ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
1255;Vrouwen;60 tot 65 jaar;Standaardfout;2007;4;4;1.0;2.0;1.0;3;3;2.0;2;2.0;1.0;1.0;0.0;2.0;;1.0;2.0;6;5;2.0;2.0;2.0;2.0;2;3;4;1;3.0;1.0;3;4;3;3;3;2;1.0;2.0;5;2;1.0;1.0;1.0;4;2.0;2;3.0;2.0;1.0;1.0;7.0;3.0;7.0;2.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;2.0;2.0;3.0;7;6;2.0;2.0;4.0;2.0;2.0;3.0;2.0;4;6.0;1.0;3.0;1.0;3.0;2.0;2.0;4.0;4.0;3.0;2.0;1.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0;5.0;4.0;2.0;1.0;3.0;;3.0;3.0;1.0;2.0;3.0;1.0;1.0;6;4;3;3;6;3;3.0;1.0;3;1.0;1.0;2.0;3.0;2.0;2.0;7;5;2.0;1.0;4;6;2;1.0;1.0;1;3;1.0;5;6;1;6.0;2.0;4.0;4.0;3.0;4.0;2.0;1.0;2.0;1.0;4.0;4.0;1.0;1.0;1.0;0.0;;0.0;;4.0;4.0;0.0;2.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;3.0;1.0;1.0;2.0;2.0
1256;Vrouwen;60 tot 65 jaar;Standaardfout;2008;4;4;1.0;2.0;1.0;3;3;2.0;2;2.0;1.0;0.0;0.0;2.0;;1.0;2.0;5;4;1.0;2.0;2.0;1.0;2;3;4;1;3.0;1.0;2;4;3;3;2;2;1.0;2.0;4;2;1.0;1.0;1.0;4;2.0;1;3.0;1.0;2.0;1.0;6.0;3.0;6.0;1.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;2.0;2.0;2.0;6;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4;5.0;1.0;2.0;1.0;3.0;2.0;2.0;4.0;4.0;3.0;1.0;1.0;2.0;2.0;3.0;0.0;1.0;2.0;2.0;5.0;4.0;2.0;1.0;3.0;;2.0;3.0;0.0;1.0;3.0;1.0;1.0;6;4;3;3;5;2;2.0;1.0;2;1.0;1.0;2.0;2.0;2.0;2.0;6;4;2.0;1.0;4;5;2;1.0;1.0;1;3;1.0;4;5;1;5.0;2.0;3.0;3.0;2.0;4.0;2.0;2.0;1.0;1.0;4.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;;4.0;3.0;;2.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;2.0;0.0;1.0;1.0;2.0
1257;Vrouwen;60 tot 65 jaar;Standaardfout;2009;3;3;1.0;2.0;1.0;2;2;1.0;2;2.0;1.0;0.0;0.0;2.0;;1.0;1.0;4;4;1.0;2.0;2.0;1.0;1;2;3;1;2.0;1.0;2;3;2;3;2;1;1.0;2.0;3;1;1.0;1.0;1.0;3;2.0;1;2.0;1.0;1.0;1.0;5.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;2.0;5;5;1.0;2.0;2.0;2.0;2.0;2.0;2.0;3;4.0;1.0;2.0;1.0;2.0;2.0;2.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;4.0;3.0;2.0;1.0;2.0;;2.0;2.0;0.0;1.0;2.0;1.0;1.0;5;3;2;2;4;2;2.0;0.0;2;1.0;1.0;2.0;2.0;2.0;1.0;5;4;2.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;4;1;4.0;2.0;3.0;3.0;2.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;;0.0;;3.0;3.0;0.0;2.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
1258;Vrouwen;60 tot 65 jaar;Standaardfout;2010;3;3;1.0;1.0;1.0;2;2;1.0;2;2.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;4;3;1.0;2.0;1.0;1.0;1;2;3;1;2.0;1.0;2;3;2;2;2;1;1.0;2.0;3;1;1.0;1.0;1.0;3;1.0;1;2.0;1.0;1.0;1.0;5.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;4;1.0;2.0;2.0;2.0;2.0;2.0;2.0;3;4.0;1.0;2.0;1.0;2.0;1.0;2.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;2.0;;2.0;2.0;0.0;1.0;2.0;1.0;1.0;4;3;2;2;4;2;2.0;1.0;2;0.0;1.0;2.0;2.0;2.0;1.0;5;3;1.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;4;1;4.0;2.0;3.0;3.0;2.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;;0.0;;3.0;2.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
1259;Vrouwen;60 tot 65 jaar;Standaardfout;2011;4;3;1.0;2.0;1.0;3;2;1.0;2;2.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;5;4;1.0;2.0;2.0;1.0;2;3;3;1;2.0;1.0;2;4;3;3;2;1;1.0;2.0;4;2;1.0;1.0;1.0;3;2.0;1;2.0;1.0;1.0;1.0;5.0;3.0;5.0;1.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;1.0;1.0;2.0;5;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4;5.0;1.0;2.0;1.0;2.0;2.0;2.0;4.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;4.0;3.0;1.0;1.0;2.0;;2.0;3.0;0.0;1.0;2.0;1.0;1.0;5;3;3;2;4;2;2.0;0.0;2;1.0;1.0;2.0;2.0;2.0;1.0;5;4;2.0;1.0;3;4;2;1.0;1.0;1;2;1.0;4;5;1;5.0;2.0;3.0;3.0;2.0;4.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;;;;4.0;3.0;0.0;2.0;1.0;2.0;3.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;2.0
1260;Vrouwen;65 tot 70 jaar;Aantal;2002;131;82;6.0;30.0;9.0;42;57;30.0;29;26.0;3.0;;2.0;24.0;;14.0;9.0;237;153;10.0;27.0;36.0;12.0;35;61;119;13;53.0;17.0;47;124;57;75;39;23;9.0;29.0;127;20;3.0;8.0;10.0;113;27.0;9;56.0;17.0;11.0;9.0;386.0;67.0;352.0;33.0;6.0;8.0;9.0;20.0;271.0;9.0;7.0;18.0;12.0;27.0;453;297;29.0;41.0;57.0;30.0;26.0;31.0;28.0;132;261.0;16.0;30.0;15.0;63.0;36.0;33.0;117.0;105.0;73.0;16.0;8.0;32.0;21.0;37.0;;4.0;10.0;24.0;189.0;138.0;41.0;8.0;70.0;;35.0;67.0;;15.0;39.0;3.0;12.0;288;132;82;58;203;44;30.0;3.0;52;3.0;13.0;38.0;28.0;20.0;22.0;296;122;17.0;11.0;99;213;49;6.0;2.0;7;66;10.0;107;204;12;194.0;28.0;99.0;76.0;27.0;127.0;37.0;12.0;17.0;10.0;102.0;98.0;8.0;1.0;;;;;;91.0;51.0;;20.0;5.0;30.0;46.0;5.0;6.0;36.0;;;;;;;;32.0;;3.0;13.0;16.0
1261;Vrouwen;65 tot 70 jaar;Aantal;2003;128;78;3.0;27.0;11.0;41;59;28.0;32;28.0;2.0;;2.0;25.0;1.0;15.0;10.0;229;161;13.0;32.0;36.0;17.0;28;66;109;11;52.0;16.0;40;120;58;68;37;19;8.0;27.0;119;19;3.0;7.0;10.0;105;22.0;9;51.0;17.0;7.0;9.0;400.0;72.0;361.0;29.0;6.0;10.0;9.0;22.0;281.0;12.0;7.0;17.0;14.0;30.0;449;314;34.0;40.0;59.0;29.0;29.0;38.0;39.0;134;240.0;12.0;29.0;12.0;64.0;34.0;30.0;106.0;98.0;70.0;19.0;7.0;27.0;20.0;35.0;;3.0;10.0;21.0;180.0;135.0;43.0;10.0;66.0;;30.0;62.0;2.0;14.0;35.0;6.0;10.0;280;130;81;58;198;49;31.0;2.0;49;4.0;11.0;43.0;30.0;21.0;17.0;308;126;21.0;9.0;103;227;51;7.0;3.0;11;67;11.0;124;210;13;202.0;33.0;100.0;80.0;29.0;128.0;34.0;11.0;15.0;8.0;106.0;100.0;8.0;2.0;2.0;1.0;;;;98.0;61.0;;27.0;4.0;32.0;45.0;3.0;6.0;37.0;;;;;;;;40.0;;3.0;18.0;21.0
1262;Vrouwen;65 tot 70 jaar;Aantal;2004;143;92;;35.0;12.0;49;61;35.0;27;29.0;3.0;;2.0;27.0;;19.0;8.0;261;176;14.0;36.0;40.0;11.0;33;79;121;13;54.0;19.0;47;150;78;84;41;23;10.0;38.0;149;25;5.0;9.0;11.0;131;26.0;9;70.0;15.0;9.0;10.0;448.0;81.0;405.0;39.0;7.0;12.0;10.0;25.0;325.0;13.0;11.0;12.0;13.0;30.0;474;320;34.0;39.0;57.0;27.0;35.0;42.0;42.0;141;275.0;12.0;34.0;14.0;66.0;35.0;42.0;128.0;123.0;88.0;26.0;11.0;30.0;26.0;45.0;;6.0;15.0;24.0;205.0;164.0;48.0;14.0;89.0;;31.0;63.0;;12.0;39.0;4.0;10.0;306;148;88;71;211;45;31.0;5.0;55;2.0;10.0;46.0;35.0;30.0;25.0;325;144;21.0;10.0;119;234;48;9.0;1.0;12;67;10.0;129;256;13;247.0;39.0;110.0;116.0;39.0;145.0;51.0;20.0;22.0;12.0;115.0;109.0;10.0;;;;;;;103.0;54.0;;19.0;5.0;34.0;55.0;5.0;7.0;44.0;;;;;;;;41.0;;3.0;17.0;22.0
1263;Vrouwen;65 tot 70 jaar;Aantal;2005;128;75;5.0;22.0;11.0;41;63;35.0;30;30.0;5.0;;;25.0;;18.0;7.0;248;166;15.0;27.0;41.0;16.0;39;60;124;14;61.0;11.0;48;113;56;64;39;25;8.0;22.0;128;21;4.0;9.0;9.0;111;17.0;9;57.0;19.0;5.0;12.0;421.0;71.0;385.0;33.0;6.0;11.0;9.0;21.0;311.0;11.0;8.0;19.0;13.0;37.0;467;315;40.0;39.0;52.0;34.0;22.0;38.0;39.0;133;262.0;13.0;28.0;9.0;61.0;32.0;47.0;123.0;110.0;77.0;19.0;7.0;36.0;22.0;40.0;;4.0;12.0;26.0;186.0;142.0;37.0;8.0;73.0;;37.0;63.0;;13.0;38.0;4.0;10.0;285;132;79;61;203;52;37.0;3.0;48;4.0;11.0;38.0;37.0;18.0;17.0;302;128;28.0;8.0;98;217;46;8.0;3.0;5;62;13.0;116;236;11;229.0;36.0;97.0;107.0;34.0;132.0;39.0;20.0;10.0;11.0;115.0;109.0;9.0;;;;;;;93.0;53.0;;18.0;10.0;28.0;49.0;6.0;7.0;38.0;;;;;;;;40.0;;3.0;20.0;18.0
1264;Vrouwen;65 tot 70 jaar;Aantal;2006;144;86;3.0;26.0;12.0;49;68;34.0;38;33.0;4.0;2.0;2.0;29.0;2.0;14.0;15.0;240;153;13.0;39.0;30.0;12.0;30;57;121;8;60.0;12.0;48;119;55;72;41;22;9.0;25.0;127;20;3.0;7.0;10.0;112;18.0;9;62.0;18.0;7.0;8.0;440.0;84.0;400.0;27.0;6.0;9.0;15.0;24.0;325.0;14.0;12.0;15.0;12.0;34.0;433;272;27.0;30.0;49.0;28.0;23.0;32.0;34.0;117;251.0;13.0;25.0;8.0;59.0;30.0;46.0;116.0;108.0;76.0;22.0;7.0;29.0;21.0;38.0;1.0;4.0;12.0;21.0;176.0;130.0;38.0;9.0;64.0;;30.0;64.0;1.0;16.0;35.0;3.0;12.0;281;120;71;56;200;44;29.0;5.0;40;3.0;15.0;40.0;37.0;24.0;15.0;320;146;22.0;12.0;119;219;35;9.0;3.0;9;63;12.0;121;258;12;250.0;35.0;121.0;119.0;35.0;145.0;46.0;16.0;19.0;13.0;112.0;104.0;12.0;;;;;;;95.0;56.0;;16.0;6.0;36.0;44.0;3.0;3.0;38.0;;;;;;;;42.0;;3.0;18.0;22.0
1265;Vrouwen;65 tot 70 jaar;Aantal;2007;132;77;3.0;22.0;11.0;44;65;28.0;38;28.0;2.0;;1.0;26.0;;14.0;13.0;246;162;19.0;36.0;32.0;11.0;33;58;127;9;55.0;18.0;55;120;55;73;37;18;10.0;29.0;128;19;4.0;6.0;10.0;113;23.0;8;58.0;12.0;9.0;10.0;432.0;69.0;399.0;27.0;7.0;9.0;13.0;21.0;321.0;13.0;11.0;21.0;14.0;30.0;432;267;24.0;30.0;51.0;26.0;23.0;36.0;33.0;116;261.0;7.0;24.0;11.0;69.0;28.0;47.0;123.0;113.0;70.0;14.0;8.0;29.0;23.0;51.0;2.0;4.0;15.0;30.0;184.0;133.0;37.0;10.0;67.0;;34.0;71.0;3.0;16.0;41.0;5.0;10.0;280;106;63;47;208;47;32.0;3.0;39;4.0;11.0;39.0;37.0;22.0;16.0;322;147;24.0;13.0;118;226;35;12.0;4.0;7;58;9.0;130;256;14;247.0;36.0;116.0;110.0;37.0;134.0;37.0;15.0;15.0;9.0;108.0;99.0;11.0;2.0;1.0;1.0;;;;102.0;59.0;;15.0;8.0;37.0;49.0;5.0;4.0;40.0;;;;;;;;39.0;;3.0;19.0;17.0
1266;Vrouwen;65 tot 70 jaar;Aantal;2008;147;99;4.0;26.0;15.0;61;58;24.0;35;39.0;4.0;2.0;1.0;35.0;1.0;15.0;20.0;250;167;17.0;44.0;30.0;14.0;31;60;117;10;52.0;10.0;53;129;59;78;32;15;18.0;32.0;136;24;4.0;10.0;11.0;116;22.0;9;59.0;17.0;8.0;10.0;427.0;71.0;392.0;27.0;7.0;9.0;11.0;21.0;313.0;11.0;12.0;22.0;13.0;36.0;435;290;24.0;30.0;45.0;31.0;34.0;36.0;38.0;128;240.0;10.0;26.0;11.0;63.0;25.0;29.0;118.0;105.0;65.0;17.0;6.0;25.0;21.0;44.0;1.0;5.0;13.0;26.0;163.0;113.0;25.0;11.0;57.0;;33.0;67.0;2.0;14.0;37.0;3.0;14.0;286;118;70;54;203;51;27.0;2.0;35;3.0;14.0;43.0;33.0;25.0;18.0;308;148;23.0;11.0;122;211;34;9.0;3.0;8;50;10.0;129;251;12;242.0;37.0;119.0;97.0;39.0;143.0;47.0;20.0;19.0;9.0;111.0;100.0;17.0;2.0;2.0;1.0;;;;107.0;57.0;;15.0;5.0;38.0;57.0;5.0;6.0;47.0;;;;;;;;43.0;;5.0;20.0;20.0
1267;Vrouwen;65 tot 70 jaar;Aantal;2009;135;89;5.0;22.0;13.0;54;53;20.0;34;39.0;3.0;2.0;1.0;35.0;1.0;13.0;22.0;249;163;14.0;39.0;27.0;17.0;27;61;119;11;52.0;12.0;53;134;58;85;37;16;18.0;34.0;130;27;4.0;11.0;12.0;108;21.0;11;52.0;15.0;8.0;9.0;446.0;77.0;413.0;25.0;7.0;10.0;10.0;23.0;327.0;15.0;13.0;21.0;14.0;36.0;441;278;22.0;27.0;39.0;30.0;29.0;35.0;39.0;124;250.0;13.0;28.0;12.0;60.0;23.0;38.0;120.0;107.0;65.0;15.0;8.0;24.0;22.0;46.0;1.0;5.0;13.0;28.0;152.0;105.0;26.0;9.0;46.0;;32.0;59.0;2.0;16.0;32.0;2.0;11.0;301;118;69;54;214;48;27.0;1.0;35;9.0;12.0;44.0;37.0;27.0;15.0;325;151;22.0;16.0;120;227;31;10.0;4.0;8;52;11.0;141;263;13;255.0;36.0;129.0;100.0;39.0;152.0;47.0;19.0;22.0;9.0;116.0;102.0;16.0;3.0;2.0;1.0;;1.0;;103.0;53.0;1.0;14.0;6.0;35.0;55.0;5.0;4.0;48.0;;;;;;;;40.0;;4.0;20.0;17.0
1268;Vrouwen;65 tot 70 jaar;Aantal;2010;145;93;3.0;23.0;14.0;58;60;16.0;45;43.0;4.0;1.0;2.0;39.0;;14.0;26.0;239;159;11.0;40.0;28.0;13.0;29;62;109;8;45.0;11.0;53;134;59;83;35;15;16.0;36.0;127;24;5.0;8.0;11.0;107;21.0;8;52.0;16.0;10.0;7.0;438.0;76.0;396.0;22.0;6.0;9.0;7.0;24.0;311.0;16.0;16.0;19.0;13.0;36.0;430;276;17.0;29.0;39.0;25.0;30.0;34.0;32.0;126;240.0;10.0;27.0;9.0;60.0;24.0;41.0;107.0;96.0;58.0;12.0;6.0;22.0;20.0;43.0;1.0;4.0;9.0;30.0;142.0;96.0;22.0;7.0;39.0;;34.0;57.0;2.0;15.0;30.0;4.0;10.0;275;104;60;50;201;41;28.0;2.0;29;2.0;14.0;44.0;37.0;24.0;17.0;306;137;20.0;12.0;112;211;29;8.0;3.0;9;45;12.0;132;259;12;251.0;41.0;126.0;93.0;43.0;141.0;45.0;19.0;19.0;9.0;107.0;93.0;16.0;1.0;1.0;1.0;;;;105.0;53.0;1.0;16.0;7.0;31.0;56.0;4.0;4.0;49.0;;;;;;;;41.0;;4.0;20.0;18.0
1269;Vrouwen;65 tot 70 jaar;Aantal;2011;141;103;4.0;24.0;14.0;66;46;12.0;35;43.0;4.0;2.0;3.0;39.0;;16.0;24.0;237;157;11.0;43.0;25.0;14.0;27;58;113;8;45.0;11.0;56;140;61;85;33;15;22.0;35.0;132;25;4.0;9.0;13.0;112;20.0;8;57.0;16.0;12.0;10.0;440.0;75.0;397.0;21.0;9.0;10.0;8.0;24.0;304.0;17.0;17.0;20.0;14.0;38.0;425;265;20.0;29.0;36.0;27.0;28.0;35.0;32.0;122;248.0;12.0;26.0;10.0;63.0;25.0;45.0;111.0;102.0;61.0;13.0;6.0;22.0;23.0;46.0;1.0;6.0;12.0;28.0;159.0;108.0;26.0;9.0;41.0;;40.0;63.0;2.0;15.0;32.0;4.0;12.0;288;111;65;50;210;39;22.0;1.0;24;3.0;14.0;51.0;42.0;30.0;17.0;312;135;18.0;12.0;111;218;30;9.0;3.0;10;45;11.0;139;274;12;266.0;46.0;122.0;97.0;50.0;140.0;42.0;16.0;20.0;7.0;110.0;94.0;20.0;2.0;1.0;1.0;;;;121.0;60.0;1.0;17.0;4.0;39.0;66.0;4.0;5.0;59.0;;;;;;;;41.0;;5.0;19.0;18.0
1270;Vrouwen;65 tot 70 jaar;Standaardfout;2002;6;4;1.0;3.0;1.0;3;4;3.0;4;2.0;1.0;;1.0;2.0;;2.0;1.0;7;6;1.0;3.0;3.0;2.0;3;4;5;2;3.0;2.0;3;5;4;4;3;2;1.0;3.0;5;2;1.0;1.0;2.0;5;3.0;1;3.0;2.0;2.0;1.0;8.0;4.0;8.0;4.0;1.0;1.0;1.0;2.0;7.0;1.0;1.0;2.0;2.0;2.0;8;7;2.0;3.0;4.0;3.0;2.0;3.0;2.0;5;7.0;2.0;3.0;2.0;4.0;3.0;3.0;5.0;5.0;4.0;2.0;1.0;3.0;2.0;3.0;;1.0;2.0;2.0;6.0;5.0;3.0;1.0;4.0;;3.0;4.0;;2.0;3.0;1.0;2.0;7;5;4;4;7;3;3.0;1.0;3;1.0;2.0;3.0;3.0;2.0;3.0;7;5;2.0;2.0;5;6;3;1.0;1.0;1;4;1.0;5;7;2;6.0;3.0;5.0;4.0;3.0;6.0;4.0;2.0;3.0;2.0;5.0;5.0;1.0;0.0;;;;;;5.0;3.0;;2.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;3.0;;1.0;2.0;2.0
1271;Vrouwen;65 tot 70 jaar;Standaardfout;2003;6;4;1.0;3.0;2.0;3;4;2.0;4;2.0;1.0;;1.0;2.0;0.0;2.0;1.0;7;6;2.0;3.0;3.0;2.0;3;4;5;2;3.0;2.0;3;6;4;5;4;3;1.0;3.0;5;2;1.0;1.0;1.0;5;2.0;1;3.0;2.0;1.0;2.0;8.0;4.0;8.0;3.0;1.0;2.0;1.0;2.0;7.0;2.0;1.0;2.0;2.0;3.0;8;8;3.0;3.0;4.0;3.0;2.0;4.0;4.0;5;7.0;2.0;3.0;2.0;4.0;3.0;3.0;5.0;5.0;4.0;2.0;1.0;3.0;2.0;3.0;;1.0;2.0;2.0;6.0;5.0;3.0;2.0;4.0;;3.0;4.0;1.0;2.0;3.0;1.0;1.0;7;6;4;4;7;4;3.0;1.0;4;1.0;2.0;3.0;3.0;3.0;2.0;7;6;2.0;1.0;5;7;4;1.0;1.0;3;4;1.0;6;6;2;6.0;3.0;5.0;4.0;3.0;6.0;3.0;2.0;2.0;1.0;5.0;5.0;1.0;1.0;1.0;1.0;;;;5.0;4.0;;3.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;3.0;;1.0;2.0;2.0
1272;Vrouwen;65 tot 70 jaar;Standaardfout;2004;7;6;;4.0;2.0;4;5;4.0;3;3.0;1.0;;1.0;3.0;;3.0;2.0;10;8;2.0;4.0;4.0;2.0;4;6;8;2;5.0;3.0;6;7;6;6;4;3;2.0;4.0;7;3;1.0;2.0;2.0;7;3.0;2;5.0;3.0;2.0;2.0;10.0;6.0;10.0;4.0;2.0;2.0;2.0;3.0;10.0;2.0;2.0;2.0;2.0;4.0;10;10;4.0;4.0;6.0;4.0;4.0;6.0;5.0;8;10.0;2.0;4.0;2.0;5.0;4.0;4.0;8.0;8.0;7.0;3.0;4.0;4.0;3.0;4.0;;2.0;3.0;3.0;8.0;7.0;4.0;2.0;6.0;;4.0;5.0;;2.0;4.0;1.0;2.0;10;8;6;6;9;5;3.0;2.0;5;1.0;2.0;4.0;4.0;5.0;3.0;10;7;3.0;2.0;6;9;4;2.0;1.0;4;5;2.0;7;10;2;9.0;4.0;6.0;7.0;6.0;7.0;5.0;3.0;3.0;2.0;7.0;6.0;2.0;;;;;;;6.0;5.0;;3.0;1.0;4.0;5.0;1.0;2.0;4.0;;;;;;;;4.0;;1.0;2.0;3.0
