ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
5125;Azerbaijan;Dutch;St. Eustatius;2012;0
5126;Azerbaijan;Dutch;St. Eustatius;2013;0
5127;Azerbaijan;Dutch;St. Eustatius;2014;0
5128;Azerbaijan;Dutch;St. Eustatius;2015;0
5129;Azerbaijan;Dutch;St. Eustatius;2016;0
5130;Azerbaijan;Dutch;St. Eustatius;2017;0
5131;Azerbaijan;Dutch;St. Eustatius;2018;0
5132;Azerbaijan;Dutch;St. Eustatius;2019;0
5133;Azerbaijan;Dutch;St. Eustatius;2020;0
5134;Azerbaijan;Dutch;St. Eustatius;2021;0
5135;Azerbaijan;Dutch;St. Eustatius;2022;0
5136;Azerbaijan;Dutch;St. Eustatius;2023;0
5137;Azerbaijan;Dutch;St. Eustatius;2024;0
5138;Azerbaijan;Dutch;Saba;2011;0
5139;Azerbaijan;Dutch;Saba;2012;0
5140;Azerbaijan;Dutch;Saba;2013;0
5141;Azerbaijan;Dutch;Saba;2014;0
5142;Azerbaijan;Dutch;Saba;2015;0
5143;Azerbaijan;Dutch;Saba;2016;0
5144;Azerbaijan;Dutch;Saba;2017;0
5145;Azerbaijan;Dutch;Saba;2018;0
5146;Azerbaijan;Dutch;Saba;2019;0
5147;Azerbaijan;Dutch;Saba;2020;0
5148;Azerbaijan;Dutch;Saba;2021;0
5149;Azerbaijan;Dutch;Saba;2022;0
5150;Azerbaijan;Dutch;Saba;2023;0
5151;Azerbaijan;Dutch;Saba;2024;0
5152;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2011;0
5153;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2012;1
5154;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2013;1
5155;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2014;1
5156;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2015;1
5157;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2016;1
5158;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2017;1
5159;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2018;1
5160;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2019;1
5161;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2020;1
5162;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2021;1
5163;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2022;0
5164;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2023;0
5165;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2024;0
5166;Azerbaijan;Total non-Dutch nationality;Bonaire;2011;0
5167;Azerbaijan;Total non-Dutch nationality;Bonaire;2012;1
5168;Azerbaijan;Total non-Dutch nationality;Bonaire;2013;1
5169;Azerbaijan;Total non-Dutch nationality;Bonaire;2014;1
5170;Azerbaijan;Total non-Dutch nationality;Bonaire;2015;1
5171;Azerbaijan;Total non-Dutch nationality;Bonaire;2016;1
5172;Azerbaijan;Total non-Dutch nationality;Bonaire;2017;1
5173;Azerbaijan;Total non-Dutch nationality;Bonaire;2018;1
5174;Azerbaijan;Total non-Dutch nationality;Bonaire;2019;1
5175;Azerbaijan;Total non-Dutch nationality;Bonaire;2020;1
5176;Azerbaijan;Total non-Dutch nationality;Bonaire;2021;1
5177;Azerbaijan;Total non-Dutch nationality;Bonaire;2022;0
5178;Azerbaijan;Total non-Dutch nationality;Bonaire;2023;0
5179;Azerbaijan;Total non-Dutch nationality;Bonaire;2024;0
5180;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2011;0
5181;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2012;0
5182;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2013;0
5183;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2014;0
5184;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2015;0
5185;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2016;0
5186;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2017;0
5187;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2018;0
5188;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2019;0
5189;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2020;0
5190;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2021;0
5191;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2022;0
5192;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2023;0
5193;Azerbaijan;Total non-Dutch nationality;St. Eustatius;2024;0
5194;Azerbaijan;Total non-Dutch nationality;Saba;2011;0
5195;Azerbaijan;Total non-Dutch nationality;Saba;2012;0
5196;Azerbaijan;Total non-Dutch nationality;Saba;2013;0
5197;Azerbaijan;Total non-Dutch nationality;Saba;2014;0
5198;Azerbaijan;Total non-Dutch nationality;Saba;2015;0
5199;Azerbaijan;Total non-Dutch nationality;Saba;2016;0
5200;Azerbaijan;Total non-Dutch nationality;Saba;2017;0
5201;Azerbaijan;Total non-Dutch nationality;Saba;2018;0
5202;Azerbaijan;Total non-Dutch nationality;Saba;2019;0
5203;Azerbaijan;Total non-Dutch nationality;Saba;2020;0
5204;Azerbaijan;Total non-Dutch nationality;Saba;2021;0
5205;Azerbaijan;Total non-Dutch nationality;Saba;2022;0
5206;Azerbaijan;Total non-Dutch nationality;Saba;2023;0
5207;Azerbaijan;Total non-Dutch nationality;Saba;2024;0
5208;Bahamas;Total;Caribbean Netherlands;2011;2
5209;Bahamas;Total;Caribbean Netherlands;2012;2
5210;Bahamas;Total;Caribbean Netherlands;2013;4
5211;Bahamas;Total;Caribbean Netherlands;2014;4
5212;Bahamas;Total;Caribbean Netherlands;2015;4
5213;Bahamas;Total;Caribbean Netherlands;2016;2
5214;Bahamas;Total;Caribbean Netherlands;2017;2
5215;Bahamas;Total;Caribbean Netherlands;2018;2
5216;Bahamas;Total;Caribbean Netherlands;2019;2
5217;Bahamas;Total;Caribbean Netherlands;2020;2
5218;Bahamas;Total;Caribbean Netherlands;2021;2
5219;Bahamas;Total;Caribbean Netherlands;2022;2
5220;Bahamas;Total;Caribbean Netherlands;2023;2
5221;Bahamas;Total;Caribbean Netherlands;2024;2
5222;Bahamas;Total;Bonaire;2011;0
5223;Bahamas;Total;Bonaire;2012;0
5224;Bahamas;Total;Bonaire;2013;0
5225;Bahamas;Total;Bonaire;2014;0
5226;Bahamas;Total;Bonaire;2015;0
5227;Bahamas;Total;Bonaire;2016;0
5228;Bahamas;Total;Bonaire;2017;0
5229;Bahamas;Total;Bonaire;2018;0
5230;Bahamas;Total;Bonaire;2019;0
5231;Bahamas;Total;Bonaire;2020;0
5232;Bahamas;Total;Bonaire;2021;0
5233;Bahamas;Total;Bonaire;2022;0
5234;Bahamas;Total;Bonaire;2023;0
5235;Bahamas;Total;Bonaire;2024;0
5236;Bahamas;Total;St. Eustatius;2011;1
5237;Bahamas;Total;St. Eustatius;2012;1
5238;Bahamas;Total;St. Eustatius;2013;3
5239;Bahamas;Total;St. Eustatius;2014;3
5240;Bahamas;Total;St. Eustatius;2015;3
5241;Bahamas;Total;St. Eustatius;2016;1
5242;Bahamas;Total;St. Eustatius;2017;1
5243;Bahamas;Total;St. Eustatius;2018;1
5244;Bahamas;Total;St. Eustatius;2019;1
5245;Bahamas;Total;St. Eustatius;2020;1
5246;Bahamas;Total;St. Eustatius;2021;1
5247;Bahamas;Total;St. Eustatius;2022;1
5248;Bahamas;Total;St. Eustatius;2023;1
5249;Bahamas;Total;St. Eustatius;2024;1
5250;Bahamas;Total;Saba;2011;1
5251;Bahamas;Total;Saba;2012;1
5252;Bahamas;Total;Saba;2013;1
5253;Bahamas;Total;Saba;2014;1
5254;Bahamas;Total;Saba;2015;1
5255;Bahamas;Total;Saba;2016;1
5256;Bahamas;Total;Saba;2017;1
5257;Bahamas;Total;Saba;2018;1
5258;Bahamas;Total;Saba;2019;1
5259;Bahamas;Total;Saba;2020;1
5260;Bahamas;Total;Saba;2021;1
5261;Bahamas;Total;Saba;2022;1
5262;Bahamas;Total;Saba;2023;1
5263;Bahamas;Total;Saba;2024;1
5264;Bahamas;Dutch;Caribbean Netherlands;2011;0
5265;Bahamas;Dutch;Caribbean Netherlands;2012;0
5266;Bahamas;Dutch;Caribbean Netherlands;2013;0
5267;Bahamas;Dutch;Caribbean Netherlands;2014;0
5268;Bahamas;Dutch;Caribbean Netherlands;2015;0
5269;Bahamas;Dutch;Caribbean Netherlands;2016;0
5270;Bahamas;Dutch;Caribbean Netherlands;2017;0
5271;Bahamas;Dutch;Caribbean Netherlands;2018;0
5272;Bahamas;Dutch;Caribbean Netherlands;2019;0
5273;Bahamas;Dutch;Caribbean Netherlands;2020;0
5274;Bahamas;Dutch;Caribbean Netherlands;2021;0
5275;Bahamas;Dutch;Caribbean Netherlands;2022;0
5276;Bahamas;Dutch;Caribbean Netherlands;2023;0
5277;Bahamas;Dutch;Caribbean Netherlands;2024;0
5278;Bahamas;Dutch;Bonaire;2011;0
5279;Bahamas;Dutch;Bonaire;2012;0
5280;Bahamas;Dutch;Bonaire;2013;0
5281;Bahamas;Dutch;Bonaire;2014;0
5282;Bahamas;Dutch;Bonaire;2015;0
5283;Bahamas;Dutch;Bonaire;2016;0
5284;Bahamas;Dutch;Bonaire;2017;0
5285;Bahamas;Dutch;Bonaire;2018;0
5286;Bahamas;Dutch;Bonaire;2019;0
5287;Bahamas;Dutch;Bonaire;2020;0
5288;Bahamas;Dutch;Bonaire;2021;0
5289;Bahamas;Dutch;Bonaire;2022;0
5290;Bahamas;Dutch;Bonaire;2023;0
5291;Bahamas;Dutch;Bonaire;2024;0
5292;Bahamas;Dutch;St. Eustatius;2011;0
5293;Bahamas;Dutch;St. Eustatius;2012;0
5294;Bahamas;Dutch;St. Eustatius;2013;0
5295;Bahamas;Dutch;St. Eustatius;2014;0
5296;Bahamas;Dutch;St. Eustatius;2015;0
5297;Bahamas;Dutch;St. Eustatius;2016;0
5298;Bahamas;Dutch;St. Eustatius;2017;0
5299;Bahamas;Dutch;St. Eustatius;2018;0
5300;Bahamas;Dutch;St. Eustatius;2019;0
5301;Bahamas;Dutch;St. Eustatius;2020;0
5302;Bahamas;Dutch;St. Eustatius;2021;0
5303;Bahamas;Dutch;St. Eustatius;2022;0
5304;Bahamas;Dutch;St. Eustatius;2023;0
5305;Bahamas;Dutch;St. Eustatius;2024;0
5306;Bahamas;Dutch;Saba;2011;0
5307;Bahamas;Dutch;Saba;2012;0
5308;Bahamas;Dutch;Saba;2013;0
5309;Bahamas;Dutch;Saba;2014;0
5310;Bahamas;Dutch;Saba;2015;0
5311;Bahamas;Dutch;Saba;2016;0
5312;Bahamas;Dutch;Saba;2017;0
5313;Bahamas;Dutch;Saba;2018;0
5314;Bahamas;Dutch;Saba;2019;0
5315;Bahamas;Dutch;Saba;2020;0
5316;Bahamas;Dutch;Saba;2021;0
5317;Bahamas;Dutch;Saba;2022;0
5318;Bahamas;Dutch;Saba;2023;0
5319;Bahamas;Dutch;Saba;2024;0
5320;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2011;2
5321;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2012;2
5322;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2013;4
5323;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2014;4
5324;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2015;4
5325;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2016;2
5326;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2017;2
5327;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2018;2
5328;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2019;2
5329;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2020;2
5330;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2021;2
5331;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2022;2
5332;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2023;2
5333;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2024;2
5334;Bahamas;Total non-Dutch nationality;Bonaire;2011;0
5335;Bahamas;Total non-Dutch nationality;Bonaire;2012;0
5336;Bahamas;Total non-Dutch nationality;Bonaire;2013;0
5337;Bahamas;Total non-Dutch nationality;Bonaire;2014;0
5338;Bahamas;Total non-Dutch nationality;Bonaire;2015;0
5339;Bahamas;Total non-Dutch nationality;Bonaire;2016;0
5340;Bahamas;Total non-Dutch nationality;Bonaire;2017;0
5341;Bahamas;Total non-Dutch nationality;Bonaire;2018;0
5342;Bahamas;Total non-Dutch nationality;Bonaire;2019;0
5343;Bahamas;Total non-Dutch nationality;Bonaire;2020;0
5344;Bahamas;Total non-Dutch nationality;Bonaire;2021;0
5345;Bahamas;Total non-Dutch nationality;Bonaire;2022;0
5346;Bahamas;Total non-Dutch nationality;Bonaire;2023;0
5347;Bahamas;Total non-Dutch nationality;Bonaire;2024;0
5348;Bahamas;Total non-Dutch nationality;St. Eustatius;2011;1
5349;Bahamas;Total non-Dutch nationality;St. Eustatius;2012;1
5350;Bahamas;Total non-Dutch nationality;St. Eustatius;2013;3
5351;Bahamas;Total non-Dutch nationality;St. Eustatius;2014;3
5352;Bahamas;Total non-Dutch nationality;St. Eustatius;2015;3
5353;Bahamas;Total non-Dutch nationality;St. Eustatius;2016;1
5354;Bahamas;Total non-Dutch nationality;St. Eustatius;2017;1
5355;Bahamas;Total non-Dutch nationality;St. Eustatius;2018;1
5356;Bahamas;Total non-Dutch nationality;St. Eustatius;2019;1
5357;Bahamas;Total non-Dutch nationality;St. Eustatius;2020;1
5358;Bahamas;Total non-Dutch nationality;St. Eustatius;2021;1
5359;Bahamas;Total non-Dutch nationality;St. Eustatius;2022;1
5360;Bahamas;Total non-Dutch nationality;St. Eustatius;2023;1
5361;Bahamas;Total non-Dutch nationality;St. Eustatius;2024;1
5362;Bahamas;Total non-Dutch nationality;Saba;2011;1
5363;Bahamas;Total non-Dutch nationality;Saba;2012;1
5364;Bahamas;Total non-Dutch nationality;Saba;2013;1
5365;Bahamas;Total non-Dutch nationality;Saba;2014;1
5366;Bahamas;Total non-Dutch nationality;Saba;2015;1
5367;Bahamas;Total non-Dutch nationality;Saba;2016;1
5368;Bahamas;Total non-Dutch nationality;Saba;2017;1
5369;Bahamas;Total non-Dutch nationality;Saba;2018;1
5370;Bahamas;Total non-Dutch nationality;Saba;2019;1
5371;Bahamas;Total non-Dutch nationality;Saba;2020;1
5372;Bahamas;Total non-Dutch nationality;Saba;2021;1
5373;Bahamas;Total non-Dutch nationality;Saba;2022;1
5374;Bahamas;Total non-Dutch nationality;Saba;2023;1
5375;Bahamas;Total non-Dutch nationality;Saba;2024;1
5376;Bahrain;Total;Caribbean Netherlands;2011;1
5377;Bahrain;Total;Caribbean Netherlands;2012;1
5378;Bahrain;Total;Caribbean Netherlands;2013;2
5379;Bahrain;Total;Caribbean Netherlands;2014;2
5380;Bahrain;Total;Caribbean Netherlands;2015;1
5381;Bahrain;Total;Caribbean Netherlands;2016;0
5382;Bahrain;Total;Caribbean Netherlands;2017;0
5383;Bahrain;Total;Caribbean Netherlands;2018;0
5384;Bahrain;Total;Caribbean Netherlands;2019;0
5385;Bahrain;Total;Caribbean Netherlands;2020;0
5386;Bahrain;Total;Caribbean Netherlands;2021;0
5387;Bahrain;Total;Caribbean Netherlands;2022;0
5388;Bahrain;Total;Caribbean Netherlands;2023;0
5389;Bahrain;Total;Caribbean Netherlands;2024;0
5390;Bahrain;Total;Bonaire;2011;0
5391;Bahrain;Total;Bonaire;2012;0
5392;Bahrain;Total;Bonaire;2013;0
5393;Bahrain;Total;Bonaire;2014;0
5394;Bahrain;Total;Bonaire;2015;0
5395;Bahrain;Total;Bonaire;2016;0
5396;Bahrain;Total;Bonaire;2017;0
5397;Bahrain;Total;Bonaire;2018;0
5398;Bahrain;Total;Bonaire;2019;0
5399;Bahrain;Total;Bonaire;2020;0
5400;Bahrain;Total;Bonaire;2021;0
5401;Bahrain;Total;Bonaire;2022;0
5402;Bahrain;Total;Bonaire;2023;0
5403;Bahrain;Total;Bonaire;2024;0
5404;Bahrain;Total;St. Eustatius;2011;0
5405;Bahrain;Total;St. Eustatius;2012;0
5406;Bahrain;Total;St. Eustatius;2013;0
5407;Bahrain;Total;St. Eustatius;2014;1
5408;Bahrain;Total;St. Eustatius;2015;1
5409;Bahrain;Total;St. Eustatius;2016;0
5410;Bahrain;Total;St. Eustatius;2017;0
5411;Bahrain;Total;St. Eustatius;2018;0
5412;Bahrain;Total;St. Eustatius;2019;0
5413;Bahrain;Total;St. Eustatius;2020;0
5414;Bahrain;Total;St. Eustatius;2021;0
5415;Bahrain;Total;St. Eustatius;2022;0
5416;Bahrain;Total;St. Eustatius;2023;0
5417;Bahrain;Total;St. Eustatius;2024;0
5418;Bahrain;Total;Saba;2011;1
5419;Bahrain;Total;Saba;2012;1
5420;Bahrain;Total;Saba;2013;2
5421;Bahrain;Total;Saba;2014;1
5422;Bahrain;Total;Saba;2015;0
5423;Bahrain;Total;Saba;2016;0
5424;Bahrain;Total;Saba;2017;0
5425;Bahrain;Total;Saba;2018;0
5426;Bahrain;Total;Saba;2019;0
5427;Bahrain;Total;Saba;2020;0
5428;Bahrain;Total;Saba;2021;0
5429;Bahrain;Total;Saba;2022;0
5430;Bahrain;Total;Saba;2023;0
5431;Bahrain;Total;Saba;2024;0
5432;Bahrain;Dutch;Caribbean Netherlands;2011;0
5433;Bahrain;Dutch;Caribbean Netherlands;2012;0
5434;Bahrain;Dutch;Caribbean Netherlands;2013;0
5435;Bahrain;Dutch;Caribbean Netherlands;2014;0
5436;Bahrain;Dutch;Caribbean Netherlands;2015;0
5437;Bahrain;Dutch;Caribbean Netherlands;2016;0
5438;Bahrain;Dutch;Caribbean Netherlands;2017;0
5439;Bahrain;Dutch;Caribbean Netherlands;2018;0
5440;Bahrain;Dutch;Caribbean Netherlands;2019;0
5441;Bahrain;Dutch;Caribbean Netherlands;2020;0
5442;Bahrain;Dutch;Caribbean Netherlands;2021;0
5443;Bahrain;Dutch;Caribbean Netherlands;2022;0
5444;Bahrain;Dutch;Caribbean Netherlands;2023;0
5445;Bahrain;Dutch;Caribbean Netherlands;2024;0
5446;Bahrain;Dutch;Bonaire;2011;0
5447;Bahrain;Dutch;Bonaire;2012;0
5448;Bahrain;Dutch;Bonaire;2013;0
5449;Bahrain;Dutch;Bonaire;2014;0
5450;Bahrain;Dutch;Bonaire;2015;0
5451;Bahrain;Dutch;Bonaire;2016;0
5452;Bahrain;Dutch;Bonaire;2017;0
5453;Bahrain;Dutch;Bonaire;2018;0
5454;Bahrain;Dutch;Bonaire;2019;0
5455;Bahrain;Dutch;Bonaire;2020;0
5456;Bahrain;Dutch;Bonaire;2021;0
5457;Bahrain;Dutch;Bonaire;2022;0
5458;Bahrain;Dutch;Bonaire;2023;0
5459;Bahrain;Dutch;Bonaire;2024;0
5460;Bahrain;Dutch;St. Eustatius;2011;0
5461;Bahrain;Dutch;St. Eustatius;2012;0
5462;Bahrain;Dutch;St. Eustatius;2013;0
5463;Bahrain;Dutch;St. Eustatius;2014;0
5464;Bahrain;Dutch;St. Eustatius;2015;0
5465;Bahrain;Dutch;St. Eustatius;2016;0
5466;Bahrain;Dutch;St. Eustatius;2017;0
5467;Bahrain;Dutch;St. Eustatius;2018;0
5468;Bahrain;Dutch;St. Eustatius;2019;0
5469;Bahrain;Dutch;St. Eustatius;2020;0
5470;Bahrain;Dutch;St. Eustatius;2021;0
5471;Bahrain;Dutch;St. Eustatius;2022;0
5472;Bahrain;Dutch;St. Eustatius;2023;0
5473;Bahrain;Dutch;St. Eustatius;2024;0
5474;Bahrain;Dutch;Saba;2011;0
5475;Bahrain;Dutch;Saba;2012;0
5476;Bahrain;Dutch;Saba;2013;0
5477;Bahrain;Dutch;Saba;2014;0
5478;Bahrain;Dutch;Saba;2015;0
5479;Bahrain;Dutch;Saba;2016;0
5480;Bahrain;Dutch;Saba;2017;0
5481;Bahrain;Dutch;Saba;2018;0
5482;Bahrain;Dutch;Saba;2019;0
5483;Bahrain;Dutch;Saba;2020;0
5484;Bahrain;Dutch;Saba;2021;0
5485;Bahrain;Dutch;Saba;2022;0
5486;Bahrain;Dutch;Saba;2023;0
5487;Bahrain;Dutch;Saba;2024;0
5488;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2011;1
5489;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2012;1
5490;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2013;2
5491;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2014;2
5492;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2015;1
5493;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2016;0
5494;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2017;0
5495;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2018;0
5496;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2019;0
5497;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2020;0
5498;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2021;0
5499;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2022;0
5500;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2023;0
5501;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2024;0
5502;Bahrain;Total non-Dutch nationality;Bonaire;2011;0
5503;Bahrain;Total non-Dutch nationality;Bonaire;2012;0
5504;Bahrain;Total non-Dutch nationality;Bonaire;2013;0
5505;Bahrain;Total non-Dutch nationality;Bonaire;2014;0
5506;Bahrain;Total non-Dutch nationality;Bonaire;2015;0
5507;Bahrain;Total non-Dutch nationality;Bonaire;2016;0
5508;Bahrain;Total non-Dutch nationality;Bonaire;2017;0
5509;Bahrain;Total non-Dutch nationality;Bonaire;2018;0
5510;Bahrain;Total non-Dutch nationality;Bonaire;2019;0
5511;Bahrain;Total non-Dutch nationality;Bonaire;2020;0
5512;Bahrain;Total non-Dutch nationality;Bonaire;2021;0
5513;Bahrain;Total non-Dutch nationality;Bonaire;2022;0
5514;Bahrain;Total non-Dutch nationality;Bonaire;2023;0
5515;Bahrain;Total non-Dutch nationality;Bonaire;2024;0
5516;Bahrain;Total non-Dutch nationality;St. Eustatius;2011;0
5517;Bahrain;Total non-Dutch nationality;St. Eustatius;2012;0
5518;Bahrain;Total non-Dutch nationality;St. Eustatius;2013;0
5519;Bahrain;Total non-Dutch nationality;St. Eustatius;2014;1
5520;Bahrain;Total non-Dutch nationality;St. Eustatius;2015;1
5521;Bahrain;Total non-Dutch nationality;St. Eustatius;2016;0
5522;Bahrain;Total non-Dutch nationality;St. Eustatius;2017;0
5523;Bahrain;Total non-Dutch nationality;St. Eustatius;2018;0
5524;Bahrain;Total non-Dutch nationality;St. Eustatius;2019;0
5525;Bahrain;Total non-Dutch nationality;St. Eustatius;2020;0
5526;Bahrain;Total non-Dutch nationality;St. Eustatius;2021;0
5527;Bahrain;Total non-Dutch nationality;St. Eustatius;2022;0
5528;Bahrain;Total non-Dutch nationality;St. Eustatius;2023;0
5529;Bahrain;Total non-Dutch nationality;St. Eustatius;2024;0
5530;Bahrain;Total non-Dutch nationality;Saba;2011;1
5531;Bahrain;Total non-Dutch nationality;Saba;2012;1
5532;Bahrain;Total non-Dutch nationality;Saba;2013;2
5533;Bahrain;Total non-Dutch nationality;Saba;2014;1
5534;Bahrain;Total non-Dutch nationality;Saba;2015;0
5535;Bahrain;Total non-Dutch nationality;Saba;2016;0
5536;Bahrain;Total non-Dutch nationality;Saba;2017;0
5537;Bahrain;Total non-Dutch nationality;Saba;2018;0
5538;Bahrain;Total non-Dutch nationality;Saba;2019;0
5539;Bahrain;Total non-Dutch nationality;Saba;2020;0
5540;Bahrain;Total non-Dutch nationality;Saba;2021;0
5541;Bahrain;Total non-Dutch nationality;Saba;2022;0
5542;Bahrain;Total non-Dutch nationality;Saba;2023;0
5543;Bahrain;Total non-Dutch nationality;Saba;2024;0
5544;Bangladesh;Total;Caribbean Netherlands;2011;6
5545;Bangladesh;Total;Caribbean Netherlands;2012;13
5546;Bangladesh;Total;Caribbean Netherlands;2013;10
5547;Bangladesh;Total;Caribbean Netherlands;2014;11
5548;Bangladesh;Total;Caribbean Netherlands;2015;12
5549;Bangladesh;Total;Caribbean Netherlands;2016;9
5550;Bangladesh;Total;Caribbean Netherlands;2017;4
5551;Bangladesh;Total;Caribbean Netherlands;2018;3
5552;Bangladesh;Total;Caribbean Netherlands;2019;2
5553;Bangladesh;Total;Caribbean Netherlands;2020;2
5554;Bangladesh;Total;Caribbean Netherlands;2021;1
5555;Bangladesh;Total;Caribbean Netherlands;2022;2
5556;Bangladesh;Total;Caribbean Netherlands;2023;2
5557;Bangladesh;Total;Caribbean Netherlands;2024;4
5558;Bangladesh;Total;Bonaire;2011;3
5559;Bangladesh;Total;Bonaire;2012;9
5560;Bangladesh;Total;Bonaire;2013;7
5561;Bangladesh;Total;Bonaire;2014;8
5562;Bangladesh;Total;Bonaire;2015;8
5563;Bangladesh;Total;Bonaire;2016;8
5564;Bangladesh;Total;Bonaire;2017;3
5565;Bangladesh;Total;Bonaire;2018;1
5566;Bangladesh;Total;Bonaire;2019;1
5567;Bangladesh;Total;Bonaire;2020;1
5568;Bangladesh;Total;Bonaire;2021;1
5569;Bangladesh;Total;Bonaire;2022;1
5570;Bangladesh;Total;Bonaire;2023;1
5571;Bangladesh;Total;Bonaire;2024;1
5572;Bangladesh;Total;St. Eustatius;2011;1
