ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
845;Hoogblokland;BK01193 ;126647.0;431909.0;PV28    ;1;1;960;165;105;255;300;135;40.0;475;480;0;960;165;105;255;300;135;90;0;25;30;35;590;165;100;175;140;10;280;0;5;55;130;90;105;55;50;730;500;230;35;0;90;905;35;15;;;;11;32;40;16;1;2;24;36;27;10;1;15;-5;-55;90;160;140;390;90;140;60;70;20;5;69.0;29.0;2.0;2.5;2.7;1.9;267000.0;300000.0;190000.0;405;30;0;0;1.6;2.0;5.6;5.6;1.6;2.7;3.1;0.3;4.8;4.7;2.4;2.1;12.2;3.4;25;25;0;160;5
846;Hooge Mierde;BK01707 ;137187.0;377755.0;PV30    ;1;1;985;160;115;235;350;125;40.0;490;490;0;985;160;115;235;350;125;80;0;15;30;35;605;160;100;170;165;10;300;0;15;45;155;80;145;85;60;730;490;235;30;0;80;930;40;15;40.0;40.0;20.0;14;29;37;18;1;1;33;26;26;12;2;-40;-30;-75;80;160;150;390;80;150;55;85;20;0;72.0;28.0;0.0;2.5;2.7;2.1;313000.0;335000.0;255000.0;395;35;0;0;2.7;3.2;8.3;18.5;2.7;0.4;2.7;0.4;8.8;8.8;4.0;0.4;14.0;2.3;41;41;0;179;5
847;Hooge Zwaluwe-Noord;BK01395 ;110320.0;411459.0;PV30    ;1;1;515;80;40;130;205;65;42.0;265;250;0;515;80;40;130;205;65;55;0;15;20;15;280;80;35;75;75;10;185;0;0;40;110;40;85;35;50;360;225;135;20;0;55;455;55;10;;;;7;29;41;22;1;2;24;32;28;12;2;-25;-25;-40;55;75;90;220;55;90;35;30;10;5;71.0;28.0;1.0;2.4;2.5;2.1;283000.0;305000.0;226000.0;225;10;0;0;3.7;1.6;12.8;12.8;3.4;1.0;1.0;0.3;5.2;5.2;1.0;3.2;12.2;2.8;15;15;0;154;5
848;Hooge Zwaluwe-Zuid;BK01403 ;110806.0;410674.0;PV30    ;1;1;540;105;50;160;145;80;39.0;280;260;0;540;105;50;160;145;80;70;0;20;20;25;310;100;40;105;60;5;160;0;10;30;65;50;90;50;40;340;225;115;35;0;70;500;35;5;;;;13;35;38;13;0;1;23;39;28;8;1;70;15;20;70;90;80;240;70;90;30;35;5;0;63.0;37.0;0.0;2.4;2.7;1.9;242000.0;275000.0;186000.0;210;25;0;0;3.9;3.0;11.8;11.8;2.6;0.2;0.2;1.2;4.2;4.2;0.2;2.5;19.0;2.0;13;13;0;166;5
849;Hoogeloon;BK01690 ;146727.0;378725.0;PV30    ;1;1;1235;215;160;300;375;185;40.0;635;600;0;1235;215;160;300;375;185;150;10;40;45;55;745;210;140;190;200;10;340;0;10;75;130;120;165;90;75;855;595;260;65;0;150;1180;50;10;;;;13;31;43;13;1;1;28;31;29;10;2;35;-5;-50;150;195;165;510;150;175;55;85;40;5;61.0;29.0;10.0;2.5;2.8;1.9;312000.0;346000.0;240000.0;520;70;0;10;0.4;4.0;6.4;12.0;3.3;0.3;3.4;0.3;5.6;5.6;0.5;0.3;12.0;3.3;38;38;0;221;5
850;Hoogerheide/Woensdrecht;BK01666 ;80943.0;382516.0;PV30    ;1;1;9545;1650;905;2465;2765;1760;42.0;4770;4775;130;9410;1645;890;2455;2755;1665;990;40;210;310;430;5395;1640;770;1785;1105;95;3030;5;80;460;1345;1140;1200;700;500;6610;4110;2505;585;25;990;8120;1100;325;40.0;50.0;20.0;10;32;42;14;1;1;27;30;32;8;3;650;-75;540;990;1515;1500;4010;990;1650;560;640;140;30;65.0;34.0;1.0;2.4;2.6;1.9;221000.0;252000.0;163000.0;4080;400;0;0;0.8;4.6;7.9;8.2;1.0;0.7;1.3;0.6;1.0;8.0;0.7;0.6;12.9;0.6;272;272;0;775;4
851;Hoogersmilde;BK00396 ;222732.0;546971.0;PV22    ;1;1;800;135;90;205;240;135;41.0;400;405;0;800;135;90;205;240;135;80;0;15;25;35;500;130;75;150;130;5;220;0;15;35;80;90;105;55;50;565;395;170;50;0;80;760;35;5;;;;15;33;39;11;1;1;26;35;32;4;1;30;-5;-5;80;140;110;335;85;120;55;65;10;0;54.0;46.0;0.0;2.4;2.7;2.1;171000.0;214000.0;123000.0;350;30;0;0;6.0;0.0;9.1;17.3;6.0;1.5;6.8;0.3;9.1;9.1;0.5;0.4;2.0;0.4;35;35;1;179;5
852;Hoogeveen;BK00505 ;228711.0;526382.0;PV22    ;2;1;40285;7200;4605;10415;10695;7370;41.0;19805;20480;890;39390;7160;4485;10225;10540;6985;5880;355;1630;1560;2340;22325;7120;3595;6825;4470;315;11190;40;535;1775;4510;4330;5300;3290;2010;25270;16265;9005;2770;175;5880;35930;2610;1745;45.0;40.0;15.0;13;36;37;14;1;0;21;36;33;8;1;1675;40;390;5880;6085;5545;17505;5900;6060;2150;2330;850;215;56.0;43.0;1.0;2.3;2.5;1.9;177000.0;205000.0;140000.0;17675;1280;125;0;1.1;7.5;2.8;2.8;1.1;0.7;0.7;0.6;1.5;2.0;0.8;0.8;38.7;1.5;1485;1463;21;1307;3
853;Hoogezand/Sappemeer;BK00194 ;246724.0;575505.0;PV20    ;1;1;28615;4830;3110;7345;7770;5560;42.0;13925;14690;400;28215;4825;3085;7315;7730;5260;4720;285;1310;1380;1745;15295;4790;2405;4830;3000;270;8195;35;390;1175;3350;3240;4250;2635;1615;16515;10035;6480;2625;105;4720;22890;2050;3680;46.0;42.0;12.0;11;35;40;14;1;1;23;34;33;7;1;1565;115;1265;4720;4350;4065;13135;4740;4570;1630;1665;425;105;50.0;48.0;3.0;2.2;2.5;1.9;143000.0;170000.0;115000.0;13155;1120;75;0;0.8;10.0;2.0;16.1;1.0;1.1;1.1;0.6;1.2;1.6;0.7;0.6;29.8;1.5;954;943;11;1321;3
854;Hoogezand-Oostermeer (It Heechsan);BK00187 ;200875.0;577861.0;PV21    ;1;1;125;25;10;40;30;20;37.0;60;65;0;125;25;10;40;30;20;20;0;5;5;10;75;25;10;25;10;0;30;0;0;5;15;10;20;15;5;70;45;20;15;0;20;120;0;5;;;;8;46;31;15;0;2;35;15;42;6;0;15;5;5;20;20;15;55;20;20;5;5;5;0;66.0;23.0;11.0;2.3;2.6;1.5;236000.0;275000.0;128000.0;55;5;0;0;1.9;1.9;12.6;12.6;1.9;3.1;3.1;1.6;8.4;8.7;1.8;1.5;5.0;3.8;7;7;0;49;5
855;Hooghalen;BK00388 ;232457.0;548744.0;PV22    ;1;1;750;125;100;160;215;150;42.0;380;370;0;750;125;100;160;215;150;90;5;25;25;35;400;125;80;105;85;5;260;0;10;30;105;110;95;45;50;530;320;210;35;5;90;725;10;10;;;;13;25;44;16;1;2;14;30;42;9;2;-25;10;-95;90;100;130;315;90;130;25;45;20;5;72.0;28.0;1.0;2.4;2.5;2.0;222000.0;246000.0;157000.0;310;5;0;0;7.3;0.0;7.7;7.7;7.3;0.3;0.3;0.5;7.3;9.9;0.3;0.3;5.0;5.4;29;29;0;132;5
856;Hoogkarspel;BK00555 ;140955.0;523076.0;PV27    ;1;1;7390;1450;830;1880;2115;1120;39.0;3700;3695;100;7290;1450;810;1865;2095;1070;800;30;245;215;310;4450;1440;715;1280;975;40;2040;10;65;335;910;720;1060;660;400;5080;3465;1615;325;20;800;6855;320;215;40.0;50.0;20.0;12;35;36;16;1;5;18;34;33;9;1;1140;40;615;800;1160;1010;2975;805;1075;350;490;195;55;73.0;27.0;0.0;2.5;2.7;1.7;233000.0;264000.0;150000.0;3000;665;0;0;0.8;9.4;11.5;11.5;0.9;0.7;1.5;0.7;3.7;3.7;0.8;0.7;23.6;1.0;172;166;5;778;4
857;Hoog-Keppel;BK01017 ;211167.0;446599.0;PV25    ;1;1;335;45;20;40;95;135;52.0;165;170;0;335;45;20;40;95;135;40;0;0;5;35;130;45;15;35;30;5;160;0;0;0;60;100;50;30;20;225;85;140;15;0;40;310;25;0;;;;8;18;42;26;6;1;19;26;34;20;0;30;-5;40;40;35;80;160;45;80;10;20;0;0;71.0;25.0;4.0;2.1;2.2;1.9;317000.0;328000.0;285000.0;160;20;0;0;0.6;1.0;7.4;7.5;0.6;0.2;2.1;0.2;7.2;7.4;2.7;2.7;5.5;0.7;22;22;0;77;5
858;Hoogkerk-Zuid-Oost;BK02742 ;231540.0;578963.0;PV20    ;0;1;235;50;20;45;105;15;39.0;130;105;0;235;50;20;45;105;15;35;0;10;15;5;130;50;15;30;35;0;70;0;0;5;55;10;55;35;20;130;80;50;15;0;35;205;15;10;;;;3;11;53;31;2;0;7;28;48;16;1;110;-5;110;35;35;35;100;35;35;15;15;5;0;89.0;5.0;6.0;2.9;;;665000.0;;;60;45;0;70;2.4;21.2;5.4;2.1;3.0;2.0;1.5;2.1;3.5;3.4;2.4;2.1;102.7;2.0;24;22;2;337;5
859;Hoogmade;BK00885 ;99792.0;464897.0;PV28    ;1;1;1255;205;155;305;395;195;41.0;645;615;0;1255;205;155;305;395;195;140;5;35;40;60;780;205;150;210;200;10;340;0;0;55;150;130;170;100;70;895;630;265;45;10;140;1190;40;25;;;;15;27;38;18;1;3;22;32;31;10;1;-25;20;-145;140;205;165;515;140;175;70;90;35;5;62.0;34.0;3.0;2.5;2.7;2.0;281000.0;307000.0;232000.0;520;50;0;0;3.4;5.7;3.9;3.9;3.9;0.3;0.4;0.3;4.8;4.8;0.4;0.4;20.0;0.6;22;21;1;201;5
860;Hoogvliet;BK02005 ;84417.0;430745.0;PV28    ;1;1;33965;5370;4310;8225;9675;6385;42.0;16260;17705;410;33555;5365;4290;8170;9660;6070;5465;325;1235;1660;2245;18990;5295;3630;5500;4270;300;9095;65;335;1440;3730;3525;4290;2650;1640;19110;11850;7260;4490;195;5465;22550;2970;8445;52.0;38.0;9.0;13;29;42;14;1;0;15;44;30;10;1;-2555;-145;-2045;5465;5525;4510;15500;5505;5280;2235;1815;505;160;35.0;63.0;2.0;2.2;2.6;2.0;155000.0;190000.0;135000.0;16320;-585;90;0;0.6;20.7;4.6;4.6;0.6;0.5;0.8;0.5;1.4;1.5;0.7;0.7;67.7;1.2;675;671;3;2117;2
861;Hoogwoud;BK00537 ;124627.0;525446.0;PV27    ;1;1;3360;605;450;835;955;510;39.0;1660;1700;10;3350;605;445;835;955;505;425;25;135;110;155;2005;600;380;545;460;20;920;5;40;155;385;330;570;365;205;2150;1450;700;185;10;425;3095;175;90;40.0;40.0;20.0;16;32;37;14;1;3;24;36;29;6;1;190;40;-65;425;520;455;1405;425;480;165;220;85;25;73.0;27.0;0.0;2.4;2.7;1.7;232000.0;256000.0;168000.0;1430;205;0;0;0.5;3.0;13.5;13.6;2.1;0.5;0.5;0.5;10.3;10.7;0.5;0.6;9.0;1.1;109;109;0;492;5
862;Hoonhorst;BK00662 ;212062.0;500092.0;PV23    ;1;1;580;125;55;150;170;75;38.0;305;275;0;580;125;55;150;170;75;45;0;10;10;20;380;125;55;105;95;5;155;0;0;35;65;50;75;50;25;435;310;130;25;5;45;575;5;0;;;;8;35;39;17;0;2;26;26;34;10;3;50;-5;-10;45;100;80;220;45;80;30;45;20;5;77.0;21.0;2.0;2.7;2.9;2.0;279000.0;302000.0;198000.0;215;25;0;0;4.4;1.0;9.7;9.8;4.7;0.4;4.4;0.3;9.3;9.6;4.2;0.3;6.0;1.5;20;20;0;97;5
863;Hoorn (F.);BK00018 ;151799.0;601107.0;PV21    ;1;1;210;35;25;35;75;45;44.0;105;105;0;210;35;25;35;75;45;35;0;5;10;20;120;35;20;25;35;0;60;0;0;5;30;20;15;10;5;150;100;55;10;0;35;205;5;0;;;;13;20;51;15;1;2;11;26;27;31;2;15;5;5;35;30;30;95;35;30;15;10;0;0;61.0;39.0;0.0;2.2;2.4;1.8;333000.0;396000.0;244000.0;90;5;0;15;4.3;1.0;65.9;65.9;4.3;39.3;4.0;0.5;4.0;40.1;1.1;0.8;10.0;40.4;8;8;0;97;5
864;Hoorn (NH.);BK00577 ;133528.0;518538.0;PV27    ;1;1;70370;12905;8320;19605;19850;9685;39.0;34725;35640;715;69645;12895;8260;19540;19755;9195;10700;750;3445;3290;3215;40840;12825;6550;12220;8750;490;18100;70;960;3875;7715;5490;11930;7235;4695;40110;27045;13070;6565;340;10700;55410;5670;9290;37.0;43.0;20.0;12;35;37;15;1;1;14;39;34;11;1;5005;570;1065;10660;11485;8965;31105;10685;10300;4170;4295;1365;285;58.0;42.0;1.0;2.3;2.6;1.8;204000.0;235000.0;159000.0;30950;3475;0;0;0.8;14.2;2.9;2.9;1.0;0.6;0.8;0.6;1.8;2.0;0.8;0.7;75.7;1.9;1704;1656;48;1586;2
865;Hoornaar;BK01191 ;124724.0;432036.0;PV28    ;1;1;1015;195;110;280;260;170;39.0;505;505;10;1000;195;105;270;260;170;95;5;30;10;50;585;195;95;175;120;5;325;0;10;70;130;115;100;40;55;780;515;265;30;0;95;955;40;20;;;;13;39;32;16;1;0;20;32;32;12;3;45;5;-35;95;150;160;405;95;170;40;75;15;10;70.0;30.0;0.0;2.5;2.7;1.9;277000.0;314000.0;189000.0;415;45;0;0;0.5;3.0;6.1;6.1;0.5;0.6;4.5;0.6;5.4;5.3;0.4;0.4;7.7;2.9;29;29;0;203;5
866;Horn (L.);BK01815 ;193825.0;358159.0;PV31    ;1;1;3445;555;440;740;1135;575;42.0;1720;1725;95;3350;525;420;730;1110;570;350;10;70;115;155;1970;520;375;515;530;30;1030;0;30;145;465;385;350;175;175;2470;1630;845;165;10;350;2975;370;105;30.0;40.0;20.0;11;27;44;18;2;2;19;30;37;11;2;-30;25;-165;350;540;510;1400;355;540;195;240;65;10;83.0;17.0;0.0;2.4;2.6;1.8;217000.0;231000.0;144000.0;1385;40;0;0;0.6;7.6;5.6;5.5;3.6;0.6;0.6;0.6;1.3;1.3;0.5;0.6;32.7;1.0;127;127;0;440;5
867;'t Horntje;BK00340 ;114611.0;557790.0;PV27    ;1;1;155;20;20;50;45;20;40.0;75;80;0;155;20;20;50;45;20;50;15;25;5;10;65;20;5;20;15;5;45;0;0;10;25;10;25;15;5;75;35;40;10;0;50;115;40;0;;;;15;36;27;20;2;2;8;11;28;51;0;30;40;-5;50;20;20;90;50;25;10;5;0;0;29.0;71.0;0.0;1.9;2.4;1.6;185000.0;272000.0;149000.0;90;40;0;0;6.7;0.0;7.8;8.9;6.7;4.2;6.9;4.2;6.5;6.5;4.0;6.3;0.0;0.8;4;4;0;63;5
868;Horssen;BK01217 ;170300.0;429594.0;PV25    ;1;1;1065;195;110;285;320;150;40.0;515;550;0;1065;195;110;285;320;150;95;0;25;25;40;665;195;105;190;160;15;305;0;5;70;135;95;160;95;65;770;530;240;35;0;95;1015;40;10;;;;8;34;42;16;1;1;26;28;36;8;1;125;10;75;95;175;150;420;95;160;60;75;25;10;64.0;35.0;2.0;2.5;2.7;2.3;303000.0;326000.0;259000.0;430;90;0;0;0.5;3.2;11.6;14.9;0.5;4.4;4.2;0.4;5.2;5.2;0.5;3.3;9.2;2.1;40;40;0;169;5
869;Horst (L.);BK01639 ;201204.0;385081.0;PV31    ;2;1;12615;2135;1480;3075;3705;2225;41.0;6245;6370;285;12330;2125;1465;3045;3660;2030;1540;45;435;430;630;7345;2110;1295;1995;1815;125;3450;15;125;615;1415;1275;1900;1150;755;8025;5390;2635;805;60;1540;11305;830;480;43.0;41.0;16.0;11;31;42;15;1;6;21;30;32;9;2;840;65;640;1540;1985;1715;5240;1545;1865;635;890;260;45;65.0;34.0;1.0;2.4;2.7;1.8;226000.0;259000.0;160000.0;5285;580;50;0;1.2;2.4;10.0;12.2;1.2;0.5;0.4;0.5;1.4;1.6;0.8;0.8;15.2;1.0;377;377;0;991;4
870;Houtakker;BK01597 ;139112.0;390876.0;PV30    ;1;1;350;85;45;105;90;30;34.0;175;175;0;350;85;45;105;90;30;35;5;10;15;5;255;85;45;75;50;0;60;0;0;20;25;20;55;45;10;245;195;50;15;0;35;325;15;15;;;;13;37;43;7;1;3;19;31;39;7;1;70;10;25;35;65;30;130;35;35;15;35;10;5;82.0;18.0;0.0;2.7;3.0;1.6;317000.0;338000.0;221000.0;135;20;0;0;3.6;3.0;7.1;7.1;3.6;3.1;3.2;0.2;8.9;8.9;3.2;3.0;14.0;2.2;10;10;0;87;5
871;Houten (U.);BK02020 ;140187.0;448752.0;PV26    ;1;1;44355;9810;5625;11695;13190;4035;36.0;21865;22490;470;43880;9795;5555;11620;13115;3800;4135;275;1285;1350;1230;30655;9755;4975;8250;7480;195;9090;40;300;2085;4290;2375;6275;4155;2120;30230;23355;6875;3145;95;4135;38270;3180;2905;27.0;39.0;34.0;11;31;44;14;1;0;9;38;40;12;1;11945;-75;7855;4135;8260;4495;16890;4145;5070;2775;3520;1145;235;67.0;32.0;1.0;2.6;2.9;2.0;303000.0;337000.0;231000.0;16740;5230;0;0;1.0;6.6;2.2;8.9;1.1;0.8;0.8;0.6;1.8;1.9;1.1;1.0;28.7;1.8;970;937;33;1425;3
872;Houthem;BK01900 ;183721.0;320406.0;PV31    ;1;1;870;100;95;165;330;175;46.0;435;435;0;865;100;95;165;330;175;170;10;40;65;60;415;100;80;105;120;10;285;0;5;25;145;110;90;50;40;540;295;245;70;0;170;775;75;20;;;;11;23;45;20;1;0;13;29;40;17;1;-155;-25;-125;170;125;140;435;170;160;55;40;15;0;61.0;36.0;2.0;2.1;2.3;1.8;222000.0;257000.0;158000.0;430;25;0;15;2.1;7.1;8.4;8.4;3.1;2.1;2.2;0.5;2.6;3.3;2.1;0.4;37.7;1.6;39;39;0;236;5
873;Houtigehage (De Houtigehage);BK00214 ;205549.0;574282.0;PV21    ;1;1;465;105;50;135;120;60;37.0;245;225;0;465;105;50;135;120;60;60;5;20;15;20;285;105;35;90;55;5;120;0;5;30;45;35;90;50;40;270;190;80;45;0;60;455;10;5;;;;12;42;38;7;0;1;22;42;26;8;2;65;0;20;60;80;60;200;60;70;20;30;15;0;45.0;53.0;2.0;2.3;2.9;1.9;199000.0;236000.0;169000.0;190;30;0;0;3.2;1.0;8.5;8.5;6.6;4.7;4.7;0.2;4.6;4.6;3.1;3.6;12.8;2.5;12;12;0;172;5
874;Houtribhaven;BK02712 ;158897.0;505328.0;PV24    ;0;1;260;30;15;45;130;40;47.0;140;125;0;260;30;15;45;130;40;20;0;0;10;5;100;30;15;25;30;0;140;0;0;20;85;35;60;25;35;180;70;105;5;0;20;245;15;5;;;;5;15;55;24;2;0;7;39;38;16;1;-10;-10;-15;20;30;70;115;20;70;15;10;5;0;;;;;;;;;;125;0;0;0;4.0;2.0;6.4;6.4;4.0;4.0;3.5;3.8;5.0;5.0;4.1;2.0;7.0;1.5;7;4;3;125;5
875;Houwerzijl;BK00060 ;218528.0;594812.0;PV20    ;1;1;170;20;10;40;70;25;44.0;90;80;0;170;20;10;40;70;25;25;0;5;15;5;75;20;10;20;20;0;70;0;0;15;35;15;40;10;30;100;60;40;5;0;25;160;5;5;;;;5;30;38;24;2;0;16;37;40;2;5;-10;10;-30;25;20;35;80;25;35;10;10;5;0;87.0;13.0;0.0;2.1;2.1;1.8;147000.0;151000.0;122000.0;85;0;0;0;2.9;2.0;15.0;24.9;2.9;6.0;2.5;2.5;7.9;14.3;2.9;2.7;3.0;3.1;8;8;0;37;5
876;Hoven;BK00905 ;209342.0;461633.0;PV25    ;1;1;2515;575;255;705;700;280;37.0;1260;1255;0;2515;575;255;705;700;280;275;15;80;100;80;1665;565;225;520;335;25;575;10;15;105;265;175;440;300;140;1580;1155;425;215;10;275;2245;185;85;30.0;50.0;20.0;8;34;45;13;0;1;16;31;41;10;1;675;20;460;275;460;285;1015;280;310;165;190;55;10;60.0;38.0;1.0;2.5;2.8;2.1;213000.0;244000.0;166000.0;985;215;0;0;0.6;8.1;4.9;5.8;0.6;0.6;0.6;0.6;1.7;1.7;0.4;0.5;59.8;0.3;49;49;0;682;4
877;Huis ter Heide/Bosch en Duin (U.);BK00917 ;145507.0;458589.0;PV26    ;1;1;2345;295;250;250;780;770;51.0;1115;1230;410;1935;260;195;220;745;515;270;15;25;90;145;915;250;175;165;305;25;745;10;5;35;355;345;180;85;95;1365;730;640;100;15;270;1990;275;80;;;;9;12;45;30;5;0;5;38;33;21;2;-75;-25;650;270;250;370;890;275;385;80;110;25;10;63.0;37.0;1.0;2.2;2.4;1.8;758000.0;960000.0;387000.0;910;25;120;0;1.9;19.0;3.6;3.6;2.4;1.3;0.9;1.1;2.7;2.7;2.1;1.3;73.7;0.6;219;219;0;325;5
878;Huisduinen;BK00371 ;110672.0;551981.0;PV27    ;1;1;470;60;35;75;190;105;48.0;215;255;0;470;60;35;75;190;105;65;0;5;20;35;220;60;35;50;70;5;185;0;0;20;100;65;55;35;20;315;155;160;35;0;65;410;50;10;;;;7;20;41;29;3;1;15;26;46;10;1;-45;0;-50;65;65;90;220;65;95;30;25;5;0;83.0;15.0;2.0;2.1;2.2;1.9;315000.0;333000.0;207000.0;235;0;0;0;1.7;10.7;3.3;1.4;1.7;1.6;1.9;1.6;2.4;3.0;2.1;1.4;53.0;3.0;18;18;0;250;5
879;Huissen-Kern;BK01087 ;192360.0;439039.0;PV25    ;2;1;16980;3030;1845;4390;5310;2405;40.0;8310;8670;125;16855;3030;1840;4370;5300;2315;1870;70;525;625;645;10045;3020;1590;2905;2415;115;4945;10;185;935;2260;1550;2830;1670;1160;10945;7210;3735;1165;50;1870;15065;1305;605;36.0;42.0;22.0;10;33;38;18;1;1;16;33;37;12;1;2460;60;1580;1870;2800;2460;7125;1870;2725;1030;1140;305;60;65.0;33.0;2.0;2.4;2.5;2.1;233000.0;253000.0;194000.0;7185;1455;0;0;0.7;18.0;5.8;8.2;1.0;0.6;0.6;0.7;1.3;3.9;0.8;0.6;41.8;1.8;377;373;4;1209;3
880;Huizen;BK01984 ;145877.0;478710.0;PV27    ;1;1;44370;7540;5240;9820;14650;7120;41.0;21545;22825;405;43965;7520;5205;9755;14550;6935;6340;240;1390;2315;2395;26045;7480;4660;6675;6810;415;11580;40;305;1690;5425;4125;5255;3225;2030;28660;19300;9360;3520;190;6340;36050;4300;4025;31.0;44.0;24.0;11;26;42;19;1;0;12;41;34;12;1;-960;80;-2480;6340;7185;5730;19255;6355;6460;2515;2825;830;270;53.0;47.0;0.0;2.3;2.6;1.9;280000.0;335000.0;216000.0;19445;1200;0;0;0.7;10.6;5.6;5.6;0.9;0.6;0.8;0.5;1.1;1.1;0.7;0.6;53.8;2.3;880;867;13;1858;2
881;Huizinge;BK02415 ;240758.0;596207.0;PV20    ;0;1;50;10;0;10;25;10;48.0;30;25;0;50;10;0;10;25;10;10;0;0;10;5;20;10;0;5;5;0;20;0;0;0;15;5;10;5;5;30;15;15;0;0;10;45;5;0;;;;0;7;44;48;0;0;15;22;52;7;4;-10;5;-30;10;5;10;25;10;10;0;5;0;0;86.0;14.0;0.0;1.9;;;194000.0;;;30;0;0;0;2.5;3.0;11.4;17.9;2.5;2.3;6.7;2.3;8.9;11.7;2.5;2.4;3.0;1.2;3;3;0;20;5
882;Hulsberg;BK01891 ;187939.0;322222.0;PV31    ;1;1;3085;445;300;645;990;705;45.0;1500;1590;120;2970;445;300;640;990;590;325;10;55;85;170;1620;440;265;450;435;25;1020;5;20;135;465;395;325;170;155;2160;1300;855;145;10;325;2755;295;35;40.0;40.0;20.0;10;27;45;17;1;0;13;35;39;10;3;-210;-60;-30;325;460;505;1290;325;540;170;205;45;0;76.0;24.0;0.0;2.3;2.5;1.8;219000.0;238000.0;160000.0;1320;35;0;0;0.6;10.0;10.6;10.6;3.4;0.8;3.4;0.6;3.4;7.8;0.6;0.4;35.6;0.4;85;85;0;452;5
883;Hulsel;BK01708 ;140450.0;377772.0;PV30    ;1;1;365;40;65;70;140;50;42.0;195;170;0;365;40;65;70;140;50;30;0;10;10;10;230;40;60;40;80;10;105;0;5;20;55;30;35;20;15;285;195;90;10;5;30;350;15;5;;;;21;24;33;21;1;1;22;29;35;11;1;-20;0;-45;30;60;55;140;30;50;25;25;10;0;77.0;19.0;3.0;2.6;2.8;2.1;307000.0;321000.0;254000.0;145;20;0;0;3.2;7.8;4.4;18.8;3.2;0.2;2.9;0.2;4.8;4.8;3.5;3.2;25.0;1.8;16;16;0;82;5
