ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
708;Zuid-Limburg (Lgr);2008;2810;1875;935;2417;1580;837;1151;1056;95;585;29;556;681;495;186;393;295;98;37;34;3;356;261;95;;1758;1265;493;1531;1089;442;874;821;54;329;13;316;328;256;72;227;176;51;28;26;2;199;149;49;137;1188;1145;744;1151;1107;707;1151;1056;95;585;29;556;442;393;163;157;142;64;37;34;3;147;123;62;497
709;Zuid-Limburg (Lgr);2009;2772;1826;946;2410;1563;847;1132;1036;96;615;37;578;663;490;173;362;263;99;37;34;3;325;229;96;;1747;1249;498;1517;1076;441;851;800;51;338;16;322;327;259;68;231;173;57;27;25;2;204;149;55;132;1169;1125;742;1132;1087;717;1132;1036;96;615;37;578;428;379;152;141;127;54;37;34;3;127;107;52;526
710;De Marne (Lbg);2000;589;441;148;412;302;110;195;182;13;74;6;68;143;114;29;177;139;38;7;6;1;170;133;37;;453;367;87;307;250;57;175;165;10;41;6;36;91;79;12;146;117;30;7;6;1;140;111;29;28;202;201;99;195;191;94;195;182;13;74;6;68;84;78;25;50;50;8;7;6;1;49;49;8;56
711;De Marne (Lbg);2001;495;370;125;408;292;116;191;178;13;73;6;67;144;108;36;87;78;9;4;3;1;83;75;8;;364;297;67;306;243;63;171;162;8;45;6;39;91;75;16;58;54;4;3;3;1;55;51;3;22;195;195;95;191;187;92;191;178;13;73;6;67;78;72;29;52;51;6;4;3;1;52;50;6;51
712;De Marne (Lbg);2002;516;371;145;414;275;139;189;172;17;83;8;75;142;95;47;102;96;6;4;3;1;98;93;5;;364;293;71;299;231;68;165;156;9;48;7;41;86;68;18;64;62;3;3;3;1;61;59;2;21;193;193;108;189;185;105;189;172;17;83;8;75;75;68;35;59;59;5;4;3;1;59;59;4;53
713;De Marne (Lbg);2003;581;409;172;451;291;160;187;174;13;96;5;91;168;112;56;130;118;12;4;4;0;126;114;12;;382;305;77;300;229;71;153;146;7;48;4;44;100;79;20;82;76;6;3;3;0;79;73;6;31;191;190;120;187;182;118;187;174;13;96;4;92;85;75;38;57;56;5;4;4;0;57;56;5;85
714;De Marne (Lbg);2004;507;364;143;411;283;128;182;168;14;87;5;82;142;110;32;96;81;15;4;4;0;92;77;15;;343;274;70;283;220;63;157;148;9;44;4;40;82;68;14;61;53;7;3;3;0;57;50;7;41;186;185;108;182;178;105;182;168;14;87;5;82;79;77;26;48;48;8;4;4;0;48;48;8;61
715;De Marne (Lbg);2005;511;350;161;422;273;149;180;167;13;94;6;88;148;100;48;89;77;12;5;5;0;84;72;12;;354;278;76;294;225;70;154;145;9;46;5;41;95;75;20;60;54;6;3;3;0;57;50;6;40;185;184;115;180;176;111;180;167;13;94;6;88;76;70;33;43;43;6;5;5;0;43;42;6;66
716;De Marne (Lbg);2006;526;362;164;418;266;152;181;175;6;117;4;113;120;87;33;108;96;12;4;4;0;104;92;12;;346;275;71;277;211;66;157;154;4;53;3;51;66;55;11;69;63;6;2;2;0;67;61;6;20;185;185;129;181;178;124;181;175;6;117;4;113;72;64;27;55;54;8;4;4;0;55;54;8;78
717;De Marne (Lbg);2007;531;359;172;404;251;153;173;169;4;119;3;116;112;79;33;127;108;19;6;5;1;121;103;18;;351;275;76;266;201;65;151;149;2;54;1;52;62;51;10;85;74;11;4;3;1;81;70;10;21;179;179;129;173;171;124;173;169;4;119;3;116;68;62;25;63;62;10;6;5;1;63;62;10;92
718;De Marne (Lbg);2008;544;370;174;423;265;158;175;171;4;116;3;113;132;91;41;121;105;16;5;4;1;116;101;15;;357;277;79;276;206;70;149;147;2;54;1;53;73;58;15;81;71;10;3;2;1;78;69;9;22;180;180;127;175;173;123;175;171;4;116;3;113;79;63;33;58;57;8;5;4;1;58;57;8;96
719;De Marne (Lbg);2009;518;349;169;403;256;147;168;166;2;114;3;111;121;87;34;115;93;22;7;5;2;108;88;20;;342;270;72;267;206;61;147;146;2;50;1;49;71;59;11;75;64;11;4;3;1;71;61;10;22;175;175;123;168;166;117;168;166;2;114;3;111;79;68;29;57;56;10;7;5;2;57;56;10;96
720;Centraal weidegebied in Groningen (Lbg);2000;2150;1563;587;1816;1272;544;862;803;59;384;35;349;570;434;136;334;291;43;8;8;0;326;283;43;;1445;1134;311;1259;971;288;711;679;33;222;29;193;326;264;62;186;162;23;5;5;0;180;157;23;68;870;852;463;862;844;456;862;803;59;384;35;349;343;315;112;125;116;20;8;8;0;121;112;20;111
721;Centraal weidegebied in Groningen (Lbg);2001;1970;1390;580;1731;1197;534;842;776;66;378;37;341;511;384;127;239;193;46;8;8;0;231;185;46;;1365;1045;320;1215;920;296;701;661;41;232;33;199;282;226;56;150;126;24;6;6;0;144;120;24;66;850;831;458;842;819;451;842;776;66;378;37;341;318;281;103;120;111;22;8;8;0;119;109;22;114
722;Centraal weidegebied in Groningen (Lbg);2002;1953;1351;602;1700;1142;558;820;760;60;400;32;368;480;350;130;253;209;44;11;9;2;242;200;42;;1329;1005;324;1170;869;301;673;636;37;233;28;205;265;206;59;159;136;24;8;7;1;151;129;22;50;831;814;485;820;801;472;820;760;60;400;32;368;288;256;105;120;115;24;11;9;2;118;112;23;131
723;Centraal weidegebied in Groningen (Lbg);2003;1971;1355;616;1695;1119;576;775;717;58;396;30;366;524;372;152;276;236;40;13;12;1;263;224;39;;1307;1004;303;1133;852;281;624;592;32;208;23;185;301;237;64;174;152;22;10;10;0;164;142;22;41;788;769;495;775;754;484;775;717;58;396;24;372;299;267;127;130;127;19;13;12;1;130;127;19;207
724;Centraal weidegebied in Groningen (Lbg);2004;1884;1274;610;1644;1077;567;771;702;69;394;39;355;479;336;143;240;197;43;13;11;2;227;186;41;;1292;971;321;1128;834;294;640;602;38;223;33;190;265;199;66;164;137;27;10;9;1;154;128;26;31;784;765;488;771;750;480;771;702;69;394;39;355;290;260;123;112;108;18;13;11;2;110;106;18;134
725;Centraal weidegebied in Groningen (Lbg);2005;1893;1278;615;1656;1075;581;761;696;65;410;32;378;485;347;138;237;203;34;15;12;3;222;191;31;;1255;952;302;1109;828;281;617;581;36;211;27;185;281;220;60;146;125;21;11;9;1;135;115;20;39;776;757;500;761;738;490;761;696;65;410;32;378;275;249;111;122;121;15;15;12;3;122;120;14;195
726;Centraal weidegebied in Groningen (Lbg);2006;1780;1211;569;1556;1028;528;727;685;42;419;12;407;410;331;79;224;183;41;10;8;2;214;175;39;;1178;898;280;1035;780;255;597;574;22;208;7;201;230;199;32;143;118;25;7;6;1;136;112;24;28;737;716;484;727;701;473;727;685;42;419;12;407;276;251;70;92;89;18;10;8;2;90;87;17;237
727;Centraal weidegebied in Groningen (Lbg);2007;1750;1185;565;1523;1007;516;705;672;33;413;13;400;405;322;83;227;178;49;9;8;1;218;170;48;;1146;879;268;1005;764;241;590;570;19;200;7;193;215;186;29;141;115;27;8;7;1;134;108;26;35;714;697;468;705;684;461;705;672;33;413;13;400;277;252;76;113;108;17;9;8;1;112;106;17;297
728;Centraal weidegebied in Groningen (Lbg);2008;1842;1241;601;1560;1015;545;707;675;32;415;10;405;438;330;108;282;226;56;14;11;3;268;215;53;;1172;882;290;1008;750;258;576;558;18;201;4;197;232;188;43;164;132;32;10;9;2;154;124;30;45;721;707;489;707;690;473;707;675;32;415;10;405;285;254;90;144;136;32;14;11;3;143;131;32;348
729;Centraal weidegebied in Groningen (Lbg);2009;1771;1188;583;1524;994;530;690;658;32;425;13;412;409;323;86;247;194;53;13;10;3;234;184;50;;1133;860;273;978;737;241;565;548;17;196;6;190;217;184;33;155;123;33;10;8;2;145;114;31;46;703;689;481;690;673;468;690;658;32;425;13;412;281;258;72;115;108;26;13;10;3;112;103;26;357
730;Oostelijke bouwstreek in Groningen (Lbg);2000;2838;1984;854;2325;1583;742;1045;961;84;507;50;457;773;572;201;513;401;112;26;24;2;487;377;110;;1978;1507;471;1638;1220;418;889;835;55;319;39;279;430;345;84;340;287;53;21;20;1;320;268;52;115;1071;1055;632;1045;1028;610;1045;961;84;507;50;457;445;415;160;181;169;47;26;24;2;175;161;46;177
731;Oostelijke bouwstreek in Groningen (Lbg);2001;2719;1893;826;2277;1540;737;1004;915;89;503;53;450;770;572;198;442;353;89;22;21;1;420;332;88;;1858;1407;451;1569;1166;403;844;791;53;306;42;264;419;333;87;289;241;48;16;16;0;272;225;48;91;1026;1006;623;1004;984;604;1004;915;89;503;53;450;439;406;154;167;155;35;22;21;1;161;148;35;163
732;Oostelijke bouwstreek in Groningen (Lbg);2002;2610;1755;855;2208;1446;762;973;891;82;528;49;479;707;506;201;402;309;93;22;20;2;380;289;91;;1795;1336;459;1523;1111;412;827;779;49;319;38;281;377;294;83;272;225;47;17;16;1;255;209;46;103;995;977;647;973;955;634;973;891;82;528;49;479;404;375;162;159;145;33;22;20;2;153;139;31;199
733;Oostelijke bouwstreek in Groningen (Lbg);2003;2511;1683;828;2164;1407;757;931;845;86;495;47;448;738;515;223;347;276;71;19;15;4;328;261;67;;1647;1220;427;1439;1048;392;756;707;50;277;29;249;406;313;94;207;172;35;14;11;3;193;161;32;79;950;921;631;931;900;613;931;845;86;495;32;463;414;385;188;177;171;35;19;15;4;177;169;33;312
734;Oostelijke bouwstreek in Groningen (Lbg);2004;2366;1587;779;2089;1377;712;919;829;90;475;47;428;695;501;194;277;210;67;26;21;5;251;189;62;;1591;1187;405;1421;1048;372;779;728;51;272;31;241;370;289;80;171;138;32;18;16;2;153;122;31;100;945;926;615;919;900;600;919;829;90;475;47;428;391;365;165;141;132;35;26;21;5;136;124;32;185
735;Oostelijke bouwstreek in Groningen (Lbg);2005;2353;1552;801;2057;1313;744;895;803;92;497;49;448;665;461;204;296;239;57;26;21;5;270;218;52;;1536;1155;382;1360;1001;359;715;665;50;265;34;231;381;303;78;176;154;22;15;12;3;161;142;19;74;921;898;623;895;873;603;895;803;92;497;49;448;362;343;156;153;145;35;26;21;5;153;144;34;231
736;Oostelijke bouwstreek in Groningen (Lbg);2006;2337;1522;815;1933;1220;713;880;826;54;531;14;517;522;380;142;404;302;102;24;19;5;380;283;97;;1515;1132;382;1267;937;331;725;696;29;266;8;259;276;232;44;248;196;52;17;15;2;231;181;49;90;904;877;624;880;853;599;880;826;54;531;14;517;338;300;113;145;130;42;24;19;5;140;124;38;309
737;Oostelijke bouwstreek in Groningen (Lbg);2007;2371;1557;814;1933;1225;708;850;795;55;522;15;507;561;415;146;438;332;106;24;20;4;414;312;102;;1498;1114;384;1246;915;331;699;670;29;266;9;257;280;236;45;252;200;53;16;15;1;236;185;52;65;874;852;615;850;826;592;850;795;55;522;15;507;356;322;121;164;153;47;24;20;4;157;145;44;338
738;Oostelijke bouwstreek in Groningen (Lbg);2008;2424;1599;825;1951;1243;708;850;802;48;521;17;504;580;424;156;473;356;117;27;25;2;446;331;115;;1526;1144;382;1236;915;320;695;670;25;255;9;246;286;236;49;290;228;62;17;17;1;273;211;62;68;877;861;615;850;833;586;850;802;48;521;17;504;359;326;129;181;169;53;27;25;2;175;158;52;384
739;Oostelijke bouwstreek in Groningen (Lbg);2009;2307;1511;796;1882;1198;684;826;777;49;538;23;515;518;398;120;425;313;112;27;26;1;398;287;111;;1475;1106;370;1207;894;313;679;655;24;260;10;250;268;229;39;268;211;57;16;16;0;252;195;57;85;853;838;611;826;809;589;826;777;49;538;23;515;344;320;106;169;154;51;27;26;1;161;142;50;412
740;Westerwolde en Groninger Veenkol. (Lbg);2000;1929;1345;584;1599;1111;488;797;734;63;346;30;316;456;347;109;330;234;96;19;19;0;311;215;96;;1342;1008;334;1123;853;270;658;618;40;204;26;179;261;210;51;220;156;64;14;14;0;205;141;64;63;816;791;424;797;772;411;797;734;63;346;30;316;283;261;91;103;98;28;19;19;0;99;91;28;90
741;Westerwolde en Groninger Veenkol. (Lbg);2001;1841;1288;553;1524;1073;451;760;704;56;320;27;293;444;342;102;317;215;102;14;11;3;303;204;99;;1280;968;313;1085;826;259;626;591;35;198;24;174;261;211;50;195;141;54;10;8;2;185;134;52;104;774;752;400;760;740;387;760;704;56;320;27;293;280;257;91;95;89;23;14;11;3;91;85;21;92
742;Westerwolde en Groninger Veenkol. (Lbg);2002;1923;1281;642;1499;1002;497;734;669;65;347;33;314;418;300;118;424;279;145;17;17;0;407;262;145;;1299;940;359;1036;763;274;603;564;39;209;28;180;224;170;54;263;177;86;14;14;0;249;163;86;75;751;729;434;734;710;424;734;669;65;347;33;314;251;232;98;94;93;24;17;17;0;91;87;24;101
743;Westerwolde en Groninger Veenkol. (Lbg);2003;1775;1183;592;1468;961;507;695;631;64;349;33;316;424;297;127;307;222;85;16;15;1;291;207;84;;1151;850;301;967;716;251;540;501;39;183;26;157;244;189;56;184;134;50;10;10;0;174;124;50;58;711;688;437;695;672;428;695;631;64;349;29;320;250;222;110;106;101;22;16;15;1;106;100;22;185
744;Westerwolde en Groninger Veenkol. (Lbg);2004;1650;1084;566;1414;936;478;681;617;64;331;31;300;402;288;114;236;148;88;19;17;2;217;131;86;;1126;812;315;963;711;252;560;518;42;182;28;155;221;166;55;164;101;63;13;13;0;151;88;63;119;700;678;426;681;661;412;681;617;64;331;31;300;244;225;101;80;74;24;19;17;2;72;64;22;113
745;Westerwolde en Groninger Veenkol. (Lbg);2005;1701;1102;599;1371;916;455;673;615;58;327;31;296;371;270;101;330;186;144;17;16;1;313;170;143;;1165;837;329;926;701;226;527;492;34;169;27;143;231;182;49;239;136;103;13;13;0;226;123;103;49;690;672;412;673;656;395;673;615;58;327;31;296;218;201;81;77;74;23;17;16;1;77;70;23;159
746;Westerwolde en Groninger Veenkol. (Lbg);2006;1624;1088;536;1326;879;447;660;632;28;366;12;354;300;235;65;298;209;89;14;13;1;284;196;88;;1091;818;273;890;672;218;535;520;15;182;8;175;172;145;27;201;146;55;10;10;0;191;136;55;72;674;660;418;660;647;401;660;632;28;366;12;354;215;188;54;79;75;27;14;13;1;76;71;26;176
747;Westerwolde en Groninger Veenkol. (Lbg);2007;1637;1053;584;1321;864;457;634;604;30;365;17;348;322;243;79;316;189;127;18;16;2;298;173;125;;1099;787;312;866;649;218;511;495;17;179;11;169;176;144;32;233;139;94;12;12;0;221;127;94;91;652;641;421;634;621;405;634;604;30;365;17;348;218;192;65;90;85;27;18;16;2;83;77;25;211
748;Westerwolde en Groninger Veenkol. (Lbg);2008;1630;1026;604;1281;828;453;614;587;27;358;14;344;309;227;82;349;198;151;17;16;1;332;182;150;;1066;760;305;821;619;202;491;478;13;164;7;157;166;134;32;245;141;103;11;11;0;233;130;103;97;631;622;419;614;605;401;614;587;27;358;14;344;214;183;66;98;91;30;17;16;1;96;86;29;246
749;Westerwolde en Groninger Veenkol. (Lbg);2009;1608;1025;583;1299;831;468;598;570;28;361;13;348;340;248;92;309;194;115;20;19;1;289;175;114;;1023;745;278;823;621;203;478;464;14;162;7;156;183;150;33;200;125;75;14;14;0;186;111;75;85;618;610;419;598;590;399;598;570;28;361;13;348;219;191;71;84;77;32;20;19;1;81;74;31;261
750;Groninger zuidelijk Westerkwartier (Lbg);2000;1607;1146;461;1362;989;373;764;714;50;286;23;263;312;252;60;245;157;88;12;11;1;233;146;87;;1108;835;273;954;727;227;586;555;31;178;17;161;191;155;35;154;108;46;11;10;1;143;98;45;43;776;754;343;764;741;334;764;714;50;286;23;263;201;185;54;79;73;17;12;11;1;75;67;17;76
751;Groninger zuidelijk Westerkwartier (Lbg);2001;1584;1130;454;1365;984;381;739;691;48;274;22;252;352;271;81;219;146;73;11;11;0;208;135;73;;1042;800;242;911;701;211;558;530;28;160;17;144;193;154;39;131;99;32;9;9;0;122;90;32;33;750;730;335;739;718;329;739;691;48;274;22;252;208;193;64;63;58;12;11;11;0;59;54;12;68
752;Groninger zuidelijk Westerkwartier (Lbg);2002;1537;1034;503;1292;901;391;697;648;49;287;22;265;308;231;77;245;133;112;11;11;0;234;122;112;;1005;729;276;864;651;213;533;504;29;169;16;153;162;131;31;142;79;63;8;8;0;134;71;63;37;708;688;355;697;675;348;697;648;49;287;22;265;184;171;61;69;64;13;11;11;0;66;60;13;70
753;Groninger zuidelijk Westerkwartier (Lbg);2003;1568;1032;536;1270;871;399;673;627;46;299;27;272;298;217;81;298;161;137;11;11;0;287;150;137;;1009;731;278;831;623;208;503;472;30;153;13;141;175;138;37;178;108;70;6;6;0;172;102;70;25;684;658;363;673;646;355;673;627;46;299;14;285;184;169;74;75;68;16;11;11;0;75;67;16;114
754;Groninger zuidelijk Westerkwartier (Lbg);2004;1391;951;440;1236;852;384;667;615;52;292;32;260;277;205;72;155;99;56;10;10;0;145;89;56;;893;674;220;809;612;197;501;470;31;154;24;130;154;118;35;84;61;23;7;7;0;77;54;23;65;677;661;354;667;651;347;667;615;52;292;32;260;178;160;63;63;60;14;10;10;0;61;56;14;76
755;Groninger zuidelijk Westerkwartier (Lbg);2005;1435;935;500;1212;828;384;650;607;43;294;30;264;268;191;77;223;107;116;11;10;1;212;97;115;;922;665;256;787;600;186;478;453;25;147;20;127;162;127;35;135;65;70;8;7;1;127;58;69;20;661;648;353;650;636;341;650;607;43;294;30;264;161;149;65;70;64;20;11;10;1;70;63;19;115
756;Groninger zuidelijk Westerkwartier (Lbg);2006;1393;892;501;1173;781;392;622;591;31;341;22;319;210;168;42;220;111;109;12;12;0;208;99;109;;871;619;252;738;558;181;470;453;17;159;11;148;109;94;16;132;61;71;9;9;0;124;53;71;17;634;624;376;622;612;366;622;591;31;341;22;319;150;133;39;64;59;18;12;12;0;61;56;18;137
757;Groninger zuidelijk Westerkwartier (Lbg);2007;1377;902;475;1177;777;400;616;580;36;328;22;306;233;175;58;200;125;75;15;15;0;185;110;75;;847;624;223;724;548;176;455;435;20;146;11;135;123;101;22;123;77;47;12;12;0;112;65;47;44;631;617;371;616;602;361;616;580;36;328;22;306;167;145;53;73;70;18;15;15;0;68;62;18;187
758;Groninger zuidelijk Westerkwartier (Lbg);2008;1498;967;531;1257;831;426;630;585;45;338;25;313;289;221;68;241;136;105;13;13;0;228;123;105;;880;635;245;738;552;186;457;434;24;148;11;138;133;108;25;142;84;59;12;12;0;131;72;59;22;643;629;395;630;616;382;630;585;45;338;25;313;191;166;64;78;70;27;13;13;0;75;64;27;236
759;Groninger zuidelijk Westerkwartier (Lbg);2009;1423;920;503;1215;781;434;609;569;40;354;28;326;252;184;68;208;139;69;13;13;0;195;126;69;;867;634;234;722;537;185;446;425;22;152;13;139;124;100;24;145;97;48;10;10;0;135;87;48;21;622;610;393;609;597;381;609;569;40;354;28;326;171;151;50;70;68;19;13;13;0;68;63;19;233
760;Oostelijk Hoogeland (Lbg);2000;1189;853;336;996;699;297;456;423;33;209;18;191;331;258;73;193;154;39;2;2;0;191;152;39;;850;672;178;734;574;161;405;384;21;125;13;111;205;177;28;116;98;18;2;2;0;114;96;18;44;458;455;253;456;451;247;456;423;33;209;18;191;191;178;55;91;88;15;2;2;0;91;87;15;93
761;Oostelijk Hoogeland (Lbg);2001;1130;805;325;953;664;289;438;410;28;207;16;191;308;238;70;177;141;36;1;1;0;176;140;36;;819;641;177;707;544;163;391;374;17;125;13;112;191;157;33;112;97;15;1;1;0;111;96;15;54;439;435;250;438;433;246;438;410;28;207;16;191;192;180;57;91;83;14;1;1;0;91;83;14;101
762;Oostelijk Hoogeland (Lbg);2002;1136;784;352;963;646;317;434;400;34;216;17;199;313;229;84;173;138;35;1;1;0;172;137;35;;826;634;191;716;539;177;388;366;22;128;14;114;201;159;42;109;95;14;1;1;0;108;94;14;76;435;428;267;434;426;263;434;400;34;216;17;199;183;172;65;92;86;13;1;1;0;92;86;13;114
763;Oostelijk Hoogeland (Lbg);2003;1183;813;370;973;629;344;426;390;36;231;16;215;316;223;93;210;184;26;2;1;1;208;183;25;;811;643;169;667;510;157;361;342;20;113;12;102;193;157;36;144;133;12;2;1;1;143;132;11;64;428;418;286;426;414;280;426;390;36;231;12;219;179;167;73;103;96;17;2;1;1;103;96;17;157
764;Oostelijk Hoogeland (Lbg);2004;1087;762;325;950;635;315;419;386;33;216;19;197;315;230;85;137;127;10;2;1;1;135;126;9;;780;611;169;687;524;163;372;352;20;119;15;104;197;157;39;93;87;6;2;1;1;91;86;5;42;421;415;264;419;414;260;419;386;33;216;19;197;184;173;70;84;80;9;2;1;1;83;80;8;110
765;Oostelijk Hoogeland (Lbg);2005;1060;716;344;927;605;322;415;383;32;225;14;211;287;208;79;133;111;22;2;1;1;131;110;21;;738;578;160;657;505;152;353;336;17;114;13;101;190;156;34;81;73;8;2;1;1;79;72;7;36;417;409;270;415;407;268;415;383;32;225;14;211;176;165;64;64;62;7;2;1;1;64;62;7;132
766;Oostelijk Hoogeland (Lbg);2006;1050;720;330;905;592;313;409;391;18;239;7;232;257;194;63;145;128;17;2;1;1;143;127;16;;722;568;153;629;484;145;359;349;10;116;5;112;153;130;23;93;84;9;2;1;1;91;83;8;34;411;403;271;409;400;268;409;391;18;239;7;232;172;153;55;80;75;12;2;1;1;80;75;11;159
767;Oostelijk Hoogeland (Lbg);2007;1048;729;319;892;588;304;405;388;17;237;9;228;250;191;59;156;141;15;2;1;1;154;140;14;;721;569;153;630;485;145;356;347;9;119;5;114;155;133;22;91;84;8;2;1;1;90;83;7;37;407;401;262;405;398;259;405;388;17;237;9;228;166;153;42;82;77;11;2;1;1;82;77;10;188
768;Oostelijk Hoogeland (Lbg);2008;1110;771;339;927;603;324;407;390;17;243;9;234;277;204;73;183;168;15;1;1;0;182;167;15;;736;574;162;637;484;154;351;342;9;123;5;119;164;138;26;98;90;8;1;1;0;97;89;8;36;408;403;274;407;402;269;407;390;17;243;9;234;174;159;54;94;89;13;1;1;0;94;89;13;210
769;Oostelijk Hoogeland (Lbg);2009;1054;715;339;913;588;325;406;390;16;252;8;244;255;190;65;141;127;14;3;3;0;138;124;14;;714;557;158;626;475;151;351;342;9;121;4;117;154;129;25;89;82;7;3;3;0;86;79;7;40;409;403;276;406;400;273;406;390;16;252;8;244;165;149;55;95;87;14;3;3;0;95;86;14;229
770;Noordelijk Friesland (Lbg);2000;4089;2933;1156;3250;2300;950;1548;1440;108;667;54;613;1035;806;229;839;633;206;31;31;0;808;602;206;;2817;2222;595;2225;1735;490;1255;1190;65;388;45;343;582;500;82;591;487;105;29;29;0;562;458;105;190;1579;1550;792;1548;1517;771;1548;1440;108;667;54;613;624;577;182;286;276;43;31;31;0;278;263;43;255
771;Noordelijk Friesland (Lbg);2001;3957;2827;1130;3158;2207;951;1497;1387;110;664;59;605;997;761;236;799;620;179;31;31;0;768;589;179;;2743;2155;588;2156;1668;488;1217;1149;68;383;50;333;556;470;87;587;487;100;30;30;0;557;457;100;170;1528;1498;792;1497;1465;773;1497;1387;110;664;59;605;593;544;193;272;262;43;31;31;0;266;252;43;226
772;Noordelijk Friesland (Lbg);2002;3945;2748;1197;3044;2068;976;1450;1341;109;691;58;633;903;669;234;901;680;221;26;26;0;875;654;221;;2721;2102;620;2052;1566;486;1169;1108;61;390;49;341;493;409;84;669;536;134;23;23;0;646;512;134;276;1476;1446;832;1450;1417;812;1450;1341;109;691;58;633;538;495;188;261;254;51;26;26;0;255;245;51;268
773;Noordelijk Friesland (Lbg);2003;4025;2762;1263;3048;2003;1045;1397;1300;97;725;60;665;926;643;283;977;759;218;32;31;1;945;728;217;;2683;2070;613;1972;1502;470;1087;1032;55;363;43;319;522;426;96;711;569;142;27;26;1;684;543;141;163;1429;1400;878;1397;1365;849;1397;1300;97;725;49;676;534;485;224;281;275;44;32;31;1;281;270;44;371
774;Noordelijk Friesland (Lbg);2004;3623;2499;1124;2980;1994;986;1383;1278;105;705;69;636;892;647;245;643;505;138;29;28;1;614;477;137;;2418;1865;553;1972;1498;474;1114;1053;62;364;53;311;493;393;101;447;367;80;26;25;1;421;342;79;202;1412;1395;843;1383;1362;821;1383;1278;105;705;69;636;536;491;200;274;269;44;29;28;1;262;254;44;263
775;Noordelijk Friesland (Lbg);2005;3600;2443;1157;2892;1901;991;1342;1243;99;716;58;658;834;600;234;708;542;166;29;29;0;679;513;166;;2381;1835;546;1905;1454;451;1052;1001;51;353;44;309;500;408;91;475;381;95;24;24;0;452;357;95;174;1371;1352;841;1342;1320;824;1342;1243;99;716;58;658;490;450;190;262;253;41;29;29;0;262;253;41;351
776;Noordelijk Friesland (Lbg);2006;3477;2336;1141;2798;1813;985;1309;1254;55;779;23;756;710;536;174;679;523;156;28;27;1;651;496;155;;2224;1717;507;1774;1348;426;1039;1009;29;355;10;345;381;329;52;450;369;81;23;22;1;427;347;80;232;1337;1312;866;1309;1285;844;1309;1254;55;779;23;756;458;416;140;238;232;40;28;27;1;233;227;39;439
777;Noordelijk Friesland (Lbg);2007;3532;2412;1120;2717;1769;948;1279;1231;48;766;18;748;672;520;152;815;643;172;26;26;0;789;617;172;;2321;1797;524;1753;1330;423;1036;1011;25;355;7;348;362;312;49;568;467;101;22;22;0;546;446;101;280;1305;1283;851;1279;1254;828;1279;1231;48;766;18;748;443;396;137;257;248;50;26;26;0;249;238;50;505
778;Noordelijk Friesland (Lbg);2008;3591;2439;1152;2739;1776;963;1269;1217;52;751;20;731;719;539;180;852;663;189;29;28;1;823;635;188;;2318;1801;517;1772;1345;427;1028;1002;26;351;12;339;392;331;61;546;456;90;22;22;0;525;435;90;317;1298;1273;867;1269;1242;835;1269;1217;52;751;20;731;471;422;156;281;266;67;29;28;1;275;255;67;594
779;Noordelijk Friesland (Lbg);2009;3361;2277;1084;2697;1738;959;1245;1192;53;774;18;756;678;528;150;664;539;125;30;29;1;634;510;124;;2212;1714;498;1732;1307;425;1007;981;26;352;8;344;374;319;55;480;407;73;23;23;0;457;384;73;365;1275;1252;868;1245;1220;842;1245;1192;53;774;18;756;449;411;120;289;272;65;30;29;1;281;262;64;632
