ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
4897;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal met zonnestroominstallatie;2021;2.0;100.0;960.0;410.0;600.0;730.0;830.0;930.0;1040.0;1160.0;1310.0;1550.0;14.6;6.4;9.1;10.8;12.5;14.1;15.6;17.4;19.8;23.3;1910.0;860.0;1090.0;1290.0;1480.0;1680.0;1870.0;2150.0;2530.0;3210.0;950.0;430.0;540.0;650.0;740.0;840.0;940.0;1070.0;1260.0;1610.0;950.0;0.0;0.0;100.0;370.0;620.0;910.0;1240.0;1660.0;2400.0;480.0;0.0;0.0;50.0;180.0;310.0;450.0;620.0;830.0;1200.0
4898;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal met zonnestroominstallatie;2022;4.0;100.0;860.0;280.0;500.0;630.0;730.0;830.0;930.0;1060.0;1210.0;1440.0;13.0;4.3;7.7;9.4;10.9;12.6;14.1;15.9;18.1;21.7;1830.0;810.0;1040.0;1220.0;1410.0;1580.0;1800.0;2060.0;2460.0;3100.0;910.0;400.0;520.0;610.0;700.0;790.0;900.0;1030.0;1230.0;1550.0;940.0;0.0;0.0;0.0;280.0;580.0;900.0;1270.0;1710.0;2410.0;470.0;0.0;0.0;0.0;140.0;290.0;450.0;640.0;860.0;1200.0
4899;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal met zonnestroominstallatie;2023;3.9;100.0;710.0;190.0;390.0;510.0;610.0;690.0;780.0;880.0;1020.0;1220.0;10.8;2.9;5.9;7.6;9.1;10.4;11.8;13.3;15.3;18.6;1830.0;800.0;1030.0;1210.0;1390.0;1550.0;1770.0;2050.0;2450.0;3140.0;910.0;400.0;520.0;600.0;700.0;770.0;890.0;1020.0;1230.0;1570.0;910.0;0.0;0.0;0.0;270.0;550.0;860.0;1220.0;1660.0;2360.0;460.0;0.0;0.0;0.0;130.0;280.0;430.0;610.0;830.0;1180.0
4900;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal zonder zonnestroominstallatie;2019;2.5;0.0;1010.0;460.0;640.0;770.0;880.0;960.0;1070.0;1200.0;1350.0;1610.0;15.6;7.1;9.9;11.9;13.4;14.9;16.6;18.5;20.9;24.9;2030.0;1020.0;1260.0;1450.0;1640.0;1840.0;2030.0;2300.0;2660.0;3270.0;1010.0;510.0;630.0;730.0;820.0;920.0;1010.0;1150.0;1330.0;1630.0;2030.0;1020.0;1260.0;1450.0;1640.0;1840.0;2030.0;2300.0;2660.0;3270.0;1010.0;510.0;630.0;730.0;820.0;920.0;1010.0;1150.0;1330.0;1630.0
4901;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal zonder zonnestroominstallatie;2020;3.0;0.0;1000.0;450.0;630.0;760.0;870.0;970.0;1060.0;1180.0;1340.0;1610.0;15.5;6.9;9.8;11.7;13.3;14.8;16.4;18.3;20.8;24.8;2060.0;1050.0;1290.0;1480.0;1680.0;1880.0;2060.0;2330.0;2700.0;3310.0;1030.0;530.0;640.0;740.0;840.0;940.0;1030.0;1170.0;1350.0;1650.0;2060.0;1050.0;1290.0;1480.0;1680.0;1880.0;2060.0;2330.0;2700.0;3310.0;1030.0;530.0;640.0;740.0;840.0;940.0;1030.0;1170.0;1350.0;1650.0
4902;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal zonder zonnestroominstallatie;2021;3.1;0.0;1000.0;450.0;640.0;770.0;870.0;970.0;1060.0;1180.0;1340.0;1590.0;15.5;6.9;9.9;11.8;13.4;14.9;16.4;18.3;20.7;24.7;2100.0;1080.0;1330.0;1530.0;1720.0;1920.0;2090.0;2360.0;2730.0;3350.0;1050.0;540.0;660.0;760.0;860.0;960.0;1050.0;1180.0;1360.0;1670.0;2100.0;1080.0;1330.0;1530.0;1720.0;1920.0;2090.0;2360.0;2730.0;3350.0;1050.0;540.0;660.0;760.0;860.0;960.0;1050.0;1180.0;1360.0;1670.0
4903;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal zonder zonnestroominstallatie;2022;4.2;0.0;900.0;360.0;550.0;670.0;770.0;870.0;950.0;1070.0;1220.0;1470.0;13.9;5.6;8.5;10.3;11.9;13.3;14.8;16.6;19.0;22.8;2000.0;1020.0;1260.0;1450.0;1630.0;1830.0;1990.0;2240.0;2600.0;3220.0;1000.0;510.0;630.0;720.0;820.0;920.0;990.0;1120.0;1300.0;1610.0;2000.0;1020.0;1260.0;1450.0;1630.0;1830.0;1990.0;2240.0;2600.0;3220.0;1000.0;510.0;630.0;720.0;820.0;920.0;990.0;1120.0;1300.0;1610.0
4904;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal zonder zonnestroominstallatie;2023;4.3;0.0;770.0;280.0;440.0;560.0;650.0;740.0;800.0;910.0;1050.0;1280.0;11.9;4.3;6.9;8.6;10.1;11.2;12.5;14.1;16.3;20.0;1890.0;960.0;1180.0;1370.0;1560.0;1760.0;1850.0;2100.0;2430.0;3000.0;940.0;480.0;590.0;680.0;780.0;880.0;930.0;1050.0;1210.0;1500.0;1890.0;960.0;1180.0;1370.0;1560.0;1760.0;1850.0;2100.0;2430.0;3000.0;940.0;480.0;590.0;680.0;780.0;880.0;930.0;1050.0;1210.0;1500.0
4905;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Individuele cv en blokverwarming;2019;;3.0;1040.0;510.0;670.0;790.0;890.0;970.0;1080.0;1210.0;1360.0;1610.0;16.0;7.9;10.3;12.1;13.6;15.1;16.8;18.6;21.1;25.1;2010.0;1010.0;1250.0;1440.0;1630.0;1830.0;2020.0;2290.0;2650.0;3250.0;1010.0;500.0;620.0;720.0;820.0;920.0;1010.0;1140.0;1320.0;1630.0;1980.0;960.0;1210.0;1420.0;1610.0;1810.0;2000.0;2270.0;2630.0;3240.0;990.0;480.0;610.0;710.0;800.0;910.0;1000.0;1140.0;1320.0;1620.0
4906;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Individuele cv en blokverwarming;2020;;5.0;1030.0;510.0;670.0;780.0;880.0;970.0;1070.0;1200.0;1360.0;1620.0;16.0;7.9;10.3;12.0;13.5;15.0;16.6;18.5;21.0;25.0;2040.0;1030.0;1280.0;1470.0;1660.0;1860.0;2050.0;2320.0;2680.0;3280.0;1020.0;520.0;640.0;730.0;830.0;930.0;1020.0;1160.0;1340.0;1640.0;1990.0;940.0;1220.0;1430.0;1630.0;1830.0;2020.0;2290.0;2650.0;3260.0;990.0;470.0;610.0;720.0;810.0;910.0;1010.0;1150.0;1330.0;1630.0
4907;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Individuele cv en blokverwarming;2021;;6.0;1030.0;510.0;670.0;790.0;890.0;970.0;1070.0;1200.0;1360.0;1600.0;15.9;8.0;10.4;12.1;13.6;15.0;16.6;18.5;20.9;24.9;2080.0;1060.0;1310.0;1500.0;1690.0;1890.0;2080.0;2340.0;2700.0;3330.0;1040.0;530.0;650.0;750.0;850.0;950.0;1040.0;1170.0;1350.0;1660.0;2020.0;960.0;1250.0;1460.0;1660.0;1860.0;2050.0;2320.0;2680.0;3300.0;1010.0;480.0;630.0;730.0;830.0;930.0;1020.0;1160.0;1340.0;1650.0
4908;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Individuele cv en blokverwarming;2022;;8.0;940.0;450.0;590.0;700.0;800.0;890.0;970.0;1090.0;1240.0;1490.0;14.5;7.0;9.1;10.7;12.2;13.6;15.0;16.8;19.2;23.0;1970.0;990.0;1230.0;1420.0;1600.0;1790.0;1960.0;2210.0;2570.0;3170.0;990.0;500.0;610.0;710.0;800.0;900.0;980.0;1110.0;1280.0;1580.0;1900.0;860.0;1160.0;1360.0;1560.0;1760.0;1940.0;2190.0;2540.0;3140.0;950.0;430.0;580.0;680.0;780.0;880.0;970.0;1100.0;1270.0;1570.0
4909;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Individuele cv en blokverwarming;2023;;10.0;800.0;360.0;490.0;590.0;670.0;760.0;820.0;930.0;1070.0;1300.0;12.4;5.5;7.5;9.0;10.3;11.5;12.8;14.3;16.5;20.1;1860.0;940.0;1160.0;1340.0;1520.0;1720.0;1830.0;2070.0;2400.0;2970.0;930.0;470.0;580.0;670.0;760.0;860.0;920.0;1040.0;1200.0;1480.0;1770.0;750.0;1060.0;1280.0;1470.0;1670.0;1830.0;2040.0;2360.0;2930.0;890.0;380.0;530.0;640.0;730.0;830.0;920.0;1020.0;1180.0;1460.0
4910;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok met zonnestroom;2019;;100.0;1020.0;480.0;630.0;750.0;870.0;960.0;1060.0;1190.0;1350.0;1620.0;15.6;7.5;9.6;11.5;13.1;14.5;16.0;17.8;20.4;24.3;1770.0;710.0;1000.0;1220.0;1410.0;1600.0;1840.0;2130.0;2460.0;3010.0;890.0;360.0;500.0;610.0;700.0;800.0;920.0;1060.0;1230.0;1510.0;810.0;0.0;0.0;110.0;330.0;540.0;790.0;1060.0;1480.0;2050.0;410.0;0.0;0.0;50.0;160.0;270.0;400.0;530.0;740.0;1020.0
4911;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok met zonnestroom;2020;;100.0;1010.0;470.0;620.0;740.0;850.0;950.0;1050.0;1180.0;1330.0;1590.0;15.3;7.4;9.5;11.3;12.8;14.3;15.8;17.8;20.1;24.2;1790.0;790.0;1040.0;1210.0;1400.0;1590.0;1790.0;2030.0;2390.0;2980.0;890.0;400.0;520.0;610.0;700.0;800.0;890.0;1020.0;1190.0;1490.0;750.0;0.0;0.0;0.0;210.0;420.0;690.0;980.0;1350.0;1940.0;370.0;0.0;0.0;0.0;100.0;210.0;350.0;490.0;670.0;970.0
4912;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok met zonnestroom;2021;;100.0;1000.0;490.0;640.0;750.0;850.0;950.0;1050.0;1170.0;1320.0;1560.0;15.1;7.7;9.7;11.3;12.8;14.4;15.8;17.6;19.9;23.4;1870.0;850.0;1080.0;1290.0;1480.0;1670.0;1860.0;2120.0;2470.0;3120.0;930.0;430.0;540.0;640.0;740.0;830.0;930.0;1060.0;1240.0;1560.0;930.0;0.0;0.0;90.0;360.0;610.0;880.0;1220.0;1620.0;2310.0;460.0;0.0;0.0;40.0;180.0;300.0;440.0;610.0;810.0;1160.0
4913;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok met zonnestroom;2022;;100.0;930.0;450.0;580.0;680.0;770.0;870.0;970.0;1090.0;1240.0;1460.0;14.0;6.9;8.7;10.2;11.6;13.1;14.6;16.3;18.5;22.1;1760.0;790.0;1030.0;1200.0;1380.0;1550.0;1740.0;1990.0;2340.0;2940.0;880.0;400.0;520.0;600.0;690.0;770.0;870.0;990.0;1170.0;1470.0;900.0;0.0;0.0;0.0;250.0;550.0;850.0;1230.0;1650.0;2310.0;450.0;0.0;0.0;0.0;120.0;280.0;420.0;610.0;830.0;1160.0
4914;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok met zonnestroom;2023;;100.0;780.0;340.0;470.0;570.0;650.0;740.0;820.0;920.0;1050.0;1250.0;11.8;5.3;7.1;8.6;9.8;11.0;12.3;13.7;15.8;19.1;1740.0;780.0;1010.0;1180.0;1360.0;1530.0;1730.0;1970.0;2320.0;2910.0;870.0;390.0;510.0;590.0;680.0;760.0;860.0;980.0;1160.0;1450.0;860.0;0.0;0.0;0.0;230.0;500.0;810.0;1160.0;1590.0;2240.0;430.0;0.0;0.0;0.0;120.0;250.0;400.0;580.0;790.0;1120.0
4915;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok zonder zonnestroom;2019;;0.0;1040.0;510.0;670.0;790.0;890.0;970.0;1080.0;1210.0;1360.0;1610.0;16.1;8.0;10.3;12.1;13.6;15.1;16.8;18.7;21.1;25.1;2020.0;1020.0;1260.0;1450.0;1640.0;1840.0;2020.0;2300.0;2660.0;3260.0;1010.0;510.0;630.0;720.0;820.0;920.0;1010.0;1150.0;1330.0;1630.0;2020.0;1020.0;1260.0;1450.0;1640.0;1840.0;2020.0;2300.0;2660.0;3260.0;1010.0;510.0;630.0;720.0;820.0;920.0;1010.0;1150.0;1330.0;1630.0
4916;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok zonder zonnestroom;2020;;0.0;1030.0;510.0;670.0;790.0;890.0;970.0;1070.0;1200.0;1360.0;1620.0;16.0;7.9;10.3;12.1;13.6;15.0;16.6;18.5;21.0;25.1;2050.0;1050.0;1290.0;1480.0;1670.0;1870.0;2060.0;2330.0;2690.0;3300.0;1030.0;520.0;640.0;740.0;840.0;940.0;1030.0;1170.0;1340.0;1650.0;2050.0;1050.0;1290.0;1480.0;1670.0;1870.0;2060.0;2330.0;2690.0;3300.0;1030.0;520.0;640.0;740.0;840.0;940.0;1030.0;1170.0;1340.0;1650.0
4917;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok zonder zonnestroom;2021;;0.0;1030.0;520.0;670.0;790.0;890.0;980.0;1080.0;1200.0;1360.0;1600.0;16.0;8.0;10.4;12.2;13.6;15.1;16.6;18.5;21.0;25.0;2090.0;1080.0;1320.0;1520.0;1710.0;1910.0;2090.0;2360.0;2720.0;3340.0;1050.0;540.0;660.0;760.0;850.0;960.0;1050.0;1180.0;1360.0;1670.0;2090.0;1080.0;1320.0;1520.0;1710.0;1910.0;2090.0;2360.0;2720.0;3340.0;1050.0;540.0;660.0;760.0;850.0;960.0;1050.0;1180.0;1360.0;1670.0
4918;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok zonder zonnestroom;2022;;0.0;940.0;450.0;590.0;700.0;800.0;890.0;970.0;1090.0;1240.0;1490.0;14.6;7.0;9.2;10.8;12.2;13.6;15.1;16.9;19.3;23.1;1990.0;1020.0;1250.0;1440.0;1620.0;1820.0;1980.0;2230.0;2590.0;3190.0;1000.0;510.0;630.0;720.0;810.0;910.0;990.0;1120.0;1290.0;1590.0;1990.0;1020.0;1250.0;1440.0;1620.0;1820.0;1980.0;2230.0;2590.0;3190.0;1000.0;510.0;630.0;720.0;810.0;910.0;990.0;1120.0;1290.0;1590.0
4919;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;CV of blok zonder zonnestroom;2023;;0.0;800.0;360.0;490.0;590.0;680.0;760.0;820.0;930.0;1070.0;1300.0;12.5;5.6;7.6;9.1;10.4;11.5;12.8;14.4;16.6;20.3;1870.0;960.0;1180.0;1360.0;1540.0;1740.0;1840.0;2080.0;2410.0;2970.0;940.0;480.0;590.0;680.0;770.0;870.0;920.0;1040.0;1210.0;1490.0;1870.0;960.0;1180.0;1360.0;1540.0;1740.0;1840.0;2080.0;2410.0;2970.0;940.0;480.0;590.0;680.0;770.0;870.0;920.0;1040.0;1210.0;1490.0
4920;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal;2019;2.4;3.0;1120.0;540.0;730.0;860.0;960.0;1070.0;1190.0;1330.0;1500.0;1760.0;17.2;8.2;11.2;13.2;14.8;16.4;18.3;20.3;23.0;27.2;2290.0;1130.0;1400.0;1630.0;1850.0;2090.0;2310.0;2630.0;3020.0;3720.0;760.0;380.0;470.0;540.0;620.0;700.0;770.0;880.0;1010.0;1240.0;2260.0;1090.0;1380.0;1610.0;1830.0;2070.0;2290.0;2600.0;3010.0;3710.0;750.0;360.0;460.0;540.0;610.0;690.0;760.0;870.0;1000.0;1240.0
4921;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal;2020;2.9;5.0;1110.0;530.0;730.0;860.0;960.0;1060.0;1170.0;1310.0;1480.0;1750.0;17.0;8.1;11.1;13.0;14.6;16.2;18.0;20.1;22.7;27.0;2340.0;1180.0;1440.0;1670.0;1880.0;2120.0;2350.0;2660.0;3080.0;3810.0;780.0;390.0;480.0;560.0;630.0;710.0;780.0;890.0;1030.0;1270.0;2280.0;1100.0;1390.0;1630.0;1850.0;2100.0;2330.0;2640.0;3050.0;3770.0;760.0;370.0;460.0;540.0;620.0;700.0;780.0;880.0;1020.0;1260.0
4922;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal;2021;3.0;6.0;1100.0;530.0;720.0;850.0;960.0;1050.0;1170.0;1310.0;1480.0;1730.0;16.9;8.2;11.1;13.0;14.5;16.1;17.9;20.0;22.6;26.8;2360.0;1200.0;1480.0;1700.0;1920.0;2160.0;2360.0;2680.0;3100.0;3810.0;790.0;400.0;490.0;570.0;640.0;720.0;790.0;890.0;1030.0;1270.0;2300.0;1110.0;1420.0;1660.0;1880.0;2120.0;2320.0;2640.0;3060.0;3770.0;770.0;370.0;470.0;550.0;630.0;710.0;780.0;880.0;1020.0;1260.0
4923;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal;2022;4.1;9.0;1010.0;450.0;640.0;770.0;870.0;960.0;1080.0;1210.0;1380.0;1640.0;15.6;6.8;9.7;11.6;13.1;14.7;16.5;18.5;21.1;25.3;2260.0;1140.0;1400.0;1620.0;1840.0;2060.0;2250.0;2540.0;2940.0;3670.0;750.0;380.0;470.0;540.0;610.0;690.0;750.0;850.0;980.0;1220.0;2180.0;1020.0;1330.0;1560.0;1790.0;2020.0;2200.0;2520.0;2910.0;3630.0;730.0;340.0;440.0;520.0;600.0;670.0;740.0;840.0;970.0;1210.0
4924;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal;2023;4.5;10.0;860.0;330.0;510.0;630.0;720.0;800.0;910.0;1040.0;1190.0;1430.0;13.2;5.1;7.8;9.7;11.0;12.3;13.9;15.8;18.3;22.3;2170.0;1070.0;1340.0;1560.0;1780.0;2020.0;2140.0;2430.0;2840.0;3510.0;720.0;360.0;440.0;520.0;590.0;670.0;710.0;810.0;940.0;1170.0;2070.0;900.0;1240.0;1480.0;1710.0;1960.0;2090.0;2390.0;2760.0;3460.0;690.0;300.0;410.0;500.0;570.0;650.0;700.0;800.0;920.0;1150.0
4925;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal met zonnestroominstallatie;2019;0.4;100.0;1110.0;560.0;720.0;850.0;960.0;1070.0;1190.0;1310.0;1450.0;1720.0;16.6;8.5;10.8;12.8;14.3;15.9;17.5;19.5;21.9;25.5;2110.0;910.0;1140.0;1400.0;1650.0;1900.0;2170.0;2480.0;2880.0;3540.0;700.0;300.0;380.0;470.0;550.0;630.0;720.0;830.0;960.0;1180.0;1100.0;0.0;40.0;320.0;560.0;820.0;1090.0;1490.0;1930.0;2510.0;370.0;0.0;10.0;110.0;190.0;270.0;360.0;500.0;640.0;840.0
4926;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal met zonnestroominstallatie;2020;1.5;100.0;1040.0;500.0;680.0;790.0;900.0;990.0;1110.0;1230.0;1390.0;1630.0;15.7;7.6;10.1;11.9;13.6;15.0;16.8;18.7;20.7;24.9;2180.0;950.0;1240.0;1500.0;1690.0;1900.0;2160.0;2480.0;2970.0;3670.0;730.0;320.0;410.0;500.0;560.0;630.0;720.0;830.0;990.0;1220.0;1100.0;0.0;0.0;260.0;530.0;780.0;1060.0;1420.0;1880.0;2740.0;370.0;0.0;0.0;90.0;180.0;260.0;350.0;470.0;630.0;920.0
4927;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal met zonnestroominstallatie;2021;2.1;100.0;1030.0;490.0;680.0;780.0;900.0;990.0;1090.0;1210.0;1390.0;1610.0;15.5;7.5;10.1;11.8;13.3;14.8;16.2;18.0;20.5;24.3;2220.0;990.0;1270.0;1490.0;1710.0;1920.0;2230.0;2550.0;2990.0;3790.0;740.0;330.0;420.0;500.0;570.0;640.0;740.0;850.0;1000.0;1260.0;1270.0;0.0;80.0;400.0;700.0;970.0;1290.0;1640.0;2040.0;2880.0;420.0;0.0;30.0;130.0;230.0;320.0;430.0;550.0;680.0;960.0
4928;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal met zonnestroominstallatie;2022;5.1;100.0;940.0;350.0;570.0;690.0;810.0;900.0;1010.0;1140.0;1300.0;1550.0;14.1;5.4;8.5;10.4;12.0;13.3;14.8;17.0;19.6;23.2;2100.0;910.0;1190.0;1420.0;1640.0;1850.0;2120.0;2380.0;2810.0;3580.0;700.0;300.0;400.0;470.0;540.0;620.0;700.0;790.0;940.0;1200.0;1210.0;0.0;0.0;250.0;600.0;950.0;1240.0;1600.0;2100.0;2880.0;400.0;0.0;0.0;80.0;200.0;320.0;410.0;530.0;700.0;960.0
4929;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal met zonnestroominstallatie;2023;4.4;100.0;790.0;230.0;450.0;570.0;670.0;760.0;860.0;980.0;1130.0;1330.0;11.8;3.6;6.7;8.5;10.1;11.4;12.8;14.6;16.8;20.0;2140.0;940.0;1200.0;1420.0;1640.0;1890.0;2170.0;2450.0;2900.0;3630.0;710.0;310.0;400.0;470.0;550.0;630.0;720.0;820.0;970.0;1210.0;1190.0;0.0;0.0;270.0;600.0;930.0;1230.0;1590.0;2070.0;2750.0;400.0;0.0;0.0;90.0;200.0;310.0;410.0;530.0;690.0;920.0
4930;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal zonder zonnestroominstallatie;2019;2.5;0.0;1120.0;540.0;730.0;860.0;960.0;1070.0;1190.0;1330.0;1500.0;1760.0;17.3;8.2;11.2;13.2;14.8;16.4;18.3;20.4;23.0;27.3;2290.0;1140.0;1410.0;1640.0;1860.0;2100.0;2320.0;2630.0;3020.0;3730.0;760.0;380.0;470.0;550.0;620.0;700.0;770.0;880.0;1010.0;1240.0;2290.0;1140.0;1410.0;1640.0;1860.0;2100.0;2320.0;2630.0;3020.0;3730.0;760.0;380.0;470.0;550.0;620.0;700.0;770.0;880.0;1010.0;1240.0
4931;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal zonder zonnestroominstallatie;2020;2.9;0.0;1110.0;540.0;730.0;860.0;960.0;1060.0;1170.0;1320.0;1490.0;1750.0;17.1;8.2;11.2;13.0;14.6;16.2;18.0;20.2;22.8;27.1;2340.0;1190.0;1450.0;1680.0;1900.0;2140.0;2360.0;2670.0;3080.0;3810.0;780.0;400.0;480.0;560.0;630.0;710.0;790.0;890.0;1030.0;1270.0;2340.0;1190.0;1450.0;1680.0;1900.0;2140.0;2360.0;2670.0;3080.0;3810.0;780.0;400.0;480.0;560.0;630.0;710.0;790.0;890.0;1030.0;1270.0
4932;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal zonder zonnestroominstallatie;2021;3.0;0.0;1110.0;540.0;730.0;860.0;960.0;1050.0;1170.0;1310.0;1480.0;1740.0;17.0;8.3;11.1;13.1;14.6;16.2;18.0;20.1;22.7;26.9;2370.0;1220.0;1490.0;1710.0;1940.0;2170.0;2370.0;2680.0;3100.0;3810.0;790.0;400.0;500.0;570.0;640.0;720.0;790.0;890.0;1040.0;1270.0;2370.0;1220.0;1490.0;1710.0;1940.0;2170.0;2370.0;2680.0;3100.0;3810.0;790.0;400.0;500.0;570.0;640.0;720.0;790.0;890.0;1040.0;1270.0
4933;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal zonder zonnestroominstallatie;2022;4.0;0.0;1020.0;460.0;650.0;770.0;880.0;960.0;1080.0;1220.0;1390.0;1650.0;15.7;6.9;9.9;11.8;13.3;14.9;16.6;18.7;21.3;25.5;2280.0;1170.0;1420.0;1640.0;1860.0;2080.0;2260.0;2560.0;2950.0;3680.0;760.0;390.0;470.0;550.0;620.0;690.0;750.0;850.0;980.0;1230.0;2280.0;1170.0;1420.0;1640.0;1860.0;2080.0;2260.0;2560.0;2950.0;3680.0;760.0;390.0;470.0;550.0;620.0;690.0;750.0;850.0;980.0;1230.0
4934;Totaal woningen;50 tot 75 m²;1946 tot 1965;3 personen;Totaal zonder zonnestroominstallatie;2023;4.5;0.0;870.0;340.0;520.0;640.0;730.0;800.0;910.0;1040.0;1190.0;1450.0;13.3;5.2;7.9;9.8;11.2;12.5;14.0;16.0;18.5;22.5;2180.0;1090.0;1350.0;1580.0;1800.0;2030.0;2140.0;2430.0;2830.0;3510.0;730.0;360.0;450.0;530.0;600.0;680.0;710.0;810.0;940.0;1170.0;2180.0;1090.0;1350.0;1580.0;1800.0;2030.0;2140.0;2430.0;2830.0;3510.0;730.0;360.0;450.0;530.0;600.0;680.0;710.0;810.0;940.0;1170.0
