ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
5577;Alkmaar en omgeving (CR);2015 december;135;15176.0;96;10104.0;69;2250;4787;57;2092;4467;66;10389.0;39;5637.0;21;4996.0;1;;35.0;4874.0;28.0;4503.0;10.0;519.0;10.0;
5578;Alkmaar en omgeving (CR);2016 januari;138;16057.0;99;11294.0;70;2206;4886;59;2054;4574;68;11171.0;40;6720.0;18;4411.0;1;;39.0;6230.0;29.0;5721.0;11.0;530.0;10.0;
5579;Alkmaar en omgeving (CR);2016 februari;138;16057.0;99;11216.0;70;2206;4886;60;2059;4584;68;11171.0;39;6632.0;18;4411.0;1;;39.0;6230.0;28.0;5633.0;11.0;530.0;10.0;
5580;Alkmaar en omgeving (CR);2016 maart;138;16057.0;111;12459.0;70;2206;4886;63;2134;4742;68;11171.0;48;7717.0;18;4411.0;4;;39.0;6230.0;33.0;5792.0;11.0;530.0;11.0;
5581;Alkmaar en omgeving (CR);2016 april;138;16057.0;133;14123.0;70;2206;4886;69;2202;4878;68;11171.0;64;9245.0;18;4411.0;16;3611.0;39.0;6230.0;37.0;5104.0;11.0;530.0;11.0;530.0
5582;Alkmaar en omgeving (CR);2016 mei;138;16057.0;134;14897.0;70;2206;4886;68;2192;4852;68;11171.0;66;10045.0;18;4411.0;18;4411.0;39.0;6230.0;37.0;5104.0;11.0;530.0;11.0;530.0
5583;Alkmaar en omgeving (CR);2016 juni;138;16057.0;134;14897.0;70;2206;4886;68;2192;4852;68;11171.0;66;10045.0;18;4411.0;18;4411.0;39.0;6230.0;37.0;5104.0;11.0;530.0;11.0;530.0
5584;Alkmaar en omgeving (CR);2016 juli;138;16057.0;135;14907.0;70;2206;4886;68;2179;4826;68;11171.0;67;10081.0;18;4411.0;18;4411.0;39.0;6230.0;38.0;5140.0;11.0;530.0;11.0;530.0
5585;Alkmaar en omgeving (CR);2016 augustus;138;16057.0;135;14907.0;70;2206;4886;68;2179;4826;68;11171.0;67;10081.0;18;4411.0;18;4411.0;39.0;6230.0;38.0;5140.0;11.0;530.0;11.0;530.0
5586;Alkmaar en omgeving (CR);2016 september;138;16057.0;134;14899.0;70;2206;4886;67;2175;4818;68;11171.0;67;10081.0;18;4411.0;18;4411.0;39.0;6230.0;38.0;5140.0;11.0;530.0;11.0;530.0
5587;Alkmaar en omgeving (CR);2016 oktober;138;16057.0;119;12102.0;70;2206;4886;65;2157;4789;68;11171.0;54;7313.0;18;4411.0;8;1873.0;39.0;6230.0;35.0;4910.0;11.0;530.0;11.0;530.0
5588;Alkmaar en omgeving (CR);2016 november;138;16057.0;102;10351.0;70;2206;4886;59;2042;4550;68;11171.0;43;5801.0;18;4411.0;3;;39.0;6230.0;29.0;4621.0;11.0;530.0;11.0;
5589;Alkmaar en omgeving (CR);2016 december;138;16057.0;99;10200.0;70;2206;4886;58;2030;4524;68;11171.0;41;5676.0;18;4411.0;1;;39.0;6230.0;29.0;4661.0;11.0;530.0;11.0;
5590;Alkmaar en omgeving (CR);2017 januari;135;15523.0;98;10935.0;70;2215;4893;57;1913;4288;65;10630.0;41;6647.0;18;4106.0;1;;37.0;5954.0;30.0;5592.0;10.0;570.0;10.0;
5591;Alkmaar en omgeving (CR);2017 februari;135;15523.0;98;10923.0;70;2215;4893;57;1908;4276;65;10630.0;41;6647.0;18;4106.0;1;;37.0;5954.0;30.0;5592.0;10.0;570.0;10.0;
5592;Alkmaar en omgeving (CR);2017 maart;135;15523.0;104;11487.0;70;2215;4893;59;2094;4637;65;10630.0;45;6850.0;18;4106.0;3;;37.0;5954.0;32.0;5630.0;10.0;570.0;10.0;
5593;Alkmaar en omgeving (CR);2017 april;135;15523.0;130;15100.0;70;2215;4893;67;2197;4855;65;10630.0;63;10245.0;18;4106.0;16;3721.0;37.0;5954.0;37.0;5954.0;10.0;570.0;10.0;570.0
5594;Alkmaar en omgeving (CR);2017 mei;135;15523.0;132;15035.0;70;2215;4893;68;2207;4877;65;10630.0;64;10158.0;18;4106.0;18;4106.0;37.0;5954.0;36.0;5482.0;10.0;570.0;10.0;570.0
5595;Alkmaar en omgeving (CR);2017 juni;135;15523.0;133;15507.0;70;2215;4893;68;2207;4877;65;10630.0;65;10630.0;18;4106.0;18;4106.0;37.0;5954.0;37.0;5954.0;10.0;570.0;10.0;570.0
5596;Alkmaar en omgeving (CR);2017 juli;135;15523.0;134;15515.0;70;2215;4893;69;2211;4885;65;10630.0;65;10630.0;18;4106.0;18;4106.0;37.0;5954.0;37.0;5954.0;10.0;570.0;10.0;570.0
5597;Alkmaar en omgeving (CR);2017 augustus;135;15523.0;134;15515.0;70;2215;4893;69;2211;4885;65;10630.0;65;10630.0;18;4106.0;18;4106.0;37.0;5954.0;37.0;5954.0;10.0;570.0;10.0;570.0
5598;Alkmaar en omgeving (CR);2017 september;135;15523.0;133;15190.0;70;2215;4893;69;2211;4885;65;10630.0;64;10305.0;18;4106.0;17;3781.0;37.0;5954.0;37.0;5954.0;10.0;570.0;10.0;570.0
5599;Alkmaar en omgeving (CR);2017 oktober;135;15523.0;121;12727.0;70;2215;4893;67;2187;4835;65;10630.0;54;7892.0;18;4106.0;9;1568.0;37.0;5954.0;35.0;5754.0;10.0;570.0;10.0;570.0
5600;Alkmaar en omgeving (CR);2017 november;135;15523.0;97;10932.0;70;2215;4893;56;1872;4202;65;10630.0;41;6730.0;18;4106.0;3;;37.0;5954.0;28.0;5510.0;10.0;570.0;10.0;
5601;Alkmaar en omgeving (CR);2017 december;135;15523.0;98;10876.0;70;2215;4893;56;1872;4202;65;10630.0;42;6674.0;18;4106.0;1;;37.0;5954.0;31.0;5619.0;10.0;570.0;10.0;
5602;Alkmaar en omgeving (CR);2018 januari;131;16741.0;87;11508.0;62;2174;4802;50;1827;4087;69;11939.0;37;7421.0;17;4293.0;1;;40.0;7067.0;27.0;6457.0;12.0;579.0;9.0;
5603;Alkmaar en omgeving (CR);2018 februari;131;16741.0;90;11590.0;62;2174;4802;50;1822;4075;69;11939.0;40;7515.0;17;4293.0;1;;40.0;7067.0;28.0;6485.0;12.0;579.0;11.0;
5604;Alkmaar en omgeving (CR);2018 maart;131;16741.0;95;12060.0;62;2174;4802;52;2003;4438;69;11939.0;43;7622.0;17;4293.0;2;;40.0;7067.0;30.0;6517.0;12.0;579.0;11.0;
5605;Alkmaar en omgeving (CR);2018 april;131;16741.0;128;16315.0;62;2174;4802;60;2122;4676;69;11939.0;68;11639.0;17;4293.0;16;3993.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5606;Alkmaar en omgeving (CR);2018 mei;131;16741.0;130;16637.0;62;2174;4802;61;2132;4698;69;11939.0;69;11939.0;17;4293.0;17;4293.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5607;Alkmaar en omgeving (CR);2018 juni;131;16741.0;130;16637.0;62;2174;4802;61;2132;4698;69;11939.0;69;11939.0;17;4293.0;17;4293.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5608;Alkmaar en omgeving (CR);2018 juli;131;16741.0;130;16637.0;62;2174;4802;61;2132;4698;69;11939.0;69;11939.0;17;4293.0;17;4293.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5609;Alkmaar en omgeving (CR);2018 augustus;131;16741.0;130;16637.0;62;2174;4802;61;2132;4698;69;11939.0;69;11939.0;17;4293.0;17;4293.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5610;Alkmaar en omgeving (CR);2018 september;131;16741.0;128;16324.0;62;2174;4802;60;2126;4685;69;11939.0;68;11639.0;17;4293.0;16;3993.0;40.0;7067.0;40.0;7067.0;12.0;579.0;12.0;579.0
5611;Alkmaar en omgeving (CR);2018 oktober;131;16741.0;112;13693.0;62;2174;4802;58;2086;4616;69;11939.0;54;9077.0;17;4293.0;7;1785.0;40.0;7067.0;37.0;6765.0;12.0;579.0;10.0;527.0
5612;Alkmaar en omgeving (CR);2018 november;131;16741.0;87;11472.0;62;2174;4802;48;1779;3990;69;11939.0;39;7482.0;17;4293.0;2;;40.0;7067.0;28.0;6443.0;12.0;579.0;9.0;
5613;Alkmaar en omgeving (CR);2018 december;131;16741.0;91;11615.0;62;2174;4802;50;1820;4074;69;11939.0;41;7541.0;17;4293.0;1;;40.0;7067.0;30.0;6529.0;12.0;579.0;10.0;
5614;Alkmaar en omgeving (CR);2019 januari;115;15409.0;82;11327.0;59;2140;4764;45;1816;4093;56;10645.0;37;7234.0;15;3569.0;1;;30.0;6578.0;26.0;6285.0;11.0;498.0;10.0;
5615;Alkmaar en omgeving (CR);2019 februari;115;15409.0;86;11411.0;59;2140;4764;48;1839;4149;56;10645.0;38;7262.0;15;3569.0;1;;30.0;6578.0;27.0;6313.0;11.0;498.0;10.0;
5616;Alkmaar en omgeving (CR);2019 maart;115;15409.0;91;11882.0;59;2140;4764;52;2036;4545;56;10645.0;39;7337.0;15;3569.0;2;;30.0;6578.0;27.0;6313.0;11.0;498.0;10.0;
5617;Alkmaar en omgeving (CR);2019 april;115;15409.0;112;15042.0;59;2140;4764;58;2137;4758;56;10645.0;54;10284.0;15;3569.0;13;3208.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5618;Alkmaar en omgeving (CR);2019 mei;115;15409.0;115;15409.0;59;2140;4764;59;2140;4764;56;10645.0;56;10645.0;15;3569.0;15;3569.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5619;Alkmaar en omgeving (CR);2019 juni;115;15409.0;115;15409.0;59;2140;4764;59;2140;4764;56;10645.0;56;10645.0;15;3569.0;15;3569.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5620;Alkmaar en omgeving (CR);2019 juli;115;15409.0;115;15409.0;59;2140;4764;59;2140;4764;56;10645.0;56;10645.0;15;3569.0;15;3569.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5621;Alkmaar en omgeving (CR);2019 augustus;115;15409.0;115;15409.0;59;2140;4764;59;2140;4764;56;10645.0;56;10645.0;15;3569.0;15;3569.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5622;Alkmaar en omgeving (CR);2019 september;115;15409.0;113;15103.0;59;2140;4764;58;2137;4758;56;10645.0;55;10345.0;15;3569.0;14;3269.0;30.0;6578.0;30.0;6578.0;11.0;498.0;11.0;498.0
5623;Alkmaar en omgeving (CR);2019 oktober;115;15409.0;100;12557.0;59;2140;4764;56;2099;4680;56;10645.0;44;7877.0;15;3569.0;6;1085.0;30.0;6578.0;28.0;6328.0;11.0;498.0;10.0;464.0
5624;Alkmaar en omgeving (CR);2019 november;115;15409.0;83;11321.0;59;2140;4764;46;1793;4052;56;10645.0;37;7269.0;15;3569.0;2;;30.0;6578.0;26.0;6291.0;11.0;498.0;9.0;
5625;Alkmaar en omgeving (CR);2019 december;115;15409.0;83;11304.0;59;2140;4764;45;1788;4042;56;10645.0;38;7262.0;15;3569.0;1;;30.0;6578.0;27.0;6313.0;11.0;498.0;10.0;
5626;Alkmaar en omgeving (CR);2020 januari;114;15609.0;85;11533.0;58;2087;4687;47;1820;4137;56;10922.0;38;7396.0;15;3729.0;1;;34.0;6893.0;30.0;6611.0;7.0;300.0;7.0;
5627;Alkmaar en omgeving (CR);2020 februari;114;15609.0;85;11275.0;58;2087;4687;48;1705;3907;56;10922.0;37;7368.0;15;3729.0;1;;34.0;6893.0;29.0;6583.0;7.0;300.0;7.0;
5628;Alkmaar en omgeving (CR);2020 maart;114;15609.0;90;11912.0;58;2087;4687;52;1983;4469;56;10922.0;38;7443.0;15;3729.0;2;;34.0;6893.0;29.0;6583.0;7.0;300.0;7.0;
5629;Alkmaar en omgeving (CR);2020 april;114;15609.0;98;14464.0;58;2087;4687;48;1795;4030;56;10922.0;50;10434.0;15;3729.0;12;3423.0;34.0;6893.0;33.0;6865.0;7.0;300.0;5.0;146.0
5630;Alkmaar en omgeving (CR);2020 mei;114;15609.0;101;14672.0;58;2087;4687;49;1809;4060;56;10922.0;52;10612.0;15;3729.0;13;3573.0;34.0;6893.0;34.0;6893.0;7.0;300.0;5.0;146.0
5631;Alkmaar en omgeving (CR);2020 juni;114;15609.0;111;15440.0;58;2087;4687;57;2079;4669;56;10922.0;54;10771.0;15;3729.0;14;3648.0;34.0;6893.0;34.0;6893.0;7.0;300.0;6.0;230.0
5632;Alkmaar en omgeving (CR);2020 juli;114;15609.0;113;15528.0;58;2087;4687;58;2087;4687;56;10922.0;55;10841.0;15;3729.0;14;3648.0;34.0;6893.0;34.0;6893.0;7.0;300.0;7.0;300.0
5633;Alkmaar en omgeving (CR);2020 augustus;114;15609.0;113;15528.0;58;2087;4687;58;2087;4687;56;10922.0;55;10841.0;15;3729.0;14;3648.0;34.0;6893.0;34.0;6893.0;7.0;300.0;7.0;300.0
5634;Alkmaar en omgeving (CR);2020 september;114;15609.0;111;15012.0;58;2087;4687;57;2081;4674;56;10922.0;54;10338.0;15;3729.0;13;3145.0;34.0;6893.0;34.0;6893.0;7.0;300.0;7.0;300.0
5635;Alkmaar en omgeving (CR);2020 oktober;114;15609.0;100;13330.0;58;2087;4687;54;2039;4582;56;10922.0;46;8748.0;15;3729.0;7;1805.0;34.0;6893.0;32.0;6643.0;7.0;300.0;7.0;300.0
5636;Alkmaar en omgeving (CR);2020 november;114;15609.0;86;11547.0;58;2087;4687;47;1790;4076;56;10922.0;39;7471.0;15;3729.0;2;;34.0;6893.0;30.0;6611.0;7.0;300.0;7.0;
5637;Alkmaar en omgeving (CR);2020 december;114;15609.0;85;11537.0;58;2087;4687;47;1822;4141;56;10922.0;38;7396.0;15;3729.0;1;;34.0;6893.0;30.0;6611.0;7.0;300.0;7.0;
5638;Alkmaar en omgeving (CR);2021 januari;125;15294.0;91;11617.0;63;2305;5177;52;2089;4725;62;10117.0;39;6892.0;15;3314.0;1;;36.0;6311.0;28.0;5949.0;11.0;492.0;10.0;
5639;Alkmaar en omgeving (CR);2021 februari;125;15294.0;96;11721.0;63;2305;5177;56;2122;4801;62;10117.0;40;6920.0;15;3314.0;1;;36.0;6311.0;29.0;5977.0;11.0;492.0;10.0;
5640;Alkmaar en omgeving (CR);2021 maart;125;15294.0;99;12571.0;63;2305;5177;57;2134;4826;62;10117.0;42;7745.0;15;3314.0;3;;36.0;6311.0;29.0;5977.0;11.0;492.0;10.0;
5641;Alkmaar en omgeving (CR);2021 april;125;15294.0;119;14554.0;63;2305;5177;61;2187;4937;62;10117.0;58;9617.0;15;3314.0;12;2853.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5642;Alkmaar en omgeving (CR);2021 mei;125;15294.0;122;14747.0;63;2305;5177;62;2203;4969;62;10117.0;60;9778.0;15;3314.0;14;3014.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5643;Alkmaar en omgeving (CR);2021 juni;125;15294.0;124;15255.0;63;2305;5177;63;2305;5177;62;10117.0;61;10078.0;15;3314.0;15;3314.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5644;Alkmaar en omgeving (CR);2021 juli;125;15294.0;124;15255.0;63;2305;5177;63;2305;5177;62;10117.0;61;10078.0;15;3314.0;15;3314.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5645;Alkmaar en omgeving (CR);2021 augustus;125;15294.0;123;14905.0;63;2305;5177;62;2155;4827;62;10117.0;61;10078.0;15;3314.0;15;3314.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5646;Alkmaar en omgeving (CR);2021 september;125;15294.0;121;14420.0;63;2305;5177;62;2289;5145;62;10117.0;59;9275.0;15;3314.0;13;2511.0;36.0;6311.0;35.0;6272.0;11.0;492.0;11.0;492.0
5647;Alkmaar en omgeving (CR);2021 oktober;125;15294.0;111;13502.0;63;2305;5177;61;2286;5140;62;10117.0;50;8362.0;15;3314.0;7;1850.0;36.0;6311.0;32.0;6020.0;11.0;492.0;11.0;492.0
5648;Alkmaar en omgeving (CR);2021 november;125;15294.0;96;11924.0;63;2305;5177;55;2188;4929;62;10117.0;41;6995.0;15;3314.0;2;;36.0;6311.0;29.0;5977.0;11.0;492.0;10.0;
5649;Alkmaar en omgeving (CR);2021 december;125;15294.0;98;11954.0;63;2305;5177;57;2230;5017;62;10117.0;41;6937.0;15;3314.0;1;;36.0;6311.0;30.0;5994.0;11.0;492.0;10.0;
5650;Alkmaar en omgeving (CR);2022 januari;131;15412.0;101;11277.0;72;2348;5223;64;2212;4978;59;10189.0;37;6299.0;17;4078.0;3;;33.0;5740.0;26.0;5327.0;9.0;371.0;8.0;
5651;Alkmaar en omgeving (CR);2022 februari;131;15412.0;104;11451.0;72;2348;5223;66;2247;5050;59;10189.0;38;6401.0;17;4078.0;3;;33.0;5740.0;27.0;5429.0;9.0;371.0;8.0;
5652;Alkmaar en omgeving (CR);2022 maart;131;15412.0;106;11554.0;72;2348;5223;67;2261;5078;59;10189.0;39;6476.0;17;4078.0;4;;33.0;5740.0;27.0;5429.0;9.0;371.0;8.0;
5653;Alkmaar en omgeving (CR);2022 april;131;15412.0;124;14855.0;72;2348;5223;69;2317;5157;59;10189.0;55;9698.0;17;4078.0;14;3653.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5654;Alkmaar en omgeving (CR);2022 mei;131;15412.0;125;14930.0;72;2348;5223;69;2317;5157;59;10189.0;56;9773.0;17;4078.0;15;3728.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5655;Alkmaar en omgeving (CR);2022 juni;131;15412.0;129;15339.0;72;2348;5223;71;2346;5216;59;10189.0;58;10123.0;17;4078.0;17;4078.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5656;Alkmaar en omgeving (CR);2022 juli;131;15412.0;129;15339.0;72;2348;5223;71;2346;5216;59;10189.0;58;10123.0;17;4078.0;17;4078.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5657;Alkmaar en omgeving (CR);2022 augustus;131;15412.0;129;15339.0;72;2348;5223;71;2346;5216;59;10189.0;58;10123.0;17;4078.0;17;4078.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5658;Alkmaar en omgeving (CR);2022 september;131;15412.0;126;14905.0;72;2348;5223;69;2282;5082;59;10189.0;57;9823.0;17;4078.0;16;3778.0;33.0;5740.0;32.0;5674.0;9.0;371.0;9.0;371.0
5659;Alkmaar en omgeving (CR);2022 oktober;131;15412.0;117;12871.0;72;2348;5223;70;2330;5182;59;10189.0;47;7689.0;17;4078.0;9;1870.0;33.0;5740.0;30.0;5482.0;9.0;371.0;8.0;337.0
5660;Alkmaar en omgeving (CR);2022 november;131;15412.0;105;11531.0;72;2348;5223;67;2259;5075;59;10189.0;38;6456.0;17;4078.0;4;;33.0;5740.0;26.0;5409.0;9.0;371.0;8.0;
5661;Alkmaar en omgeving (CR);2022 december;131;15412.0;103;11428.0;72;2348;5223;66;2246;5047;59;10189.0;37;6381.0;17;4078.0;3;;33.0;5740.0;26.0;5409.0;9.0;371.0;8.0;
5662;Alkmaar en omgeving (CR);2023 januari;117;15533.0;97;11944.0;61;2287;5150;58;2246;5061;56;10383.0;39;6883.0;17;3928.0;3;;31.0;6116.0;28.0;5909.0;8.0;339.0;8.0;
5663;Alkmaar en omgeving (CR);2023 februari;117;15533.0;96;11920.0;61;2287;5150;57;2234;5037;56;10383.0;39;6883.0;17;3928.0;3;;31.0;6116.0;28.0;5909.0;8.0;339.0;8.0;
5664;Alkmaar en omgeving (CR);2023 maart;117;15533.0;101;13071.0;61;2287;5150;60;2267;5105;56;10383.0;41;7966.0;17;3928.0;5;1718.0;31.0;6116.0;28.0;5909.0;8.0;339.0;8.0;339.0
5665;Alkmaar en omgeving (CR);2023 april;117;15533.0;115;15183.0;61;2287;5150;61;2287;5150;56;10383.0;54;10033.0;17;3928.0;15;3578.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5666;Alkmaar en omgeving (CR);2023 mei;117;15533.0;116;15233.0;61;2287;5150;61;2287;5150;56;10383.0;55;10083.0;17;3928.0;16;3628.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5667;Alkmaar en omgeving (CR);2023 juni;117;15533.0;117;15533.0;61;2287;5150;61;2287;5150;56;10383.0;56;10383.0;17;3928.0;17;3928.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5668;Alkmaar en omgeving (CR);2023 juli;117;15533.0;117;15533.0;61;2287;5150;61;2287;5150;56;10383.0;56;10383.0;17;3928.0;17;3928.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5669;Alkmaar en omgeving (CR);2023 augustus;117;15533.0;117;15533.0;61;2287;5150;61;2287;5150;56;10383.0;56;10383.0;17;3928.0;17;3928.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5670;Alkmaar en omgeving (CR);2023 september;117;15533.0;114;14945.0;61;2287;5150;60;2246;5062;56;10383.0;54;9883.0;17;3928.0;15;3428.0;31.0;6116.0;31.0;6116.0;8.0;339.0;8.0;339.0
5671;Alkmaar en omgeving (CR);2023 oktober;117;15533.0;108;14118.0;61;2287;5150;61;2287;5150;56;10383.0;47;8968.0;17;3928.0;9;2693.0;31.0;6116.0;30.0;5936.0;8.0;339.0;8.0;339.0
5672;Alkmaar en omgeving (CR);2023 november;117;15533.0;99;12035.0;61;2287;5150;59;2253;5077;56;10383.0;40;6958.0;17;3928.0;4;;31.0;6116.0;28.0;5909.0;8.0;339.0;8.0;
5673;Alkmaar en omgeving (CR);2023 december;117;15533.0;98;11956.0;61;2287;5150;58;2246;5061;56;10383.0;40;6895.0;17;3928.0;3;;31.0;6116.0;29.0;5921.0;8.0;339.0;8.0;
5674;Alkmaar en omgeving (CR);2024 januari;122;14688.0;97;10690.0;61;2252;5137;56;2184;4983;61;9551.0;41;5707.0;17;3973.0;1;;37.0;5361.0;33.0;5005.0;7.0;217.0;7.0;
5675;Alkmaar en omgeving (CR);2024 februari;122;14688.0;97;10690.0;61;2252;5137;56;2184;4983;61;9551.0;41;5707.0;17;3973.0;1;;37.0;5361.0;33.0;5005.0;7.0;217.0;7.0;
5676;Alkmaar en omgeving (CR);2024 maart;122;14688.0;101;11888.0;61;2252;5137;57;2204;5028;61;9551.0;44;6860.0;17;3973.0;4;;37.0;5361.0;33.0;5005.0;7.0;217.0;7.0;
5677;Alkmaar en omgeving (CR);2024 april;122;14688.0;119;14413.0;61;2252;5137;61;2252;5137;61;9551.0;58;9276.0;17;3973.0;14;3698.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5678;Alkmaar en omgeving (CR);2024 mei;122;14688.0;121;14538.0;61;2252;5137;61;2252;5137;61;9551.0;60;9401.0;17;3973.0;16;3823.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5679;Alkmaar en omgeving (CR);2024 juni;122;14688.0;122;14688.0;61;2252;5137;61;2252;5137;61;9551.0;61;9551.0;17;3973.0;17;3973.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5680;Alkmaar en omgeving (CR);2024 jui;122;14688.0;122;14688.0;61;2252;5137;61;2252;5137;61;9551.0;61;9551.0;17;3973.0;17;3973.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5681;Alkmaar en omgeving (CR);2024 augustus;122;14688.0;122;14688.0;61;2252;5137;61;2252;5137;61;9551.0;61;9551.0;17;3973.0;17;3973.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5682;Alkmaar en omgeving (CR);2024 september;122;14688.0;120;14493.0;61;2252;5137;60;2232;5092;61;9551.0;60;9401.0;17;3973.0;16;3823.0;37.0;5361.0;37.0;5361.0;7.0;217.0;7.0;217.0
5683;Alkmaar en omgeving (CR);2024 oktober;122;14688.0;110;13133.0;61;2252;5137;59;2223;5067;61;9551.0;51;8066.0;17;3973.0;8;2668.0;37.0;5361.0;36.0;5181.0;7.0;217.0;7.0;217.0
5684;Alkmaar en omgeving (CR);2024 november;122;14688.0;99;10810.0;61;2252;5137;57;2204;5028;61;9551.0;42;5782.0;17;3973.0;2;;37.0;5361.0;33.0;5005.0;7.0;217.0;7.0;
5685;Alkmaar en omgeving (CR);2024 december;122;14688.0;98;10735.0;61;2252;5137;57;2204;5028;61;9551.0;41;5707.0;17;3973.0;1;;37.0;5361.0;33.0;5005.0;7.0;217.0;7.0;
5686;Alkmaar en omgeving (CR);2025 januari;125;13889.0;101;10987.0;65;2213;5435;60;2187;5377;60;8454.0;41;5610.0;18;3358.0;3;;35.0;4879.0;31.0;4744.0;7.0;217.0;7.0;
5687;Alkmaar en omgeving (CR);2025 februari;126;13994.0;102;11092.0;65;2213;5435;60;2187;5377;61;8559.0;42;5715.0;18;3358.0;3;;36.0;4984.0;32.0;4849.0;7.0;217.0;7.0;
5688;IJmond (CR);2012 januari;57;9883.0;35;3299.0;28;996;2265;27;982;2235;29;7618.0;8;1064.0;21;6766.0;3;;6.0;;4.0;;2.0;;1.0;
5689;IJmond (CR);2012 februari;57;9883.0;35;3299.0;28;996;2265;27;982;2235;29;7618.0;8;1064.0;21;6766.0;3;;6.0;;4.0;;2.0;;1.0;
5690;IJmond (CR);2012 maart;57;9883.0;37;3479.0;28;996;2265;28;996;2265;29;7618.0;9;1214.0;21;6766.0;4;;6.0;;4.0;;2.0;;1.0;
5691;IJmond (CR);2012 april;57;9883.0;56;9733.0;28;996;2265;28;996;2265;29;7618.0;28;7468.0;21;6766.0;20;6616.0;6.0;;6.0;;2.0;;2.0;
5692;IJmond (CR);2012 mei;57;9883.0;57;9883.0;28;996;2265;28;996;2265;29;7618.0;29;7618.0;21;6766.0;21;6766.0;6.0;;6.0;;2.0;;2.0;
5693;IJmond (CR);2012 juni;57;9883.0;57;9883.0;28;996;2265;28;996;2265;29;7618.0;29;7618.0;21;6766.0;21;6766.0;6.0;;6.0;;2.0;;2.0;
5694;IJmond (CR);2012 juli;57;9883.0;57;9883.0;28;996;2265;28;996;2265;29;7618.0;29;7618.0;21;6766.0;21;6766.0;6.0;;6.0;;2.0;;2.0;
5695;IJmond (CR);2012 augustus;57;9883.0;57;9883.0;28;996;2265;28;996;2265;29;7618.0;29;7618.0;21;6766.0;21;6766.0;6.0;;6.0;;2.0;;2.0;
5696;IJmond (CR);2012 september;57;9883.0;57;9883.0;28;996;2265;28;996;2265;29;7618.0;29;7618.0;21;6766.0;21;6766.0;6.0;;6.0;;2.0;;2.0;
5697;IJmond (CR);2012 oktober;57;9883.0;48;8143.0;28;996;2265;28;996;2265;29;7618.0;20;5878.0;21;6766.0;12;5026.0;6.0;;6.0;;2.0;;2.0;
5698;IJmond (CR);2012 november;57;9883.0;35;3299.0;28;996;2265;27;982;2235;29;7618.0;8;1064.0;21;6766.0;3;;6.0;;4.0;;2.0;;1.0;
5699;IJmond (CR);2012 december;57;9883.0;35;3299.0;28;996;2265;27;982;2235;29;7618.0;8;1064.0;21;6766.0;3;;6.0;;4.0;;2.0;;1.0;
5700;IJmond (CR);2013 januari;64;10075.0;39;3463.0;31;1062;2455;30;997;2325;33;7620.0;9;1138.0;23;6501.0;2;;8.0;;6.0;;2.0;;1.0;
