ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
2998;Waterkeringen;West-Nederland (LD);2019;0.7;5.7;-5.0;0;1;-1
2999;Waterkeringen;West-Nederland (LD);2020;1.3;8.4;-7.1;0;1;-1
3000;Waterkeringen;West-Nederland (LD);2021;1.1;7.5;-6.4;0;1;-1
3001;Waterkeringen;West-Nederland (LD);2022;0.1;6.4;-6.4;0;1;-1
3002;Waterkeringen;West-Nederland (LD);2023;0.0;14.4;-14.4;0;2;-2
3003;Waterkeringen;Zuid-Nederland (LD);2017;0.3;0.9;-0.6;0;0;0
3004;Waterkeringen;Zuid-Nederland (LD);2018;0.1;4.1;-4.0;0;1;-1
3005;Waterkeringen;Zuid-Nederland (LD);2019;0.2;1.5;-1.3;0;0;0
3006;Waterkeringen;Zuid-Nederland (LD);2020;0.1;1.3;-1.1;0;0;0
3007;Waterkeringen;Zuid-Nederland (LD);2021;0.2;2.5;-2.3;0;1;-1
3008;Waterkeringen;Zuid-Nederland (LD);2022;1.3;3.4;-2.1;0;1;-1
3009;Waterkeringen;Zuid-Nederland (LD);2023;0.8;4.2;-3.5;0;1;-1
3010;Waterkeringen;Groningen (PV);2017;0.1;0.9;-0.7;0;1;-1
3011;Waterkeringen;Groningen (PV);2018;0.0;1.1;-1.1;0;2;-2
3012;Waterkeringen;Groningen (PV);2019;0.0;0.7;-0.6;0;1;-1
3013;Waterkeringen;Groningen (PV);2020;0.0;0.6;-0.6;0;1;-1
3014;Waterkeringen;Groningen (PV);2021;0.0;0.7;-0.7;0;1;-1
3015;Waterkeringen;Groningen (PV);2022;0.0;0.8;-0.8;0;1;-1
3016;Waterkeringen;Groningen (PV);2023;0.0;0.8;-0.8;0;1;-1
3017;Waterkeringen;Fryslân (PV);2017;0.0;2.2;-2.2;0;3;-3
3018;Waterkeringen;Fryslân (PV);2018;0.0;1.7;-1.7;0;3;-3
3019;Waterkeringen;Fryslân (PV);2019;0.0;1.6;-1.6;0;2;-2
3020;Waterkeringen;Fryslân (PV);2020;0.5;0.6;-0.1;1;1;0
3021;Waterkeringen;Fryslân (PV);2021;0.0;2.7;-2.7;0;4;-4
3022;Waterkeringen;Fryslân (PV);2022;5.3;2.5;2.8;8;4;4
3023;Waterkeringen;Fryslân (PV);2023;2.6;6.2;-3.7;4;9;-6
3024;Waterkeringen;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
3025;Waterkeringen;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3026;Waterkeringen;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
3027;Waterkeringen;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
3028;Waterkeringen;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
3029;Waterkeringen;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
3030;Waterkeringen;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
3031;Waterkeringen;Overijssel (PV);2017;0.1;2.3;-2.3;0;2;-2
3032;Waterkeringen;Overijssel (PV);2018;0.0;0.4;-0.4;0;0;0
3033;Waterkeringen;Overijssel (PV);2019;0.0;0.4;-0.4;0;0;0
3034;Waterkeringen;Overijssel (PV);2020;0.0;0.5;-0.5;0;0;0
3035;Waterkeringen;Overijssel (PV);2021;0.0;2.1;-2.1;0;2;-2
3036;Waterkeringen;Overijssel (PV);2022;0.0;0.5;-0.4;0;0;0
3037;Waterkeringen;Overijssel (PV);2023;0.0;0.4;-0.4;0;0;0
3038;Waterkeringen;Flevoland (PV);2017;0.0;0.1;-0.1;0;0;0
3039;Waterkeringen;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
3040;Waterkeringen;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3041;Waterkeringen;Flevoland (PV);2020;0.0;0.2;-0.2;0;1;-1
3042;Waterkeringen;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
3043;Waterkeringen;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
3044;Waterkeringen;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
3045;Waterkeringen;Gelderland (PV);2017;0.0;0.6;-0.6;0;0;0
3046;Waterkeringen;Gelderland (PV);2018;0.6;0.6;0.0;0;0;0
3047;Waterkeringen;Gelderland (PV);2019;0.0;0.6;-0.6;0;0;0
3048;Waterkeringen;Gelderland (PV);2020;0.0;1.0;-1.0;0;0;0
3049;Waterkeringen;Gelderland (PV);2021;0.0;1.7;-1.7;0;1;-1
3050;Waterkeringen;Gelderland (PV);2022;0.0;1.8;-1.8;0;1;-1
3051;Waterkeringen;Gelderland (PV);2023;0.0;0.1;0.0;0;0;0
3052;Waterkeringen;Utrecht (PV);2017;0.0;0.4;-0.4;0;0;0
3053;Waterkeringen;Utrecht (PV);2018;0.0;0.5;-0.5;0;0;0
3054;Waterkeringen;Utrecht (PV);2019;0.1;0.5;-0.4;0;0;0
3055;Waterkeringen;Utrecht (PV);2020;0.9;1.8;-1.0;1;1;-1
3056;Waterkeringen;Utrecht (PV);2021;0.2;0.8;-0.6;0;1;0
3057;Waterkeringen;Utrecht (PV);2022;0.0;0.8;-0.8;0;1;-1
3058;Waterkeringen;Utrecht (PV);2023;0.0;1.2;-1.2;0;1;-1
3059;Waterkeringen;Noord-Holland (PV);2017;0.0;0.7;-0.7;0;0;0
3060;Waterkeringen;Noord-Holland (PV);2018;1.2;1.2;0.0;0;0;0
3061;Waterkeringen;Noord-Holland (PV);2019;0.2;2.8;-2.6;0;1;-1
3062;Waterkeringen;Noord-Holland (PV);2020;0.0;3.0;-3.0;0;1;-1
3063;Waterkeringen;Noord-Holland (PV);2021;0.6;4.2;-3.6;0;1;-1
3064;Waterkeringen;Noord-Holland (PV);2022;0.0;3.9;-3.9;0;1;-1
3065;Waterkeringen;Noord-Holland (PV);2023;0.0;11.6;-11.6;0;4;-4
3066;Waterkeringen;Zuid-Holland (PV);2017;0.4;2.1;-1.7;0;1;0
3067;Waterkeringen;Zuid-Holland (PV);2018;0.3;2.1;-1.8;0;1;0
3068;Waterkeringen;Zuid-Holland (PV);2019;0.4;2.0;-1.6;0;1;0
3069;Waterkeringen;Zuid-Holland (PV);2020;0.4;3.1;-2.8;0;1;-1
3070;Waterkeringen;Zuid-Holland (PV);2021;0.3;2.1;-1.8;0;1;0
3071;Waterkeringen;Zuid-Holland (PV);2022;0.1;1.4;-1.3;0;0;0
3072;Waterkeringen;Zuid-Holland (PV);2023;0.0;1.3;-1.3;0;0;0
3073;Waterkeringen;Zeeland (PV);2017;0.0;0.1;-0.1;0;0;0
3074;Waterkeringen;Zeeland (PV);2018;0.0;0.3;-0.3;0;1;-1
3075;Waterkeringen;Zeeland (PV);2019;0.1;0.5;-0.4;0;1;-1
3076;Waterkeringen;Zeeland (PV);2020;0.1;0.4;-0.3;0;1;-1
3077;Waterkeringen;Zeeland (PV);2021;0.0;0.4;-0.4;0;1;-1
3078;Waterkeringen;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
3079;Waterkeringen;Zeeland (PV);2023;0.0;0.2;-0.2;0;1;-1
3080;Waterkeringen;Noord-Brabant (PV);2017;0.3;0.2;0.1;0;0;0
3081;Waterkeringen;Noord-Brabant (PV);2018;0.0;2.3;-2.3;0;1;-1
3082;Waterkeringen;Noord-Brabant (PV);2019;0.2;0.7;-0.5;0;0;0
3083;Waterkeringen;Noord-Brabant (PV);2020;0.1;0.6;-0.6;0;0;0
3084;Waterkeringen;Noord-Brabant (PV);2021;0.2;2.0;-1.8;0;1;-1
3085;Waterkeringen;Noord-Brabant (PV);2022;1.3;3.0;-1.7;1;1;-1
3086;Waterkeringen;Noord-Brabant (PV);2023;0.4;1.7;-1.3;0;1;-1
3087;Waterkeringen;Limburg (PV);2017;0.0;0.7;-0.7;0;1;-1
3088;Waterkeringen;Limburg (PV);2018;0.1;1.8;-1.7;0;2;-1
3089;Waterkeringen;Limburg (PV);2019;0.0;0.9;-0.8;0;1;-1
3090;Waterkeringen;Limburg (PV);2020;0.0;0.6;-0.6;0;1;-1
3091;Waterkeringen;Limburg (PV);2021;0.0;0.5;-0.5;0;0;0
3092;Waterkeringen;Limburg (PV);2022;0.0;0.4;-0.4;0;0;0
3093;Waterkeringen;Limburg (PV);2023;0.4;2.5;-2.1;0;2;-2
3094;Kwantiteit oppervlaktewater;Nederland;2017;1.0;26.1;-25.2;0;2;-1
3095;Kwantiteit oppervlaktewater;Nederland;2018;17.9;57.3;-39.5;1;3;-2
3096;Kwantiteit oppervlaktewater;Nederland;2019;22.0;70.2;-48.1;1;4;-3
3097;Kwantiteit oppervlaktewater;Nederland;2020;12.7;55.0;-42.3;1;3;-2
3098;Kwantiteit oppervlaktewater;Nederland;2021;6.1;31.1;-25.0;0;2;-1
3099;Kwantiteit oppervlaktewater;Nederland;2022;12.3;33.4;-21.1;1;2;-1
3100;Kwantiteit oppervlaktewater;Nederland;2023;22.0;58.6;-36.7;1;3;-2
3101;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2017;0.0;1.4;-1.4;0;1;-1
3102;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2018;0.1;2.1;-2.1;0;1;-1
3103;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2019;0.0;4.5;-4.5;0;3;-3
3104;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2020;0.1;3.7;-3.5;0;2;-2
3105;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2021;2.1;7.4;-5.3;1;4;-3
3106;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2022;11.0;16.4;-5.4;6;9;-3
3107;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2023;2.4;7.5;-5.2;1;4;-3
3108;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2017;0.3;1.4;-1.1;0;0;0
3109;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2018;0.1;1.2;-1.2;0;0;0
3110;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2019;1.7;5.6;-3.8;0;2;-1
3111;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2020;0.1;3.0;-2.9;0;1;-1
3112;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2021;0.8;3.2;-2.4;0;1;-1
3113;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2022;0.0;3.3;-3.3;0;1;-1
3114;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2023;18.3;20.6;-2.3;5;5;-1
3115;Kwantiteit oppervlaktewater;West-Nederland (LD);2017;0.6;3.7;-3.1;0;0;0
3116;Kwantiteit oppervlaktewater;West-Nederland (LD);2018;1.8;5.1;-3.3;0;1;0
3117;Kwantiteit oppervlaktewater;West-Nederland (LD);2019;1.0;4.1;-3.2;0;1;0
3118;Kwantiteit oppervlaktewater;West-Nederland (LD);2020;3.3;4.5;-1.3;0;1;0
3119;Kwantiteit oppervlaktewater;West-Nederland (LD);2021;0.5;2.3;-1.7;0;0;0
3120;Kwantiteit oppervlaktewater;West-Nederland (LD);2022;0.8;2.5;-1.7;0;0;0
3121;Kwantiteit oppervlaktewater;West-Nederland (LD);2023;0.3;1.5;-1.2;0;0;0
3122;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2017;0.1;19.6;-19.5;0;5;-5
3123;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2018;15.9;48.8;-32.9;4;13;-9
3124;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2019;19.3;55.9;-36.6;5;15;-10
3125;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2020;9.2;43.8;-34.7;2;12;-9
3126;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2021;2.7;18.2;-15.5;1;5;-4
3127;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2022;0.5;11.3;-10.8;0;3;-3
3128;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2023;1.0;29.1;-28.1;0;8;-7
3129;Kwantiteit oppervlaktewater;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
3130;Kwantiteit oppervlaktewater;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
3131;Kwantiteit oppervlaktewater;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
3132;Kwantiteit oppervlaktewater;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
3133;Kwantiteit oppervlaktewater;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
3134;Kwantiteit oppervlaktewater;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
3135;Kwantiteit oppervlaktewater;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
3136;Kwantiteit oppervlaktewater;Fryslân (PV);2017;0.0;1.0;-1.0;0;2;-2
3137;Kwantiteit oppervlaktewater;Fryslân (PV);2018;0.1;2.1;-2.0;0;3;-3
3138;Kwantiteit oppervlaktewater;Fryslân (PV);2019;0.0;4.5;-4.5;0;7;-7
3139;Kwantiteit oppervlaktewater;Fryslân (PV);2020;0.1;3.7;-3.5;0;6;-5
3140;Kwantiteit oppervlaktewater;Fryslân (PV);2021;2.1;7.4;-5.3;3;11;-8
3141;Kwantiteit oppervlaktewater;Fryslân (PV);2022;11.0;16.1;-5.0;17;25;-8
3142;Kwantiteit oppervlaktewater;Fryslân (PV);2023;2.4;7.3;-4.9;4;11;-7
3143;Kwantiteit oppervlaktewater;Drenthe (PV);2017;0.0;0.5;-0.5;0;1;-1
3144;Kwantiteit oppervlaktewater;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3145;Kwantiteit oppervlaktewater;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
3146;Kwantiteit oppervlaktewater;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
3147;Kwantiteit oppervlaktewater;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
3148;Kwantiteit oppervlaktewater;Drenthe (PV);2022;0.0;0.3;-0.3;0;1;-1
3149;Kwantiteit oppervlaktewater;Drenthe (PV);2023;0.0;0.2;-0.2;0;0;0
3150;Kwantiteit oppervlaktewater;Overijssel (PV);2017;0.3;1.4;-1.1;0;1;-1
3151;Kwantiteit oppervlaktewater;Overijssel (PV);2018;0.1;1.2;-1.2;0;1;-1
3152;Kwantiteit oppervlaktewater;Overijssel (PV);2019;1.7;5.6;-3.8;1;5;-3
3153;Kwantiteit oppervlaktewater;Overijssel (PV);2020;0.1;2.5;-2.4;0;2;-2
3154;Kwantiteit oppervlaktewater;Overijssel (PV);2021;0.8;2.8;-2.0;1;2;-2
3155;Kwantiteit oppervlaktewater;Overijssel (PV);2022;0.0;2.9;-2.8;0;2;-2
3156;Kwantiteit oppervlaktewater;Overijssel (PV);2023;18.3;20.6;-2.3;15;17;-2
3157;Kwantiteit oppervlaktewater;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
3158;Kwantiteit oppervlaktewater;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
3159;Kwantiteit oppervlaktewater;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3160;Kwantiteit oppervlaktewater;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
3161;Kwantiteit oppervlaktewater;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
3162;Kwantiteit oppervlaktewater;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
3163;Kwantiteit oppervlaktewater;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
3164;Kwantiteit oppervlaktewater;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
3165;Kwantiteit oppervlaktewater;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
3166;Kwantiteit oppervlaktewater;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
3167;Kwantiteit oppervlaktewater;Gelderland (PV);2020;0.0;0.5;-0.5;0;0;0
3168;Kwantiteit oppervlaktewater;Gelderland (PV);2021;0.0;0.4;-0.4;0;0;0
3169;Kwantiteit oppervlaktewater;Gelderland (PV);2022;0.0;0.4;-0.4;0;0;0
3170;Kwantiteit oppervlaktewater;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
3171;Kwantiteit oppervlaktewater;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
3172;Kwantiteit oppervlaktewater;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
3173;Kwantiteit oppervlaktewater;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
3174;Kwantiteit oppervlaktewater;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
3175;Kwantiteit oppervlaktewater;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
3176;Kwantiteit oppervlaktewater;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
3177;Kwantiteit oppervlaktewater;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
3178;Kwantiteit oppervlaktewater;Noord-Holland (PV);2017;0.1;2.4;-2.3;0;1;-1
3179;Kwantiteit oppervlaktewater;Noord-Holland (PV);2018;1.1;3.5;-2.4;0;1;-1
3180;Kwantiteit oppervlaktewater;Noord-Holland (PV);2019;0.6;2.0;-1.3;0;1;0
3181;Kwantiteit oppervlaktewater;Noord-Holland (PV);2020;0.3;0.9;-0.5;0;0;0
3182;Kwantiteit oppervlaktewater;Noord-Holland (PV);2021;0.2;0.9;-0.7;0;0;0
3183;Kwantiteit oppervlaktewater;Noord-Holland (PV);2022;0.7;1.2;-0.5;0;0;0
3184;Kwantiteit oppervlaktewater;Noord-Holland (PV);2023;0.2;0.6;-0.3;0;0;0
3185;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2017;0.2;0.8;-0.6;0;0;0
3186;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2018;0.4;1.3;-0.9;0;0;0
3187;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2019;0.2;0.9;-0.6;0;0;0
3188;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2020;0.4;0.4;-0.1;0;0;0
3189;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2021;0.1;0.6;-0.5;0;0;0
3190;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2022;0.1;0.7;-0.7;0;0;0
3191;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2023;0.1;0.8;-0.8;0;0;0
3192;Kwantiteit oppervlaktewater;Zeeland (PV);2017;0.3;0.5;-0.2;1;1;0
3193;Kwantiteit oppervlaktewater;Zeeland (PV);2018;0.3;0.3;-0.1;1;1;0
3194;Kwantiteit oppervlaktewater;Zeeland (PV);2019;0.1;1.3;-1.2;0;3;-3
3195;Kwantiteit oppervlaktewater;Zeeland (PV);2020;2.5;3.2;-0.7;7;8;-2
3196;Kwantiteit oppervlaktewater;Zeeland (PV);2021;0.3;0.8;-0.5;1;2;-1
3197;Kwantiteit oppervlaktewater;Zeeland (PV);2022;0.1;0.6;-0.5;0;1;-1
3198;Kwantiteit oppervlaktewater;Zeeland (PV);2023;0.0;0.1;-0.1;0;0;0
3199;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
3200;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2018;0.1;0.0;0.1;0;0;0
3201;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2019;0.0;2.2;-2.2;0;1;-1
3202;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2020;0.0;7.2;-7.2;0;3;-3
3203;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2021;0.0;0.0;0.0;0;0;0
3204;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2022;0.0;1.0;-1.0;0;0;0
3205;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2023;0.0;0.2;-0.2;0;0;0
3206;Kwantiteit oppervlaktewater;Limburg (PV);2017;0.1;19.6;-19.5;0;18;-17
3207;Kwantiteit oppervlaktewater;Limburg (PV);2018;15.9;48.8;-33.0;14;44;-29
3208;Kwantiteit oppervlaktewater;Limburg (PV);2019;19.3;53.7;-34.4;17;48;-31
3209;Kwantiteit oppervlaktewater;Limburg (PV);2020;9.2;36.6;-27.5;8;33;-25
3210;Kwantiteit oppervlaktewater;Limburg (PV);2021;2.7;18.2;-15.5;2;16;-14
3211;Kwantiteit oppervlaktewater;Limburg (PV);2022;0.5;10.3;-9.8;0;9;-9
3212;Kwantiteit oppervlaktewater;Limburg (PV);2023;1.0;28.9;-27.9;1;26;-25
3213;Kwantiteit grondwater;Nederland;2017;13.2;19.8;-6.6;1;1;0
3214;Kwantiteit grondwater;Nederland;2018;12.9;22.2;-9.2;1;1;-1
3215;Kwantiteit grondwater;Nederland;2019;15.1;22.9;-7.8;1;1;0
3216;Kwantiteit grondwater;Nederland;2020;15.7;27.2;-11.5;1;2;-1
3217;Kwantiteit grondwater;Nederland;2021;17.7;23.6;-5.8;1;1;0
3218;Kwantiteit grondwater;Nederland;2022;15.9;22.0;-6.1;1;1;0
3219;Kwantiteit grondwater;Nederland;2023;18.4;24.1;-5.7;1;1;0
3220;Kwantiteit grondwater;Noord-Nederland (LD);2017;2.0;2.9;-0.8;1;2;0
3221;Kwantiteit grondwater;Noord-Nederland (LD);2018;1.9;3.4;-1.5;1;2;-1
3222;Kwantiteit grondwater;Noord-Nederland (LD);2019;2.1;3.8;-1.7;1;2;-1
3223;Kwantiteit grondwater;Noord-Nederland (LD);2020;2.0;5.5;-3.5;1;3;-2
3224;Kwantiteit grondwater;Noord-Nederland (LD);2021;2.0;3.8;-1.8;1;2;-1
3225;Kwantiteit grondwater;Noord-Nederland (LD);2022;2.0;3.0;-1.0;1;2;-1
3226;Kwantiteit grondwater;Noord-Nederland (LD);2023;1.9;2.7;-0.8;1;2;0
3227;Kwantiteit grondwater;Oost-Nederland (LD);2017;3.9;3.8;0.1;1;1;0
3228;Kwantiteit grondwater;Oost-Nederland (LD);2018;4.0;3.2;0.8;1;1;0
3229;Kwantiteit grondwater;Oost-Nederland (LD);2019;4.3;3.8;0.5;1;1;0
3230;Kwantiteit grondwater;Oost-Nederland (LD);2020;5.5;5.8;-0.2;2;2;0
3231;Kwantiteit grondwater;Oost-Nederland (LD);2021;7.1;7.9;-0.8;2;2;0
3232;Kwantiteit grondwater;Oost-Nederland (LD);2022;5.6;5.0;0.6;2;1;0
3233;Kwantiteit grondwater;Oost-Nederland (LD);2023;6.3;5.2;1.1;2;1;0
3234;Kwantiteit grondwater;West-Nederland (LD);2017;2.4;7.5;-5.1;0;1;-1
3235;Kwantiteit grondwater;West-Nederland (LD);2018;2.1;4.5;-2.4;0;1;0
3236;Kwantiteit grondwater;West-Nederland (LD);2019;3.5;6.2;-2.8;0;1;0
3237;Kwantiteit grondwater;West-Nederland (LD);2020;2.9;5.3;-2.4;0;1;0
3238;Kwantiteit grondwater;West-Nederland (LD);2021;3.3;5.1;-1.8;0;1;0
3239;Kwantiteit grondwater;West-Nederland (LD);2022;2.9;4.8;-1.9;0;1;0
3240;Kwantiteit grondwater;West-Nederland (LD);2023;5.1;6.5;-1.3;1;1;0
3241;Kwantiteit grondwater;Zuid-Nederland (LD);2017;4.9;5.5;-0.7;1;2;0
3242;Kwantiteit grondwater;Zuid-Nederland (LD);2018;4.9;11.1;-6.1;1;3;-2
3243;Kwantiteit grondwater;Zuid-Nederland (LD);2019;5.3;9.1;-3.8;1;2;-1
3244;Kwantiteit grondwater;Zuid-Nederland (LD);2020;5.2;10.6;-5.4;1;3;-1
3245;Kwantiteit grondwater;Zuid-Nederland (LD);2021;5.4;6.8;-1.4;1;2;0
3246;Kwantiteit grondwater;Zuid-Nederland (LD);2022;5.3;9.2;-3.8;1;2;-1
3247;Kwantiteit grondwater;Zuid-Nederland (LD);2023;5.2;9.8;-4.6;1;3;-1
3248;Kwantiteit grondwater;Groningen (PV);2017;0.3;0.3;0.0;1;1;0
3249;Kwantiteit grondwater;Groningen (PV);2018;0.3;0.3;0.0;1;1;0
3250;Kwantiteit grondwater;Groningen (PV);2019;0.4;0.4;0.0;1;1;0
3251;Kwantiteit grondwater;Groningen (PV);2020;0.4;0.5;-0.1;1;1;0
3252;Kwantiteit grondwater;Groningen (PV);2021;0.4;0.5;-0.1;1;1;0
3253;Kwantiteit grondwater;Groningen (PV);2022;0.4;0.4;-0.1;1;1;0
3254;Kwantiteit grondwater;Groningen (PV);2023;0.3;0.5;-0.2;1;1;0
3255;Kwantiteit grondwater;Fryslân (PV);2017;0.7;0.7;0.0;1;1;0
3256;Kwantiteit grondwater;Fryslân (PV);2018;0.7;0.8;-0.1;1;1;0
3257;Kwantiteit grondwater;Fryslân (PV);2019;0.8;1.0;-0.2;1;2;0
3258;Kwantiteit grondwater;Fryslân (PV);2020;0.8;1.0;-0.2;1;2;0
3259;Kwantiteit grondwater;Fryslân (PV);2021;0.8;1.0;-0.2;1;2;0
3260;Kwantiteit grondwater;Fryslân (PV);2022;0.8;0.9;-0.1;1;1;0
3261;Kwantiteit grondwater;Fryslân (PV);2023;0.7;0.9;-0.1;1;1;0
3262;Kwantiteit grondwater;Drenthe (PV);2017;1.0;1.8;-0.9;2;4;-2
3263;Kwantiteit grondwater;Drenthe (PV);2018;0.8;2.3;-1.4;2;5;-3
3264;Kwantiteit grondwater;Drenthe (PV);2019;0.8;2.3;-1.5;2;5;-3
3265;Kwantiteit grondwater;Drenthe (PV);2020;0.8;4.0;-3.2;2;8;-6
3266;Kwantiteit grondwater;Drenthe (PV);2021;0.8;2.3;-1.5;2;5;-3
3267;Kwantiteit grondwater;Drenthe (PV);2022;0.9;1.7;-0.8;2;3;-2
3268;Kwantiteit grondwater;Drenthe (PV);2023;0.8;1.4;-0.6;2;3;-1
3269;Kwantiteit grondwater;Overijssel (PV);2017;1.3;1.4;-0.2;1;1;0
3270;Kwantiteit grondwater;Overijssel (PV);2018;1.3;1.0;0.3;1;1;0
3271;Kwantiteit grondwater;Overijssel (PV);2019;1.3;0.4;0.9;1;0;1
3272;Kwantiteit grondwater;Overijssel (PV);2020;1.6;0.8;0.9;1;1;1
3273;Kwantiteit grondwater;Overijssel (PV);2021;1.5;0.6;0.9;1;1;1
3274;Kwantiteit grondwater;Overijssel (PV);2022;1.5;1.1;0.4;1;1;0
3275;Kwantiteit grondwater;Overijssel (PV);2023;1.4;1.3;0.1;1;1;0
3276;Kwantiteit grondwater;Flevoland (PV);2017;0.5;0.5;0.0;1;1;0
3277;Kwantiteit grondwater;Flevoland (PV);2018;0.5;0.4;0.1;1;1;0
3278;Kwantiteit grondwater;Flevoland (PV);2019;0.5;0.4;0.1;1;1;0
3279;Kwantiteit grondwater;Flevoland (PV);2020;0.5;0.2;0.3;1;1;1
3280;Kwantiteit grondwater;Flevoland (PV);2021;0.6;0.4;0.2;1;1;0
3281;Kwantiteit grondwater;Flevoland (PV);2022;0.5;0.5;0.1;1;1;0
3282;Kwantiteit grondwater;Flevoland (PV);2023;0.7;0.4;0.3;2;1;1
3283;Kwantiteit grondwater;Gelderland (PV);2017;2.1;1.9;0.2;1;1;0
3284;Kwantiteit grondwater;Gelderland (PV);2018;2.3;1.8;0.5;1;1;0
3285;Kwantiteit grondwater;Gelderland (PV);2019;2.5;2.9;-0.5;1;1;0
3286;Kwantiteit grondwater;Gelderland (PV);2020;3.3;4.8;-1.4;2;2;-1
3287;Kwantiteit grondwater;Gelderland (PV);2021;5.0;6.9;-1.8;2;3;-1
3288;Kwantiteit grondwater;Gelderland (PV);2022;3.5;3.5;0.1;2;2;0
3289;Kwantiteit grondwater;Gelderland (PV);2023;4.1;3.5;0.7;2;2;0
3290;Kwantiteit grondwater;Utrecht (PV);2017;0.4;0.5;-0.1;0;0;0
3291;Kwantiteit grondwater;Utrecht (PV);2018;0.4;0.2;0.3;0;0;0
3292;Kwantiteit grondwater;Utrecht (PV);2019;1.9;0.3;1.6;1;0;1
