ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1890;5556;1245;95;100;85;60;55;85;110;105;100;80;70;85;65;65;35;20;10;5;0;0;655;55;55;50;35;30;45;45;60;55;45;35;45;35;35;15;15;0;0;0;0;585;45;50;40;30;20;35;65;40;45;35;35;40;35;30;20;10;5;5;0;0;105;105;0;450;110;125;215;2.77;858;Valkenswaard              
1891;5561;2340;155;170;120;130;140;110;150;205;170;200;190;145;160;120;90;55;25;15;5;0;1215;80;80;75;70;75;60;70;100;100;105;105;70;80;55;40;25;10;10;5;0;1130;70;90;40;55;60;45;80;100;75;95;85;80;80;60;50;30;10;5;5;0;165;145;15;855;120;355;385;2.74;1724;Bergeijk                  
1892;5563;1865;120;130;135;120;95;125;160;150;180;125;130;125;75;75;60;30;15;5;5;0;970;70;65;75;65;60;65;90;70;80;70;70;65;40;35;35;10;10;0;0;0;895;50;65;65;55;35;60;65;90;95;55;55;60;40;40;30;20;10;5;0;0;95;80;15;675;125;230;320;2.76;1724;Bergeijk                  
1893;5571;10705;710;715;660;660;555;770;860;900;800;795;855;640;595;440;290;235;135;60;25;0;5480;340;355;370;360;310;405;450;475;415;385;450;335;310;200;130;100;50;15;10;0;5220;370;355;290;295;245;360;405;425;395;405;405;305;280;235;160;145;80;45;15;0;920;790;130;3920;720;1315;1890;2.7;1724;Bergeijk                  
1894;5575;2860;190;180;195;160;170;195;235;225;250;220;230;170;120;125;100;60;20;15;5;0;1460;100;90;90;85;90;100;135;100;135;120;110;95;60;60;40;30;10;5;0;5;1400;90;90;100;75;80;95;105;130;115;100;120;75;55;65;60;35;15;10;0;5;295;275;20;1055;190;355;510;2.71;1724;Bergeijk                  
1895;5581;6115;370;465;395;325;235;275;430;465;515;455;470;395;370;340;250;180;100;55;20;0;2990;185;225;200;165;130;140;205;220;275;235;225;175;195;155;115;75;40;15;10;0;3130;185;240;195;160;105;140;220;245;240;220;245;215;175;185;135;105;65;40;15;0;635;495;135;2450;570;920;960;2.49;866;Waalre                    
1896;5582;4850;245;315;235;225;185;230;300;370;315;305;395;345;365;360;255;180;115;70;25;10;2365;115;160;130;125;105;120;145;190;160;150;185;165;180;170;130;75;30;15;5;0;2480;125;155;110;105;85;115;155;175;155;155;205;175;185;190;130;100;85;55;20;10;630;495;135;2135;615;850;670;2.27;866;Waalre                    
1897;5583;5220;380;385;320;290;250;250;430;485;395;460;440;305;265;235;120;95;70;35;15;0;2585;180;190;165;145;140;105;205;250;205;230;225;155;125;120;50;45;25;15;0;0;2640;195;195;155;145;105;140;230;235;185;235;215;150;135;115;70;50;40;20;15;0;660;535;125;2015;405;715;895;2.59;866;Waalre                    
1898;5591;9710;605;670;595;525;475;550;675;840;790;765;780;640;575;480;335;205;120;60;20;5;4925;315;355;315;265;275;280;325;435;395;405;400;320;270;260;155;80;45;20;5;0;4785;285;315;280;265;205;270;355;405;390;360;380;325;310;220;180;120;75;40;15;5;710;590;125;3730;765;1330;1645;2.59;1658;Heeze-Leende              
1899;5595;4220;250;300;235;265;180;230;330;370;345;305;290;240;225;225;180;120;65;45;15;5;2140;130;155;130;135;100;125;160;195;170;165;150;110;115;120;90;60;20;15;0;0;2080;120;140;110;130;80;110;170;175;175;140;140;130;110;115;95;65;45;30;15;5;255;205;45;1555;290;540;720;2.67;1658;Heeze-Leende              
1900;5611;7490;220;195;150;270;1225;1450;845;595;480;430;350;240;205;245;230;195;105;40;10;0;4060;125;100;85;100;650;865;515;355;260;240;195;135;110;105;95;75;40;10;0;0;3430;95;100;65;175;575;585;325;240;215;190;155;105;105;140;135;115;70;30;5;0;1470;950;525;5030;3405;1160;470;1.48;772;Eindhoven                 
1901;5612;8555;350;290;275;405;1160;1315;930;660;510;500;405;335;360;320;335;220;120;50;10;0;4525;180;155;130;215;625;750;565;380;270;275;230;165;170;140;140;90;30;10;5;0;4025;170;135;150;190;535;565;370;280;235;220;180;175;195;175;195;130;95;35;10;0;2475;995;1480;5135;3000;1330;800;1.66;772;Eindhoven                 
1902;5613;5480;345;295;220;290;610;630;485;395;315;295;315;260;250;220;175;180;130;50;20;5;2720;180;150;105;130;315;355;285;205;190;155;160;120;115;100;55;45;30;15;5;0;2765;160;145;115;160;290;275;200;190;125;135;155;135;130;125;120;140;95;35;15;0;1565;535;1030;2685;1355;690;640;1.93;772;Eindhoven                 
1903;5614;3265;175;155;85;125;360;385;305;300;215;170;165;115;105;90;100;110;115;115;55;15;1560;95;70;40;60;200;195;175;150;110;90;85;50;55;35;35;45;25;20;15;5;1710;85;85;45;65;160;190;130;145;105;85;80;60;50;50;65;70;90;95;50;10;535;340;195;1780;985;455;340;1.77;772;Eindhoven                 
1904;5615;6835;350;335;285;315;725;725;600;520;490;485;385;295;255;270;290;240;135;90;35;10;3460;190;185;160;145;375;425;295;285;255;250;210;145;120;115;140;100;45;20;5;0;3370;165;150;130;165;345;300;310;240;235;235;180;145;135;160;155;135;90;65;25;10;1260;720;535;3540;1890;875;775;1.84;772;Eindhoven                 
1905;5616;10350;475;525;430;470;950;1030;990;875;770;650;540;435;380;440;420;415;290;175;70;15;5160;255;260;235;240;520;550;525;450;405;350;290;245;185;200;160;150;75;40;15;5;5185;215;265;190;225;430;480;465;425;365;300;250;190;200;240;260;260;215;130;55;10;2070;1140;925;5510;2815;1430;1260;1.85;772;Eindhoven                 
1906;5621;4105;285;195;175;235;545;600;485;325;275;235;185;155;135;110;95;45;20;10;0;0;2235;135;95;95;110;285;335;300;180;155;130;110;85;80;60;55;20;5;0;5;0;1870;150;100;85;125;255;265;190;140;115;105;70;70;50;50;45;25;15;5;5;0;1660;355;1305;2285;1285;480;525;1.8;772;Eindhoven                 
1907;5622;6910;345;355;320;365;525;655;580;525;425;390;440;375;435;440;370;210;125;40;10;0;3480;180;185;170;190;260;370;325;265;200;210;225;190;210;195;160;80;40;20;0;0;3435;160;175;140;175;265;285;250;255;225;185;220;180;225;235;205;130;85;25;10;5;2030;755;1275;3435;1455;1060;915;2.0;772;Eindhoven                 
1908;5623;10080;425;420;360;435;630;945;735;665;560;495;560;535;595;595;605;560;505;315;110;30;4625;225;205;175;215;305;500;415;355;290;250;275;240;270;270;240;180;145;55;20;5;5450;200;215;190;215;325;445;325;310;270;245;285;290;325;325;365;380;360;265;90;25;2175;1050;1125;5245;2525;1615;1105;1.86;772;Eindhoven                 
1909;5624;4685;230;260;200;195;275;360;350;345;305;260;295;215;340;385;275;210;115;55;20;0;2280;110;140;105;95;140;190;185;175;170;125;155;95;150;185;120;85;35;15;5;0;2405;120;115;100;105;135;170;165;170;135;140;140;120;195;195;160;115;75;40;15;0;795;520;270;2360;1005;790;565;1.98;772;Eindhoven                 
1910;5625;9625;400;420;485;530;585;795;740;600;525;530;615;635;800;730;570;430;145;65;15;0;4600;185;225;245;270;310;440;400;300;265;240;285;285;355;310;260;160;50;20;5;0;5025;215;195;240;260;275;355;340;305;265;290;325;350;440;425;310;275;100;50;10;0;2715;1135;1575;4895;2155;1565;1175;1.97;772;Eindhoven                 
1911;5626;4300;285;300;245;275;165;160;300;450;435;390;365;275;160;150;115;95;65;50;15;0;2155;130;155;115;140;95;80;150;215;220;215;200;135;90;65;55;40;30;10;5;0;2145;155;150;135;135;70;80;145;235;215;170;165;140;70;80;60;55;40;45;10;0;500;360;145;1485;265;525;695;2.68;772;Eindhoven                 
1912;5627;13845;975;1090;1175;965;625;895;1215;1470;1595;1210;925;555;380;295;220;170;70;20;5;0;6945;475;555;595;495;310;420;605;705;795;645;495;295;195;145;100;75;25;5;0;0;6895;505;535;580;465;310;470;610;760;795;570;430;260;190;145;120;95;40;10;5;0;2300;1620;685;5220;1110;1575;2535;2.65;772;Eindhoven                 
1913;5628;10245;425;490;455;510;505;665;670;705;535;585;905;980;865;825;445;345;175;105;45;10;5005;210;245;215;265;295;365;370;345;275;265;375;495;420;405;215;150;55;20;10;5;5245;220;240;240;245;210;305;300;360;260;315;530;485;445;420;230;190;120;80;35;10;2035;1220;815;4530;1205;1925;1405;2.22;772;Eindhoven                 
1914;5629;7120;825;670;485;370;255;680;1110;970;605;420;310;170;115;65;35;20;5;5;0;0;3685;410;370;255;215;125;285;555;540;330;230;165;90;60;40;15;10;5;0;0;0;3440;415;300;230;150;135;395;560;440;280;195;145;80;60;30;15;5;0;5;0;0;1055;650;410;2475;340;830;1305;2.84;772;Eindhoven                 
1915;5631;5465;175;190;165;230;310;465;310;330;275;325;420;425;440;455;370;270;155;90;45;15;2745;80;100;90;135;160;260;180;175;145;160;215;205;205;230;175;130;65;30;15;5;2720;95;90;75;95;150;210;130;150;130;170;205;220;235;225;195;145;90;60;30;10;880;615;265;2490;955;970;570;1.98;772;Eindhoven                 
1916;5632;13735;685;745;825;815;740;950;990;1005;815;910;1100;1055;1110;875;570;350;140;55;20;0;6730;345;350;405;435;400;500;520;485;415;415;530;495;520;425;265;145;55;5;5;5;7005;340;395;415;380;345;450;470;515;400;495;575;555;585;450;305;200;80;45;10;0;3175;1615;1560;6035;1805;2170;2055;2.28;772;Eindhoven                 
1917;5633;135;10;10;10;5;5;5;10;15;15;5;5;5;10;10;10;5;0;0;0;0;70;5;0;5;5;0;0;5;5;10;5;5;0;5;0;5;5;0;0;0;0;60;5;5;5;0;5;5;10;5;5;5;0;5;5;5;0;0;0;0;0;0;10;5;0;50;10;20;20;2.61;772;Eindhoven                 
1918;5641;7385;395;375;370;475;510;675;645;555;525;615;640;410;340;300;245;185;75;40;15;0;3685;210;195;185;240;250;360;355;300;260;300;320;200;170;135;115;55;25;10;0;0;3705;185;180;185;235;255;315;295;255;265;320;325;210;175;165;130;125;50;30;15;0;1680;770;910;3470;1325;1040;1110;2.12;772;Eindhoven                 
1919;5642;6335;360;320;300;340;665;690;535;435;395;360;355;285;280;265;260;230;145;75;30;0;3195;175;160;160;160;365;380;285;225;210;190;180;165;135;125;115;85;55;25;5;0;3140;180;160;140;180;305;305;250;215;190;170;175;125;145;140;140;145;90;55;25;0;1945;590;1355;3155;1355;915;885;2.0;772;Eindhoven                 
1920;5643;7770;415;400;360;390;630;905;760;580;530;485;440;350;310;340;345;315;130;55;20;5;3915;200;190;190;210;300;490;430;310;285;265;225;175;150;150;130;130;45;20;5;5;3850;215;205;170;180;330;410;330;270;240;225;220;175;160;195;215;180;85;40;15;5;2385;875;1515;4085;1935;1100;1045;1.9;772;Eindhoven                 
1921;5644;8545;575;495;425;440;650;685;635;670;575;555;510;355;340;345;345;360;265;210;85;15;4085;310;235;220;225;330;350;325;335;300;275;260;195;165;145;135;140;75;50;20;5;4460;260;255;200;225;320;335;315;335;275;280;255;165;175;200;210;220;195;155;70;15;1635;900;735;3960;1665;1105;1180;2.08;772;Eindhoven                 
1922;5645;3510;225;225;200;140;215;310;325;305;250;210;200;170;165;180;190;110;55;25;5;0;1705;115;110;100;70;100;150;160;155;130;110;100;85;85;65;85;50;20;5;0;0;1800;105;115;100;70;110;160;165;150;125;105;100;80;85;110;105;60;35;15;5;0;970;415;555;1635;580;515;540;2.14;772;Eindhoven                 
1923;5646;2520;250;185;130;100;95;115;265;270;205;155;130;125;100;135;100;80;45;20;5;0;1235;120;90;65;55;55;45;115;155;105;90;70;65;40;60;55;35;15;5;5;0;1285;130;90;70;50;45;70;145;120;100;75;55;55;65;75;50;50;35;15;0;0;395;240;155;1045;275;360;405;2.42;772;Eindhoven                 
1924;5647;45;5;5;5;5;5;0;0;0;5;5;0;0;5;0;5;0;0;5;0;0;25;5;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;25;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;5;20;5;5;10;2.61;772;Eindhoven                 
1925;5651;2820;185;180;150;155;280;290;225;220;195;165;175;135;110;95;80;100;45;20;10;0;1395;90;90;85;80;125;155;110;110;100;75;90;80;60;45;35;40;15;5;0;0;1425;95;90;65;70;155;135;115;115;95;90;85;55;50;55;45;60;30;15;5;0;825;455;375;1275;430;380;460;2.21;772;Eindhoven                 
1926;5652;6970;355;320;300;335;540;740;610;500;440;435;420;340;330;335;335;320;190;90;20;5;3440;150;170;150;165;265;415;350;260;225;225;220;165;170;150;140;130;60;25;5;0;3530;200;150;145;175;275;325;265;245;215;215;200;170;160;185;200;190;135;65;20;5;1580;890;690;3505;1470;1100;940;1.97;772;Eindhoven                 
1927;5653;7065;380;425;385;400;470;585;540;495;565;590;575;350;300;320;240;185;120;105;35;10;3485;210;230;195;195;255;310;295;250;275;285;300;190;145;135;95;75;35;30;5;0;3580;170;200;190;205;210;275;245;250;285;310;280;160;155;190;150;105;85;80;25;10;1575;785;795;3295;1325;905;1060;2.15;772;Eindhoven                 
1928;5654;9675;450;435;400;510;965;950;805;680;585;600;635;450;430;510;445;370;240;160;50;10;4890;250;240;195;270;520;540;470;370;300;315;315;235;190;230;190;140;70;30;15;0;4790;200;190;205;245;440;405;335;315;295;285;320;215;240;280;250;230;175;130;35;10;2900;1060;1845;4860;2220;1405;1240;1.94;772;Eindhoven                 
1929;5655;4685;220;290;295;350;310;305;285;325;340;375;580;350;240;185;115;70;25;10;5;0;2375;120;155;145;175;170;180;150;165;150;165;300;185;130;95;55;30;10;5;0;0;2305;100;135;150;170;140;130;140;160;185;210;280;170;115;90;60;45;15;5;0;0;940;640;300;1840;385;660;795;2.55;772;Eindhoven                 
1930;5657;340;55;10;15;15;20;20;20;35;25;20;25;25;15;15;10;5;5;0;0;0;185;30;5;5;5;15;10;10;20;15;10;15;15;10;10;5;5;5;0;0;0;155;25;10;10;5;10;10;15;15;10;10;10;15;5;5;5;0;5;0;0;0;55;30;20;140;50;45;50;2.37;772;Eindhoven                 
1931;5661;140;5;15;5;5;10;10;10;10;15;15;10;10;10;10;5;0;5;0;0;0;70;5;5;0;0;10;5;5;5;5;10;5;5;5;5;0;0;5;0;0;0;70;0;5;0;5;5;5;5;10;5;5;5;5;5;5;0;5;5;0;0;0;5;5;0;55;15;25;20;2.56;781;Geldrop                   
1932;5662;3360;260;260;250;200;130;240;325;330;315;280;175;135;145;135;105;70;15;5;0;0;1700;135;130;130;105;75;105;155;170;155;160;90;70;75;55;45;35;10;0;0;0;1660;125;130;115;100;55;130;170;155;160;120;85;65;70;80;55;35;10;5;0;0;355;290;65;1260;230;440;590;2.65;781;Geldrop                   
1933;5663;6405;545;505;410;360;245;365;695;715;570;490;395;270;240;230;145;100;55;40;10;5;3250;280;280;220;195;140;150;335;365;310;255;210;130;120;115;65;40;20;10;5;0;3155;260;230;190;170;110;215;360;350;260;235;185;140;120;120;80;60;35;30;10;5;625;500;125;2430;480;815;1135;2.63;781;Geldrop                   
1934;5664;3700;145;160;170;155;180;250;290;280;230;215;240;230;250;235;245;190;135;75;20;5;1700;70;75;85;70;90;125;165;135;130;110;115;105;110;100;95;60;35;20;5;0;2000;75;90;90;80;85;125;125;145;100;110;125;125;135;135;145;135;95;55;15;5;425;320;105;1875;820;590;470;1.97;781;Geldrop                   
1935;5665;5710;315;285;280;315;455;610;515;400;385;405;490;375;295;225;185;115;45;15;0;0;2855;155;140;140;165;235;360;300;215;175;190;225;185;135;100;75;40;15;5;0;0;2855;160;150;145;155;220;250;215;180;210;215;270;195;155;125;110;75;30;10;0;0;1315;625;690;2790;1130;810;845;2.05;781;Geldrop                   
1936;5666;3845;180;195;215;245;240;265;295;255;230;275;325;325;240;200;140;105;60;40;5;0;1920;95;95;95;130;130;145;160;135;110;140;160;160;125;100;65;40;20;5;0;0;1925;85;95;120;115;115;120;135;120;115;135;170;160;115;105;80;60;50;30;10;5;630;325;305;1610;460;525;625;2.34;781;Geldrop                   
1937;5667;4155;275;230;195;230;220;275;330;320;285;305;295;240;285;295;220;105;30;10;5;0;2080;155;95;100;110;110;120;185;165;150;160;135;130;140;150;105;45;10;5;5;0;2080;120;130;95;125;115;155;145;155;130;140;160;110;145;150;120;55;20;5;0;0;585;350;235;1705;365;665;675;2.44;781;Geldrop                   
1938;5671;4945;170;250;255;225;240;230;260;285;310;345;400;385;410;400;300;235;125;85;25;5;2405;90;130;130;120;125;120;135;145;155;165;210;175;195;195;145;95;40;30;5;0;2540;85;125;120;105;115;110;125;140;150;185;195;215;215;210;160;140;85;55;25;5;455;385;65;2215;665;890;655;2.21;820;Nuenen c.a.               
1939;5672;7905;380;530;555;625;455;380;435;560;620;800;945;675;425;250;115;90;30;15;0;0;3995;195;260;290;315;270;195;195;275;305;385;465;365;225;140;60;45;10;5;0;0;3915;185;280;265;310;185;180;240;290;320;415;480;310;200;110;55;50;20;10;5;0;890;740;160;2895;430;1040;1430;2.73;820;Nuenen c.a.               
1940;5673;6590;655;565;485;340;255;565;760;805;605;480;455;245;180;95;65;20;10;5;0;0;3360;370;300;275;185;120;250;375;395;315;250;225;120;90;45;35;15;0;5;0;0;3225;285;265;210;155;130;315;385;410;285;235;225;120;90;55;35;15;10;5;0;0;700;535;160;2445;450;775;1220;2.69;820;Nuenen c.a.               
1941;5674;4145;230;305;315;270;210;205;275;350;365;360;350;300;250;155;90;60;35;15;0;0;2160;120;165;160;155;115;125;130;170;195;200;180;155;130;80;45;30;15;10;0;0;1980;110;140;150;120;95;85;145;180;170;165;170;145;120;75;45;35;25;5;5;0;300;280;25;1495;245;500;755;2.78;820;Nuenen c.a.               
1942;5681;875;45;60;55;60;45;55;75;90;45;80;75;55;50;50;20;20;5;5;0;0;450;20;35;25;25;20;30;40;50;20;40;35;30;25;30;10;10;0;5;0;0;425;25;25;25;30;25;25;35;40;25;35;35;25;20;20;15;10;5;5;0;0;55;50;5;325;70;100;160;2.68;753;Best                      
1943;5682;3840;310;355;305;235;150;240;380;460;370;305;215;140;135;115;65;45;10;5;0;0;1910;170;150;135;125;80;110;170;240;190;175;105;75;65;60;25;20;5;5;0;0;1930;140;205;170;110;70;130;210;225;180;130;105;65;70;55;35;25;5;5;0;0;285;215;70;1350;180;435;730;2.84;753;Best                      
1944;5683;6790;315;350;405;415;320;395;475;530;500;545;515;445;495;380;280;210;135;65;25;0;3320;160;185;210;205;155;210;230;280;240;270;260;215;250;190;105;75;45;15;5;0;3470;150;170;195;205;160;185;240;250;255;270;245;230;250;190;165;130;90;50;20;5;625;505;125;2910;895;1005;1010;2.3;753;Best                      
1945;5684;10480;675;760;700;625;600;755;830;920;885;790;760;665;545;435;260;185;75;15;10;0;5310;340;385;350;320;280;400;435;450;460;400;390;345;280;215;120;90;40;5;5;0;5175;335;370;350;305;320;355;390;470;420;395;370;325;265;220;140;95;40;5;5;0;1590;865;725;4075;865;1410;1800;2.57;753;Best                      
1946;5685;3460;400;295;235;155;115;380;610;475;295;195;155;60;40;30;20;5;0;0;0;0;1750;205;145;120;80;50;145;310;255;160;110;85;35;25;15;5;0;0;0;0;0;1710;200;155;115;80;65;240;300;220;135;85;75;20;20;15;10;5;0;0;0;0;410;265;145;1225;135;445;640;2.82;753;Best                      
1947;5688;11920;855;805;750;650;615;860;985;1075;945;805;875;600;540;525;410;290;170;130;30;5;6030;445;420;390;330;355;445;515;525;525;395;475;320;270;245;185;100;60;25;10;0;5890;410;385;360;315;260;420;470;550;425;410;405;280;275;275;225;190;110;105;25;5;600;445;150;4435;1005;1375;2055;2.64;823;Oirschot                  
1948;5691;9410;630;610;425;475;385;475;720;775;570;595;715;655;665;660;505;290;155;60;30;10;4685;300;340;235;240;220;245;350;410;285;305;345;305;315;320;245;150;50;25;5;5;4720;335;270;190;235;165;230;370;365;280;295;370;345;350;345;260;145;100;35;25;10;965;785;180;3785;815;1570;1395;2.43;848;Son en Breugel            
1949;5692;60;0;0;0;5;0;10;0;0;0;5;5;10;5;0;0;5;0;0;0;0;40;5;0;0;0;0;5;0;5;0;5;0;10;5;0;0;0;0;0;0;0;25;0;0;0;0;5;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;5;5;0;25;5;5;15;2.58;848;Son en Breugel            
1950;5694;5070;365;345;325;315;275;385;445;430;395;375;365;335;270;210;120;90;20;10;5;0;2595;200;185;165;165;140;200;230;215;210;190;170;160;140;115;60;40;5;5;0;0;2480;165;160;160;145;140;185;215;215;180;180;195;180;130;100;55;50;15;5;5;0;515;370;145;1960;410;670;890;2.59;848;Son en Breugel            
1951;5701;13620;740;700;705;780;1130;1400;1105;1010;855;795;855;735;625;595;595;540;295;125;25;5;6855;375;370;360;395;555;750;645;570;465;415;470;370;325;255;220;195;85;30;5;5;6760;370;335;345;385;580;645;460;440;385;380;395;365;295;345;375;345;205;95;15;5;4325;1335;2995;6755;3065;1800;1890;1.99;794;Helmond                   
1952;5702;11825;685;625;590;625;690;1020;945;790;680;880;1010;885;710;555;455;330;185;115;55;5;5780;360;305;305;310;340;515;480;410;345;420;485;440;370;270;210;125;50;30;5;0;6050;325;315;290;310;350;505;460;385;335;460;525;440;340;285;240;205;135;90;50;5;2155;1270;890;5000;1320;1825;1855;2.32;794;Helmond                   
1953;5703;5465;235;260;240;255;370;500;360;380;290;360;400;380;410;415;305;200;75;25;10;0;2715;115;140;110;130;185;280;185;195;140;195;195;195;195;185;130;95;25;5;5;0;2750;120;125;130;125;185;220;175;185;145;160;210;195;210;225;175;100;55;10;5;0;965;580;380;2590;895;970;730;2.11;794;Helmond                   
1954;5704;9075;885;740;590;425;435;1020;1320;975;685;495;385;295;215;215;140;125;75;35;15;5;4530;450;380;290;200;185;455;675;525;375;280;195;160;105;100;65;55;30;10;0;0;4545;435;360;300;230;255;565;645;450;310;215;195;135;110;115;75;70;45;25;15;0;1540;895;645;3665;915;1175;1575;2.48;794;Helmond                   
1955;5705;1190;60;45;40;65;145;140;100;90;85;75;90;75;55;45;40;20;5;5;0;0;610;30;15;25;35;60;80;60;45;55;45;40;40;30;20;20;10;5;5;0;0;575;30;35;20;30;85;55;35;40;30;35;45;30;25;30;15;15;5;5;0;0;260;115;145;590;220;195;175;2.01;794;Helmond                   
1956;5706;9380;545;635;580;555;540;740;875;855;755;740;685;480;410;390;245;170;110;60;20;5;4770;275;330;300;305;285;365;460;445;395;365;355;245;210;200;110;70;35;20;5;0;4610;275;305;275;255;250;375;410;410;360;370;330;235;205;190;145;100;75;40;15;0;1235;785;455;3745;850;1290;1600;2.48;794;Helmond                   
1957;5707;10055;665;645;580;560;605;780;865;810;685;755;725;540;505;445;410;290;130;60;10;5;5005;335;325;300;285;295;425;440;415;355;385;380;290;220;215;170;105;45;20;5;0;5050;330;315;290;275;310;360;425;390;325;370;350;250;280;235;235;185;80;40;5;0;1745;970;780;4340;1350;1370;1620;2.32;794;Helmond                   
1958;5708;5640;345;395;385;355;265;230;335;415;445;545;590;385;315;255;170;115;60;25;5;0;2830;180;200;205;185;145;120;155;205;215;260;315;195;145;130;80;55;20;10;5;0;2810;160;185;185;175;120;110;185;205;230;280;275;190;165;125;95;65;35;20;5;0;495;395;95;2105;315;835;955;2.68;794;Helmond                   
1959;5709;13045;1095;1010;990;835;665;1370;1650;1485;1280;890;605;395;230;190;180;115;45;20;0;0;6680;565;500;490;440;320;645;860;775;675;505;320;210;120;80;85;55;20;5;0;0;6365;530;510;500;395;345;725;790;705;600;380;280;185;110;105;90;55;30;10;0;0;2705;1585;1120;5020;1085;1625;2305;2.59;794;Helmond                   
1960;5711;6820;445;415;360;360;390;480;575;535;460;430;570;460;355;345;260;165;125;80;15;5;3370;225;205;170;195;215;245;320;285;230;215;270;245;180;160;100;55;35;15;0;0;3450;220;210;185;170;175;235;250;250;230;215;295;210;170;185;165;110;90;65;15;0;435;290;145;2605;575;895;1130;2.55;847;Someren                   
1961;5712;9015;655;795;715;540;420;570;805;930;825;600;520;450;400;325;225;140;60;30;5;0;4650;335;390;380;295;220;305;385;490;440;325;280;230;200;170;95;70;20;5;0;0;4365;315;405;335;245;200;265;420;440;385;275;240;220;195;150;125;70;45;20;10;5;395;325;70;3155;585;935;1635;2.85;847;Someren                   
1962;5715;2235;185;195;170;130;110;120;205;200;195;150;115;105;90;110;75;50;25;10;5;0;1155;95;105;80;60;60;65;105;100;100;80;65;55;50;60;35;20;10;5;5;0;1080;85;90;95;70;45;55;95;95;95;70;50;50;45;50;40;25;15;5;0;0;110;65;45;760;135;210;415;2.94;847;Someren                   
1963;5721;12710;810;860;900;840;710;815;980;1080;1000;1035;960;735;590;475;365;240;155;110;45;10;6415;430;440;465;430;370;445;490;560;500;540;505;395;285;240;135;85;40;35;20;5;6290;380;420;440;410;335;365;490;520;500;490;450;345;300;235;225;155;110;70;30;0;805;505;305;4695;1045;1465;2180;2.67;743;Asten                     
1964;5724;890;70;85;65;50;45;40;70;85;85;60;60;35;50;25;30;25;15;5;0;0;460;35;35;35;25;25;20;40;40;45;35;35;25;20;15;10;15;5;5;0;0;435;35;40;25;25;15;25;35;40;40;25;25;15;30;10;15;5;10;0;5;0;30;25;10;310;60;95;155;2.89;743;Asten                     
1965;5725;2275;200;180;155;115;130;180;220;190;175;160;145;125;95;85;45;40;20;10;5;0;1205;100;95;85;55;75;105;110;100;95;80;75;75;55;40;25;15;15;5;5;0;1065;100;90;70;55;55;75;110;90;75;75;75;50;45;45;20;25;5;5;5;0;75;60;10;750;100;225;420;3.03;743;Asten                     
1966;5731;10175;600;685;715;695;545;625;720;860;850;900;810;610;460;415;280;205;120;60;20;5;5070;320;355;375;330;290;305;350;435;415;460;420;320;230;205;130;65;45;15;5;0;5100;280;330;335;370;255;320;370;425;435;440;395;285;230;210;150;140;75;45;10;5;965;765;200;3865;830;1255;1780;2.61;814;Mierlo                    
