ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
4217;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2006 2e kwartaal;181.0;116.0;101.0;88.0;76.0;12.0;13.0;;31.0;70.0;36.1;19.0;37.0;25.0;14.0;5.0;;2.0;24.0;41.0;34.0;;16.0;64.0;64.5;55.9;13.4;106.0;5.0;101.0;34.8;43.0;5.0;13.0;24.0
4218;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2006 3e kwartaal;184.0;119.0;103.0;91.0;75.0;16.0;12.0;;31.0;72.0;36.4;18.0;36.0;29.0;12.0;6.0;2.0;3.0;25.0;40.0;34.0;;16.0;64.0;65.0;56.1;13.7;108.0;5.0;103.0;35.0;39.0;6.0;12.0;21.0
4219;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2006 4e kwartaal;175.0;112.0;100.0;87.0;74.0;13.0;13.0;;28.0;72.0;36.8;20.0;31.0;25.0;15.0;7.0;2.0;;23.0;39.0;36.0;;11.0;63.0;63.8;57.4;10.1;106.0;6.0;100.0;35.3;39.0;7.0;8.0;24.0
4220;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2007;185.0;119.0;107.0;94.0;79.0;15.0;13.0;;30.0;77.0;36.9;21.0;32.0;32.0;14.0;6.0;2.0;;28.0;40.0;36.0;;12.0;65.0;64.6;57.8;10.4;113.0;6.0;107.0;35.3;37.0;5.0;10.0;22.0
4221;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2007 1e kwartaal;178.0;115.0;98.0;87.0;73.0;14.0;12.0;;28.0;71.0;37.2;17.0;31.0;29.0;13.0;5.0;3.0;;26.0;36.0;34.0;;16.0;64.0;64.3;55.2;14.1;103.0;4.0;98.0;36.0;40.0;6.0;13.0;21.0
4222;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2007 2e kwartaal;191.0;122.0;109.0;96.0;81.0;15.0;13.0;;30.0;79.0;37.2;20.0;34.0;29.0;17.0;7.0;2.0;2.0;28.0;40.0;38.0;;13.0;69.0;63.8;57.0;10.7;114.0;5.0;109.0;35.6;41.0;6.0;11.0;24.0
4223;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2007 3e kwartaal;187.0;120.0;112.0;100.0;84.0;16.0;12.0;;30.0;81.0;36.9;22.0;33.0;34.0;14.0;7.0;2.0;;30.0;41.0;39.0;;9.0;67.0;64.2;59.6;7.1;118.0;6.0;112.0;35.3;35.0;5.0;7.0;23.0
4224;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2007 4e kwartaal;183.0;121.0;109.0;94.0;79.0;15.0;15.0;;30.0;79.0;36.4;23.0;29.0;36.0;13.0;5.0;2.0;;29.0;45.0;33.0;;12.0;62.0;66.0;59.4;10.0;116.0;7.0;109.0;34.5;33.0;4.0;8.0;21.0
4225;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2008;195.0;130.0;119.0;103.0;86.0;18.0;16.0;;36.0;83.0;36.1;26.0;34.0;37.0;12.0;7.0;2.0;;30.0;49.0;37.0;2.0;11.0;65.0;66.6;61.1;8.3;124.0;5.0;119.0;34.9;35.0;6.0;7.0;22.0
4226;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2008 1e kwartaal;193.0;132.0;119.0;105.0;86.0;19.0;15.0;;35.0;84.0;36.3;25.0;34.0;38.0;13.0;5.0;3.0;;32.0;50.0;36.0;;13.0;61.0;68.3;61.8;9.5;125.0;6.0;119.0;35.0;35.0;7.0;9.0;20.0
4227;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2008 2e kwartaal;192.0;130.0;119.0;103.0;86.0;17.0;16.0;;34.0;85.0;36.6;25.0;34.0;40.0;11.0;7.0;2.0;;29.0;51.0;36.0;;11.0;62.0;67.8;61.9;8.8;124.0;5.0;119.0;35.4;33.0;6.0;7.0;20.0
4228;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2008 3e kwartaal;197.0;126.0;116.0;100.0;83.0;17.0;16.0;;34.0;82.0;36.3;26.0;33.0;37.0;11.0;7.0;2.0;;29.0;46.0;38.0;2.0;10.0;71.0;64.0;59.0;7.9;122.0;5.0;116.0;35.0;38.0;6.0;6.0;26.0
4229;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2008 4e kwartaal;196.0;130.0;121.0;105.0;88.0;17.0;16.0;;40.0;81.0;35.3;26.0;36.0;34.0;15.0;7.0;2.0;;30.0;48.0;40.0;2.0;9.0;66.0;66.3;61.8;6.9;126.0;5.0;121.0;34.2;34.0;7.0;5.0;22.0
4230;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2009;215.0;144.0;132.0;113.0;97.0;16.0;19.0;;41.0;90.0;35.8;27.0;36.0;39.0;20.0;8.0;;2.0;30.0;49.0;48.0;3.0;12.0;71.0;66.9;61.4;8.3;136.0;5.0;132.0;34.8;33.0;6.0;7.0;20.0
4231;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2009 1e kwartaal;206.0;139.0;127.0;108.0;90.0;18.0;19.0;;40.0;88.0;36.1;27.0;36.0;40.0;17.0;7.0;;2.0;30.0;46.0;45.0;4.0;12.0;67.0;67.4;61.7;8.4;131.0;4.0;127.0;35.3;33.0;5.0;9.0;19.0
4232;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2009 2e kwartaal;213.0;141.0;127.0;110.0;94.0;16.0;17.0;;40.0;87.0;35.3;28.0;34.0;37.0;18.0;8.0;2.0;2.0;28.0;46.0;48.0;3.0;14.0;72.0;66.3;59.8;9.8;132.0;5.0;127.0;34.3;34.0;7.0;9.0;18.0
4233;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2009 3e kwartaal;221.0;149.0;139.0;117.0;103.0;14.0;22.0;;44.0;95.0;35.8;27.0;39.0;40.0;22.0;9.0;2.0;2.0;32.0;51.0;51.0;3.0;10.0;72.0;67.3;62.7;6.8;143.0;4.0;139.0;34.9;34.0;7.0;6.0;21.0
4234;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2009 4e kwartaal;218.0;146.0;134.0;116.0;100.0;17.0;18.0;;42.0;91.0;36.0;27.0;37.0;39.0;22.0;8.0;;2.0;29.0;54.0;47.0;2.0;12.0;72.0;66.8;61.4;8.1;140.0;6.0;134.0;34.8;32.0;6.0;6.0;20.0
4235;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2010;223.0;153.0;137.0;120.0;103.0;16.0;17.0;;44.0;93.0;36.2;27.0;38.0;41.0;20.0;9.0;2.0;3.0;31.0;55.0;46.0;2.0;16.0;70.0;68.8;61.7;10.3;144.0;7.0;137.0;34.8;35.0;6.0;10.0;18.0
4236;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2010 1e kwartaal;220.0;148.0;131.0;114.0;100.0;14.0;17.0;;42.0;89.0;36.4;25.0;38.0;37.0;20.0;9.0;;2.0;29.0;55.0;44.0;;17.0;72.0;67.2;59.5;11.5;138.0;7.0;131.0;34.8;36.0;5.0;11.0;20.0
4237;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2010 2e kwartaal;225.0;152.0;135.0;119.0;104.0;14.0;16.0;;45.0;90.0;35.7;25.0;35.0;46.0;18.0;10.0;2.0;3.0;30.0;53.0;47.0;;17.0;73.0;67.5;60.0;11.1;141.0;7.0;135.0;34.3;38.0;7.0;10.0;21.0
4238;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2010 3e kwartaal;224.0;157.0;142.0;125.0;105.0;20.0;18.0;;45.0;97.0;36.5;29.0;41.0;40.0;21.0;9.0;2.0;3.0;32.0;57.0;47.0;3.0;15.0;67.0;70.2;63.6;9.3;149.0;7.0;142.0;35.1;33.0;7.0;10.0;16.0
4239;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2010 4e kwartaal;222.0;156.0;141.0;122.0;105.0;17.0;19.0;;46.0;95.0;36.0;28.0;38.0;43.0;22.0;9.0;2.0;3.0;34.0;56.0;47.0;2.0;14.0;66.0;70.1;63.6;9.3;147.0;6.0;141.0;34.8;31.0;6.0;9.0;16.0
4240;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2011 1e kwartaal;234.0;163.0;142.0;124.0;108.0;16.0;18.0;;44.0;98.0;36.2;25.0;37.0;46.0;22.0;10.0;2.0;2.0;32.0;58.0;48.0;2.0;20.0;72.0;69.4;60.7;12.4;151.0;8.0;142.0;34.6;35.0;5.0;11.0;19.0
4241;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2011 2e kwartaal;227.0;154.0;137.0;122.0;106.0;16.0;15.0;;42.0;95.0;35.7;24.0;36.0;45.0;19.0;9.0;2.0;2.0;28.0;52.0;52.0;3.0;17.0;73.0;67.8;60.2;11.2;144.0;7.0;137.0;34.2;37.0;8.0;11.0;19.0
4242;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2011 3e kwartaal;227.0;154.0;138.0;121.0;104.0;18.0;16.0;;42.0;95.0;36.2;27.0;38.0;39.0;23.0;9.0;2.0;2.0;26.0;62.0;44.0;3.0;17.0;73.0;67.9;60.6;10.9;146.0;8.0;138.0;34.5;29.0;5.0;10.0;15.0
4243;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2011 4e kwartaal;235.0;164.0;148.0;131.0;113.0;18.0;16.0;;48.0;100.0;36.3;30.0;39.0;42.0;22.0;10.0;4.0;2.0;32.0;64.0;47.0;3.0;17.0;71.0;69.9;62.8;10.1;153.0;5.0;148.0;35.2;31.0;6.0;11.0;14.0
4244;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2011;231.0;159.0;141.0;125.0;108.0;17.0;16.0;;44.0;97.0;36.1;27.0;37.0;43.0;21.0;10.0;3.0;2.0;30.0;59.0;48.0;3.0;18.0;72.0;68.8;61.1;11.2;148.0;7.0;141.0;34.6;33.0;6.0;11.0;17.0
4245;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2012 1e kwartaal;238.0;172.0;151.0;131.0;115.0;16.0;21.0;;53.0;98.0;35.9;28.0;38.0;48.0;24.0;10.0;4.0;2.0;31.0;66.0;49.0;3.0;21.0;65.0;72.5;63.6;12.2;157.0;6.0;151.0;34.9;32.0;5.0;11.0;15.0
4246;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2012 2e kwartaal;242.0;172.0;151.0;131.0;114.0;17.0;21.0;;55.0;97.0;35.9;27.0;43.0;48.0;21.0;10.0;4.0;2.0;32.0;67.0;48.0;2.0;20.0;70.0;70.9;62.6;11.7;156.0;5.0;151.0;35.1;32.0;5.0;11.0;16.0
4247;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2012 3e kwartaal;244.0;172.0;152.0;130.0;111.0;19.0;22.0;;53.0;99.0;35.6;30.0;39.0;47.0;21.0;12.0;3.0;3.0;33.0;65.0;48.0;3.0;20.0;71.0;70.7;62.6;11.5;159.0;7.0;152.0;34.4;33.0;8.0;9.0;16.0
4248;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2012 4e kwartaal;250.0;172.0;149.0;126.0;109.0;17.0;23.0;;54.0;95.0;35.6;16.0;22.0;30.0;13.0;7.0;62.0;;30.0;67.0;45.0;6.0;23.0;78.0;68.7;59.5;13.4;155.0;7.0;149.0;34.4;36.0;4.0;13.0;18.0
4249;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2012;243.0;172.0;151.0;129.0;112.0;17.0;22.0;;54.0;97.0;35.7;25.0;35.0;43.0;20.0;9.0;18.0;2.0;32.0;66.0;47.0;3.0;21.0;71.0;70.7;62.0;12.2;157.0;6.0;151.0;34.7;33.0;6.0;11.0;16.0
4250;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2013 1e kwartaal;261.0;182.0;157.0;135.0;113.0;22.0;22.0;;61.0;97.0;34.5;;;;;;157.0;;31.0;66.0;50.0;9.0;25.0;79.0;69.9;60.3;13.7;166.0;9.0;157.0;33.1;39.0;6.0;14.0;19.0
4251;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2013 2e kwartaal;275.0;192.0;165.0;142.0;120.0;22.0;23.0;;59.0;106.0;35.3;;;;;;165.0;2.0;32.0;70.0;52.0;9.0;27.0;83.0;69.9;60.0;14.2;173.0;8.0;165.0;34.0;46.0;7.0;16.0;23.0
4252;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2013 3e kwartaal;269.0;185.0;154.0;132.0;114.0;18.0;23.0;;57.0;97.0;35.1;;;;;;154.0;3.0;32.0;66.0;47.0;7.0;31.0;84.0;68.8;57.3;16.7;163.0;9.0;154.0;33.6;50.0;9.0;17.0;24.0
4253;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2013 4e kwartaal;271.0;186.0;156.0;132.0;112.0;20.0;24.0;;55.0;100.0;35.5;;;;;;156.0;2.0;31.0;67.0;47.0;8.0;30.0;85.0;68.5;57.3;16.3;164.0;8.0;156.0;34.1;57.0;9.0;17.0;31.0
4254;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2013;269.0;187.0;158.0;135.0;115.0;20.0;23.0;;58.0;100.0;35.1;;;;;;158.0;2.0;32.0;67.0;49.0;8.0;28.0;83.0;69.3;58.7;15.2;166.0;8.0;158.0;33.7;48.0;8.0;16.0;24.0
4255;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2014 1e kwartaal;268.0;187.0;155.0;132.0;112.0;20.0;23.0;;59.0;96.0;34.8;;;;;;;;;;;;32.0;81.0;69.7;57.8;17.1;166.0;11.0;155.0;33.0;53.0;9.0;18.0;27.0
4256;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2014 2e kwartaal;257.0;180.0;149.0;129.0;106.0;22.0;20.0;;59.0;90.0;34.4;;;;;;;;;;;;31.0;77.0;70.0;58.1;17.1;158.0;9.0;149.0;32.8;52.0;11.0;17.0;24.0
4257;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2014 3e kwartaal;251.0;166.0;141.0;119.0;101.0;18.0;22.0;;48.0;93.0;35.8;;;;;;;;;;;;25.0;85.0;66.2;56.1;15.2;151.0;10.0;141.0;33.8;53.0;8.0;15.0;30.0
4258;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2014 4e kwartaal;260.0;176.0;149.0;124.0;106.0;18.0;25.0;;53.0;96.0;35.5;;;;;;;;;;;;28.0;84.0;67.9;57.2;15.7;159.0;10.0;149.0;33.7;52.0;8.0;17.0;27.0
4259;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2014;259.0;177.0;148.0;126.0;106.0;20.0;22.0;;55.0;94.0;35.1;;;;;;;;;;;;29.0;82.0;68.5;57.3;16.3;158.0;10.0;148.0;33.3;52.0;9.0;17.0;27.0
4260;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2015 1e kwartaal;274.0;182.0;155.0;131.0;108.0;24.0;24.0;;56.0;99.0;35.1;;;;;;;;;;;;27.0;92.0;66.5;56.7;14.7;166.0;11.0;155.0;33.2;53.0;9.0;15.0;30.0
4261;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2015 2e kwartaal;275.0;181.0;155.0;126.0;106.0;20.0;29.0;;56.0;99.0;35.6;;;;;;;;;;;;26.0;94.0;65.8;56.2;14.6;167.0;12.0;155.0;33.5;49.0;9.0;14.0;26.0
4262;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2015 3e kwartaal;272.0;177.0;151.0;123.0;100.0;24.0;28.0;;55.0;96.0;35.1;;;;;;;;;;;;26.0;95.0;65.2;55.5;14.8;160.0;9.0;151.0;33.4;58.0;10.0;17.0;31.0
4263;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2015 4e kwartaal;276.0;179.0;153.0;125.0;102.0;22.0;28.0;;53.0;99.0;35.8;;;;;;;;;;;;26.0;98.0;64.7;55.2;14.7;161.0;8.0;153.0;34.3;59.0;11.0;18.0;30.0
4264;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2015;275.0;180.0;154.0;126.0;104.0;22.0;27.0;;55.0;98.0;35.4;;;;;;;;;;;;26.0;95.0;65.5;55.9;14.7;164.0;10.0;154.0;33.6;55.0;10.0;16.0;29.0
4265;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2016 1e kwartaal;295.0;203.0;173.0;140.0;117.0;23.0;32.0;;63.0;109.0;36.0;;;;;;;;;;;;31.0;92.0;68.8;58.5;15.1;181.0;9.0;173.0;34.6;63.0;11.0;21.0;31.0
4266;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2016 2e kwartaal;291.0;201.0;176.0;145.0;122.0;23.0;31.0;;64.0;113.0;35.8;;;;;;;;;;;;25.0;91.0;68.9;60.4;12.3;185.0;9.0;176.0;34.4;59.0;12.0;16.0;31.0
4267;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2016 3e kwartaal;283.0;197.0;170.0;135.0;114.0;22.0;35.0;;58.0;112.0;36.3;;;;;;;;;;;;27.0;86.0;69.5;60.0;13.7;179.0;9.0;170.0;34.9;64.0;15.0;17.0;32.0
4268;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2016 4e kwartaal;295.0;196.0;178.0;142.0;117.0;25.0;35.0;;63.0;115.0;36.0;;;;;;;;;;;;19.0;98.0;66.7;60.4;9.5;187.0;10.0;178.0;34.5;66.0;16.0;12.0;39.0
4269;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2016;291.0;199.0;174.0;141.0;117.0;23.0;33.0;;62.0;112.0;36.0;;;;;;;;;;;;25.0;92.0;68.5;59.8;12.7;183.0;9.0;174.0;34.6;63.0;14.0;16.0;33.0
4270;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4271;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2003 1e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4272;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2003 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4273;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2003 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4274;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2003 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4275;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2004;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4276;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2004 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4277;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2004 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4278;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2004 3e kwartaal;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4279;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2004 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4280;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4281;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2005 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4282;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2005 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4283;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2005 3e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4284;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2005 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4285;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4286;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2006 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4287;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2006 2e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4288;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2006 3e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4289;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2006 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4290;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4291;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2007 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4292;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2007 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4293;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2007 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4294;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2007 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4295;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2008;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4296;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2008 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4297;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2008 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4298;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2008 3e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4299;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2008 4e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4300;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2009;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4301;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2009 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4302;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2009 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4303;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2009 3e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4304;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2009 4e kwartaal;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4305;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2010;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4306;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2010 1e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4307;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2010 2e kwartaal;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4308;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2010 3e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4309;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2010 4e kwartaal;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4310;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2011 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4311;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2011 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4312;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2011 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4313;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2011 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4314;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: onbekend;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
