ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
5951;3000;Westelijk Weidegebied in Utrecht (LB);2001;2909.0;2398.0;1589.0;63.0;746.0;511.0;52.0;459.0;;2197.0;1851.0;1355.0;53.0;442.0;347.0;46.0;300.0;;1722.0;1666.0;1589.0;63.0;559.0;222.0;52.0;204.0;
5952;3000;Westelijk Weidegebied in Utrecht (LB);2002;2904.0;2343.0;1606.0;71.0;666.0;561.0;47.0;514.0;;2232.0;1833.0;1372.0;59.0;403.0;398.0;41.0;357.0;;1750.0;1699.0;1606.0;71.0;510.0;208.0;47.0;197.0;
5953;3000;Westelijk Weidegebied in Utrecht (LB);2003;2982.0;2278.0;1553.0;63.0;662.0;704.0;52.0;652.0;;2267.0;1753.0;1292.0;50.0;411.0;514.0;43.0;471.0;;1683.0;1628.0;1553.0;54.0;503.0;220.0;52.0;215.0;
5954;3000;Westelijk Weidegebied in Utrecht (LB);2004;2704.0;2225.0;1516.0;65.0;644.0;479.0;51.0;428.0;;2073.0;1711.0;1288.0;55.0;368.0;362.0;43.0;319.0;;1652.0;1598.0;1516.0;65.0;506.0;178.0;51.0;162.0;
5955;3000;Westelijk Weidegebied in Utrecht (LB);2005;2698.0;2138.0;1469.0;61.0;608.0;560.0;56.0;504.0;;2082.0;1688.0;1242.0;50.0;396.0;394.0;45.0;349.0;;1609.0;1550.0;1469.0;61.0;472.0;207.0;56.0;197.0;
5956;3000;Westelijk Weidegebied in Utrecht (LB);2006;2586.0;2056.0;1467.0;12.0;577.0;530.0;54.0;476.0;;1963.0;1590.0;1253.0;6.0;330.0;373.0;44.0;330.0;;1546.0;1491.0;1467.0;12.0;464.0;185.0;54.0;174.0;
5957;3000;Westelijk Weidegebied in Utrecht (LB);2007;2621.0;1971.0;1441.0;19.0;511.0;650.0;57.0;593.0;;1949.0;1524.0;1224.0;11.0;289.0;425.0;47.0;377.0;;1527.0;1466.0;1441.0;19.0;424.0;229.0;57.0;213.0;
5958;3000;Westelijk Weidegebied in Utrecht (LB);2008;2633.0;1996.0;1418.0;25.0;553.0;637.0;54.0;583.0;;1950.0;1521.0;1195.0;15.0;310.0;430.0;45.0;385.0;;1502.0;1444.0;1418.0;25.0;454.0;245.0;54.0;230.0;
5959;3000;Westelijk Weidegebied in Utrecht (LB);2009;2589.0;1957.0;1379.0;22.0;556.0;632.0;59.0;573.0;;1917.0;1488.0;1171.0;11.0;307.0;429.0;48.0;381.0;;1474.0;1409.0;1379.0;22.0;449.0;226.0;59.0;209.0;
5960;3000;Westelijk Weidegebied in Utrecht (LB);2010;2543.0;2003.0;1369.0;30.0;604.0;540.0;63.0;477.0;;1873.0;1500.0;1148.0;12.0;340.0;373.0;52.0;321.0;;1471.0;1401.0;1369.0;30.0;482.0;197.0;63.0;178.0;
5961;3000;Westelijk Weidegebied in Utrecht (LB);2011;2599.0;2051.0;1380.0;25.0;646.0;548.0;62.0;486.0;;1892.0;1518.0;1157.0;10.0;351.0;374.0;48.0;326.0;;1487.0;1418.0;1380.0;25.0;516.0;203.0;62.0;182.0;
5962;3000;Westelijk Weidegebied in Utrecht (LB);2012;2510.0;1993.0;1358.0;;;517.0;59.0;458.0;;1860.0;1491.0;1120.0;;;369.0;46.0;323.0;;1465.0;1399.0;1358.0;;;215.0;59.0;200.0;
5963;3000;Westelijk Weidegebied in Utrecht (LB);2013;2537.0;2041.0;1339.0;;;496.0;59.0;437.0;;1888.0;1521.0;1108.0;;;367.0;45.0;322.0;;1447.0;1380.0;1339.0;;;195.0;59.0;179.0;
5964;3000;Westelijk Weidegebied in Utrecht (LB);2014;2501.0;1988.0;1316.0;;;513.0;55.0;458.0;;1825.0;1476.0;1092.0;;;349.0;43.0;306.0;;1417.0;1357.0;1316.0;;;217.0;55.0;201.0;
5965;3000;Westelijk Weidegebied in Utrecht (LB);2015;2429.0;1942.0;1291.0;;;487.0;59.0;428.0;;1780.0;1451.0;1081.0;;;329.0;42.0;287.0;;1393.0;1332.0;1291.0;;;227.0;59.0;204.0;
5966;3000;Westelijk Weidegebied in Utrecht (LB);2016;2173.0;1731.0;1112.0;;;442.0;52.0;390.0;;1698.0;1385.0;1010.0;;;313.0;40.0;273.0;;1189.0;1135.0;1112.0;;;200.0;52.0;182.0;
5967;3000;Westelijk Weidegebied in Utrecht (LB);2017;2167.0;1696.0;1099.0;;;471.0;48.0;423.0;;1637.0;1328.0;990.0;;;308.0;39.0;270.0;;1173.0;1123.0;1099.0;;;225.0;48.0;208.0;
5968;3000;Westelijk Weidegebied in Utrecht (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5969;3000;Westelijk Weidegebied in Utrecht (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5970;3000;Westelijk Weidegebied in Utrecht (LB);2020;2079.0;1574.0;959.0;;;505.0;58.0;447.0;;1580.0;1235.0;874.0;;;345.0;45.0;300.0;;1042.0;979.0;959.0;;;213.0;58.0;198.0;
5971;3000;Westelijk Weidegebied in Utrecht (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5972;3000;Westelijk Weidegebied in Utrecht (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5973;3000;Westelijk Weidegebied in Utrecht (LB);2023;2137.0;1571.0;916.0;;;566.0;64.0;502.0;;1584.0;1213.0;822.0;;;370.0;54.0;317.0;;1013.0;944.0;916.0;;;240.0;64.0;222.0;
5974;3000;Westelijk Weidegebied in Utrecht (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5975;3000;Centraal Tuinbouwgebied in Utrecht (LB);2000;807.0;454.0;296.0;7.0;151.0;353.0;21.0;332.0;;653.0;357.0;255.0;7.0;95.0;296.0;19.0;277.0;;327.0;306.0;296.0;7.0;102.0;88.0;21.0;78.0;
5976;3000;Centraal Tuinbouwgebied in Utrecht (LB);2001;547.0;288.0;179.0;4.0;105.0;259.0;19.0;240.0;;446.0;226.0;150.0;4.0;73.0;220.0;16.0;203.0;;207.0;187.0;179.0;4.0;70.0;61.0;19.0;53.0;
5977;3000;Centraal Tuinbouwgebied in Utrecht (LB);2002;451.0;224.0;156.0;5.0;63.0;227.0;23.0;204.0;;354.0;166.0;126.0;4.0;36.0;188.0;19.0;169.0;;188.0;163.0;156.0;5.0;44.0;55.0;23.0;43.0;
5978;3000;Centraal Tuinbouwgebied in Utrecht (LB);2003;453.0;192.0;133.0;5.0;54.0;261.0;21.0;240.0;;335.0;142.0;104.0;4.0;35.0;193.0;15.0;178.0;;163.0;140.0;133.0;4.0;40.0;48.0;21.0;48.0;
5979;3000;Centraal Tuinbouwgebied in Utrecht (LB);2004;287.0;186.0;127.0;4.0;55.0;101.0;19.0;82.0;;220.0;139.0;101.0;4.0;34.0;81.0;14.0;68.0;;155.0;134.0;127.0;4.0;37.0;40.0;19.0;32.0;
5980;3000;Centraal Tuinbouwgebied in Utrecht (LB);2005;307.0;169.0;119.0;4.0;46.0;138.0;18.0;120.0;;232.0;129.0;92.0;4.0;33.0;103.0;13.0;90.0;;145.0;126.0;119.0;4.0;34.0;35.0;18.0;33.0;
5981;3000;Centraal Tuinbouwgebied in Utrecht (LB);2006;259.0;151.0;118.0;1.0;32.0;108.0;14.0;94.0;;203.0;117.0;94.0;1.0;23.0;86.0;11.0;75.0;;135.0;121.0;118.0;1.0;25.0;28.0;14.0;25.0;
5982;3000;Centraal Tuinbouwgebied in Utrecht (LB);2007;231.0;147.0;115.0;1.0;31.0;84.0;13.0;71.0;;178.0;109.0;87.0;0.0;22.0;69.0;9.0;61.0;;133.0;119.0;115.0;1.0;27.0;27.0;13.0;23.0;
5983;3000;Centraal Tuinbouwgebied in Utrecht (LB);2008;226.0;161.0;117.0;1.0;43.0;65.0;10.0;55.0;;158.0;116.0;90.0;0.0;25.0;43.0;6.0;37.0;;131.0;121.0;117.0;1.0;34.0;25.0;10.0;20.0;
5984;3000;Centraal Tuinbouwgebied in Utrecht (LB);2009;205.0;150.0;114.0;1.0;35.0;55.0;9.0;46.0;;151.0;108.0;87.0;0.0;21.0;43.0;5.0;37.0;;127.0;118.0;114.0;1.0;32.0;23.0;9.0;18.0;
5985;3000;Centraal Tuinbouwgebied in Utrecht (LB);2010;210.0;157.0;112.0;2.0;43.0;53.0;9.0;44.0;;150.0;106.0;83.0;0.0;23.0;43.0;7.0;37.0;;125.0;116.0;112.0;2.0;27.0;21.0;9.0;15.0;
5986;3000;Centraal Tuinbouwgebied in Utrecht (LB);2011;127.0;86.0;60.0;2.0;24.0;41.0;8.0;33.0;;89.0;57.0;46.0;0.0;10.0;32.0;5.0;27.0;;71.0;63.0;60.0;2.0;16.0;15.0;8.0;12.0;
5987;3000;Centraal Tuinbouwgebied in Utrecht (LB);2012;139.0;88.0;62.0;;;51.0;12.0;39.0;;89.0;53.0;42.0;;;37.0;7.0;29.0;;77.0;64.0;62.0;;;17.0;12.0;12.0;
5988;3000;Centraal Tuinbouwgebied in Utrecht (LB);2013;114.0;71.0;53.0;;;43.0;12.0;31.0;;66.0;42.0;35.0;;;24.0;8.0;17.0;;68.0;56.0;53.0;;;19.0;12.0;14.0;
5989;3000;Centraal Tuinbouwgebied in Utrecht (LB);2014;111.0;66.0;46.0;;;45.0;12.0;33.0;;73.0;41.0;34.0;;;32.0;8.0;24.0;;63.0;50.0;46.0;;;17.0;12.0;11.0;
5990;3000;Centraal Tuinbouwgebied in Utrecht (LB);2015;107.0;63.0;43.0;;;44.0;13.0;31.0;;68.0;40.0;33.0;;;27.0;8.0;20.0;;61.0;47.0;43.0;;;21.0;13.0;14.0;
5991;3000;Centraal Tuinbouwgebied in Utrecht (LB);2016;77.0;46.0;32.0;;;31.0;10.0;21.0;;59.0;36.0;27.0;;;23.0;8.0;16.0;;42.0;32.0;32.0;;;14.0;10.0;10.0;
5992;3000;Centraal Tuinbouwgebied in Utrecht (LB);2017;74.0;41.0;30.0;;;33.0;10.0;23.0;;56.0;31.0;26.0;;;25.0;7.0;18.0;;41.0;31.0;30.0;;;15.0;10.0;10.0;
5993;3000;Centraal Tuinbouwgebied in Utrecht (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5994;3000;Centraal Tuinbouwgebied in Utrecht (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5995;3000;Centraal Tuinbouwgebied in Utrecht (LB);2020;70.0;33.0;25.0;;;37.0;9.0;28.0;;51.0;27.0;23.0;;;24.0;7.0;17.0;;36.0;26.0;25.0;;;18.0;9.0;12.0;
5996;3000;Centraal Tuinbouwgebied in Utrecht (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5997;3000;Centraal Tuinbouwgebied in Utrecht (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5998;3000;Centraal Tuinbouwgebied in Utrecht (LB);2023;99.0;38.0;25.0;;;61.0;12.0;49.0;;70.0;28.0;23.0;;;42.0;9.0;33.0;;40.0;28.0;25.0;;;25.0;12.0;21.0;
5999;3000;Centraal Tuinbouwgebied in Utrecht (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
6000;3000;Eemland (LB);2000;601.0;513.0;352.0;15.0;146.0;88.0;16.0;72.0;;448.0;393.0;291.0;12.0;91.0;55.0;13.0;42.0;;396.0;377.0;352.0;15.0;113.0;46.0;16.0;39.0;
6001;3000;Eemland (LB);2001;580.0;496.0;332.0;14.0;150.0;84.0;19.0;65.0;;428.0;369.0;269.0;11.0;89.0;58.0;12.0;46.0;;378.0;357.0;332.0;14.0;115.0;48.0;19.0;38.0;
6002;3000;Eemland (LB);2002;537.0;454.0;322.0;12.0;120.0;83.0;19.0;64.0;;404.0;342.0;264.0;10.0;68.0;63.0;14.0;49.0;;364.0;343.0;322.0;12.0;94.0;41.0;19.0;30.0;
6003;3000;Eemland (LB);2003;539.0;424.0;301.0;13.0;110.0;115.0;19.0;96.0;;398.0;322.0;237.0;8.0;77.0;76.0;13.0;63.0;;342.0;322.0;301.0;9.0;86.0;45.0;19.0;42.0;
6004;3000;Eemland (LB);2004;514.0;420.0;297.0;15.0;108.0;94.0;21.0;73.0;;386.0;314.0;237.0;10.0;66.0;73.0;17.0;55.0;;343.0;322.0;297.0;15.0;88.0;44.0;21.0;37.0;
6005;3000;Eemland (LB);2005;487.0;392.0;287.0;13.0;92.0;95.0;18.0;77.0;;368.0;298.0;226.0;9.0;63.0;70.0;12.0;58.0;;330.0;310.0;287.0;13.0;74.0;41.0;18.0;38.0;
6006;3000;Eemland (LB);2006;480.0;388.0;276.0;9.0;103.0;92.0;17.0;75.0;;364.0;295.0;226.0;4.0;65.0;69.0;12.0;57.0;;312.0;293.0;276.0;9.0;85.0;38.0;17.0;32.0;
6007;3000;Eemland (LB);2007;454.0;369.0;271.0;7.0;91.0;85.0;15.0;70.0;;334.0;272.0;218.0;2.0;53.0;62.0;11.0;51.0;;300.0;284.0;271.0;7.0;80.0;36.0;15.0;30.0;
6008;3000;Eemland (LB);2008;454.0;373.0;268.0;6.0;99.0;81.0;14.0;67.0;;322.0;268.0;213.0;2.0;54.0;54.0;11.0;43.0;;294.0;280.0;268.0;6.0;82.0;42.0;14.0;36.0;
6009;3000;Eemland (LB);2009;457.0;377.0;262.0;7.0;108.0;80.0;14.0;66.0;;315.0;261.0;207.0;1.0;53.0;54.0;10.0;45.0;;289.0;275.0;262.0;7.0;81.0;38.0;14.0;35.0;
6010;3000;Eemland (LB);2010;437.0;369.0;263.0;6.0;100.0;68.0;12.0;56.0;;306.0;259.0;206.0;2.0;52.0;47.0;8.0;39.0;;284.0;272.0;263.0;6.0;78.0;38.0;12.0;34.0;
6011;3000;Eemland (LB);2011;418.0;356.0;250.0;7.0;99.0;62.0;11.0;51.0;;290.0;248.0;195.0;3.0;50.0;43.0;7.0;36.0;;271.0;260.0;250.0;7.0;82.0;34.0;11.0;29.0;
6012;3000;Eemland (LB);2012;423.0;355.0;253.0;;;68.0;11.0;57.0;;294.0;249.0;195.0;;;45.0;7.0;38.0;;274.0;263.0;253.0;;;37.0;11.0;34.0;
6013;3000;Eemland (LB);2013;448.0;368.0;248.0;;;80.0;12.0;68.0;;309.0;255.0;190.0;;;54.0;7.0;47.0;;271.0;259.0;248.0;;;37.0;12.0;33.0;
6014;3000;Eemland (LB);2014;421.0;347.0;245.0;;;74.0;11.0;63.0;;292.0;244.0;191.0;;;49.0;7.0;42.0;;267.0;256.0;245.0;;;36.0;11.0;34.0;
6015;3000;Eemland (LB);2015;419.0;353.0;242.0;;;66.0;8.0;58.0;;295.0;249.0;191.0;;;46.0;7.0;39.0;;262.0;253.0;242.0;;;38.0;8.0;36.0;
6016;3000;Eemland (LB);2016;363.0;322.0;210.0;;;41.0;5.0;36.0;;272.0;245.0;183.0;;;27.0;5.0;22.0;;220.0;215.0;210.0;;;26.0;5.0;25.0;
6017;3000;Eemland (LB);2017;373.0;295.0;198.0;;;78.0;5.0;73.0;;265.0;220.0;170.0;;;45.0;5.0;40.0;;205.0;200.0;198.0;;;37.0;5.0;36.0;
6018;3000;Eemland (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
6019;3000;Eemland (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
6020;3000;Eemland (LB);2020;337.0;277.0;188.0;;;60.0;5.0;55.0;;249.0;216.0;164.0;;;33.0;5.0;28.0;;196.0;191.0;188.0;;;40.0;5.0;39.0;
6021;3000;Eemland (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
6022;3000;Eemland (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
6023;3000;Eemland (LB);2023;399.0;265.0;170.0;;;134.0;10.0;124.0;;286.0;206.0;150.0;;;80.0;9.0;71.0;;186.0;176.0;170.0;;;41.0;10.0;39.0;
6024;3000;Eemland (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
6025;3000;Zandgebied in Utrecht (LB);2000;1144.0;918.0;610.0;19.0;289.0;226.0;28.0;198.0;;882.0;706.0;514.0;17.0;175.0;177.0;22.0;155.0;;671.0;641.0;610.0;19.0;205.0;77.0;28.0;64.0;
6026;3000;Zandgebied in Utrecht (LB);2001;1086.0;840.0;572.0;21.0;247.0;246.0;26.0;220.0;;858.0;649.0;480.0;18.0;152.0;209.0;21.0;188.0;;638.0;607.0;572.0;21.0;191.0;81.0;26.0;68.0;
6027;3000;Zandgebied in Utrecht (LB);2002;956.0;798.0;546.0;22.0;230.0;158.0;27.0;131.0;;731.0;613.0;461.0;16.0;136.0;118.0;24.0;94.0;;614.0;582.0;546.0;22.0;177.0;80.0;27.0;65.0;
6028;3000;Zandgebied in Utrecht (LB);2003;967.0;745.0;521.0;17.0;207.0;222.0;23.0;199.0;;737.0;559.0;420.0;12.0;127.0;179.0;21.0;158.0;;573.0;546.0;521.0;13.0;165.0;74.0;23.0;72.0;
6029;3000;Zandgebied in Utrecht (LB);2004;843.0;741.0;514.0;15.0;212.0;102.0;25.0;77.0;;635.0;561.0;427.0;13.0;121.0;74.0;21.0;53.0;;569.0;540.0;514.0;15.0;168.0;67.0;25.0;55.0;
6030;3000;Zandgebied in Utrecht (LB);2005;832.0;704.0;502.0;16.0;186.0;128.0;21.0;107.0;;641.0;548.0;416.0;14.0;118.0;93.0;16.0;77.0;;547.0;524.0;502.0;16.0;153.0;69.0;21.0;64.0;
6031;3000;Zandgebied in Utrecht (LB);2006;657.0;548.0;403.0;2.0;143.0;109.0;19.0;90.0;;506.0;427.0;337.0;1.0;89.0;79.0;14.0;65.0;;430.0;410.0;403.0;2.0;125.0;54.0;19.0;47.0;
6032;3000;Zandgebied in Utrecht (LB);2007;628.0;525.0;386.0;3.0;136.0;103.0;16.0;87.0;;495.0;414.0;328.0;2.0;84.0;81.0;12.0;69.0;;411.0;393.0;386.0;3.0;121.0;54.0;16.0;48.0;
6033;3000;Zandgebied in Utrecht (LB);2008;605.0;525.0;371.0;4.0;150.0;80.0;17.0;63.0;;458.0;400.0;314.0;3.0;84.0;58.0;13.0;45.0;;400.0;381.0;371.0;4.0;127.0;60.0;17.0;52.0;
6034;3000;Zandgebied in Utrecht (LB);2009;693.0;524.0;362.0;7.0;155.0;169.0;20.0;149.0;;540.0;403.0;309.0;4.0;90.0;136.0;16.0;120.0;;394.0;373.0;362.0;7.0;131.0;64.0;20.0;57.0;
6035;3000;Zandgebied in Utrecht (LB);2010;701.0;535.0;370.0;7.0;158.0;166.0;20.0;146.0;;537.0;406.0;308.0;4.0;94.0;131.0;16.0;115.0;;402.0;381.0;370.0;7.0;132.0;61.0;20.0;54.0;
6036;3000;Zandgebied in Utrecht (LB);2011;681.0;521.0;360.0;7.0;154.0;160.0;20.0;140.0;;517.0;397.0;302.0;4.0;90.0;120.0;15.0;106.0;;389.0;369.0;360.0;7.0;133.0;59.0;20.0;50.0;
6037;3000;Zandgebied in Utrecht (LB);2012;640.0;510.0;351.0;;;130.0;21.0;109.0;;487.0;393.0;296.0;;;95.0;17.0;78.0;;383.0;362.0;351.0;;;65.0;21.0;56.0;
6038;3000;Zandgebied in Utrecht (LB);2013;636.0;506.0;343.0;;;130.0;21.0;109.0;;484.0;387.0;289.0;;;97.0;17.0;80.0;;374.0;353.0;343.0;;;63.0;21.0;54.0;
6039;3000;Zandgebied in Utrecht (LB);2014;623.0;475.0;325.0;;;148.0;22.0;126.0;;477.0;366.0;277.0;;;111.0;19.0;93.0;;358.0;336.0;325.0;;;64.0;22.0;57.0;
6040;3000;Zandgebied in Utrecht (LB);2015;617.0;465.0;315.0;;;152.0;23.0;129.0;;472.0;367.0;274.0;;;105.0;19.0;86.0;;348.0;325.0;315.0;;;65.0;23.0;56.0;
6041;3000;Zandgebied in Utrecht (LB);2016;542.0;422.0;289.0;;;120.0;20.0;100.0;;417.0;342.0;265.0;;;75.0;17.0;59.0;;317.0;297.0;289.0;;;62.0;20.0;53.0;
6042;3000;Zandgebied in Utrecht (LB);2017;540.0;417.0;277.0;;;123.0;23.0;100.0;;420.0;337.0;254.0;;;84.0;20.0;64.0;;309.0;286.0;277.0;;;72.0;23.0;63.0;
6043;3000;Zandgebied in Utrecht (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
6044;3000;Zandgebied in Utrecht (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
6045;3000;Zandgebied in Utrecht (LB);2020;523.0;396.0;258.0;;;127.0;25.0;102.0;;395.0;319.0;236.0;;;77.0;22.0;55.0;;297.0;272.0;258.0;;;79.0;25.0;71.0;
6046;3000;Zandgebied in Utrecht (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
6047;3000;Zandgebied in Utrecht (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
6048;3000;Zandgebied in Utrecht (LB);2023;547.0;383.0;241.0;;;164.0;30.0;134.0;;399.0;299.0;219.0;;;100.0;28.0;72.0;;285.0;253.0;241.0;;;83.0;30.0;75.0;
6049;3000;Zandgebied in Utrecht (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
6050;3000;Wieringen en Wieringermeer (LB);2000;932.0;706.0;421.0;17.0;268.0;226.0;8.0;218.0;;713.0;571.0;386.0;15.0;170.0;142.0;7.0;135.0;;451.0;443.0;421.0;17.0;195.0;87.0;8.0;84.0;
6051;3000;Wieringen en Wieringermeer (LB);2001;887.0;678.0;405.0;16.0;257.0;209.0;7.0;202.0;;664.0;536.0;363.0;14.0;159.0;128.0;7.0;121.0;;436.0;427.0;405.0;16.0;191.0;74.0;7.0;74.0;
6052;3000;Wieringen en Wieringermeer (LB);2002;808.0;646.0;403.0;20.0;223.0;162.0;7.0;155.0;;613.0;522.0;363.0;17.0;143.0;90.0;6.0;84.0;;436.0;428.0;403.0;20.0;174.0;77.0;7.0;71.0;
6053;3000;Wieringen en Wieringermeer (LB);2003;839.0;648.0;390.0;18.0;240.0;191.0;6.0;185.0;;630.0;511.0;343.0;13.0;155.0;119.0;5.0;115.0;;417.0;410.0;390.0;14.0;182.0;79.0;6.0;79.0;
6054;3000;Wieringen en Wieringermeer (LB);2004;781.0;637.0;393.0;17.0;227.0;144.0;7.0;137.0;;595.0;502.0;354.0;13.0;134.0;93.0;7.0;86.0;;423.0;416.0;393.0;17.0;171.0;72.0;7.0;67.0;
6055;3000;Wieringen en Wieringermeer (LB);2005;760.0;602.0;376.0;18.0;208.0;158.0;6.0;152.0;;584.0;482.0;323.0;14.0;144.0;102.0;5.0;97.0;;405.0;399.0;376.0;18.0;141.0;61.0;6.0;61.0;
6056;3000;Wieringen en Wieringermeer (LB);2006;738.0;558.0;385.0;10.0;163.0;180.0;8.0;172.0;;554.0;441.0;337.0;7.0;98.0;113.0;7.0;105.0;;401.0;392.0;385.0;10.0;126.0;58.0;8.0;54.0;
6057;3000;Wieringen en Wieringermeer (LB);2007;689.0;530.0;362.0;8.0;160.0;159.0;9.0;150.0;;509.0;419.0;320.0;3.0;96.0;91.0;7.0;83.0;;378.0;369.0;362.0;8.0;127.0;68.0;9.0;62.0;
6058;3000;Wieringen en Wieringermeer (LB);2008;707.0;515.0;354.0;8.0;153.0;192.0;13.0;179.0;;541.0;400.0;310.0;4.0;85.0;142.0;11.0;130.0;;375.0;360.0;354.0;8.0;117.0;80.0;13.0;76.0;
6059;3000;Wieringen en Wieringermeer (LB);2009;742.0;504.0;341.0;6.0;157.0;238.0;13.0;225.0;;574.0;405.0;302.0;3.0;100.0;170.0;11.0;159.0;;361.0;348.0;341.0;6.0;120.0;84.0;13.0;80.0;
6060;3000;Wieringen en Wieringermeer (LB);2010;772.0;514.0;329.0;6.0;179.0;258.0;14.0;244.0;;602.0;408.0;295.0;4.0;109.0;195.0;12.0;183.0;;351.0;335.0;329.0;6.0;136.0;76.0;14.0;71.0;
6061;3000;Wieringen en Wieringermeer (LB);2011;763.0;513.0;324.0;8.0;181.0;250.0;15.0;235.0;;601.0;412.0;293.0;5.0;115.0;189.0;13.0;175.0;;348.0;332.0;324.0;8.0;139.0;87.0;15.0;82.0;
6062;3000;Wieringen en Wieringermeer (LB);2012;1458.0;957.0;588.0;;;501.0;32.0;469.0;;1162.0;770.0;521.0;;;392.0;29.0;364.0;;637.0;604.0;588.0;;;162.0;32.0;152.0;
6063;3000;Wieringen en Wieringermeer (LB);2013;1478.0;962.0;588.0;;;516.0;36.0;480.0;;1172.0;773.0;523.0;;;399.0;32.0;368.0;;639.0;602.0;588.0;;;155.0;36.0;146.0;
6064;3000;Wieringen en Wieringermeer (LB);2014;1454.0;936.0;578.0;;;518.0;35.0;483.0;;1163.0;762.0;521.0;;;402.0;32.0;370.0;;630.0;593.0;578.0;;;167.0;35.0;157.0;
6065;3000;Wieringen en Wieringermeer (LB);2015;1403.0;926.0;558.0;;;477.0;42.0;435.0;;1174.0;768.0;510.0;;;406.0;41.0;366.0;;616.0;574.0;558.0;;;163.0;42.0;154.0;
6066;3000;Wieringen en Wieringermeer (LB);2016;1344.0;867.0;520.0;;;477.0;43.0;434.0;;1144.0;732.0;487.0;;;412.0;42.0;370.0;;577.0;534.0;520.0;;;146.0;43.0;141.0;
6067;3000;Wieringen en Wieringermeer (LB);2017;1360.0;871.0;516.0;;;489.0;46.0;443.0;;1146.0;728.0;483.0;;;418.0;44.0;374.0;;578.0;532.0;516.0;;;151.0;46.0;145.0;
6068;3000;Wieringen en Wieringermeer (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
6069;3000;Wieringen en Wieringermeer (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
6070;3000;Wieringen en Wieringermeer (LB);2020;1490.0;857.0;487.0;;;633.0;61.0;572.0;;1285.0;719.0;456.0;;;566.0;58.0;508.0;;563.0;501.0;487.0;;;161.0;61.0;149.0;
6071;3000;Wieringen en Wieringermeer (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
6072;3000;Wieringen en Wieringermeer (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
6073;3000;Wieringen en Wieringermeer (LB);2023;1621.0;836.0;464.0;;;785.0;64.0;721.0;;1387.0;706.0;435.0;;;681.0;62.0;619.0;;545.0;478.0;464.0;;;181.0;64.0;172.0;
6074;3000;Wieringen en Wieringermeer (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
6075;3000;Haarlemmermeer (LB);2000;1379.0;627.0;398.0;12.0;217.0;752.0;78.0;674.0;;1154.0;493.0;350.0;7.0;136.0;660.0;71.0;589.0;;496.0;413.0;398.0;12.0;159.0;183.0;78.0;157.0;
6076;3000;Haarlemmermeer (LB);2001;1333.0;591.0;364.0;12.0;215.0;742.0;72.0;670.0;;1103.0;468.0;320.0;9.0;140.0;635.0;67.0;568.0;;455.0;379.0;364.0;12.0;147.0;169.0;72.0;152.0;
