ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
214;Mannen;1989/'90;;723.7;;72.6;25.1;32.1;15.4;;;;;485.6;68.9;22.1;14.3;44.4;24.6;67.0;88.3;;3.0;23.4;97.4;14.3;13.3;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282.5;;159.9;20.4;102.0;;73.7;13.8;49.2;7.7;;15.5;;;;;;;;;;125.0;96.4;6.0;39.2;4.1;26.7;3.7;7.4;9.2;;;;;;;;;28.6;3.4;1.3;6.3;3.3;1.8;7.2;;;;;;;;;111.1;8.7;0.8;1.1;5.7;0.6;0.7;0.9;9.5;22.2;3.4;16.2;18.6;10.1;2.3;0.0;0.0;;;;;;;;;18.0;26.6;12.8;;;13.8;;13.2;7.3;3.5;33.8;
215;Mannen;1990/'91;;727.7;;74.2;25.9;32.6;15.7;;;;;468.1;;;;;;;;;;;;;;;;195.6;69.9;57.0;60.8;;;65.0;7.7;9.0;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275.4;;156.0;20.1;99.2;;80.0;12.5;52.3;6.6;;4.6;5.3;;12.2;2.7;73.8;6.6;17.8;0.9;;128.7;102.6;;;;;;;;12.3;5.1;31.7;5.8;31.2;3.8;6.8;5.9;26.1;;;;;;;8.8;1.5;6.9;1.5;3.7;0.0;3.6;0.1;104.5;;;;;;;;;;;;;;;;;1.2;11.4;50.8;13.1;17.1;2.2;7.8;0.9;22.2;27.2;12.7;;;14.5;;;6.4;3.5;40.9;
216;Mannen;1991/'92;;711.0;37.9;;;;;15.6;20.3;13.9;6.5;455.4;;;;;;;;;;;;;;;;192.6;67.7;56.4;59.5;;;60.9;6.9;8.2;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270.4;;152.4;19.5;98.5;;78.8;11.4;50.6;6.6;;5.1;5.5;;11.4;2.6;73.6;6.1;17.8;1.0;;132.2;107.6;;;;;;;;12.8;5.4;34.9;6.5;31.1;3.6;6.9;6.5;24.6;;;;;;;7.9;1.3;6.9;1.4;3.3;0.0;3.5;0.1;105.4;;;;;;;;;;;;;;;;;1.2;11.6;51.6;12.9;17.3;2.1;7.6;1.0;21.7;26.8;11.9;;;14.9;;19.3;5.9;3.4;42.5;
217;Mannen;1992/'93;;714.5;38.0;;;;;16.0;20.9;14.2;6.7;449.3;;;;;;;;;;;;;;;0.6;193.2;66.4;55.3;57.3;;;51.8;6.9;16.1;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266.3;;149.7;19.1;97.5;;76.9;11.1;49.4;6.8;;5.4;5.3;;11.2;2.6;72.7;6.4;17.5;0.9;;134.8;111.3;;;;;;;;13.1;5.3;37.2;6.7;31.6;3.5;6.8;7.1;23.5;;;;;;;7.0;1.2;6.9;1.4;3.2;0.0;3.5;0.3;105.2;;;;;;;;;;;;;;;;;1.2;11.5;51.9;12.7;17.4;1.9;7.5;1.0;22.0;27.5;11.4;;;16.1;;;5.1;3.6;46.9;
218;Mannen;1993/'94;;720.8;38.5;;;;;16.7;21.7;14.7;7.0;446.9;;;;;;;;;;;;;;;0.7;194.3;65.4;54.6;56.4;;;50.4;6.8;16.5;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.5;;150.0;17.5;97.0;;75.8;11.7;49.1;7.5;;5.9;4.8;0.1;9.9;2.7;;;;;;137.4;114.8;;;;;;;;13.8;5.4;39.1;6.9;31.6;3.1;7.3;7.6;22.6;;;;;;;6.7;1.1;6.6;1.4;2.9;0.0;3.4;0.4;102.5;;;;;;;;;;;;;;;;;1.2;10.6;50.9;12.2;17.2;1.7;7.6;1.1;19.9;18.4;;4.8;6.1;7.6;;;;11.1;51.6;
219;Mannen;1994/'95;;733.5;39.0;;;;;17.3;22.6;15.3;7.3;443.5;;;;;;;;;;;;;;;0.8;190.7;64.7;55.4;56.1;;;50.1;6.9;16.8;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.0;;151.2;16.1;96.7;;75.2;11.7;49.2;8.4;;6.7;4.3;0.1;9.1;2.6;;;;;;137.6;116.5;;;;;;;;14.2;5.8;39.9;6.8;31.6;3.0;7.8;7.4;21.1;;;;;;;6.2;1.0;6.1;1.3;2.8;0.1;3.2;0.5;100.4;;;;;;;;;;;;;;;;;1.3;10.2;49.9;11.6;16.9;1.6;7.9;1.1;16.7;17.4;;4.1;6.0;7.2;;;;9.6;52.6;
220;Mannen;1995/'96;;747.8;39.2;;;;;17.8;23.6;15.9;7.7;438.5;;;;;;;;;;;;;;;0.9;183.8;65.0;57.5;55.5;;;49.1;7.3;17.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149.3;14.6;;;73.7;11.2;48.0;9.0;;7.4;3.7;0.1;8.2;2.6;;;;;;137.8;117.6;;;;;;;;13.8;6.3;41.1;7.1;30.1;3.0;8.3;8.1;20.2;;;;;;;5.6;0.9;5.9;1.4;2.7;0.1;3.0;0.5;96.1;;;;;;;;;;;;;;;;;1.2;9.7;47.6;10.8;16.1;1.5;8.1;1.1;14.9;15.8;;3.5;5.6;6.6;;;;9.7;47.2;
221;Mannen;1996/'97;;760.9;37.9;;;;;18.3;24.8;16.6;8.2;433.3;;;;;;;;;;;;;;;0.9;183.0;63.9;58.6;52.7;;;47.6;7.3;16.8;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241.1;;145.4;11.3;84.4;;72.7;10.5;44.8;9.8;;7.6;3.1;0.0;5.7;2.4;64.7;5.6;13.6;0.5;;137.6;116.7;;;;;;;;13.2;6.4;41.4;7.7;28.3;2.6;8.8;8.3;20.9;;;;;;;5.4;0.8;6.7;1.7;2.6;0.1;3.0;0.6;89.4;;;;;;;;;;;;;;;;;1.0;9.0;43.5;10.0;15.0;1.4;8.4;1.1;12.4;14.4;;3.2;5.2;6.0;;;;8.6;44.9;
222;Mannen;1997/'98;;770.3;37.4;;;;;18.7;26.3;17.5;8.8;430.1;;;;;;;;;;;;;;;1.1;186.2;62.7;59.7;48.6;;;45.6;7.2;16.5;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241.3;;143.3;9.7;88.4;;72.7;10.3;47.2;11.2;;1.8;2.4;0.0;5.4;1.9;66.3;5.6;13.8;2.7;;138.6;117.2;;;;;;;;12.6;6.5;41.6;9.0;27.0;2.7;9.0;8.7;21.4;;;;;;;5.0;0.9;7.1;2.1;2.6;0.1;3.1;0.6;86.1;;;;;;;;;;;;;;;;;0.9;8.5;41.7;9.8;14.4;1.3;8.5;1.1;12.8;12.6;;2.7;5.0;5.0;;;;1.8;40.8;
223;Mannen;1998/'99;;778.6;36.6;;;;;;27.9;18.5;9.4;449.9;;;;;;;;;;;;;;;1.1;191.5;61.2;59.9;48.1;;19.3;43.6;7.2;15.4;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.4;;137.0;12.1;90.2;;68.8;9.8;47.6;10.2;;0.6;3.6;0.0;5.9;2.6;67.0;5.8;14.5;3.0;;141.4;118.3;;;;;;;;10.9;6.7;43.4;10.5;26.0;2.6;9.0;9.1;23.1;;;;;;;4.9;0.8;8.0;2.6;2.8;0.0;3.3;0.7;85.1;;;;;;;;;;;;;;;;;0.9;8.1;41.4;9.9;14.1;1.2;8.5;1.1;11.3;11.8;;2.4;4.9;4.6;;;;1.1;44.5;
224;Mannen;1999/'00;;783.4;35.6;;;;;;29.5;19.8;9.8;453.4;;;;;;;;;;;;;;;1.1;197.7;60.4;58.0;48.5;4.3;15.5;42.9;7.4;15.1;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242.5;;134.6;11.0;96.9;;65.9;9.5;49.1;10.1;;0.1;3.6;0.0;5.6;1.8;70.8;5.8;16.7;3.6;;146.6;121.2;;;;;;;;10.5;6.7;45.5;12.0;25.7;2.5;8.9;9.3;25.4;;;;;;;5.7;0.7;9.0;2.9;2.9;0.0;3.5;0.7;85.5;;;;;;;;;;;;;;;;;0.8;8.1;42.1;10.0;14.0;1.2;8.3;1.1;11.0;10.7;;1.9;4.8;4.1;;;;;45.7;
225;Mannen;2000/'01;;786.0;35.1;;;;;;31.3;20.9;10.4;454.6;;;;;;;;;;;;;;;0.8;202.1;59.5;55.1;48.7;8.3;12.0;42.2;7.7;15.5;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.3;;133.3;12.2;100.8;;62.5;8.9;52.1;9.8;;;4.1;0.0;6.2;1.9;72.7;5.8;18.6;3.7;;149.8;122.2;;;;;;;;10.4;6.9;46.0;13.6;25.1;2.3;8.6;9.3;27.6;;;;;;;6.5;0.6;10.2;3.1;3.0;0.0;3.4;0.7;86.2;;;;;;;;;;;;;;;;;0.9;8.1;42.3;10.4;14.2;1.1;8.3;0.8;10.3;10.2;;1.9;4.5;3.8;;;;;46.5;
226;Mannen;2001/'02;;789.0;35.0;;;;;;33.1;21.9;11.2;458.7;;;;;;;;;;;;;;;0.4;201.4;59.3;57.1;25.0;10.4;9.9;19.7;3.7;7.4;1.2;63.1;19.1;15.6;5.4;23.2;24.6;1.9;8.0;14.6;4.0;0.4;1.3;2.2;13.6;2.7;5.5;5.4;2.1;0.4;0.8;1.0;;;;;;;;;;;;;;250.3;;133.6;13.8;103.0;;57.0;8.1;58.5;10.0;;;4.1;0.0;7.9;1.7;73.1;6.2;19.5;4.1;;153.9;124.4;;;;;;;;10.1;7.9;47.0;14.5;24.7;2.3;8.3;9.5;29.5;;;;;;;7.0;0.6;11.3;3.1;3.2;0.1;3.4;0.8;89.0;;;;;;;;;;;;;;;;;0.9;8.5;44.1;10.7;14.4;1.0;8.6;0.8;10.3;8.9;;1.5;3.4;4.0;;;;;44.3;
227;Mannen;2002/'03;;787.6;35.0;;;;;;35.7;23.1;12.7;462.7;;;;;;;;;;;;;;;0.0;206.5;61.1;59.1;;14.0;;0.5;0.0;0.2;0.0;121.3;40.9;28.8;8.0;43.5;43.9;3.0;14.4;26.4;8.2;0.8;2.8;4.6;24.5;3.8;10.2;10.5;3.8;0.5;1.4;1.9;;;;;;;;;;;;;;250.5;;136.9;12.2;101.5;;55.1;7.6;62.4;11.8;;;4.0;0.1;6.3;1.8;70.5;6.2;20.1;4.7;;154.4;126.2;;;;;;;;10.1;8.2;47.9;15.1;24.3;2.3;8.5;10.0;28.2;;;;;;;7.5;0.6;10.1;2.8;2.9;0.1;3.4;0.7;91.2;;;;;;;;;;;;;;;;;1.0;9.0;45.7;11.2;14.1;1.0;8.6;0.7;9.9;7.3;;1.2;3.2;2.9;;;;;46.5;
228;Mannen;2003/'04;;788.0;34.5;;;;;;37.7;23.6;14.1;464.3;;;;;;;;;;;;;;;;205.2;63.3;61.8;;14.9;;;;;;118.8;40.0;29.1;8.5;41.3;41.4;3.0;14.1;24.2;8.2;0.8;2.9;4.5;24.9;3.9;10.5;10.5;4.3;0.7;1.6;2.0;;;;;;;;;;;;;;252.8;;145.5;9.4;97.9;;55.6;7.5;68.2;14.3;;;3.5;0.1;4.0;1.8;66.0;6.4;20.2;5.3;;161.0;132.2;;;;;;;;10.9;9.0;49.5;16.2;23.5;2.3;9.0;11.8;28.7;;;;;;;8.4;0.6;9.9;2.6;2.8;0.1;3.4;0.9;95.9;;;;;;;;;;;;;;;;;1.1;9.6;48.1;11.3;14.6;1.0;9.3;0.9;9.6;6.3;;1.1;3.2;1.9;;;;;45.5;
229;Mannen;2004/'05;;788.0;33.4;;;;;;38.9;23.9;14.9;472.1;;;;;;;;;;;;;;;;206.6;66.5;64.5;;15.9;;;;;;118.3;39.9;29.8;9.5;39.3;39.6;3.5;14.1;22.0;8.6;0.9;3.0;4.7;24.6;4.1;10.4;10.1;5.7;0.9;2.3;2.5;;;;;;;;;;;;;;251.3;;153.9;6.9;90.5;;57.1;7.6;73.0;16.1;;;2.7;0.1;2.9;1.2;61.1;6.9;17.5;5.0;;166.3;138.4;;;;;;;;11.9;9.6;51.0;16.8;23.2;2.4;10.0;13.5;27.8;;;;;;;8.5;0.8;9.1;2.4;2.7;0.1;3.3;0.9;100.3;;;;;;;;;;;;;;;;;1.2;10.5;50.1;11.9;14.6;1.0;10.0;0.9;8.4;6.3;;1.1;3.4;1.7;;;;;48.1;
230;Mannen;2005/'06;;786.8;32.2;;;;;;41.3;24.8;16.6;474.1;;;;;;;;;;;;;;;;202.5;69.5;67.2;;16.3;;;;;;118.5;40.1;31.2;10.5;36.6;38.9;4.0;14.6;20.4;8.7;1.0;3.2;4.4;23.9;4.3;10.4;9.2;6.8;1.2;3.0;2.7;;;;;;;;;;;;;;257.1;261.8;160.1;6.6;90.4;4.8;59.7;7.5;72.7;19.3;1.0;;2.4;0.1;3.0;1.2;59.8;6.5;19.1;4.9;0.1;170.8;144.0;;;;;;;;12.6;10.0;52.6;17.4;23.0;2.3;11.1;15.2;26.8;;;;;;;8.2;0.8;8.5;2.4;2.6;0.1;3.2;1.0;103.2;;;;;;;;;;;;;;;;;1.3;11.2;51.2;12.1;14.8;1.0;10.6;1.0;8.1;7.5;;1.2;4.1;2.2;;;;;34.4;
231;Mannen;2006/'07;;785.4;30.9;;;;;;43.6;25.5;18.1;475.4;;;;;;;;;;;;;;;;199.4;72.4;69.6;;16.3;;;;;;117.6;40.9;31.9;11.1;33.8;37.7;4.0;15.1;18.5;8.6;1.2;3.2;4.2;23.1;4.6;10.3;8.3;7.3;1.3;3.2;2.8;;;;;;;;;;;;;;263.2;268.9;162.8;5.9;94.5;5.7;59.9;7.4;71.7;21.5;2.2;;2.2;0.1;2.2;1.4;62.3;6.8;20.1;5.0;0.3;175.1;149.0;;;;;;;;13.2;10.5;54.6;17.2;23.0;2.3;12.0;16.3;26.1;;;;;;;7.8;0.7;8.5;2.4;2.6;0.1;2.9;1.1;103.4;;;;;;;;;;;;;;;;;1.2;11.8;50.4;12.1;14.7;0.9;11.1;1.1;7.3;6.2;;1.2;3.6;1.4;;;;;32.3;22.6
232;Mannen;2007/'08;;787.0;30.0;;;;;;45.7;25.9;19.8;473.7;;;;;;;;;;;;;;;;197.3;74.6;71.5;;16.0;;;;;;114.4;40.3;31.2;11.6;31.3;35.2;3.5;14.9;16.7;8.6;1.4;3.1;4.1;20.7;3.9;9.4;7.4;5.8;1.1;2.5;2.3;3.7;1.6;1.3;0.8;;;;;;;;;;270.0;277.1;159.1;4.9;106.1;7.1;58.0;7.2;69.9;22.4;1.7;;1.8;0.1;1.7;1.3;69.5;7.2;23.7;5.1;0.6;178.7;152.8;;;;;;;;13.2;10.7;57.2;16.6;23.4;2.2;12.5;17.0;25.9;;;;;;;7.3;0.8;8.5;2.6;2.6;0.1;2.9;1.1;104.6;;;;;;;;;;;;;;;;;1.2;12.1;50.7;11.8;15.3;0.9;11.5;0.9;6.5;6.8;;1.4;4.0;1.4;;;;;;18.1
233;Mannen;2008/'09;;786.2;29.3;;;;;;47.1;24.8;22.3;470.1;;;;;;;;;;;;;;;;195.0;75.8;71.8;;15.7;;;;;;111.7;39.8;30.6;11.7;29.6;33.7;3.4;14.6;15.7;8.5;1.5;3.1;4.0;19.4;3.4;9.0;6.9;4.7;0.7;2.0;2.0;5.6;2.7;1.8;1.0;;;;;;;;;;271.9;279.5;155.0;4.3;112.5;7.6;56.1;7.0;68.7;21.9;1.4;;1.7;0.0;1.6;1.1;74.5;8.0;23.7;5.4;1.0;182.5;156.1;;;;;;;;13.0;10.9;59.3;16.6;24.0;2.2;12.5;17.7;26.4;;;;;;;7.2;0.7;8.9;2.5;2.7;0.1;3.0;1.2;107.9;;;;;;;;;;;;;;;;;1.3;12.7;51.8;12.0;15.9;0.9;12.1;0.9;6.1;7.9;;1.6;5.0;1.3;;;;;;19.9
234;Mannen;2009/'10;;781.9;28.6;;;;;;48.3;24.8;23.6;470.2;;;;;;;;;;;;;;;;196.1;75.7;73.5;;15.7;;;;;;109.2;39.4;29.8;11.8;28.1;31.9;3.2;14.1;14.6;8.1;1.4;2.9;3.8;18.9;3.4;8.8;6.7;4.0;0.6;1.6;1.8;6.9;3.2;2.4;1.3;;;;;;;;;;275.0;283.8;161.8;4.0;109.2;8.8;58.8;7.4;71.9;22.7;1.0;;1.8;0.1;1.1;1.0;71.0;8.9;22.6;5.7;1.0;192.2;165.1;;;;;;;;13.7;11.2;63.7;17.6;24.4;2.2;13.4;19.0;27.1;;;;;;;7.7;0.7;9.0;2.5;2.7;0.1;3.2;1.2;113.7;;;;;;;;;;;;;;;;;1.4;13.6;55.0;12.3;16.6;1.0;12.6;1.0;6.2;8.7;;2.3;5.0;1.4;;;;;;11.7
235;Mannen;2010/'11;;774.2;28.1;;;;;;49.5;24.9;24.6;472.1;;;;;;;;;;;;;;;;198.7;76.8;74.2;;15.6;;;;;;106.9;39.4;29.1;11.9;26.5;29.2;2.9;13.3;13.0;7.7;1.4;2.8;3.5;18.9;3.4;8.8;6.7;3.8;0.5;1.5;1.8;7.8;3.6;2.6;1.5;;;;;;;;;;279.9;289.2;166.4;3.9;109.7;9.3;60.5;8.0;73.1;24.1;0.6;;1.6;0.1;1.1;1.1;70.8;8.7;23.6;6.0;0.7;198.8;171.5;;;;;;;;14.1;11.5;66.8;17.9;24.7;2.3;14.6;19.7;27.3;;;;;;;8.0;0.7;9.0;2.5;2.6;0.1;3.3;1.1;117.3;;;;;;;;;;;;;;;;;1.6;13.8;56.7;12.8;17.2;1.0;12.9;1.2;6.2;7.8;;1.8;4.8;1.2;;;;;;9.6
236;Mannen;2011/'12;;765.1;27.4;;;;;;50.7;25.1;25.6;476.8;;;;;;;;;;;;;;;;203.5;76.9;74.5;;15.6;;;;;;106.3;40.1;29.1;12.2;24.9;25.8;2.4;12.1;11.3;7.4;1.4;2.7;3.4;16.2;2.7;7.8;5.7;3.5;0.5;1.5;1.6;13.2;5.2;5.1;3.0;;;;;;;;;;275.1;284.7;167.4;3.4;104.3;9.6;55.2;8.2;73.8;24.8;5.4;;1.2;0.1;1.0;1.0;64.4;8.8;22.8;5.7;2.6;204.0;177.7;;;;;;;;14.0;11.8;70.3;18.8;24.8;2.2;15.8;20.0;26.3;;;;;;;7.6;0.6;8.8;2.4;2.5;0.1;3.2;1.1;118.9;;;;;;;;;;;;;;;;;1.6;13.7;56.8;13.3;17.8;1.1;13.1;1.3;6.0;7.0;;1.5;4.3;1.2;;;;;;7.8
237;Mannen;2012/'13;;755.8;26.1;;;;;;51.0;24.4;26.5;482.9;;;;;;;;;;;;;;;;207.4;76.4;75.0;;16.1;;;;;;108.0;41.4;29.4;12.8;24.5;24.6;2.6;11.5;10.5;7.3;1.4;2.6;3.3;15.4;2.5;7.6;5.3;3.6;0.6;1.5;1.5;15.7;5.7;6.1;3.8;;;;;;;;;;268.1;277.0;171.4;2.3;94.5;8.8;57.4;8.4;73.9;25.5;6.2;;0.8;0.1;0.6;0.6;56.7;8.0;22.0;5.8;2.0;203.6;180.4;;;;;;;;13.7;11.9;71.2;19.6;24.7;2.2;16.7;20.4;23.2;;;;;;;6.9;0.5;7.6;2.1;2.2;0.1;2.9;0.9;117.1;;;;;;;;;;;;;;;;;1.6;13.2;54.7;13.8;18.0;1.1;13.1;1.5;;6.5;;1.5;3.8;1.1;;;;;;7.2
238;Mannen;2013/'14;;745.5;25.0;;;;;;51.7;23.5;28.2;489.9;;;;;;;;;;;;;;;;209.4;76.5;76.6;;16.5;;;;;;110.9;42.8;30.2;13.6;24.4;24.5;2.8;11.5;10.2;7.5;1.6;2.7;3.2;14.6;2.5;7.2;4.9;3.5;0.5;1.6;1.4;18.1;6.1;7.3;4.7;;;;;;;;;;260.2;268.8;179.3;1.3;79.7;8.6;61.3;8.6;76.0;26.3;7.1;;0.5;0.1;0.3;0.3;47.2;7.2;18.6;5.1;1.5;213.6;190.8;;;;;;;;14.8;12.2;74.7;21.3;25.6;2.3;18.2;21.9;22.8;;;;;;;7.1;0.4;7.4;2.1;2.3;0.1;2.6;0.9;121.7;;;;;;;;;;;;;;;;;1.4;13.8;55.3;15.6;19.0;1.2;13.5;1.7;;6.6;;1.4;4.0;1.2;;;;;;7.2
239;Mannen;2014/'15;;735.4;24.3;;;;;;51.6;23.0;28.6;495.9;;;;;;;;;;;;;;;;209.9;77.1;78.2;;16.8;;;;;;113.9;43.7;31.3;14.1;24.8;25.0;2.9;12.0;10.2;7.9;1.7;2.9;3.3;14.1;2.7;6.9;4.6;3.5;0.5;1.5;1.4;19.7;6.4;8.0;5.3;;;;;;;;;;249.8;256.8;184.3;0.4;65.2;6.9;65.7;8.9;77.3;26.9;5.4;;0.2;0.0;0.1;0.1;40.0;5.0;15.3;4.1;0.7;217.2;195.9;;;;;;;;15.1;12.4;76.1;22.5;26.3;2.3;18.6;22.4;21.4;;;;;;;7.0;0.4;6.8;1.9;2.2;0.1;2.2;0.7;124.3;;;;;;;;;;;;;;;;;1.3;13.7;55.6;16.8;19.8;1.2;13.6;1.9;;6.9;;1.6;4.1;1.2;;;;;;6.8
240;Mannen;2015/'16;;728.3;23.3;;;;;;49.5;22.0;27.5;501.8;;;;;;;;;;;;;;;;210.5;78.4;79.8;;17.1;;;;;;116.0;44.7;32.2;14.2;24.9;25.1;3.0;12.1;10.0;8.4;1.8;3.2;3.4;13.9;2.5;6.9;4.5;3.4;0.5;1.5;1.4;20.4;6.3;8.6;5.6;;;;;;;;;;247.7;253.1;184.7;0.1;63.0;5.4;66.3;8.8;77.6;27.1;4.9;;0.0;0.0;0.0;0.0;39.4;4.4;15.2;3.4;0.6;215.6;194.8;;;;;;;;;;;;;;;;20.8;;;;;;;;;;;;;;;127.6;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;;1.8;4.7;1.3;;;;;;
241;Mannen;2016/'17;;720.4;22.9;;;;;;48.7;21.7;27.0;502.3;;;;;;;;;;;;;;;;209.3;80.3;80.1;;17.2;;;;;;115.3;44.3;32.3;14.4;24.3;24.5;3.0;11.8;9.6;8.4;1.9;3.2;3.3;13.8;2.4;7.1;4.4;3.7;0.5;1.7;1.5;20.7;6.6;8.5;5.6;;;;;;;;;;251.6;257.4;185.8;0.0;65.8;5.7;64.0;8.8;79.0;28.5;5.6;;0.0;0.0;0.0;0.0;42.4;4.1;14.6;3.4;1.3;217.7;197.0;;;;;;;;;;;;;;;;20.7;;;;;;;;;;;;;;;130.6;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;1.8;4.9;1.3;;;;;;
