ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4345;40;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4346;40;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4347;40;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4348;40;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4349;40;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4350;40;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4351;40;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4352;40;Ontslag rechtsvervolging zonder maatr.;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4353;40;Ontslag rechtsvervolging zonder maatr.;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4354;40;Ontslag rechtsvervolging zonder maatr.;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
4355;40;Ontslag rechtsvervolging zonder maatr.;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4356;40;Ontslag rechtsvervolging zonder maatr.;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4357;40;Ontslag rechtsvervolging zonder maatr.;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4358;40;Ontslag rechtsvervolging zonder maatr.;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4359;40;Ontslag rechtsvervolging zonder maatr.;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4360;40;Ontslag rechtsvervolging zonder maatr.;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
4361;40;Ontslag rechtsvervolging zonder maatr.;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4362;40;Ontslag rechtsvervolging zonder maatr.;2004;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
4363;40;Ontslag rechtsvervolging zonder maatr.;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
4364;40;Ontslag rechtsvervolging zonder maatr.;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
4365;40;Ontslag rechtsvervolging zonder maatr.;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4366;40;Ontslag rechtsvervolging zonder maatr.;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
4367;40;Ontslag rechtsvervolging zonder maatr.;2009;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;5;5;0;5
4368;40;Ontslag rechtsvervolging zonder maatr.;2010;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;5;5
4369;40;Schuldigverklaring met straf;1994;620;150;55;30;40;25;175;20;10;10;5;5;10;15;15;5;10;5;5;20;5;0;10;5;0;5;0;10;175;140;155;50;50;50;75;120;145;140;125;15
4370;40;Schuldigverklaring met straf;1995;615;185;75;55;30;30;150;10;10;5;0;5;10;5;10;5;5;10;5;25;10;5;15;10;5;5;0;10;215;130;120;70;65;15;115;85;120;135;160;5
4371;40;Schuldigverklaring met straf;1996;830;270;120;55;40;50;200;15;15;15;0;5;15;5;20;20;0;0;5;25;15;5;5;5;5;10;10;5;330;165;155;105;55;20;110;120;130;250;215;10
4372;40;Schuldigverklaring met straf;1997;860;295;125;65;70;35;190;20;15;20;0;10;15;10;10;10;5;10;0;15;15;5;5;10;5;5;5;10;335;225;130;95;60;10;100;125;165;200;260;10
4373;40;Schuldigverklaring met straf;1998;1055;430;240;70;75;45;280;15;15;25;5;10;10;40;20;10;0;5;5;35;25;10;10;15;0;15;0;5;485;275;145;95;40;15;65;140;140;315;385;15
4374;40;Schuldigverklaring met straf;1999;1415;530;270;120;80;60;360;15;20;30;5;25;20;20;30;15;5;5;15;25;25;20;5;10;5;35;10;20;610;380;200;110;75;40;90;220;200;395;475;40
4375;40;Schuldigverklaring met straf;2000;1940;680;260;225;115;80;515;15;25;20;25;50;50;40;25;25;10;10;10;35;15;20;10;20;5;40;20;45;770;590;315;165;65;35;135;325;280;565;595;35
4376;40;Schuldigverklaring met straf;2001;2035;620;235;170;170;50;550;15;55;40;15;50;40;40;50;15;15;5;15;25;30;25;10;30;0;40;20;15;730;655;370;170;65;45;125;365;330;570;595;50
4377;40;Schuldigverklaring met straf;2002;2200;535;180;130;145;80;740;30;60;45;15;50;40;50;65;25;20;10;15;40;25;45;30;65;5;40;35;20;700;770;395;205;80;50;140;385;380;715;525;50
4378;40;Schuldigverklaring met straf;2003;3000;825;265;225;245;95;975;25;100;45;25;45;70;55;70;50;30;10;20;55;30;30;40;155;20;50;25;30;1020;1035;535;225;95;90;170;490;455;975;820;90
4379;40;Schuldigverklaring met straf;2004;3295;745;265;220;205;55;990;25;100;55;20;40;95;55;80;30;30;15;25;70;50;30;60;95;10;65;25;20;950;1115;550;265;110;300;190;535;515;990;770;295
4380;40;Schuldigverklaring met straf;2005;3455;615;220;150;185;60;805;40;65;40;25;60;65;55;55;30;20;15;20;45;25;35;65;50;10;35;25;20;785;925;545;245;90;870;165;535;435;830;620;870
4381;40;Schuldigverklaring met straf;2006;3250;670;255;165;190;65;910;35;80;50;35;45;80;45;70;40;30;25;20;50;50;35;45;45;10;70;25;25;865;1060;550;270;120;380;215;530;495;940;690;380
4382;40;Schuldigverklaring met straf;2007;3370;720;305;160;200;60;930;30;70;65;50;40;70;50;80;30;30;15;10;45;55;30;40;65;15;70;40;35;920;1065;555;310;130;390;185;570;555;930;740;390
4383;40;Schuldigverklaring met straf;2008;3720;815;325;180;250;60;950;25;65;55;65;35;75;45;70;45;25;20;15;70;45;50;40;50;10;80;25;40;1045;1205;555;325;135;450;185;610;605;1025;840;450
4384;40;Schuldigverklaring met straf;2009;3805;915;330;230;265;95;745;30;50;45;50;45;50;30;50;50;20;20;20;35;40;30;25;35;15;60;15;30;695;615;350;195;75;1880;110;355;370;520;575;1880
4385;40;Schuldigverklaring met straf;2010;3895;780;245;220;245;70;465;15;40;40;25;25;40;15;30;25;10;10;5;15;20;35;10;20;10;50;10;15;965;590;320;175;75;1775;90;350;360;520;800;1775
4386;40;Schuldigverklaring zonder straf;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0
4387;40;Schuldigverklaring zonder straf;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
4388;40;Schuldigverklaring zonder straf;1996;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;0
4389;40;Schuldigverklaring zonder straf;1997;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
4390;40;Schuldigverklaring zonder straf;1998;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;0;5;0
4391;40;Schuldigverklaring zonder straf;1999;25;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;5;5;10;0
4392;40;Schuldigverklaring zonder straf;2000;25;10;5;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;5;0;10;10;0
4393;40;Schuldigverklaring zonder straf;2001;20;10;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;5;0;5;10;0
4394;40;Schuldigverklaring zonder straf;2002;35;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;0;0;0;0;5;5;10;10;0
4395;40;Schuldigverklaring zonder straf;2003;35;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;5;5;0;0;5;10;5;10;5;0
4396;40;Schuldigverklaring zonder straf;2004;45;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;5;5;10;5;10;10;5
4397;40;Schuldigverklaring zonder straf;2005;45;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;15;0;5;5;10;5;15
4398;40;Schuldigverklaring zonder straf;2006;60;15;5;0;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;5;10;0;5;15;15;15;10
4399;40;Schuldigverklaring zonder straf;2007;55;15;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;5;0;5;0;5;15;15;15;5
4400;40;Schuldigverklaring zonder straf;2008;55;15;5;0;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;25;5;5;0;5;5;5;10;20;15;5
4401;40;Schuldigverklaring zonder straf;2009;70;20;10;5;5;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;5;5;20;5;10;15;10;15;20
4402;40;Schuldigverklaring zonder straf;2010;60;15;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;0;0;20;0;10;10;10;15;20
4403;40;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4404;40;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4405;40;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4406;40;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4407;40;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4408;40;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4409;40;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4410;40;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4411;40;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4412;40;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4413;40;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4414;40;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4415;40;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4416;40;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4417;40;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4418;40;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4419;40;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4420;Wegenverkeerswet totaal;0;1994;19885;4785;1390;2190;910;295;3935;65;270;165;105;205;290;195;410;310;225;70;145;130;175;135;195;220;175;230;90;135;6185;4340;3675;2985;2520;185;4190;4145;3355;3600;4485;105
4421;Wegenverkeerswet totaal;0;1995;20070;4840;1915;1735;845;345;3645;75;235;155;80;215;235;215;310;260;245;60;110;140;195;95;220;210;155;210;110;115;6175;4235;3920;3060;2565;115;4215;4330;3455;3470;4495;105
4422;Wegenverkeerswet totaal;0;1996;21395;5045;1885;1775;1055;330;3860;95;270;200;80;175;325;190;330;255;230;45;95;140;155;105;225;300;130;240;140;130;6405;4700;4190;3385;2565;150;4450;4810;3355;3920;4715;145
4423;Wegenverkeerswet totaal;0;1997;24420;7175;1770;4120;915;370;4365;110;245;250;110;230;370;225;345;270;190;60;70;170;195;115;200;280;275;240;210;210;8745;5380;4160;3325;2465;345;4150;5035;3665;4415;6810;345
4424;Wegenverkeerswet totaal;0;1998;23345;6085;1675;2975;975;460;4380;120;295;225;115;230;385;230;305;330;270;85;125;205;185;115;185;275;150;185;195;175;7310;5710;4350;3385;2470;120;3955;5345;3665;4635;5625;120
4425;Wegenverkeerswet totaal;0;1999;23600;5255;1785;2025;975;470;4525;105;260;295;135;235;330;270;325;285;280;90;95;205;190;120;275;260;145;255;185;185;6445;6120;4520;3805;2550;160;3835;6120;3735;4960;4790;160
4426;Wegenverkeerswet totaal;0;2000;24965;6190;1790;2965;925;510;4555;105;230;305;135;385;375;200;375;230;205;70;80;205;235;155;245;225;195;245;170;190;7500;6425;4470;3885;2575;110;4070;6105;3885;5110;5680;110
4427;Wegenverkeerswet totaal;0;2001;24010;5620;1930;1915;1365;410;4415;100;265;280;105;330;335;195;385;200;205;65;80;200;280;225;215;225;135;325;155;110;6955;6140;4480;3660;2315;460;3635;6095;3820;4565;5440;460
4428;Wegenverkeerswet totaal;0;2002;23480;4950;1420;1740;1310;480;4740;115;340;280;145;325;330;250;405;185;190;85;115;225;250;200;245;255;130;325;165;180;6265;6390;4365;3630;2380;455;3465;6240;3645;4770;4910;455
4429;Wegenverkeerswet totaal;0;2003;29035;6390;1750;2150;1835;655;6035;135;400;430;175;355;415;245;405;265;330;120;115;305;275;295;350;450;205;370;205;190;8095;8165;5195;4355;2505;720;3885;7275;4675;6105;6380;720
4430;Wegenverkeerswet totaal;0;2004;28425;6255;1985;2325;1345;600;5095;125;390;295;110;310;420;300;305;255;220;120;95;265;235;245;240;365;180;340;160;130;7785;7525;4580;4015;2300;2210;3415;6540;4115;5665;6480;2210
4431;Wegenverkeerswet totaal;0;2005;28625;5585;1165;2310;1495;610;4795;110;290;290;155;345;300;280;255;305;230;85;95;175;180;210;220;360;215;360;145;195;7085;7125;4190;3795;2085;4340;2985;6015;4215;5390;5675;4340
4432;Wegenverkeerswet totaal;0;2006;29960;7135;1500;2720;2285;630;5250;110;235;285;165;305;450;325;295;385;225;145;130;215;250;285;270;245;205;330;195;205;8985;7715;4765;3975;2195;2330;3255;6480;4625;5910;7365;2330
4433;Wegenverkeerswet totaal;0;2007;28075;5720;1065;2240;1860;555;5235;125;305;235;140;315;440;310;325;340;245;145;125;280;215;220;200;390;195;295;185;200;7300;7645;4500;4190;2225;2215;3010;6660;4475;5805;5910;2215
4434;Wegenverkeerswet totaal;0;2008;26020;5455;1405;1880;1835;335;4880;105;205;400;100;380;400;210;350;340;180;120;90;275;185;240;190;255;110;425;165;170;6980;7500;3950;3795;1880;1920;2635;6175;3985;5635;5675;1920
4435;Wegenverkeerswet totaal;0;2009;28580;6605;1665;2450;1875;620;4290;125;190;270;130;290;360;245;285;220;130;125;110;185;185;305;140;260;165;290;115;160;6260;5345;2930;2680;1295;10070;1985;4175;3280;3670;5400;10070
4436;Wegenverkeerswet totaal;0;2010;18405;2065;365;620;825;260;1355;35;45;100;50;55;95;75;65;65;65;30;50;45;40;100;65;40;50;120;80;80;2655;2080;1100;1085;515;10970;750;1700;1305;1535;2145;10970
4437;Wegenverkeerswet totaal;4;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
4438;Wegenverkeerswet totaal;4;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4439;Wegenverkeerswet totaal;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4440;Wegenverkeerswet totaal;4;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4441;Wegenverkeerswet totaal;4;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4442;Wegenverkeerswet totaal;4;1999;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0
4443;Wegenverkeerswet totaal;4;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
4444;Wegenverkeerswet totaal;4;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0
4445;Wegenverkeerswet totaal;4;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
4446;Wegenverkeerswet totaal;4;2003;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
4447;Wegenverkeerswet totaal;4;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
4448;Wegenverkeerswet totaal;4;2005;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
4449;Wegenverkeerswet totaal;4;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4450;Wegenverkeerswet totaal;4;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
4451;Wegenverkeerswet totaal;4;2008;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;5;5;0
4452;Wegenverkeerswet totaal;4;2009;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;5;0;0;0;5;5;5
4453;Wegenverkeerswet totaal;4;2010;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10
4454;Wegenverkeerswet totaal;5;1994;70;25;5;10;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;15;5;10;10;15;10;10;10;25;0
4455;Wegenverkeerswet totaal;5;1995;60;15;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;15;5;5;10;15;10;10;15;0
4456;Wegenverkeerswet totaal;5;1996;55;20;5;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;10;5;0;5;10;15;5;20;0
4457;Wegenverkeerswet totaal;5;1997;150;95;5;85;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;15;10;10;10;5;20;10;10;10;95;5
4458;Wegenverkeerswet totaal;5;1998;50;10;0;0;5;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;10;15;5;5;0;5;10;10;10;10;0
4459;Wegenverkeerswet totaal;5;1999;45;15;10;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;15;5;5;5;0;10;5;5;10;15;0
4460;Wegenverkeerswet totaal;5;2000;55;15;10;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;15;5;5;0;5;15;5;15;15;0
4461;Wegenverkeerswet totaal;5;2001;90;20;10;5;5;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;20;10;10;5;10;20;15;20;15;5
4462;Wegenverkeerswet totaal;5;2002;70;20;10;0;10;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;10;5;0;10;20;10;15;20;0
4463;Wegenverkeerswet totaal;5;2003;80;15;5;0;5;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;25;15;10;10;5;10;25;10;20;10;5
4464;Wegenverkeerswet totaal;5;2004;55;5;5;0;0;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;25;10;10;0;0;5;15;5;25;5;0
4465;Wegenverkeerswet totaal;5;2005;55;15;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;0;5;5;10;5;15;15;5
4466;Wegenverkeerswet totaal;5;2006;70;25;5;15;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;30;15;5;5;5;5;5;10;10;10;25;5
4467;Wegenverkeerswet totaal;5;2007;50;10;0;5;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;15;5;0;10;10;10;10;10;0
4468;Wegenverkeerswet totaal;5;2008;50;10;5;5;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;5;5;5;5;15;10;10;10;5
4469;Wegenverkeerswet totaal;5;2009;90;25;10;10;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;20;15;10;5;10;5;20;15;15;25;10
4470;Wegenverkeerswet totaal;5;2010;35;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;5;5;5;5;5;10;5
4471;Wegenverkeerswet totaal;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4472;Wegenverkeerswet totaal;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4473;Wegenverkeerswet totaal;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
