ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
3786;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2013;74.6;19.0;12.0;18.2;10.4;35.6;29.2;42.3;90.9;12.2;123.1;20.7;15.7;12.4;5.4;34.7;29.4;53.7;83.2;11.4;55.1
3787;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2014;78.8;19.0;11.9;18.2;10.2;37.6;29.8;43.9;82.9;11.5;130.5;20.9;15.8;12.3;5.2;36.5;30.2;55.6;75.8;10.8;58.2
3788;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2015;81.0;19.5;12.2;18.7;10.6;36.7;30.6;46.3;86.8;11.4;133.4;21.2;15.9;12.6;5.0;36.0;30.9;58.8;79.7;10.4;63.4
3789;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2016;75.0;21.1;13.9;20.2;12.2;38.4;32.4;46.4;96.7;12.0;119.3;22.6;17.3;13.9;5.7;37.6;32.6;57.6;87.8;10.8;66.7
3790;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2007;58.2;13.8;5.7;13.3;5.2;29.6;22.5;21.0;190.4;30.5;96.1;16.0;9.8;9.0;3.3;29.2;23.3;29.0;179.4;26.7;26.9
3791;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2008;69.4;13.8;6.3;13.2;5.7;28.8;22.9;26.7;174.0;29.3;116.5;16.4;10.6;9.0;3.7;28.7;23.8;37.2;163.2;25.2;28.8
3792;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2009;70.5;13.9;6.7;13.3;6.0;28.6;23.1;28.2;154.3;27.4;121.0;16.8;11.3;8.9;3.9;28.8;24.2;39.9;144.9;23.2;29.3
3793;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2010;55.8;17.9;9.8;17.2;8.4;31.8;25.0;29.7;168.5;27.4;109.2;19.4;13.4;10.3;4.0;30.5;25.3;42.9;151.1;22.5;35.2
3794;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2011;114.4;16.8;11.2;15.9;9.7;33.8;28.1;77.6;138.0;8.5;169.6;18.7;14.3;11.7;5.7;33.5;28.5;94.8;132.2;8.1;101.9
3795;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2012;118.1;16.9;11.4;15.9;9.9;33.5;28.1;81.5;115.0;8.5;176.2;18.9;14.6;11.7;5.8;33.4;28.6;99.6;109.7;8.1;106.9
3796;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2013;126.7;16.6;11.3;15.6;9.7;33.1;28.0;86.3;81.1;8.1;188.4;18.7;14.5;11.5;5.8;33.1;28.6;104.9;76.3;7.8;112.1
3797;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2014;133.2;16.8;11.3;15.8;9.7;35.2;28.7;89.5;75.7;8.0;198.9;19.0;14.6;11.5;5.7;35.1;29.4;108.4;70.8;7.7;116.9
3798;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2015;138.0;17.2;11.7;16.2;10.0;34.4;29.4;94.0;79.3;8.0;205.1;19.3;14.8;11.8;5.6;34.5;30.1;114.2;74.7;7.6;125.5
3799;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-U Noncommercial services;2016;132.7;18.1;12.5;17.0;10.8;35.6;30.8;95.8;87.9;8.4;190.8;20.2;15.6;12.8;6.3;35.7;31.5;114.6;82.0;7.8;131.2
3800;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2007;14.5;15.6;10.5;15.0;9.6;28.1;24.4;9.5;214.9;23.5;21.0;17.0;13.0;10.8;4.9;28.3;24.7;12.2;198.6;21.3;13.9
3801;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2008;15.4;16.0;10.9;15.4;9.9;28.2;25.2;11.8;202.4;23.5;22.4;17.7;13.5;11.1;5.1;28.4;25.4;15.0;185.3;21.4;14.8
3802;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2009;16.2;15.0;10.3;14.4;9.2;27.2;24.3;12.3;172.9;21.1;23.6;17.3;13.2;10.3;4.7;27.8;24.8;15.8;157.3;19.2;15.2
3803;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2010;17.6;15.3;10.5;14.5;9.1;27.3;24.1;13.3;161.3;19.2;25.8;17.6;13.3;10.4;4.8;27.8;24.7;17.2;146.2;17.5;17.0
3804;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2011;48.4;13.1;10.6;12.0;9.0;29.5;26.6;40.5;118.0;6.0;61.6;15.0;12.6;9.8;6.6;30.0;27.1;47.7;111.1;5.7;53.5
3805;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2012;50.0;13.2;10.7;12.1;9.0;29.5;26.5;42.0;96.9;6.0;63.2;15.1;12.7;9.9;6.7;30.1;27.1;49.2;91.1;5.7;54.9
3806;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2013;52.1;13.1;10.7;12.0;9.0;29.5;26.6;44.0;67.6;5.7;65.3;15.0;12.6;9.9;6.7;30.1;27.2;51.3;63.6;5.5;57.0
3807;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2014;54.4;13.5;10.9;12.3;9.1;31.8;27.5;45.6;65.8;5.8;68.4;15.3;12.8;10.2;6.8;32.3;28.2;52.8;60.9;5.6;58.7
3808;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2015;57.0;13.8;11.1;12.5;9.3;31.1;28.1;47.7;70.0;5.8;71.7;15.8;13.1;10.4;6.8;31.7;28.8;55.3;66.1;5.5;62.1
3809;Self-employed;Total male and female;Pos. in hh.: partner of main earner;R-U Culture, recreation, other services;2016;57.7;14.2;11.4;12.9;9.6;32.0;29.0;49.4;77.5;6.1;71.5;16.2;13.5;10.9;7.3;32.7;29.8;57.0;73.2;5.8;64.6
3810;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2007;28.2;19.1;16.2;19.6;15.3;29.6;27.6;24.3;578.1;190.8;33.5;18.3;16.1;16.3;12.0;29.4;27.5;28.8;569.4;186.3;34.0
3811;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2008;27.3;18.9;17.0;19.2;16.0;31.6;30.1;26.5;633.7;207.8;32.6;18.3;16.9;15.9;12.4;31.6;30.0;31.6;627.1;203.6;33.2
3812;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2009;26.3;14.0;14.0;14.3;12.9;24.6;25.5;25.9;641.7;221.2;31.4;14.1;14.5;11.4;9.7;25.0;25.8;30.9;635.7;216.1;31.9
3813;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2010;26.0;21.3;18.1;21.3;17.2;31.9;29.5;25.0;618.4;262.5;31.3;20.5;18.0;17.5;13.4;31.5;29.2;30.1;605.6;253.6;31.6
3814;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2011;31.5;18.4;17.7;17.7;16.3;32.8;31.8;30.9;548.8;227.5;36.4;18.6;18.4;15.2;13.4;32.9;31.9;35.7;544.1;221.3;36.9
3815;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2012;31.2;19.4;17.8;18.5;16.4;33.5;31.6;30.7;592.6;261.9;36.0;19.7;18.6;16.0;13.4;33.6;31.8;35.3;583.0;255.0;36.5
3816;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2013;30.5;20.5;19.7;19.4;18.2;34.5;33.2;30.1;630.3;310.0;35.4;21.0;20.3;16.9;15.0;34.7;33.3;34.8;619.9;301.3;35.8
3817;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2014;30.6;20.5;19.4;19.2;18.0;34.9;33.4;30.1;678.3;345.0;35.4;20.9;20.1;16.7;14.6;35.2;33.6;34.7;667.3;335.6;35.8
3818;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2015;30.8;19.6;17.6;18.4;15.8;33.5;31.8;30.4;697.2;359.7;35.7;20.1;18.8;16.0;12.8;34.1;32.3;35.1;683.5;348.1;36.1
3819;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A Agriculture, forestry and fishing;2016;30.9;19.5;17.8;18.2;16.1;34.9;33.3;30.3;749.4;402.6;36.0;20.2;19.3;15.8;13.1;35.4;33.9;35.1;734.7;387.0;36.5
3820;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3821;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3822;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3823;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3824;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3825;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3826;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3827;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3828;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3829;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B Mining and quarrying;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3830;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2007;8.4;26.7;21.3;25.7;20.3;38.3;31.0;6.9;374.4;77.3;10.2;25.0;20.3;21.6;16.3;37.2;30.3;8.4;356.2;68.9;10.3
3831;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2008;8.5;27.1;21.8;26.2;20.8;35.1;30.8;7.8;376.0;75.0;10.2;25.6;20.8;22.2;16.8;34.4;30.5;9.4;355.0;66.4;10.2
3832;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2009;8.3;25.3;20.3;24.5;19.6;32.6;29.4;7.8;325.3;65.7;10.0;24.2;19.9;20.7;15.2;32.2;29.0;9.4;309.8;58.7;10.1
3833;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2010;8.7;26.5;20.8;25.5;20.0;33.6;29.8;7.9;316.6;70.4;10.5;25.4;20.4;21.6;15.5;33.2;29.3;9.5;303.6;62.2;10.6
3834;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2011;13.5;19.0;15.7;18.2;15.0;34.0;29.2;12.4;226.5;28.1;15.7;19.6;17.0;15.9;12.0;34.1;29.5;14.2;217.5;26.2;15.9
3835;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2012;13.6;18.7;15.0;17.8;14.1;33.2;28.6;12.6;196.8;25.8;15.8;19.3;16.4;15.5;11.5;33.4;29.1;14.4;189.9;24.0;16.0
3836;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2013;13.7;18.4;14.8;17.3;13.8;32.5;28.3;12.7;159.7;23.7;15.8;19.2;16.5;15.3;11.1;32.9;28.9;14.5;154.1;22.2;16.0
3837;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2014;13.6;19.4;15.6;18.3;14.5;37.8;29.8;12.6;156.6;23.1;15.9;20.2;17.4;16.0;11.7;37.9;30.5;14.5;149.8;21.9;16.0
3838;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2015;13.6;20.4;16.2;19.3;15.0;35.0;30.8;12.6;161.4;23.1;15.9;21.2;17.9;16.8;12.0;35.3;31.4;14.5;153.5;21.8;16.1
3839;Self-employed;Total male and female;Pos. in hh.: partner of main earner;C Manufacturing;2016;13.9;20.8;16.4;19.6;15.1;35.8;31.9;12.9;170.4;24.5;16.3;21.6;18.4;17.1;12.2;36.2;32.5;14.9;163.5;22.9;16.5
3840;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2007;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1
3841;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2008;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1
3842;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2009;0.1;;;;;;;;;;0.1;27.7;25.0;17.4;16.1;43.0;35.6;0.1;805.2;91.8;0.1
3843;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2010;0.1;;;;;;;;;;0.1;28.4;28.7;14.4;14.9;39.3;34.0;0.1;655.1;149.9;0.1
3844;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2011;0.1;;;;;;;;;;0.1;28.7;25.8;20.2;16.1;43.2;38.5;0.1;632.6;74.9;0.1
3845;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2012;0.1;30.0;22.8;27.4;22.0;52.3;41.2;0.1;713.0;143.0;0.1;28.6;24.4;18.1;12.9;51.8;39.8;0.1;674.5;91.4;0.1
3846;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2013;0.1;26.4;25.9;21.9;18.8;46.7;43.7;0.1;718.3;137.5;0.1;28.7;29.3;17.9;12.4;47.6;40.0;0.1;634.6;104.7;0.2
3847;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2014;0.1;20.1;19.3;18.1;18.4;43.0;37.4;0.1;493.3;119.7;0.2;22.8;22.3;13.2;7.5;43.1;37.6;0.2;455.5;89.8;0.2
3848;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2015;0.2;20.1;18.4;16.6;16.2;39.8;36.9;0.1;482.3;101.2;0.2;25.7;21.5;12.7;9.3;42.1;38.0;0.2;397.0;64.6;0.2
3849;Self-employed;Total male and female;Pos. in hh.: partner of main earner;D Energy supply;2016;0.2;20.2;17.1;17.4;15.3;44.6;36.3;0.2;422.1;63.6;0.3;25.1;23.1;13.4;9.0;45.8;38.2;0.2;377.5;48.3;0.3
3850;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2007;0.1;30.9;28.7;27.7;25.2;46.8;37.9;0.1;604.9;242.9;0.1;28.4;26.0;22.1;18.0;46.9;38.0;0.1;521.3;207.5;0.1
3851;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2008;0.1;;;;;;;;;;0.1;31.2;29.8;26.4;23.0;44.1;39.4;0.1;589.5;225.0;0.1
3852;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2009;0.1;22.3;15.9;21.0;15.0;32.9;29.5;0.1;359.2;94.3;0.2;22.7;18.0;17.5;11.2;33.0;29.6;0.2;341.5;82.9;0.2
3853;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2010;0.1;33.6;30.1;31.8;26.6;41.8;36.9;0.1;712.4;253.4;0.1;30.5;29.5;21.1;24.0;40.3;37.0;0.1;614.8;204.7;0.1
3854;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2011;0.1;28.6;23.2;26.9;21.0;47.8;37.1;0.1;518.2;137.7;0.1;31.8;23.9;23.7;17.2;51.0;38.6;0.1;467.6;127.9;0.2
3855;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2012;0.1;22.8;20.0;21.2;17.5;41.9;35.1;0.1;370.7;143.4;0.2;24.6;19.8;19.6;15.7;43.3;35.2;0.1;378.1;137.9;0.2
3856;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2013;0.1;27.4;24.3;25.2;21.2;42.5;33.9;0.1;332.1;102.1;0.2;27.4;24.7;23.3;16.0;43.2;34.1;0.1;324.2;102.1;0.2
3857;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2014;0.2;25.7;20.3;24.8;18.7;46.2;35.4;0.1;241.5;76.0;0.2;27.9;22.1;22.7;15.0;49.8;37.2;0.1;264.6;74.3;0.2
3858;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2015;0.2;26.8;20.4;24.4;18.1;53.0;37.2;0.1;200.2;79.2;0.2;27.1;21.8;22.2;15.0;53.2;37.0;0.2;203.4;75.4;0.2
3859;Self-employed;Total male and female;Pos. in hh.: partner of main earner;E Water supply and waste management;2016;0.2;24.5;20.5;22.4;18.3;39.5;35.0;0.1;218.1;60.1;0.2;25.3;21.7;20.9;16.5;42.2;35.4;0.2;215.6;63.1;0.2
3860;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2007;12.4;22.0;17.6;20.4;15.9;34.5;29.0;10.3;339.2;51.6;17.1;19.8;16.5;15.1;9.6;33.1;28.3;14.2;305.4;41.3;17.1
3861;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2008;12.7;22.4;17.7;20.9;16.0;32.5;29.0;11.8;333.0;47.8;17.7;20.4;17.0;15.5;9.8;31.7;28.5;16.5;293.4;37.8;17.6
3862;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2009;13.0;20.7;16.3;19.5;15.0;29.8;27.3;12.3;281.5;39.7;17.9;19.4;16.3;14.6;9.3;29.4;27.0;17.0;251.5;33.0;17.9
3863;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2010;13.3;20.8;16.1;19.4;15.0;29.9;26.8;12.2;273.9;39.4;18.3;19.7;16.4;14.6;9.4;29.3;26.5;16.7;246.5;32.4;18.1
3864;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2011;24.7;17.7;15.9;17.0;15.0;30.7;27.9;22.6;159.9;15.9;29.0;18.4;17.1;14.8;12.1;31.0;28.4;26.3;158.3;16.0;28.9
3865;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2012;27.1;16.5;14.8;15.9;14.0;28.7;26.2;24.9;124.4;14.7;31.3;17.3;16.1;14.0;11.7;29.1;26.8;28.5;125.6;14.9;31.2
3866;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2013;27.4;16.9;15.2;16.3;14.5;28.7;26.5;25.2;91.4;12.5;31.5;17.7;16.5;14.5;12.0;29.2;27.0;28.8;93.4;12.8;31.4
3867;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2014;27.3;17.9;16.1;17.1;15.2;31.4;28.0;25.0;89.6;12.7;31.6;18.7;17.4;15.2;12.6;31.8;28.6;28.7;91.7;13.1;31.4
3868;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2015;27.4;18.8;16.8;18.0;15.8;31.4;29.0;25.4;95.2;13.2;32.0;19.6;18.0;15.8;12.9;31.9;29.6;29.2;97.2;13.7;31.8
3869;Self-employed;Total male and female;Pos. in hh.: partner of main earner;F Construction;2016;28.1;19.4;17.1;18.7;16.2;32.3;30.1;26.3;100.6;13.5;32.4;20.2;18.4;16.6;13.4;32.8;30.8;30.2;104.5;14.1;32.5
3870;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2007;40.0;23.4;19.0;22.8;18.2;33.4;27.9;31.9;335.3;64.0;49.0;22.1;18.0;18.8;14.0;32.5;27.3;38.1;315.8;58.7;47.4
3871;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2008;39.9;23.6;19.2;23.3;18.7;31.4;28.1;36.2;336.0;61.0;48.8;22.5;18.5;19.2;14.2;30.9;27.5;43.4;312.6;55.2;47.4
3872;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2009;39.2;22.4;18.5;21.9;18.0;29.9;27.3;36.5;304.7;56.8;47.9;21.8;18.2;18.2;13.5;29.7;26.9;43.6;283.7;52.2;46.2
3873;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2010;40.3;23.5;18.9;22.8;18.2;31.1;27.6;36.4;293.4;59.7;49.5;22.8;18.6;18.8;13.7;30.7;27.2;43.6;268.9;54.0;47.8
3874;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2011;64.8;16.4;13.5;15.5;12.4;31.2;27.4;59.0;202.0;27.8;76.9;17.3;15.0;13.1;9.2;31.4;27.7;67.7;184.7;24.8;75.7
3875;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2012;64.5;15.7;12.7;14.8;11.6;30.6;26.7;59.0;177.2;27.3;76.3;16.8;14.6;12.5;8.5;30.9;27.2;67.4;161.5;24.0;75.0
3876;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2013;63.6;15.5;12.5;14.4;11.3;30.0;26.3;58.3;143.7;25.9;75.1;16.6;14.4;12.2;8.4;30.4;27.0;66.6;129.2;22.9;73.6
3877;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2014;62.9;16.8;13.2;15.6;12.0;34.3;27.9;57.4;138.1;24.7;74.8;17.8;15.1;13.2;8.7;34.5;28.5;65.8;123.9;22.2;73.2
3878;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2015;62.5;18.1;14.0;16.9;12.5;32.9;29.0;57.3;141.0;24.9;74.9;19.1;16.0;14.2;9.1;33.3;29.5;66.1;125.5;21.9;73.3
3879;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G Wholesale and retail trade;2016;62.1;18.9;14.5;17.6;13.0;34.4;30.2;57.4;149.3;26.4;74.0;19.9;16.6;15.0;9.7;34.7;30.9;66.4;135.2;23.3;73.4
3880;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2007;6.4;25.6;20.0;25.4;19.2;36.1;30.8;4.7;255.1;71.0;8.4;22.9;17.6;19.6;11.2;33.9;28.4;5.7;231.8;64.7;6.8
3881;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2008;6.5;25.5;19.6;25.6;18.5;34.1;29.9;5.3;256.4;71.7;8.8;23.0;17.4;19.5;10.0;32.5;28.0;6.4;228.8;62.5;6.8
3882;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2009;6.6;17.3;14.4;17.3;13.5;26.1;25.5;5.4;215.6;57.9;8.8;16.7;14.1;13.2;6.6;25.8;24.6;6.5;186.9;50.9;6.7
3883;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2010;6.8;18.3;15.1;18.1;14.3;27.4;25.8;5.3;197.9;55.3;9.3;17.7;14.6;13.6;6.5;26.8;24.8;6.4;170.4;47.1;6.9
3884;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2011;9.5;19.1;15.8;18.5;14.6;31.5;28.0;7.6;141.9;24.8;12.0;18.9;15.9;14.9;8.9;30.9;27.3;8.6;133.0;23.3;9.5
3885;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2012;9.3;17.5;15.4;16.8;14.3;30.3;27.9;7.6;125.6;26.0;12.2;17.8;15.8;13.1;7.9;30.1;27.5;8.7;120.6;24.5;9.9
3886;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2013;8.9;19.4;16.5;18.6;15.4;31.6;28.6;7.5;98.2;22.7;11.0;19.6;17.2;15.4;10.8;31.5;28.4;8.5;97.3;22.0;9.6
3887;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2014;8.8;21.2;17.4;20.3;16.1;35.6;30.1;7.3;96.9;22.7;10.9;21.1;17.7;16.8;11.3;34.9;29.7;8.3;92.3;22.4;9.3
3888;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2015;8.7;24.3;18.7;23.5;17.4;36.3;31.8;7.3;98.1;24.7;11.0;23.5;18.4;19.2;12.0;35.3;30.9;8.3;90.1;23.6;9.2
3889;Self-employed;Total male and female;Pos. in hh.: partner of main earner;H Transportation and storage;2016;9.0;22.6;18.8;21.6;17.5;35.5;32.1;7.5;101.0;24.4;11.2;22.2;18.5;17.9;12.0;35.0;31.5;8.5;94.4;24.3;9.5
3890;Self-employed;Total male and female;Pos. in hh.: partner of main earner;I Accommodation and food serving;2007;13.2;22.5;18.9;22.9;18.8;28.3;25.5;10.3;200.3;27.2;15.9;20.8;17.7;19.0;15.0;27.8;25.0;12.3;189.0;25.0;15.7
3891;Self-employed;Total male and female;Pos. in hh.: partner of main earner;I Accommodation and food serving;2008;13.4;22.5;19.2;22.6;19.2;27.9;25.9;12.3;190.2;25.8;16.2;21.0;18.1;18.8;15.4;27.5;25.3;14.7;182.3;23.8;15.9
