ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
5632;Immigratie;Brouwershaven;1988;12.0;3.4;12.0;1.0;;;;;11.0;12.0;0.0;0.0;0.0;0.0;1.0;7.0;3.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;12.0;9.0;3.0;0.0;0.0;9.0;8.0;1.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;12.0;5.0;7.0;9.0;2.0;7.0;3.0;3.0;0.0;12.0;5.0;0.0;5.0;1.0;0.0;1.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;1.0;0.0;12.0;6.0;0.0;1.0;0.0;0.0;5.0;6.0;5.0;1.0;0.0
5633;Immigratie;Brouwershaven;1989;11.0;3.1;11.0;0.0;;;;;11.0;11.0;0.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;6.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;5.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;11.0;8.0;1.0;1.0;1.0;6.0;5.0;0.0;1.0;0.0;5.0;3.0;1.0;0.0;1.0;11.0;5.0;6.0;6.0;2.0;4.0;5.0;3.0;2.0;11.0;3.0;0.0;3.0;1.0;0.0;0.0;1.0;2.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;11.0;5.0;0.0;0.0;0.0;0.0;5.0;6.0;4.0;2.0;0.0
5634;Immigratie;Brouwershaven;1990;20.0;5.5;20.0;9.0;;;;;11.0;20.0;3.0;0.0;0.0;1.0;3.0;5.0;5.0;2.0;1.0;0.0;0.0;12.0;1.0;0.0;0.0;0.0;2.0;5.0;3.0;0.0;1.0;0.0;0.0;8.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;20.0;12.0;8.0;0.0;0.0;12.0;8.0;4.0;0.0;0.0;8.0;4.0;4.0;0.0;0.0;20.0;10.0;10.0;12.0;4.0;8.0;8.0;6.0;2.0;20.0;8.0;0.0;8.0;0.0;0.0;0.0;0.0;3.0;9.0;8.0;1.0;0.0;0.0;0.0;0.0;20.0;11.0;0.0;0.0;0.0;0.0;11.0;9.0;8.0;1.0;0.0
5635;Immigratie;Brouwershaven;1991;20.0;5.4;20.0;9.0;;;;;11.0;20.0;2.0;1.0;0.0;0.0;5.0;3.0;4.0;2.0;2.0;1.0;0.0;13.0;1.0;0.0;0.0;0.0;5.0;1.0;3.0;1.0;1.0;1.0;0.0;7.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;20.0;11.0;8.0;0.0;1.0;13.0;7.0;5.0;0.0;1.0;7.0;4.0;3.0;0.0;0.0;20.0;13.0;7.0;13.0;7.0;6.0;7.0;6.0;1.0;20.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;14.0;10.0;2.0;0.0;2.0;2.0;0.0;20.0;2.0;0.0;0.0;0.0;0.0;2.0;18.0;10.0;8.0;0.0
5636;Immigratie;Brouwershaven;1992;16.0;4.3;16.0;6.0;;;;;10.0;16.0;0.0;3.0;0.0;0.0;5.0;2.0;4.0;1.0;1.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;11.0;0.0;2.0;0.0;0.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;16.0;11.0;4.0;1.0;0.0;5.0;4.0;1.0;0.0;0.0;11.0;7.0;3.0;1.0;0.0;16.0;3.0;13.0;5.0;0.0;5.0;11.0;3.0;8.0;16.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;8.0;7.0;2.0;2.0;0.0;3.0;0.0;0.0;16.0;9.0;0.0;0.0;0.0;0.0;9.0;7.0;2.0;5.0;0.0
5637;Immigratie;Brouwershaven;1993;10.0;2.7;10.0;2.0;;;;;8.0;10.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;3.0;1.0;1.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;10.0;9.0;1.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;10.0;3.0;7.0;6.0;1.0;5.0;4.0;2.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;3.0;5.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;3.0;7.0;0.0
5638;Immigratie;Brouwershaven;1994;14.0;3.7;14.0;5.0;;;;;9.0;14.0;0.0;0.0;1.0;1.0;4.0;2.0;2.0;2.0;2.0;0.0;0.0;8.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;2.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;14.0;10.0;4.0;0.0;0.0;8.0;6.0;2.0;0.0;0.0;6.0;4.0;2.0;0.0;0.0;14.0;4.0;10.0;8.0;2.0;6.0;6.0;2.0;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;8.0;5.0;1.0;0.0;2.0;0.0;0.0;14.0;6.0;0.0;0.0;0.0;0.0;6.0;8.0;5.0;3.0;0.0
5639;Immigratie;Brouwershaven;1995;12.0;3.1;12.0;7.0;4.0;0.0;3.0;0.0;5.0;12.0;0.0;1.0;2.0;1.0;1.0;2.0;3.0;2.0;0.0;0.0;0.0;9.0;0.0;1.0;2.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;12.0;7.0;5.0;0.0;0.0;9.0;7.0;2.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;12.0;3.0;9.0;9.0;2.0;7.0;3.0;1.0;2.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;2.0;0.0;0.0;9.0;1.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;2.0;10.0;0.0
5640;Immigratie;Brouwershaven;1996;13.0;3.3;13.0;4.0;2.0;0.0;2.0;0.0;9.0;13.0;1.0;0.0;0.0;0.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;7.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;13.0;7.0;6.0;0.0;0.0;7.0;4.0;3.0;0.0;0.0;6.0;3.0;3.0;0.0;0.0;13.0;6.0;7.0;7.0;4.0;3.0;6.0;2.0;4.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;7.0;1.0;0.0;4.0;0.0;0.0;13.0;1.0;0.0;0.0;0.0;0.0;1.0;12.0;7.0;5.0;0.0
5641;Immigratie;Brouwershaven;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5642;Immigratie;Brouwershaven;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5643;Immigratie;Brouwershaven;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5644;Immigratie;Brouwershaven;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5645;Immigratie;Brouwershaven;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5646;Immigratie;Brouwershaven;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5647;Immigratie;Brouwershaven;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5648;Immigratie;Brouwershaven;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5649;Immigratie;Brouwershaven;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5650;Immigratie;Brouwershaven;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5651;Immigratie;Brouwershaven;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5652;Immigratie;Brouwershaven;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5653;Immigratie;Brouwershaven;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5654;Immigratie;Brouwershaven;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5655;Immigratie;Brouwershaven;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5656;Immigratie;Brouwershaven;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5657;Immigratie;Brouwershaven;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5658;Immigratie;Brouwershaven;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5659;Immigratie;Brouwershaven;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5660;Immigratie;Brouwershaven;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5661;Immigratie;Brouwershaven;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5662;Immigratie;Brouwershaven;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5663;Immigratie;Brouwershaven;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5664;Immigratie;Bruinisse;1988;4.0;1.3;4.0;0.0;;;;;4.0;4.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;3.0;2.0;1.0;1.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;3.0;0.0
5665;Immigratie;Bruinisse;1989;15.0;4.8;15.0;6.0;;;;;9.0;15.0;2.0;2.0;0.0;0.0;1.0;2.0;4.0;0.0;1.0;3.0;0.0;6.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;9.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;2.0;0.0;15.0;7.0;8.0;0.0;0.0;6.0;3.0;3.0;0.0;0.0;9.0;4.0;5.0;0.0;0.0;15.0;9.0;6.0;6.0;4.0;2.0;9.0;5.0;4.0;15.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;12.0;9.0;3.0;0.0;0.0;0.0;0.0;15.0;3.0;0.0;0.0;0.0;0.0;3.0;12.0;9.0;3.0;0.0
5666;Immigratie;Bruinisse;1990;11.0;3.5;11.0;5.0;;;;;6.0;11.0;2.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;7.0;2.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;11.0;6.0;4.0;0.0;1.0;4.0;2.0;2.0;0.0;0.0;7.0;4.0;2.0;0.0;1.0;11.0;5.0;6.0;4.0;2.0;2.0;7.0;3.0;4.0;11.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;9.0;4.0;2.0;0.0;3.0;0.0;0.0;11.0;2.0;0.0;0.0;0.0;0.0;2.0;9.0;4.0;5.0;0.0
5667;Immigratie;Bruinisse;1991;17.0;5.3;17.0;5.0;;;;;12.0;17.0;0.0;0.0;0.0;0.0;4.0;2.0;3.0;5.0;2.0;1.0;0.0;9.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;3.0;1.0;1.0;0.0;17.0;7.0;8.0;1.0;1.0;9.0;5.0;4.0;0.0;0.0;8.0;2.0;4.0;1.0;1.0;17.0;11.0;6.0;9.0;6.0;3.0;8.0;5.0;3.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;7.0;6.0;0.0;3.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;7.0;10.0;0.0
5668;Immigratie;Bruinisse;1992;8.0;2.5;8.0;4.0;;;;;4.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;8.0;3.0;5.0;0.0;0.0;6.0;2.0;4.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;8.0;6.0;2.0;6.0;4.0;2.0;2.0;2.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;0.0;0.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;2.0;0.0
5669;Immigratie;Bruinisse;1993;18.0;5.4;18.0;17.0;;;;;1.0;18.0;1.0;2.0;0.0;2.0;0.0;2.0;7.0;1.0;2.0;1.0;0.0;9.0;0.0;1.0;0.0;2.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0;9.0;1.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;2.0;0.0;0.0;18.0;8.0;9.0;1.0;0.0;9.0;5.0;4.0;0.0;0.0;9.0;3.0;5.0;1.0;0.0;18.0;7.0;11.0;9.0;3.0;6.0;9.0;4.0;5.0;18.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;13.0;6.0;0.0;0.0;7.0;0.0;0.0;18.0;5.0;0.0;0.0;0.0;0.0;5.0;13.0;6.0;7.0;0.0
5670;Immigratie;Bruinisse;1994;27.0;7.8;27.0;11.0;;;;;16.0;27.0;1.0;1.0;0.0;2.0;3.0;3.0;5.0;6.0;5.0;1.0;0.0;14.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;1.0;0.0;13.0;1.0;1.0;0.0;2.0;1.0;1.0;2.0;3.0;2.0;0.0;0.0;27.0;11.0;16.0;0.0;0.0;14.0;4.0;10.0;0.0;0.0;13.0;7.0;6.0;0.0;0.0;27.0;14.0;13.0;14.0;6.0;8.0;13.0;8.0;5.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;21.0;13.0;6.0;0.0;2.0;1.0;0.0;27.0;4.0;0.0;0.0;0.0;0.0;4.0;23.0;13.0;10.0;0.0
5671;Immigratie;Bruinisse;1995;17.0;4.7;17.0;11.0;5.0;0.0;6.0;0.0;6.0;17.0;2.0;2.0;1.0;0.0;1.0;4.0;3.0;0.0;3.0;1.0;0.0;8.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;9.0;0.0;2.0;0.0;0.0;0.0;3.0;2.0;0.0;2.0;0.0;0.0;17.0;8.0;7.0;0.0;2.0;8.0;4.0;3.0;0.0;1.0;9.0;4.0;4.0;0.0;1.0;17.0;8.0;9.0;8.0;4.0;4.0;9.0;4.0;5.0;17.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;13.0;6.0;4.0;0.0;3.0;0.0;0.0;17.0;2.0;0.0;0.0;0.0;0.0;2.0;15.0;6.0;9.0;0.0
5672;Immigratie;Bruinisse;1996;23.0;6.2;23.0;16.0;4.0;3.0;9.0;0.0;7.0;23.0;6.0;2.0;1.0;0.0;0.0;2.0;5.0;3.0;4.0;0.0;0.0;12.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;11.0;2.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;2.0;0.0;0.0;23.0;12.0;10.0;0.0;1.0;12.0;7.0;4.0;0.0;1.0;11.0;5.0;6.0;0.0;0.0;23.0;10.0;13.0;12.0;6.0;6.0;11.0;4.0;7.0;23.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;8.0;14.0;8.0;2.0;0.0;4.0;0.0;0.0;23.0;8.0;0.0;0.0;0.0;0.0;8.0;15.0;8.0;7.0;0.0
5673;Immigratie;Bruinisse;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5674;Immigratie;Bruinisse;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5675;Immigratie;Bruinisse;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5676;Immigratie;Bruinisse;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5677;Immigratie;Bruinisse;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5678;Immigratie;Bruinisse;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5679;Immigratie;Bruinisse;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5680;Immigratie;Bruinisse;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5681;Immigratie;Bruinisse;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5682;Immigratie;Bruinisse;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5683;Immigratie;Bruinisse;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5684;Immigratie;Bruinisse;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5685;Immigratie;Bruinisse;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5686;Immigratie;Bruinisse;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5687;Immigratie;Bruinisse;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5688;Immigratie;Bruinisse;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5689;Immigratie;Bruinisse;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5690;Immigratie;Bruinisse;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5691;Immigratie;Bruinisse;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5692;Immigratie;Bruinisse;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5693;Immigratie;Bruinisse;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5694;Immigratie;Bruinisse;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5695;Immigratie;Bruinisse;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5696;Immigratie;Brummen;1988;58.0;2.8;58.0;25.0;;;;;33.0;58.0;5.0;5.0;3.0;11.0;13.0;9.0;8.0;2.0;2.0;0.0;0.0;30.0;3.0;3.0;2.0;4.0;8.0;5.0;5.0;0.0;0.0;0.0;0.0;28.0;2.0;2.0;1.0;7.0;5.0;4.0;3.0;2.0;2.0;0.0;0.0;58.0;34.0;22.0;0.0;2.0;30.0;19.0;10.0;0.0;1.0;28.0;15.0;12.0;0.0;1.0;58.0;20.0;38.0;30.0;12.0;18.0;28.0;8.0;20.0;58.0;0.0;0.0;0.0;9.0;0.0;4.0;5.0;4.0;45.0;9.0;7.0;26.0;3.0;0.0;0.0;58.0;39.0;0.0;4.0;0.0;26.0;9.0;19.0;9.0;10.0;0.0
