ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
4697;Imports of services;Germany;2007 3rd quarter;2257.0;577.0;267.0;0.0;249.0;18.0;29.0;0.0;2.0;27.0;280.0;15.0;;;;237.0;;;;;29.0;;;;;684.0;65.0;619.0;87.0;;;28.0;;;18.0;6.0;129.0;;;47.0;;;666.0;138.0;21.0;508.0;;;;;;;;;;;8.0;7.0;1.0;7.0
4698;Imports of services;Germany;2007 4th quarter;2425.0;598.0;269.0;0.0;247.0;22.0;29.0;0.0;1.0;28.0;300.0;15.0;;;;251.0;;;;;34.0;;;;;607.0;162.0;445.0;77.0;;;49.0;;;29.0;3.0;189.0;;;74.0;;;786.0;147.0;24.0;615.0;;;;;;;;;;;9.0;8.0;1.0;4.0
4699;Imports of services;Germany;2007;8940.0;2303.0;1068.0;0.0;991.0;77.0;112.0;1.0;4.0;106.0;1124.0;53.0;53.0;0.0;0.0;955.0;45.0;684.0;115.0;111.0;115.0;1.0;55.0;27.0;33.0;2397.0;539.0;1858.0;320.0;;;123.0;64.0;59.0;97.0;49.0;583.0;576.0;7.0;234.0;65.0;169.0;2787.0;551.0;85.0;2151.0;32.0;64.0;35.0;90.0;335.0;43.0;1.0;147.0;86.0;1318.0;26.0;23.0;3.0;20.0
4700;Imports of services;Germany;2008 1st quarter;1868.0;499.0;232.0;0.0;212.0;20.0;27.0;0.0;7.0;19.0;241.0;10.0;;;;195.0;;;;;36.0;;;;;523.0;216.0;306.0;73.0;;;23.0;;;35.0;4.0;137.0;;;45.0;;;519.0;133.0;25.0;362.0;;;;;;;;;;;4.0;3.0;1.0;5.0
4701;Imports of services;Germany;2008 2nd quarter;1963.0;538.0;236.0;0.0;220.0;16.0;26.0;0.0;4.0;22.0;276.0;13.0;;;;224.0;;;;;39.0;;;;;587.0;111.0;477.0;67.0;;;21.0;;;30.0;3.0;128.0;;;56.0;;;524.0;141.0;28.0;355.0;;;;;;;;;;;4.0;2.0;2.0;4.0
4702;Imports of services;Germany;2008 3rd quarter;2257.0;533.0;244.0;0.0;226.0;18.0;28.0;0.0;4.0;23.0;261.0;12.0;;;;208.0;;;;;41.0;;;;;744.0;70.0;674.0;73.0;;;88.0;;;23.0;5.0;129.0;;;63.0;;;587.0;152.0;31.0;405.0;;;;;;;;;;;7.0;5.0;2.0;7.0
4703;Imports of services;Germany;2008 4th quarter;2246.0;537.0;224.0;0.0;205.0;19.0;26.0;1.0;5.0;20.0;286.0;14.0;;;;232.0;;;;;40.0;;;;;678.0;169.0;509.0;71.0;;;50.0;;;34.0;7.0;182.0;;;72.0;;;602.0;130.0;34.0;438.0;;;;;;;;;;;9.0;4.0;4.0;4.0
4704;Imports of services;Germany;2008;8334.0;2107.0;936.0;0.0;863.0;74.0;107.0;2.0;20.0;85.0;1064.0;48.0;;;0.0;859.0;58.0;614.0;96.0;92.0;156.0;0.0;101.0;20.0;34.0;2532.0;566.0;1966.0;285.0;;;182.0;80.0;102.0;121.0;19.0;576.0;570.0;6.0;235.0;29.0;206.0;2233.0;555.0;118.0;1560.0;37.0;71.0;46.0;91.0;323.0;47.0;0.0;97.0;114.0;734.0;24.0;15.0;9.0;20.0
4705;Imports of services;Germany;2009 1st quarter;1815.0;476.0;214.0;0.0;199.0;15.0;27.0;;4.0;;235.0;;;;;187.0;;;;;;;;;;542.0;225.0;317.0;54.0;;;19.0;;;34.0;7.0;123.0;;;62.0;;;486.0;118.0;23.0;346.0;;;;;;;;;;;6.0;4.0;2.0;5.0
4706;Imports of services;Germany;2009 2nd quarter;1968.0;437.0;172.0;0.0;157.0;15.0;27.0;;3.0;;238.0;;;;;186.0;;;;;;;;;;708.0;115.0;593.0;55.0;;;54.0;;;15.0;9.0;120.0;;;56.0;;;502.0;113.0;30.0;360.0;;;;;;;;;;;6.0;4.0;2.0;5.0
4707;Imports of services;Germany;2009 3rd quarter;1995.0;428.0;158.0;0.0;144.0;14.0;27.0;3.0;3.0;21.0;242.0;;;;;186.0;;;;;;;;;;746.0;70.0;676.0;51.0;;;47.0;;;28.0;6.0;121.0;;;60.0;;;495.0;127.0;28.0;340.0;;;;;;;;;;;9.0;7.0;2.0;5.0
4708;Imports of services;Germany;2009 4th quarter;2292.0;463.0;167.0;0.0;149.0;18.0;28.0;3.0;5.0;20.0;268.0;;;;;206.0;;;;;;;;;;641.0;159.0;482.0;88.0;;;100.0;;;31.0;41.0;176.0;;;141.0;;;597.0;;;443.0;;;;;;;;;;;9.0;6.0;4.0;5.0
4709;Imports of services;Germany;2009;8071.0;1804.0;712.0;0.0;649.0;63.0;109.0;11.0;16.0;82.0;984.0;45.0;44.0;0.0;0.0;764.0;;545.0;89.0;;175.0;;;24.0;36.0;2637.0;569.0;2068.0;247.0;;;221.0;93.0;128.0;108.0;63.0;540.0;;;319.0;75.0;244.0;2080.0;;;1489.0;33.0;53.0;52.0;71.0;302.0;41.0;3.0;33.0;121.0;779.0;30.0;20.0;10.0;21.0
4710;Imports of services;Germany;2010 1st quarter;1858.0;393.0;116.0;0.0;101.0;15.0;29.0;2.0;;;248.0;;;;;188.0;;;;;;;;;;564.0;234.0;330.0;66.0;;;45.0;;;33.0;9.0;168.0;;;71.0;;;497.0;128.0;21.0;347.0;;;;;;;;;;;7.0;5.0;2.0;5.0
4711;Imports of services;Germany;2010 2nd quarter;1943.0;381.0;84.0;0.0;68.0;17.0;30.0;3.0;7.0;20.0;266.0;;;;;198.0;;;;;;;;;;624.0;107.0;516.0;67.0;;;104.0;;;20.0;11.0;147.0;;;68.0;;;510.0;144.0;27.0;339.0;;;;;;;;;;;6.0;4.0;2.0;5.0
4712;Imports of services;Germany;2010 3rd quarter;2281.0;387.0;89.0;0.0;72.0;17.0;31.0;4.0;6.0;22.0;267.0;;;;;200.0;;;;;;;;;;874.0;71.0;803.0;68.0;;;106.0;;;31.0;23.0;162.0;;;63.0;;;553.0;146.0;28.0;379.0;;;;;;;;;;;9.0;8.0;1.0;5.0
4713;Imports of services;Germany;2010 4th quarter;2103.0;398.0;84.0;0.0;65.0;19.0;30.0;3.0;;;284.0;10.0;;;;212.0;;;;;62.0;;;;;561.0;162.0;398.0;65.0;;;107.0;;;33.0;22.0;213.0;;;80.0;;;610.0;148.0;32.0;430.0;;;;;;;;;;;9.0;7.0;2.0;5.0
4714;Imports of services;Germany;2010;8184.0;1559.0;374.0;0.0;306.0;68.0;121.0;12.0;27.0;83.0;1065.0;;;0.0;0.0;798.0;27.0;616.0;74.0;80.0;;6.0;;17.0;37.0;2622.0;575.0;2048.0;265.0;;;362.0;112.0;250.0;117.0;65.0;689.0;640.0;49.0;283.0;;;2170.0;566.0;109.0;1495.0;38.0;44.0;53.0;92.0;276.0;44.0;8.0;25.0;162.0;752.0;32.0;24.0;8.0;19.0
4715;Imports of services;Germany;2011 1st quarter;2000.0;405.0;91.0;0.0;73.0;18.0;30.0;2.0;;;284.0;;;;;213.0;;;;;;;;;;576.0;228.0;348.0;69.0;;;84.0;;;43.0;13.0;167.0;;;58.0;;;574.0;149.0;14.0;411.0;;;;;;;;;;;6.0;4.0;2.0;4.0
4716;Imports of services;Germany;2011 2nd quarter;2018.0;427.0;102.0;0.0;81.0;21.0;32.0;4.0;;;293.0;;;;;213.0;;;;;;;;;;615.0;106.0;509.0;68.0;;;34.0;;;23.0;18.0;175.0;;;69.0;;;580.0;149.0;17.0;414.0;;;;;;;;;;;7.0;5.0;2.0;4.0
4717;Imports of services;Germany;2011 3rd quarter;2210.0;413.0;92.0;0.0;72.0;19.0;30.0;3.0;5.0;22.0;291.0;11.0;;;;214.0;;;;;65.0;;;;;796.0;72.0;724.0;66.0;;;39.0;;;32.0;15.0;146.0;;;67.0;;;623.0;154.0;25.0;444.0;;;;;;;;;;;10.0;9.0;1.0;4.0
4718;Imports of services;Germany;2011 4th quarter;2216.0;413.0;92.0;0.0;72.0;20.0;29.0;2.0;5.0;21.0;292.0;11.0;;;;213.0;;;;;69.0;;;;;626.0;160.0;466.0;64.0;;;65.0;;;33.0;16.0;182.0;;;81.0;;;723.0;151.0;19.0;553.0;;;;;;;;;;;8.0;6.0;2.0;5.0
4719;Imports of services;Germany;2011;8445.0;1658.0;377.0;0.0;298.0;78.0;121.0;11.0;25.0;85.0;1160.0;41.0;41.0;0.0;0.0;853.0;79.0;603.0;84.0;87.0;266.0;17.0;184.0;30.0;35.0;2613.0;567.0;2047.0;268.0;173.0;95.0;222.0;105.0;118.0;131.0;62.0;670.0;624.0;46.0;274.0;64.0;211.0;2500.0;604.0;74.0;1822.0;45.0;43.0;79.0;126.0;326.0;54.0;12.0;32.0;171.0;935.0;30.0;24.0;6.0;15.0
4720;Imports of services;Germany;2012 1st quarter;2054.0;411.0;85.0;0.0;63.0;22.0;24.0;2.0;4.0;18.0;301.0;11.0;;;;220.0;;;;;70.0;;;;;557.0;239.0;318.0;66.0;;;55.0;;;48.0;20.0;227.0;;;81.0;;;571.0;151.0;16.0;404.0;;;;;;;;;;;10.0;8.0;2.0;7.0
4721;Imports of services;Germany;2012 2nd quarter;2168.0;432.0;89.0;0.0;65.0;24.0;26.0;3.0;4.0;19.0;316.0;12.0;;;;233.0;;;;;71.0;;;;;620.0;118.0;502.0;63.0;;;67.0;;;29.0;22.0;209.0;;;87.0;;;622.0;152.0;21.0;449.0;;;;;;;;;;;10.0;7.0;2.0;6.0
4722;Imports of services;Germany;2012 3rd quarter;2337.0;416.0;89.0;0.0;63.0;26.0;27.0;4.0;5.0;18.0;300.0;14.0;;;;228.0;;;;;57.0;;;;;724.0;77.0;646.0;60.0;;;120.0;;;32.0;16.0;228.0;;;74.0;;;649.0;155.0;20.0;474.0;;;;;;;;;;;11.0;10.0;1.0;7.0
4723;Imports of services;Germany;2012 4th quarter;2333.0;424.0;84.0;0.0;61.0;23.0;28.0;3.0;7.0;18.0;313.0;14.0;;;;239.0;;;;;60.0;;;;;591.0;162.0;428.0;60.0;;;148.0;;;33.0;8.0;235.0;;;105.0;;;713.0;153.0;23.0;538.0;;;;;;;;;;;10.0;8.0;1.0;8.0
4724;Imports of services;Germany;2012;8892.0;1683.0;347.0;0.0;253.0;95.0;105.0;11.0;20.0;74.0;1230.0;51.0;51.0;0.0;0.0;920.0;90.0;626.0;100.0;103.0;259.0;18.0;161.0;37.0;42.0;2491.0;597.0;1895.0;249.0;;;391.0;132.0;258.0;142.0;66.0;899.0;849.0;50.0;347.0;82.0;265.0;2555.0;610.0;80.0;1865.0;42.0;48.0;94.0;183.0;286.0;61.0;;;163.0;925.0;40.0;34.0;7.0;28.0
4725;Imports of services;Germany;2013 1st quarter;2294.0;418.0;91.0;0.0;69.0;21.0;26.0;1.0;6.0;19.0;300.0;12.0;;;;230.0;;;;;58.0;;;;;558.0;236.0;322.0;61.0;;;98.0;;;48.0;33.0;221.0;;;209.0;;;631.0;;;455.0;;;;;;;;;;;6.0;5.0;1.0;12.0
4726;Imports of services;Germany;2013 2nd quarter;2470.0;434.0;96.0;0.0;74.0;23.0;32.0;3.0;;;306.0;12.0;;;;234.0;;;;;60.0;;;;;605.0;116.0;488.0;58.0;;;154.0;;;30.0;16.0;213.0;;;200.0;;;742.0;;;570.0;;;;;;;;;;;10.0;7.0;3.0;9.0
4727;Imports of services;Germany;2013 3rd quarter;2445.0;440.0;96.0;0.0;73.0;23.0;33.0;3.0;;;310.0;13.0;;;;245.0;;;;;52.0;;;;;787.0;73.0;714.0;56.0;;;129.0;;;33.0;15.0;194.0;;;114.0;;;657.0;152.0;18.0;487.0;;;;;;;;;;;10.0;9.0;1.0;9.0
4728;Imports of services;Germany;2013 4th quarter;2386.0;420.0;94.0;0.0;70.0;24.0;29.0;2.0;8.0;19.0;296.0;14.0;;;;232.0;;;;;51.0;;;;;633.0;168.0;465.0;58.0;;;106.0;;;34.0;10.0;203.0;;;208.0;;;695.0;134.0;19.0;542.0;;;;;;;;;;;9.0;8.0;1.0;10.0
4729;Imports of services;Germany;2013;9595.0;1711.0;378.0;0.0;287.0;91.0;121.0;10.0;29.0;82.0;1213.0;51.0;50.0;0.0;0.0;941.0;80.0;648.0;112.0;100.0;221.0;17.0;106.0;34.0;63.0;2583.0;594.0;1989.0;234.0;164.0;71.0;487.0;243.0;244.0;144.0;73.0;831.0;776.0;55.0;731.0;;;2725.0;595.0;76.0;2054.0;66.0;69.0;127.0;190.0;286.0;77.0;11.0;65.0;175.0;989.0;35.0;29.0;6.0;39.0
4730;Imports of services;Ghana;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4731;Imports of services;Ghana;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4732;Imports of services;Ghana;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4733;Imports of services;Ghana;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4734;Imports of services;Ghana;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4735;Imports of services;Ghana;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4736;Imports of services;Ghana;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4737;Imports of services;Ghana;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4738;Imports of services;Ghana;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4739;Imports of services;Ghana;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4740;Imports of services;Ghana;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4741;Imports of services;Ghana;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4742;Imports of services;Ghana;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4743;Imports of services;Ghana;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4744;Imports of services;Ghana;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4745;Imports of services;Ghana;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4746;Imports of services;Ghana;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4747;Imports of services;Ghana;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4748;Imports of services;Ghana;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4749;Imports of services;Ghana;2006;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4750;Imports of services;Ghana;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4751;Imports of services;Ghana;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4752;Imports of services;Ghana;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4753;Imports of services;Ghana;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4754;Imports of services;Ghana;2007;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4755;Imports of services;Ghana;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4756;Imports of services;Ghana;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4757;Imports of services;Ghana;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4758;Imports of services;Ghana;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4759;Imports of services;Ghana;2008;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4760;Imports of services;Ghana;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4761;Imports of services;Ghana;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4762;Imports of services;Ghana;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4763;Imports of services;Ghana;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4764;Imports of services;Ghana;2009;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4765;Imports of services;Ghana;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4766;Imports of services;Ghana;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4767;Imports of services;Ghana;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4768;Imports of services;Ghana;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4769;Imports of services;Ghana;2010;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4770;Imports of services;Ghana;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4771;Imports of services;Ghana;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4772;Imports of services;Ghana;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4773;Imports of services;Ghana;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4774;Imports of services;Ghana;2011;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4775;Imports of services;Ghana;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4776;Imports of services;Ghana;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4777;Imports of services;Ghana;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4778;Imports of services;Ghana;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4779;Imports of services;Ghana;2012;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4780;Imports of services;Ghana;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4781;Imports of services;Ghana;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4782;Imports of services;Ghana;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4783;Imports of services;Ghana;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4784;Imports of services;Ghana;2013;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4785;Imports of services;Gibraltar;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4786;Imports of services;Gibraltar;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4787;Imports of services;Gibraltar;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4788;Imports of services;Gibraltar;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4789;Imports of services;Gibraltar;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4790;Imports of services;Gibraltar;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4791;Imports of services;Gibraltar;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4792;Imports of services;Gibraltar;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4793;Imports of services;Gibraltar;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4794;Imports of services;Gibraltar;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4795;Imports of services;Gibraltar;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4796;Imports of services;Gibraltar;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4797;Imports of services;Gibraltar;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4798;Imports of services;Gibraltar;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4799;Imports of services;Gibraltar;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4800;Imports of services;Gibraltar;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4801;Imports of services;Gibraltar;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4802;Imports of services;Gibraltar;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4803;Imports of services;Gibraltar;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4804;Imports of services;Gibraltar;2006;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4805;Imports of services;Gibraltar;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4806;Imports of services;Gibraltar;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4807;Imports of services;Gibraltar;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4808;Imports of services;Gibraltar;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4809;Imports of services;Gibraltar;2007;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4810;Imports of services;Gibraltar;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4811;Imports of services;Gibraltar;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4812;Imports of services;Gibraltar;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
