ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
5070;1;Limburg (PV);2005 april;98.6;-0.4;1.1;1052;5.0;5.4;187019;197
5071;1;Limburg (PV);2005 mei;99.8;1.3;1.9;1040;-1.1;7.2;188987;197
5072;1;Limburg (PV);2005 juni;100.3;0.4;3.2;1097;5.5;2.1;187932;206
5073;1;Limburg (PV);2005 2e kwartaal;99.6;1.2;2.0;3189;23.9;4.8;187975;599
5074;1;Limburg (PV);2005 juli;100.7;0.4;1.3;1235;12.6;1.1;194204;240
5075;1;Limburg (PV);2005 augustus;100.3;-0.4;1.2;1165;-5.7;7.0;190370;222
5076;1;Limburg (PV);2005 september;101.2;0.9;2.7;1083;-7.0;10.4;197794;214
5077;1;Limburg (PV);2005 3e kwartaal;100.8;1.2;1.8;3483;9.2;5.8;194038;676
5078;1;Limburg (PV);2005 oktober;100.9;-0.3;1.6;1023;-5.5;2.2;192482;197
5079;1;Limburg (PV);2005 november;101.2;0.3;1.4;1055;3.1;-3.3;189432;200
5080;1;Limburg (PV);2005 december;101.8;0.6;3.1;1571;48.9;-1.7;199018;313
5081;1;Limburg (PV);2005 4e kwartaal;101.3;0.6;2.0;3649;4.8;-1.1;194414;709
5082;1;Limburg (PV);2005;100.0;2.0;2.0;12894;4.3;4.3;191026;2463
5083;1;Limburg (PV);2006 januari;99.8;-2.0;2.5;756;-51.9;4.4;194264;147
5084;1;Limburg (PV);2006 februari;101.2;1.4;2.4;1026;35.7;21.1;198279;203
5085;1;Limburg (PV);2006 maart;102.4;1.2;3.4;980;-4.5;-2.2;197676;194
5086;1;Limburg (PV);2006 1e kwartaal;101.1;-0.2;2.8;2762;-24.3;7.3;196966;544
5087;1;Limburg (PV);2006 april;102.9;0.5;4.4;979;-0.1;-6.9;200376;196
5088;1;Limburg (PV);2006 mei;103.8;0.9;4.0;1117;14.1;7.4;203455;227
5089;1;Limburg (PV);2006 juni;103.9;0.1;3.6;1186;6.2;8.1;205827;244
5090;1;Limburg (PV);2006 2e kwartaal;103.5;2.4;4.0;3282;18.8;2.9;203393;668
5091;1;Limburg (PV);2006 juli;103.3;-0.6;2.5;1166;-1.7;-5.6;203396;237
5092;1;Limburg (PV);2006 augustus;104.1;0.8;3.8;1097;-5.9;-5.8;200339;220
5093;1;Limburg (PV);2006 september;104.3;0.1;3.0;1024;-6.7;-5.4;202859;208
5094;1;Limburg (PV);2006 3e kwartaal;103.9;0.4;3.1;3287;0.2;-5.6;202208;665
5095;1;Limburg (PV);2006 oktober;104.0;-0.2;3.1;1009;-1.5;-1.4;202803;205
5096;1;Limburg (PV);2006 november;103.5;-0.6;2.2;1022;1.3;-3.1;199340;204
5097;1;Limburg (PV);2006 december;103.9;0.4;2.0;1450;41.9;-7.7;201724;293
5098;1;Limburg (PV);2006 4e kwartaal;103.8;-0.1;2.4;3481;5.9;-4.6;201337;701
5099;1;Limburg (PV);2006;103.1;3.1;3.1;12812;-0.6;-0.6;201145;2577
5100;1;Limburg (PV);2007 januari;103.9;0.1;4.2;732;-49.5;-3.2;205211;150
5101;1;Limburg (PV);2007 februari;105.5;1.5;4.2;882;20.5;-14.0;205774;181
5102;1;Limburg (PV);2007 maart;105.6;0.2;3.2;1050;19.0;7.1;207411;218
5103;1;Limburg (PV);2007 1e kwartaal;105.0;1.2;3.9;2664;-23.5;-3.5;206265;549
5104;1;Limburg (PV);2007 april;104.9;-0.7;2.0;949;-9.6;-3.1;202723;192
5105;1;Limburg (PV);2007 mei;105.7;0.8;1.8;1047;10.3;-6.3;203811;213
5106;1;Limburg (PV);2007 juni;104.8;-0.8;0.9;1043;-0.4;-12.1;205290;214
5107;1;Limburg (PV);2007 2e kwartaal;105.1;0.1;1.6;3039;14.1;-7.4;203979;620
5108;1;Limburg (PV);2007 juli;105.8;1.0;2.5;1098;5.3;-5.8;207476;228
5109;1;Limburg (PV);2007 augustus;107.2;1.3;2.9;1197;9.0;9.1;211602;253
5110;1;Limburg (PV);2007 september;105.8;-1.3;1.4;916;-23.5;-10.5;214648;197
5111;1;Limburg (PV);2007 3e kwartaal;106.3;1.1;2.3;3211;5.7;-2.3;211060;678
5112;1;Limburg (PV);2007 oktober;105.3;-0.4;1.2;1023;11.7;1.4;203955;209
5113;1;Limburg (PV);2007 november;105.3;0.0;1.8;1162;13.6;13.7;205622;239
5114;1;Limburg (PV);2007 december;105.0;-0.3;1.1;1352;16.4;-6.8;208008;281
5115;1;Limburg (PV);2007 4e kwartaal;105.2;-1.0;1.4;3537;10.2;1.6;206052;729
5116;1;Limburg (PV);2007;105.4;2.3;2.3;12451;-2.8;-2.8;206883;2576
5117;1;Limburg (PV);2008 januari;106.8;1.7;2.8;669;-50.5;-8.6;218955;146
5118;1;Limburg (PV);2008 februari;106.0;-0.7;0.6;849;26.9;-3.7;206723;176
5119;1;Limburg (PV);2008 maart;107.8;1.7;2.1;804;-5.3;-23.4;207713;167
5120;1;Limburg (PV);2008 1e kwartaal;106.9;1.6;1.8;2322;-34.4;-12.8;210590;489
5121;1;Limburg (PV);2008 april;107.0;-0.8;2.0;1123;39.7;18.3;207521;233
5122;1;Limburg (PV);2008 mei;104.5;-2.3;-1.1;807;-28.1;-22.9;203405;164
5123;1;Limburg (PV);2008 juni;106.3;1.6;1.4;929;15.1;-10.9;210079;195
5124;1;Limburg (PV);2008 2e kwartaal;105.9;-0.9;0.8;2859;23.1;-5.9;207190;592
5125;1;Limburg (PV);2008 juli;106.0;-0.2;0.2;1043;12.3;-5.0;206790;216
5126;1;Limburg (PV);2008 augustus;107.2;1.2;0.0;869;-16.7;-27.4;212420;185
5127;1;Limburg (PV);2008 september;107.2;0.0;1.4;880;1.3;-3.9;216071;190
5128;1;Limburg (PV);2008 3e kwartaal;106.8;0.8;0.5;2792;-2.3;-13.0;211468;590
5129;1;Limburg (PV);2008 oktober;106.8;-0.4;1.4;941;6.9;-8.0;209680;197
5130;1;Limburg (PV);2008 november;105.5;-1.2;0.2;756;-19.7;-34.9;202445;153
5131;1;Limburg (PV);2008 december;105.8;0.3;0.8;1108;46.6;-18.0;206986;229
5132;1;Limburg (PV);2008 4e kwartaal;106.0;-0.8;0.8;2805;0.5;-20.7;206666;580
5133;1;Limburg (PV);2008;106.4;1.0;1.0;10778;-13.4;-13.4;208894;2251
5134;1;Limburg (PV);2009 januari;105.5;-0.3;-1.2;516;-53.4;-22.9;201572;104
5135;1;Limburg (PV);2009 februari;104.3;-1.1;-1.7;523;1.4;-38.4;198344;104
5136;1;Limburg (PV);2009 maart;104.3;0.0;-3.3;607;16.1;-24.5;203165;123
5137;1;Limburg (PV);2009 1e kwartaal;104.7;-1.2;-2.1;1646;-41.3;-29.1;201134;331
5138;1;Limburg (PV);2009 april;103.7;-0.6;-3.1;597;-1.6;-46.8;197193;118
5139;1;Limburg (PV);2009 mei;102.1;-1.5;-2.3;604;1.2;-25.2;195575;118
5140;1;Limburg (PV);2009 juni;101.9;-0.2;-4.1;621;2.8;-33.2;194110;121
5141;1;Limburg (PV);2009 2e kwartaal;102.6;-2.0;-3.2;1822;10.7;-36.3;195606;356
5142;1;Limburg (PV);2009 juli;101.1;-0.7;-4.6;842;35.6;-19.3;191473;161
5143;1;Limburg (PV);2009 augustus;100.8;-0.3;-6.0;630;-25.2;-27.5;198094;125
5144;1;Limburg (PV);2009 september;101.5;0.7;-5.3;644;2.2;-26.8;197341;127
5145;1;Limburg (PV);2009 3e kwartaal;101.2;-1.4;-5.3;2116;16.1;-24.2;195230;413
5146;1;Limburg (PV);2009 oktober;98.9;-2.5;-7.3;689;7.0;-26.8;194746;134
5147;1;Limburg (PV);2009 november;101.6;2.7;-3.7;662;-3.9;-12.4;197277;131
5148;1;Limburg (PV);2009 december;100.9;-0.7;-4.6;981;48.2;-11.5;198312;195
5149;1;Limburg (PV);2009 4e kwartaal;100.5;-0.7;-5.2;2332;10.2;-16.9;196965;459
5150;1;Limburg (PV);2009;102.2;-3.9;-3.9;7916;-26.6;-26.6;197055;1560
5151;1;Limburg (PV);2010 januari;98.8;-2.1;-6.3;459;-53.2;-11.0;185752;85
5152;1;Limburg (PV);2010 februari;100.7;1.9;-3.5;520;13.3;-0.6;191378;100
5153;1;Limburg (PV);2010 maart;99.1;-1.6;-5.0;718;38.1;18.3;186626;134
5154;1;Limburg (PV);2010 1e kwartaal;99.5;-1.0;-4.9;1697;-27.2;3.1;187846;319
5155;1;Limburg (PV);2010 april;100.0;0.9;-3.6;631;-12.1;5.7;199529;126
5156;1;Limburg (PV);2010 mei;100.3;0.4;-1.8;561;-11.1;-7.1;200841;113
5157;1;Limburg (PV);2010 juni;99.9;-0.4;-1.9;623;11.1;0.3;197173;123
5158;1;Limburg (PV);2010 2e kwartaal;100.1;0.6;-2.4;1815;7.0;-0.4;199126;361
5159;1;Limburg (PV);2010 juli;100.0;0.0;-1.1;730;17.2;-13.3;196754;144
5160;1;Limburg (PV);2010 augustus;102.1;2.1;1.2;669;-8.4;6.2;200593;134
5161;1;Limburg (PV);2010 september;100.4;-1.6;-1.1;546;-18.4;-15.2;199880;109
5162;1;Limburg (PV);2010 3e kwartaal;100.8;0.7;-0.3;1945;7.2;-8.1;198952;387
5163;1;Limburg (PV);2010 oktober;98.9;-1.5;-0.1;615;12.6;-10.7;198122;122
5164;1;Limburg (PV);2010 november;99.9;1.1;-1.6;647;5.2;-2.3;191032;124
5165;1;Limburg (PV);2010 december;98.2;-1.8;-2.7;939;45.1;-4.3;194137;182
5166;1;Limburg (PV);2010 4e kwartaal;99.0;-1.8;-1.5;2201;13.2;-5.6;194338;428
5167;1;Limburg (PV);2010;99.9;-2.3;-2.3;7658;-3.3;-3.3;195206;1495
5168;1;Limburg (PV);2011 januari;98.2;0.0;-0.6;449;-52.2;-2.2;198274;89
5169;1;Limburg (PV);2011 februari;99.0;0.8;-1.6;562;25.2;8.1;201456;113
5170;1;Limburg (PV);2011 maart;100.5;1.5;1.4;602;7.1;-16.2;206603;124
5171;1;Limburg (PV);2011 1e kwartaal;99.2;0.2;-0.3;1613;-26.7;-4.9;202491;327
5172;1;Limburg (PV);2011 april;98.4;-2.1;-1.6;624;3.7;-1.1;201704;126
5173;1;Limburg (PV);2011 mei;98.0;-0.4;-2.3;609;-2.4;8.6;193911;118
5174;1;Limburg (PV);2011 juni;97.9;-0.1;-2.0;595;-2.3;-4.5;194745;116
5175;1;Limburg (PV);2011 2e kwartaal;98.1;-1.1;-2.0;1828;13.3;0.7;196843;360
5176;1;Limburg (PV);2011 juli;98.9;1.0;-1.1;626;5.2;-14.2;203100;127
5177;1;Limburg (PV);2011 augustus;96.8;-2.2;-5.2;581;-7.2;-13.2;203836;118
5178;1;Limburg (PV);2011 september;96.0;-0.8;-4.4;636;9.5;16.5;198789;126
5179;1;Limburg (PV);2011 3e kwartaal;97.2;-0.9;-3.5;1843;0.8;-5.2;201844;372
5180;1;Limburg (PV);2011 oktober;96.0;0.0;-2.9;601;-5.5;-2.3;188722;113
5181;1;Limburg (PV);2011 november;96.2;0.2;-3.8;631;5.0;-2.5;196816;124
5182;1;Limburg (PV);2011 december;95.2;-1.1;-3.1;860;36.3;-8.4;192585;166
5183;1;Limburg (PV);2011 4e kwartaal;95.8;-1.5;-3.2;2092;13.5;-5.0;192751;403
5184;1;Limburg (PV);2011;97.6;-2.3;-2.3;7376;-3.7;-3.7;198167;1462
5185;1;Limburg (PV);2012 januari;95.5;0.4;-2.7;383;-55.5;-14.7;198483;76
5186;1;Limburg (PV);2012 februari;95.2;-0.4;-3.9;465;21.4;-17.3;193391;90
5187;1;Limburg (PV);2012 maart;92.9;-2.4;-7.5;534;14.8;-11.3;189106;101
5188;1;Limburg (PV);2012 1e kwartaal;94.6;-1.3;-4.7;1382;-33.9;-14.3;193147;267
5189;1;Limburg (PV);2012 april;94.5;1.7;-4.0;494;-7.5;-20.8;198811;98
5190;1;Limburg (PV);2012 mei;92.4;-2.2;-5.7;638;29.1;4.8;192358;123
5191;1;Limburg (PV);2012 juni;93.7;1.4;-4.4;980;53.6;64.7;201753;198
5192;1;Limburg (PV);2012 2e kwartaal;93.5;-1.1;-4.7;2112;52.8;15.5;198227;419
5193;1;Limburg (PV);2012 juli;91.2;-2.7;-7.9;550;-43.9;-12.1;172917;95
5194;1;Limburg (PV);2012 augustus;90.4;-0.8;-6.6;553;0.5;-4.8;178510;99
5195;1;Limburg (PV);2012 september;89.1;-1.5;-7.2;438;-20.8;-31.1;179701;79
5196;1;Limburg (PV);2012 3e kwartaal;90.2;-3.5;-7.2;1541;-27.0;-16.4;176852;273
5197;1;Limburg (PV);2012 oktober;89.6;0.6;-6.7;597;36.3;-0.7;184239;110
5198;1;Limburg (PV);2012 november;90.8;1.4;-5.6;677;13.4;7.3;189023;128
5199;1;Limburg (PV);2012 december;90.2;-0.7;-5.2;1249;84.5;45.2;191177;239
5200;1;Limburg (PV);2012 4e kwartaal;90.2;0.0;-5.8;2523;63.7;20.6;188957;477
5201;1;Limburg (PV);2012;92.1;-5.6;-5.6;7558;2.5;2.5;189845;1435
5202;2;Nederland;1995 januari;38.7;;;6194;;;97096;601
5203;2;Nederland;1995 februari;39.0;0.8;;7171;15.8;;97535;699
5204;2;Nederland;1995 maart;38.8;-0.4;;8401;17.2;;98128;824
5205;2;Nederland;1995 1e kwartaal;38.8;;;21766;;;97639;2125
5206;2;Nederland;1995 april;39.0;0.5;;7629;-9.2;;97442;743
5207;2;Nederland;1995 mei;39.1;0.1;;9342;22.5;;98939;924
5208;2;Nederland;1995 juni;39.5;1.1;;10043;7.5;;101049;1015
5209;2;Nederland;1995 2e kwartaal;39.2;1.0;;27014;24.1;;99301;2683
5210;2;Nederland;1995 juli;40.0;1.2;;10699;6.5;;102062;1092
5211;2;Nederland;1995 augustus;40.5;1.2;;9805;-8.4;;105481;1034
5212;2;Nederland;1995 september;40.6;0.3;;8999;-8.2;;104342;939
5213;2;Nederland;1995 3e kwartaal;40.3;2.9;;29503;9.2;;103894;3065
5214;2;Nederland;1995 oktober;40.8;0.6;;9856;9.5;;103342;1019
5215;2;Nederland;1995 november;40.7;-0.3;;9628;-2.3;;103332;995
5216;2;Nederland;1995 december;41.1;1.1;;14112;46.6;;103428;1460
5217;2;Nederland;1995 4e kwartaal;40.9;1.4;;33596;13.9;;103375;3473
5218;2;Nederland;1995;39.8;;;111879;;;101412;11346
5219;2;Nederland;1996 januari;41.7;1.3;7.8;7111;-49.6;14.8;104997;747
5220;2;Nederland;1996 februari;42.0;0.7;7.7;8470;19.1;18.1;104330;884
5221;2;Nederland;1996 maart;42.3;0.8;9.0;9427;11.3;12.2;106323;1002
5222;2;Nederland;1996 1e kwartaal;42.0;2.7;8.2;25008;-25.6;14.9;105271;2633
5223;2;Nederland;1996 april;43.2;2.0;10.6;10471;11.1;37.3;107237;1123
5224;2;Nederland;1996 mei;43.6;1.1;11.7;11227;7.2;20.2;109524;1230
5225;2;Nederland;1996 juni;43.8;0.5;10.9;9935;-11.5;-1.1;107413;1067
5226;2;Nederland;1996 2e kwartaal;43.5;3.7;11.0;31633;26.5;17.1;108104;3420
5227;2;Nederland;1996 juli;44.5;1.6;11.4;13175;32.6;23.1;111772;1473
5228;2;Nederland;1996 augustus;45.1;1.2;11.3;10748;-18.4;9.6;115301;1239
5229;2;Nederland;1996 september;45.5;1.1;12.2;9890;-8.0;9.9;113703;1125
5230;2;Nederland;1996 3e kwartaal;45.0;3.4;11.6;33813;6.9;14.6;113458;3836
5231;2;Nederland;1996 oktober;45.7;0.3;11.9;10547;6.6;7.0;113686;1199
5232;2;Nederland;1996 november;46.1;1.0;13.3;10603;0.5;10.1;114932;1219
5233;2;Nederland;1996 december;46.3;0.3;12.5;14582;37.5;3.3;116304;1696
5234;2;Nederland;1996 4e kwartaal;46.0;2.2;12.6;35732;5.7;6.4;115124;4114
5235;2;Nederland;1996;44.2;10.9;10.9;126186;12.8;12.8;110965;14002
5236;2;Nederland;1997 januari;46.9;1.3;12.5;7286;-50.0;2.5;115922;845
5237;2;Nederland;1997 februari;47.5;1.3;13.1;8190;12.4;-3.3;117334;961
5238;2;Nederland;1997 maart;48.0;1.0;13.4;9229;12.7;-2.1;118305;1092
5239;2;Nederland;1997 1e kwartaal;47.5;3.1;13.0;24705;-30.9;-1.2;117280;2897
5240;2;Nederland;1997 april;48.3;0.7;12.0;10865;17.7;3.8;119642;1300
5241;2;Nederland;1997 mei;48.7;0.7;11.6;11055;1.7;-1.5;120365;1331
5242;2;Nederland;1997 juni;49.1;0.9;12.1;11509;4.1;15.8;120745;1390
5243;2;Nederland;1997 2e kwartaal;48.7;2.6;11.9;33429;35.3;5.7;120261;4020
5244;2;Nederland;1997 juli;49.8;1.4;11.8;13336;15.9;1.2;123481;1647
5245;2;Nederland;1997 augustus;50.5;1.5;12.2;11040;-17.2;2.7;126928;1401
5246;2;Nederland;1997 september;50.4;-0.2;10.8;10874;-1.5;9.9;127389;1385
5247;2;Nederland;1997 3e kwartaal;50.3;3.2;11.6;35250;5.4;4.2;125766;4433
5248;2;Nederland;1997 oktober;51.1;1.2;11.8;11503;5.8;9.1;127165;1463
5249;2;Nederland;1997 november;51.4;0.7;11.5;10183;-11.5;-4.0;125407;1277
5250;2;Nederland;1997 december;51.5;0.0;11.2;15645;53.6;7.3;127032;1987
5251;2;Nederland;1997 4e kwartaal;51.3;2.1;11.5;37331;5.9;4.5;126630;4727
5252;2;Nederland;1997;49.4;12.0;12.0;130715;3.6;3.6;123001;16078
5253;2;Nederland;1998 januari;51.9;0.9;10.7;6824;-56.4;-6.3;128588;877
5254;2;Nederland;1998 februari;52.6;1.3;10.7;8828;29.4;7.8;128160;1131
5255;2;Nederland;1998 maart;53.0;0.7;10.4;10704;21.3;16.0;130102;1393
5256;2;Nederland;1998 1e kwartaal;52.5;2.3;10.6;26356;-29.4;6.7;129060;3401
5257;2;Nederland;1998 april;53.3;0.5;10.2;10676;-0.3;-1.7;129640;1384
5258;2;Nederland;1998 mei;53.8;1.0;10.6;11669;9.3;5.6;131393;1533
5259;2;Nederland;1998 juni;54.2;0.8;10.4;11465;-1.7;-0.4;130779;1499
5260;2;Nederland;1998 2e kwartaal;53.8;2.4;10.4;33810;28.3;1.1;130631;4417
5261;2;Nederland;1998 juli;55.0;1.4;10.4;14375;25.4;7.8;136091;1956
5262;2;Nederland;1998 augustus;55.8;1.5;10.4;11781;-18.0;6.7;138600;1633
5263;2;Nederland;1998 september;56.3;1.0;11.7;10587;-10.1;-2.6;138822;1470
5264;2;Nederland;1998 3e kwartaal;55.7;3.6;10.8;36743;8.7;4.2;137682;5059
5265;2;Nederland;1998 oktober;56.8;0.9;11.3;11607;9.6;0.9;138966;1613
5266;2;Nederland;1998 november;57.4;1.0;11.5;11328;-2.4;11.2;138429;1568
5267;2;Nederland;1998 december;57.4;0.1;11.6;16815;48.4;7.5;138454;2328
5268;2;Nederland;1998 4e kwartaal;57.2;2.7;11.5;39750;8.2;6.5;138596;5509
5269;2;Nederland;1998;54.8;10.8;10.8;136659;4.5;4.5;134541;18386
5270;2;Nederland;1999 januari;58.8;2.3;13.2;7204;-57.2;5.6;141324;1018
5271;2;Nederland;1999 februari;59.4;1.0;12.8;9651;34.0;9.3;141248;1363
5272;2;Nederland;1999 maart;60.1;1.3;13.5;12101;25.4;13.1;144204;1745
5273;2;Nederland;1999 1e kwartaal;59.4;3.9;13.2;28956;-27.2;9.9;142502;4126
5274;2;Nederland;1999 april;61.1;1.6;14.7;11890;-1.7;11.4;149684;1780
5275;2;Nederland;1999 mei;62.1;1.7;15.4;10988;-7.6;-5.8;149849;1647
5276;2;Nederland;1999 juni;62.8;1.2;15.9;11875;8.1;3.6;155094;1842
5277;2;Nederland;1999 2e kwartaal;62.0;4.4;15.3;34753;20.0;2.8;151584;5268
5278;2;Nederland;1999 juli;64.2;2.1;16.7;14511;22.2;0.9;158526;2300
5279;2;Nederland;1999 augustus;65.5;2.0;17.4;13283;-8.5;12.7;161862;2150
5280;2;Nederland;1999 september;66.3;1.2;17.7;11306;-14.9;6.8;164831;1864
5281;2;Nederland;1999 3e kwartaal;65.3;5.3;17.3;39100;12.5;6.4;161482;6314
5282;2;Nederland;1999 oktober;67.7;2.1;19.1;11583;2.5;-0.2;168440;1951
5283;2;Nederland;1999 november;68.3;0.8;18.9;12080;4.3;6.6;168164;2031
5284;2;Nederland;1999 december;68.5;0.4;19.3;15599;29.1;-7.2;168386;2627
5285;2;Nederland;1999 4e kwartaal;68.2;4.3;19.1;39262;0.4;-1.2;168334;6609
5286;2;Nederland;1999;63.7;16.3;16.3;142071;4.0;4.0;157086;22317
5287;2;Nederland;2000 januari;70.2;2.5;19.5;7115;-54.4;-1.2;172295;1226
5288;2;Nederland;2000 februari;71.2;1.4;20.0;9110;28.0;-5.6;172919;1575
5289;2;Nederland;2000 maart;72.2;1.4;20.1;10399;14.1;-14.1;177058;1841
5290;2;Nederland;2000 1e kwartaal;71.2;4.5;19.8;26624;-32.2;-8.1;174369;4642
5291;2;Nederland;2000 april;72.9;1.0;19.3;9433;-9.3;-20.7;179981;1698
5292;2;Nederland;2000 mei;73.9;1.4;19.0;12671;34.3;15.3;183957;2331
5293;2;Nederland;2000 juni;75.1;1.6;19.6;9960;-21.4;-16.1;186372;1856
5294;2;Nederland;2000 2e kwartaal;74.0;3.9;19.3;32064;20.4;-7.7;183538;5885
5295;2;Nederland;2000 juli;76.2;1.4;18.7;12182;22.3;-16.0;190195;2317
5296;2;Nederland;2000 augustus;77.3;1.5;18.0;11152;-8.5;-16.0;195095;2176
5297;2;Nederland;2000 september;78.2;1.2;17.9;10329;-7.4;-8.6;198481;2050
5298;2;Nederland;2000 3e kwartaal;77.2;4.3;18.2;33663;5.0;-13.9;194361;6543
5299;2;Nederland;2000 oktober;78.7;0.7;16.3;10741;4.0;-7.3;196399;2110
5300;2;Nederland;2000 november;79.0;0.4;15.8;10140;-5.6;-16.1;194489;1972
5301;2;Nederland;2000 december;79.1;0.1;15.4;15487;52.7;-0.7;198407;3073
5302;2;Nederland;2000 4e kwartaal;78.9;2.3;15.8;36368;8.0;-7.4;196721;7154
5303;2;Nederland;2000;75.3;18.2;18.2;128719;-9.4;-9.4;188197;24224
5304;2;Nederland;2001 januari;79.6;0.6;13.3;6650;-57.1;-6.5;196680;1308
5305;2;Nederland;2001 februari;81.4;2.3;14.3;8367;25.8;-8.2;200820;1680
5306;2;Nederland;2001 maart;81.3;-0.2;12.6;9908;18.4;-4.7;197445;1956
5307;2;Nederland;2001 1e kwartaal;80.8;2.3;13.4;24925;-31.5;-6.4;198374;4944
5308;2;Nederland;2001 april;82.4;1.4;13.0;9888;-0.2;4.8;202357;2001
5309;2;Nederland;2001 mei;82.6;0.2;11.7;11408;15.4;-10.0;203810;2325
5310;2;Nederland;2001 juni;83.3;0.9;10.9;11271;-1.2;13.2;204955;2310
5311;2;Nederland;2001 2e kwartaal;82.8;2.5;11.9;32567;30.7;1.6;203765;6636
5312;2;Nederland;2001 juli;84.2;1.0;10.5;13213;17.2;8.5;206280;2726
5313;2;Nederland;2001 augustus;84.9;0.9;9.9;12293;-7.0;10.2;209329;2573
5314;2;Nederland;2001 september;85.8;1.0;9.7;10305;-16.2;-0.2;210080;2165
5315;2;Nederland;2001 3e kwartaal;85.0;2.6;10.0;35811;10.0;6.4;208420;7464
5316;2;Nederland;2001 oktober;85.3;-0.6;8.3;12100;17.4;12.7;208023;2517
5317;2;Nederland;2001 november;85.9;0.8;8.7;11593;-4.2;14.3;211498;2452
5318;2;Nederland;2001 december;85.6;-0.4;8.3;14921;28.7;-3.7;208785;3115
5319;2;Nederland;2001 4e kwartaal;85.6;0.8;8.4;38614;7.8;6.2;209360;8084
5320;2;Nederland;2001;83.5;10.9;10.9;131917;2.5;2.5;205648;27128
5321;2;Nederland;2002 januari;86.6;1.2;8.8;7671;-48.6;15.4;211332;1621
5322;2;Nederland;2002 februari;87.0;0.4;6.8;9360;22.0;11.9;212368;1988
5323;2;Nederland;2002 maart;87.9;1.0;8.1;12352;32.0;24.7;215495;2662
5324;2;Nederland;2002 1e kwartaal;87.2;1.8;7.9;29383;-23.9;17.9;213412;6271
5325;2;Nederland;2002 april;88.0;0.1;6.7;9696;-21.5;-1.9;215391;2088
5326;2;Nederland;2002 mei;88.6;0.7;7.2;11838;22.1;3.8;217914;2580
5327;2;Nederland;2002 juni;88.6;0.0;6.4;10765;-9.1;-4.5;217308;2339
5328;2;Nederland;2002 2e kwartaal;88.4;1.4;6.8;32299;9.9;-0.8;216955;7007
5329;2;Nederland;2002 juli;89.3;0.7;6.1;13627;26.6;3.1;218535;2978
5330;2;Nederland;2002 augustus;90.1;0.9;6.1;11568;-15.1;-5.9;223215;2582
5331;2;Nederland;2002 september;90.1;0.0;5.0;10443;-9.7;1.3;224081;2340
5332;2;Nederland;2002 3e kwartaal;89.8;1.6;5.7;35638;10.3;-0.5;221679;7900
5333;2;Nederland;2002 oktober;89.9;-0.1;5.5;10807;3.5;-10.7;220153;2379
5334;2;Nederland;2002 november;89.8;-0.1;4.5;10486;-3.0;-9.5;217810;2284
5335;2;Nederland;2002 december;89.2;-0.7;4.2;14445;37.8;-3.2;218192;3152
5336;2;Nederland;2002 4e kwartaal;89.7;-0.2;4.7;35738;0.3;-7.4;218673;7815
5337;2;Nederland;2002;88.7;6.2;6.2;133058;0.9;0.9;217899;28993
5338;2;Nederland;2003 januari;90.3;1.2;4.2;7701;-46.7;0.4;222367;1712
5339;2;Nederland;2003 februari;90.6;0.4;4.2;8836;14.7;-5.6;218095;1927
5340;2;Nederland;2003 maart;90.7;0.1;3.3;9352;5.8;-24.3;219654;2054
5341;2;Nederland;2003 1e kwartaal;90.5;1.0;3.9;25889;-27.6;-11.9;219929;5694
5342;2;Nederland;2003 april;91.3;0.6;3.8;10054;7.5;3.7;221832;2230
5343;2;Nederland;2003 mei;91.5;0.3;3.3;11182;11.2;-5.5;220316;2464
5344;2;Nederland;2003 juni;91.9;0.3;3.7;9677;-13.5;-10.1;223529;2163
5345;2;Nederland;2003 2e kwartaal;91.6;1.1;3.6;30913;19.4;-4.3;221815;6857
5346;2;Nederland;2003 juli;92.2;0.4;3.3;11959;23.6;-12.2;223248;2670
5347;2;Nederland;2003 augustus;92.3;0.1;2.5;10889;-8.9;-5.9;223838;2437
5348;2;Nederland;2003 september;92.5;0.2;2.7;11228;3.1;7.5;224426;2520
5349;2;Nederland;2003 3e kwartaal;92.3;0.8;2.8;34076;10.2;-4.4;223825;7627
5350;2;Nederland;2003 oktober;92.9;0.5;3.4;11680;4.0;8.1;226268;2643
5351;2;Nederland;2003 november;93.3;0.3;3.9;9961;-14.7;-5.0;225299;2244
5352;2;Nederland;2003 december;93.7;0.5;5.1;16344;64.1;13.1;231102;3777
5353;2;Nederland;2003 4e kwartaal;93.3;1.1;4.1;37985;11.5;6.3;228094;8664
5354;2;Nederland;2003;91.9;3.6;3.6;128863;-3.2;-3.2;223818;28842
5355;2;Nederland;2004 januari;94.2;0.5;4.4;6522;-60.1;-15.3;225861;1473
5356;2;Nederland;2004 februari;94.7;0.6;4.5;8678;33.1;-1.8;231247;2007
5357;2;Nederland;2004 maart;94.5;-0.2;4.2;10091;16.3;7.9;231003;2331
5358;2;Nederland;2004 1e kwartaal;94.5;1.3;4.4;25291;-33.4;-2.3;229761;5811
5359;2;Nederland;2004 april;95.3;0.8;4.4;10681;5.8;6.2;232932;2488
5360;2;Nederland;2004 mei;95.6;0.3;4.5;9454;-11.5;-15.5;232061;2194
