ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
4841;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 mei;29680;29680;13980.0;7260.0;8280.0;150.0;29680;13730;11490;4400;60;29680;27860;140;1690;29680;14290.0;5340.0;5130.0;4930.0;29680;19730.0;800.0;7250.0;1900.0;29680;4950;24740
4842;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 juni;29590;29590;13970.0;7220.0;8240.0;160.0;29590;13730;11450;4360;50;29590;27730;140;1720;29590;14270.0;5310.0;5080.0;4930.0;29590;19650.0;790.0;7220.0;1940.0;29590;4960;24630
4843;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 juli;29380;29380;13930.0;7120.0;8170.0;160.0;29380;13660;11370;4290;60;29380;27510;130;1740;29380;14200.0;5260.0;5090.0;4840.0;29380;19530.0;810.0;7160.0;1880.0;29380;4980;24410
4844;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 augustus;29370;29370;13920.0;7110.0;8170.0;160.0;29370;13620;11390;4300;70;29370;27480;130;1750;29370;14160.0;5260.0;5130.0;4830.0;29370;19490.0;780.0;7270.0;1830.0;29370;5080;24290
4845;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 september;29240;29240;13880.0;7080.0;8120.0;160.0;29240;13550;11350;4290;60;29240;27370;130;1750;29240;14080.0;5250.0;5090.0;4830.0;29240;19400.0;780.0;7230.0;1840.0;29240;5010;24230
4846;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 oktober;29030;29030;13740.0;7050.0;8070.0;170.0;29030;13430;11250;4290;70;29030;27160;130;1740;29030;13960.0;5190.0;5020.0;4870.0;29030;19270.0;800.0;7180.0;1780.0;29030;4980;24050
4847;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 november;28930;28930;13700.0;7010.0;8050.0;160.0;28930;13390;11190;4280;70;28930;27030;140;1760;28930;13900.0;5160.0;5010.0;4850.0;28930;19140.0;840.0;7130.0;1820.0;28930;5020;23910
4848;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 december;28970;28970;13730.0;7020.0;8060.0;160.0;28970;13410;11200;4290;70;28970;27070;140;1760;28970;13930.0;5190.0;4990.0;4860.0;28970;19190.0;800.0;7160.0;1830.0;28970;5030;23940
4849;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002;28970;28970;13730.0;7020.0;8060.0;160.0;28970;13410;11200;4290;70;28970;27070;140;1760;28970;13930.0;5190.0;4990.0;4860.0;28970;19190.0;800.0;7160.0;1830.0;28970;5030;23940
4850;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 januari;28890;28890;13710.0;7030.0;7990.0;160.0;28890;13380;11170;4280;60;28890;26980;130;1780;28890;13870.0;5200.0;4950.0;4880.0;28890;19390.0;820.0;6860.0;1830.0;28890;5030;23860
4851;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 februari;28880;28880;13720.0;7000.0;7990.0;160.0;28880;13410;11140;4260;70;28880;26930;130;1810;28880;13880.0;5200.0;4940.0;4850.0;28880;18380.0;950.0;7750.0;1800.0;28880;5150;23730
4852;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 maart;28960;28960;13770.0;7000.0;8020.0;160.0;28960;13500;11140;4240;70;28960;26990;130;1830;28960;13960.0;5200.0;4960.0;4830.0;28960;19290.0;860.0;6960.0;1850.0;28960;5240;23720
4853;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 april;29000;29000;13750.0;7030.0;8060.0;160.0;29000;13510;11170;4250;60;29000;27030;130;1840;29000;13950.0;5220.0;4990.0;4850.0;29000;19360.0;830.0;6960.0;1850.0;29000;5280;23710
4854;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 mei;29030;29030;;;;;29030;13530;11180;4260;70;29030;27050;130;1850;29030;13970.0;5210.0;5010.0;4840.0;29030;19410.0;870.0;6950.0;1810.0;29030;5370;23660
4855;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 juni;29000;29000;;;;;29000;13530;11130;4280;60;29000;27010;130;1850;29000;13960.0;5200.0;5000.0;4840.0;29000;19360.0;840.0;6950.0;1850.0;29000;5370;23630
4856;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 juli;29060;29060;;;;;29060;13560;11150;4290;60;29060;27070;130;1850;29060;13980.0;5190.0;5020.0;4870.0;29060;19360.0;890.0;7000.0;1820.0;29060;5480;23580
4857;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 augustus;29080;29080;;;;;29080;13520;11200;4310;60;29080;27090;130;1850;29080;13920.0;5210.0;5050.0;4900.0;29080;19310.0;920.0;7100.0;1750.0;29080;5410;23670
4858;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 september;29090;29090;;;;;29090;13530;11200;4320;50;29090;27130;130;1840;29090;13910.0;5220.0;5050.0;4920.0;29090;19310.0;880.0;7090.0;1810.0;29090;5440;23660
4859;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 oktober;29090;29090;;;;;29090;13520;11200;4320;50;29090;27090;130;1870;29090;13870.0;5190.0;5070.0;4960.0;29090;19310.0;870.0;7080.0;1840.0;29090;5490;23610
4860;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 november;29070;29070;;;;;29070;13490;11170;4350;60;29070;27070;130;1870;29070;13830.0;5190.0;5060.0;4990.0;29070;19310.0;870.0;7060.0;1830.0;29070;5500;23570
4861;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003 december;29170;29170;;;;;29170;13550;11170;4400;60;29170;27150;130;1890;29170;13870.0;5200.0;5080.0;5020.0;29170;19400.0;820.0;7120.0;1830.0;29170;5510;23660
4862;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2003;29170;29170;;;;;29170;13550;11170;4400;60;29170;27150;130;1890;29170;13870.0;5200.0;5080.0;5020.0;29170;19400.0;820.0;7120.0;1830.0;29170;5510;23660
4863;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 januari;29200;29200;;;;;29200;13520;11190;4440;60;29200;27190;120;1880;29200;13840.0;5200.0;5090.0;5070.0;29200;19380.0;790.0;7190.0;1830.0;29200;5530;23670
4864;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 februari;29180;29180;;;;;29180;13490;11190;4440;60;29180;27150;120;1910;29180;13790.0;5210.0;5090.0;5080.0;29180;19290.0;890.0;7250.0;1750.0;29180;5480;23690
4865;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 maart;29300;29300;;;;;29300;13570;11210;4450;60;29300;27240;120;1930;29300;13860.0;5220.0;5110.0;5110.0;29300;19370.0;830.0;7280.0;1820.0;29300;5460;23830
4866;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 april;29340;29340;;;;;29340;13630;11210;4450;60;29340;27270;120;1950;29340;13910.0;5240.0;5080.0;5110.0;29340;19510.0;770.0;7240.0;1830.0;29340;5430;23910
4867;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 mei;29390;29390;;;;;29390;13670;11210;4450;60;29390;27280;130;1980;29390;13950.0;5210.0;5110.0;5110.0;29390;19530.0;780.0;7250.0;1820.0;29390;5450;23940
4868;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 juni;29340;29340;;;;;29340;13640;11190;4440;60;29340;27250;130;1960;29340;13900.0;5220.0;5110.0;5100.0;29340;20100.0;770.0;6750.0;1720.0;29340;5320;24010
4869;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 juli;29220;29220;;;;;29220;13610;11180;4370;60;29220;27150;120;1950;29220;13850.0;5230.0;5090.0;5060.0;29220;19310.0;820.0;7300.0;1800.0;29220;5240;23980
4870;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 augustus;29160;29160;;;;;29160;13570;11180;4350;60;29160;27070;120;1960;29160;13790.0;5220.0;5100.0;5050.0;29160;19210.0;870.0;7360.0;1710.0;29160;5140;24010
4871;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 september;29090;29090;;;;;29090;13520;11140;4360;70;29090;27030;120;1940;29090;13740.0;5200.0;5120.0;5030.0;29090;19220.0;810.0;7340.0;1720.0;29090;5070;24020
4872;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 oktober;29130;29130;;;;;29130;13550;11120;4390;70;29130;27080;120;1930;29130;;;;;29130;19280.0;800.0;7310.0;1740.0;29130;5000;24130
4873;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 november;29100;29100;;;;;29100;13560;11090;4400;60;29100;27050;120;1930;29100;;;;;29100;19190.0;840.0;7360.0;1710.0;29100;5000;24100
4874;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004 december;28980;28980;;;;;28980;13470;11030;4420;70;28980;26940;120;1920;28980;;;;;28980;19100.0;840.0;7360.0;1680.0;28980;4900;24090
4875;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2004;28980;28980;;;;;28980;13470;11030;4420;70;28980;26940;120;1920;28980;;;;;28980;19100.0;840.0;7360.0;1680.0;28980;4900;24090
4876;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 januari;28740;28740;;;;;28740;13220;10900;4560;60;28740;26650;130;1930;28740;;;;;28740;19290.0;830.0;7570.0;1060.0;28740;4500;24240
4877;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 februari;28610;28610;;;;;28610;13190;10840;4520;60;28610;26540;130;1920;28610;;;;;28610;19120.0;820.0;7600.0;1080.0;28610;4390;24220
4878;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 maart;28540;28540;;;;;28540;13160;10780;4550;60;28540;26510;120;1900;28540;;;;;28540;18810.0;820.0;7780.0;1130.0;28540;4330;24220
4879;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 april;28500;28500;;;;;28500;13120;10750;4560;70;28500;26460;120;1900;28500;;;;;28500;18700.0;820.0;7850.0;1130.0;28500;4320;24180
4880;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 mei;28420;28420;;;;;28420;13080;10700;4570;70;28420;26370;110;1910;28420;;;;;28420;18730.0;810.0;7780.0;1100.0;28420;4270;24150
4881;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 juni;28060;28060;;;;;28060;13010;10470;4510;60;28060;26010;110;1910;28060;;;;;28060;15980.0;1000.0;9750.0;1330.0;28060;4240;23820
4882;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 juli;27830;27830;;;;;27830;12940;10420;4410;60;27830;25820;110;1860;27830;;;;;27830;15840.0;1020.0;9670.0;1300.0;27830;4240;23590
4883;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 augustus;27670;27670;;;;;27670;12830;10380;4390;60;27670;25670;110;1860;27670;;;;;27670;15790.0;990.0;9630.0;1260.0;27670;4230;23440
4884;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 september;27620;27620;;;;;27620;12730;10430;4400;60;27620;25640;110;1840;27620;;;;;27620;15650.0;990.0;9710.0;1270.0;27620;4190;23430
4885;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 oktober;27420;27420;;;;;27420;12630;10360;4360;60;27420;25450;110;1820;27420;;;;;27420;15510.0;1030.0;9610.0;1260.0;27420;4170;23250
4886;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 november;27270;27270;;;;;27270;12550;10290;4370;60;27270;25320;110;1800;27270;;;;;27270;15270.0;1080.0;9630.0;1300.0;27270;4090;23190
4887;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005 december;27350;27350;;;;;27350;12570;10310;4400;60;27350;25360;120;1840;27350;;;;;27350;15320.0;1060.0;9600.0;1370.0;27350;4370;22970
4888;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2005;27350;27350;;;;;27350;12570;10310;4400;60;27350;25360;120;1840;27350;;;;;27350;15320.0;1060.0;9600.0;1370.0;27350;4370;22970
4889;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 januari;27250;27250;;;;;27250;12520;10260;4410;60;27250;25280;120;1820;27250;;;;;27250;;;;;27250;4350;22910
4890;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 februari;27110;27110;;;;;27110;12430;10240;4390;50;27110;25130;120;1820;27110;;;;;27110;;;;;27110;4320;22790
4891;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 maart;27060;27060;;;;;27060;12400;10240;4360;70;27060;25080;120;1820;27060;;;;;27060;;;;;27060;4330;22730
4892;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 april;27030;27030;;;;;27030;12400;10200;4370;70;27030;25070;120;1810;27030;;;;;27030;;;;;27030;4370;22660
4893;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 mei;27000;27000;;;;;27000;12370;10220;4350;60;27000;25070;120;1780;27000;;;;;27000;;;;;27000;4470;22540
4894;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 juni;27000;27000;;;;;27000;12350;10220;4380;60;27000;25080;130;1760;27000;;;;;27000;;;;;27000;4580;22420
4895;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 juli;26820;26820;;;;;26820;12300;10190;4270;60;26820;24910;140;1730;26820;;;;;26820;;;;;26820;4560;22250
4896;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 augustus;26570;26570;;;;;26570;12170;10130;4210;50;26570;24720;130;1680;26570;;;;;26570;;;;;26570;4400;22170
4897;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 september;26400;26400;;;;;26400;12030;10110;4210;50;26400;24550;140;1660;26400;;;;;26400;;;;;26400;4310;22090
4898;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 oktober;26200;26200;;;;;26200;11880;10070;4190;60;26200;24390;130;1630;26200;;;;;26200;;;;;26200;4150;22050
4899;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 november;25920;25920;;;;;25920;11680;10030;4150;60;25920;24160;130;1590;25920;;;;;25920;;;;;25920;4040;21880
4900;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006 december;25730;25730;;;;;25730;11530;9990;4140;70;25730;23980;140;1570;25730;;;;;25730;;;;;25730;3950;21780
4901;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2006;25730;25730;;;;;25730;11530;9990;4140;70;25730;23980;140;1570;25730;;;;;25730;;;;;25730;3950;21780
4902;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 januari;25520;25520;;;;;25520;11460;9930;4080;60;25520;23780;130;1560;25520;;;;;25520;;;;;25520;3860;21660
4903;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 februari;25370;25370;;;;;25370;11410;9860;4040;60;25370;23660;130;1550;25370;;;;;25370;;;;;25370;3820;21550
4904;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 maart;25090;25090;;;;;25090;11330;9750;3960;50;25090;23380;130;1540;25090;;;;;25090;;;;;25090;3770;21320
4905;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 april;25030;25030;;;;;25030;11320;9700;3950;60;25030;23320;130;1540;25030;;;;;25030;;;;;25030;3740;21290
4906;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 mei;24830;24830;;;;;24830;11200;9650;3920;50;24830;23120;120;1550;24830;;;;;24830;;;;;24830;3660;21170
4907;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 juni;24580;24580;;;;;24580;11040;9620;3860;50;24580;22890;130;1530;24580;;;;;24580;;;;;24580;3670;20910
4908;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 juli;24210;24210;;;;;24210;10890;9540;3730;50;24210;22550;120;1510;24210;;;;;24210;;;;;24210;3590;20620
4909;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 augustus;23890;23890;;;;;23890;10740;9440;3660;50;23890;22250;120;1480;23890;;;;;23890;;;;;23890;3410;20480
4910;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 september;23510;23510;;;;;23510;10540;9320;3610;50;23510;21900;110;1450;23510;;;;;23510;;;;;23510;3280;20230
4911;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 oktober;23200;23200;;;;;23200;10390;9200;3560;40;23200;21620;110;1440;23200;;;;;23200;;;;;23200;3250;19950
4912;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 november;22970;22970;;;;;22970;10290;9140;3500;50;22970;21410;110;1430;22970;;;;;22970;;;;;22970;3260;19710
4913;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007 december;22740;22740;;;;;22740;10170;9060;3470;40;22740;21170;110;1420;22740;;;;;22740;;;;;22740;3230;19500
4914;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2007;22740;22740;;;;;22740;10170;9060;3470;40;22740;21170;110;1420;22740;;;;;22740;;;;;22740;3230;19500
4915;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 januari;22560;22560;;;;;22560;10120;8950;3430;60;22560;21010;110;1440;22560;;;;;22560;;;;;22560;3270;19280
4916;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 februari;22500;22500;;;;;22500;10130;8890;3430;60;22500;20940;110;1450;22500;;;;;22500;;;;;22500;3320;19190
4917;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 maart;22320;22320;;;;;22320;10100;8810;3360;60;22320;20760;110;1450;22320;;;;;22320;;;;;22320;3320;19000
4918;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 april;22250;22250;;;;;22250;10070;8750;3370;50;22250;20690;110;1450;22250;;;;;22250;;;;;22250;3440;18800
4919;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 mei;22110;22110;;;;;22110;10040;8700;3330;50;22110;20570;110;1430;22110;;;;;22110;;;;;22110;3450;18660
4920;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 juni;21970;21970;;;;;21970;10010;8630;3280;50;21970;20430;100;1440;21970;;;;;21970;;;;;21970;3520;18440
4921;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 juli;21670;21670;;;;;21670;9850;8570;3210;50;21670;20150;110;1410;21670;;;;;21670;;;;;21670;3420;18250
4922;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 augustus;21440;21440;;;;;21440;9740;8520;3120;60;21440;19950;110;1390;21440;;;;;21440;;;;;21440;3350;18100
4923;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 september;21180;21180;;;;;21180;9640;8430;3070;50;21180;19730;100;1350;21180;;;;;21180;;;;;21180;3240;17940
4924;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 oktober;20920;20920;;;;;20920;9530;8330;3000;50;20920;19500;100;1320;20920;;;;;20920;;;;;20920;3180;17740
4925;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 november;20730;20730;;;;;20730;9450;8280;2960;50;20730;19320;100;1310;20730;;;;;20730;;;;;20730;3200;17530
4926;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008 december;20620;20620;;;;;20620;9440;8190;2940;50;20620;19190;100;1330;20620;;;;;20620;;;;;20620;3250;17360
4927;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2008;20620;20620;;;;;20620;9440;8190;2940;50;20620;19190;100;1330;20620;;;;;20620;;;;;20620;3250;17360
4928;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 januari;20510;20510;;;;;20510;9460;8100;2900;60;20510;19980;100;430;20510;;;;;20510;10800.0;980.0;7530.0;1200.0;20510;3310;17200
4929;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 februari;20490;20490;;;;;20490;9470;8080;2880;60;20490;19940;100;450;20490;;;;;20490;10910.0;920.0;7420.0;1240.0;20490;3310;17180
4930;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 maart;20480;20480;;;;;20480;9510;8050;2860;50;20480;19920;100;460;20480;;;;;20480;10880.0;890.0;7480.0;1230.0;20480;3390;17090
4931;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 april;20520;20520;;;;;20520;9590;8040;2840;60;20520;19960;100;460;20520;;;;;20520;10940.0;890.0;7470.0;1220.0;20520;3510;17010
4932;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 mei;20580;20580;;;;;20580;9620;8050;2860;60;20580;20010;100;470;20580;;;;;20580;11010.0;890.0;7450.0;1230.0;20580;3590;16990
4933;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 juni;20730;20730;;;;;20730;9720;8090;2860;60;20730;20140;100;500;20730;;;;;20730;11070.0;910.0;7490.0;1250.0;20730;3730;17000
4934;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 juli;20690;20690;;;;;20690;9750;8080;2790;70;20690;20090;100;500;20690;;;;;20690;10950.0;910.0;7620.0;1210.0;20690;3830;16860
4935;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 augustus;20740;20740;;;;;20740;9810;8060;2790;80;20740;20140;100;500;20740;;;;;20740;11100.0;880.0;7580.0;1180.0;20740;3880;16860
4936;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 september;20710;20710;;;;;20710;9820;8010;2820;60;20710;20120;90;500;20710;;;;;20710;11070.0;890.0;7530.0;1220.0;20710;3890;16820
4937;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 oktober;20760;20760;;;;;20760;9910;7990;2800;60;20760;20150;90;510;20760;;;;;20760;11170.0;870.0;7590.0;1130.0;20760;3980;16770
4938;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 november;20840;20840;;;;;20840;9970;7980;2830;60;20840;20240;90;510;20840;;;;;20840;11210.0;890.0;7620.0;1120.0;20840;4060;16790
4939;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009 december;20970;20970;;;;;20970;10050;8020;2840;60;20970;20370;90;510;20970;;;;;20970;11220.0;920.0;7690.0;1140.0;20970;4110;16850
4940;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2009;20970;20970;;;;;20970;10050;8020;2840;60;20970;20370;90;510;20970;;;;;20970;11220.0;920.0;7690.0;1140.0;20970;4110;16850
4941;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 januari;21000;21000;;;;;21000;10100;8030;2820;60;21000;20390;80;530;21000;;;;;21000;11320.0;930.0;7700.0;1060.0;21000;4110;16890
4942;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 februari;21180;21180;;;;;21180;10230;8050;2830;70;21180;20570;80;530;21180;;;;;21180;11440.0;930.0;7760.0;1050.0;21180;4230;16950
4943;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 maart;21300;21300;;;;;21300;10310;8050;2860;80;21300;20680;80;550;21300;;;;;21300;11580.0;930.0;7750.0;1040.0;21300;4360;16940
4944;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 april;21430;21430;;;;;21430;10360;8090;2880;110;21430;20810;80;540;21430;;;;;21430;11650.0;940.0;7790.0;1050.0;21430;4490;16940
4945;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 mei;21520;21520;;;;;21520;10460;8170;2880;10;21520;20900;80;550;21520;;;;;21520;11710.0;970.0;7810.0;1040.0;21520;4510;17020
4946;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 juni;21660;21660;;;;;21660;10560;8210;2880;10;21660;21030;80;550;21660;;;;;21660;11810.0;1000.0;7790.0;1060.0;21660;4580;17080
4947;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2010 juli;21560;21560;;;;;21560;10580;8230;2730;10;21560;20930;80;550;21560;;;;;21560;11770.0;1000.0;7720.0;1070.0;21560;4590;16970
