ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
4646;Heeze-Leende;2010;14969;3488;8665;2816;13552;959;306;653;458;274;184;29;13;16;33;13;20;49;22;27;60;24;36;287;202;85;109.0;138.0;73.0;82.0;400.0;496.0;1658
4647;Heeze-Leende;2011;14838;3390;8579;2869;13372;957;311;646;509;306;203;36;15;21;35;14;21;60;30;30;71;28;43;307;219;88;107.0;138.0;72.0;79.0;463.0;513.0;1658
4648;Heeze-Leende;2012;14750;3308;8488;2954;13244;976;314;662;530;308;222;43;21;22;34;13;21;65;33;32;77;30;47;311;211;100;103.0;140.0;77.0;80.0;431.0;516.0;1658
4649;Heeze-Leende;2013;14626;3200;8370;3056;13086;970;319;651;570;326;244;49;22;27;39;18;21;72;34;38;83;34;49;327;218;109;111.0;142.0;75.0;78.0;513.0;518.0;1658
4650;Heeze-Leende;2014;14587;3109;8333;3145;13014;970;331;639;603;336;267;47;21;26;40;19;21;80;38;42;92;38;54;344;220;124;114.0;149.0;72.0;79.0;430.0;537.0;1658
4651;Heeze-Leende;2015;14439;3014;8241;3184;12830;973;330;643;636;359;277;58;27;31;42;21;21;88;41;47;92;42;50;356;228;128;111.0;148.0;70.0;79.0;478.0;525.0;1658
4652;Heeze-Leende;2016;14347;2952;8152;3243;12686;978;332;646;683;383;300;59;30;29;48;24;24;96;39;57;106;46;60;374;244;130;111.0;152.0;73.0;78.0;542.0;537.0;1658
4653;Heeze-Leende;2017;14307;2887;8123;3297;12587;980;319;661;740;406;334;68;35;33;46;23;23;110;43;67;122;51;71;394;254;140;119.0;152.0;79.0;76.0;563.0;517.0;1658
4654;Heeze-Leende;2018;14324;2853;8135;3336;12523;993;332;661;808;443;365;77;38;39;50;26;24;117;47;70;133;58;75;431;274;157;121.0;153.0;80.0;78.0;556.0;536.0;1658
4655;Heeze-Leende;2019;14315;2832;8080;3403;12469;995;332;663;851;463;388;83;41;42;55;29;26;122;49;73;147;64;83;444;280;164;126.0;156.0;77.0;74.0;546.0;535.0;1658
4656;Heeze-Leende;2020;14301;2805;8029;3467;12390;1013;336;677;898;487;411;94;44;50;61;31;30;132;54;78;149;67;82;462;291;171;124.0;162.0;73.0;75.0;633.0;548.0;1658
4657;Heeze-Leende;2021;14346;2776;8045;3525;12396;1018;356;662;932;498;434;94;46;48;69;34;35;142;57;85;158;71;87;469;290;179;136.0;161.0;74.0;73.0;511.0;544.0;1658
4658;Heeze-Leende;2022;14288;2761;7949;3578;12284;1042;366;676;962;508;454;93;49;44;64;30;34;147;58;89;166;71;95;492;300;192;137.0;166.0;73.0;69.0;500.0;535.0;1658
4659;Heeze-Leende;2023;14230;2721;7886;3623;12191;1043;368;675;996;526;470;94;48;46;70;33;37;143;57;86;179;73;106;510;315;195;144.0;163.0;73.0;77.0;487.0;532.0;1658
4660;Heeze-Leende;2024;14164;2706;7788;3670;12101;1052;378;674;1011;526;485;98;50;48;69;30;39;152;59;93;192;76;116;500;311;189;146.0;160.0;80.0;73.0;506.0;539.0;1658
4661;Heeze-Leende;2025;14125;2715;7685;3725;12024;1049;383;666;1052;555;497;98;49;49;68;32;36;161;62;99;201;81;120;524;331;193;;;;;;;1658
4662;Heiloo;2008;22160;5234;12444;4482;19771;1596;564;1032;793;459;334;98;45;53;89;37;52;42;22;20;52;26;26;512;329;183;177.0;196.0;77.0;114.0;934.0;948.0;399
4663;Heiloo;2009;22090;5136;12398;4556;19661;1598;576;1022;831;466;365;102;47;55;95;40;55;61;34;27;65;33;32;508;312;196;173.0;198.0;79.0;110.0;991.0;952.0;399
4664;Heiloo;2010;22076;5031;12415;4630;19626;1581;567;1014;869;477;392;107;45;62;101;46;55;72;37;35;80;37;43;509;312;197;175.0;199.0;85.0;101.0;1204.0;1003.0;399
4665;Heiloo;2011;22237;4980;12572;4685;19710;1600;571;1029;927;503;424;119;54;65;96;45;51;83;45;38;102;42;60;527;317;210;170.0;204.0;83.0;102.0;1206.0;1032.0;399
4666;Heiloo;2012;22361;4906;12636;4819;19736;1645;591;1054;980;524;456;128;56;72;99;47;52;103;51;52;113;47;66;537;323;214;176.0;204.0;103.0;107.0;1194.0;1072.0;399
4667;Heiloo;2013;22454;4836;12679;4939;19772;1661;607;1054;1021;527;494;147;65;82;104;50;54;110;54;56;116;46;70;544;312;232;181.0;211.0;86.0;104.0;1287.0;1083.0;399
4668;Heiloo;2014;22612;4759;12780;5073;19867;1673;613;1060;1072;551;521;148;69;79;106;51;55;128;63;65;128;49;79;562;319;243;192.0;220.0;98.0;106.0;1305.0;1093.0;399
4669;Heiloo;2015;22793;4715;12884;5194;19943;1720;620;1100;1130;588;542;155;75;80;106;51;55;145;66;79;135;51;84;589;345;244;192.0;224.0;85.0;103.0;1188.0;1138.0;399
4670;Heiloo;2016;22794;4622;12938;5234;19926;1724;614;1110;1144;601;543;155;76;79;110;59;51;144;66;78;142;52;90;593;348;245;199.0;223.0;87.0;105.0;1153.0;1142.0;399
4671;Heiloo;2017;22765;4555;12913;5297;19844;1730;612;1118;1191;636;555;164;80;84;109;59;50;157;69;88;155;60;95;606;368;238;202.0;224.0;88.0;105.0;1309.0;1118.0;399
4672;Heiloo;2018;22919;4529;13014;5376;19907;1741;612;1129;1271;672;599;176;91;85;122;70;52;171;75;96;167;61;106;635;375;260;212.0;228.0;94.0;108.0;1197.0;1148.0;399
4673;Heiloo;2019;22940;4476;13071;5393;19877;1736;593;1143;1327;691;636;188;92;96;122;70;52;183;78;105;182;68;114;652;383;269;219.0;228.0;87.0;97.0;1194.0;1125.0;399
4674;Heiloo;2020;22991;4407;13130;5454;19887;1740;601;1139;1364;713;651;205;98;107;126;71;55;197;85;112;185;74;111;651;385;266;222.0;228.0;89.0;101.0;1261.0;1112.0;399
4675;Heiloo;2021;23124;4421;13180;5523;19956;1766;621;1145;1402;718;684;206;101;105;135;74;61;206;86;120;187;74;113;668;383;285;229.0;234.0;92.0;93.0;1310.0;1137.0;399
4676;Heiloo;2022;23292;4424;13278;5590;20054;1784;636;1148;1454;741;713;217;99;118;135;76;59;219;94;125;188;72;116;695;400;295;236.0;233.0;86.0;94.0;1149.0;1149.0;399
4677;Heiloo;2023;23289;4360;13235;5694;20020;1781;650;1131;1488;743;745;226;105;121;129;69;60;226;91;135;183;70;113;724;408;316;225.0;238.0;86.0;100.0;1208.0;1144.0;399
4678;Heiloo;2024;23330;4329;13225;5776;20020;1771;650;1121;1539;755;784;229;109;120;138;74;64;240;93;147;180;70;110;752;409;343;233.0;240.0;98.0;99.0;1088.0;1130.0;399
4679;Heiloo;2025;23283;4329;13150;5804;19956;1758;640;1118;1569;764;805;229;112;117;145;78;67;249;94;155;199;76;123;747;404;343;;;;;;;399
4680;Helden;2008;19239;4865;11510;2864;17336;1050;370;680;853;460;393;41;16;25;18;7;11;282;126;156;335;181;154;177;130;47;165.0;156.0;50.0;73.0;317.0;497.0;918
4681;Helden;2009;19046;4739;11394;2913;17137;1030;361;669;879;485;394;45;19;26;19;11;8;276;127;149;324;175;149;215;153;62;155.0;161.0;56.0;71.0;329.0;511.0;918
4682;Helden;2010;18845;4579;11274;2992;16914;1025;365;660;906;488;418;54;25;29;20;11;9;298;134;164;303;161;142;231;157;74;156.0;157.0;59.0;68.0;408.0;532.0;918
4683;Helden;2011;18711;4447;11191;3073;16731;1019;348;671;961;516;445;60;30;30;27;17;10;313;144;169;316;160;156;245;165;80;155.0;165.0;66.0;73.0;444.0;541.0;918
4684;Helden;2012;18597;4303;11068;3226;16556;1021;345;676;1020;534;486;68;35;33;33;20;13;332;151;181;315;152;163;272;176;96;159.0;171.0;60.0;70.0;426.0;554.0;918
4685;Helden;2013;18448;4161;10931;3356;16393;1016;340;676;1039;558;481;77;42;35;32;20;12;340;158;182;305;147;158;285;191;94;157.0;173.0;61.0;65.0;455.0;547.0;918
4686;Helden;2014;18338;4042;10835;3461;16250;1012;333;679;1076;578;498;82;47;35;38;22;16;361;165;196;303;152;151;292;192;100;165.0;177.0;72.0;63.0;455.0;561.0;918
4687;Helden;2015;18230;3932;10740;3558;16102;1006;328;678;1122;595;527;83;48;35;41;25;16;367;169;198;309;144;165;322;209;113;172.0;182.0;66.0;63.0;505.0;568.0;918
4688;Helden;2016;18160;3865;10647;3648;15988;1000;327;673;1172;626;546;93;53;40;54;35;19;363;165;198;309;145;164;353;228;125;176.0;183.0;58.0;60.0;543.0;558.0;918
4689;Helden;2017;18138;3814;10587;3737;15906;1013;336;677;1219;641;578;99;56;43;60;39;21;381;168;213;313;142;171;366;236;130;181.0;183.0;64.0;65.0;587.0;565.0;918
4690;Helden;2018;18158;3762;10622;3774;15875;1009;347;662;1274;666;608;112;65;47;64;42;22;379;165;214;322;145;177;397;249;148;188.0;189.0;63.0;63.0;599.0;561.0;918
4691;Helden;2019;18198;3725;10611;3862;15856;1028;353;675;1314;667;647;114;68;46;69;45;24;389;164;225;322;145;177;420;245;175;196.0;195.0;78.0;64.0;600.0;566.0;918
4692;Helden;2020;18255;3718;10556;3981;15857;1030;351;679;1368;690;678;116;71;45;79;49;30;413;173;240;318;139;179;442;258;184;201.0;200.0;64.0;64.0;619.0;573.0;918
4693;Helden;2021;18305;3711;10514;4080;15785;1075;373;702;1445;714;731;123;73;50;77;49;28;426;174;252;336;139;197;483;279;204;201.0;204.0;65.0;63.0;551.0;576.0;918
4694;Helden;2022;18281;3686;10468;4127;15657;1122;394;728;1502;728;774;128;76;52;86;53;33;434;172;262;348;141;207;506;286;220;209.0;204.0;66.0;62.0;557.0;592.0;918
4695;Helden;2023;18257;3667;10375;4215;15590;1119;390;729;1548;751;797;136;78;58;94;58;36;438;171;267;350;138;212;530;306;224;208.0;212.0;65.0;65.0;656.0;576.0;918
4696;Helden;2024;18334;3704;10316;4314;15611;1118;390;728;1605;776;829;138;80;58;96;62;34;458;172;286;359;138;221;554;324;230;219.0;215.0;73.0;65.0;629.0;581.0;918
4697;Helden;2025;18396;3719;10263;4414;15608;1138;402;736;1650;798;852;142;82;60;104;66;38;474;183;291;352;138;214;578;329;249;;;;;;;918
4698;Den Helder;2008;58036;13256;35958;8822;47498;5647;2097;3550;4891;2960;1931;750;405;345;1217;704;513;325;173;152;238;102;136;2361;1576;785;557.0;569.0;445.0;634.0;1839.0;1915.0;400
4699;Den Helder;2009;57767;13118;35652;8997;47279;5575;2075;3500;4913;2953;1960;757;408;349;1195;690;505;363;195;168;264;120;144;2334;1540;794;566.0;568.0;474.0;617.0;1799.0;1945.0;400
4700;Den Helder;2010;57481;12937;35341;9203;46945;5553;2070;3483;4983;2946;2037;762;407;355;1188;689;499;395;205;190;300;135;165;2338;1510;828;564.0;574.0;468.0;599.0;1686.0;1940.0;400
4701;Den Helder;2011;57090;12658;35096;9336;46581;5526;2052;3474;4983;2947;2036;756;411;345;1178;697;481;430;223;207;318;142;176;2301;1474;827;546.0;588.0;497.0;572.0;1621.0;1914.0;400
4702;Den Helder;2012;56687;12464;34532;9691;46116;5530;2062;3468;5041;2955;2086;768;414;354;1172;693;479;442;235;207;350;158;192;2309;1455;854;540.0;591.0;476.0;558.0;1634.0;1896.0;400
4703;Den Helder;2013;56300;12303;33967;10030;45731;5520;2087;3433;5049;2940;2109;776;426;350;1156;685;471;473;247;226;366;162;204;2278;1420;858;537.0;593.0;469.0;543.0;1651.0;1863.0;400
4704;Den Helder;2014;55966;12083;33557;10326;45430;5481;2069;3412;5055;2933;2122;775;423;352;1129;679;450;506;263;243;397;173;224;2248;1395;853;531.0;593.0;446.0;530.0;1653.0;1843.0;400
4705;Den Helder;2015;55637;11905;33217;10515;45061;5480;2075;3405;5096;2904;2192;794;433;361;1133;682;451;530;262;268;429;178;251;2210;1349;861;508.0;589.0;437.0;503.0;1649.0;1847.0;400
4706;Den Helder;2016;55295;11765;32842;10688;44723;5489;2107;3382;5083;2849;2234;823;441;382;1112;666;446;554;266;288;437;175;262;2157;1301;856;528.0;607.0;438.0;493.0;1613.0;1805.0;400
4707;Den Helder;2017;54975;11635;32550;10790;44430;5457;2110;3347;5088;2838;2250;819;435;384;1089;653;436;573;272;301;450;181;269;2157;1297;860;526.0;607.0;424.0;482.0;1646.0;1772.0;400
4708;Den Helder;2018;54715;11559;32180;10976;44129;5438;2095;3343;5148;2851;2297;821;433;388;1107;668;439;587;282;305;453;179;274;2180;1289;891;530.0;612.0;426.0;487.0;1625.0;1809.0;400
4709;Den Helder;2019;54391;11412;31841;11138;43781;5410;2110;3300;5200;2840;2360;831;437;394;1104;662;442;619;286;333;473;189;284;2173;1266;907;526.0;606.0;423.0;474.0;1643.0;1792.0;400
4710;Den Helder;2020;54115;11320;31452;11343;43407;5443;2125;3318;5265;2841;2424;837;448;389;1102;665;437;646;290;356;495;201;294;2185;1237;948;528.0;630.0;392.0;455.0;1710.0;1779.0;400
4711;Den Helder;2021;53886;11192;31180;11514;43087;5482;2159;3323;5317;2875;2442;840;445;395;1078;662;416;660;296;364;514;213;301;2225;1259;966;525.0;629.0;404.0;465.0;1682.0;1779.0;400
4712;Den Helder;2022;53627;11083;30888;11656;42750;5474;2175;3299;5403;2903;2500;872;461;411;1079;657;422;666;292;374;538;227;311;2248;1266;982;552.0;635.0;401.0;454.0;1626.0;1792.0;400
4713;Den Helder;2023;53332;11035;30501;11796;42460;5460;2177;3283;5412;2874;2538;862;454;408;1058;634;424;683;296;387;556;223;333;2253;1267;986;546.0;623.0;388.0;443.0;1630.0;1728.0;400
4714;Den Helder;2024;53107;10931;30240;11936;42152;5466;2201;3265;5489;2914;2575;859;446;413;1053;633;420;709;306;403;583;239;344;2285;1290;995;557.0;642.0;380.0;435.0;1617.0;1753.0;400
4715;Den Helder;2025;52839;10877;29923;12039;41826;5465;2202;3263;5548;2927;2621;866;450;416;1042;625;417;697;301;396;597;247;350;2346;1304;1042;;;;;;;400
4716;Hellendoorn;2008;35791;8902;21174;5715;33504;1496;439;1057;791;455;336;77;42;35;29;14;15;207;102;105;58;32;26;420;265;155;387.0;305.0;80.0;104.0;820.0;1098.0;163
4717;Hellendoorn;2009;35574;8773;21000;5801;33201;1499;451;1048;874;481;393;87;45;42;39;18;21;227;105;122;82;40;42;439;273;166;381.0;315.0;82.0;104.0;847.0;1141.0;163
4718;Hellendoorn;2010;35330;8664;20756;5910;32927;1484;444;1040;919;503;416;98;56;42;42;18;24;234;108;126;83;37;46;462;284;178;374.0;326.0;90.0;95.0;1019.0;1157.0;163
4719;Hellendoorn;2011;35241;8578;20655;6008;32716;1496;444;1052;1029;567;462;116;69;47;47;22;25;266;119;147;94;39;55;506;318;188;362.0;325.0;111.0;102.0;869.0;1136.0;163
4720;Hellendoorn;2012;35022;8486;20298;6238;32410;1516;462;1054;1096;608;488;125;73;52;54;27;27;278;124;154;106;44;62;533;340;193;357.0;327.0;91.0;98.0;973.0;1168.0;163
4721;Hellendoorn;2013;34855;8373;20062;6420;32142;1522;459;1063;1191;660;531;139;83;56;59;31;28;299;131;168;117;45;72;577;370;207;347.0;338.0;99.0;97.0;1076.0;1176.0;163
4722;Hellendoorn;2014;34771;8312;19866;6593;31971;1534;467;1067;1266;705;561;153;93;60;65;35;30;293;132;161;132;46;86;623;399;224;351.0;338.0;96.0;97.0;879.0;1162.0;163
4723;Hellendoorn;2015;34502;8174;19598;6730;31637;1552;493;1059;1313;727;586;177;100;77;71;38;33;298;142;156;139;51;88;628;396;232;347.0;340.0;93.0;87.0;1181.0;1157.0;163
4724;Hellendoorn;2016;34544;8153;19529;6862;31570;1582;508;1074;1392;767;625;188;104;84;82;46;36;319;149;170;155;53;102;648;415;233;342.0;351.0;96.0;91.0;1184.0;1188.0;163
4725;Hellendoorn;2017;34541;8082;19449;7010;31456;1600;512;1088;1485;810;675;203;111;92;92;50;42;330;150;180;168;52;116;692;447;245;345.0;359.0;95.0;100.0;1148.0;1212.0;163
4726;Hellendoorn;2018;34461;8059;19263;7139;31257;1630;529;1101;1574;871;703;215;126;89;102;60;42;338;151;187;186;60;126;733;474;259;353.0;364.0;103.0;97.0;1167.0;1205.0;163
4727;Hellendoorn;2019;34420;7966;19183;7271;31139;1630;539;1091;1651;920;731;221;135;86;113;68;45;354;164;190;195;65;130;768;488;280;350.0;366.0;112.0;95.0;1241.0;1186.0;163
4728;Hellendoorn;2020;34479;7902;19158;7419;31076;1657;539;1118;1746;970;776;231;136;95;127;82;45;369;177;192;213;68;145;806;507;299;361.0;364.0;105.0;96.0;1124.0;1211.0;163
4729;Hellendoorn;2021;34403;7828;19027;7548;30902;1684;555;1129;1817;1004;813;247;148;99;133;85;48;380;182;198;219;70;149;838;519;319;359.0;372.0;99.0;92.0;1147.0;1227.0;163
4730;Hellendoorn;2022;34319;7714;18952;7653;30733;1684;556;1128;1902;1039;863;259;156;103;135;86;49;390;190;200;231;75;156;887;532;355;356.0;371.0;97.0;96.0;1148.0;1225.0;163
4731;Hellendoorn;2023;34232;7611;18824;7797;30539;1710;566;1144;1983;1067;916;269;154;115;143;91;52;398;195;203;252;80;172;921;547;374;359.0;372.0;104.0;98.0;1101.0;1233.0;163
4732;Hellendoorn;2024;34096;7493;18655;7948;30351;1699;577;1122;2046;1090;956;276;155;121;151;92;59;419;206;213;250;76;174;950;561;389;352.0;382.0;98.0;93.0;1235.0;1208.0;163
4733;Hellendoorn;2025;34102;7435;18585;8082;30287;1684;567;1117;2131;1118;1013;283;152;131;164;100;64;420;205;215;278;86;192;986;575;411;;;;;;;163
4734;Hellevoetsluis;2008;39712;9523;25284;4905;32991;3574;1401;2173;3147;1757;1390;554;272;282;574;347;227;769;400;369;172;66;106;1078;672;406;412.0;296.0;133.0;190.0;1693.0;1779.0;530
4735;Hellevoetsluis;2009;39690;9426;25135;5129;32901;3581;1411;2170;3208;1771;1437;578;284;294;558;334;224;751;393;358;207;73;134;1114;687;427;406.0;310.0;136.0;187.0;1677.0;1775.0;530
4736;Hellevoetsluis;2010;39645;9332;24960;5353;32807;3566;1414;2152;3272;1767;1505;595;282;313;547;326;221;761;395;366;222;78;144;1147;686;461;394.0;314.0;149.0;184.0;1586.0;1771.0;530
4737;Hellevoetsluis;2011;39511;9111;24881;5519;32659;3545;1390;2155;3307;1797;1510;599;278;321;542;324;218;769;410;359;246;88;158;1151;697;454;389.0;311.0;144.0;170.0;1687.0;1724.0;530
4738;Hellevoetsluis;2012;39529;9012;24540;5977;32581;3556;1405;2151;3392;1812;1580;618;288;330;530;312;218;766;406;360;276;89;187;1202;717;485;376.0;329.0;145.0;169.0;1416.0;1761.0;530
4739;Hellevoetsluis;2013;39213;8819;24004;6390;32271;3527;1395;2132;3415;1793;1622;630;292;338;533;310;223;768;402;366;289;93;196;1195;696;499;371.0;331.0;151.0;161.0;1548.0;1718.0;530
4740;Hellevoetsluis;2014;39075;8711;23635;6729;32150;3485;1368;2117;3440;1824;1616;649;303;346;534;310;224;744;396;348;307;108;199;1206;707;499;358.0;338.0;135.0;160.0;1665.0;1691.0;530
4741;Hellevoetsluis;2015;39048;8618;23383;7047;32121;3465;1367;2098;3462;1823;1639;658;314;344;515;298;217;747;383;364;320;112;208;1222;716;506;360.0;354.0;145.0;163.0;1565.0;1683.0;530
4742;Hellevoetsluis;2016;38921;8452;23159;7310;31977;3438;1381;2057;3506;1828;1678;666;319;347;508;292;216;760;393;367;335;115;220;1237;709;528;363.0;354.0;138.0;159.0;1688.0;1670.0;530
4743;Hellevoetsluis;2017;38929;8407;22977;7545;31886;3469;1404;2065;3574;1837;1737;669;318;351;502;281;221;763;392;371;366;117;249;1274;729;545;352.0;355.0;131.0;160.0;1691.0;1687.0;530
4744;Hellevoetsluis;2018;38906;8373;22708;7825;31802;3482;1425;2057;3622;1839;1783;685;323;362;491;275;216;755;387;368;396;124;272;1295;730;565;352.0;370.0;129.0;155.0;1690.0;1706.0;530
4745;Hellevoetsluis;2019;38850;8275;22539;8036;31685;3503;1460;2043;3662;1848;1814;689;322;367;490;268;222;759;392;367;421;130;291;1303;736;567;352.0;377.0;125.0;158.0;1736.0;1625.0;530
4746;Hellevoetsluis;2020;38905;8226;22392;8287;31684;3524;1475;2049;3697;1833;1864;703;330;373;486;257;229;754;396;358;436;130;306;1318;720;598;351.0;391.0;125.0;148.0;1654.0;1674.0;530
4747;Hellevoetsluis;2021;38823;8129;22196;8498;31544;3516;1482;2034;3763;1856;1907;713;324;389;472;257;215;761;395;366;449;132;317;1368;748;620;346.0;401.0;132.0;150.0;1837.0;1688.0;530
4748;Hellevoetsluis;2022;38904;8079;22134;8691;31549;3550;1496;2054;3805;1871;1934;725;328;397;470;253;217;757;389;368;463;135;328;1390;766;624;356.0;402.0;129.0;153.0;1855.0;1668.0;530
4749;Hellevoetsluis;2023;39026;8066;22068;8892;31598;3566;1519;2047;3862;1889;1973;719;322;397;472;250;222;747;386;361;502;139;363;1422;792;630;354.0;407.0;139.0;148.0;1760.0;1712.0;530
4750;Hellevoetsluis;2024;39016;8025;21871;9120;31505;3591;1511;2080;3920;1922;1998;718;323;395;481;247;234;746;395;351;524;148;376;1451;809;642;359.0;419.0;132.0;142.0;1722.0;1729.0;530
4751;Hellevoetsluis;2025;38941;7954;21673;9314;31418;3569;1510;2059;3954;1924;2030;706;313;393;480;241;239;763;399;364;542;155;387;1463;816;647;;;;;;;530
4752;Helmond;2008;87357;22407;53711;11239;69050;8591;3574;5017;9716;5466;4250;695;340;355;668;387;281;2297;1221;1076;3194;1633;1561;2862;1885;977;1130.0;657.0;517.0;657.0;3691.0;3087.0;794
4753;Helmond;2009;88314;22747;53874;11693;69800;8665;3628;5037;9849;5458;4391;733;347;386;665;373;292;2291;1195;1096;3187;1614;1573;2973;1929;1044;1122.0;680.0;531.0;661.0;3688.0;3192.0;794
4754;Helmond;2010;89131;22935;54135;12061;70449;8664;3622;5042;10018;5517;4501;749;350;399;677;376;301;2271;1184;1087;3212;1604;1608;3109;2003;1106;1096.0;694.0;560.0;644.0;3390.0;3247.0;794
4755;Helmond;2011;89601;22971;54110;12520;70718;8654;3637;5017;10229;5575;4654;777;362;415;700;393;307;2293;1178;1115;3223;1588;1635;3236;2054;1182;1094.0;714.0;563.0;644.0;3489.0;3268.0;794
4756;Helmond;2012;90130;23103;53950;13077;71119;8687;3673;5014;10324;5630;4694;810;388;422;729;402;327;2266;1167;1099;3232;1594;1638;3287;2079;1208;1056.0;724.0;564.0;628.0;3485.0;3324.0;794
4757;Helmond;2013;90571;23150;53850;13571;71460;8698;3666;5032;10413;5671;4742;835;402;433;724;410;314;2251;1154;1097;3226;1572;1654;3377;2133;1244;1060.0;755.0;566.0;619.0;3597.0;3325.0;794
4758;Helmond;2014;91106;23203;53759;14144;71859;8689;3690;4999;10558;5718;4840;870;410;460;735;421;314;2222;1127;1095;3217;1564;1653;3514;2196;1318;1045.0;777.0;558.0;616.0;3377.0;3361.0;794
4759;Helmond;2015;91343;23158;53573;14612;72042;8675;3709;4966;10626;5727;4899;894;424;470;756;422;334;2199;1114;1085;3219;1548;1671;3558;2219;1339;1041.0;796.0;555.0;608.0;3418.0;3311.0;794
4760;Helmond;2016;91650;23154;53469;15027;72231;8664;3725;4939;10755;5796;4959;931;441;490;778;429;349;2176;1096;1080;3201;1544;1657;3669;2286;1383;1038.0;804.0;553.0;601.0;3401.0;3350.0;794
4761;Helmond;2017;91896;23082;53453;15361;72362;8680;3753;4927;10854;5854;5000;950;448;502;778;432;346;2189;1100;1089;3204;1546;1658;3733;2328;1405;1031.0;814.0;556.0;589.0;3402.0;3371.0;794
4762;Helmond;2018;92117;23068;53313;15736;72469;8642;3749;4893;11006;5962;5044;979;467;512;804;449;355;2198;1107;1091;3192;1543;1649;3833;2396;1437;1007.0;824.0;567.0;578.0;3326.0;3391.0;794
4763;Helmond;2019;92241;22931;53219;16091;72481;8636;3777;4859;11124;6021;5103;1013;494;519;847;465;382;2214;1119;1095;3156;1520;1636;3894;2423;1471;1020.0;836.0;542.0;578.0;3491.0;3372.0;794
4764;Helmond;2020;92522;22798;53273;16451;72673;8641;3795;4846;11208;6097;5111;1047;508;539;850;473;377;2207;1117;1090;3136;1523;1613;3968;2476;1492;1035.0;862.0;532.0;561.0;3316.0;3451.0;794
4765;Helmond;2021;92539;22518;53188;16833;72611;8621;3800;4821;11307;6167;5140;1072;522;550;861;483;378;2186;1106;1080;3125;1531;1594;4063;2525;1538;1029.0;870.0;527.0;566.0;3453.0;3427.0;794
4766;Helmond;2022;92698;22390;53114;17194;72643;8647;3858;4789;11408;6205;5203;1100;534;566;865;483;382;2184;1104;1080;3110;1522;1588;4149;2562;1587;1029.0;887.0;515.0;556.0;3348.0;3433.0;794
4767;Helmond;2023;92729;22204;52887;17638;72548;8681;3900;4781;11500;6266;5234;1117;558;559;894;492;402;2182;1100;1082;3086;1506;1580;4221;2610;1611;1042.0;917.0;555.0;549.0;3203.0;3419.0;794
4768;Helmond;2024;92651;21988;52670;17993;72354;8717;3961;4756;11580;6307;5273;1134;560;574;905;514;391;2175;1093;1082;3067;1487;1580;4299;2653;1646;1032.0;924.0;523.0;544.0;3377.0;3446.0;794
4769;Helmond;2025;92682;21910;52429;18343;72293;8688;3964;4724;11701;6362;5339;1147;572;575;925;528;397;2188;1090;1098;3054;1481;1573;4387;2691;1696;;;;;;;794
4770;Hendrik-Ido-Ambacht;2008;25461;7133;14892;3436;22466;1611;530;1081;1384;713;671;289;140;149;124;66;58;259;116;143;213;78;135;499;313;186;340.0;163.0;68.0;96.0;1515.0;1087.0;531
4771;Hendrik-Ido-Ambacht;2009;26041;7222;15269;3550;22850;1699;564;1135;1492;744;748;295;142;153;138;69;69;308;130;178;217;75;142;534;328;206;344.0;169.0;70.0;96.0;1506.0;1116.0;531
4772;Hendrik-Ido-Ambacht;2010;26585;7305;15571;3709;23251;1745;572;1173;1589;772;817;305;142;163;157;72;85;340;135;205;222;75;147;565;348;217;361.0;176.0;74.0;95.0;1314.0;1165.0;531
