ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
1768;Bouwjaar 1961;2020;1171;38;62;54;117;11;160;82;148;155;27;193;124;1171;840;319;0;1;0;0;11;1171;24;74;217;119;50;81;33;57;0;4;1;28;483;1171;1;1;6;35;130;374;173;440;11
1769;Bouwjaar 1961;2021;1204;40;63;53;121;13;160;87;155;162;28;200;122;1204;862;330;0;1;0;0;11;1204;24;72;226;130;54;91;33;61;0;5;1;35;472;1204;0;3;7;31;114;389;190;464;6
1770;Bouwjaar 1961;2022;1209;38;67;56;117;16;165;88;156;160;30;200;116;1209;869;327;0;1;0;0;12;1209;24;73;231;132;57;91;32;59;0;5;1;33;471;1209;0;3;8;29;108;358;212;483;8
1771;Bouwjaar 1962;2000;728;28;35;36;77;5;113;35;112;98;19;97;73;728;485;228;0;1;0;0;14;728;9;44;280;146;31;119;40;28;1;2;0;28;0;728;0;9;36;176;168;218;66;50;5
1772;Bouwjaar 1962;2001;750;27;36;34;82;6;115;34;114;105;21;104;72;750;502;233;0;1;0;0;14;750;12;48;284;151;33;120;45;27;1;2;0;27;0;750;0;8;27;165;197;207;82;59;5
1773;Bouwjaar 1962;2002;789;30;36;32;87;7;117;42;128;111;22;103;74;789;533;239;0;1;0;0;16;789;15;52;298;164;31;123;43;31;1;2;0;29;0;789;0;7;21;169;203;199;112;72;6
1774;Bouwjaar 1962;2003;824;28;42;34;92;7;125;44;124;127;23;103;75;824;568;240;0;1;0;0;15;824;13;53;305;188;31;124;42;38;0;2;0;26;2;824;0;7;19;148;234;204;117;88;7
1775;Bouwjaar 1962;2004;855;30;45;36;94;6;125;44;135;129;26;106;79;855;590;249;0;1;0;0;15;855;16;56;312;194;35;121;44;46;0;2;0;27;2;855;0;5;13;143;241;218;120;108;7
1776;Bouwjaar 1962;2005;865;26;50;37;89;8;127;43;132;140;28;106;79;865;601;248;0;1;0;0;15;865;17;55;319;195;32;122;45;46;0;3;0;28;3;865;1;1;11;128;266;202;119;131;6
1777;Bouwjaar 1962;2006;892;31;53;39;92;9;130;42;136;146;29;108;77;892;616;259;0;1;0;0;16;892;20;59;328;198;35;124;46;49;0;3;0;28;2;892;0;1;16;123;263;208;125;150;6
1778;Bouwjaar 1962;2007;885;33;50;37;96;10;126;45;141;136;30;105;76;885;616;252;0;1;0;0;16;885;25;59;331;191;33;120;44;49;0;3;0;28;2;885;0;2;11;99;259;226;109;171;8
1779;Bouwjaar 1962;2008;922;40;50;37;97;8;136;52;141;138;33;112;78;922;647;259;0;1;0;0;15;922;28;68;341;200;33;119;43;57;0;3;0;29;1;922;1;3;11;95;254;239;120;191;8
1780;Bouwjaar 1962;2009;993;42;53;38;97;10;141;57;149;152;32;136;86;993;687;286;0;2;0;0;18;993;30;71;357;220;35;135;46;65;0;3;0;30;1;993;1;3;7;106;261;269;127;211;8
1781;Bouwjaar 1962;2010;1021;44;57;41;97;10;146;57;149;155;33;138;94;1021;707;291;0;2;0;0;21;1021;31;77;372;222;32;135;47;68;0;3;0;33;1;1021;0;4;6;104;249;279;145;227;7
1782;Bouwjaar 1962;2011;1055;47;59;41;110;9;144;61;151;161;34;140;98;1055;732;299;0;2;0;0;22;1055;35;83;383;228;32;134;49;75;0;4;0;31;1;1055;0;2;6;92;242;297;149;259;8
1783;Bouwjaar 1962;2012;1067;47;55;41;116;9;146;65;150;154;36;147;101;1067;743;299;0;2;0;0;23;1067;38;83;392;227;33;136;47;73;0;4;0;33;1;1067;0;5;8;80;231;309;142;287;5
1784;Bouwjaar 1962;2013;1066;45;55;40;113;9;147;67;155;149;38;144;104;1066;743;296;0;2;0;0;25;1066;40;81;394;227;32;134;45;75;0;4;0;33;1;1066;1;4;11;75;213;316;137;304;5
1785;Bouwjaar 1962;2014;1074;45;53;41;112;10;144;65;157;151;37;149;110;1074;748;298;0;2;0;0;26;1074;40;83;396;226;34;138;44;74;0;4;0;34;1;1074;0;1;10;69;214;313;142;322;3
1786;Bouwjaar 1962;2015;1057;42;55;38;109;10;144;63;148;150;36;150;112;1057;738;291;0;2;0;0;26;1057;40;78;397;219;35;138;41;71;0;3;0;34;1;1057;0;0;12;52;211;313;127;339;3
1787;Bouwjaar 1962;2016;1047;39;52;41;104;9;142;61;150;146;35;154;114;1047;727;291;0;3;0;0;26;1047;39;83;391;214;35;138;39;73;0;2;0;32;1;1047;0;0;9;54;183;317;143;337;4
1788;Bouwjaar 1962;2017;1044;35;53;40;106;10;134;58;149;155;34;152;118;1044;730;287;0;2;0;0;25;1044;42;82;398;208;35;132;41;72;0;2;0;32;0;1044;0;1;12;40;177;310;136;363;5
1789;Bouwjaar 1962;2018;1043;36;55;37;105;9;132;62;149;154;33;157;114;1043;731;286;0;2;0;0;24;1043;43;80;396;210;36;133;38;73;0;2;0;32;0;1043;0;0;9;46;155;309;148;374;2
1790;Bouwjaar 1962;2019;993;26;49;38;96;6;119;63;142;147;31;166;110;993;704;268;0;1;0;0;20;993;44;82;384;191;36;125;35;68;0;2;0;26;0;993;0;2;7;47;143;293;136;363;2
1791;Bouwjaar 1962;2020;1039;31;48;41;101;7;126;63;151;150;32;177;112;1039;743;291;0;1;0;0;4;1039;43;62;214;109;25;66;20;59;0;1;0;22;418;1039;0;2;9;45;139;287;169;385;3
1792;Bouwjaar 1962;2021;1039;34;50;40;104;7;124;63;149;154;33;176;105;1039;742;289;0;2;0;0;6;1039;42;63;209;113;27;69;18;60;0;1;0;26;411;1039;0;1;6;41;131;282;175;398;5
1793;Bouwjaar 1962;2022;1049;35;53;40;103;7;126;66;149;153;35;173;109;1049;746;295;0;2;0;0;6;1049;43;64;212;115;29;71;19;62;0;1;0;25;408;1049;0;2;4;37;123;273;188;417;5
1794;Bouwjaar 1963;2000;610;19;35;19;68;4;89;52;81;87;17;90;49;610;399;199;1;0;0;0;11;610;11;54;255;82;24;75;36;54;1;4;0;14;0;610;0;5;21;146;152;161;69;51;5
1795;Bouwjaar 1963;2001;634;19;37;22;68;6;98;55;78;85;18;99;49;634;419;204;1;0;0;0;10;634;11;55;266;88;25;76;38;54;1;4;0;16;0;634;0;8;23;132;165;166;78;58;4
1796;Bouwjaar 1963;2002;662;21;34;23;71;6;100;57;84;91;17;108;50;662;445;205;1;0;0;0;11;662;13;61;278;91;25;81;38;52;1;4;0;17;1;662;0;6;20;138;170;168;83;72;5
1797;Bouwjaar 1963;2003;696;22;36;24;78;4;113;58;85;89;19;117;51;696;472;211;1;0;2;0;10;696;17;65;283;106;30;77;37;57;1;4;0;19;0;696;0;5;24;136;185;178;83;83;2
1798;Bouwjaar 1963;2004;703;22;41;23;80;4;114;61;87;85;17;119;50;703;483;206;1;0;2;0;11;703;22;67;285;110;30;73;34;57;1;4;0;20;0;703;1;2;23;120;193;181;86;94;3
1799;Bouwjaar 1963;2005;724;23;42;25;80;5;114;59;93;91;19;121;52;724;495;214;1;0;2;0;12;724;22;73;286;116;30;74;34;63;1;4;0;21;0;724;0;4;22;114;200;187;88;107;2
1800;Bouwjaar 1963;2006;751;25;43;29;83;4;119;58;98;97;19;122;54;751;515;220;1;0;2;0;13;751;25;73;296;124;31;78;34;65;1;4;0;20;0;751;0;1;14;110;216;194;94;120;2
1801;Bouwjaar 1963;2007;765;24;42;29;83;4;119;55;109;97;24;124;55;765;523;226;1;0;2;0;13;765;29;75;297;128;32;77;33;67;1;4;0;22;0;765;0;3;13;95;207;199;104;141;3
1802;Bouwjaar 1963;2008;780;24;43;29;80;5;117;61;114;99;25;125;58;780;538;225;1;0;2;0;14;780;30;79;306;129;33;74;33;69;1;4;0;22;0;780;0;3;13;84;215;200;103;158;4
1803;Bouwjaar 1963;2009;839;28;44;34;85;6;121;61;123;110;26;139;62;839;578;244;1;0;2;0;14;839;36;83;327;137;38;79;37;74;1;5;0;22;0;839;0;3;9;84;208;222;129;180;4
1804;Bouwjaar 1963;2010;878;31;41;36;86;7;124;67;127;119;25;146;69;878;617;244;1;0;2;0;14;878;41;87;345;143;39;84;37;73;1;5;0;23;0;878;0;2;13;78;206;238;133;203;5
1805;Bouwjaar 1963;2011;895;33;43;36;86;10;127;71;130;117;25;148;69;895;632;245;1;0;2;0;15;895;44;88;353;148;39;85;35;75;1;5;0;22;0;895;0;3;11;73;198;239;145;221;5
1806;Bouwjaar 1963;2012;903;36;43;37;82;10;131;72;122;123;25;150;72;903;637;248;1;0;2;0;15;903;44;87;358;148;40;86;37;76;1;5;0;21;0;903;0;5;10;67;199;235;126;255;6
1807;Bouwjaar 1963;2013;899;39;42;36;81;10;126;71;121;125;28;149;71;899;639;243;1;0;2;0;14;899;45;85;363;146;38;85;35;75;1;5;0;21;0;899;0;2;12;64;182;239;121;273;6
1808;Bouwjaar 1963;2014;908;37;44;35;87;10;124;73;120;127;25;150;76;908;643;247;1;0;2;0;15;908;47;91;359;148;34;85;35;83;0;6;0;20;0;908;0;1;10;57;169;260;114;289;8
1809;Bouwjaar 1963;2015;905;34;45;36;83;9;122;74;119;125;26;153;79;905;645;244;1;0;2;0;13;905;47;94;358;145;35;86;32;82;0;6;0;20;0;905;0;1;11;53;147;266;109;310;8
1810;Bouwjaar 1963;2016;896;36;41;36;82;7;123;73;115;126;26;148;83;896;642;237;1;0;2;0;14;896;47;89;360;143;33;83;32;83;0;6;0;20;0;896;0;1;8;54;130;272;100;321;10
1811;Bouwjaar 1963;2017;896;36;39;35;79;6;123;71;120;131;25;147;84;896;643;237;1;0;2;0;13;896;49;88;362;141;31;83;31;83;0;6;0;22;0;896;0;1;9;47;128;268;104;330;9
1812;Bouwjaar 1963;2018;895;32;37;35;78;5;123;68;124;132;27;151;83;895;643;235;1;0;2;0;14;895;54;87;360;142;28;82;33;81;0;5;0;23;0;895;0;2;5;43;124;273;112;327;9
1813;Bouwjaar 1963;2019;836;30;34;30;77;4;118;66;110;116;27;141;83;836;600;223;1;0;1;0;11;836;51;91;329;127;25;77;28;79;0;7;0;22;0;836;0;0;6;39;122;253;107;300;9
1814;Bouwjaar 1963;2020;892;30;38;38;80;4;125;66;113;130;30;150;88;892;651;236;1;0;1;0;3;892;44;66;156;90;15;46;15;63;0;7;0;23;367;892;0;2;4;44;112;266;126;327;11
1815;Bouwjaar 1963;2021;915;29;39;39;84;4;124;68;122;131;31;152;92;915;663;244;1;0;2;0;5;915;44;69;160;99;14;50;17;67;0;7;0;25;363;915;0;1;8;40;111;271;139;338;7
1816;Bouwjaar 1963;2022;919;31;42;37;81;6;119;70;126;131;32;153;91;919;669;242;1;0;2;0;5;919;44;76;163;100;14;49;17;68;0;7;0;24;357;919;0;1;7;44;102;259;144;355;7
1817;Bouwjaar 1964;2000;649;19;32;27;67;8;100;45;96;83;18;86;68;649;392;247;0;1;1;0;8;649;33;42;211;107;31;103;40;56;0;1;0;25;0;649;0;11;15;149;175;180;72;42;5
1818;Bouwjaar 1964;2001;674;21;29;28;68;9;102;48;102;86;19;91;71;674;410;253;0;1;1;0;9;674;34;45;223;110;32;106;38;58;0;1;0;27;0;674;1;6;11;156;179;182;83;52;4
1819;Bouwjaar 1964;2002;705;24;30;31;72;7;109;53;105;89;17;95;73;705;427;267;0;1;1;0;9;705;43;49;229;111;34;109;42;58;0;1;0;29;0;705;2;6;9;153;208;182;80;61;4
1820;Bouwjaar 1964;2003;729;27;29;35;72;7;112;53;117;89;20;98;70;729;447;270;0;1;1;0;10;729;45;49;241;113;36;106;43;67;0;1;0;27;1;729;0;9;15;132;209;190;88;82;4
1821;Bouwjaar 1964;2004;745;28;31;35;75;7;120;50;123;86;22;100;68;745;463;270;0;1;1;0;10;745;46;54;247;116;38;105;42;68;0;1;0;27;1;745;1;7;20;124;208;197;90;94;4
1822;Bouwjaar 1964;2005;762;27;27;37;73;8;124;56;125;87;24;105;69;762;481;269;0;1;1;0;10;762;49;63;250;119;36;109;41;67;0;1;0;26;1;762;0;4;22;116;214;202;88;112;4
1823;Bouwjaar 1964;2006;783;26;27;38;72;12;132;59;127;94;21;107;68;783;505;266;0;1;1;0;10;783;56;65;262;120;35;110;41;67;0;1;0;25;1;783;0;4;15;103;230;207;89;133;2
1824;Bouwjaar 1964;2007;805;28;28;39;66;12;137;59;136;101;22;111;66;805;521;272;0;1;1;0;10;805;63;66;269;121;35;111;41;72;0;1;0;25;1;805;0;4;14;91;236;211;104;142;3
1825;Bouwjaar 1964;2008;816;29;28;41;65;13;131;56;138;105;22;116;72;816;533;271;0;2;1;0;9;816;67;69;276;120;35;110;40;74;0;2;0;22;1;816;0;3;13;83;231;217;106;161;2
1826;Bouwjaar 1964;2009;892;33;34;47;68;13;136;60;148;124;21;137;71;892;579;295;0;1;1;1;15;892;80;80;293;130;37;119;45;78;0;1;0;25;4;892;0;3;10;84;235;239;140;176;5
1827;Bouwjaar 1964;2010;926;36;37;50;73;10;141;65;147;128;20;143;76;926;604;303;0;1;1;1;16;926;84;81;309;135;37;120;48;81;0;1;0;26;4;926;0;1;9;76;236;256;149;194;5
1828;Bouwjaar 1964;2011;933;37;34;45;77;11;140;65;150;131;21;140;82;933;617;298;0;1;1;1;15;933;87;76;314;141;38;116;48;81;0;1;0;27;4;933;0;0;7;76;238;245;139;222;6
1829;Bouwjaar 1964;2012;943;37;34;49;85;11;138;67;144;124;23;149;82;943;632;295;0;0;1;1;14;943;88;77;328;139;38;114;47;80;0;1;0;27;4;943;0;2;7;68;231;255;125;248;7
1830;Bouwjaar 1964;2013;938;37;34;47;85;11;136;70;140;128;23;141;86;938;626;295;0;0;1;1;15;938;89;71;328;136;41;111;47;81;0;1;0;28;5;938;0;3;7;57;211;271;118;265;6
1831;Bouwjaar 1964;2014;941;37;37;47;86;12;128;67;135;129;22;145;96;941;628;295;0;0;1;1;16;941;89;75;327;135;41;109;47;83;0;1;0;30;4;941;1;2;8;52;205;265;111;291;6
1832;Bouwjaar 1964;2015;932;35;35;48;81;12;128;63;137;125;22;148;98;932;625;290;0;0;1;1;15;932;87;76;324;140;40;107;44;81;0;1;0;29;3;932;0;2;6;44;181;274;116;305;4
1833;Bouwjaar 1964;2016;925;39;29;47;82;11;134;59;134;129;21;143;97;925;621;291;0;0;1;1;11;925;90;79;318;137;40;107;43;80;0;1;0;28;2;925;0;1;3;43;163;288;104;319;4
1834;Bouwjaar 1964;2017;910;39;31;49;78;12;136;53;126;127;19;141;99;910;618;279;0;0;1;1;11;910;91;82;315;135;36;102;40;78;0;1;0;28;2;910;0;1;5;35;140;292;100;334;3
1835;Bouwjaar 1964;2018;918;39;33;47;79;9;137;51;126;131;20;144;102;918;630;275;0;0;1;1;11;918;97;85;319;128;40;99;39;81;1;1;0;26;2;918;0;2;3;34;129;289;110;347;4
1836;Bouwjaar 1964;2019;866;39;31;44;72;8;120;51;117;121;22;141;100;866;597;258;0;0;1;1;9;866;92;84;301;117;34;92;37;82;1;0;0;25;1;866;0;3;3;33;115;275;113;321;3
1837;Bouwjaar 1964;2020;933;41;32;44;81;9;133;53;134;132;23;151;100;933;644;284;0;0;1;1;3;933;73;59;132;83;22;55;27;55;1;0;0;23;403;933;0;3;7;31;111;286;131;356;8
1838;Bouwjaar 1964;2021;950;43;32;42;72;11;139;57;140;135;25;153;101;950;650;294;0;0;1;1;4;950;74;62;135;85;24;59;27;59;1;1;0;25;398;950;0;6;5;31;99;291;145;367;6
1839;Bouwjaar 1964;2022;956;44;29;44;74;12;136;53;143;138;25;153;105;956;655;295;0;0;1;1;4;956;77;62;139;89;23;61;27;60;1;1;0;23;393;956;0;6;5;31;94;282;154;377;7
1840;Bouwjaar 1965;2000;715;24;37;35;60;3;106;42;123;109;13;102;61;715;388;316;0;0;0;0;11;715;33;43;234;85;48;103;71;54;0;13;0;30;1;715;1;6;24;172;197;172;85;51;7
1841;Bouwjaar 1965;2001;734;23;35;37;66;3;113;47;127;109;10;102;62;734;397;324;0;2;0;0;11;734;39;44;236;85;46;108;72;56;0;14;0;31;3;734;0;5;20;160;201;192;84;65;7
1842;Bouwjaar 1965;2002;766;24;37;34;81;6;117;46;125;107;12;104;73;766;425;326;0;2;0;0;13;766;42;46;248;90;48;110;75;58;0;14;0;32;3;766;0;6;13;161;207;201;94;77;7
1843;Bouwjaar 1965;2003;814;25;42;37;84;7;120;44;137;119;13;105;81;814;453;347;0;2;0;0;12;814;41;49;261;97;50;123;70;72;0;15;0;34;2;814;1;6;11;158;234;196;113;88;7
1844;Bouwjaar 1965;2004;835;27;45;35;86;7;121;46;133;122;16;114;83;835;469;352;0;2;0;0;12;835;41;50;265;103;52;127;72;72;0;16;0;35;2;835;0;8;15;149;243;193;113;107;7
1845;Bouwjaar 1965;2005;865;26;43;35;89;10;129;52;133;120;17;128;83;865;497;350;0;2;1;0;15;865;54;53;271;105;54;133;69;72;0;16;1;35;2;865;0;3;14;146;243;221;102;129;7
1846;Bouwjaar 1965;2006;887;27;43;38;93;10;135;52;132;131;17;127;82;887;521;348;0;2;1;0;15;887;64;55;276;110;52;135;71;72;0;16;1;33;2;887;0;3;10;127;248;239;115;139;6
1847;Bouwjaar 1965;2007;913;30;39;36;94;9;139;53;140;130;17;142;84;913;548;347;0;2;1;0;15;913;74;55;288;116;52;135;70;69;0;16;1;34;3;913;0;2;13;122;253;236;130;151;6
1848;Bouwjaar 1965;2008;947;30;38;40;99;7;141;50;143;144;19;148;88;947;572;356;0;2;1;0;16;947;79;61;299;118;55;135;70;75;0;16;1;35;3;947;1;2;15;111;257;247;143;164;7
1849;Bouwjaar 1965;2009;1016;33;41;43;99;8;152;48;152;158;19;166;97;1016;623;371;0;2;1;0;19;1016;84;68;326;128;59;143;71;77;0;16;1;40;3;1016;0;4;16;103;254;274;148;207;10
1850;Bouwjaar 1965;2010;1070;37;44;46;100;8;159;54;156;166;23;177;100;1070;655;393;0;2;1;0;19;1070;87;73;344;133;62;153;73;84;0;16;1;40;4;1070;0;2;11;108;263;283;161;233;9
1851;Bouwjaar 1965;2011;1102;35;48;47;110;7;160;55;155;171;23;181;110;1102;680;399;0;2;1;0;20;1102;92;79;354;139;63;152;73;89;0;16;1;41;3;1102;0;6;8;97;245;313;166;255;12
1852;Bouwjaar 1965;2012;1100;34;50;48;106;9;158;50;157;167;27;181;113;1100;686;392;0;2;1;0;19;1100;93;77;357;141;61;151;74;86;0;15;1;41;3;1100;0;3;8;90;228;319;150;294;8
1853;Bouwjaar 1965;2013;1107;33;52;49;106;9;156;52;166;165;28;176;115;1107;701;384;0;2;1;0;19;1107;95;81;365;140;62;145;73;87;0;14;1;40;4;1107;0;6;11;77;238;316;141;310;8
1854;Bouwjaar 1965;2014;1100;32;46;48;100;9;158;52;168;169;32;174;112;1100;698;381;0;2;1;0;18;1100;95;85;364;137;63;142;68;88;0;14;1;39;4;1100;0;4;9;65;245;306;140;325;6
1855;Bouwjaar 1965;2015;1097;34;44;47;100;7;156;54;166;169;31;173;116;1097;700;376;0;2;1;0;18;1097;99;85;361;137;64;140;69;85;0;14;1;38;4;1097;0;3;15;52;231;310;128;351;7
1856;Bouwjaar 1965;2016;1095;33;41;48;102;8;158;52;168;164;30;174;117;1095;700;377;0;2;1;0;15;1095;106;85;357;132;63;141;72;84;0;14;1;39;1;1095;0;3;10;49;209;317;130;368;9
1857;Bouwjaar 1965;2017;1090;31;40;46;98;9;155;50;172;166;33;172;118;1090;701;371;0;1;1;0;16;1090;110;84;356;133;62;136;71;83;0;14;1;39;1;1090;0;3;10;44;198;323;140;364;8
1858;Bouwjaar 1965;2018;1095;32;43;47;95;5;160;51;177;159;34;171;121;1095;707;370;0;1;1;0;16;1095;116;86;357;131;64;138;65;83;0;15;1;38;1;1095;0;1;12;41;184;326;151;371;9
1859;Bouwjaar 1965;2019;1005;28;39;43;90;6;151;47;154;137;30;164;116;1005;656;332;0;1;1;0;15;1005;116;81;327;116;55;126;56;78;0;13;1;35;1;1005;0;2;10;35;170;294;136;347;11
1860;Bouwjaar 1965;2020;1101;30;39;48;109;9;167;59;168;154;32;164;122;1101;721;368;0;1;1;0;10;1101;103;61;146;54;40;86;31;51;0;10;1;34;484;1101;0;2;11;44;153;319;157;399;16
1861;Bouwjaar 1965;2021;1096;37;33;45;111;7;168;56;168;147;34;167;123;1096;713;370;0;1;1;0;11;1096;105;59;146;58;40;90;33;50;0;12;1;34;468;1096;0;2;10;39;128;318;178;411;10
1862;Bouwjaar 1965;2022;1097;40;35;48;115;8;166;54;162;151;31;160;127;1097;713;370;0;1;1;0;12;1097;110;61;145;57;39;88;34;52;0;12;1;32;466;1097;1;4;9;44;115;330;173;412;9
1863;Bouwjaar 1966;2000;706;28;36;25;58;4;97;52;125;96;18;96;71;706;288;401;1;1;1;0;14;706;25;40;143;93;59;132;68;75;0;10;0;60;1;706;0;5;32;194;198;173;57;44;3
1864;Bouwjaar 1966;2001;731;29;39;26;57;4;99;55;130;100;19;100;73;731;310;405;1;1;1;0;13;731;28;44;152;96;65;132;68;75;0;10;0;60;1;731;0;2;29;181;221;186;62;45;5
1865;Bouwjaar 1966;2002;761;27;38;29;57;3;115;56;131;103;21;107;74;761;323;421;1;2;1;0;13;761;30;46;159;100;73;134;70;75;0;10;0;63;1;761;0;1;29;181;229;198;66;52;5
1866;Bouwjaar 1966;2003;841;29;41;37;70;6;123;58;148;116;24;118;71;841;371;451;2;2;1;0;14;841;32;53;175;124;79;143;76;88;0;10;0;60;1;841;0;2;24;180;256;231;77;67;4
1867;Bouwjaar 1966;2004;857;30;44;36;71;7;120;62;151;118;24;116;78;857;383;456;2;2;1;0;13;857;36;56;179;126;79;142;78;88;0;10;0;62;1;857;0;4;21;167;253;250;77;81;4
1868;Bouwjaar 1966;2005;883;32;42;38;72;6;124;60;158;123;24;125;79;883;396;469;2;2;1;0;13;883;39;56;185;128;85;149;80;89;0;10;0;61;1;883;0;7;19;147;264;259;87;97;3
1869;Bouwjaar 1966;2006;902;32;37;41;76;8;126;62;158;115;23;140;84;902;407;477;2;2;1;0;13;902;43;61;186;129;86;152;82;92;0;10;0;60;1;902;1;4;15;136;272;263;103;105;3
1870;Bouwjaar 1966;2007;900;31;34;37;81;9;137;66;159;117;23;125;81;900;407;474;2;2;1;0;14;900;51;59;179;134;84;148;83;92;0;11;0;58;1;900;0;3;10;127;275;256;119;108;2
1871;Bouwjaar 1966;2008;914;29;37;41;78;7;137;66;160;122;25;125;87;914;419;476;2;2;1;0;14;914;54;62;183;136;81;150;82;94;0;11;0;60;1;914;0;5;12;113;260;269;127;123;5
1872;Bouwjaar 1966;2009;982;35;43;36;82;8;145;77;172;133;25;134;92;982;456;506;2;2;1;0;15;982;60;66;195;148;88;163;87;100;0;11;0;63;1;982;0;4;14;104;255;299;149;151;6
1873;Bouwjaar 1966;2010;1016;31;42;41;84;10;155;78;175;135;28;140;97;1016;482;516;2;2;1;0;13;1016;69;74;201;153;87;164;87;109;0;11;0;61;0;1016;0;4;11;96;254;310;156;178;7
1874;Bouwjaar 1966;2011;1042;34;38;45;85;10;158;73;176;152;30;146;95;1042;504;520;2;2;1;0;13;1042;72;87;206;155;87;167;85;110;0;11;0;62;0;1042;0;4;8;87;252;318;155;209;9
1875;Bouwjaar 1966;2012;1040;36;44;50;80;10;153;77;178;142;29;143;98;1040;505;517;2;2;1;0;13;1040;74;86;203;155;88;167;81;113;0;11;0;62;0;1040;2;5;8;77;248;317;148;227;8
1876;Bouwjaar 1966;2013;1041;36;41;45;84;9;152;79;178;146;27;145;99;1041;518;505;2;2;1;0;13;1041;76;87;210;155;83;169;77;112;0;11;0;61;0;1041;0;6;9;66;228;316;166;238;12
1877;Bouwjaar 1966;2014;1044;34;38;45;84;9;148;85;176;145;26;157;97;1044;523;504;2;2;1;0;12;1044;76;92;211;154;84;171;74;108;0;11;0;63;0;1044;0;4;9;56;222;303;168;272;10
1878;Bouwjaar 1966;2015;1037;34;38;43;83;8;147;87;173;149;24;157;94;1037;524;496;2;2;1;0;12;1037;79;92;212;153;85;167;71;106;0;9;0;63;0;1037;0;5;9;47;210;302;161;293;10
1879;Bouwjaar 1966;2016;1017;34;36;44;83;8;142;85;170;140;26;156;93;1017;519;482;2;2;0;0;12;1017;81;95;207;147;82;160;68;104;0;10;0;63;0;1017;0;5;10;40;196;308;150;297;11
1880;Bouwjaar 1966;2017;1012;33;37;41;83;7;142;80;171;140;27;158;93;1012;512;486;2;2;0;0;10;1012;78;94;202;150;82;158;71;104;0;10;0;63;0;1012;1;5;13;41;176;320;137;309;10
1881;Bouwjaar 1966;2018;1005;34;33;45;79;7;139;79;169;141;30;156;93;1005;516;475;2;2;0;0;10;1005;82;93;201;151;80;156;69;102;0;9;0;62;0;1005;1;4;11;38;162;311;136;336;6
1882;Bouwjaar 1966;2019;938;34;28;48;73;7;124;79;153;126;29;146;91;938;476;448;2;2;0;0;10;938;76;92;183;138;74;145;62;102;0;9;0;56;1;938;0;3;11;39;130;279;146;324;6
1883;Bouwjaar 1966;2020;994;35;30;48;75;8;134;84;164;136;29;155;96;994;514;471;2;2;0;0;5;994;67;58;74;70;44;81;33;75;0;9;0;52;431;994;0;3;11;41;122;287;155;368;7
1884;Bouwjaar 1966;2021;1019;36;39;48;78;8;139;90;166;142;31;152;90;1019;527;483;2;2;0;0;5;1019;71;64;75;78;51;84;36;77;0;9;0;51;423;1019;2;6;17;37;110;290;169;380;8
1885;Bouwjaar 1966;2022;1017;38;40;49;76;9;135;90;155;142;29;160;94;1017;524;484;2;2;0;0;5;1017;70;63;74;79;53;82;35;79;0;10;0;51;421;1017;1;12;13;35;105;294;166;382;9
1886;Bouwjaar 1967;2000;1053;52;49;35;101;4;197;63;174;153;27;142;56;1053;270;768;0;1;0;2;12;1053;22;29;108;87;463;115;84;88;0;9;0;47;1;1053;0;13;62;289;302;243;74;66;4
1887;Bouwjaar 1967;2001;1075;53;45;36;103;6;197;66;182;165;28;137;57;1075;288;774;0;1;0;2;10;1075;23;37;113;87;466;117;86;87;0;9;0;49;1;1075;0;7;53;284;329;235;93;70;4
1888;Bouwjaar 1967;2002;1120;50;53;38;108;4;207;69;190;172;27;140;62;1120;298;809;0;1;0;1;11;1120;25;38;118;93;484;117;88;95;0;9;0;52;1;1120;0;5;44;267;353;261;101;84;5
1889;Bouwjaar 1967;2003;1172;51;57;43;106;6;211;71;201;183;29;145;69;1172;335;823;0;2;0;2;10;1172;29;37;120;104;506;126;88;103;1;11;0;45;2;1172;0;5;38;261;381;274;105;103;5
1890;Bouwjaar 1967;2004;1195;55;58;46;100;5;225;72;205;178;30;147;74;1195;345;835;0;2;0;2;11;1195;30;40;126;107;508;129;90;107;1;11;0;44;2;1195;0;4;29;245;398;291;107;116;5
1891;Bouwjaar 1967;2005;1228;55;58;50;98;6;226;79;207;187;32;157;73;1228;369;841;0;2;0;2;14;1228;38;47;129;116;514;129;89;110;1;10;0;43;2;1228;0;8;28;233;420;293;121;122;3
