ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
5679;Haskerhorne;De Fryske Marren                        ;Buurt     ;BU19401701;1;535;280;260;65;95;95;170;110;250;235;25;15;510;10;10;510;5;5;5;5;;;;;205;45;65;100;2.6;75.0;203.0;;23.0;;360.0;99.0;8.0;10.0;26.0;55.0;1.0;2.0;83.0;17.0;13.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;15.0;15.0;10.0;5.0;5.0;5.0;15.0;5.0;310;205;105;1.5;44.0;45;;;;;;714;711;3;      8506;1.0;5.0;95.0
5680;Wijk 18 Idskenhuizen;De Fryske Marren                        ;Wijk      ;WK194018  ;1;490;255;240;85;65;105;130;105;245;195;35;15;475;15;5;470;10;0;5;0;;;;;200;55;70;75;2.4;226.0;230.0;;23.0;;324.0;100.0;6.0;6.0;41.0;47.0;0.0;14.0;78.0;22.0;15.0;7.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;10.0;20.0;10.0;5.0;0.0;10.0;5.0;10.0;250;180;70;1.2;115.0;30;;;;;;231;217;14;         .;;5.0;101.0
5681;Idskenhuizen;De Fryske Marren                        ;Buurt     ;BU19401801;1;495;255;240;85;65;105;135;105;245;195;35;15;470;15;5;475;10;5;0;0;;;;;200;55;75;75;2.4;226.0;230.0;;23.0;;324.0;100.0;6.0;6.0;41.0;47.0;0.0;14.0;78.0;22.0;15.0;7.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;10.0;20.0;10.0;5.0;0.0;10.0;5.0;10.0;250;180;70;1.2;115.0;30;;;;;;231;217;14;      8523;1.0;5.0;101.0
5682;Wijk 19 Joure;De Fryske Marren                        ;Wijk      ;WK194019  ;1;12970;6345;6625;1885;1325;2675;3470;3610;5575;5480;1000;910;11685;465;810;11690;290;310;180;500;;;;;5955;2130;1965;1855;2.1;737.0;6164.0;;1096.0;;304.0;83.0;23.0;17.0;23.0;20.0;17.0;3.0;62.0;38.0;32.0;6.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1735;40.0;265.0;370.0;105.0;85.0;440.0;250.0;180.0;7045;5220;1820;1.2;400.0;675;;;;;;1904;1759;145;         .;;3.0;1043.0
5683;Joure, Blaauwhof;De Fryske Marren                        ;Buurt     ;BU19401901;1;2320;1110;1210;335;220;570;560;640;1085;810;215;210;2045;85;190;2050;55;60;25;130;;;;;1140;520;300;315;2.0;2658.0;1238.0;;107.0;;260.0;75.0;20.0;14.0;20.0;21.0;25.0;5.0;46.0;54.0;50.0;5.0;82.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;0.0;40.0;50.0;10.0;15.0;60.0;50.0;30.0;1075;830;245;0.9;1230.0;115;;;;;;89;87;2;      8501;1.0;3.0;1232.0
5684;Joure, Buitengebied;De Fryske Marren                        ;Buurt     ;BU19401902;1;75;45;35;20;10;15;20;15;30;45;0;5;75;0;5;75;0;0;0;5;;;;;25;0;15;10;3.0;10.0;28.0;;4.0;;491.0;100.0;0.0;0.0;0.0;100.0;0.0;7.0;86.0;14.0;0.0;14.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35;20;15;;;0;;;;;;802;794;8;      8501;1.0;5.0;111.0
5685;Joure, Centrum;De Fryske Marren                        ;Buurt     ;BU19401903;1;1875;890;985;190;175;360;450;690;735;785;165;190;1720;70;85;1720;35;35;30;50;;;;;990;450;330;205;1.9;1848.0;1027.0;;207.0;;268.0;68.0;18.0;15.0;18.0;17.0;32.0;3.0;55.0;45.0;32.0;13.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;0.0;50.0;85.0;20.0;20.0;70.0;45.0;50.0;1035;785;250;1.1;1023.0;120;;;;;;106;101;4;      8501;1.0;3.0;1295.0
5686;Joure, Jonkersland;De Fryske Marren                        ;Buurt     ;BU19401904;1;415;185;230;30;25;35;80;245;100;180;35;95;395;10;10;395;5;0;5;10;;;;;195;85;80;35;1.8;1331.0;243.0;;15.0;;;34.0;1.0;1.0;2.0;31.0;66.0;2.0;58.0;42.0;40.0;2.0;80.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.0;0.0;5.0;0.0;5.0;10.0;5.0;10.0;215;160;55;1.1;698.0;15;;;;;;38;31;7;      8501;1.0;4.0;706.0
5687;Joure, Sewei/De Ekers;De Fryske Marren                        ;Buurt     ;BU19401905;1;85;45;35;10;10;15;30;15;35;35;10;5;80;0;0;80;0;5;0;5;;;;;35;10;10;15;2.4;65.0;36.0;;413.0;;296.0;86.0;0.0;0.0;14.0;72.0;14.0;17.0;56.0;44.0;19.0;25.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;5.0;65.0;95.0;10.0;20.0;35.0;10.0;5.0;235;100;130;;;20;;;;;;138;127;10;      8502;5.0;5.0;355.0
5688;Joure, Skipsleat;De Fryske Marren                        ;Buurt     ;BU19401906;1;2305;1170;1140;320;210;380;740;660;870;1200;125;100;2120;75;110;2120;55;50;20;60;;;;;1015;265;415;330;2.3;2833.0;1011.0;;14.0;;388.0;89.0;11.0;6.0;34.0;39.0;11.0;1.0;85.0;15.0;13.0;2.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;10.0;25.0;20.0;10.0;5.0;80.0;30.0;20.0;1315;965;350;1.3;1618.0;110;;;;;;102;81;21;      8502;1.0;4.0;850.0
5689;Joure, Westermeer;De Fryske Marren                        ;Buurt     ;BU19401907;1;2260;1110;1150;355;240;510;580;575;990;945;190;125;2040;85;135;2040;55;65;35;70;;;;;1015;320;335;360;2.2;4506.0;1015.0;;73.0;;276.0;96.0;37.0;28.0;25.0;7.0;4.0;1.0;64.0;36.0;28.0;8.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0.0;20.0;15.0;10.0;10.0;55.0;30.0;25.0;1180;920;260;1.2;2357.0;120;;;;;;52;50;2;      8501;1.0;3.0;1309.0
5690;Joure, Woudfennen;De Fryske Marren                        ;Buurt     ;BU19401908;1;90;60;35;15;15;25;25;15;45;35;5;5;80;10;5;80;5;0;0;0;;;;;35;10;10;15;2.7;32.0;34.0;;115.0;;531.0;85.0;0.0;0.0;0.0;85.0;15.0;12.0;76.0;24.0;0.0;24.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;5.0;25.0;40.0;15.0;5.0;50.0;20.0;10.0;155;75;80;;;20;;;;;;377;292;85;      8501;4.0;5.0;352.0
5691;Joure, Wyldehoarne;De Fryske Marren                        ;Buurt     ;BU19401909;1;950;470;475;210;150;195;325;70;515;365;55;10;905;15;25;905;10;15;5;10;;;;;325;50;85;195;2.9;2012.0;327.0;;3.0;;441.0;100.0;15.0;10.0;42.0;32.0;0.0;2.0;93.0;7.0;5.0;2.0;79.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0.0;10.0;15.0;5.0;5.0;45.0;25.0;10.0;485;335;155;1.5;1035.0;35;;;;;;52;47;5;      8502;1.0;4.0;616.0
5692;Joure, Zuiderveld;De Fryske Marren                        ;Buurt     ;BU19401910;1;2595;1265;1330;415;275;580;655;675;1160;1075;200;160;2225;125;245;2230;65;85;60;160;;;;;1185;430;385;375;2.2;1762.0;1205.0;;145.0;;266.0;95.0;37.0;27.0;21.0;9.0;5.0;2.0;56.0;44.0;41.0;2.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;5.0;30.0;40.0;20.0;5.0;35.0;30.0;20.0;1310;1030;280;1.1;888.0;120;;;;;;149;147;1;      8501;1.0;3.0;1052.0
5693;Wijk 20 Kolderwolde;De Fryske Marren                        ;Wijk      ;WK194020  ;1;40;20;20;0;5;5;20;10;15;25;0;0;35;0;0;35;0;0;0;0;;;;;20;10;5;5;2.1;12.0;21.0;;2.0;;354.0;100.0;0.0;0.0;19.0;81.0;0.0;10.0;90.0;10.0;0.0;10.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;30;25;5;;;0;;;;;;476;335;142;         .;;5.0;11.0
5694;Kolderwolde;De Fryske Marren                        ;Buurt     ;BU19402001;1;40;20;15;5;5;0;20;10;15;25;0;0;40;0;0;40;0;0;0;0;;;;;15;5;5;5;2.1;12.0;21.0;;2.0;;354.0;100.0;0.0;0.0;19.0;81.0;0.0;10.0;90.0;10.0;0.0;10.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;30;25;5;;;0;;;;;;476;335;142;      8583;1.0;5.0;11.0
5695;Wijk 21 Langweer;De Fryske Marren                        ;Wijk      ;WK194021  ;1;1045;535;515;145;115;200;355;230;465;425;110;45;960;45;45;960;30;25;20;20;;;;;480;165;155;150;2.1;209.0;584.0;;122.0;;365.0;98.0;15.0;15.0;28.0;40.0;2.0;19.0;73.0;26.0;12.0;14.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;5.0;25.0;35.0;10.0;5.0;60.0;10.0;25.0;635;470;165;1.3;127.0;60;;;;;;600;500;100;         .;;5.0;217.0
5696;Langweer;De Fryske Marren                        ;Buurt     ;BU19402101;1;1045;530;510;145;120;195;355;230;460;425;110;45;960;45;40;960;25;25;20;20;;;;;475;170;160;150;2.1;209.0;584.0;;122.0;;365.0;98.0;15.0;15.0;28.0;40.0;2.0;19.0;73.0;26.0;12.0;14.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;5.0;25.0;35.0;10.0;5.0;60.0;10.0;25.0;635;470;165;1.3;127.0;60;;;;;;600;500;100;      8525;1.0;5.0;217.0
5697;Wijk 22 Legemeer;De Fryske Marren                        ;Wijk      ;WK194022  ;1;130;70;60;30;20;40;30;10;75;30;10;10;35;95;5;35;0;0;90;5;;;;;65;35;5;25;2.0;43.0;14.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;35;25;10;0.5;12.0;5;;;;;;297;295;2;         .;;5.0;25.0
5698;Legemeer;De Fryske Marren                        ;Buurt     ;BU19402201;1;130;70;60;25;25;40;30;10;75;30;10;10;35;95;5;35;0;0;95;5;;;;;65;35;0;30;2.0;43.0;14.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;35;25;10;0.5;12.0;5;;;;;;297;295;2;      8527;1.0;5.0;25.0
5699;Wijk 23 Lemmer;De Fryske Marren                        ;Wijk      ;WK194023  ;1;10355;5160;5190;1565;1125;2125;3020;2520;4540;4330;865;620;8840;695;815;8840;285;330;410;490;;;;;4675;1635;1540;1505;2.2;539.0;4923.0;;1392.0;;322.0;88.0;28.0;18.0;21.0;21.0;12.0;8.0;64.0;34.0;27.0;8.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1505;35.0;235.0;320.0;130.0;100.0;335.0;190.0;160.0;6505;4050;2455;1.4;338.0;505;;;;;;2258;1922;336;         .;;4.0;799.0
5700;Lemmer-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402301;1;215;120;100;40;25;45;70;40;95;105;20;0;200;15;10;195;0;5;10;5;;;;;80;15;30;35;2.7;19.0;88.0;;271.0;;505.0;89.0;0.0;0.0;1.0;88.0;11.0;18.0;86.0;14.0;0.0;14.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;15.0;35.0;25.0;5.0;0.0;15.0;5.0;5.0;150;100;50;1.8;13.0;25;;;;;;1446;1177;269;      8531;1.0;5.0;283.0
5701;Lemmer-Frieslandpark;De Fryske Marren                        ;Buurt     ;BU19402302;1;1360;690;665;130;130;170;505;420;445;705;120;85;1215;80;60;1215;30;25;55;35;;;;;635;185;280;165;2.1;1770.0;819.0;;148.0;;413.0;100.0;36.0;9.0;23.0;32.0;0.0;25.0;86.0;6.0;0.0;6.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;5.0;20.0;40.0;25.0;20.0;70.0;15.0;15.0;895;570;325;1.4;1170.0;85;;;;;;113;77;37;      8531;2.0;4.0;768.0
5702;Lemmer-Kom;De Fryske Marren                        ;Buurt     ;BU19402303;1;1125;545;575;110;100;215;295;405;450;435;90;145;990;70;60;990;20;30;50;30;;;;;600;310;190;105;1.7;1750.0;648.0;;250.0;;257.0;59.0;17.0;15.0;12.0;15.0;41.0;10.0;52.0;48.0;20.0;28.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;5.0;35.0;120.0;15.0;25.0;40.0;20.0;40.0;1470;445;1025;2.4;2295.0;50;;;;;;66;64;2;      8531;1.0;4.0;949.0
5703;Lemmer-Lemstervaart;De Fryske Marren                        ;Buurt     ;BU19402304;1;1855;940;910;390;215;475;485;290;970;655;160;65;1390;190;275;1390;70;100;115;175;;;;;770;255;195;320;2.4;2463.0;755.0;;181.0;;224.0;95.0;45.0;27.0;18.0;6.0;5.0;2.0;49.0;51.0;47.0;4.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;5.0;50.0;35.0;15.0;5.0;35.0;20.0;20.0;895;680;215;1.2;1189.0;50;;;;;;78;75;3;      8531;1.0;4.0;565.0
5704;Lemmer-Noord;De Fryske Marren                        ;Buurt     ;BU19402305;1;3530;1770;1755;660;430;715;1080;640;1595;1590;210;130;3125;195;210;3125;95;95;95;110;;;;;1365;295;465;610;2.6;2018.0;1369.0;;39.0;;399.0;97.0;21.0;16.0;32.0;27.0;3.0;2.0;86.0;14.0;13.0;1.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;5.0;45.0;50.0;45.0;35.0;110.0;75.0;45.0;1875;1300;575;1.4;1073.0;170;;;;;;182;175;8;      8531;4.0;4.0;970.0
5705;Lemmer-Rienplan;De Fryske Marren                        ;Buurt     ;BU19402306;1;600;275;325;45;50;110;155;235;240;205;70;85;515;45;40;515;20;10;25;30;;;;;330;175;95;60;1.7;2899.0;361.0;;31.0;;212.0;72.0;30.0;22.0;12.0;9.0;28.0;3.0;40.0;60.0;45.0;15.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;10.0;10.0;5.0;5.0;10.0;10.0;5.0;295;250;45;0.9;1423.0;25;;;;;;22;21;1;      8531;1.0;4.0;924.0
5706;Lemmer-West;De Fryske Marren                        ;Buurt     ;BU19402307;1;1385;680;710;150;140;355;370;365;650;500;160;70;1150;80;150;1150;35;55;45;95;;;;;750;350;220;170;1.9;485.0;731.0;;250.0;;239.0;86.0;35.0;25.0;17.0;8.0;14.0;3.0;32.0;68.0;66.0;2.0;88.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;0.0;40.0;40.0;20.0;10.0;35.0;30.0;20.0;730;585;145;1.0;256.0;90;;;;;;289;285;4;      8531;1.0;4.0;934.0
5707;Lemmer-Zijlroede;De Fryske Marren                        ;Buurt     ;BU19402308;1;285;140;150;30;20;40;80;125;85;140;30;30;260;20;10;260;10;5;15;10;;;;;140;50;60;35;2.0;602.0;152.0;;222.0;;468.0;80.0;1.0;1.0;4.0;74.0;20.0;13.0;88.0;8.0;2.0;6.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;0.0;5.0;5.0;5.0;5.0;20.0;10.0;5.0;190;120;70;1.3;397.0;10;;;;;;60;48;12;      8531;1.0;4.0;645.0
5708;Wijk 24 Mirns;De Fryske Marren                        ;Wijk      ;WK194024  ;1;105;55;50;15;5;15;35;30;45;50;10;5;100;0;5;95;5;0;0;5;;;;;40;5;15;15;2.6;28.0;49.0;;5.0;;543.0;100.0;0.0;0.0;4.0;96.0;0.0;18.0;96.0;4.0;0.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;65;45;25;;;5;;;;;;370;368;2;         .;;5.0;68.0
5709;Mirns;De Fryske Marren                        ;Buurt     ;BU19402401;1;105;55;50;15;10;20;35;30;40;50;10;0;100;0;5;100;0;5;0;5;;;;;40;10;15;15;2.6;28.0;49.0;;5.0;;543.0;100.0;0.0;0.0;4.0;96.0;0.0;18.0;96.0;4.0;0.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;65;45;25;;;5;;;;;;370;368;2;      8573;1.0;5.0;68.0
5710;Wijk 25 Nijehaske;De Fryske Marren                        ;Wijk      ;WK194025  ;1;50;25;20;5;10;10;20;10;25;15;5;0;45;0;0;50;0;0;0;0;;;;;20;5;5;10;2.3;117.0;21.0;;2.0;;406.0;100.0;5.0;10.0;10.0;76.0;0.0;5.0;95.0;5.0;0.0;5.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;35;25;5;;;5;;;;;;44;42;2;         .;;4.0;641.0
5711;Nijehaske;De Fryske Marren                        ;Buurt     ;BU19402501;1;50;25;25;5;10;10;20;5;25;15;0;0;45;0;0;50;0;0;0;0;;;;;20;5;5;10;2.3;117.0;21.0;;2.0;;406.0;100.0;5.0;10.0;10.0;76.0;0.0;5.0;95.0;5.0;0.0;5.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;35;25;5;;;5;;;;;;44;42;2;      8466;1.0;4.0;641.0
5712;Wijk 26 Nijemirdum;De Fryske Marren                        ;Wijk      ;WK194026  ;1;565;300;260;85;70;110;175;125;255;275;20;15;530;20;15;530;10;5;10;5;;;;;230;50;95;80;2.4;74.0;234.0;;14.0;;435.0;98.0;0.0;1.0;29.0;67.0;2.0;3.0;85.0;15.0;12.0;3.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;15.0;15.0;15.0;5.0;5.0;10.0;10.0;10.0;370;255;115;1.6;49.0;65;;;;;;758;758;0;         .;;5.0;60.0
5713;Nijemirdum;De Fryske Marren                        ;Buurt     ;BU19402601;1;560;300;260;85;70;110;170;125;255;270;20;20;530;20;15;535;5;10;10;5;;;;;230;50;95;85;2.4;74.0;234.0;;14.0;;435.0;98.0;0.0;1.0;29.0;67.0;2.0;3.0;85.0;15.0;12.0;3.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;15.0;15.0;15.0;5.0;5.0;10.0;10.0;10.0;370;255;115;1.6;49.0;65;;;;;;758;758;0;      8566;1.0;5.0;60.0
5714;Wijk 27 Oldeouwer;De Fryske Marren                        ;Wijk      ;WK194027  ;1;80;35;40;20;10;10;25;15;40;30;10;0;75;0;0;75;0;0;0;0;;;;;30;5;10;10;2.8;25.0;35.0;;4.0;;466.0;100.0;0.0;0.0;0.0;100.0;0.0;23.0;94.0;6.0;0.0;6.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;45;20;20;;;5;;;;;;876;314;563;         .;;5.0;27.0
5715;Oldeouwer;De Fryske Marren                        ;Buurt     ;BU19402701;1;75;35;40;15;10;10;25;15;35;30;5;0;80;0;0;75;0;0;0;0;;;;;30;5;10;10;2.8;25.0;35.0;;4.0;;466.0;100.0;0.0;0.0;0.0;100.0;0.0;23.0;94.0;6.0;0.0;6.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;45;20;20;;;5;;;;;;876;314;563;      8515;1.0;5.0;27.0
5716;Wijk 28 Oosterzee;De Fryske Marren                        ;Wijk      ;WK194028  ;1;885;470;415;135;135;165;270;180;405;385;65;30;765;60;60;765;30;20;25;35;;;;;360;110;110;140;2.4;86.0;379.0;;29.0;;327.0;96.0;14.0;13.0;15.0;54.0;4.0;7.0;77.0;23.0;20.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;35.0;35.0;20.0;5.0;5.0;25.0;15.0;15.0;475;320;155;1.3;46.0;50;;;;;;1562;1028;534;         .;;5.0;84.0
5717;Oosterzee-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402801;1;320;165;155;50;50;55;105;65;140;155;15;10;295;10;10;295;5;5;10;5;;;;;120;25;40;50;2.7;32.0;134.0;;17.0;;435.0;96.0;0.0;0.0;7.0;89.0;4.0;13.0;96.0;4.0;0.0;4.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;30.0;25.0;10.0;5.0;0.0;15.0;0.0;10.0;190;115;75;1.6;19.0;25;;;;;;1528;994;533;      8536;1.0;5.0;54.0
5718;Oosterzee-Kom;De Fryske Marren                        ;Buurt     ;BU19402802;1;565;300;265;85;80;110;170;115;265;235;50;20;470;45;50;470;30;15;20;35;;;;;245;85;75;85;2.3;1642.0;245.0;;12.0;;268.0;96.0;22.0;20.0;19.0;35.0;4.0;4.0;67.0;33.0;31.0;3.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;5.0;10.0;10.0;0.0;0.0;10.0;15.0;5.0;285;205;80;1.2;830.0;25;;;;;;35;34;0;      8536;1.0;5.0;102.0
5719;Wijk 29 Oudega;De Fryske Marren                        ;Wijk      ;WK194029  ;1;295;150;145;60;30;65;90;55;145;115;20;10;275;5;10;275;0;5;5;5;;;;;125;40;40;45;2.4;51.0;123.0;;14.0;;342.0;100.0;7.0;8.0;20.0;65.0;0.0;3.0;88.0;12.0;7.0;5.0;90.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;15.0;15.0;5.0;0.0;0.0;10.0;5.0;5.0;175;115;60;1.4;30.0;40;;;;;;653;575;77;         .;;5.0;33.0
