ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
195;Betrouwbaarheidsmarge bovengrens;3e 20%-inkomensgroep;2021;30.6;37.4;32.4;27.0;12.8;1.2;43.1;20.6;1.8;8.5;8.2;3.4;2.6;1.3;15.2;9.3;36.1;27.2;28.1;12.0;1.7;40.7;24.4;0.9;14.5;16.7;7.8;4.9;1.3;18.5;6.5;37.9;28.1;30.4;14.3;0.2;41.6;23.7;1.1;14.0;19.1;4.7;6.3;1.7;19.5;1.5;56.2;44.7;13.1;6.6;22.4;38.8;29.7;9.8;30.9;16.1;16.0;8.3;5.7;34.7;1.6;22.3;19.6;36.6;12.5;4.2;44.8;33.5;;21.1;18.0;26.7;2.6;0.9;22.6;12.1;48.7;45.8;27.9;16.2;2.1;51.7;16.7;1.3;5.5;3.2;3.4;1.8;2.3;16.4;2.3;71.1;65.5;30.2;10.1;0.2;40.3;16.5;1.8;13.1;12.5;20.7;5.2;;39.3;0.6;78.8;76.5;;;;;;;;;;;;;1.3;41.0;39.3;36.2;19.7;0.9;59.0;23.9;6.3;7.6;8.6;;2.4;4.9;16.8;0.2;;;;;;;;;;;;;;;4.2;48.0;45.4;22.9;22.1;10.5;66.7;13.9;0.7;5.4;2.7;0.3;2.7;5.3;17.1;0.3;;;;;;;;;;;;;;;1.2;53.1;51.0;47.9;32.1;2.5;61.9;24.6;0.7;14.8;2.2;12.1;4.0;3.4;21.2;2.8;36.7;33.9;37.3;14.0;0.7;47.7;29.2;3.2;7.2;5.3;4.7;2.3;4.4;18.0;9.9;28.7;24.7;28.2;13.4;1.0;45.2;23.1;4.1;6.9;7.8;1.2;2.1;1.8;14.9
196;Betrouwbaarheidsmarge bovengrens;4e 20%-inkomensgroep;2021;30.4;36.2;30.4;29.0;15.0;0.7;40.4;20.3;1.3;7.2;7.3;2.3;4.1;0.9;16.1;10.2;33.6;23.3;28.1;12.4;0.7;34.5;22.5;0.1;11.6;15.7;5.2;8.0;0.3;23.2;6.8;37.1;25.4;25.9;13.5;1.8;35.9;20.9;;12.0;16.4;2.5;10.3;0.5;25.8;1.5;54.0;40.5;18.7;13.3;;39.7;32.3;1.2;14.3;22.2;12.4;12.2;;38.9;2.2;16.2;12.6;44.8;14.4;0.1;40.1;29.5;;14.4;17.2;17.7;5.5;;16.9;11.5;49.9;45.9;31.8;19.2;2.1;47.9;14.2;1.7;6.5;2.6;1.1;3.8;2.0;14.7;2.3;72.0;63.9;27.5;13.4;3.7;37.5;12.7;5.0;15.0;9.8;3.5;9.3;2.2;33.8;0.8;66.3;63.0;;;;;;;;;;;;;1.2;45.7;42.8;43.1;23.7;4.6;58.5;22.6;1.3;7.6;3.6;;14.5;4.5;14.8;0.2;;;;;;;;;;;;;;;4.0;53.9;52.4;28.9;27.3;2.2;63.9;9.1;4.5;5.0;4.4;2.1;3.5;3.3;12.3;0.3;;;;;;;;;;;;;;;0.9;42.8;37.1;38.0;23.1;5.3;55.5;18.5;5.1;26.8;12.5;7.9;10.3;4.4;15.7;2.7;33.5;28.8;40.7;18.1;5.2;40.2;25.3;1.5;6.8;2.3;0.9;6.9;5.7;18.3;9.3;25.6;22.3;29.5;17.0;1.1;45.0;26.0;3.9;4.7;4.7;2.6;2.8;2.1;12.5
197;Betrouwbaarheidsmarge bovengrens;5e 20%-inkomensgroep (hoog);2021;31.2;36.3;31.3;30.0;16.1;1.3;41.3;19.3;2.0;7.8;5.9;2.0;3.0;1.5;16.4;9.6;28.9;21.0;29.7;12.9;0.6;37.0;23.4;0.2;10.8;12.8;3.9;5.3;1.1;23.0;6.8;30.3;21.2;28.7;14.1;1.0;37.3;23.4;0.5;10.6;13.9;1.3;6.9;1.2;24.0;1.3;54.3;45.5;29.2;17.7;0.6;41.2;27.6;;14.4;20.8;7.3;7.7;7.3;29.2;1.8;11.9;8.9;42.2;12.2;1.5;40.6;30.1;;16.5;13.8;16.0;7.3;;23.7;13.1;52.6;48.6;31.0;20.2;2.4;46.8;11.8;1.7;7.5;2.6;2.3;1.8;3.2;16.5;2.6;73.0;63.5;27.1;14.2;4.0;36.5;8.8;5.6;18.2;5.7;1.8;8.6;9.2;34.4;1.0;80.7;79.0;42.5;42.8;0.9;44.2;24.0;14.5;16.2;;9.3;9.9;5.0;33.5;1.2;61.7;60.4;36.0;31.1;0.9;48.7;21.6;3.2;8.3;3.8;;4.5;8.9;18.6;0.2;;;;;;;;;;;;;;;4.9;51.7;49.1;26.8;26.2;3.5;62.7;8.3;1.2;7.1;6.4;5.7;1.2;3.9;14.0;0.2;;;;;;;;;;;;;;;1.0;45.5;44.8;31.1;26.9;3.5;50.9;21.5;0.6;24.8;10.7;3.4;2.2;3.8;27.6;2.7;32.3;27.5;46.8;20.1;5.4;42.5;21.1;4.7;5.1;3.3;5.6;2.8;5.6;15.6;9.1;23.8;19.9;30.3;18.3;1.7;46.2;24.8;4.9;6.8;4.5;0.4;3.0;0.7;12.1
198;Betrouwbaarheidsmarge bovengrens;1ste 20%-welvaartsgroep (laag);2021;55.7;38.5;30.7;27.9;15.4;1.9;47.0;17.2;1.9;6.9;9.7;3.1;4.4;1.6;15.4;18.4;45.0;30.7;27.0;12.8;3.0;48.9;20.6;;8.0;22.3;8.9;8.6;1.2;18.2;11.4;50.7;33.8;24.8;13.3;3.1;50.2;19.2;;6.6;26.3;7.5;13.9;2.1;24.5;3.1;69.8;51.8;17.7;15.0;11.9;60.3;18.9;;13.4;37.1;22.0;15.2;3.5;20.0;4.4;17.2;14.8;39.9;19.6;4.7;51.6;33.6;;14.6;16.9;16.8;2.0;1.1;12.8;24.2;41.8;37.5;29.1;18.6;2.5;50.8;12.7;2.6;6.0;4.9;0.9;2.1;1.3;15.6;4.9;68.5;57.2;23.7;11.4;4.2;43.1;9.1;10.2;26.0;10.0;4.0;5.4;2.9;34.4;0.7;;;;;;;;;;;;;;;1.4;48.2;45.4;38.8;32.1;;68.8;25.3;1.3;1.1;10.0;;3.6;8.0;16.1;0.2;;;;;;;;;;;;;;;10.8;31.0;28.9;28.0;23.5;6.8;61.6;10.9;2.5;3.7;5.1;2.0;1.1;2.1;16.2;0.8;;;;;;;;;;;;;;;1.9;64.3;61.5;36.8;29.8;6.0;62.8;17.5;10.3;12.0;17.3;4.3;2.1;16.8;16.1;5.1;37.5;33.3;40.6;18.6;1.0;41.0;27.1;9.4;6.7;12.9;0.9;7.8;0.4;14.1;14.4;30.4;23.7;30.5;16.3;1.8;48.4;22.2;4.1;9.9;9.1;0.8;5.3;4.1;15.9
199;Betrouwbaarheidsmarge bovengrens;2e 20%-welvaartsgroep;2021;37.9;36.8;31.0;25.4;13.9;1.5;45.1;18.9;1.6;6.9;8.9;3.1;3.7;1.7;18.2;12.2;40.4;30.1;24.3;12.0;1.8;43.4;21.1;0.2;11.0;18.0;6.5;7.7;1.2;22.7;7.9;42.7;29.9;25.2;13.0;1.6;42.7;22.4;0.6;12.1;21.3;4.2;9.1;2.6;22.6;2.3;57.6;50.8;22.9;9.2;19.9;48.7;31.0;;26.1;18.6;13.5;16.7;;37.7;2.4;25.8;21.5;32.9;20.5;;49.6;24.2;;10.0;23.4;19.3;6.7;0.7;25.6;14.6;42.5;38.8;23.4;18.1;2.8;53.0;15.6;2.2;6.2;4.5;3.5;1.7;3.4;18.5;2.5;65.7;59.4;19.9;12.9;18.3;46.4;18.2;18.3;16.4;22.4;20.3;9.3;19.5;35.5;0.8;59.1;48.7;;;;;;;;;;;;;1.7;46.4;43.5;35.3;23.3;0.7;57.9;18.8;9.7;7.2;13.8;1.7;9.2;3.1;26.2;0.2;;;;;;;;;;;;;;;5.9;42.5;39.9;21.6;23.5;7.6;67.2;13.9;0.6;5.2;6.3;2.3;1.7;3.1;15.6;0.3;;;;;;;;;;;;;;;1.2;42.1;40.8;30.4;29.6;;59.0;28.3;5.3;25.2;6.3;12.6;4.2;3.9;30.0;3.1;32.0;28.0;33.5;18.4;;48.2;26.8;4.1;7.3;8.3;4.6;2.7;2.1;24.0;12.0;30.7;26.7;31.0;15.8;0.5;47.7;23.2;2.8;5.3;7.8;1.4;3.0;1.9;16.9
200;Betrouwbaarheidsmarge bovengrens;3e 20%-welvaartsgroep;2021;29.2;36.1;30.6;28.6;14.9;0.9;40.7;20.5;1.9;7.5;7.2;1.9;3.5;1.0;18.0;9.5;32.8;23.7;27.8;12.5;0.3;35.5;24.3;0.3;12.7;16.5;4.7;6.2;0.7;27.1;6.5;34.8;25.1;27.1;13.4;0.6;36.1;23.4;1.0;13.7;17.0;2.1;7.4;0.9;27.7;1.4;54.1;42.3;22.5;8.3;0.6;39.7;29.0;;14.4;26.3;14.7;11.2;4.4;43.8;1.8;15.3;10.7;41.2;18.4;0.7;45.0;33.5;;15.8;18.8;14.3;7.1;;23.9;11.1;50.6;46.4;30.1;17.7;1.7;48.1;14.6;0.7;6.2;2.9;0.6;3.3;2.2;16.5;2.0;75.0;65.5;31.7;11.6;6.9;32.1;9.6;0.7;21.0;3.1;4.3;6.0;1.4;37.1;0.8;73.7;70.2;;;;;;;;;;;;;1.2;49.8;46.5;42.2;20.8;;51.5;22.8;1.3;8.5;8.0;;14.6;0.3;16.7;0.2;;;;;;;;;;;;;;;3.9;50.7;48.5;24.8;25.6;3.8;64.5;7.3;1.2;6.6;4.2;1.3;3.7;3.8;14.4;0.3;;;;;;;;;;;;;;;0.9;49.7;44.5;38.2;29.7;2.3;62.7;24.3;;14.6;12.8;2.4;11.5;3.5;27.5;2.6;33.6;29.7;40.5;16.5;2.7;42.2;28.2;1.5;6.0;4.6;1.0;7.5;7.7;16.9;9.2;25.2;21.9;29.8;17.4;1.5;46.2;23.6;5.9;5.2;4.4;0.1;2.3;0.9;12.9
201;Betrouwbaarheidsmarge bovengrens;4e 20%-welvaartsgroep;2021;29.0;36.7;31.7;32.3;16.3;1.1;40.2;19.6;1.5;7.7;6.1;2.2;3.2;1.6;15.1;8.8;27.5;19.1;32.7;13.1;0.6;36.1;23.1;0.2;10.3;12.8;4.2;6.0;1.3;20.0;6.1;29.6;19.7;30.5;14.8;1.1;37.4;22.6;0.6;9.8;14.6;1.4;8.1;1.6;21.8;1.1;54.3;43.6;28.6;20.0;;38.5;32.4;;16.6;17.5;7.7;7.1;8.2;28.8;1.9;10.9;8.5;48.3;10.7;1.6;37.9;28.7;;15.5;12.3;15.3;7.1;;19.3;12.6;54.1;50.2;33.2;21.6;2.0;45.6;11.3;1.8;7.4;2.7;2.6;2.1;3.4;15.7;2.7;73.4;64.5;26.1;15.8;1.9;39.5;11.7;5.4;15.2;5.5;2.2;9.2;9.0;34.1;0.9;74.2;72.1;42.5;40.6;0.9;46.3;23.9;14.5;18.8;;8.9;9.8;5.0;31.6;1.0;62.3;60.9;39.3;35.7;1.1;50.8;17.1;3.7;9.0;3.7;;5.3;10.2;18.6;0.1;;;;;;;;;;;;;;;4.7;54.9;52.7;29.2;27.1;2.7;61.6;8.9;1.2;6.7;7.1;6.3;0.9;4.0;13.7;0.2;;;;;;;;;;;;;;;1.0;44.1;43.1;39.3;25.5;4.8;47.3;18.5;5.2;23.5;11.0;3.3;2.2;5.0;23.6;2.6;33.6;29.6;48.3;22.0;5.8;41.7;18.2;5.2;5.4;2.7;6.1;3.0;4.7;15.2;8.1;22.9;19.5;32.3;17.7;1.3;45.1;26.7;3.1;6.7;5.0;0.5;3.0;0.9;11.6
202;Betrouwbaarheidsmarge bovengrens;5e 20%-welvaartsgroep (hoog);2021;31.4;37.4;32.2;25.3;13.9;0.7;43.5;20.3;1.9;8.0;8.3;2.6;3.1;1.1;14.4;9.9;36.6;27.1;25.5;12.4;1.1;39.8;23.7;0.6;13.0;16.2;6.8;6.1;0.5;19.1;6.9;39.2;28.5;26.3;14.1;2.1;41.2;22.6;0.2;12.0;17.7;4.2;7.9;0.6;22.6;1.4;57.4;46.4;18.4;15.8;;44.9;36.1;9.9;18.9;18.7;9.0;10.2;6.1;27.3;1.9;21.0;17.6;36.3;11.5;3.6;40.3;30.1;;20.7;19.4;26.7;2.3;0.6;19.9;12.2;48.2;45.3;28.3;16.8;1.8;50.3;15.6;2.4;6.8;3.5;1.1;2.3;2.0;14.4;2.3;68.9;64.2;28.9;9.5;1.7;39.9;6.2;5.4;15.6;17.4;;8.3;2.1;32.0;0.8;78.4;76.4;;;;;;;;;;;;;1.4;41.1;39.5;33.5;22.6;4.1;60.1;25.7;5.3;3.8;5.9;;2.3;5.7;15.1;0.2;;;;;;;;;;;;;;;4.0;49.4;48.4;26.0;26.2;1.7;66.4;12.4;4.7;4.7;3.2;;2.3;4.6;12.5;0.3;;;;;;;;;;;;;;;1.1;54.2;51.7;36.8;24.1;0.4;52.1;23.7;6.2;35.1;6.7;10.3;4.4;4.4;16.5;3.0;32.6;27.5;37.7;13.2;5.4;44.1;27.6;3.4;6.5;3.4;2.8;4.3;4.2;19.0;9.9;28.8;24.6;24.6;15.3;1.4;45.5;23.9;4.1;6.3;6.9;2.7;2.9;2.9;14.3
203;Betrouwbaarheidsmarge bovengrens;Zeer sterk stedelijk;2021;51.5;33.0;28.5;28.7;17.5;1.2;47.3;18.6;1.6;5.9;7.0;2.5;2.7;1.2;12.9;14.0;29.8;21.7;29.8;15.2;0.6;46.3;20.0;0.0;9.9;17.5;6.4;5.7;0.9;17.0;9.1;31.6;21.8;28.8;15.5;0.8;43.8;20.9;0.1;8.9;18.9;4.0;7.0;1.4;19.2;2.0;54.8;46.3;25.5;18.6;4.9;60.1;15.5;;17.8;33.9;12.7;13.1;3.8;17.7;3.2;14.2;11.2;39.3;17.2;1.3;51.5;24.3;;13.8;14.3;16.0;3.8;0.8;16.2;23.1;43.2;39.7;27.1;21.0;2.4;52.4;12.3;1.9;3.8;3.0;1.7;1.7;2.3;13.0;3.6;67.6;58.3;21.2;14.8;7.5;40.2;8.4;7.6;15.8;9.7;7.3;5.9;8.4;28.6;1.4;63.4;60.9;34.2;41.2;8.9;62.3;15.8;6.5;18.5;14.3;4.1;2.2;3.1;17.1;1.9;44.2;42.8;32.5;27.4;2.4;59.2;19.2;3.4;3.2;8.1;1.0;1.5;2.4;15.7;0.3;;;;;;;;;;;;;;;10.7;37.1;35.7;24.0;23.6;3.4;65.0;10.3;1.1;2.8;3.8;2.6;1.4;2.4;10.0;0.6;78.9;75.4;;;;;;;;;;;;;1.9;54.8;51.7;28.8;26.6;3.4;54.1;15.8;5.1;12.8;9.2;4.9;2.2;8.1;20.5;3.7;31.2;26.0;44.5;19.9;3.8;37.7;25.8;6.2;3.2;4.5;2.7;4.1;4.3;16.4;15.2;23.2;20.1;29.2;17.6;1.1;47.1;25.6;3.5;6.7;5.1;0.8;1.7;1.1;11.8
204;Betrouwbaarheidsmarge bovengrens;Sterk stedelijk;2021;35.5;38.7;31.6;28.0;13.8;1.3;41.5;17.6;1.6;7.2;8.0;1.8;3.9;1.3;16.7;11.4;39.0;25.8;26.5;11.4;2.4;37.2;21.1;0.2;10.2;16.6;4.2;7.9;0.6;21.3;7.9;41.7;26.8;26.7;12.3;1.9;39.1;19.9;0.6;10.8;18.6;2.2;10.4;0.9;22.4;1.8;61.8;46.8;13.5;8.0;13.5;45.7;25.4;0.8;14.1;15.5;2.6;14.7;1.4;33.6;2.1;14.4;10.4;37.6;16.1;4.5;39.3;32.6;;11.7;18.4;17.2;4.5;0.4;18.0;13.8;49.4;45.3;29.2;16.5;1.0;48.4;12.0;2.3;7.9;3.3;1.5;2.2;1.6;17.9;2.8;69.9;60.8;26.5;8.6;2.8;35.5;11.0;9.2;20.4;8.4;8.4;8.4;1.1;36.8;0.8;74.1;69.6;38.9;28.0;12.2;58.5;26.3;;2.1;;;0.9;12.3;35.3;1.4;53.3;50.4;41.0;18.6;0.6;50.9;17.3;1.3;5.7;4.1;;10.9;4.4;14.2;0.2;;;;;;;;;;;;;;;4.8;49.0;46.4;24.4;24.2;1.4;62.8;8.9;3.6;6.5;5.1;0.7;0.9;2.8;16.1;0.4;;;;;;;;;;;;;;;1.2;44.7;43.9;34.5;24.9;1.0;58.9;14.8;0.5;25.4;10.5;3.4;3.0;3.0;23.6;3.1;32.2;28.5;39.5;16.2;1.5;45.6;20.5;4.4;5.9;4.8;2.5;3.2;2.2;20.2;11.0;28.6;23.5;29.5;15.8;1.0;45.7;21.1;2.9;4.5;6.5;0.5;3.3;2.8;14.0
205;Betrouwbaarheidsmarge bovengrens;Matig stedelijk;2021;28.9;39.3;32.7;26.6;11.5;0.3;38.5;20.6;1.7;9.3;8.0;3.2;5.5;0.8;19.6;10.6;37.7;27.4;24.7;9.8;1.0;38.5;24.5;0.1;12.4;14.0;6.5;8.1;1.2;24.2;7.2;39.2;28.3;22.7;11.6;3.3;43.9;23.1;0.3;12.2;17.5;5.9;10.9;1.9;28.0;1.7;59.5;47.6;27.2;9.1;;35.2;31.3;;26.0;18.5;14.8;7.2;6.3;42.9;2.1;25.8;21.7;43.6;22.4;;41.1;35.2;;16.4;18.5;19.0;7.6;;19.6;10.8;52.8;49.1;29.6;13.7;0.6;43.5;17.2;0.9;7.2;6.2;2.9;5.1;1.8;18.6;2.4;75.7;71.1;34.1;12.4;1.7;40.0;14.0;2.2;18.5;24.5;13.2;6.1;;29.3;0.5;87.9;85.8;;;;;;;;;;;;;0.9;43.5;39.3;33.2;19.5;3.7;53.8;26.5;1.2;8.1;18.0;;17.8;3.6;38.7;0.2;;;;;;;;;;;;;;;3.5;55.1;52.4;31.0;20.1;0.4;60.5;14.3;1.0;9.6;4.1;4.7;2.3;6.4;30.6;0.1;;;;;;;;;;;;;;;0.9;54.3;51.2;;;;;;;;;;;;;3.1;41.7;37.0;38.2;14.7;0.9;42.7;27.1;2.0;6.0;12.7;2.9;12.4;1.6;12.8;8.4;29.9;23.5;30.2;15.5;1.5;43.4;24.7;5.5;10.3;7.6;4.7;6.6;0.9;18.6
206;Betrouwbaarheidsmarge bovengrens;Weinig stedelijk;2021;22.5;41.9;35.9;26.6;12.9;2.1;39.6;20.9;2.1;9.7;11.0;3.1;3.6;1.8;18.5;8.3;43.1;33.2;27.2;9.5;1.4;37.5;24.8;0.8;13.5;21.3;7.3;6.2;0.4;24.2;5.4;46.7;34.8;25.5;12.2;2.1;38.0;25.3;1.0;13.1;22.9;4.9;9.3;0.6;27.5;1.3;65.8;54.8;25.8;14.8;6.8;40.3;42.6;12.2;19.5;33.3;20.3;10.0;4.0;34.9;1.9;23.9;21.9;40.6;5.7;3.0;42.4;28.3;;21.7;20.6;19.8;5.2;;26.7;8.6;51.8;47.9;30.1;18.5;4.5;44.8;17.2;1.4;10.1;4.7;1.7;2.1;3.9;18.1;2.2;72.6;65.0;26.8;9.7;6.1;41.2;9.7;1.2;24.3;12.1;1.4;7.7;12.1;39.6;0.4;;;;;;;;;;;;;;;0.7;54.9;52.2;39.7;42.3;1.1;62.4;34.7;8.0;11.6;8.0;;8.2;16.0;13.2;0.1;;;;;;;;;;;;;;;2.5;54.9;52.7;36.9;33.3;22.9;57.7;13.0;4.0;8.9;3.7;2.4;3.5;3.9;23.4;0.1;;;;;;;;;;;;;;;0.7;44.9;42.2;;;;;;;;;;;;;2.5;35.8;32.6;32.3;18.2;6.6;47.5;28.9;0.7;10.4;8.0;7.4;2.1;7.1;15.3;6.3;31.8;27.8;28.8;14.9;2.1;45.6;23.5;6.3;6.9;8.6;0.1;3.3;2.8;17.5
207;Betrouwbaarheidsmarge bovengrens;Niet stedelijk;2021;21.0;39.6;31.7;29.9;13.5;0.7;41.1;24.7;2.5;8.8;6.8;5.8;4.3;4.0;23.0;8.8;42.1;30.1;28.7;15.1;;35.2;35.1;0.6;8.4;11.6;13.0;5.6;4.8;34.0;5.6;50.1;38.1;28.6;20.3;;39.0;28.3;2.3;8.9;14.4;12.2;11.7;9.7;39.9;1.8;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;7.7;46.7;40.0;37.4;16.6;1.7;48.5;20.3;3.6;12.0;7.0;0.5;1.5;4.6;22.2;1.7;70.7;57.3;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.1;59.1;52.5;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.8;31.8;29.4;47.0;17.3;;46.1;31.9;4.6;13.1;17.9;1.9;;9.4;23.0;5.5;36.5;31.5;32.9;15.8;2.2;55.2;25.4;6.1;10.7;13.5;;10.8;6.0;13.0
