ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
2162;Totaal benzine;2021 juli;400.0;;;1831.0;367.0;;1464.0;827.0;;;2389.0;;;;;;;132.0;400.0;45.0;0.0;;45.0;;355.0;;;;;351.25;348.18;;2.94;0.13;4.16;;1177.0;;;1046.0;;;367.0;348.0;266.0;82.0;19.0;;19.0;368.0;
2163;Totaal benzine;2021 augustus;352.0;;;1771.0;363.0;;1408.0;609.0;;;2094.0;;;;;;;67.0;352.0;26.0;;;26.0;;325.0;;;;;320.95;317.89;;2.94;0.12;4.16;;1046.0;;;979.0;;;373.0;354.0;266.0;88.0;19.0;;19.0;396.0;
2164;Totaal benzine;2021 september;392.0;;;1401.0;328.0;;1073.0;708.0;;;1853.0;;;;;;;136.0;392.0;52.0;0.0;;51.0;;340.0;;;;;335.7;332.6;;2.94;0.15;4.16;;979.0;;;843.0;;;380.0;361.0;266.0;95.0;19.0;;19.0;396.0;
2165;Totaal benzine;2021 3e kwartaal;1143.0;;;5002.0;1058.0;;3945.0;2143.0;;;6336.0;;;;;;;334.0;1143.0;123.0;0.0;;122.0;;1020.0;;;;;1007.9;998.67;;8.83;0.41;12.47;;1177.0;;;843.0;;;380.0;361.0;266.0;95.0;19.0;;19.0;396.0;
2166;Totaal benzine;2021 oktober;682.0;;;2183.0;472.0;;1710.0;758.0;;;2113.0;;;;;;;-145.0;682.0;339.0;;;339.0;;344.0;;;;;339.37;336.35;;2.94;0.08;4.16;;843.0;;;989.0;;;369.0;350.0;266.0;84.0;19.0;;19.0;421.0;
2167;Totaal benzine;2021 november;331.0;;;1582.0;396.0;;1187.0;445.0;;;1750.0;;;;;;;53.0;331.0;6.0;;;6.0;;326.0;;;;;321.65;318.64;;2.94;0.06;4.16;;989.0;;;936.0;;;373.0;354.0;266.0;88.0;19.0;;19.0;421.0;
2168;Totaal benzine;2021 december;429.0;;;1487.0;401.0;;1085.0;781.0;;;1757.0;;;;;;;-81.0;429.0;107.0;0.0;;107.0;;322.0;;;;;317.83;314.82;;2.94;0.06;4.16;;936.0;;;1017.0;;;372.0;353.0;266.0;87.0;19.0;;19.0;421.0;
2169;Totaal benzine;2021 4e kwartaal;1443.0;;;5251.0;1269.0;;3982.0;1985.0;;;5620.0;;;;;;;-173.0;1443.0;452.0;0.0;;451.0;;991.0;;;;;978.84;969.81;;8.83;0.2;12.47;;843.0;;;1017.0;;;372.0;353.0;266.0;87.0;19.0;;19.0;421.0;
2170;Totaal benzine;2021;4541.0;;;20429.0;4421.0;;16008.0;8340.0;;;24575.0;;;;;;;347.0;4541.0;721.0;5.0;;716.0;;3820.0;;;;;3770.6;3734.1;;35.32;1.18;49.88;;1364.0;;;1017.0;;;372.0;353.0;266.0;87.0;19.0;;19.0;421.0;
2171;Totaal benzine;2022 januari;297.0;;;1497.0;268.0;;1229.0;842.0;;;1993.0;;;;;;;-48.0;297.0;16.0;;;16.0;;282.0;;;;;277.8;274.72;;3.03;0.05;3.89;;1017.0;;;1065.0;;;379.0;377.0;266.0;111.0;2.0;;2.0;218.0;
2172;Totaal benzine;2022 februari;343.0;;;1447.0;262.0;;1185.0;652.0;;;1625.0;;;;;;;-131.0;343.0;51.0;;;51.0;;291.0;;;;;287.51;284.38;;3.03;0.1;3.89;;1065.0;;;1195.0;;;360.0;358.0;266.0;92.0;2.0;;2.0;218.0;
2173;Totaal benzine;2022 maart;426.0;;;1715.0;369.0;;1345.0;673.0;;;1995.0;;;;;;;33.0;426.0;117.0;0.0;;117.0;;308.0;;;;;304.55;301.37;;3.03;0.16;3.89;;1195.0;;;1162.0;;;339.0;338.0;266.0;72.0;1.0;;1.0;218.0;
2174;Totaal benzine;2022 1e kwartaal;1066.0;;;4659.0;900.0;;3759.0;2166.0;;;5613.0;;;;;;;-146.0;1066.0;185.0;0.0;;184.0;;882.0;;;;;869.86;860.47;;9.08;0.31;11.67;;1017.0;;;1162.0;;;339.0;338.0;266.0;72.0;1.0;;1.0;218.0;
2175;Totaal benzine;2022 april;494.0;;;1913.0;420.0;;1493.0;1003.0;;;2347.0;;;;;;;-75.0;494.0;157.0;;;157.0;;337.0;;;;;333.06;329.94;;3.03;0.09;3.89;;1162.0;;;1237.0;;;340.0;340.0;266.0;74.0;;;;270.0;
2176;Totaal benzine;2022 mei;526.0;;;2322.0;389.0;;1933.0;527.0;;;2553.0;;;;;;;230.0;526.0;182.0;0.0;;182.0;;344.0;;;;;339.85;336.69;;3.03;0.13;3.89;;1237.0;;;1007.0;;;347.0;347.0;266.0;81.0;;;;270.0;
2177;Totaal benzine;2022 juni;325.0;;;1715.0;264.0;;1451.0;640.0;;;2092.0;;;;;;;62.0;325.0;1.0;;;1.0;;324.0;;;;;320.25;317.1;;3.03;0.13;3.89;;1007.0;;;945.0;;;334.0;334.0;265.0;69.0;;;;270.0;
2178;Totaal benzine;2022 2e kwartaal;1346.0;;;5951.0;1073.0;;4877.0;2170.0;;;6993.0;;;;;;;218.0;1346.0;341.0;0.0;;341.0;;1005.0;;;;;993.16;983.73;;9.08;0.35;11.67;;1162.0;;;945.0;;;334.0;334.0;265.0;69.0;;;;270.0;
2179;Totaal benzine;2022 juli;377.0;;;2009.0;290.0;;1719.0;782.0;;;2347.0;;;;;;;-67.0;377.0;62.0;;;62.0;;315.0;;;;;311.4;308.26;;3.03;0.11;3.89;;945.0;;;1012.0;;;378.0;358.0;270.0;88.0;20.0;;20.0;404.0;
2180;Totaal benzine;2022 augustus;361.0;;;1686.0;346.0;;1340.0;698.0;;;1991.0;;;;;;;-32.0;361.0;48.0;0.0;;48.0;;312.0;;;;;308.32;305.15;;3.03;0.15;3.89;;1012.0;;;1044.0;;;378.0;358.0;270.0;88.0;20.0;;20.0;404.0;
2181;Totaal benzine;2022 september;442.0;;;2035.0;386.0;;1649.0;508.0;;;2317.0;;;;;;;215.0;442.0;101.0;;;101.0;;340.0;;;;;336.44;333.31;;3.03;0.1;3.89;;1044.0;;;829.0;;;373.0;353.0;270.0;83.0;20.0;;20.0;404.0;
2182;Totaal benzine;2022 3e kwartaal;1180.0;;;5730.0;1023.0;;4708.0;1988.0;;;6655.0;;;;;;;116.0;1180.0;212.0;0.0;;211.0;;968.0;;;;;956.16;946.71;;9.08;0.36;11.67;;945.0;;;829.0;;;373.0;353.0;270.0;83.0;20.0;;20.0;404.0;
2183;Totaal benzine;2022 oktober;344.0;;;2003.0;229.0;;1775.0;495.0;;;2145.0;;;;;;;-10.0;344.0;2.0;2.0;;0.0;;342.0;;;;;338.03;334.9;;3.03;0.1;3.89;;829.0;;;839.0;;;372.0;349.0;270.0;79.0;23.0;;23.0;358.0;
2184;Totaal benzine;2022 november;372.0;;;1795.0;277.0;;1518.0;376.0;;;1621.0;;;;;;;-177.0;372.0;11.0;1.0;;10.0;;361.0;;;;;357.51;354.42;;3.03;0.06;3.89;;839.0;;;1016.0;;;410.0;369.0;270.0;99.0;41.0;;41.0;358.0;
2185;Totaal benzine;2022 december;440.0;;;1627.0;314.0;;1313.0;516.0;;;1535.0;;;;;;;-168.0;440.0;68.0;4.0;;64.0;;372.0;;;;;368.06;365.0;;3.03;0.04;3.89;;1016.0;;;1184.0;;;409.0;368.0;270.0;98.0;41.0;;41.0;358.0;
2186;Totaal benzine;2022 4e kwartaal;1156.0;;;5426.0;820.0;;4606.0;1387.0;;;5301.0;;;;;;;-355.0;1156.0;81.0;7.0;;74.0;;1075.0;;;;;1063.6;1054.32;;9.08;0.19;11.67;;829.0;;;1184.0;;;409.0;368.0;270.0;98.0;41.0;;41.0;358.0;
2187;Totaal benzine;2022;4748.0;;;21766.0;3816.0;;17950.0;7712.0;;;24562.0;;;;;;;-167.0;4748.0;818.0;8.0;;810.0;;3930.0;;;;;3882.78;3845.24;;36.34;1.2;46.7;;1017.0;;;1184.0;;;409.0;368.0;270.0;98.0;41.0;;41.0;358.0;
2188;Totaal benzine;2023 januari;447.0;;;1661.0;406.0;;1255.0;470.0;;;2026.0;;;;;;;341.0;447.0;85.0;4.0;;81.0;;362.0;;;;;357.98;354.86;;3.03;0.08;3.82;;1184.0;;;843.0;;;407.0;364.0;270.0;94.0;43.0;;43.0;354.0;
2189;Totaal benzine;2023 februari;357.0;;;1920.0;485.0;;1436.0;601.0;;;1979.0;;;;;;;-185.0;357.0;5.0;;;5.0;;352.0;;;;;348.31;345.23;;3.03;0.05;3.82;;843.0;;;1028.0;;;407.0;365.0;270.0;95.0;42.0;;42.0;354.0;
2190;Totaal benzine;2023 maart;404.0;;;1669.0;439.0;;1230.0;572.0;;;1836.0;;;;;;;0.0;404.0;1.0;1.0;;0.0;;403.0;;;;;399.42;396.28;;3.03;0.11;3.82;;1028.0;;;1028.0;;;406.0;364.0;270.0;94.0;42.0;;42.0;354.0;
2191;Totaal benzine;2023 1e kwartaal;1208.0;;;5250.0;1330.0;;3921.0;1642.0;;;5841.0;;;;;;;156.0;1208.0;90.0;5.0;;86.0;;1117.0;;;;;1105.71;1096.38;;9.09;0.24;11.46;;1184.0;;;1028.0;;;406.0;364.0;270.0;94.0;42.0;;42.0;354.0;
2192;Totaal benzine;2023 april;391.0;;;1751.0;397.0;;1355.0;506.0;;;2059.0;;;;;;;193.0;391.0;1.0;0.0;;0.0;;391.0;;;;;387.06;383.9;;3.03;0.13;3.82;;1028.0;;;835.0;;;371.0;347.0;270.0;77.0;24.0;;24.0;329.0;
2193;Totaal benzine;2023 mei;368.0;;;1416.0;346.0;;1070.0;524.0;;;1677.0;;;;;;;105.0;368.0;0.0;;;0.0;;368.0;;;;;364.36;361.15;;3.03;0.18;3.82;;835.0;;;730.0;;;354.0;345.0;270.0;75.0;9.0;;9.0;329.0;
2194;Totaal benzine;2023 juni;429.0;;;1649.0;378.0;;1271.0;588.0;;;1789.0;;;;;;;-18.0;429.0;28.0;0.0;;28.0;;401.0;;;;;397.26;394.07;;3.03;0.16;3.82;;730.0;;;748.0;;;354.0;345.0;270.0;75.0;9.0;;9.0;329.0;
2195;Totaal benzine;2023 2e kwartaal;1189.0;;;4816.0;1121.0;;3695.0;1618.0;;;5525.0;;;;;;;280.0;1189.0;29.0;0.0;;28.0;;1160.0;;;;;1148.68;1139.12;;9.09;0.47;11.46;;1028.0;;;748.0;;;354.0;345.0;270.0;75.0;9.0;;9.0;329.0;
2196;Totaal benzine;2023 juli;326.0;;;1550.0;361.0;;1189.0;625.0;;;1935.0;;;;;;;85.0;326.0;5.0;0.0;;5.0;;320.0;;;;;316.66;313.51;;3.03;0.13;3.82;;748.0;;;663.0;;;369.0;358.0;270.0;88.0;11.0;;11.0;447.0;
2197;Totaal benzine;2023 augustus;349.0;;;1440.0;382.0;;1058.0;457.0;;;1536.0;;;;;;;-13.0;349.0;10.0;;;10.0;;339.0;;;;;335.44;332.27;;3.03;0.15;3.82;;663.0;;;675.0;;;368.0;357.0;270.0;87.0;11.0;;11.0;447.0;
2198;Totaal benzine;2023 september;349.0;;;1317.0;324.0;;992.0;329.0;;;1319.0;;;;;;;21.0;349.0;0.0;;;0.0;;348.0;;;;;344.51;341.36;;3.03;0.11;3.82;;675.0;;;654.0;;;365.0;355.0;270.0;85.0;10.0;;10.0;447.0;
2199;Totaal benzine;2023 3e kwartaal;1023.0;;;4307.0;1068.0;;3239.0;1412.0;;;4789.0;;;;;;;94.0;1023.0;15.0;0.0;;15.0;;1008.0;;;;;996.61;987.14;;9.09;0.39;11.46;;748.0;;;654.0;;;365.0;355.0;270.0;85.0;10.0;;10.0;447.0;
2200;Totaal benzine;2023 oktober;352.0;;;1545.0;416.0;;1129.0;599.0;;;1774.0;;;;;;;-17.0;352.0;0.0;;;0.0;;352.0;;;;;348.3;345.19;;3.03;0.08;3.82;;654.0;;;671.0;;;388.0;377.0;270.0;107.0;11.0;;11.0;452.0;
2201;Totaal benzine;2023 november;362.0;;;1435.0;327.0;;1108.0;602.0;;;1654.0;;;;;;;-21.0;362.0;1.0;0.0;;0.0;;361.0;;;;;357.24;354.14;;3.03;0.07;3.82;;671.0;;;692.0;;;384.0;384.0;270.0;114.0;;;;452.0;
2202;Totaal benzine;2023 december;379.0;;;1128.0;322.0;;805.0;669.0;;;1396.0;;;;;;;-22.0;379.0;7.0;;;7.0;;372.0;;;;;367.88;364.81;;3.03;0.03;3.82;;692.0;;;714.0;;;389.0;378.0;270.0;108.0;11.0;;11.0;452.0;
2203;Totaal benzine;2023 4e kwartaal;1093.0;;;4108.0;1065.0;;3043.0;1869.0;;;4825.0;;;;;;;-60.0;1093.0;8.0;0.0;;7.0;;1085.0;;;;;1073.42;1064.14;;9.09;0.19;11.46;;654.0;;;714.0;;;389.0;378.0;270.0;108.0;11.0;;11.0;452.0;
2204;Totaal benzine;2023;4512.0;;;18481.0;4583.0;;13898.0;6541.0;;;20980.0;;;;;;;470.0;4512.0;142.0;6.0;;136.0;;4370.0;;;;;4324.41;4286.78;;36.35;1.29;45.85;;1184.0;;;714.0;;;389.0;378.0;270.0;108.0;11.0;;11.0;452.0;
2205;Totaal benzine;2024 januari;355.0;;;1410.0;292.0;;1118.0;681.0;;;1368.0;;;;;;;-367.0;355.0;1.0;0.0;;0.0;;355.0;;;;;350.85;347.73;;3.04;0.08;3.82;;714.0;;;1081.0;;;367.0;361.0;270.0;91.0;6.0;;6.0;531.0;
2206;Totaal benzine;2024 februari;338.0;;;1285.0;162.0;;1123.0;804.0;;;1596.0;;;;;;;-155.0;338.0;0.0;;;0.0;;338.0;;;;;334.24;331.09;;3.04;0.1;3.82;;1081.0;;;1236.0;;;363.0;356.0;270.0;86.0;7.0;;7.0;553.0;
2207;Totaal benzine;2024 maart;354.0;;;948.0;114.0;;809.0;869.0;;;1636.0;;;;;;;174.0;354.0;1.0;0.0;;0.0;;354.0;;;;;350.03;346.87;;3.04;0.12;3.82;;1236.0;;;1062.0;;;365.0;358.0;270.0;88.0;7.0;;7.0;553.0;
2208;Totaal benzine;2024 1e kwartaal;1048.0;;;3643.0;568.0;;3050.0;2353.0;;;4600.0;;;;;;;-348.0;1048.0;1.0;1.0;;1.0;;1047.0;;;;;1035.11;1025.7;;9.11;0.3;11.46;;714.0;;;1062.0;;;365.0;358.0;270.0;88.0;7.0;;7.0;553.0;
2209;Totaal benzine;2024 april;350.0;;;1152.0;212.0;;940.0;709.0;;;1693.0;;;;;;;181.0;350.0;0.0;;;0.0;;350.0;;;;;346.53;343.37;;3.04;0.12;3.82;;1062.0;;;881.0;;;348.0;341.0;270.0;71.0;7.0;;7.0;530.0;
2210;Totaal benzine;2024 mei;354.0;;;1440.0;350.0;;1091.0;591.0;;;1623.0;;;;;;;-54.0;354.0;1.0;1.0;;0.0;;353.0;;;;;349.14;345.92;;3.04;0.18;3.82;;881.0;;;934.0;;;362.0;355.0;270.0;85.0;7.0;;7.0;532.0;
2211;Totaal benzine;2024 juni;344.0;;;1515.0;315.0;;1200.0;544.0;;;1719.0;;;;;;;4.0;344.0;3.0;2.0;;0.0;;341.0;;;;;337.43;334.21;;3.04;0.18;3.82;;934.0;;;930.0;;;362.0;355.0;270.0;85.0;7.0;;7.0;532.0;
2212;Totaal benzine;2024 2e kwartaal;1048.0;;;4107.0;877.0;;3230.0;1844.0;;;5035.0;;;;;;;132.0;1048.0;4.0;3.0;;1.0;;1045.0;;;;;1033.1;1023.5;;9.11;0.48;11.46;;1062.0;;;930.0;;;362.0;355.0;270.0;85.0;7.0;;7.0;532.0;
2213;Totaal benzine;2024 juli;389.0;;;1400.0;308.0;;1091.0;717.0;;;1870.0;;;;;;;142.0;389.0;30.0;;;30.0;;359.0;;;;;354.7;351.58;;3.04;0.08;3.82;;930.0;;;788.0;;;394.0;384.0;270.0;114.0;10.0;;10.0;486.0;
2214;Totaal benzine;2024 augustus;326.0;;;1278.0;364.0;;914.0;638.0;;;1618.0;;;;;;;28.0;326.0;0.0;0.0;;0.0;;326.0;;;;;322.15;318.96;;3.04;0.15;3.82;;788.0;;;760.0;;;390.0;380.0;270.0;110.0;10.0;;10.0;491.0;
2215;Totaal benzine;2024 september;340.0;;;1403.0;365.0;;1038.0;446.0;;;1587.0;;;;;;;79.0;340.0;4.0;;;4.0;;336.0;;;;;332.63;329.45;;3.04;0.14;3.82;;760.0;;;681.0;;;393.0;383.0;270.0;113.0;10.0;;10.0;491.0;
2216;Totaal benzine;2024 3e kwartaal;1056.0;;;4081.0;1037.0;;3044.0;1800.0;;;5075.0;;;;;;;249.0;1056.0;35.0;0.0;;35.0;;1021.0;;;;;1009.48;999.99;;9.11;0.37;11.46;;930.0;;;681.0;;;393.0;383.0;270.0;113.0;10.0;;10.0;491.0;
2217;Totaal benzine;2024 oktober;375.0;;;1313.0;370.0;;943.0;596.0;;;1608.0;;;;;;;74.0;375.0;4.0;0.0;;4.0;;371.0;;;;;367.23;364.11;;3.04;0.09;3.82;;681.0;;;607.0;;;410.0;398.0;270.0;128.0;12.0;;12.0;472.0;
2218;Totaal benzine;2024 november;350.0;;;1368.0;297.0;;1070.0;590.0;;;1425.0;;;;;;;-183.0;350.0;4.0;;;4.0;;346.0;;;;;342.18;339.09;;3.04;0.05;3.82;;607.0;;;790.0;;;410.0;398.0;270.0;128.0;12.0;;12.0;472.0;
2219;Totaal benzine;2024 december;361.0;;;1222.0;365.0;;857.0;659.0;;;1402.0;;;;;;;-118.0;361.0;6.0;;;6.0;;354.0;;;;;350.62;347.51;;3.04;0.07;3.82;;790.0;;;908.0;;;429.0;416.0;270.0;146.0;13.0;;13.0;418.0;
2220;Totaal benzine;2024 4e kwartaal;1086.0;;;3902.0;1032.0;;2870.0;1845.0;;;4435.0;;;;;;;-227.0;1086.0;15.0;0.0;;14.0;;1071.0;;;;;1060.03;1050.71;;9.11;0.21;11.46;;681.0;;;908.0;;;429.0;416.0;270.0;146.0;13.0;;13.0;418.0;
2221;Totaal benzine;2024;4238.0;;;15733.0;3514.0;;12194.0;7844.0;;;19145.0;;;;;;;-194.0;4238.0;54.0;4.0;;50.0;;4184.0;;;;;4137.72;4099.89;;36.46;1.37;45.85;;714.0;;;908.0;;;429.0;416.0;270.0;146.0;13.0;;13.0;418.0;
2222;Totaal benzine;2025 januari;349.0;;;870.0;323.0;;547.0;658.0;;;1029.0;;;;;;;-151.0;349.0;2.0;0.0;;2.0;;346.0;;;;;342.35;339.19;;3.04;0.12;3.82;;908.0;;;1058.0;;;412.0;381.0;270.0;111.0;31.0;;31.0;495.0;
2223;Motorbenzine;2015 januari;322.0;;;1391.0;534.0;;857.0;845.0;;;1636.0;;;;;;;-277.0;322.0;4.0;;;4.0;;318.0;;;;;312.83;310.23;;2.59;;4.92;;1334.0;;;1612.0;;;;;;;;;;;
2224;Motorbenzine;2015 februari;294.0;;;1499.0;539.0;;961.0;748.0;;;1761.0;;;;;;;-192.0;294.0;0.0;;;0.0;;294.0;;;;;289.03;286.43;;2.59;;4.92;;1612.0;;;1804.0;;;;;;;;;;;
2225;Motorbenzine;2015 maart;332.0;;;1419.0;515.0;;904.0;907.0;;;2187.0;;;;;;;193.0;332.0;5.0;;;5.0;;327.0;;;;;322.41;319.82;;2.59;;4.92;;1804.0;;;1611.0;;;;;;;;;;;
2226;Motorbenzine;2015 1e kwartaal;948.0;;;4309.0;1588.0;;2721.0;2500.0;;;5584.0;;;;;;;-277.0;948.0;9.0;;;9.0;;939.0;;;;;924.27;916.49;;7.78;;14.76;;1334.0;;;1611.0;;;;;;;;;;;
2227;Motorbenzine;2015 april;338.0;;;1490.0;506.0;;985.0;871.0;;;2273.0;;;;;;;249.0;338.0;0.0;;;0.0;;338.0;;;;;332.66;330.07;;2.59;;4.92;;1611.0;;;1362.0;;;;;;;;;;;
2228;Motorbenzine;2015 mei;321.0;;;1227.0;423.0;;804.0;896.0;;;1855.0;;;;;;;53.0;321.0;0.0;;;0.0;;321.0;;;;;315.88;313.29;;2.59;;4.92;;1362.0;;;1310.0;;;;;;;;;;;
2229;Motorbenzine;2015 juni;332.0;;;1273.0;439.0;;834.0;757.0;;;2043.0;;;;;;;345.0;332.0;1.0;;;1.0;;332.0;;;;;326.6;324.01;;2.59;;4.92;;1310.0;;;965.0;;;;;;;;;;;
2230;Motorbenzine;2015 2e kwartaal;991.0;;;3991.0;1368.0;;2623.0;2524.0;;;6171.0;;;;;;;646.0;991.0;1.0;;;1.0;;990.0;;;;;975.15;967.37;;7.78;;14.76;;1611.0;;;965.0;;;;;;;;;;;
2231;Motorbenzine;2015 juli;332.0;;;1379.0;464.0;;914.0;783.0;;;1796.0;;;;;;;-34.0;332.0;8.0;;;8.0;;324.0;;;;;318.77;316.18;;2.59;;4.92;;965.0;;;999.0;;;;;;;;;;;
2232;Motorbenzine;2015 augustus;311.0;;;1186.0;456.0;;730.0;759.0;;;1692.0;;;;;;;58.0;311.0;0.0;;;0.0;;310.0;;;;;305.41;302.81;;2.59;;4.92;;999.0;;;941.0;;;;;;;;;;;
2233;Motorbenzine;2015 september;336.0;;;1029.0;390.0;;640.0;762.0;;;1249.0;;;;;;;-206.0;336.0;7.0;7.0;;0.0;;329.0;;;;;324.45;321.86;;2.59;;4.92;;941.0;;;1147.0;;;;;;;;;;;
2234;Motorbenzine;2015 3e kwartaal;979.0;;;3594.0;1310.0;;2284.0;2304.0;;;4737.0;;;;;;;-183.0;979.0;16.0;7.0;;9.0;;963.0;;;;;948.62;940.85;;7.78;;14.76;;965.0;;;1147.0;;;;;;;;;;;
2235;Motorbenzine;2015 oktober;345.0;;;1149.0;391.0;;758.0;899.0;;;1776.0;;;;;;;73.0;345.0;3.0;3.0;;0.0;;343.0;;;;;337.76;335.17;;2.59;;4.92;;1147.0;;;1074.0;;;;;;;;;;;
2236;Motorbenzine;2015 november;324.0;;;891.0;359.0;;532.0;810.0;;;1358.0;;;;;;;-19.0;324.0;0.0;;;0.0;;324.0;;;;;319.29;316.69;;2.59;;4.92;;1074.0;;;1093.0;;;;;;;;;;;
2237;Motorbenzine;2015 december;357.0;;;901.0;422.0;;479.0;992.0;;;1207.0;;;;;;;-329.0;357.0;12.0;;;12.0;;344.0;;;;;339.38;336.79;;2.59;;4.92;;1093.0;;;1422.0;;;;;;;;;;;
2238;Motorbenzine;2015 4e kwartaal;1026.0;;;2940.0;1171.0;;1769.0;2701.0;;;4341.0;;;;;;;-274.0;1026.0;15.0;3.0;;13.0;;1011.0;;;;;996.43;988.65;;7.78;;14.76;;1147.0;;;1422.0;;;;;;;;;;;
2239;Motorbenzine;2015;3944.0;;;14834.0;5437.0;;9397.0;10029.0;;;20832.0;;;;;;;-87.0;3944.0;40.0;9.0;;31.0;;3904.0;;;;;3844.47;3813.35;;31.12;;59.05;;1334.0;;;1422.0;;;;;;;;;;;
2240;Motorbenzine;2016 januari;321.0;;;910.0;379.0;;531.0;1046.0;;;1408.0;;;;;;;-226.0;321.0;9.0;9.0;;0.0;;312.0;;;;;307.0;304.35;;2.65;;4.91;;1422.0;;;1648.0;;;;;;;;;;;
2241;Motorbenzine;2016 februari;313.0;;;1079.0;303.0;;776.0;798.0;;;1289.0;;;;;;;-275.0;313.0;0.0;;;0.0;;312.0;;;;;307.58;304.93;;2.65;;4.91;;1648.0;;;1923.0;;;;;;;;;;;
2242;Motorbenzine;2016 maart;339.0;;;933.0;383.0;;551.0;941.0;;;1715.0;;;;;;;180.0;339.0;0.0;;;0.0;;339.0;;;;;334.07;331.43;;2.65;;4.91;;1923.0;;;1743.0;;;;;;;;;;;
2243;Motorbenzine;2016 1e kwartaal;973.0;;;2923.0;1065.0;;1858.0;2785.0;;;4412.0;;;;;;;-322.0;973.0;10.0;9.0;;1.0;;963.0;;;;;948.65;940.71;;7.94;;14.73;;1422.0;;;1743.0;;;;;;;;;;;
2244;Motorbenzine;2016 april;341.0;;;1101.0;218.0;;883.0;1076.0;;;1811.0;;;;;;;-26.0;341.0;0.0;;;0.0;;340.0;;;;;335.33;332.68;;2.65;;4.91;;1743.0;;;1770.0;;;;;;;;;;;
2245;Motorbenzine;2016 mei;331.0;;;1136.0;250.0;;886.0;937.0;;;1796.0;;;;;;;55.0;331.0;0.0;;;0.0;;331.0;;;;;325.91;323.27;;2.65;;4.91;;1770.0;;;1715.0;;;;;;;;;;;
2246;Motorbenzine;2016 juni;345.0;;;1282.0;327.0;;955.0;674.0;;;1697.0;;;;;;;86.0;345.0;2.0;2.0;;0.0;;343.0;;;;;337.97;335.33;;2.65;;4.91;;1715.0;;;1629.0;;;;;;;;;;;
2247;Motorbenzine;2016 2e kwartaal;1017.0;;;3519.0;795.0;;2724.0;2687.0;;;5304.0;;;;;;;114.0;1017.0;3.0;2.0;;1.0;;1014.0;;;;;999.21;991.27;;7.94;;14.73;;1743.0;;;1629.0;;;;;;;;;;;
2248;Motorbenzine;2016 juli;330.0;;;990.0;345.0;;646.0;647.0;;;1229.0;;;;;;;-79.0;330.0;0.0;;;0.0;;329.0;;;;;324.26;321.61;;2.65;;4.91;;1629.0;;;1708.0;;;;;;;;;;;
2249;Motorbenzine;2016 augustus;332.0;;;1219.0;276.0;;943.0;658.0;;;1899.0;;;;;;;354.0;332.0;0.0;;;0.0;;332.0;;;;;326.98;324.34;;2.65;;4.91;;1708.0;;;1354.0;;;;;;;;;;;
2250;Motorbenzine;2016 september;349.0;;;1251.0;369.0;;882.0;582.0;;;1714.0;;;;;;;230.0;349.0;20.0;;;20.0;;329.0;;;;;324.22;321.58;;2.65;;4.91;;1354.0;;;1125.0;;;;;;;;;;;
2251;Motorbenzine;2016 3e kwartaal;1010.0;;;3461.0;990.0;;2471.0;1888.0;;;4842.0;;;;;;;504.0;1010.0;20.0;0.0;;20.0;;990.0;;;;;975.46;967.53;;7.94;;14.73;;1629.0;;;1125.0;;;;;;;;;;;
2252;Motorbenzine;2016 oktober;335.0;;;1641.0;425.0;;1216.0;741.0;;;2076.0;;;;;;;30.0;335.0;1.0;1.0;;;;334.0;;;;;329.26;326.61;;2.65;;4.91;;1125.0;;;1095.0;;;;;;;;;;;
2253;Motorbenzine;2016 november;357.0;;;960.0;243.0;;717.0;993.0;;;1499.0;;;;;;;-96.0;357.0;7.0;;;7.0;;350.0;;;;;345.5;342.85;;2.65;;4.91;;1095.0;;;1191.0;;;;;;;;;;;
2254;Motorbenzine;2016 december;343.0;;;1201.0;397.0;;804.0;870.0;;;1468.0;;;;;;;-260.0;343.0;0.0;0.0;;0.0;;343.0;;;;;337.89;335.24;;2.65;;4.91;;1191.0;;;1451.0;;;;;;;;;;;
2255;Motorbenzine;2016 4e kwartaal;1036.0;;;3802.0;1065.0;;2737.0;2603.0;;;5043.0;;;;;;;-327.0;1036.0;8.0;1.0;;7.0;;1027.0;;;;;1012.65;1004.71;;7.94;;14.73;;1125.0;;;1451.0;;;;;;;;;;;
