ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
6366;Beroepsmatig totaal;Noord-Nederland (LD);2023;8055.0;9390.0;458.0;534.0
6367;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2024;4615.0;4775.0;261.0;270.0
6368;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2019;7605.0;9220.0;209.0;253.0
6369;Beroepsmatig totaal;Oost-Nederland (LD);2e halfjaar 2019;7250.0;9325.0;199.0;256.0
6370;Beroepsmatig totaal;Oost-Nederland (LD);2019;14855.0;18550.0;408.0;509.0
6371;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2020;7860.0;9135.0;214.0;249.0
6372;Beroepsmatig totaal;Oost-Nederland (LD);2e halfjaar 2020;7930.0;9070.0;216.0;247.0
6373;Beroepsmatig totaal;Oost-Nederland (LD);2020;15785.0;18205.0;430.0;496.0
6374;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2021;8020.0;8710.0;217.0;236.0
6375;Beroepsmatig totaal;Oost-Nederland (LD);2e halfjaar 2021;8300.0;8580.0;225.0;232.0
6376;Beroepsmatig totaal;Oost-Nederland (LD);2021;16325.0;17290.0;442.0;468.0
6377;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2022;8545.0;8760.0;230.0;236.0
6378;Beroepsmatig totaal;Oost-Nederland (LD);2e halfjaar 2022;8050.0;9105.0;217.0;245.0
6379;Beroepsmatig totaal;Oost-Nederland (LD);2022;16595.0;17870.0;446.0;481.0
6380;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2023;9265.0;9610.0;246.0;255.0
6381;Beroepsmatig totaal;Oost-Nederland (LD);2e halfjaar 2023;9150.0;9060.0;243.0;241.0
6382;Beroepsmatig totaal;Oost-Nederland (LD);2023;18415.0;18670.0;489.0;496.0
6383;Beroepsmatig totaal;Oost-Nederland (LD);1e halfjaar 2024;9670.0;9290.0;255.0;245.0
6384;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2019;13870.0;30730.0;168.0;372.0
6385;Beroepsmatig totaal;West-Nederland (LD);2e halfjaar 2019;14070.0;33305.0;170.0;404.0
6386;Beroepsmatig totaal;West-Nederland (LD);2019;27940.0;64035.0;339.0;776.0
6387;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2020;15000.0;32285.0;180.0;388.0
6388;Beroepsmatig totaal;West-Nederland (LD);2e halfjaar 2020;15260.0;30455.0;183.0;366.0
6389;Beroepsmatig totaal;West-Nederland (LD);2020;30260.0;62740.0;363.0;753.0
6390;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2021;17320.0;29960.0;207.0;358.0
6391;Beroepsmatig totaal;West-Nederland (LD);2e halfjaar 2021;16605.0;28645.0;199.0;343.0
6392;Beroepsmatig totaal;West-Nederland (LD);2021;33925.0;58605.0;406.0;701.0
6393;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2022;16430.0;29670.0;195.0;352.0
6394;Beroepsmatig totaal;West-Nederland (LD);2e halfjaar 2022;16910.0;31225.0;201.0;371.0
6395;Beroepsmatig totaal;West-Nederland (LD);2022;33340.0;60895.0;396.0;723.0
6396;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2023;17450.0;32215.0;204.0;377.0
6397;Beroepsmatig totaal;West-Nederland (LD);2e halfjaar 2023;16840.0;31305.0;197.0;367.0
6398;Beroepsmatig totaal;West-Nederland (LD);2023;34290.0;63520.0;402.0;744.0
6399;Beroepsmatig totaal;West-Nederland (LD);1e halfjaar 2024;17990.0;31910.0;209.0;371.0
6400;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2019;5845.0;11570.0;160.0;316.0
6401;Beroepsmatig totaal;Zuid-Nederland (LD);2e halfjaar 2019;6215.0;12630.0;170.0;345.0
6402;Beroepsmatig totaal;Zuid-Nederland (LD);2019;12060.0;24200.0;329.0;661.0
6403;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2020;6530.0;12115.0;177.0;329.0
6404;Beroepsmatig totaal;Zuid-Nederland (LD);2e halfjaar 2020;6825.0;12025.0;185.0;327.0
6405;Beroepsmatig totaal;Zuid-Nederland (LD);2020;13355.0;24140.0;363.0;656.0
6406;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2021;7710.0;11765.0;209.0;319.0
6407;Beroepsmatig totaal;Zuid-Nederland (LD);2e halfjaar 2021;7755.0;11020.0;210.0;299.0
6408;Beroepsmatig totaal;Zuid-Nederland (LD);2021;15465.0;22785.0;419.0;618.0
6409;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2022;8270.0;11940.0;223.0;322.0
6410;Beroepsmatig totaal;Zuid-Nederland (LD);2e halfjaar 2022;8410.0;12270.0;227.0;331.0
6411;Beroepsmatig totaal;Zuid-Nederland (LD);2022;16680.0;24210.0;449.0;652.0
6412;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2023;8710.0;12600.0;232.0;336.0
6413;Beroepsmatig totaal;Zuid-Nederland (LD);2e halfjaar 2023;8590.0;12395.0;229.0;330.0
6414;Beroepsmatig totaal;Zuid-Nederland (LD);2023;17300.0;24995.0;461.0;666.0
6415;Beroepsmatig totaal;Zuid-Nederland (LD);1e halfjaar 2024;9240.0;12740.0;245.0;337.0
6416;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2019;740.0;1075.0;127.0;184.0
6417;Beroepsmatig totaal;Groningen (PV);2e halfjaar 2019;1125.0;1825.0;193.0;313.0
6418;Beroepsmatig totaal;Groningen (PV);2019;1865.0;2900.0;319.0;497.0
6419;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2020;1200.0;1760.0;205.0;300.0
6420;Beroepsmatig totaal;Groningen (PV);2e halfjaar 2020;1385.0;1720.0;236.0;294.0
6421;Beroepsmatig totaal;Groningen (PV);2020;2585.0;3480.0;441.0;594.0
6422;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2021;1405.0;1635.0;239.0;279.0
6423;Beroepsmatig totaal;Groningen (PV);2e halfjaar 2021;1240.0;1630.0;211.0;278.0
6424;Beroepsmatig totaal;Groningen (PV);2021;2645.0;3265.0;451.0;556.0
6425;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2022;1325.0;1715.0;224.0;291.0
6426;Beroepsmatig totaal;Groningen (PV);2e halfjaar 2022;1365.0;1780.0;231.0;302.0
6427;Beroepsmatig totaal;Groningen (PV);2022;2690.0;3495.0;455.0;593.0
6428;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2023;1275.0;1955.0;214.0;328.0
6429;Beroepsmatig totaal;Groningen (PV);2e halfjaar 2023;1395.0;1830.0;234.0;307.0
6430;Beroepsmatig totaal;Groningen (PV);2023;2670.0;3785.0;448.0;635.0
6431;Beroepsmatig totaal;Groningen (PV);1e halfjaar 2024;1445.0;1970.0;240.0;327.0
6432;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2019;1380.0;1935.0;213.0;299.0
6433;Beroepsmatig totaal;Fryslân (PV);2e halfjaar 2019;1525.0;2090.0;235.0;323.0
6434;Beroepsmatig totaal;Fryslân (PV);2019;2900.0;4025.0;448.0;621.0
6435;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2020;1290.0;1750.0;198.0;269.0
6436;Beroepsmatig totaal;Fryslân (PV);2e halfjaar 2020;1285.0;2025.0;198.0;312.0
6437;Beroepsmatig totaal;Fryslân (PV);2020;2570.0;3775.0;395.0;581.0
6438;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2021;1585.0;1880.0;243.0;289.0
6439;Beroepsmatig totaal;Fryslân (PV);2e halfjaar 2021;2050.0;2035.0;315.0;312.0
6440;Beroepsmatig totaal;Fryslân (PV);2021;3635.0;3915.0;558.0;601.0
6441;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2022;1885.0;2075.0;288.0;318.0
6442;Beroepsmatig totaal;Fryslân (PV);2e halfjaar 2022;1810.0;2015.0;277.0;308.0
6443;Beroepsmatig totaal;Fryslân (PV);2022;3700.0;4095.0;565.0;626.0
6444;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2023;1955.0;1980.0;297.0;300.0
6445;Beroepsmatig totaal;Fryslân (PV);2e halfjaar 2023;2090.0;1910.0;317.0;290.0
6446;Beroepsmatig totaal;Fryslân (PV);2023;4045.0;3890.0;613.0;590.0
6447;Beroepsmatig totaal;Fryslân (PV);1e halfjaar 2024;2370.0;1905.0;358.0;288.0
6448;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2019;670.0;1090.0;136.0;221.0
6449;Beroepsmatig totaal;Drenthe (PV);2e halfjaar 2019;730.0;1155.0;148.0;235.0
6450;Beroepsmatig totaal;Drenthe (PV);2019;1400.0;2245.0;284.0;456.0
6451;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2020;700.0;1065.0;142.0;216.0
6452;Beroepsmatig totaal;Drenthe (PV);2e halfjaar 2020;725.0;905.0;147.0;183.0
6453;Beroepsmatig totaal;Drenthe (PV);2020;1430.0;1970.0;290.0;399.0
6454;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2021;675.0;1040.0;136.0;210.0
6455;Beroepsmatig totaal;Drenthe (PV);2e halfjaar 2021;715.0;880.0;145.0;178.0
6456;Beroepsmatig totaal;Drenthe (PV);2021;1390.0;1920.0;281.0;388.0
6457;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2022;720.0;825.0;144.0;166.0
6458;Beroepsmatig totaal;Drenthe (PV);2e halfjaar 2022;705.0;825.0;142.0;166.0
6459;Beroepsmatig totaal;Drenthe (PV);2022;1425.0;1650.0;286.0;332.0
6460;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2023;695.0;875.0;138.0;174.0
6461;Beroepsmatig totaal;Drenthe (PV);2e halfjaar 2023;645.0;835.0;129.0;166.0
6462;Beroepsmatig totaal;Drenthe (PV);2023;1340.0;1710.0;267.0;341.0
6463;Beroepsmatig totaal;Drenthe (PV);1e halfjaar 2024;800.0;905.0;159.0;179.0
6464;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2019;1505.0;2360.0;130.0;204.0
6465;Beroepsmatig totaal;Overijssel (PV);2e halfjaar 2019;1330.0;2370.0;115.0;205.0
6466;Beroepsmatig totaal;Overijssel (PV);2019;2835.0;4730.0;245.0;409.0
6467;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2020;1395.0;2360.0;120.0;203.0
6468;Beroepsmatig totaal;Overijssel (PV);2e halfjaar 2020;1560.0;2475.0;134.0;213.0
6469;Beroepsmatig totaal;Overijssel (PV);2020;2955.0;4835.0;254.0;416.0
6470;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2021;1455.0;2350.0;125.0;201.0
6471;Beroepsmatig totaal;Overijssel (PV);2e halfjaar 2021;1650.0;2445.0;141.0;210.0
6472;Beroepsmatig totaal;Overijssel (PV);2021;3105.0;4790.0;266.0;411.0
6473;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2022;1520.0;2455.0;130.0;209.0
6474;Beroepsmatig totaal;Overijssel (PV);2e halfjaar 2022;1685.0;2720.0;144.0;232.0
6475;Beroepsmatig totaal;Overijssel (PV);2022;3205.0;5175.0;273.0;441.0
6476;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2023;2075.0;2880.0;175.0;243.0
6477;Beroepsmatig totaal;Overijssel (PV);2e halfjaar 2023;2145.0;2595.0;181.0;219.0
6478;Beroepsmatig totaal;Overijssel (PV);2023;4220.0;5475.0;356.0;462.0
6479;Beroepsmatig totaal;Overijssel (PV);1e halfjaar 2024;2120.0;2890.0;178.0;243.0
6480;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2019;1495.0;2670.0;359.0;641.0
6481;Beroepsmatig totaal;Flevoland (PV);2e halfjaar 2019;1400.0;2610.0;336.0;627.0
6482;Beroepsmatig totaal;Flevoland (PV);2019;2895.0;5280.0;695.0;1268.0
6483;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2020;1320.0;2530.0;312.0;598.0
6484;Beroepsmatig totaal;Flevoland (PV);2e halfjaar 2020;1510.0;2505.0;357.0;592.0
6485;Beroepsmatig totaal;Flevoland (PV);2020;2830.0;5035.0;669.0;1190.0
6486;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2021;1475.0;2485.0;344.0;580.0
6487;Beroepsmatig totaal;Flevoland (PV);2e halfjaar 2021;1320.0;2235.0;308.0;522.0
6488;Beroepsmatig totaal;Flevoland (PV);2021;2795.0;4720.0;653.0;1102.0
6489;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2022;1265.0;2320.0;291.0;534.0
6490;Beroepsmatig totaal;Flevoland (PV);2e halfjaar 2022;1235.0;2360.0;284.0;543.0
6491;Beroepsmatig totaal;Flevoland (PV);2022;2500.0;4680.0;575.0;1076.0
6492;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2023;1545.0;2765.0;348.0;622.0
6493;Beroepsmatig totaal;Flevoland (PV);2e halfjaar 2023;1425.0;2525.0;321.0;568.0
6494;Beroepsmatig totaal;Flevoland (PV);2023;2970.0;5290.0;668.0;1190.0
6495;Beroepsmatig totaal;Flevoland (PV);1e halfjaar 2024;1595.0;2465.0;353.0;547.0
6496;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2019;4605.0;4190.0;222.0;202.0
6497;Beroepsmatig totaal;Gelderland (PV);2e halfjaar 2019;4520.0;4350.0;218.0;210.0
6498;Beroepsmatig totaal;Gelderland (PV);2019;9125.0;8540.0;440.0;412.0
6499;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2020;5145.0;4250.0;247.0;204.0
6500;Beroepsmatig totaal;Gelderland (PV);2e halfjaar 2020;4860.0;4085.0;233.0;196.0
6501;Beroepsmatig totaal;Gelderland (PV);2020;10005.0;8335.0;480.0;400.0
6502;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2021;5095.0;3875.0;243.0;185.0
6503;Beroepsmatig totaal;Gelderland (PV);2e halfjaar 2021;5330.0;3900.0;254.0;186.0
6504;Beroepsmatig totaal;Gelderland (PV);2021;10425.0;7775.0;497.0;371.0
6505;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2022;5755.0;3990.0;273.0;189.0
6506;Beroepsmatig totaal;Gelderland (PV);2e halfjaar 2022;5130.0;4025.0;243.0;191.0
6507;Beroepsmatig totaal;Gelderland (PV);2022;10890.0;8015.0;516.0;380.0
6508;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2023;5645.0;3965.0;265.0;186.0
6509;Beroepsmatig totaal;Gelderland (PV);2e halfjaar 2023;5580.0;3935.0;262.0;184.0
6510;Beroepsmatig totaal;Gelderland (PV);2023;11225.0;7905.0;526.0;370.0
6511;Beroepsmatig totaal;Gelderland (PV);1e halfjaar 2024;5960.0;3935.0;277.0;183.0
6512;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2019;1560.0;5125.0;116.0;382.0
6513;Beroepsmatig totaal;Utrecht (PV);2e halfjaar 2019;1905.0;5015.0;142.0;374.0
6514;Beroepsmatig totaal;Utrecht (PV);2019;3465.0;10140.0;258.0;755.0
6515;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2020;2425.0;5370.0;179.0;396.0
6516;Beroepsmatig totaal;Utrecht (PV);2e halfjaar 2020;2320.0;5100.0;171.0;376.0
6517;Beroepsmatig totaal;Utrecht (PV);2020;4745.0;10465.0;350.0;772.0
6518;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2021;2900.0;4965.0;213.0;365.0
6519;Beroepsmatig totaal;Utrecht (PV);2e halfjaar 2021;2840.0;4730.0;209.0;347.0
6520;Beroepsmatig totaal;Utrecht (PV);2021;5740.0;9695.0;422.0;712.0
6521;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2022;2575.0;4560.0;188.0;333.0
6522;Beroepsmatig totaal;Utrecht (PV);2e halfjaar 2022;2820.0;4830.0;206.0;353.0
6523;Beroepsmatig totaal;Utrecht (PV);2022;5395.0;9395.0;394.0;686.0
6524;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2023;2540.0;5045.0;183.0;363.0
6525;Beroepsmatig totaal;Utrecht (PV);2e halfjaar 2023;2375.0;5105.0;171.0;368.0
6526;Beroepsmatig totaal;Utrecht (PV);2023;4910.0;10150.0;354.0;732.0
6527;Beroepsmatig totaal;Utrecht (PV);1e halfjaar 2024;2545.0;5025.0;182.0;359.0
6528;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2019;3985.0;8640.0;140.0;303.0
6529;Beroepsmatig totaal;Noord-Holland (PV);2e halfjaar 2019;4365.0;10835.0;153.0;380.0
6530;Beroepsmatig totaal;Noord-Holland (PV);2019;8350.0;19475.0;293.0;683.0
6531;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2020;4200.0;10640.0;146.0;370.0
6532;Beroepsmatig totaal;Noord-Holland (PV);2e halfjaar 2020;4400.0;9405.0;153.0;327.0
6533;Beroepsmatig totaal;Noord-Holland (PV);2020;8605.0;20045.0;299.0;696.0
6534;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2021;5215.0;9365.0;181.0;324.0
6535;Beroepsmatig totaal;Noord-Holland (PV);2e halfjaar 2021;4690.0;8915.0;162.0;309.0
6536;Beroepsmatig totaal;Noord-Holland (PV);2021;9905.0;18280.0;343.0;633.0
6537;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2022;4920.0;9660.0;169.0;332.0
6538;Beroepsmatig totaal;Noord-Holland (PV);2e halfjaar 2022;4910.0;10145.0;169.0;349.0
6539;Beroepsmatig totaal;Noord-Holland (PV);2022;9830.0;19810.0;338.0;681.0
6540;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2023;5295.0;10340.0;179.0;350.0
6541;Beroepsmatig totaal;Noord-Holland (PV);2e halfjaar 2023;5130.0;9845.0;174.0;334.0
6542;Beroepsmatig totaal;Noord-Holland (PV);2023;10425.0;20190.0;353.0;684.0
6543;Beroepsmatig totaal;Noord-Holland (PV);1e halfjaar 2024;5590.0;9660.0;188.0;325.0
6544;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2019;7750.0;16045.0;211.0;437.0
6545;Beroepsmatig totaal;Zuid-Holland (PV);2e halfjaar 2019;7295.0;16630.0;199.0;453.0
6546;Beroepsmatig totaal;Zuid-Holland (PV);2019;15045.0;32675.0;410.0;889.0
6547;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2020;7810.0;15575.0;211.0;420.0
6548;Beroepsmatig totaal;Zuid-Holland (PV);2e halfjaar 2020;7910.0;15105.0;213.0;407.0
6549;Beroepsmatig totaal;Zuid-Holland (PV);2020;15720.0;30680.0;424.0;827.0
6550;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2021;8645.0;14935.0;232.0;401.0
6551;Beroepsmatig totaal;Zuid-Holland (PV);2e halfjaar 2021;8435.0;14225.0;226.0;382.0
6552;Beroepsmatig totaal;Zuid-Holland (PV);2021;17080.0;29160.0;458.0;783.0
6553;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2022;8270.0;14640.0;220.0;390.0
6554;Beroepsmatig totaal;Zuid-Holland (PV);2e halfjaar 2022;8515.0;15265.0;227.0;407.0
6555;Beroepsmatig totaal;Zuid-Holland (PV);2022;16785.0;29900.0;447.0;797.0
6556;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2023;8925.0;15845.0;235.0;416.0
6557;Beroepsmatig totaal;Zuid-Holland (PV);2e halfjaar 2023;8585.0;15195.0;226.0;399.0
6558;Beroepsmatig totaal;Zuid-Holland (PV);2023;17510.0;31040.0;460.0;816.0
6559;Beroepsmatig totaal;Zuid-Holland (PV);1e halfjaar 2024;8990.0;16010.0;234.0;417.0
6560;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2019;570.0;920.0;149.0;240.0
6561;Beroepsmatig totaal;Zeeland (PV);2e halfjaar 2019;505.0;825.0;132.0;215.0
6562;Beroepsmatig totaal;Zeeland (PV);2019;1075.0;1745.0;281.0;456.0
6563;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2020;565.0;705.0;147.0;184.0
6564;Beroepsmatig totaal;Zeeland (PV);2e halfjaar 2020;630.0;845.0;164.0;220.0
6565;Beroepsmatig totaal;Zeeland (PV);2020;1190.0;1550.0;310.0;404.0
6566;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2021;560.0;695.0;145.0;180.0
6567;Beroepsmatig totaal;Zeeland (PV);2e halfjaar 2021;640.0;775.0;166.0;201.0
6568;Beroepsmatig totaal;Zeeland (PV);2021;1205.0;1470.0;313.0;381.0
6569;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2022;660.0;810.0;170.0;209.0
6570;Beroepsmatig totaal;Zeeland (PV);2e halfjaar 2022;670.0;985.0;173.0;255.0
6571;Beroepsmatig totaal;Zeeland (PV);2022;1325.0;1795.0;343.0;464.0
6572;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2023;695.0;985.0;177.0;251.0
6573;Beroepsmatig totaal;Zeeland (PV);2e halfjaar 2023;750.0;1160.0;192.0;296.0
6574;Beroepsmatig totaal;Zeeland (PV);2023;1445.0;2140.0;369.0;547.0
6575;Beroepsmatig totaal;Zeeland (PV);1e halfjaar 2024;860.0;1215.0;220.0;310.0
6576;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2019;4115.0;8045.0;162.0;316.0
6577;Beroepsmatig totaal;Noord-Brabant (PV);2e halfjaar 2019;4460.0;8990.0;175.0;353.0
6578;Beroepsmatig totaal;Noord-Brabant (PV);2019;8575.0;17035.0;337.0;669.0
6579;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2020;4650.0;8715.0;181.0;340.0
6580;Beroepsmatig totaal;Noord-Brabant (PV);2e halfjaar 2020;4750.0;8595.0;185.0;335.0
6581;Beroepsmatig totaal;Noord-Brabant (PV);2020;9400.0;17310.0;367.0;675.0
6582;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2021;5570.0;8390.0;216.0;326.0
6583;Beroepsmatig totaal;Noord-Brabant (PV);2e halfjaar 2021;5540.0;7880.0;215.0;306.0
6584;Beroepsmatig totaal;Noord-Brabant (PV);2021;11115.0;16270.0;432.0;632.0
6585;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2022;5770.0;8665.0;222.0;334.0
6586;Beroepsmatig totaal;Noord-Brabant (PV);2e halfjaar 2022;5970.0;8900.0;230.0;343.0
6587;Beroepsmatig totaal;Noord-Brabant (PV);2022;11735.0;17560.0;453.0;677.0
6588;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2023;6235.0;9125.0;237.0;347.0
6589;Beroepsmatig totaal;Noord-Brabant (PV);2e halfjaar 2023;6115.0;8720.0;233.0;332.0
6590;Beroepsmatig totaal;Noord-Brabant (PV);2023;12350.0;17850.0;470.0;680.0
6591;Beroepsmatig totaal;Noord-Brabant (PV);1e halfjaar 2024;6655.0;8865.0;252.0;335.0
6592;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2019;1730.0;3525.0;155.0;316.0
6593;Beroepsmatig totaal;Limburg (PV);2e halfjaar 2019;1755.0;3645.0;157.0;327.0
6594;Beroepsmatig totaal;Limburg (PV);2019;3485.0;7170.0;312.0;642.0
6595;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2020;1880.0;3400.0;168.0;304.0
6596;Beroepsmatig totaal;Limburg (PV);2e halfjaar 2020;2075.0;3430.0;186.0;307.0
6597;Beroepsmatig totaal;Limburg (PV);2020;3950.0;6835.0;354.0;612.0
6598;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2021;2140.0;3375.0;192.0;302.0
6599;Beroepsmatig totaal;Limburg (PV);2e halfjaar 2021;2210.0;3140.0;198.0;281.0
6600;Beroepsmatig totaal;Limburg (PV);2021;4350.0;6515.0;390.0;584.0
6601;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2022;2500.0;3275.0;224.0;293.0
6602;Beroepsmatig totaal;Limburg (PV);2e halfjaar 2022;2440.0;3370.0;218.0;301.0
6603;Beroepsmatig totaal;Limburg (PV);2022;4940.0;6645.0;442.0;594.0
6604;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2023;2475.0;3475.0;219.0;308.0
6605;Beroepsmatig totaal;Limburg (PV);2e halfjaar 2023;2475.0;3675.0;220.0;326.0
6606;Beroepsmatig totaal;Limburg (PV);2023;4950.0;7145.0;439.0;633.0
6607;Beroepsmatig totaal;Limburg (PV);1e halfjaar 2024;2580.0;3875.0;228.0;342.0
6608;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2019;1350.0;4670.0;128.0;441.0
6609;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2e halfjaar 2019;1090.0;5645.0;103.0;534.0
6610;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2019;2440.0;10310.0;231.0;974.0
6611;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2020;965.0;5690.0;90.0;531.0
6612;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2e halfjaar 2020;1130.0;4900.0;106.0;458.0
6613;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2020;2095.0;10590.0;196.0;989.0
6614;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2021;1815.0;4905.0;169.0;458.0
6615;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2e halfjaar 2021;1500.0;4490.0;140.0;419.0
6616;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2021;3315.0;9395.0;309.0;877.0
6617;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2022;1665.0;4825.0;151.0;437.0
6618;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2e halfjaar 2022;1540.0;4990.0;139.0;452.0
6619;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2022;3205.0;9815.0;290.0;888.0
6620;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2023;1565.0;5270.0;139.0;469.0
6621;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2e halfjaar 2023;1505.0;4970.0;134.0;442.0
6622;Beroepsmatig totaal;Amsterdam-Amstelland (VT);2023;3065.0;10240.0;273.0;911.0
6623;Beroepsmatig totaal;Amsterdam-Amstelland (VT);1e halfjaar 2024;1500.0;4725.0;132.0;415.0
6624;Beroepsmatig totaal;Brabant Noordoost (VT);1e halfjaar 2019;820.0;1440.0;133.0;234.0
6625;Beroepsmatig totaal;Brabant Noordoost (VT);2e halfjaar 2019;1045.0;1615.0;170.0;263.0
6626;Beroepsmatig totaal;Brabant Noordoost (VT);2019;1860.0;3055.0;303.0;497.0
6627;Beroepsmatig totaal;Brabant Noordoost (VT);1e halfjaar 2020;1110.0;1610.0;179.0;260.0
6628;Beroepsmatig totaal;Brabant Noordoost (VT);2e halfjaar 2020;1030.0;1575.0;167.0;255.0
6629;Beroepsmatig totaal;Brabant Noordoost (VT);2020;2140.0;3185.0;346.0;515.0
6630;Beroepsmatig totaal;Brabant Noordoost (VT);1e halfjaar 2021;1235.0;1550.0;201.0;252.0
6631;Beroepsmatig totaal;Brabant Noordoost (VT);2e halfjaar 2021;1180.0;1455.0;192.0;237.0
6632;Beroepsmatig totaal;Brabant Noordoost (VT);2021;2415.0;3010.0;393.0;490.0
6633;Beroepsmatig totaal;Brabant Noordoost (VT);1e halfjaar 2022;1260.0;1525.0;203.0;246.0
