ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
3166;34;Beleidssepot;1998;170;30;10;10;5;5;20;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;40;45;30;15;0;25;50;30;35;25;0
3167;34;Beleidssepot;1999;120;20;15;0;0;5;20;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;25;30;25;20;15;5;20;25;20;30;15;5
3168;34;Beleidssepot;2000;115;20;15;0;5;0;25;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;30;30;25;20;15;0;20;30;20;25;20;0
3169;34;Beleidssepot;2001;90;25;15;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;15;10;0;10;25;10;15;25;0
3170;34;Beleidssepot;2002;100;15;15;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;25;20;20;15;0;25;20;15;20;15;0
3171;34;Beleidssepot;2003;105;15;10;0;0;5;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;35;20;20;15;0;15;30;20;25;15;0
3172;34;Beleidssepot;2004;90;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;25;25;10;0;15;30;15;15;10;0
3173;34;Beleidssepot;2005;100;10;0;5;0;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30;20;25;10;0;15;30;20;20;10;0
3174;34;Beleidssepot;2006;80;15;5;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;15;10;10;5;10;20;20;15;15;5
3175;34;Beleidssepot;2007;65;10;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;15;20;10;10;5;5;10;15;15;15;10;5
3176;34;Beleidssepot;2008;85;15;0;5;5;5;20;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;30;15;15;5;5;5;35;10;20;15;5
3177;34;Beleidssepot;2009;90;20;10;5;0;5;10;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;20;10;5;10;10;20;15;15;20;10
3178;34;Beleidssepot;2010;60;10;5;5;0;5;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;15;5;0;5;10;10;15;15;0
3179;34;Transactie;1994;85;5;0;0;5;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;15;20;25;10;20;0;25;20;15;20;5;0
3180;34;Transactie;1995;95;5;0;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;10;25;25;20;15;0;25;25;20;15;5;0
3181;34;Transactie;1996;95;5;0;0;5;0;20;5;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;10;15;20;25;20;0;35;20;15;15;5;0
3182;34;Transactie;1997;100;10;0;0;0;5;20;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;20;20;20;15;25;0;30;25;20;20;5;0
3183;34;Transactie;1998;110;5;0;0;0;0;25;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;10;30;20;35;10;0;30;25;15;35;5;0
3184;34;Transactie;1999;145;10;0;0;0;5;35;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;5;5;0;5;0;0;10;60;25;30;20;0;25;45;20;50;5;0
3185;34;Transactie;2000;145;10;0;5;5;5;40;0;0;0;0;0;5;10;0;0;0;0;0;0;0;5;0;5;0;5;0;0;25;45;30;30;10;0;25;40;20;50;10;0
3186;34;Transactie;2001;175;25;5;10;10;0;35;0;0;0;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;30;55;25;40;15;5;30;55;25;35;25;5
3187;34;Transactie;2002;200;15;0;5;5;5;50;5;5;5;5;0;0;0;5;0;5;0;0;5;0;0;10;5;0;0;0;0;25;60;50;35;20;15;30;45;35;55;15;15
3188;34;Transactie;2003;195;25;5;10;0;5;40;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;40;60;30;35;25;0;30;55;40;45;25;0
3189;34;Transactie;2004;220;30;10;15;5;0;35;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;5;5;0;55;45;40;55;25;5;50;55;25;45;45;5
3190;34;Transactie;2005;255;35;10;10;10;10;35;0;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;55;70;60;55;15;5;35;80;40;55;40;5
3191;34;Transactie;2006;265;40;5;20;15;5;50;0;0;10;0;0;5;0;5;0;0;5;0;5;0;0;5;0;0;5;0;0;90;65;35;50;15;10;30;55;40;55;75;10
3192;34;Transactie;2007;195;35;5;10;15;5;35;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;0;60;50;25;35;10;15;20;45;35;35;40;15
3193;34;Transactie;2008;180;25;5;5;10;5;35;0;0;5;0;0;5;0;0;5;0;0;0;5;5;5;0;0;0;5;0;0;50;45;30;30;10;10;25;35;30;40;30;10
3194;34;Transactie;2009;160;35;5;15;10;10;25;0;0;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;5;55;35;25;25;10;5;10;50;25;30;40;5
3195;34;Transactie;2010;140;30;5;15;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;60;30;15;20;15;5;15;35;25;25;40;5
3196;34;Overdracht;1994;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;5;0;10;5;10;5;5;0
3197;34;Overdracht;1995;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;5;0;5;5;0;0
3198;34;Overdracht;1996;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;5;5;10;0;0
3199;34;Overdracht;1997;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;5;0;0
3200;34;Overdracht;1998;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;5;0;5;0;0
3201;34;Overdracht;1999;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;5;5;0;0
3202;34;Overdracht;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0
3203;34;Overdracht;2001;20;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;5;5;5;0;5
3204;34;Overdracht;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;10;0;0;0;0
3205;34;Overdracht;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3206;34;Overdracht;2004;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0
3207;34;Overdracht;2005;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;5;5;0;0
3208;34;Overdracht;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0;0
3209;34;Overdracht;2007;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;5;5;0;5;0;0
3210;34;Overdracht;2008;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
3211;34;Overdracht;2009;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
3212;34;Overdracht;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3213;34;Voeging ad informandum;1994;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;15;5;0;5;5;10;15;5;5;0
3214;34;Voeging ad informandum;1995;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0
3215;34;Voeging ad informandum;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0
3216;34;Voeging ad informandum;1997;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;0;0;0
3217;34;Voeging ad informandum;1998;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;5;5;5;0;5
3218;34;Voeging ad informandum;1999;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
3219;34;Voeging ad informandum;2000;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;0;0;0;0;5;15;5;0;0
3220;34;Voeging ad informandum;2001;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
3221;34;Voeging ad informandum;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3222;34;Voeging ad informandum;2003;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
3223;34;Voeging ad informandum;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
3224;34;Voeging ad informandum;2005;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
3225;34;Voeging ad informandum;2006;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
3226;34;Voeging ad informandum;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
3227;34;Voeging ad informandum;2008;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
3228;34;Voeging ad informandum;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3229;34;Voeging ad informandum;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3230;34;Voeging ter berechting;1994;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;5;5;0;0
3231;34;Voeging ter berechting;1995;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;5;0;0
3232;34;Voeging ter berechting;1996;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;0;5;10;0;0
3233;34;Voeging ter berechting;1997;55;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;10;0;10;20;5;10;5;0
3234;34;Voeging ter berechting;1998;30;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;5;0;5;5;5;5;5;0
3235;34;Voeging ter berechting;1999;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;0;0;0;0;5;5;10;5;0
3236;34;Voeging ter berechting;2000;50;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;15;10;10;5;0;5;15;15;10;5;0
3237;34;Voeging ter berechting;2001;60;5;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;25;15;10;5;0;5;20;10;15;5;0
3238;34;Voeging ter berechting;2002;40;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;10;5;10;0;0;0;15;5;10;5;0
3239;34;Voeging ter berechting;2003;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;10;5;5;5;0
3240;34;Voeging ter berechting;2004;30;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;5;5;0;5;10;0
3241;34;Voeging ter berechting;2005;30;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;0;0;0;10;5;5;5;0
3242;34;Voeging ter berechting;2006;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;0;10;5;0
3243;34;Voeging ter berechting;2007;40;10;5;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;5;0;5;5;5;10;10;0
3244;34;Voeging ter berechting;2008;40;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;5;10;10;10;0
3245;34;Voeging ter berechting;2009;35;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;5;0;0;0;5;10;5;10;0
3246;34;Voeging ter berechting;2010;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;5;0;0
3247;34;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3248;34;Onbekend;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3249;34;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3250;34;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3251;34;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3252;34;Onbekend;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3253;34;Onbekend;2000;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;5;0;0
3254;34;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3255;34;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3256;34;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3257;34;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3258;34;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3259;34;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3260;34;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3261;34;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3262;34;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3263;34;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3264;35;Alle wijzen van afdoening;1994;6480;1065;390;260;250;160;1450;75;120;60;40;65;110;100;80;120;55;45;50;55;40;55;115;70;30;55;30;80;1435;1590;1515;1030;745;160;1330;1495;1320;1380;900;50
3265;35;Alle wijzen van afdoening;1995;5970;910;260;240;285;125;1275;55;95;65;35;40;115;80;65;145;65;30;30;30;35;70;75;45;25;55;25;90;1385;1470;1395;1000;680;50;1195;1430;1215;1320;785;30
3266;35;Alle wijzen van afdoening;1996;5260;765;200;240;215;105;1145;50;110;70;30;30;100;95;25;95;50;45;40;45;30;55;45;55;20;65;35;65;1115;1355;1230;990;540;30;1045;1350;965;1220;655;25
3267;35;Alle wijzen van afdoening;1997;5770;900;140;430;220;110;1250;60;115;60;25;25;110;80;50;85;50;45;40;45;55;55;35;70;45;85;25;90;1270;1510;1245;1045;625;75;1075;1475;1000;1360;790;70
3268;35;Alle wijzen van afdoening;1998;5735;785;125;345;205;115;1210;60;80;45;20;50;100;90;55;70;50;40;45;70;35;70;65;45;40;75;15;90;1135;1495;1310;1030;725;45;985;1650;985;1405;675;35
3269;35;Alle wijzen van afdoening;1999;5235;640;80;255;240;60;1070;35;75;45;30;50;70;60;55;85;50;25;25;45;50;55;70;75;30;50;20;75;955;1525;1135;910;650;60;850;1570;830;1350;580;60
3270;35;Alle wijzen van afdoening;2000;5705;965;180;295;405;85;1100;30;60;45;25;30;80;55;75;85;50;25;30;45;70;135;50;55;20;55;25;55;1380;1515;1080;1020;655;55;965;1605;955;1255;875;55
3271;35;Alle wijzen van afdoening;2001;5190;745;175;245;275;55;1070;50;70;50;20;25;80;55;90;65;35;40;30;40;45;70;55;70;35;55;30;55;1075;1445;1030;975;570;95;820;1445;925;1185;720;95
3272;35;Alle wijzen van afdoening;2002;5195;785;200;315;190;80;1105;25;50;45;20;30;75;85;100;90;40;40;25;60;30;50;60;95;30;75;15;70;1110;1455;1040;930;515;145;755;1500;755;1265;780;140
3273;35;Alle wijzen van afdoening;2003;5155;820;235;350;145;85;1025;20;50;45;25;45;85;40;90;75;65;35;15;45;50;25;55;80;35;75;20;50;1120;1520;975;865;550;130;690;1495;905;1120;815;130
3274;35;Alle wijzen van afdoening;2004;5380;895;335;295;145;120;995;30;35;50;25;30;95;45;85;75;50;40;15;45;45;35;75;60;15;65;30;45;1170;1615;960;955;550;125;750;1415;960;1195;935;125
3275;35;Alle wijzen van afdoening;2005;5605;915;255;285;225;150;930;35;30;55;30;35;60;35;65;50;55;30;35;35;40;50;60;50;20;95;25;45;1170;1670;1045;905;615;200;750;1495;1040;1155;965;200
3276;35;Alle wijzen van afdoening;2006;6530;1155;385;350;245;175;1130;35;35;80;45;50;80;45;100;70;45;30;30;50;75;90;55;40;20;80;30;50;1550;1845;1215;1005;650;265;820;1765;1140;1325;1210;265
3277;35;Alle wijzen van afdoening;2007;6805;1040;350;310;210;175;1185;55;35;55;40;75;85;50;105;80;50;30;40;60;70;70;45;50;35;75;20;65;1450;1990;1275;1120;655;320;805;1915;1330;1330;1105;320
3278;35;Alle wijzen van afdoening;2008;7225;1225;395;460;200;170;1295;35;35;55;60;65;110;60;100;105;60;50;20;55;70;70;55;30;35;100;55;65;1645;2190;1295;1140;640;320;845;1915;1460;1405;1290;315
3279;35;Alle wijzen van afdoening;2009;5490;955;300;330;135;190;965;20;50;35;40;45;80;50;75;40;45;35;15;60;55;60;25;45;40;70;25;50;1290;1640;945;850;480;280;665;1450;1035;1070;990;280
3280;35;Alle wijzen van afdoening;2010;3930;705;230;255;125;95;760;10;30;40;25;35;55;30;85;40;40;35;5;35;50;45;30;45;25;45;30;30;1000;1120;635;620;320;235;415;1035;755;760;730;235
3281;35;Technisch sepot;1994;1590;260;85;75;70;30;335;25;35;15;5;10;20;30;5;20;15;10;20;0;5;10;40;10;5;10;10;25;315;385;405;255;160;70;300;380;335;320;230;20
3282;35;Technisch sepot;1995;1355;185;35;45;85;20;275;15;20;10;5;5;30;15;5;30;20;5;10;0;10;20;25;5;5;10;10;20;275;340;340;245;135;20;245;350;295;285;165;10
3283;35;Technisch sepot;1996;1130;160;50;55;45;15;250;15;35;30;0;0;15;30;0;25;5;5;5;10;5;15;10;5;10;10;5;15;255;295;260;205;105;10;205;315;190;260;150;5
3284;35;Technisch sepot;1997;1115;180;20;100;45;20;250;20;25;10;0;0;25;30;5;20;5;5;10;5;10;15;0;5;15;20;5;10;260;315;245;190;90;15;185;300;200;260;160;10
3285;35;Technisch sepot;1998;1075;175;20;85;40;25;180;15;5;5;0;5;10;30;10;15;5;10;10;5;0;20;0;5;10;10;0;5;265;245;235;170;155;5;200;305;195;225;150;5
3286;35;Technisch sepot;1999;785;100;10;35;55;5;130;10;10;0;0;10;5;10;5;20;5;0;0;0;5;10;5;10;10;0;0;10;165;260;160;100;85;10;125;200;165;185;100;10
3287;35;Technisch sepot;2000;825;130;20;45;65;5;155;5;10;5;5;5;10;10;5;15;0;5;0;0;5;40;5;5;5;5;5;5;225;195;175;125;100;5;175;185;145;185;130;5
3288;35;Technisch sepot;2001;570;60;10;20;25;5;130;15;5;5;0;5;10;0;5;5;5;5;5;5;5;15;5;15;0;5;5;5;95;175;145;90;65;5;90;140;145;140;55;5
3289;35;Technisch sepot;2002;435;60;15;15;15;10;110;0;5;5;0;0;5;5;10;10;5;0;5;5;5;5;5;15;5;0;0;10;95;145;90;55;40;10;70;95;70;140;55;5
3290;35;Technisch sepot;2003;355;40;10;20;5;5;75;5;5;5;0;5;5;0;5;0;5;0;0;0;5;0;5;10;5;5;0;5;55;120;75;60;35;10;35;120;65;85;40;10
3291;35;Technisch sepot;2004;350;45;20;10;5;10;65;5;0;0;0;0;5;5;5;5;0;0;0;0;10;0;5;5;0;0;0;5;60;90;85;55;50;5;50;105;75;70;50;5
3292;35;Technisch sepot;2005;415;45;10;10;10;15;80;5;5;5;0;0;5;0;10;0;5;0;5;0;0;0;15;5;0;5;0;5;65;130;85;65;55;15;65;110;80;100;45;15
3293;35;Technisch sepot;2006;470;60;15;15;10;25;65;5;0;5;5;0;5;0;15;5;0;0;0;0;10;0;5;0;0;0;0;0;90;110;90;75;85;25;85;130;90;80;65;25
3294;35;Technisch sepot;2007;515;65;15;20;15;15;100;10;0;5;5;5;5;5;5;10;5;0;5;5;10;5;5;5;5;5;5;5;95;155;110;85;55;20;70;130;120;110;70;20
3295;35;Technisch sepot;2008;650;90;10;35;20;25;110;0;5;5;0;5;10;5;10;15;5;5;0;5;10;0;5;5;0;5;10;0;120;220;140;105;50;20;85;155;150;145;95;20
3296;35;Technisch sepot;2009;510;70;10;20;10;25;80;0;10;0;0;5;10;5;5;5;0;5;0;10;0;5;0;5;5;5;5;0;90;165;105;80;50;20;65;130;110;115;75;20
3297;35;Technisch sepot;2010;325;50;15;20;10;5;50;0;5;5;0;0;0;5;5;5;0;5;0;0;0;0;0;5;0;5;5;0;65;80;65;55;35;30;40;85;65;60;50;30
3298;35;Beleidssepot;1994;1690;305;150;50;65;40;280;15;25;5;15;15;25;20;5;35;10;15;5;10;5;5;15;10;5;15;5;15;380;355;380;280;260;35;420;385;325;290;265;5
3299;35;Beleidssepot;1995;1475;165;45;45;45;25;310;10;30;25;5;15;20;10;5;65;10;10;0;10;5;15;15;15;5;15;5;20;290;355;325;300;195;10;385;355;265;325;135;5
3300;35;Beleidssepot;1996;1315;205;55;70;50;30;245;0;30;20;10;10;25;10;5;30;10;15;0;15;5;10;5;15;5;15;5;15;290;345;270;245;160;10;300;310;215;310;180;5
3301;35;Beleidssepot;1997;1385;230;25;115;65;25;255;5;30;15;5;5;25;5;10;20;15;15;0;5;10;15;5;15;10;10;0;30;325;325;310;245;170;10;280;350;225;315;205;10
3302;35;Beleidssepot;1998;1285;190;30;85;50;25;290;5;30;0;5;20;25;10;20;25;10;10;5;15;0;20;20;15;15;10;0;30;285;330;295;220;145;10;195;360;195;360;165;5
3303;35;Beleidssepot;1999;960;130;15;50;50;10;180;5;10;10;10;25;15;5;10;15;5;0;0;5;5;10;15;15;5;0;0;15;190;295;180;165;120;10;170;280;120;270;115;10
3304;35;Beleidssepot;2000;1240;305;60;50;175;20;210;10;10;5;5;10;20;5;15;20;10;5;5;10;5;30;10;15;5;0;0;10;415;325;190;190;110;15;175;330;180;260;285;15
