ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
4343;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2012;0.0
4344;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2013;1.0
4345;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2014;0.0
4346;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2015;1.0
4347;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);1995;2.0
4348;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);1996;3.0
4349;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);1997;3.0
4350;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);1998;2.0
4351;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);1999;3.0
4352;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2000;3.0
4353;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2001;3.0
4354;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2002;3.0
4355;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2003;4.0
4356;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2004;4.0
4357;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2005;4.0
4358;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2006;3.0
4359;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2007;4.0
4360;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2008;3.0
4361;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2009;0.0
4362;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2010;0.0
4363;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2011;2.0
4364;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2012;1.0
4365;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2013;0.0
4366;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2014;2.0
4367;B Delfstoffenwinning;Zuidoost-Noord-Brabant (CR);2015;0.0
4368;B Delfstoffenwinning;Noord-Limburg (CR);1995;2.0
4369;B Delfstoffenwinning;Noord-Limburg (CR);1996;4.0
4370;B Delfstoffenwinning;Noord-Limburg (CR);1997;4.0
4371;B Delfstoffenwinning;Noord-Limburg (CR);1998;3.0
4372;B Delfstoffenwinning;Noord-Limburg (CR);1999;4.0
4373;B Delfstoffenwinning;Noord-Limburg (CR);2000;3.0
4374;B Delfstoffenwinning;Noord-Limburg (CR);2001;4.0
4375;B Delfstoffenwinning;Noord-Limburg (CR);2002;3.0
4376;B Delfstoffenwinning;Noord-Limburg (CR);2003;5.0
4377;B Delfstoffenwinning;Noord-Limburg (CR);2004;4.0
4378;B Delfstoffenwinning;Noord-Limburg (CR);2005;5.0
4379;B Delfstoffenwinning;Noord-Limburg (CR);2006;4.0
4380;B Delfstoffenwinning;Noord-Limburg (CR);2007;3.0
4381;B Delfstoffenwinning;Noord-Limburg (CR);2008;5.0
4382;B Delfstoffenwinning;Noord-Limburg (CR);2009;4.0
4383;B Delfstoffenwinning;Noord-Limburg (CR);2010;2.0
4384;B Delfstoffenwinning;Noord-Limburg (CR);2011;2.0
4385;B Delfstoffenwinning;Noord-Limburg (CR);2012;1.0
4386;B Delfstoffenwinning;Noord-Limburg (CR);2013;1.0
4387;B Delfstoffenwinning;Noord-Limburg (CR);2014;2.0
4388;B Delfstoffenwinning;Noord-Limburg (CR);2015;3.0
4389;B Delfstoffenwinning;Midden-Limburg (CR);1995;0.0
4390;B Delfstoffenwinning;Midden-Limburg (CR);1996;1.0
4391;B Delfstoffenwinning;Midden-Limburg (CR);1997;1.0
4392;B Delfstoffenwinning;Midden-Limburg (CR);1998;1.0
4393;B Delfstoffenwinning;Midden-Limburg (CR);1999;1.0
4394;B Delfstoffenwinning;Midden-Limburg (CR);2000;1.0
4395;B Delfstoffenwinning;Midden-Limburg (CR);2001;1.0
4396;B Delfstoffenwinning;Midden-Limburg (CR);2002;1.0
4397;B Delfstoffenwinning;Midden-Limburg (CR);2003;1.0
4398;B Delfstoffenwinning;Midden-Limburg (CR);2004;1.0
4399;B Delfstoffenwinning;Midden-Limburg (CR);2005;1.0
4400;B Delfstoffenwinning;Midden-Limburg (CR);2006;1.0
4401;B Delfstoffenwinning;Midden-Limburg (CR);2007;1.0
4402;B Delfstoffenwinning;Midden-Limburg (CR);2008;1.0
4403;B Delfstoffenwinning;Midden-Limburg (CR);2009;1.0
4404;B Delfstoffenwinning;Midden-Limburg (CR);2010;1.0
4405;B Delfstoffenwinning;Midden-Limburg (CR);2011;1.0
4406;B Delfstoffenwinning;Midden-Limburg (CR);2012;1.0
4407;B Delfstoffenwinning;Midden-Limburg (CR);2013;3.0
4408;B Delfstoffenwinning;Midden-Limburg (CR);2014;2.0
4409;B Delfstoffenwinning;Midden-Limburg (CR);2015;2.0
4410;B Delfstoffenwinning;Zuid-Limburg (CR);1995;2.0
4411;B Delfstoffenwinning;Zuid-Limburg (CR);1996;5.0
4412;B Delfstoffenwinning;Zuid-Limburg (CR);1997;5.0
4413;B Delfstoffenwinning;Zuid-Limburg (CR);1998;4.0
4414;B Delfstoffenwinning;Zuid-Limburg (CR);1999;5.0
4415;B Delfstoffenwinning;Zuid-Limburg (CR);2000;4.0
4416;B Delfstoffenwinning;Zuid-Limburg (CR);2001;6.0
4417;B Delfstoffenwinning;Zuid-Limburg (CR);2002;5.0
4418;B Delfstoffenwinning;Zuid-Limburg (CR);2003;8.0
4419;B Delfstoffenwinning;Zuid-Limburg (CR);2004;5.0
4420;B Delfstoffenwinning;Zuid-Limburg (CR);2005;7.0
4421;B Delfstoffenwinning;Zuid-Limburg (CR);2006;5.0
4422;B Delfstoffenwinning;Zuid-Limburg (CR);2007;4.0
4423;B Delfstoffenwinning;Zuid-Limburg (CR);2008;6.0
4424;B Delfstoffenwinning;Zuid-Limburg (CR);2009;4.0
4425;B Delfstoffenwinning;Zuid-Limburg (CR);2010;6.0
4426;B Delfstoffenwinning;Zuid-Limburg (CR);2011;3.0
4427;B Delfstoffenwinning;Zuid-Limburg (CR);2012;3.0
4428;B Delfstoffenwinning;Zuid-Limburg (CR);2013;10.0
4429;B Delfstoffenwinning;Zuid-Limburg (CR);2014;6.0
4430;B Delfstoffenwinning;Zuid-Limburg (CR);2015;3.0
4431;B Delfstoffenwinning;Flevoland (CR);1995;0.0
4432;B Delfstoffenwinning;Flevoland (CR);1996;0.0
4433;B Delfstoffenwinning;Flevoland (CR);1997;0.0
4434;B Delfstoffenwinning;Flevoland (CR);1998;0.0
4435;B Delfstoffenwinning;Flevoland (CR);1999;0.0
4436;B Delfstoffenwinning;Flevoland (CR);2000;0.0
4437;B Delfstoffenwinning;Flevoland (CR);2001;0.0
4438;B Delfstoffenwinning;Flevoland (CR);2002;0.0
4439;B Delfstoffenwinning;Flevoland (CR);2003;0.0
4440;B Delfstoffenwinning;Flevoland (CR);2004;0.0
4441;B Delfstoffenwinning;Flevoland (CR);2005;0.0
4442;B Delfstoffenwinning;Flevoland (CR);2006;0.0
4443;B Delfstoffenwinning;Flevoland (CR);2007;0.0
4444;B Delfstoffenwinning;Flevoland (CR);2008;0.0
4445;B Delfstoffenwinning;Flevoland (CR);2009;0.0
4446;B Delfstoffenwinning;Flevoland (CR);2010;0.0
4447;B Delfstoffenwinning;Flevoland (CR);2011;0.0
4448;B Delfstoffenwinning;Flevoland (CR);2012;0.0
4449;B Delfstoffenwinning;Flevoland (CR);2013;0.0
4450;B Delfstoffenwinning;Flevoland (CR);2014;0.0
4451;B Delfstoffenwinning;Flevoland (CR);2015;0.0
4452;B Delfstoffenwinning;Utrecht-West (CP);1995;0.0
4453;B Delfstoffenwinning;Utrecht-West (CP);1996;0.0
4454;B Delfstoffenwinning;Utrecht-West (CP);1997;0.0
4455;B Delfstoffenwinning;Utrecht-West (CP);1998;0.0
4456;B Delfstoffenwinning;Utrecht-West (CP);1999;0.0
4457;B Delfstoffenwinning;Utrecht-West (CP);2000;0.0
4458;B Delfstoffenwinning;Utrecht-West (CP);2001;0.0
4459;B Delfstoffenwinning;Utrecht-West (CP);2002;0.0
4460;B Delfstoffenwinning;Utrecht-West (CP);2003;0.0
4461;B Delfstoffenwinning;Utrecht-West (CP);2004;0.0
4462;B Delfstoffenwinning;Utrecht-West (CP);2005;0.0
4463;B Delfstoffenwinning;Utrecht-West (CP);2006;0.0
4464;B Delfstoffenwinning;Utrecht-West (CP);2007;0.0
4465;B Delfstoffenwinning;Utrecht-West (CP);2008;0.0
4466;B Delfstoffenwinning;Utrecht-West (CP);2009;0.0
4467;B Delfstoffenwinning;Utrecht-West (CP);2010;0.0
4468;B Delfstoffenwinning;Utrecht-West (CP);2011;0.0
4469;B Delfstoffenwinning;Utrecht-West (CP);2012;0.0
4470;B Delfstoffenwinning;Utrecht-West (CP);2013;0.0
4471;B Delfstoffenwinning;Utrecht-West (CP);2014;0.0
4472;B Delfstoffenwinning;Utrecht-West (CP);2015;0.0
4473;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);1995;0.0
4474;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);1996;0.0
4475;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);1997;0.0
4476;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);1998;0.0
4477;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);1999;0.0
4478;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2000;0.0
4479;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2001;0.0
4480;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2002;0.0
4481;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2003;0.0
4482;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2004;0.0
4483;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2005;0.0
4484;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2006;0.0
4485;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2007;0.0
4486;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2008;0.0
4487;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2009;0.0
4488;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2010;0.0
4489;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2011;0.0
4490;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2012;0.0
4491;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2013;0.0
4492;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2014;0.0
4493;B Delfstoffenwinning;Stadsgewest Amersfoort (CP);2015;0.0
4494;B Delfstoffenwinning;Stadsgewest Utrecht (CP);1995;0.0
4495;B Delfstoffenwinning;Stadsgewest Utrecht (CP);1996;0.0
4496;B Delfstoffenwinning;Stadsgewest Utrecht (CP);1997;0.0
4497;B Delfstoffenwinning;Stadsgewest Utrecht (CP);1998;0.0
4498;B Delfstoffenwinning;Stadsgewest Utrecht (CP);1999;0.0
4499;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2000;0.0
4500;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2001;0.0
4501;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2002;0.0
4502;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2003;0.0
4503;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2004;0.0
4504;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2005;0.0
4505;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2006;0.0
4506;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2007;0.0
4507;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2008;0.0
4508;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2009;5.0
4509;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2010;4.0
4510;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2011;4.0
4511;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2012;169.0
4512;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2013;5.0
4513;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2014;73.0
4514;B Delfstoffenwinning;Stadsgewest Utrecht (CP);2015;415.0
4515;B Delfstoffenwinning;Zuidoost-Utrecht (CP);1995;0.0
4516;B Delfstoffenwinning;Zuidoost-Utrecht (CP);1996;0.0
4517;B Delfstoffenwinning;Zuidoost-Utrecht (CP);1997;0.0
4518;B Delfstoffenwinning;Zuidoost-Utrecht (CP);1998;0.0
4519;B Delfstoffenwinning;Zuidoost-Utrecht (CP);1999;0.0
4520;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2000;0.0
4521;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2001;0.0
4522;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2002;0.0
4523;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2003;0.0
4524;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2004;0.0
4525;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2005;0.0
4526;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2006;0.0
4527;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2007;0.0
4528;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2008;0.0
4529;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2009;0.0
4530;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2010;0.0
4531;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2011;0.0
4532;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2012;0.0
4533;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2013;0.0
4534;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2014;0.0
4535;B Delfstoffenwinning;Zuidoost-Utrecht (CP);2015;0.0
4536;B Delfstoffenwinning;Amsterdam (CP);1995;1.0
4537;B Delfstoffenwinning;Amsterdam (CP);1996;2.0
4538;B Delfstoffenwinning;Amsterdam (CP);1997;2.0
4539;B Delfstoffenwinning;Amsterdam (CP);1998;2.0
4540;B Delfstoffenwinning;Amsterdam (CP);1999;2.0
4541;B Delfstoffenwinning;Amsterdam (CP);2000;2.0
4542;B Delfstoffenwinning;Amsterdam (CP);2001;2.0
4543;B Delfstoffenwinning;Amsterdam (CP);2002;2.0
4544;B Delfstoffenwinning;Amsterdam (CP);2003;3.0
4545;B Delfstoffenwinning;Amsterdam (CP);2004;2.0
4546;B Delfstoffenwinning;Amsterdam (CP);2005;3.0
4547;B Delfstoffenwinning;Amsterdam (CP);2006;2.0
4548;B Delfstoffenwinning;Amsterdam (CP);2007;2.0
4549;B Delfstoffenwinning;Amsterdam (CP);2008;3.0
4550;B Delfstoffenwinning;Amsterdam (CP);2009;3.0
4551;B Delfstoffenwinning;Amsterdam (CP);2010;3.0
4552;B Delfstoffenwinning;Amsterdam (CP);2011;5.0
4553;B Delfstoffenwinning;Amsterdam (CP);2012;3.0
4554;B Delfstoffenwinning;Amsterdam (CP);2013;3.0
4555;B Delfstoffenwinning;Amsterdam (CP);2014;27.0
4556;B Delfstoffenwinning;Amsterdam (CP);2015;3.0
4557;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);1995;0.0
4558;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);1996;0.0
4559;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);1997;0.0
4560;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);1998;0.0
4561;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);1999;0.0
4562;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2000;0.0
4563;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2001;0.0
4564;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2002;0.0
4565;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2003;0.0
4566;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2004;0.0
4567;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2005;0.0
4568;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2006;0.0
4569;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2007;0.0
4570;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2008;0.0
4571;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2009;0.0
4572;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2010;0.0
4573;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2011;0.0
4574;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2012;0.0
4575;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2013;0.0
4576;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2014;0.0
4577;B Delfstoffenwinning;Overig Agglomeratie Amsterdam (CP);2015;0.0
4578;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);1995;0.0
4579;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);1996;0.0
4580;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);1997;0.0
4581;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);1998;0.0
4582;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);1999;0.0
4583;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2000;0.0
4584;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2001;0.0
4585;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2002;0.0
4586;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2003;0.0
4587;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2004;0.0
4588;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2005;0.0
4589;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2006;0.0
4590;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2007;0.0
4591;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2008;0.0
4592;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2009;0.0
4593;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2010;0.0
4594;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2011;0.0
4595;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2012;0.0
4596;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2013;0.0
4597;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2014;0.0
4598;B Delfstoffenwinning;Edam-Volendam en omgeving (CP);2015;3.0
4599;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);1995;1.0
4600;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);1996;2.0
4601;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);1997;2.0
4602;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);1998;3.0
4603;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);1999;2.0
4604;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2000;2.0
4605;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2001;2.0
4606;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2002;3.0
4607;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2003;3.0
4608;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2004;3.0
4609;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2005;3.0
4610;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2006;3.0
4611;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2007;3.0
4612;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2008;3.0
4613;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2009;810.0
4614;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2010;56.0
4615;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2011;63.0
4616;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2012;34.0
4617;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2013;3.0
4618;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2014;3.0
4619;B Delfstoffenwinning;Haarlemmermeer en omgeving (CP);2015;1.0
4620;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1995;20.0
4621;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1996;32.0
4622;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1997;33.0
4623;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1998;35.0
4624;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1999;32.0
4625;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2000;23.0
4626;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2001;29.0
4627;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2002;45.0
4628;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2003;43.0
4629;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2004;41.0
4630;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2005;34.0
4631;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2006;39.0
4632;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2007;34.0
4633;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2008;36.0
4634;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2009;351.0
4635;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2010;219.0
4636;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2011;456.0
4637;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2012;157.0
4638;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2013;78.0
4639;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2014;214.0
4640;B Delfstoffenwinning;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2015;191.0
4641;B Delfstoffenwinning;Zoetermeer (CP);1995;2.0
4642;B Delfstoffenwinning;Zoetermeer (CP);1996;3.0
4643;B Delfstoffenwinning;Zoetermeer (CP);1997;4.0
4644;B Delfstoffenwinning;Zoetermeer (CP);1998;4.0
4645;B Delfstoffenwinning;Zoetermeer (CP);1999;3.0
4646;B Delfstoffenwinning;Zoetermeer (CP);2000;2.0
4647;B Delfstoffenwinning;Zoetermeer (CP);2001;3.0
4648;B Delfstoffenwinning;Zoetermeer (CP);2002;4.0
4649;B Delfstoffenwinning;Zoetermeer (CP);2003;4.0
4650;B Delfstoffenwinning;Zoetermeer (CP);2004;4.0
4651;B Delfstoffenwinning;Zoetermeer (CP);2005;4.0
4652;B Delfstoffenwinning;Zoetermeer (CP);2006;4.0
4653;B Delfstoffenwinning;Zoetermeer (CP);2007;4.0
4654;B Delfstoffenwinning;Zoetermeer (CP);2008;4.0
4655;B Delfstoffenwinning;Zoetermeer (CP);2009;5.0
4656;B Delfstoffenwinning;Zoetermeer (CP);2010;175.0
4657;B Delfstoffenwinning;Zoetermeer (CP);2011;9.0
4658;B Delfstoffenwinning;Zoetermeer (CP);2012;3.0
4659;B Delfstoffenwinning;Zoetermeer (CP);2013;11.0
4660;B Delfstoffenwinning;Zoetermeer (CP);2014;10.0
4661;B Delfstoffenwinning;Zoetermeer (CP);2015;4.0
4662;B Delfstoffenwinning;Rijnmond (CP);1995;17.0
4663;B Delfstoffenwinning;Rijnmond (CP);1996;20.0
4664;B Delfstoffenwinning;Rijnmond (CP);1997;26.0
4665;B Delfstoffenwinning;Rijnmond (CP);1998;24.0
4666;B Delfstoffenwinning;Rijnmond (CP);1999;20.0
4667;B Delfstoffenwinning;Rijnmond (CP);2000;19.0
4668;B Delfstoffenwinning;Rijnmond (CP);2001;24.0
4669;B Delfstoffenwinning;Rijnmond (CP);2002;27.0
4670;B Delfstoffenwinning;Rijnmond (CP);2003;27.0
4671;B Delfstoffenwinning;Rijnmond (CP);2004;23.0
4672;B Delfstoffenwinning;Rijnmond (CP);2005;26.0
4673;B Delfstoffenwinning;Rijnmond (CP);2006;29.0
4674;B Delfstoffenwinning;Rijnmond (CP);2007;25.0
4675;B Delfstoffenwinning;Rijnmond (CP);2008;33.0
4676;B Delfstoffenwinning;Rijnmond (CP);2009;13.0
4677;B Delfstoffenwinning;Rijnmond (CP);2010;41.0
4678;B Delfstoffenwinning;Rijnmond (CP);2011;19.0
4679;B Delfstoffenwinning;Rijnmond (CP);2012;20.0
4680;B Delfstoffenwinning;Rijnmond (CP);2013;61.0
4681;B Delfstoffenwinning;Rijnmond (CP);2014;203.0
4682;B Delfstoffenwinning;Rijnmond (CP);2015;8.0
4683;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);1995;0.0
4684;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);1996;0.0
4685;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);1997;0.0
4686;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);1998;0.0
4687;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);1999;0.0
4688;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2000;0.0
4689;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2001;0.0
4690;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2002;0.0
4691;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2003;0.0
4692;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2004;0.0
4693;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2005;0.0
4694;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2006;0.0
4695;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2007;0.0
4696;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2008;0.0
4697;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2009;0.0
4698;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2010;31.0
4699;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2011;0.0
4700;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2012;0.0
4701;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2013;5.0
4702;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2014;72.0
4703;B Delfstoffenwinning;Overig Groot-Rijnmond (CP);2015;1.0
4704;B Delfstoffenwinning;Drechtsteden (CP);1995;2.0
4705;B Delfstoffenwinning;Drechtsteden (CP);1996;3.0
4706;B Delfstoffenwinning;Drechtsteden (CP);1997;3.0
4707;B Delfstoffenwinning;Drechtsteden (CP);1998;3.0
4708;B Delfstoffenwinning;Drechtsteden (CP);1999;3.0
4709;B Delfstoffenwinning;Drechtsteden (CP);2000;3.0
4710;B Delfstoffenwinning;Drechtsteden (CP);2001;4.0
4711;B Delfstoffenwinning;Drechtsteden (CP);2002;3.0
4712;B Delfstoffenwinning;Drechtsteden (CP);2003;5.0
4713;B Delfstoffenwinning;Drechtsteden (CP);2004;3.0
4714;B Delfstoffenwinning;Drechtsteden (CP);2005;5.0
4715;B Delfstoffenwinning;Drechtsteden (CP);2006;3.0
4716;B Delfstoffenwinning;Drechtsteden (CP);2007;3.0
4717;B Delfstoffenwinning;Drechtsteden (CP);2008;4.0
4718;B Delfstoffenwinning;Drechtsteden (CP);2009;0.0
4719;B Delfstoffenwinning;Drechtsteden (CP);2010;0.0
4720;B Delfstoffenwinning;Drechtsteden (CP);2011;1.0
