ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
6476;Totaal mannen en vrouwen;Totaal;Voerendaal;2018;10700;6300;4900;600;400;200;200;4500;100;200;200;400;3500;0;100;100;100;200;200;200;3500
6477;Totaal mannen en vrouwen;Totaal;Voerendaal;2019;10800;6300;4900;600;300;300;200;4500;200;200;200;300;3500;100;100;100;100;200;200;100;3500
6478;Totaal mannen en vrouwen;Totaal;Voerendaal;2020;10700;6100;4900;500;300;200;100;4600;200;300;300;400;3500;100;100;200;100;300;200;100;3500
6479;Totaal mannen en vrouwen;Totaal;Voerendaal;2021;10700;6200;5000;600;300;200;200;4500;200;300;300;400;3400;100;100;100;100;300;200;200;3400
6480;Totaal mannen en vrouwen;Totaal;Voorschoten;2004;18500;10600;8400;1000;600;400;300;7900;400;400;500;700;6000;100;100;300;300;500;400;300;6000
6481;Totaal mannen en vrouwen;Totaal;Voorschoten;2005;18700;10700;8600;900;600;300;300;8000;300;400;500;800;6100;100;100;300;300;500;400;300;6100
6482;Totaal mannen en vrouwen;Totaal;Voorschoten;2006;18600;10700;8400;900;600;400;300;8000;300;400;500;700;6000;100;100;300;200;600;300;300;6000
6483;Totaal mannen en vrouwen;Totaal;Voorschoten;2007;18700;11000;8400;1000;700;500;500;7800;300;400;500;700;5900;200;100;300;200;400;400;300;5900
6484;Totaal mannen en vrouwen;Totaal;Voorschoten;2008;18900;11100;8400;1100;700;500;400;7700;300;400;400;800;5800;100;100;300;300;400;300;300;5800
6485;Totaal mannen en vrouwen;Totaal;Voorschoten;2009;19200;11300;8600;1100;700;500;300;7900;300;400;500;700;5900;200;100;300;300;500;300;300;5900
6486;Totaal mannen en vrouwen;Totaal;Voorschoten;2010;19400;11600;8900;1200;700;400;300;7900;300;400;500;700;5900;100;100;300;300;500;400;300;5900
6487;Totaal mannen en vrouwen;Totaal;Voorschoten;2011;19800;11800;9100;1300;700;400;300;8100;400;400;500;700;6000;100;200;300;300;500;400;300;6000
6488;Totaal mannen en vrouwen;Totaal;Voorschoten;2012;20200;11900;9200;1200;600;400;300;8300;400;500;500;800;6100;100;100;300;300;600;400;300;6100
6489;Totaal mannen en vrouwen;Totaal;Voorschoten;2013;20400;11900;9300;1200;600;400;400;8500;400;500;600;700;6300;100;100;300;300;600;400;300;6300
6490;Totaal mannen en vrouwen;Totaal;Voorschoten;2014;20600;11900;9300;1200;600;400;300;8700;400;500;500;800;6300;200;100;300;300;600;400;400;6300
6491;Totaal mannen en vrouwen;Totaal;Voorschoten;2015;20700;12000;9300;1300;600;400;400;8700;400;500;600;800;6500;200;100;300;300;500;400;400;6500
6492;Totaal mannen en vrouwen;Totaal;Voorschoten;2016;20800;12100;9200;1300;700;500;400;8700;400;500;500;800;6500;100;100;300;300;500;400;400;6500
6493;Totaal mannen en vrouwen;Totaal;Voorschoten;2017;20900;12400;9400;1300;700;500;400;8500;300;500;500;700;6500;200;100;300;300;500;300;300;6500
6494;Totaal mannen en vrouwen;Totaal;Voorschoten;2018;21000;12500;9400;1400;700;600;400;8500;300;400;500;700;6500;100;100;300;300;500;300;300;6500
6495;Totaal mannen en vrouwen;Totaal;Voorschoten;2019;21100;12700;9500;1400;800;600;400;8400;300;400;500;700;6500;200;100;300;300;500;300;300;6500
6496;Totaal mannen en vrouwen;Totaal;Voorschoten;2020;21200;12500;9700;1300;700;500;300;8700;400;500;500;800;6500;100;200;300;300;600;300;300;6500
6497;Totaal mannen en vrouwen;Totaal;Voorschoten;2021;21300;12700;9900;1300;700;500;400;8500;400;400;500;700;6400;200;100;300;300;500;400;300;6400
6498;Totaal mannen en vrouwen;Totaal;Voorst;2004;19400;11400;9100;1000;600;400;300;7900;300;400;500;700;6000;100;100;400;200;500;300;300;6000
6499;Totaal mannen en vrouwen;Totaal;Voorst;2005;19400;11500;9300;900;600;400;300;8000;200;400;500;700;6100;100;100;300;200;500;400;300;6100
6500;Totaal mannen en vrouwen;Totaal;Voorst;2006;19500;11700;9200;1000;600;500;500;7800;300;400;400;700;6000;100;100;300;200;500;300;300;6000
6501;Totaal mannen en vrouwen;Totaal;Voorst;2007;19700;12000;9200;1100;700;600;500;7700;300;400;400;700;5900;100;100;300;200;400;300;200;5900
6502;Totaal mannen en vrouwen;Totaal;Voorst;2008;19800;12100;9300;1100;800;500;400;7600;300;400;400;700;5900;100;100;300;200;400;300;300;5900
6503;Totaal mannen en vrouwen;Totaal;Voorst;2009;19900;12100;9300;1200;700;500;300;7800;400;400;400;700;6000;200;100;300;200;500;300;200;6000
6504;Totaal mannen en vrouwen;Totaal;Voorst;2010;19900;12100;9400;1300;700;400;300;7800;300;400;400;700;5900;100;100;300;300;500;300;300;5900
6505;Totaal mannen en vrouwen;Totaal;Voorst;2011;19900;12100;9500;1200;700;400;300;7800;300;400;400;700;5900;100;100;300;200;400;300;300;5900
6506;Totaal mannen en vrouwen;Totaal;Voorst;2012;19900;12100;9600;1200;600;400;300;7800;400;400;400;700;5900;100;100;300;300;500;300;300;5900
6507;Totaal mannen en vrouwen;Totaal;Voorst;2013;20000;11900;9500;1100;600;400;300;8100;400;500;500;700;6000;200;100;300;300;500;300;300;6000
6508;Totaal mannen en vrouwen;Totaal;Voorst;2014;20100;12000;9500;1200;600;400;300;8100;400;500;500;700;6000;200;100;300;200;500;400;300;6000
6509;Totaal mannen en vrouwen;Totaal;Voorst;2015;20200;12000;9400;1200;600;400;300;8200;400;500;500;700;6100;200;100;300;300;500;400;300;6100
6510;Totaal mannen en vrouwen;Totaal;Voorst;2016;20400;12200;9500;1300;700;500;400;8100;300;400;500;700;6200;100;100;300;200;500;400;300;6200
6511;Totaal mannen en vrouwen;Totaal;Voorst;2017;20500;12400;9700;1200;700;500;400;8000;300;400;400;700;6200;100;100;300;200;400;300;300;6200
6512;Totaal mannen en vrouwen;Totaal;Voorst;2018;20600;12700;9900;1200;700;500;400;7900;300;400;400;600;6200;100;100;300;200;400;300;300;6200
6513;Totaal mannen en vrouwen;Totaal;Voorst;2019;20700;12900;10100;1200;700;500;400;7800;300;400;400;600;6100;100;100;300;200;400;300;200;6100
6514;Totaal mannen en vrouwen;Totaal;Voorst;2020;20900;12700;10200;1200;600;400;300;8200;400;400;500;700;6200;100;200;300;300;500;300;300;6200
6515;Totaal mannen en vrouwen;Totaal;Voorst;2021;21100;13100;10400;1300;700;400;400;8000;300;400;400;600;6100;100;100;300;200;500;400;300;6100
6516;Totaal mannen en vrouwen;Totaal;Vught;2004;24300;14300;11300;1300;800;500;300;10000;400;600;600;900;7400;100;100;400;400;700;500;300;7400
6517;Totaal mannen en vrouwen;Totaal;Vught;2005;24300;14300;11300;1300;800;500;400;10000;400;600;600;1000;7500;100;100;400;300;700;500;400;7500
6518;Totaal mannen en vrouwen;Totaal;Vught;2006;24300;14400;11100;1300;800;600;500;9900;400;500;500;900;7500;200;100;300;300;600;400;400;7500
6519;Totaal mannen en vrouwen;Totaal;Vught;2007;24400;14600;11100;1400;900;700;600;9800;400;500;500;900;7600;200;100;300;300;500;400;400;7600
6520;Totaal mannen en vrouwen;Totaal;Vught;2008;24500;14700;11100;1500;900;600;500;9900;400;500;500;900;7500;300;100;400;300;600;400;300;7500
6521;Totaal mannen en vrouwen;Totaal;Vught;2009;24700;14500;11000;1600;800;600;500;10200;500;600;600;900;7600;200;200;400;400;700;400;300;7600
6522;Totaal mannen en vrouwen;Totaal;Vught;2010;24900;14800;11200;1600;1000;600;500;10100;500;600;600;900;7600;200;200;400;400;600;500;300;7600
6523;Totaal mannen en vrouwen;Totaal;Vught;2011;25100;15000;11300;1700;900;600;500;10100;400;500;600;1000;7600;200;100;400;400;600;500;400;7600
6524;Totaal mannen en vrouwen;Totaal;Vught;2012;24900;14800;11300;1600;900;500;400;10100;500;600;600;1000;7500;200;200;400;400;600;500;400;7500
6525;Totaal mannen en vrouwen;Totaal;Vught;2013;25000;14700;11400;1600;800;500;400;10300;500;600;600;1000;7600;200;100;400;400;700;500;400;7600
6526;Totaal mannen en vrouwen;Totaal;Vught;2014;25200;14900;11500;1600;800;500;500;10300;500;600;600;900;7600;200;200;400;300;700;500;400;7600
6527;Totaal mannen en vrouwen;Totaal;Vught;2015;25400;15200;11600;1600;900;600;500;10200;500;600;700;900;7600;200;100;400;400;600;500;500;7600
6528;Totaal mannen en vrouwen;Totaal;Vught;2016;25700;15500;11800;1600;1000;700;500;10100;400;600;600;900;7600;200;100;400;400;600;400;400;7600
6529;Totaal mannen en vrouwen;Totaal;Vught;2017;25900;15900;12000;1600;1000;700;600;10100;400;600;700;800;7600;200;100;400;300;600;500;400;7600
6530;Totaal mannen en vrouwen;Totaal;Vught;2018;25900;16200;12200;1700;1000;700;600;9800;400;500;600;800;7400;200;100;400;300;600;400;400;7400
6531;Totaal mannen en vrouwen;Totaal;Vught;2019;26100;16400;12400;1700;1000;700;500;9700;400;500;600;800;7400;200;100;400;300;500;400;400;7400
6532;Totaal mannen en vrouwen;Totaal;Vught;2020;26300;16200;12600;1700;900;600;400;10000;500;600;600;900;7400;200;200;400;400;700;400;400;7400
6533;Totaal mannen en vrouwen;Totaal;Vught;2021;26400;16500;12800;1700;900;500;400;9900;500;600;600;900;7300;300;200;400;300;600;500;300;7300
6534;Totaal mannen en vrouwen;Totaal;Waadhoeke;2004;38300;22100;17300;2200;1400;800;500;16100;700;1000;1100;1900;11400;300;200;1100;600;1200;800;600;11400
6535;Totaal mannen en vrouwen;Totaal;Waadhoeke;2005;38200;22300;17500;2100;1300;900;600;15800;600;900;1100;1900;11400;300;300;1000;400;1000;800;600;11400
6536;Totaal mannen en vrouwen;Totaal;Waadhoeke;2006;38000;22700;17400;2100;1500;1000;800;15200;600;800;900;1700;11200;300;200;800;400;1000;600;600;11200
6537;Totaal mannen en vrouwen;Totaal;Waadhoeke;2007;38000;23200;17300;2200;1600;1100;900;14800;500;700;800;1600;11000;300;200;700;400;800;700;500;11000
6538;Totaal mannen en vrouwen;Totaal;Waadhoeke;2008;38100;23400;17400;2400;1500;1100;900;14800;600;800;900;1700;10800;400;300;900;400;900;600;600;10800
6539;Totaal mannen en vrouwen;Totaal;Waadhoeke;2009;38200;23100;17500;2500;1400;1100;600;15100;800;900;900;1600;10800;400;300;900;500;1000;600;500;10800
6540;Totaal mannen en vrouwen;Totaal;Waadhoeke;2010;38500;23300;17700;2600;1400;900;700;15300;800;1000;1000;1700;10800;400;300;900;500;1100;700;500;10800
6541;Totaal mannen en vrouwen;Totaal;Waadhoeke;2011;38300;23200;17800;2600;1300;900;600;15100;700;900;1100;1600;10800;300;300;900;500;1000;800;600;10800
6542;Totaal mannen en vrouwen;Totaal;Waadhoeke;2012;38300;22600;17600;2400;1200;800;600;15600;900;1000;1100;1800;10900;400;300;900;600;1100;700;700;10900
6543;Totaal mannen en vrouwen;Totaal;Waadhoeke;2013;38400;22400;17300;2400;1200;800;600;16000;800;1100;1000;1800;11200;400;300;800;500;1200;900;700;11200
6544;Totaal mannen en vrouwen;Totaal;Waadhoeke;2014;38300;22300;17100;2500;1200;900;700;16000;800;1100;1100;1800;11300;400;300;800;500;1100;900;700;11300
6545;Totaal mannen en vrouwen;Totaal;Waadhoeke;2015;38400;22400;16900;2400;1300;900;700;16000;800;1000;1100;1700;11500;400;200;800;600;1000;800;700;11500
6546;Totaal mannen en vrouwen;Totaal;Waadhoeke;2016;38400;22500;16900;2500;1400;1000;700;15800;600;1000;1000;1600;11600;300;300;800;500;1000;800;600;11600
6547;Totaal mannen en vrouwen;Totaal;Waadhoeke;2017;38600;23000;17200;2500;1500;1100;800;15600;500;800;1000;1500;11700;300;200;700;400;900;800;600;11700
6548;Totaal mannen en vrouwen;Totaal;Waadhoeke;2018;38700;23400;17500;2500;1500;1100;800;15300;600;800;800;1600;11600;300;300;600;500;800;600;600;11600
6549;Totaal mannen en vrouwen;Totaal;Waadhoeke;2019;38900;23800;17900;2600;1500;1100;800;15200;600;700;900;1400;11600;300;300;600;500;900;600;500;11600
6550;Totaal mannen en vrouwen;Totaal;Waadhoeke;2020;39100;23400;18100;2500;1300;900;600;15700;800;900;1000;1400;11600;400;300;600;500;1100;700;500;11600
6551;Totaal mannen en vrouwen;Totaal;Waadhoeke;2021;39200;24000;18500;2500;1300;900;800;15200;600;900;900;1400;11400;300;200;600;400;900;800;600;11400
6552;Totaal mannen en vrouwen;Totaal;Waalre;2004;13200;7300;5700;600;500;300;200;6000;200;400;300;500;4500;100;100;200;200;400;300;200;4500
6553;Totaal mannen en vrouwen;Totaal;Waalre;2005;13300;7400;5800;600;500;300;200;5900;200;400;300;500;4600;100;100;200;200;400;300;200;4600
6554;Totaal mannen en vrouwen;Totaal;Waalre;2006;13300;7500;5700;600;500;300;300;5900;200;300;300;500;4500;100;100;200;100;300;200;200;4500
6555;Totaal mannen en vrouwen;Totaal;Waalre;2007;13500;7700;5800;700;500;300;300;5800;200;300;300;500;4500;100;100;200;100;300;300;200;4500
6556;Totaal mannen en vrouwen;Totaal;Waalre;2008;13400;7700;5800;700;500;400;300;5800;300;300;300;600;4400;100;100;200;200;300;200;200;4400
6557;Totaal mannen en vrouwen;Totaal;Waalre;2009;13500;7600;5700;800;500;300;300;5900;200;400;300;500;4400;100;100;200;200;400;200;200;4400
6558;Totaal mannen en vrouwen;Totaal;Waalre;2010;13500;7700;5800;800;500;300;200;5800;200;300;400;500;4400;100;100;200;200;400;300;200;4400
6559;Totaal mannen en vrouwen;Totaal;Waalre;2011;13600;7800;5800;800;500;300;300;5800;200;300;400;500;4400;100;100;200;200;300;300;200;4400
6560;Totaal mannen en vrouwen;Totaal;Waalre;2012;13800;7800;6000;800;500;300;200;6000;200;300;400;500;4500;100;100;200;200;300;200;200;4500
6561;Totaal mannen en vrouwen;Totaal;Waalre;2013;13800;7900;6000;800;500;300;300;6000;300;300;300;500;4600;100;100;200;200;400;200;200;4600
6562;Totaal mannen en vrouwen;Totaal;Waalre;2014;14000;7900;6100;800;500;300;300;6000;200;400;400;500;4600;100;100;200;200;400;300;200;4600
6563;Totaal mannen en vrouwen;Totaal;Waalre;2015;14100;8100;6200;800;500;300;300;6000;200;300;400;500;4500;100;100;200;200;300;300;200;4500
6564;Totaal mannen en vrouwen;Totaal;Waalre;2016;14000;8200;6200;800;500;400;200;5900;200;300;300;500;4500;100;100;200;200;300;200;200;4500
6565;Totaal mannen en vrouwen;Totaal;Waalre;2017;14200;8400;6300;900;500;300;300;5900;200;300;300;400;4600;100;100;200;200;300;200;200;4600
6566;Totaal mannen en vrouwen;Totaal;Waalre;2018;14400;8600;6500;900;500;400;300;5800;200;300;300;500;4500;100;100;200;200;300;200;200;4500
6567;Totaal mannen en vrouwen;Totaal;Waalre;2019;14500;8900;6700;900;600;400;300;5700;200;300;300;400;4500;100;100;200;200;300;200;200;4500
6568;Totaal mannen en vrouwen;Totaal;Waalre;2020;14600;8700;6700;1000;500;300;200;5900;300;300;400;400;4400;100;100;200;200;300;200;200;4400
6569;Totaal mannen en vrouwen;Totaal;Waalre;2021;14700;8900;6800;1000;500;300;300;5800;200;300;300;500;4400;100;100;200;200;300;300;200;4400
6570;Totaal mannen en vrouwen;Totaal;Waalwijk;2004;37600;22700;17900;2300;1300;800;500;14900;700;1000;1000;1500;10600;300;200;800;500;1100;800;600;10600
6571;Totaal mannen en vrouwen;Totaal;Waalwijk;2005;37700;22800;17900;2200;1300;800;600;14900;600;1000;1000;1600;10700;200;300;700;500;1100;700;700;10700
6572;Totaal mannen en vrouwen;Totaal;Waalwijk;2006;37700;23100;17700;2300;1400;900;800;14600;600;900;900;1500;10800;300;200;600;500;1000;700;600;10800
6573;Totaal mannen en vrouwen;Totaal;Waalwijk;2007;37900;23600;17600;2500;1600;1100;900;14200;600;700;900;1400;10700;300;200;500;400;800;700;600;10700
6574;Totaal mannen en vrouwen;Totaal;Waalwijk;2008;38000;23800;17700;2600;1600;1200;800;14100;600;700;900;1400;10600;300;200;600;400;900;600;600;10600
6575;Totaal mannen en vrouwen;Totaal;Waalwijk;2009;38100;23400;17700;2600;1500;1000;700;14700;900;900;900;1400;10600;300;200;700;700;1000;600;500;10600
6576;Totaal mannen en vrouwen;Totaal;Waalwijk;2010;38500;23700;17800;2700;1500;900;700;14900;900;1000;900;1400;10700;400;300;700;600;1100;600;500;10700
6577;Totaal mannen en vrouwen;Totaal;Waalwijk;2011;38800;24000;18000;2700;1500;1000;700;14800;800;1000;1100;1300;10700;300;300;700;600;1000;800;500;10700
6578;Totaal mannen en vrouwen;Totaal;Waalwijk;2012;38900;23600;17900;2600;1500;900;600;15300;900;1000;1100;1500;10700;300;300;700;800;1000;700;700;10700
6579;Totaal mannen en vrouwen;Totaal;Waalwijk;2013;39000;23400;17900;2700;1400;800;500;15600;900;1100;1100;1400;11100;300;300;600;600;1300;800;600;11100
6580;Totaal mannen en vrouwen;Totaal;Waalwijk;2014;39300;23500;18000;2700;1400;800;600;15700;800;1100;1100;1500;11300;400;200;600;500;1100;900;700;11300
6581;Totaal mannen en vrouwen;Totaal;Waalwijk;2015;39600;23700;17900;2700;1400;900;700;16000;900;1000;1100;1500;11500;400;200;600;600;1000;800;800;11500
6582;Totaal mannen en vrouwen;Totaal;Waalwijk;2016;40100;24300;18100;2900;1500;1100;800;15700;700;1000;1000;1300;11800;300;200;600;600;1000;700;700;11800
6583;Totaal mannen en vrouwen;Totaal;Waalwijk;2017;40300;25000;18500;2900;1600;1100;900;15300;600;800;1000;1200;11600;300;200;500;500;800;700;600;11600
6584;Totaal mannen en vrouwen;Totaal;Waalwijk;2018;40800;25900;19100;3000;1700;1200;900;15000;600;800;900;1300;11400;200;200;500;500;800;600;600;11400
6585;Totaal mannen en vrouwen;Totaal;Waalwijk;2019;41200;26300;19600;3100;1600;1100;800;15000;700;800;900;1200;11400;300;200;600;500;800;600;500;11400
6586;Totaal mannen en vrouwen;Totaal;Waalwijk;2020;41500;26100;20100;3000;1500;1000;600;15400;900;1000;1000;1200;11400;300;300;500;700;1100;600;500;11400
6587;Totaal mannen en vrouwen;Totaal;Waalwijk;2021;42100;27000;20700;3000;1500;900;800;15100;800;1000;900;1200;11300;300;200;500;500;900;800;500;11300
6588;Totaal mannen en vrouwen;Totaal;Waddinxveen;2004;21100;13200;10400;1300;800;500;300;7800;400;500;500;900;5500;100;100;400;300;600;400;300;5500
6589;Totaal mannen en vrouwen;Totaal;Waddinxveen;2005;21000;13200;10400;1200;800;500;300;7800;300;600;500;900;5500;100;100;400;300;600;400;300;5500
6590;Totaal mannen en vrouwen;Totaal;Waddinxveen;2006;20900;13100;10100;1200;800;500;400;7900;400;500;500;900;5600;200;100;400;300;600;400;300;5600
6591;Totaal mannen en vrouwen;Totaal;Waddinxveen;2007;20800;13200;9900;1300;900;600;500;7600;400;400;500;800;5500;200;100;400;300;500;400;300;5500
6592;Totaal mannen en vrouwen;Totaal;Waddinxveen;2008;20700;13100;9800;1300;900;600;400;7600;300;400;500;800;5500;200;100;400;300;500;400;300;5500
6593;Totaal mannen en vrouwen;Totaal;Waddinxveen;2009;20800;13000;9800;1400;900;600;400;7700;400;500;500;800;5500;200;100;400;300;500;300;300;5500
6594;Totaal mannen en vrouwen;Totaal;Waddinxveen;2010;20800;13100;9800;1500;900;500;400;7700;400;500;500;700;5600;200;100;400;300;500;300;300;5600
6595;Totaal mannen en vrouwen;Totaal;Waddinxveen;2011;20700;13100;9900;1500;800;500;400;7700;400;500;600;700;5500;200;100;400;300;500;400;300;5500
6596;Totaal mannen en vrouwen;Totaal;Waddinxveen;2012;20800;12900;10000;1400;700;500;300;7900;400;500;500;800;5600;200;100;400;400;600;400;300;5600
6597;Totaal mannen en vrouwen;Totaal;Waddinxveen;2013;21100;12900;10000;1400;700;500;300;8200;500;600;600;800;5700;200;100;400;300;700;400;300;5700
6598;Totaal mannen en vrouwen;Totaal;Waddinxveen;2014;21200;13000;10000;1400;800;500;400;8200;500;600;600;800;5700;200;100;400;300;600;500;400;5700
6599;Totaal mannen en vrouwen;Totaal;Waddinxveen;2015;21600;13300;10200;1400;800;600;400;8300;400;500;600;900;5900;200;100;400;400;600;400;400;5900
6600;Totaal mannen en vrouwen;Totaal;Waddinxveen;2016;22000;13700;10300;1500;900;600;500;8300;400;600;500;800;6100;100;100;400;300;600;400;400;6100
6601;Totaal mannen en vrouwen;Totaal;Waddinxveen;2017;22800;14500;10800;1700;900;700;500;8300;400;500;500;800;6100;200;100;300;300;500;400;300;6100
6602;Totaal mannen en vrouwen;Totaal;Waddinxveen;2018;23300;15100;11200;1800;1000;700;500;8200;400;400;500;800;6100;100;100;300;300;400;400;400;6100
6603;Totaal mannen en vrouwen;Totaal;Waddinxveen;2019;24000;15800;12000;1800;900;700;400;8200;400;500;500;700;6200;200;100;300;300;500;300;300;6200
6604;Totaal mannen en vrouwen;Totaal;Waddinxveen;2020;25000;16400;12700;1900;900;600;400;8500;500;500;500;700;6300;200;100;300;400;600;400;300;6300
6605;Totaal mannen en vrouwen;Totaal;Waddinxveen;2021;25500;17100;13300;1900;900;600;400;8400;400;500;500;700;6200;200;100;300;200;500;400;300;6200
6606;Totaal mannen en vrouwen;Totaal;Wageningen;2004;30100;15700;10800;2100;1400;800;500;14400;700;1000;1200;1900;9500;300;300;1100;800;1200;700;500;9500
6607;Totaal mannen en vrouwen;Totaal;Wageningen;2005;30200;15600;10900;2000;1300;900;500;14600;500;1000;1200;1900;10000;200;300;1000;600;1200;700;500;10000
6608;Totaal mannen en vrouwen;Totaal;Wageningen;2006;30600;15700;10600;2000;1400;1000;700;14800;600;800;1100;1900;10400;300;300;1000;500;1100;700;600;10400
6609;Totaal mannen en vrouwen;Totaal;Wageningen;2007;31100;16300;10600;2200;1600;1100;800;14800;500;800;1100;1900;10700;300;300;1000;500;900;700;500;10700
6610;Totaal mannen en vrouwen;Totaal;Wageningen;2008;31500;16500;10800;2200;1500;1100;800;15100;600;800;1100;2000;10700;400;300;1000;600;900;500;500;10700
6611;Totaal mannen en vrouwen;Totaal;Wageningen;2009;32300;16500;11000;2300;1600;1000;700;15800;700;900;1100;2000;11100;500;300;1100;700;1100;600;400;11100
6612;Totaal mannen en vrouwen;Totaal;Wageningen;2010;31600;16800;11200;2400;1500;1000;600;14800;600;1000;1200;1900;10100;400;300;1200;700;1100;600;400;10100
6613;Totaal mannen en vrouwen;Totaal;Wageningen;2011;32000;17000;11400;2400;1500;1000;700;15000;600;1000;1300;2000;10100;400;300;1200;700;1100;700;500;10100
6614;Totaal mannen en vrouwen;Totaal;Wageningen;2012;32400;17000;11500;2300;1500;1100;700;15400;700;1000;1300;2100;10300;300;300;1100;800;1300;800;500;10300
6615;Totaal mannen en vrouwen;Totaal;Wageningen;2013;32500;17000;11400;2200;1600;1000;700;15500;800;1100;1400;2200;10000;400;400;1200;800;1400;900;600;10000
6616;Totaal mannen en vrouwen;Totaal;Wageningen;2014;32900;17100;11500;2300;1500;1100;800;15800;700;1200;1400;2300;10200;400;300;1100;700;1500;900;600;10200
6617;Totaal mannen en vrouwen;Totaal;Wageningen;2015;33000;16900;11300;2200;1500;1100;800;16100;800;1100;1500;2300;10400;400;300;1200;800;1300;900;700;10400
6618;Totaal mannen en vrouwen;Totaal;Wageningen;2016;33600;17200;11300;2200;1500;1200;900;16400;700;1100;1400;2400;10800;400;400;1200;800;1300;800;700;10800
6619;Totaal mannen en vrouwen;Totaal;Wageningen;2017;33600;17400;11300;2200;1600;1300;1100;16200;600;1100;1500;2300;10700;400;400;1200;800;1300;800;600;10700
