ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
2453;57;2025;;;;;;949;507;443;463;265;198;883;523;359;-420;-258;-161
2454;57;2026;;;;;;977;522;456;463;265;198;903;537;366;-440;-272;-168
2455;57;2027;;;;;;943;501;441;464;266;198;900;532;368;-436;-266;-170
2456;57;2028;;;;;;893;475;419;464;265;199;873;517;356;-409;-252;-157
2457;57;2029;;;;;;842;444;398;463;265;198;856;505;351;-393;-240;-153
2458;57;2030;;;;;;771;407;364;463;264;199;823;486;336;-360;-222;-137
2459;57;2031;;;;;;736;389;347;463;264;199;812;481;331;-349;-217;-132
2460;57;2032;;;;;;698;369;329;462;264;198;797;473;324;-335;-209;-126
2461;57;2033;;;;;;685;364;321;462;264;198;794;473;321;-332;-209;-123
2462;57;2034;;;;;;669;354;316;461;263;198;795;473;322;-334;-210;-124
2463;57;2035;;;;;;670;353;316;460;263;197;807;479;328;-347;-216;-131
2464;57;2036;;;;;;659;347;311;460;263;197;807;480;327;-347;-217;-130
2465;57;2037;;;;;;668;352;316;458;262;196;822;489;334;-364;-227;-138
2466;57;2038;;;;;;652;342;310;458;261;197;825;490;335;-367;-229;-138
2467;57;2039;;;;;;629;331;298;457;260;197;827;492;335;-370;-232;-138
2468;57;2040;;;;;;617;324;293;458;261;197;830;494;336;-372;-233;-139
2469;57;2041;;;;;;623;327;296;456;260;196;844;504;340;-388;-244;-144
2470;57;2042;;;;;;624;327;298;457;261;196;851;508;343;-394;-247;-147
2471;57;2043;;;;;;631;330;302;456;260;196;862;515;347;-406;-255;-151
2472;57;2044;;;;;;628;330;299;456;260;196;869;520;349;-413;-260;-153
2473;57;2045;;;;;;620;324;296;456;260;196;874;524;351;-418;-264;-155
2474;57;2046;;;;;;619;322;297;456;260;196;885;530;355;-429;-270;-159
2475;57;2047;;;;;;632;329;303;456;260;196;903;542;361;-447;-282;-165
2476;57;2048;;;;;;625;324;301;456;260;196;909;545;363;-453;-285;-167
2477;57;2049;;;;;;612;317;294;456;260;196;911;548;363;-455;-288;-167
2478;58;2008;;;;;;1153;671;482;462;265;197;729;445;284;-267;-180;-87
2479;58;2009;;;;;;1124;651;474;454;259;195;723;442;282;-269;-183;-87
2480;58;2010;;;;;;1141;655;485;455;260;195;747;454;294;-292;-194;-99
2481;58;2011;;;;;;1116;636;480;456;262;194;738;445;294;-282;-183;-100
2482;58;2012;;;;;;1110;629;481;468;267;201;742;447;295;-274;-180;-94
2483;58;2013;;;;;;1105;619;485;462;264;198;742;446;296;-280;-182;-98
2484;58;2014;;;;;;1111;623;489;459;263;196;752;454;298;-293;-191;-102
2485;58;2015;;;;;;1109;617;493;453;260;193;752;452;300;-299;-192;-107
2486;58;2016;;;;;;1112;616;497;446;257;189;767;463;304;-321;-206;-115
2487;58;2017;;;;;;1123;618;505;439;253;186;785;475;310;-346;-222;-124
2488;58;2018;;;;;;1112;610;502;434;250;184;816;495;321;-382;-245;-137
2489;58;2019;;;;;;1124;613;511;430;248;182;815;496;319;-385;-248;-137
2490;58;2020;;;;;;1116;607;509;428;247;181;834;507;327;-406;-260;-146
2491;58;2021;;;;;;1119;609;510;428;247;181;847;517;331;-419;-270;-150
2492;58;2022;;;;;;1118;606;511;429;248;181;866;527;339;-437;-279;-158
2493;58;2023;;;;;;1083;587;496;429;248;181;861;526;335;-432;-278;-154
2494;58;2024;;;;;;1051;567;483;429;247;182;844;517;327;-415;-270;-145
2495;58;2025;;;;;;1031;556;475;429;247;182;848;516;333;-419;-269;-151
2496;58;2026;;;;;;1025;550;475;429;247;182;859;520;339;-430;-273;-157
2497;58;2027;;;;;;1055;567;489;429;247;182;877;533;344;-448;-286;-162
2498;58;2028;;;;;;1018;545;473;429;247;182;874;527;347;-445;-280;-165
2499;58;2029;;;;;;965;516;449;429;247;182;848;511;337;-419;-264;-155
2500;58;2030;;;;;;910;483;426;428;246;182;829;496;334;-401;-250;-152
2501;58;2031;;;;;;833;443;390;426;245;181;797;477;320;-371;-232;-139
2502;58;2032;;;;;;796;424;372;428;247;181;786;470;316;-358;-223;-135
2503;58;2033;;;;;;755;402;353;427;246;181;772;461;311;-345;-215;-130
2504;58;2034;;;;;;741;396;345;425;245;180;769;460;308;-344;-215;-128
2505;58;2035;;;;;;723;384;339;424;244;180;769;459;309;-345;-215;-129
2506;58;2036;;;;;;723;384;339;424;243;181;780;465;315;-356;-222;-134
2507;58;2037;;;;;;711;377;334;423;243;180;780;465;315;-357;-222;-135
2508;58;2038;;;;;;721;382;339;422;242;180;795;473;321;-373;-231;-141
2509;58;2039;;;;;;704;371;333;423;243;180;797;474;323;-374;-231;-143
2510;58;2040;;;;;;679;359;320;421;242;179;798;474;324;-377;-232;-145
2511;58;2041;;;;;;666;351;315;421;242;179;801;476;325;-380;-234;-146
2512;58;2042;;;;;;672;355;317;422;242;180;815;485;331;-393;-243;-151
2513;58;2043;;;;;;673;354;319;421;242;179;821;488;333;-400;-246;-154
2514;58;2044;;;;;;681;357;324;421;242;179;832;495;337;-411;-253;-158
2515;58;2045;;;;;;678;357;321;421;242;179;838;499;339;-417;-257;-160
2516;58;2046;;;;;;669;351;318;420;241;179;843;502;341;-423;-261;-162
2517;58;2047;;;;;;667;349;319;419;241;178;852;507;345;-433;-266;-167
2518;58;2048;;;;;;681;357;325;419;241;178;869;518;351;-450;-277;-173
2519;58;2049;;;;;;674;351;323;419;241;178;874;520;354;-455;-279;-176
2520;59;2008;;;;;;1283;755;528;423;246;177;691;413;278;-268;-167;-101
2521;59;2009;;;;;;1240;724;516;417;241;176;696;413;283;-279;-172;-107
2522;59;2010;;;;;;1209;702;507;421;244;177;680;404;276;-259;-160;-99
2523;59;2011;;;;;;1227;707;520;422;245;177;698;412;286;-276;-167;-109
2524;59;2012;;;;;;1200;686;514;434;251;183;689;403;286;-255;-152;-103
2525;59;2013;;;;;;1195;679;516;429;249;180;691;404;287;-262;-155;-107
2526;59;2014;;;;;;1189;669;520;423;245;178;691;403;288;-268;-158;-110
2527;59;2015;;;;;;1196;672;524;418;242;176;705;414;291;-287;-172;-115
2528;59;2016;;;;;;1194;666;528;410;238;172;712;415;296;-302;-177;-124
2529;59;2017;;;;;;1198;666;532;404;234;170;728;427;300;-324;-193;-130
2530;59;2018;;;;;;1210;668;541;398;231;167;745;438;307;-347;-207;-140
2531;59;2019;;;;;;1198;660;538;394;228;166;773;456;318;-379;-228;-152
2532;59;2020;;;;;;1212;664;547;392;228;164;773;457;316;-381;-229;-152
2533;59;2021;;;;;;1203;658;545;391;227;164;791;467;324;-400;-240;-160
2534;59;2022;;;;;;1207;661;546;391;227;164;805;477;328;-414;-250;-164
2535;59;2023;;;;;;1206;658;548;391;227;164;823;486;337;-432;-259;-173
2536;59;2024;;;;;;1169;638;532;391;227;164;818;485;333;-427;-258;-169
2537;59;2025;;;;;;1135;617;518;393;228;165;802;477;325;-409;-249;-160
2538;59;2026;;;;;;1114;605;509;394;229;165;806;476;330;-412;-247;-165
2539;59;2027;;;;;;1108;599;509;393;228;165;817;480;337;-424;-252;-172
2540;59;2028;;;;;;1141;617;524;393;228;165;834;492;342;-441;-264;-177
2541;59;2029;;;;;;1101;593;507;392;227;165;831;487;345;-439;-260;-180
2542;59;2030;;;;;;1044;563;481;391;227;164;806;471;335;-415;-244;-171
2543;59;2031;;;;;;984;527;457;390;226;164;790;459;332;-400;-233;-168
2544;59;2032;;;;;;901;482;418;389;225;164;759;441;318;-370;-216;-154
2545;59;2033;;;;;;860;462;399;388;225;163;748;434;314;-360;-209;-151
2546;59;2034;;;;;;816;438;378;388;225;163;734;426;308;-346;-201;-145
2547;59;2035;;;;;;801;431;370;387;224;163;731;426;306;-344;-202;-143
2548;59;2036;;;;;;782;419;363;387;224;163;732;424;307;-345;-200;-144
2549;59;2037;;;;;;782;418;364;385;223;162;743;430;313;-358;-207;-151
2550;59;2038;;;;;;769;411;358;386;224;162;743;430;313;-357;-206;-151
2551;59;2039;;;;;;779;416;364;386;224;162;759;438;320;-373;-214;-158
2552;59;2040;;;;;;760;404;357;385;223;162;761;439;322;-376;-216;-160
2553;59;2041;;;;;;733;390;343;385;223;162;762;440;322;-377;-217;-160
2554;59;2042;;;;;;719;382;338;384;222;162;765;441;324;-381;-219;-162
2555;59;2043;;;;;;726;385;340;384;222;162;779;450;330;-395;-228;-168
2556;59;2044;;;;;;727;384;343;382;221;161;785;453;332;-403;-232;-171
2557;59;2045;;;;;;735;388;348;383;222;161;795;459;336;-412;-237;-175
2558;59;2046;;;;;;732;387;344;382;221;161;802;464;338;-420;-243;-177
2559;59;2047;;;;;;722;380;341;381;221;160;807;467;341;-426;-246;-181
2560;59;2048;;;;;;720;378;342;380;220;160;817;472;345;-437;-252;-185
2561;59;2049;;;;;;735;387;349;382;222;160;834;483;351;-452;-261;-191
2562;60;2008;;;;;;1451;863;588;391;231;160;719;449;270;-328;-218;-110
2563;60;2009;;;;;;1378;813;565;391;231;160;704;437;267;-313;-206;-107
2564;60;2010;;;;;;1332;780;552;390;232;158;699;429;270;-309;-197;-112
2565;60;2011;;;;;;1300;757;543;392;233;159;677;416;261;-285;-183;-102
2566;60;2012;;;;;;1319;763;557;401;238;163;691;420;271;-290;-182;-108
2567;60;2013;;;;;;1291;740;551;400;238;162;679;410;269;-279;-172;-107
2568;60;2014;;;;;;1285;732;553;395;234;161;682;410;272;-287;-176;-111
2569;60;2015;;;;;;1279;721;557;388;230;158;683;410;274;-295;-180;-116
2570;60;2016;;;;;;1287;725;561;381;225;156;699;421;278;-318;-196;-122
2571;60;2017;;;;;;1286;719;566;374;221;153;709;424;285;-335;-203;-132
2572;60;2018;;;;;;1290;719;571;368;218;150;723;434;289;-355;-216;-139
2573;60;2019;;;;;;1303;722;581;364;215;149;738;443;295;-374;-228;-146
2574;60;2020;;;;;;1291;714;577;362;214;148;764;458;306;-402;-244;-158
2575;60;2021;;;;;;1306;719;587;359;213;146;763;459;304;-404;-246;-158
2576;60;2022;;;;;;1297;713;585;361;214;147;781;468;312;-420;-254;-165
2577;60;2023;;;;;;1302;716;585;361;214;147;792;477;315;-431;-263;-168
2578;60;2024;;;;;;1302;714;588;361;214;147;807;484;323;-446;-270;-176
2579;60;2025;;;;;;1263;693;570;360;214;146;800;482;319;-440;-268;-173
2580;60;2026;;;;;;1226;671;555;361;214;147;784;472;311;-423;-258;-164
2581;60;2027;;;;;;1204;658;546;361;214;147;787;471;317;-426;-257;-170
2582;60;2028;;;;;;1197;652;545;361;214;147;796;473;323;-435;-259;-176
2583;60;2029;;;;;;1234;672;562;360;213;147;813;485;328;-453;-272;-181
2584;60;2030;;;;;;1190;646;544;358;212;146;809;478;331;-451;-266;-185
2585;60;2031;;;;;;1129;613;516;359;213;146;782;461;321;-423;-248;-175
2586;60;2032;;;;;;1064;574;490;358;212;146;766;447;319;-408;-235;-173
2587;60;2033;;;;;;974;526;448;357;211;146;733;427;305;-376;-216;-159
2588;60;2034;;;;;;930;503;427;355;210;145;721;420;302;-366;-210;-157
2589;60;2035;;;;;;883;477;406;355;210;145;707;411;296;-352;-201;-151
2590;60;2036;;;;;;866;469;397;354;209;145;703;410;294;-349;-201;-149
2591;60;2037;;;;;;845;455;390;352;208;144;703;408;295;-351;-200;-151
2592;60;2038;;;;;;845;454;390;354;208;146;713;413;300;-359;-205;-154
2593;60;2039;;;;;;831;446;384;354;208;146;714;413;301;-360;-205;-155
2594;60;2040;;;;;;842;452;390;353;208;145;728;421;308;-375;-213;-163
2595;60;2041;;;;;;821;438;383;352;207;145;730;420;310;-378;-213;-165
2596;60;2042;;;;;;791;423;368;351;206;145;730;420;310;-379;-214;-165
2597;60;2043;;;;;;776;414;362;351;206;145;733;421;312;-382;-215;-167
2598;60;2044;;;;;;783;418;365;351;206;145;746;428;317;-395;-222;-172
2599;60;2045;;;;;;784;417;368;351;207;144;751;431;320;-400;-224;-176
2600;60;2046;;;;;;793;420;373;350;206;144;760;437;323;-410;-231;-179
2601;60;2047;;;;;;789;420;369;349;206;143;766;441;325;-417;-235;-182
2602;60;2048;;;;;;779;412;366;349;206;143;770;443;328;-421;-237;-185
2603;60;2049;;;;;;777;410;367;348;206;142;779;447;332;-431;-241;-190
2604;61;2008;;;;;;1671;999;672;342;191;151;711;438;274;-369;-247;-123
2605;61;2009;;;;;;1555;927;628;337;187;150;691;421;270;-354;-234;-120
2606;61;2010;;;;;;1478;873;605;342;190;152;669;405;264;-327;-215;-112
2607;61;2011;;;;;;1428;837;591;341;191;150;659;396;263;-318;-205;-113
2608;61;2012;;;;;;1394;813;581;350;195;155;636;383;253;-286;-188;-98
2609;61;2013;;;;;;1415;819;596;347;193;154;649;387;262;-302;-194;-108
2610;61;2014;;;;;;1385;795;590;344;192;152;638;379;259;-294;-187;-107
2611;61;2015;;;;;;1379;787;592;337;188;149;643;381;262;-306;-193;-113
2612;61;2016;;;;;;1373;776;597;331;185;146;649;383;266;-318;-198;-120
2613;61;2017;;;;;;1382;781;602;324;181;143;666;395;271;-342;-214;-128
2614;61;2018;;;;;;1381;774;607;318;178;140;674;398;276;-356;-220;-136
2615;61;2019;;;;;;1386;774;612;315;177;138;687;407;280;-372;-230;-142
2616;61;2020;;;;;;1401;779;622;315;177;138;700;415;285;-385;-238;-147
2617;61;2021;;;;;;1389;771;618;313;176;137;724;429;295;-411;-253;-158
2618;61;2022;;;;;;1405;777;629;313;176;137;724;430;293;-411;-254;-156
2619;61;2023;;;;;;1397;771;626;313;176;137;737;437;300;-424;-261;-163
2620;61;2024;;;;;;1402;775;627;313;176;137;749;446;303;-436;-270;-166
2621;61;2025;;;;;;1403;774;629;312;176;136;762;452;310;-450;-276;-174
2622;61;2026;;;;;;1361;751;610;314;177;137;755;449;306;-441;-272;-169
2623;61;2027;;;;;;1322;727;595;314;177;137;738;440;298;-424;-263;-161
2624;61;2028;;;;;;1299;714;585;314;177;137;743;440;303;-429;-263;-166
2625;61;2029;;;;;;1292;708;584;312;175;137;750;441;309;-438;-266;-172
2626;61;2030;;;;;;1331;730;602;311;175;136;766;452;314;-455;-277;-178
2627;61;2031;;;;;;1285;702;583;310;174;136;761;445;316;-451;-271;-180
2628;61;2032;;;;;;1219;666;553;311;175;136;737;431;306;-426;-256;-170
2629;61;2033;;;;;;1148;623;525;309;174;135;721;417;304;-412;-243;-169
2630;61;2034;;;;;;1051;571;481;308;173;135;689;398;291;-381;-225;-156
2631;61;2035;;;;;;1004;546;458;310;174;136;678;390;288;-368;-216;-152
2632;61;2036;;;;;;952;517;435;309;173;136;664;383;282;-355;-210;-146
2633;61;2037;;;;;;934;509;425;308;173;135;661;382;279;-353;-209;-144
2634;61;2038;;;;;;912;494;418;308;172;136;660;379;281;-352;-207;-145
2635;61;2039;;;;;;911;492;419;308;172;136;670;384;286;-362;-212;-150
2636;61;2040;;;;;;896;484;412;306;171;135;669;384;285;-363;-213;-150
2637;61;2041;;;;;;907;489;418;306;171;135;683;391;292;-377;-220;-157
2638;61;2042;;;;;;885;475;410;305;170;135;684;391;293;-379;-221;-158
2639;61;2043;;;;;;853;458;395;306;171;135;685;392;294;-379;-221;-159
2640;61;2044;;;;;;836;448;388;305;171;134;688;392;296;-383;-221;-162
2641;61;2045;;;;;;844;452;392;304;170;134;699;399;300;-395;-229;-166
2642;61;2046;;;;;;845;451;394;304;170;134;704;402;302;-400;-232;-168
2643;61;2047;;;;;;854;454;400;304;171;133;714;408;306;-410;-237;-173
2644;61;2048;;;;;;850;454;396;302;170;132;719;412;307;-417;-242;-175
2645;61;2049;;;;;;839;446;393;302;170;132;723;414;309;-421;-244;-177
2646;62;2008;;;;;;1881;1141;741;299;172;127;602;381;221;-303;-209;-94
2647;62;2009;;;;;;1785;1070;715;297;173;124;605;376;229;-308;-203;-105
2648;62;2010;;;;;;1662;994;669;300;174;126;586;359;227;-286;-185;-101
2649;62;2011;;;;;;1580;936;644;298;173;125;566;345;221;-268;-172;-96
2650;62;2012;;;;;;1528;898;629;305;180;125;561;338;224;-256;-158;-99
2651;62;2013;;;;;;1492;872;619;303;178;125;540;327;214;-237;-149;-89
2652;62;2014;;;;;;1515;880;635;302;177;125;554;331;223;-252;-154;-98
2653;62;2015;;;;;;1483;854;629;296;174;122;550;326;224;-254;-152;-102
2654;62;2016;;;;;;1477;846;631;293;172;121;561;332;229;-268;-160;-108
2655;62;2017;;;;;;1471;834;637;287;169;118;569;335;234;-282;-166;-116
2656;62;2018;;;;;;1481;840;641;283;167;116;585;347;238;-302;-180;-122
2657;62;2019;;;;;;1480;834;647;280;165;115;595;349;245;-315;-184;-130
2658;62;2020;;;;;;1486;835;652;279;165;114;607;359;249;-328;-194;-135
2659;62;2021;;;;;;1503;840;663;279;165;114;620;367;253;-341;-202;-139
2660;62;2022;;;;;;1491;832;658;279;165;114;643;378;265;-364;-213;-151
2661;62;2023;;;;;;1509;840;670;279;165;114;641;379;262;-362;-214;-148
2662;62;2024;;;;;;1501;834;667;280;166;114;657;387;270;-377;-221;-156
2663;62;2025;;;;;;1508;840;668;280;166;114;668;394;274;-388;-228;-160
2664;62;2026;;;;;;1509;838;670;280;166;114;681;401;280;-401;-235;-166
2665;62;2027;;;;;;1465;815;650;278;164;114;675;398;277;-397;-234;-163
2666;62;2028;;;;;;1423;789;634;277;163;114;663;391;271;-386;-228;-157
2667;62;2029;;;;;;1398;775;623;277;163;114;665;389;276;-388;-226;-162
2668;62;2030;;;;;;1391;769;622;276;162;114;674;391;282;-398;-229;-168
2669;62;2031;;;;;;1434;793;641;275;162;113;690;402;288;-415;-240;-175
2670;62;2032;;;;;;1384;763;621;275;161;114;688;397;291;-413;-236;-177
2671;62;2033;;;;;;1312;723;589;276;162;114;667;383;283;-391;-221;-169
2672;62;2034;;;;;;1237;677;560;275;161;114;655;373;282;-380;-212;-168
2673;62;2035;;;;;;1132;620;512;275;161;114;627;356;272;-352;-195;-158
2674;62;2036;;;;;;1081;593;488;273;160;113;617;349;268;-344;-189;-155
2675;62;2037;;;;;;1025;561;464;274;161;113;605;341;264;-331;-180;-151
2676;62;2038;;;;;;1005;552;453;273;160;113;602;340;262;-329;-180;-149
2677;62;2039;;;;;;981;535;446;273;160;113;603;339;264;-330;-179;-151
2678;62;2040;;;;;;980;533;446;273;160;113;613;343;269;-340;-183;-156
2679;62;2041;;;;;;963;524;439;272;159;113;613;343;269;-341;-184;-156
2680;62;2042;;;;;;976;530;446;271;159;112;626;351;275;-355;-192;-163
2681;62;2043;;;;;;951;514;438;271;159;112;629;350;278;-358;-191;-166
2682;62;2044;;;;;;916;495;421;271;159;112;630;351;279;-359;-192;-167
2683;62;2045;;;;;;899;485;414;271;159;112;633;352;281;-362;-193;-169
2684;62;2046;;;;;;907;489;418;269;158;111;646;359;287;-377;-201;-176
2685;62;2047;;;;;;908;487;420;269;158;111;651;362;289;-382;-204;-178
2686;62;2048;;;;;;918;491;427;270;159;111;659;368;292;-389;-209;-181
2687;62;2049;;;;;;913;491;423;270;158;112;666;371;294;-396;-213;-182
2688;63;2008;;;;;;1470;895;574;266;152;114;506;308;197;-240;-156;-83
2689;63;2009;;;;;;2007;1219;789;259;150;109;629;386;243;-370;-236;-134
2690;63;2010;;;;;;1905;1144;761;266;151;115;623;377;247;-357;-226;-132
2691;63;2011;;;;;;1775;1062;712;266;152;114;597;358;239;-331;-206;-125
2692;63;2012;;;;;;1687;1001;686;271;156;115;572;341;231;-301;-185;-116
2693;63;2013;;;;;;1632;961;671;267;154;113;565;334;231;-298;-180;-118
2694;63;2014;;;;;;1594;934;660;267;155;112;543;323;221;-276;-168;-109
2695;63;2015;;;;;;1619;942;678;262;152;110;558;328;230;-296;-176;-120
2696;63;2016;;;;;;1586;915;670;258;149;109;557;326;231;-299;-177;-122
2697;63;2017;;;;;;1580;907;673;253;147;106;568;332;236;-315;-185;-130
2698;63;2018;;;;;;1574;895;679;248;144;104;576;336;240;-328;-192;-136
2699;63;2019;;;;;;1586;902;684;246;142;104;591;347;244;-345;-205;-140
2700;63;2020;;;;;;1586;896;690;245;142;103;598;348;249;-353;-206;-146
2701;63;2021;;;;;;1593;898;695;245;142;103;611;358;253;-366;-216;-150
2702;63;2022;;;;;;1612;905;707;247;144;103;622;365;257;-375;-221;-154
2703;63;2023;;;;;;1599;897;702;247;144;103;644;377;267;-397;-233;-164
2704;63;2024;;;;;;1620;906;714;247;144;103;642;377;264;-395;-233;-161
2705;63;2025;;;;;;1612;901;711;246;143;103;656;384;271;-410;-241;-168
2706;63;2026;;;;;;1620;908;712;245;142;103;665;391;273;-420;-249;-170
2707;63;2027;;;;;;1622;907;715;245;142;103;676;397;279;-431;-255;-176
2708;63;2028;;;;;;1575;882;693;245;142;103;670;394;275;-425;-252;-172
2709;63;2029;;;;;;1530;855;676;245;142;103;656;387;269;-411;-245;-166
2710;63;2030;;;;;;1504;840;664;244;141;103;656;385;272;-412;-244;-169
2711;63;2031;;;;;;1496;833;663;244;141;103;664;386;278;-420;-245;-175
2712;63;2032;;;;;;1543;859;684;244;141;103;678;397;281;-434;-256;-178
2713;63;2033;;;;;;1489;826;662;243;140;103;676;391;285;-433;-251;-182
2714;63;2034;;;;;;1412;783;628;243;140;103;656;378;277;-413;-238;-174
2715;63;2035;;;;;;1330;733;597;242;139;103;641;367;274;-399;-228;-171
2716;63;2036;;;;;;1217;671;547;243;140;103;614;351;264;-371;-211;-161
2717;63;2037;;;;;;1162;641;521;242;139;103;604;345;259;-362;-206;-156
2718;63;2038;;;;;;1102;607;495;242;139;103;592;337;255;-350;-198;-152
2719;63;2039;;;;;;1080;596;484;242;139;103;589;336;252;-347;-197;-149
2720;63;2040;;;;;;1054;578;475;240;138;102;588;334;253;-348;-196;-151
2721;63;2041;;;;;;1052;576;476;239;138;101;596;338;258;-357;-200;-157
2722;63;2042;;;;;;1034;565;469;239;138;101;596;338;257;-357;-200;-156
2723;63;2043;;;;;;1048;572;476;238;137;101;607;344;263;-369;-207;-162
2724;63;2044;;;;;;1021;554;467;239;138;101;608;344;265;-369;-206;-164
2725;63;2045;;;;;;984;534;449;240;138;102;610;345;265;-370;-207;-163
2726;63;2046;;;;;;965;523;442;238;137;101;613;346;267;-375;-209;-166
2727;63;2047;;;;;;973;527;446;239;138;101;624;353;271;-385;-215;-170
2728;63;2048;;;;;;974;526;449;239;138;101;628;355;273;-389;-217;-172
2729;63;2049;;;;;;985;530;456;238;137;101;635;359;275;-397;-222;-174
2730;64;2008;;;;;;1670;1023;647;256;146;110;410;255;155;-154;-109;-45
2731;64;2009;;;;;;1566;953;613;255;146;109;421;262;160;-166;-116;-51
2732;64;2010;;;;;;2139;1297;842;256;145;111;503;317;187;-247;-172;-76
2733;64;2011;;;;;;2031;1218;813;262;150;112;505;312;193;-243;-162;-81
2734;64;2012;;;;;;1893;1132;761;267;152;115;490;300;190;-223;-148;-75
2735;64;2013;;;;;;1800;1067;733;263;149;114;474;288;187;-211;-139;-73
2736;64;2014;;;;;;1742;1025;717;259;147;112;473;284;189;-214;-137;-77
2737;64;2015;;;;;;1702;996;706;254;145;109;456;275;182;-202;-130;-73
2738;64;2016;;;;;;1730;1005;724;250;142;108;475;282;193;-225;-140;-85
2739;64;2017;;;;;;1695;978;717;245;140;105;479;283;196;-234;-143;-91
2740;64;2018;;;;;;1689;969;720;241;138;103;493;290;202;-252;-152;-99
2741;64;2019;;;;;;1684;958;726;238;136;102;501;294;207;-263;-158;-105
2742;64;2020;;;;;;1697;966;731;239;137;102;518;306;212;-279;-169;-110
2743;64;2021;;;;;;1698;961;737;239;137;102;527;309;218;-288;-172;-116
2744;64;2022;;;;;;1707;964;743;238;136;102;541;319;223;-303;-183;-121
2745;64;2023;;;;;;1728;972;755;238;136;102;555;327;227;-317;-191;-125
2746;64;2024;;;;;;1715;965;750;237;135;102;580;340;240;-343;-205;-138
2747;64;2025;;;;;;1739;976;763;237;135;102;577;341;236;-340;-206;-134
2748;64;2026;;;;;;1731;971;760;237;135;102;595;350;245;-358;-215;-143
2749;64;2027;;;;;;1740;979;761;237;135;102;606;357;248;-369;-222;-146
2750;64;2028;;;;;;1742;979;764;238;136;102;621;365;256;-383;-229;-154
2751;64;2029;;;;;;1693;952;741;238;136;102;619;365;254;-381;-229;-152
2752;64;2030;;;;;;1645;923;722;236;135;101;609;360;249;-373;-225;-148
2753;64;2031;;;;;;1617;907;710;236;135;101;612;359;253;-376;-224;-152
2754;64;2032;;;;;;1609;900;709;235;134;101;623;363;260;-388;-229;-159
2755;64;2033;;;;;;1659;928;731;235;134;101;639;373;265;-404;-239;-164
2756;64;2034;;;;;;1600;892;708;235;133;102;640;370;270;-405;-237;-168
2757;64;2035;;;;;;1518;846;672;235;133;102;624;359;265;-389;-226;-163
2758;64;2036;;;;;;1429;791;638;233;132;101;615;351;264;-382;-219;-163
2759;64;2037;;;;;;1308;723;584;233;132;101;593;338;255;-360;-206;-154
2760;64;2038;;;;;;1248;691;557;232;132;100;584;332;252;-352;-200;-152
2761;64;2039;;;;;;1183;654;529;232;132;100;575;326;248;-343;-194;-148
2762;64;2040;;;;;;1160;642;517;232;132;100;574;327;247;-342;-195;-147
2763;64;2041;;;;;;1131;623;508;230;131;99;576;327;250;-346;-196;-151
2764;64;2042;;;;;;1130;620;509;230;131;99;586;332;255;-356;-201;-156
