ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
4490;3;Leeftijd: 45 tot 55 jaar;113;2006;19.0;8.0;8.0;3.0
4491;3;Leeftijd: 45 tot 55 jaar;113;2007;20.0;8.0;9.0;3.0
4492;3;Leeftijd: 45 tot 55 jaar;113;2008;20.0;9.0;8.0;3.0
4493;3;Leeftijd: 45 tot 55 jaar;113;2009;17.0;7.0;8.0;2.0
4494;3;Leeftijd: 45 tot 55 jaar;113;2010;19.0;7.0;8.0;4.0
4495;3;Leeftijd: 45 tot 55 jaar;113;2011;21.0;8.0;10.0;3.0
4496;3;Leeftijd: 45 tot 55 jaar;113;2012;22.0;9.0;10.0;3.0
4497;3;Leeftijd: 45 tot 55 jaar;113;2013;27.0;13.0;9.0;4.0
4498;3;Leeftijd: 45 tot 55 jaar;114;2001;263.0;147.0;115.0;
4499;3;Leeftijd: 45 tot 55 jaar;114;2002;279.0;168.0;109.0;2.0
4500;3;Leeftijd: 45 tot 55 jaar;114;2003;270.0;171.0;97.0;2.0
4501;3;Leeftijd: 45 tot 55 jaar;114;2004;266.0;178.0;82.0;6.0
4502;3;Leeftijd: 45 tot 55 jaar;114;2005;270.0;187.0;76.0;6.0
4503;3;Leeftijd: 45 tot 55 jaar;114;2006;267.0;177.0;84.0;6.0
4504;3;Leeftijd: 45 tot 55 jaar;114;2007;271.0;189.0;78.0;4.0
4505;3;Leeftijd: 45 tot 55 jaar;114;2008;282.0;196.0;83.0;2.0
4506;3;Leeftijd: 45 tot 55 jaar;114;2009;299.0;208.0;89.0;2.0
4507;3;Leeftijd: 45 tot 55 jaar;114;2010;297.0;207.0;87.0;3.0
4508;3;Leeftijd: 45 tot 55 jaar;114;2011;295.0;207.0;86.0;2.0
4509;3;Leeftijd: 45 tot 55 jaar;114;2012;297.0;211.0;82.0;4.0
4510;3;Leeftijd: 45 tot 55 jaar;114;2013;295.0;215.0;65.0;15.0
4511;3;Leeftijd: 45 tot 55 jaar;115;2001;390.0;236.0;152.0;2.0
4512;3;Leeftijd: 45 tot 55 jaar;115;2002;394.0;244.0;148.0;3.0
4513;3;Leeftijd: 45 tot 55 jaar;115;2003;381.0;241.0;138.0;2.0
4514;3;Leeftijd: 45 tot 55 jaar;115;2004;388.0;262.0;122.0;4.0
4515;3;Leeftijd: 45 tot 55 jaar;115;2005;397.0;274.0;119.0;3.0
4516;3;Leeftijd: 45 tot 55 jaar;115;2006;390.0;278.0;108.0;4.0
4517;3;Leeftijd: 45 tot 55 jaar;115;2007;393.0;276.0;114.0;3.0
4518;3;Leeftijd: 45 tot 55 jaar;115;2008;413.0;293.0;117.0;3.0
4519;3;Leeftijd: 45 tot 55 jaar;115;2009;422.0;301.0;119.0;2.0
4520;3;Leeftijd: 45 tot 55 jaar;115;2010;422.0;298.0;122.0;2.0
4521;3;Leeftijd: 45 tot 55 jaar;115;2011;420.0;298.0;118.0;3.0
4522;3;Leeftijd: 45 tot 55 jaar;115;2012;429.0;308.0;116.0;5.0
4523;3;Leeftijd: 45 tot 55 jaar;115;2013;436.0;322.0;103.0;11.0
4524;3;Leeftijd: 45 tot 55 jaar;116;2001;1645.0;970.0;668.0;7.0
4525;3;Leeftijd: 45 tot 55 jaar;116;2002;1609.0;955.0;646.0;8.0
4526;3;Leeftijd: 45 tot 55 jaar;116;2003;1628.0;1019.0;600.0;8.0
4527;3;Leeftijd: 45 tot 55 jaar;116;2004;1635.0;1053.0;572.0;11.0
4528;3;Leeftijd: 45 tot 55 jaar;116;2005;1644.0;1091.0;540.0;12.0
4529;3;Leeftijd: 45 tot 55 jaar;116;2006;1679.0;1139.0;529.0;12.0
4530;3;Leeftijd: 45 tot 55 jaar;116;2007;1701.0;1170.0;517.0;14.0
4531;3;Leeftijd: 45 tot 55 jaar;116;2008;1701.0;1173.0;518.0;10.0
4532;3;Leeftijd: 45 tot 55 jaar;116;2009;1707.0;1190.0;509.0;9.0
4533;3;Leeftijd: 45 tot 55 jaar;116;2010;1739.0;1229.0;499.0;11.0
4534;3;Leeftijd: 45 tot 55 jaar;116;2011;1764.0;1236.0;518.0;11.0
4535;3;Leeftijd: 45 tot 55 jaar;116;2012;1772.0;1253.0;505.0;14.0
4536;3;Leeftijd: 45 tot 55 jaar;116;2013;1785.0;1286.0;464.0;34.0
4537;3;Leeftijd: 45 tot 55 jaar;117;2001;1605.0;1079.0;518.0;9.0
4538;3;Leeftijd: 45 tot 55 jaar;117;2002;1630.0;1096.0;524.0;10.0
4539;3;Leeftijd: 45 tot 55 jaar;117;2003;1649.0;1146.0;494.0;10.0
4540;3;Leeftijd: 45 tot 55 jaar;117;2004;1666.0;1191.0;463.0;12.0
4541;3;Leeftijd: 45 tot 55 jaar;117;2005;1705.0;1246.0;446.0;13.0
4542;3;Leeftijd: 45 tot 55 jaar;117;2006;1751.0;1298.0;439.0;14.0
4543;3;Leeftijd: 45 tot 55 jaar;117;2007;1813.0;1354.0;444.0;16.0
4544;3;Leeftijd: 45 tot 55 jaar;117;2008;1879.0;1394.0;473.0;11.0
4545;3;Leeftijd: 45 tot 55 jaar;117;2009;1912.0;1428.0;474.0;10.0
4546;3;Leeftijd: 45 tot 55 jaar;117;2010;1934.0;1454.0;469.0;11.0
4547;3;Leeftijd: 45 tot 55 jaar;117;2011;1957.0;1459.0;486.0;13.0
4548;3;Leeftijd: 45 tot 55 jaar;117;2012;1968.0;1489.0;464.0;16.0
4549;3;Leeftijd: 45 tot 55 jaar;117;2013;1949.0;1507.0;408.0;35.0
4550;3;Leeftijd: 45 tot 55 jaar;118;2001;50.0;26.0;23.0;
4551;3;Leeftijd: 45 tot 55 jaar;118;2002;55.0;33.0;21.0;
4552;3;Leeftijd: 45 tot 55 jaar;118;2003;71.0;44.0;27.0;
4553;3;Leeftijd: 45 tot 55 jaar;118;2004;89.0;56.0;32.0;
4554;3;Leeftijd: 45 tot 55 jaar;118;2005;94.0;62.0;31.0;
4555;3;Leeftijd: 45 tot 55 jaar;118;2006;90.0;60.0;29.0;2.0
4556;3;Leeftijd: 45 tot 55 jaar;118;2007;75.0;49.0;26.0;
4557;3;Leeftijd: 45 tot 55 jaar;118;2008;61.0;40.0;20.0;
4558;3;Leeftijd: 45 tot 55 jaar;118;2009;71.0;46.0;24.0;
4559;3;Leeftijd: 45 tot 55 jaar;118;2010;91.0;60.0;30.0;
4560;3;Leeftijd: 45 tot 55 jaar;118;2011;94.0;64.0;29.0;
4561;3;Leeftijd: 45 tot 55 jaar;118;2012;108.0;68.0;39.0;
4562;3;Leeftijd: 45 tot 55 jaar;118;2013;141.0;96.0;41.0;4.0
4563;3;Leeftijd: 45 tot 55 jaar;119;2001;99.0;49.0;50.0;
4564;3;Leeftijd: 45 tot 55 jaar;119;2002;73.0;39.0;34.0;
4565;3;Leeftijd: 45 tot 55 jaar;119;2003;71.0;41.0;30.0;
4566;3;Leeftijd: 45 tot 55 jaar;119;2004;76.0;43.0;32.0;
4567;3;Leeftijd: 45 tot 55 jaar;119;2005;84.0;45.0;37.0;2.0
4568;3;Leeftijd: 45 tot 55 jaar;119;2006;83.0;49.0;33.0;
4569;3;Leeftijd: 45 tot 55 jaar;119;2007;82.0;50.0;32.0;
4570;3;Leeftijd: 45 tot 55 jaar;119;2008;80.0;47.0;33.0;
4571;3;Leeftijd: 45 tot 55 jaar;119;2009;81.0;47.0;34.0;
4572;3;Leeftijd: 45 tot 55 jaar;119;2010;83.0;48.0;34.0;
4573;3;Leeftijd: 45 tot 55 jaar;119;2011;85.0;49.0;35.0;
4574;3;Leeftijd: 45 tot 55 jaar;119;2012;88.0;49.0;38.0;
4575;3;Leeftijd: 45 tot 55 jaar;119;2013;107.0;66.0;37.0;4.0
4576;3;Leeftijd: 45 tot 55 jaar;120;2001;208.0;68.0;140.0;
4577;3;Leeftijd: 45 tot 55 jaar;120;2002;140.0;48.0;91.0;
4578;3;Leeftijd: 45 tot 55 jaar;120;2003;131.0;50.0;80.0;
4579;3;Leeftijd: 45 tot 55 jaar;120;2004;118.0;48.0;69.0;
4580;3;Leeftijd: 45 tot 55 jaar;120;2005;117.0;52.0;64.0;
4581;3;Leeftijd: 45 tot 55 jaar;120;2006;101.0;45.0;55.0;
4582;3;Leeftijd: 45 tot 55 jaar;120;2007;89.0;41.0;48.0;
4583;3;Leeftijd: 45 tot 55 jaar;120;2008;88.0;45.0;43.0;
4584;3;Leeftijd: 45 tot 55 jaar;120;2009;88.0;45.0;43.0;
4585;3;Leeftijd: 45 tot 55 jaar;120;2010;84.0;45.0;38.0;
4586;3;Leeftijd: 45 tot 55 jaar;120;2011;80.0;42.0;38.0;
4587;3;Leeftijd: 45 tot 55 jaar;120;2012;81.0;41.0;39.0;
4588;3;Leeftijd: 45 tot 55 jaar;120;2013;71.0;37.0;31.0;3.0
4589;3;Leeftijd: 45 tot 55 jaar;121;2001;6.0;3.0;2.0;
4590;3;Leeftijd: 45 tot 55 jaar;121;2002;6.0;4.0;2.0;
4591;3;Leeftijd: 45 tot 55 jaar;121;2003;7.0;6.0;;
4592;3;Leeftijd: 45 tot 55 jaar;121;2004;6.0;5.0;;
4593;3;Leeftijd: 45 tot 55 jaar;121;2005;6.0;4.0;2.0;
4594;3;Leeftijd: 45 tot 55 jaar;121;2006;5.0;3.0;2.0;
4595;3;Leeftijd: 45 tot 55 jaar;121;2007;4.0;2.0;2.0;
4596;3;Leeftijd: 45 tot 55 jaar;121;2008;5.0;3.0;2.0;
4597;3;Leeftijd: 45 tot 55 jaar;121;2009;5.0;3.0;;
4598;3;Leeftijd: 45 tot 55 jaar;121;2010;5.0;3.0;2.0;
4599;3;Leeftijd: 45 tot 55 jaar;121;2011;5.0;3.0;2.0;
4600;3;Leeftijd: 45 tot 55 jaar;121;2012;3.0;2.0;;
4601;3;Leeftijd: 45 tot 55 jaar;121;2013;3.0;3.0;;
4602;3;Leeftijd: 45 tot 55 jaar;122;2001;;;;
4603;3;Leeftijd: 45 tot 55 jaar;122;2002;;;;
4604;3;Leeftijd: 45 tot 55 jaar;122;2003;13.0;5.0;8.0;
4605;3;Leeftijd: 45 tot 55 jaar;122;2004;20.0;8.0;12.0;
4606;3;Leeftijd: 45 tot 55 jaar;122;2005;15.0;6.0;9.0;
4607;3;Leeftijd: 45 tot 55 jaar;122;2006;15.0;6.0;8.0;
4608;3;Leeftijd: 45 tot 55 jaar;122;2007;13.0;5.0;8.0;
4609;3;Leeftijd: 45 tot 55 jaar;122;2008;11.0;5.0;6.0;
4610;3;Leeftijd: 45 tot 55 jaar;122;2009;9.0;4.0;5.0;
4611;3;Leeftijd: 45 tot 55 jaar;122;2010;7.0;3.0;4.0;
4612;3;Leeftijd: 45 tot 55 jaar;122;2011;6.0;2.0;4.0;
4613;3;Leeftijd: 45 tot 55 jaar;122;2012;5.0;2.0;2.0;
4614;3;Leeftijd: 45 tot 55 jaar;122;2013;4.0;;2.0;
4615;3;Leeftijd: 45 tot 55 jaar;123;2001;212.0;76.0;136.0;
4616;3;Leeftijd: 45 tot 55 jaar;123;2002;138.0;50.0;87.0;
4617;3;Leeftijd: 45 tot 55 jaar;123;2003;194.0;80.0;113.0;
4618;3;Leeftijd: 45 tot 55 jaar;123;2004;212.0;95.0;113.0;4.0
4619;3;Leeftijd: 45 tot 55 jaar;123;2005;202.0;93.0;105.0;4.0
4620;3;Leeftijd: 45 tot 55 jaar;123;2006;199.0;88.0;108.0;3.0
4621;3;Leeftijd: 45 tot 55 jaar;123;2007;197.0;86.0;108.0;3.0
4622;3;Leeftijd: 45 tot 55 jaar;123;2008;184.0;80.0;102.0;2.0
4623;3;Leeftijd: 45 tot 55 jaar;123;2009;186.0;85.0;100.0;
4624;3;Leeftijd: 45 tot 55 jaar;123;2010;188.0;87.0;99.0;2.0
4625;3;Leeftijd: 45 tot 55 jaar;123;2011;178.0;81.0;95.0;
4626;3;Leeftijd: 45 tot 55 jaar;123;2012;174.0;82.0;90.0;3.0
4627;3;Leeftijd: 45 tot 55 jaar;123;2013;177.0;81.0;85.0;11.0
4628;3;Leeftijd: 45 tot 55 jaar;124;2001;118.0;51.0;67.0;
4629;3;Leeftijd: 45 tot 55 jaar;124;2002;240.0;95.0;143.0;
4630;3;Leeftijd: 45 tot 55 jaar;124;2003;142.0;61.0;81.0;
4631;3;Leeftijd: 45 tot 55 jaar;124;2004;103.0;48.0;53.0;
4632;3;Leeftijd: 45 tot 55 jaar;124;2005;86.0;44.0;42.0;
4633;3;Leeftijd: 45 tot 55 jaar;124;2006;91.0;45.0;46.0;
4634;3;Leeftijd: 45 tot 55 jaar;124;2007;91.0;48.0;42.0;
4635;3;Leeftijd: 45 tot 55 jaar;124;2008;88.0;46.0;41.0;
4636;3;Leeftijd: 45 tot 55 jaar;124;2009;77.0;41.0;36.0;
4637;3;Leeftijd: 45 tot 55 jaar;124;2010;68.0;36.0;31.0;
4638;3;Leeftijd: 45 tot 55 jaar;124;2011;73.0;40.0;33.0;
4639;3;Leeftijd: 45 tot 55 jaar;124;2012;71.0;38.0;32.0;
4640;3;Leeftijd: 45 tot 55 jaar;124;2013;64.0;33.0;27.0;4.0
4641;3;Leeftijd: 45 tot 55 jaar;125;2001;105.0;81.0;24.0;
4642;3;Leeftijd: 45 tot 55 jaar;125;2002;108.0;85.0;23.0;
4643;3;Leeftijd: 45 tot 55 jaar;125;2003;110.0;85.0;25.0;
4644;3;Leeftijd: 45 tot 55 jaar;125;2004;101.0;82.0;18.0;
4645;3;Leeftijd: 45 tot 55 jaar;125;2005;118.0;97.0;21.0;
4646;3;Leeftijd: 45 tot 55 jaar;125;2006;114.0;95.0;18.0;
4647;3;Leeftijd: 45 tot 55 jaar;125;2007;138.0;114.0;25.0;
4648;3;Leeftijd: 45 tot 55 jaar;125;2008;137.0;113.0;23.0;
4649;3;Leeftijd: 45 tot 55 jaar;125;2009;131.0;107.0;23.0;
4650;3;Leeftijd: 45 tot 55 jaar;125;2010;148.0;119.0;29.0;
4651;3;Leeftijd: 45 tot 55 jaar;125;2011;168.0;140.0;28.0;
4652;3;Leeftijd: 45 tot 55 jaar;125;2012;142.0;119.0;23.0;
4653;3;Leeftijd: 45 tot 55 jaar;125;2013;;;;
4654;3;Leeftijd: 45 tot 55 jaar;126;2001;45.0;35.0;11.0;
4655;3;Leeftijd: 45 tot 55 jaar;126;2002;43.0;35.0;8.0;
4656;3;Leeftijd: 45 tot 55 jaar;126;2003;43.0;34.0;9.0;
4657;3;Leeftijd: 45 tot 55 jaar;126;2004;47.0;37.0;9.0;
4658;3;Leeftijd: 45 tot 55 jaar;126;2005;41.0;32.0;9.0;
4659;3;Leeftijd: 45 tot 55 jaar;126;2006;42.0;31.0;10.0;
4660;3;Leeftijd: 45 tot 55 jaar;126;2007;55.0;45.0;10.0;
4661;3;Leeftijd: 45 tot 55 jaar;126;2008;52.0;42.0;10.0;
4662;3;Leeftijd: 45 tot 55 jaar;126;2009;54.0;42.0;11.0;
4663;3;Leeftijd: 45 tot 55 jaar;126;2010;59.0;44.0;15.0;
4664;3;Leeftijd: 45 tot 55 jaar;126;2011;58.0;45.0;13.0;
4665;3;Leeftijd: 45 tot 55 jaar;126;2012;47.0;38.0;9.0;
4666;3;Leeftijd: 45 tot 55 jaar;126;2013;;;;
4667;3;Leeftijd: 45 tot 55 jaar;127;2001;2128.0;1222.0;896.0;10.0
4668;3;Leeftijd: 45 tot 55 jaar;127;2002;2105.0;1242.0;855.0;8.0
4669;3;Leeftijd: 45 tot 55 jaar;127;2003;2101.0;1313.0;779.0;10.0
4670;3;Leeftijd: 45 tot 55 jaar;127;2004;2112.0;1347.0;743.0;22.0
4671;3;Leeftijd: 45 tot 55 jaar;127;2005;2126.0;1402.0;708.0;16.0
4672;3;Leeftijd: 45 tot 55 jaar;127;2006;2154.0;1427.0;706.0;20.0
4673;3;Leeftijd: 45 tot 55 jaar;127;2007;2139.0;1460.0;662.0;18.0
4674;3;Leeftijd: 45 tot 55 jaar;127;2008;2173.0;1459.0;707.0;7.0
4675;3;Leeftijd: 45 tot 55 jaar;127;2009;2208.0;1504.0;695.0;9.0
4676;3;Leeftijd: 45 tot 55 jaar;127;2010;2217.0;1538.0;669.0;10.0
4677;3;Leeftijd: 45 tot 55 jaar;127;2011;2216.0;1534.0;669.0;13.0
4678;3;Leeftijd: 45 tot 55 jaar;127;2012;2262.0;1569.0;662.0;31.0
4679;3;Leeftijd: 45 tot 55 jaar;127;2013;;;;
4680;3;Leeftijd: 45 tot 55 jaar;128;2001;20.0;15.0;5.0;
4681;3;Leeftijd: 45 tot 55 jaar;128;2002;25.0;21.0;5.0;
4682;3;Leeftijd: 45 tot 55 jaar;128;2003;24.0;20.0;4.0;
4683;3;Leeftijd: 45 tot 55 jaar;128;2004;30.0;23.0;6.0;
4684;3;Leeftijd: 45 tot 55 jaar;128;2005;25.0;23.0;3.0;
4685;3;Leeftijd: 45 tot 55 jaar;128;2006;27.0;22.0;5.0;
4686;3;Leeftijd: 45 tot 55 jaar;128;2007;32.0;27.0;5.0;
4687;3;Leeftijd: 45 tot 55 jaar;128;2008;34.0;26.0;7.0;
4688;3;Leeftijd: 45 tot 55 jaar;128;2009;36.0;30.0;7.0;
4689;3;Leeftijd: 45 tot 55 jaar;128;2010;34.0;27.0;7.0;
4690;3;Leeftijd: 45 tot 55 jaar;128;2011;37.0;30.0;6.0;
4691;3;Leeftijd: 45 tot 55 jaar;128;2012;46.0;38.0;8.0;
4692;3;Leeftijd: 45 tot 55 jaar;128;2013;;;;
4693;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2001;1258.0;838.0;414.0;7.0
4694;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2002;1284.0;859.0;417.0;8.0
4695;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2003;1302.0;896.0;398.0;8.0
4696;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2004;1313.0;928.0;375.0;9.0
4697;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2005;1336.0;966.0;361.0;10.0
4698;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2006;1361.0;1007.0;344.0;11.0
4699;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2007;1391.0;1037.0;343.0;11.0
4700;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2008;1428.0;1059.0;360.0;8.0
4701;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2009;1454.0;1082.0;364.0;9.0
4702;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2010;1458.0;1095.0;355.0;9.0
4703;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2011;1473.0;1096.0;368.0;9.0
4704;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2012;1469.0;1112.0;346.0;11.0
4705;3;Leeftijd: 45 tot 55 jaar;Werkkring: werkn. vaste arbeidsrelatie;2013;1427.0;1102.0;302.0;23.0
4706;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2001;17.0;8.0;9.0;
4707;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2002;17.0;8.0;9.0;
4708;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2003;14.0;7.0;7.0;
4709;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2004;14.0;8.0;6.0;
4710;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2005;16.0;10.0;6.0;
4711;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2006;22.0;13.0;9.0;
4712;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2007;25.0;16.0;8.0;
4713;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2008;28.0;17.0;11.0;
4714;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2009;24.0;14.0;10.0;
4715;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2010;23.0;13.0;9.0;
4716;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2011;27.0;16.0;11.0;
4717;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2012;26.0;14.0;11.0;
4718;3;Leeftijd: 45 tot 55 jaar;Werkkring: uitzendkracht;2013;24.0;14.0;9.0;
4719;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2001;14.0;8.0;6.0;
4720;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2002;14.0;8.0;6.0;
4721;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2003;12.0;8.0;4.0;
4722;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2004;12.0;8.0;4.0;
4723;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2005;14.0;10.0;4.0;
4724;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2006;15.0;10.0;5.0;
4725;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2007;15.0;10.0;5.0;
4726;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2008;15.0;10.0;5.0;
4727;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2009;15.0;10.0;5.0;
4728;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2010;16.0;11.0;5.0;
4729;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2011;19.0;13.0;6.0;
4730;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2012;19.0;13.0;5.0;
4731;3;Leeftijd: 45 tot 55 jaar;Werkkring: oproep/-invalkracht;2013;25.0;18.0;6.0;
4732;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2001;64.0;42.0;21.0;
4733;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2002;63.0;40.0;23.0;
4734;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2003;65.0;40.0;24.0;
4735;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2004;67.0;44.0;22.0;
4736;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2005;62.0;44.0;17.0;
4737;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2006;69.0;49.0;19.0;
4738;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2007;86.0;59.0;26.0;
4739;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2008;98.0;66.0;31.0;
4740;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2009;105.0;72.0;33.0;
4741;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2010;103.0;72.0;31.0;
4742;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2011;102.0;72.0;30.0;
4743;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2012;106.0;76.0;29.0;
4744;3;Leeftijd: 45 tot 55 jaar;Werkkring: flexibele arbeidsrelatie ov.;2013;113.0;82.0;28.0;3.0
4745;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2001;248.0;180.0;66.0;
4746;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2002;251.0;181.0;69.0;
4747;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2003;256.0;194.0;61.0;
4748;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2004;260.0;203.0;56.0;2.0
4749;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2005;276.0;215.0;59.0;2.0
4750;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2006;283.0;218.0;63.0;2.0
4751;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2007;295.0;232.0;61.0;3.0
4752;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2008;310.0;242.0;65.0;2.0
4753;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2009;314.0;250.0;63.0;
4754;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2010;333.0;262.0;69.0;2.0
4755;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2011;336.0;262.0;72.0;2.0
4756;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2012;348.0;274.0;71.0;3.0
4757;3;Leeftijd: 45 tot 55 jaar;Werkkring: zelfstandige;2013;361.0;290.0;64.0;7.0
4758;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2001;;;;
4759;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2002;;;;
4760;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2003;;;;
4761;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2004;;;;
4762;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2005;;;;
4763;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2006;;;;
4764;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2007;;;;
4765;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2008;;;;
4766;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2009;;;;
4767;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2010;;;;
4768;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2011;;;;
4769;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2012;;;;
4770;3;Leeftijd: 45 tot 55 jaar;Werkkring: positie onbekend;2013;;;;
4771;3;Leeftijd: 45 tot 55 jaar;135;2001;120.0;51.0;68.0;
4772;3;Leeftijd: 45 tot 55 jaar;135;2002;115.0;52.0;61.0;
4773;3;Leeftijd: 45 tot 55 jaar;135;2003;111.0;55.0;57.0;
4774;3;Leeftijd: 45 tot 55 jaar;135;2004;109.0;56.0;52.0;
4775;3;Leeftijd: 45 tot 55 jaar;135;2005;113.0;60.0;53.0;
4776;3;Leeftijd: 45 tot 55 jaar;135;2006;104.0;59.0;45.0;
4777;3;Leeftijd: 45 tot 55 jaar;135;2007;104.0;59.0;44.0;
4778;3;Leeftijd: 45 tot 55 jaar;135;2008;101.0;61.0;40.0;
4779;3;Leeftijd: 45 tot 55 jaar;135;2009;96.0;61.0;35.0;
4780;3;Leeftijd: 45 tot 55 jaar;135;2010;93.0;58.0;34.0;
4781;3;Leeftijd: 45 tot 55 jaar;135;2011;90.0;57.0;33.0;
4782;3;Leeftijd: 45 tot 55 jaar;135;2012;94.0;57.0;36.0;
4783;3;Leeftijd: 45 tot 55 jaar;135;2013;97.0;61.0;33.0;2.0
4784;3;Leeftijd: 45 tot 55 jaar;136;2001;133.0;72.0;60.0;
4785;3;Leeftijd: 45 tot 55 jaar;136;2002;137.0;77.0;60.0;
