ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
6285;2723;Italië;2002;621.0
6286;2723;Italië;2003;538.0
6287;2723;Italië;2004;646.0
6288;2723;Italië;2005;658.0
6289;2723;Italië;2006;970.0
6290;2723;Japan;1990;103.0
6291;2723;Japan;1991;84.0
6292;2723;Japan;1992;71.0
6293;2723;Japan;1993;63.0
6294;2723;Japan;1994;78.0
6295;2723;Japan;1995;88.0
6296;2723;Japan;1996;77.0
6297;2723;Japan;1997;86.0
6298;2723;Japan;1998;88.0
6299;2723;Japan;1999;84.0
6300;2723;Japan;2000;90.0
6301;2723;Japan;2001;93.0
6302;2723;Japan;2002;99.0
6303;2723;Japan;2003;104.0
6304;2723;Japan;2004;121.0
6305;2723;Japan;2005;134.0
6306;2723;Japan;2006;155.0
6307;2723;Nederland;1990;859.0
6308;2723;Nederland;1991;649.0
6309;2723;Nederland;1992;712.0
6310;2723;Nederland;1993;816.0
6311;2723;Nederland;1994;818.0
6312;2723;Nederland;1995;883.0
6313;2723;Nederland;1996;886.0
6314;2723;Nederland;1997;1012.0
6315;2723;Nederland;1998;1030.0
6316;2723;Nederland;1999;901.0
6317;2723;Nederland;2000;
6318;2723;Nederland;2001;
6319;2723;Nederland;2002;
6320;2723;Nederland;2003;
6321;2723;Nederland;2004;
6322;2723;Nederland;2005;
6323;2723;Nederland;2006;
6324;2723;Oostenrijk;1990;454.0
6325;2723;Oostenrijk;1991;443.0
6326;2723;Oostenrijk;1992;487.0
6327;2723;Oostenrijk;1993;532.0
6328;2723;Oostenrijk;1994;630.0
6329;2723;Oostenrijk;1995;623.0
6330;2723;Oostenrijk;1996;561.0
6331;2723;Oostenrijk;1997;532.0
6332;2723;Oostenrijk;1998;515.0
6333;2723;Oostenrijk;1999;465.0
6334;2723;Oostenrijk;2000;596.0
6335;2723;Oostenrijk;2001;531.0
6336;2723;Oostenrijk;2002;523.0
6337;2723;Oostenrijk;2003;532.0
6338;2723;Oostenrijk;2004;555.0
6339;2723;Oostenrijk;2005;572.0
6340;2723;Oostenrijk;2006;702.0
6341;2723;Polen;1990;
6342;2723;Polen;1991;
6343;2723;Polen;1992;
6344;2723;Polen;1993;
6345;2723;Polen;1994;
6346;2723;Polen;1995;
6347;2723;Polen;1996;683.0
6348;2723;Polen;1997;684.0
6349;2723;Polen;1998;814.0
6350;2723;Polen;1999;770.0
6351;2723;Polen;2000;1077.0
6352;2723;Polen;2001;1655.0
6353;2723;Polen;2002;1262.0
6354;2723;Polen;2003;1531.0
6355;2723;Polen;2004;1563.0
6356;2723;Polen;2005;1499.0
6357;2723;Polen;2006;
6358;2723;Spanje;1990;173.0
6359;2723;Spanje;1991;235.0
6360;2723;Spanje;1992;219.0
6361;2723;Spanje;1993;225.0
6362;2723;Spanje;1994;269.0
6363;2723;Spanje;1995;244.0
6364;2723;Spanje;1996;254.0
6365;2723;Spanje;1997;257.0
6366;2723;Spanje;1998;257.0
6367;2723;Spanje;1999;247.0
6368;2723;Spanje;2000;273.0
6369;2723;Spanje;2001;243.0
6370;2723;Spanje;2002;229.0
6371;2723;Spanje;2003;256.0
6372;2723;Spanje;2004;308.0
6373;2723;Spanje;2005;314.0
6374;2723;Spanje;2006;
6375;2723;Tsjechië;1990;
6376;2723;Tsjechië;1991;
6377;2723;Tsjechië;1992;
6378;2723;Tsjechië;1993;
6379;2723;Tsjechië;1994;
6380;2723;Tsjechië;1995;
6381;2723;Tsjechië;1996;
6382;2723;Tsjechië;1997;
6383;2723;Tsjechië;1998;
6384;2723;Tsjechië;1999;
6385;2723;Tsjechië;2000;
6386;2723;Tsjechië;2001;
6387;2723;Tsjechië;2002;
6388;2723;Tsjechië;2003;
6389;2723;Tsjechië;2004;
6390;2723;Tsjechië;2005;
6391;2723;Tsjechië;2006;
6392;2723;Verenigd Koninkrijk;1990;494.0
6393;2723;Verenigd Koninkrijk;1991;535.0
6394;2723;Verenigd Koninkrijk;1992;543.0
6395;2723;Verenigd Koninkrijk;1993;473.0
6396;2723;Verenigd Koninkrijk;1994;422.0
6397;2723;Verenigd Koninkrijk;1995;480.0
6398;2723;Verenigd Koninkrijk;1996;453.0
6399;2723;Verenigd Koninkrijk;1997;466.0
6400;2723;Verenigd Koninkrijk;1998;531.0
6401;2723;Verenigd Koninkrijk;1999;508.0
6402;2723;Verenigd Koninkrijk;2000;429.0
6403;2723;Verenigd Koninkrijk;2001;389.0
6404;2723;Verenigd Koninkrijk;2002;425.0
6405;2723;Verenigd Koninkrijk;2003;485.0
6406;2723;Verenigd Koninkrijk;2004;557.0
6407;2723;Verenigd Koninkrijk;2005;531.0
6408;2723;Verenigd Koninkrijk;2006;1010.0
6409;2723;Verenigde Staten;1990;153.0
6410;2723;Verenigde Staten;1991;151.0
6411;2723;Verenigde Staten;1992;152.0
6412;2723;Verenigde Staten;1993;183.0
6413;2723;Verenigde Staten;1994;156.0
6414;2723;Verenigde Staten;1995;161.0
6415;2723;Verenigde Staten;1996;173.0
6416;2723;Verenigde Staten;1997;185.0
6417;2723;Verenigde Staten;1998;177.0
6418;2723;Verenigde Staten;1999;179.0
6419;2723;Verenigde Staten;2000;213.0
6420;2723;Verenigde Staten;2001;203.0
6421;2723;Verenigde Staten;2002;174.0
6422;2723;Verenigde Staten;2003;200.0
6423;2723;Verenigde Staten;2004;221.0
6424;2723;Verenigde Staten;2005;259.0
6425;2723;Verenigde Staten;2006;323.0
6426;2723;Zuid-Korea;1990;
6427;2723;Zuid-Korea;1991;
6428;2723;Zuid-Korea;1992;
6429;2723;Zuid-Korea;1993;
6430;2723;Zuid-Korea;1994;500.0
6431;2723;Zuid-Korea;1995;886.0
6432;2723;Zuid-Korea;1996;974.0
6433;2723;Zuid-Korea;1997;1170.0
6434;2723;Zuid-Korea;1998;1438.0
6435;2723;Zuid-Korea;1999;863.0
6436;2723;Zuid-Korea;2000;590.0
6437;2723;Zuid-Korea;2001;538.0
6438;2723;Zuid-Korea;2002;507.0
6439;2723;Zuid-Korea;2003;683.0
6440;2723;Zuid-Korea;2004;738.0
6441;2723;Zuid-Korea;2005;420.0
6442;2723;Zuid-Korea;2006;507.0
6443;2723;Zweden;1990;432.0
6444;2723;Zweden;1991;366.0
6445;2723;Zweden;1992;338.0
6446;2723;Zweden;1993;428.0
6447;2723;Zweden;1994;458.0
6448;2723;Zweden;1995;456.0
6449;2723;Zweden;1996;398.0
6450;2723;Zweden;1997;479.0
6451;2723;Zweden;1998;573.0
6452;2723;Zweden;1999;596.0
6453;2723;Zweden;2000;697.0
6454;2723;Zweden;2001;757.0
6455;2723;Zweden;2002;707.0
6456;2723;Zweden;2003;539.0
6457;2723;Zweden;2004;555.0
6458;2723;Zweden;2005;558.0
6459;2723;Zweden;2006;741.0
6460;2800;Australië;1990;
6461;2800;Australië;1991;
6462;2800;Australië;1992;
6463;2800;Australië;1993;
6464;2800;Australië;1994;
6465;2800;Australië;1995;
6466;2800;Australië;1996;
6467;2800;Australië;1997;
6468;2800;Australië;1998;
6469;2800;Australië;1999;
6470;2800;Australië;2000;
6471;2800;Australië;2001;53.0
6472;2800;Australië;2002;51.0
6473;2800;Australië;2003;50.0
6474;2800;Australië;2004;51.0
6475;2800;Australië;2005;53.0
6476;2800;Australië;2006;
6477;2800;België;1990;242.0
6478;2800;België;1991;241.0
6479;2800;België;1992;260.0
6480;2800;België;1993;238.0
6481;2800;België;1994;230.0
6482;2800;België;1995;206.0
6483;2800;België;1996;221.0
6484;2800;België;1997;231.0
6485;2800;België;1998;237.0
6486;2800;België;1999;241.0
6487;2800;België;2000;254.0
6488;2800;België;2001;263.0
6489;2800;België;2002;250.0
6490;2800;België;2003;246.0
6491;2800;België;2004;256.0
6492;2800;België;2005;277.0
6493;2800;België;2006;293.0
6494;2800;Canada;1990;85.0
6495;2800;Canada;1991;92.0
6496;2800;Canada;1992;111.0
6497;2800;Canada;1993;134.0
6498;2800;Canada;1994;144.0
6499;2800;Canada;1995;145.0
6500;2800;Canada;1996;143.0
6501;2800;Canada;1997;141.0
6502;2800;Canada;1998;155.0
6503;2800;Canada;1999;150.0
6504;2800;Canada;2000;142.0
6505;2800;Canada;2001;135.0
6506;2800;Canada;2002;136.0
6507;2800;Canada;2003;125.0
6508;2800;Canada;2004;123.0
6509;2800;Canada;2005;124.0
6510;2800;Canada;2006;
6511;2800;Denemarken;1990;145.0
6512;2800;Denemarken;1991;152.0
6513;2800;Denemarken;1992;150.0
6514;2800;Denemarken;1993;126.0
6515;2800;Denemarken;1994;133.0
6516;2800;Denemarken;1995;147.0
6517;2800;Denemarken;1996;143.0
6518;2800;Denemarken;1997;144.0
6519;2800;Denemarken;1998;143.0
6520;2800;Denemarken;1999;144.0
6521;2800;Denemarken;2000;148.0
6522;2800;Denemarken;2001;142.0
6523;2800;Denemarken;2002;146.0
6524;2800;Denemarken;2003;145.0
6525;2800;Denemarken;2004;156.0
6526;2800;Denemarken;2005;172.0
6527;2800;Denemarken;2006;178.0
6528;2800;Duitsland;1990;
6529;2800;Duitsland;1991;60.0
6530;2800;Duitsland;1992;63.0
6531;2800;Duitsland;1993;54.0
6532;2800;Duitsland;1994;59.0
6533;2800;Duitsland;1995;63.0
6534;2800;Duitsland;1996;64.0
6535;2800;Duitsland;1997;71.0
6536;2800;Duitsland;1998;74.0
6537;2800;Duitsland;1999;74.0
6538;2800;Duitsland;2000;80.0
6539;2800;Duitsland;2001;83.0
6540;2800;Duitsland;2002;88.0
6541;2800;Duitsland;2003;85.0
6542;2800;Duitsland;2004;90.0
6543;2800;Duitsland;2005;99.0
6544;2800;Duitsland;2006;104.0
6545;2800;Finland;1990;89.0
6546;2800;Finland;1991;84.0
6547;2800;Finland;1992;96.0
6548;2800;Finland;1993;127.0
6549;2800;Finland;1994;126.0
6550;2800;Finland;1995;108.0
6551;2800;Finland;1996;99.0
6552;2800;Finland;1997;107.0
6553;2800;Finland;1998;104.0
6554;2800;Finland;1999;92.0
6555;2800;Finland;2000;96.0
6556;2800;Finland;2001;91.0
6557;2800;Finland;2002;90.0
6558;2800;Finland;2003;91.0
6559;2800;Finland;2004;94.0
6560;2800;Finland;2005;99.0
6561;2800;Finland;2006;100.0
6562;2800;Frankrijk;1990;52.0
6563;2800;Frankrijk;1991;53.0
6564;2800;Frankrijk;1992;54.0
6565;2800;Frankrijk;1993;51.0
6566;2800;Frankrijk;1994;55.0
6567;2800;Frankrijk;1995;57.0
6568;2800;Frankrijk;1996;59.0
6569;2800;Frankrijk;1997;61.0
6570;2800;Frankrijk;1998;63.0
6571;2800;Frankrijk;1999;66.0
6572;2800;Frankrijk;2000;67.0
6573;2800;Frankrijk;2001;68.0
6574;2800;Frankrijk;2002;67.0
6575;2800;Frankrijk;2003;70.0
6576;2800;Frankrijk;2004;75.0
6577;2800;Frankrijk;2005;78.0
6578;2800;Frankrijk;2006;84.0
6579;2800;Hongarije;1990;
6580;2800;Hongarije;1991;
6581;2800;Hongarije;1992;172.0
6582;2800;Hongarije;1993;151.0
6583;2800;Hongarije;1994;156.0
6584;2800;Hongarije;1995;145.0
6585;2800;Hongarije;1996;167.0
6586;2800;Hongarije;1997;213.0
6587;2800;Hongarije;1998;265.0
6588;2800;Hongarije;1999;282.0
6589;2800;Hongarije;2000;283.0
6590;2800;Hongarije;2001;275.0
6591;2800;Hongarije;2002;278.0
6592;2800;Hongarije;2003;301.0
6593;2800;Hongarije;2004;303.0
6594;2800;Hongarije;2005;313.0
6595;2800;Hongarije;2006;
6596;2800;Ierland;1990;212.0
6597;2800;Ierland;1991;247.0
6598;2800;Ierland;1992;252.0
6599;2800;Ierland;1993;215.0
6600;2800;Ierland;1994;229.0
6601;2800;Ierland;1995;219.0
6602;2800;Ierland;1996;213.0
6603;2800;Ierland;1997;222.0
6604;2800;Ierland;1998;191.0
6605;2800;Ierland;1999;179.0
6606;2800;Ierland;2000;166.0
6607;2800;Ierland;2001;186.0
6608;2800;Ierland;2002;186.0
6609;2800;Ierland;2003;176.0
6610;2800;Ierland;2004;174.0
6611;2800;Ierland;2005;197.0
6612;2800;Ierland;2006;176.0
6613;2800;Italië;1990;37.0
6614;2800;Italië;1991;38.0
6615;2800;Italië;1992;40.0
6616;2800;Italië;1993;48.0
6617;2800;Italië;1994;49.0
6618;2800;Italië;1995;53.0
6619;2800;Italië;1996;47.0
6620;2800;Italië;1997;48.0
6621;2800;Italië;1998;48.0
6622;2800;Italië;1999;48.0
6623;2800;Italië;2000;54.0
6624;2800;Italië;2001;53.0
6625;2800;Italië;2002;51.0
6626;2800;Italië;2003;50.0
6627;2800;Italië;2004;55.0
6628;2800;Italië;2005;58.0
6629;2800;Italië;2006;64.0
6630;2800;Japan;1990;13.0
6631;2800;Japan;1991;13.0
6632;2800;Japan;1992;12.0
6633;2800;Japan;1993;12.0
6634;2800;Japan;1994;14.0
6635;2800;Japan;1995;15.0
6636;2800;Japan;1996;16.0
6637;2800;Japan;1997;18.0
6638;2800;Japan;1998;19.0
6639;2800;Japan;1999;17.0
6640;2800;Japan;2000;18.0
6641;2800;Japan;2001;21.0
6642;2800;Japan;2002;24.0
6643;2800;Japan;2003;26.0
6644;2800;Japan;2004;32.0
6645;2800;Japan;2005;34.0
6646;2800;Japan;2006;41.0
6647;2800;Nederland;1990;206.0
6648;2800;Nederland;1991;201.0
6649;2800;Nederland;1992;185.0
6650;2800;Nederland;1993;172.0
6651;2800;Nederland;1994;164.0
6652;2800;Nederland;1995;162.0
6653;2800;Nederland;1996;152.0
6654;2800;Nederland;1997;166.0
6655;2800;Nederland;1998;154.0
6656;2800;Nederland;1999;161.0
6657;2800;Nederland;2000;162.0
6658;2800;Nederland;2001;164.0
6659;2800;Nederland;2002;148.0
6660;2800;Nederland;2003;155.0
6661;2800;Nederland;2004;162.0
6662;2800;Nederland;2005;157.0
6663;2800;Nederland;2006;176.0
6664;2800;Oostenrijk;1990;145.0
6665;2800;Oostenrijk;1991;150.0
6666;2800;Oostenrijk;1992;153.0
6667;2800;Oostenrijk;1993;152.0
6668;2800;Oostenrijk;1994;159.0
6669;2800;Oostenrijk;1995;150.0
6670;2800;Oostenrijk;1996;146.0
6671;2800;Oostenrijk;1997;157.0
6672;2800;Oostenrijk;1998;159.0
6673;2800;Oostenrijk;1999;175.0
6674;2800;Oostenrijk;2000;177.0
6675;2800;Oostenrijk;2001;178.0
6676;2800;Oostenrijk;2002;172.0
6677;2800;Oostenrijk;2003;174.0
6678;2800;Oostenrijk;2004;186.0
6679;2800;Oostenrijk;2005;199.0
6680;2800;Oostenrijk;2006;200.0
6681;2800;Polen;1990;
6682;2800;Polen;1991;
6683;2800;Polen;1992;
6684;2800;Polen;1993;
6685;2800;Polen;1994;117.0
6686;2800;Polen;1995;130.0
6687;2800;Polen;1996;132.0
6688;2800;Polen;1997;155.0
6689;2800;Polen;1998;162.0
6690;2800;Polen;1999;177.0
6691;2800;Polen;2000;188.0
6692;2800;Polen;2001;183.0
6693;2800;Polen;2002;190.0
6694;2800;Polen;2003;197.0
6695;2800;Polen;2004;213.0
6696;2800;Polen;2005;209.0
6697;2800;Polen;2006;215.0
6698;2800;Spanje;1990;45.0
6699;2800;Spanje;1991;46.0
6700;2800;Spanje;1992;51.0
6701;2800;Spanje;1993;52.0
6702;2800;Spanje;1994;60.0
6703;2800;Spanje;1995;63.0
6704;2800;Spanje;1996;63.0
6705;2800;Spanje;1997;76.0
6706;2800;Spanje;1998;74.0
6707;2800;Spanje;1999;74.0
6708;2800;Spanje;2000;75.0
6709;2800;Spanje;2001;72.0
6710;2800;Spanje;2002;71.0
6711;2800;Spanje;2003;68.0
6712;2800;Spanje;2004;73.0
6713;2800;Spanje;2005;73.0
6714;2800;Spanje;2006;
6715;2800;Tsjechië;1990;
6716;2800;Tsjechië;1991;
6717;2800;Tsjechië;1992;
6718;2800;Tsjechië;1993;
6719;2800;Tsjechië;1994;
6720;2800;Tsjechië;1995;162.0
6721;2800;Tsjechië;1996;196.0
6722;2800;Tsjechië;1997;180.0
6723;2800;Tsjechië;1998;227.0
6724;2800;Tsjechië;1999;221.0
6725;2800;Tsjechië;2000;265.0
6726;2800;Tsjechië;2001;261.0
6727;2800;Tsjechië;2002;240.0
6728;2800;Tsjechië;2003;262.0
6729;2800;Tsjechië;2004;280.0
6730;2800;Tsjechië;2005;271.0
6731;2800;Tsjechië;2006;271.0
6732;2800;Verenigd Koninkrijk;1990;61.0
6733;2800;Verenigd Koninkrijk;1991;64.0
6734;2800;Verenigd Koninkrijk;1992;64.0
6735;2800;Verenigd Koninkrijk;1993;62.0
6736;2800;Verenigd Koninkrijk;1994;65.0
6737;2800;Verenigd Koninkrijk;1995;66.0
6738;2800;Verenigd Koninkrijk;1996;68.0
6739;2800;Verenigd Koninkrijk;1997;66.0
6740;2800;Verenigd Koninkrijk;1998;64.0
6741;2800;Verenigd Koninkrijk;1999;65.0
6742;2800;Verenigd Koninkrijk;2000;70.0
6743;2800;Verenigd Koninkrijk;2001;75.0
6744;2800;Verenigd Koninkrijk;2002;75.0
6745;2800;Verenigd Koninkrijk;2003;80.0
6746;2800;Verenigd Koninkrijk;2004;80.0
6747;2800;Verenigd Koninkrijk;2005;83.0
6748;2800;Verenigd Koninkrijk;2006;86.0
6749;2800;Verenigde Staten;1990;21.0
6750;2800;Verenigde Staten;1991;22.0
6751;2800;Verenigde Staten;1992;23.0
6752;2800;Verenigde Staten;1993;24.0
6753;2800;Verenigde Staten;1994;24.0
6754;2800;Verenigde Staten;1995;26.0
6755;2800;Verenigde Staten;1996;27.0
6756;2800;Verenigde Staten;1997;28.0
6757;2800;Verenigde Staten;1998;29.0
6758;2800;Verenigde Staten;1999;30.0
6759;2800;Verenigde Staten;2000;32.0
6760;2800;Verenigde Staten;2001;33.0
6761;2800;Verenigde Staten;2002;36.0
6762;2800;Verenigde Staten;2003;38.0
6763;2800;Verenigde Staten;2004;40.0
6764;2800;Verenigde Staten;2005;42.0
6765;2800;Verenigde Staten;2006;44.0
6766;2800;Zuid-Korea;1990;
6767;2800;Zuid-Korea;1991;
6768;2800;Zuid-Korea;1992;
6769;2800;Zuid-Korea;1993;
6770;2800;Zuid-Korea;1994;96.0
6771;2800;Zuid-Korea;1995;92.0
6772;2800;Zuid-Korea;1996;68.0
6773;2800;Zuid-Korea;1997;78.0
6774;2800;Zuid-Korea;1998;102.0
6775;2800;Zuid-Korea;1999;95.0
6776;2800;Zuid-Korea;2000;78.0
6777;2800;Zuid-Korea;2001;90.0
6778;2800;Zuid-Korea;2002;96.0
6779;2800;Zuid-Korea;2003;91.0
6780;2800;Zuid-Korea;2004;92.0
6781;2800;Zuid-Korea;2005;89.0
6782;2800;Zuid-Korea;2006;100.0
6783;2800;Zweden;1990;98.0
6784;2800;Zweden;1991;98.0
6785;2800;Zweden;1992;108.0
6786;2800;Zweden;1993;131.0
6787;2800;Zweden;1994;121.0
6788;2800;Zweden;1995;114.0
6789;2800;Zweden;1996;102.0
6790;2800;Zweden;1997;103.0
6791;2800;Zweden;1998;100.0
6792;2800;Zweden;1999;100.0
6793;2800;Zweden;2000;104.0
6794;2800;Zweden;2001;108.0
6795;2800;Zweden;2002;114.0
6796;2800;Zweden;2003;121.0
6797;2800;Zweden;2004;123.0
6798;2800;Zweden;2005;122.0
6799;2800;Zweden;2006;127.0
6800;2933;Australië;1990;333.0
6801;2933;Australië;1991;331.0
6802;2933;Australië;1992;350.0
6803;2933;Australië;1993;378.0
6804;2933;Australië;1994;405.0
6805;2933;Australië;1995;448.0
6806;2933;Australië;1996;423.0
6807;2933;Australië;1997;454.0
6808;2933;Australië;1998;487.0
6809;2933;Australië;1999;508.0
6810;2933;Australië;2000;589.0
6811;2933;Australië;2001;587.0
6812;2933;Australië;2002;537.0
6813;2933;Australië;2003;500.0
6814;2933;Australië;2004;524.0
6815;2933;Australië;2005;514.0
6816;2933;Australië;2006;
6817;2933;België;1990;599.0
6818;2933;België;1991;627.0
6819;2933;België;1992;662.0
6820;2933;België;1993;629.0
6821;2933;België;1994;658.0
6822;2933;België;1995;685.0
6823;2933;België;1996;742.0
6824;2933;België;1997;824.0
6825;2933;België;1998;899.0
6826;2933;België;1999;988.0
6827;2933;België;2000;1069.0
6828;2933;België;2001;1226.0
6829;2933;België;2002;1133.0
6830;2933;België;2003;1158.0
6831;2933;België;2004;1196.0
6832;2933;België;2005;1248.0
6833;2933;België;2006;1194.0
6834;2933;Canada;1990;371.0
6835;2933;Canada;1991;418.0
6836;2933;Canada;1992;464.0
6837;2933;Canada;1993;490.0
6838;2933;Canada;1994;561.0
6839;2933;Canada;1995;583.0
6840;2933;Canada;1996;579.0
6841;2933;Canada;1997;614.0
6842;2933;Canada;1998;639.0
6843;2933;Canada;1999;595.0
6844;2933;Canada;2000;628.0
6845;2933;Canada;2001;663.0
6846;2933;Canada;2002;668.0
6847;2933;Canada;2003;629.0
6848;2933;Canada;2004;622.0
6849;2933;Canada;2005;629.0
6850;2933;Canada;2006;
6851;2933;Denemarken;1990;347.0
6852;2933;Denemarken;1991;348.0
6853;2933;Denemarken;1992;350.0
6854;2933;Denemarken;1993;341.0
6855;2933;Denemarken;1994;353.0
6856;2933;Denemarken;1995;363.0
6857;2933;Denemarken;1996;376.0
6858;2933;Denemarken;1997;390.0
6859;2933;Denemarken;1998;398.0
6860;2933;Denemarken;1999;420.0
6861;2933;Denemarken;2000;445.0
6862;2933;Denemarken;2001;448.0
6863;2933;Denemarken;2002;454.0
6864;2933;Denemarken;2003;459.0
6865;2933;Denemarken;2004;474.0
6866;2933;Denemarken;2005;550.0
6867;2933;Denemarken;2006;511.0
6868;2933;Duitsland;1990;
6869;2933;Duitsland;1991;154.0
6870;2933;Duitsland;1992;154.0
6871;2933;Duitsland;1993;156.0
6872;2933;Duitsland;1994;175.0
6873;2933;Duitsland;1995;192.0
6874;2933;Duitsland;1996;195.0
6875;2933;Duitsland;1997;215.0
6876;2933;Duitsland;1998;231.0
6877;2933;Duitsland;1999;240.0
6878;2933;Duitsland;2000;269.0
6879;2933;Duitsland;2001;288.0
6880;2933;Duitsland;2002;281.0
6881;2933;Duitsland;2003;263.0
6882;2933;Duitsland;2004;276.0
6883;2933;Duitsland;2005;302.0
6884;2933;Duitsland;2006;318.0
6885;2933;Finland;1990;235.0
6886;2933;Finland;1991;250.0
6887;2933;Finland;1992;270.0
6888;2933;Finland;1993;301.0
6889;2933;Finland;1994;330.0
6890;2933;Finland;1995;313.0
6891;2933;Finland;1996;306.0
6892;2933;Finland;1997;314.0
6893;2933;Finland;1998;299.0
6894;2933;Finland;1999;281.0
6895;2933;Finland;2000;310.0
6896;2933;Finland;2001;293.0
6897;2933;Finland;2002;272.0
6898;2933;Finland;2003;261.0
6899;2933;Finland;2004;275.0
6900;2933;Finland;2005;316.0
6901;2933;Finland;2006;306.0
6902;2933;Frankrijk;1990;240.0
6903;2933;Frankrijk;1991;246.0
6904;2933;Frankrijk;1992;242.0
6905;2933;Frankrijk;1993;250.0
6906;2933;Frankrijk;1994;267.0
6907;2933;Frankrijk;1995;285.0
6908;2933;Frankrijk;1996;297.0
6909;2933;Frankrijk;1997;326.0
6910;2933;Frankrijk;1998;351.0
6911;2933;Frankrijk;1999;356.0
6912;2933;Frankrijk;2000;395.0
6913;2933;Frankrijk;2001;395.0
6914;2933;Frankrijk;2002;374.0
6915;2933;Frankrijk;2003;372.0
6916;2933;Frankrijk;2004;384.0
6917;2933;Frankrijk;2005;419.0
6918;2933;Frankrijk;2006;460.0
6919;2933;Hongarije;1990;
6920;2933;Hongarije;1991;
6921;2933;Hongarije;1992;420.0
6922;2933;Hongarije;1993;430.0
6923;2933;Hongarije;1994;493.0
6924;2933;Hongarije;1995;519.0
6925;2933;Hongarije;1996;460.0
6926;2933;Hongarije;1997;722.0
6927;2933;Hongarije;1998;900.0
6928;2933;Hongarije;1999;1003.0
6929;2933;Hongarije;2000;1065.0
6930;2933;Hongarije;2001;1074.0
6931;2933;Hongarije;2002;1008.0
6932;2933;Hongarije;2003;869.0
6933;2933;Hongarije;2004;880.0
6934;2933;Hongarije;2005;777.0
6935;2933;Hongarije;2006;
6936;2933;Ierland;1990;599.0
6937;2933;Ierland;1991;583.0
6938;2933;Ierland;1992;624.0
6939;2933;Ierland;1993;718.0
6940;2933;Ierland;1994;757.0
6941;2933;Ierland;1995;660.0
6942;2933;Ierland;1996;672.0
6943;2933;Ierland;1997;737.0
6944;2933;Ierland;1998;828.0
6945;2933;Ierland;1999;657.0
6946;2933;Ierland;2000;727.0
6947;2933;Ierland;2001;834.0
6948;2933;Ierland;2002;784.0
6949;2933;Ierland;2003;653.0
6950;2933;Ierland;2004;621.0
6951;2933;Ierland;2005;606.0
6952;2933;Ierland;2006;566.0
6953;2933;Italië;1990;165.0
6954;2933;Italië;1991;170.0
6955;2933;Italië;1992;172.0
6956;2933;Italië;1993;207.0
6957;2933;Italië;1994;211.0
6958;2933;Italië;1995;241.0
6959;2933;Italië;1996;231.0
6960;2933;Italië;1997;233.0
6961;2933;Italië;1998;241.0
6962;2933;Italië;1999;249.0
6963;2933;Italië;2000;269.0
6964;2933;Italië;2001;269.0
6965;2933;Italië;2002;256.0
6966;2933;Italië;2003;252.0
6967;2933;Italië;2004;254.0
6968;2933;Italië;2005;262.0
6969;2933;Italië;2006;270.0
6970;2933;Japan;1990;70.0
6971;2933;Japan;1991;67.0
6972;2933;Japan;1992;71.0
6973;2933;Japan;1993;75.0
6974;2933;Japan;1994;82.0
6975;2933;Japan;1995;87.0
6976;2933;Japan;1996;93.0
6977;2933;Japan;1997;100.0
6978;2933;Japan;1998;103.0
6979;2933;Japan;1999;103.0
6980;2933;Japan;2000;113.0
6981;2933;Japan;2001;123.0
6982;2933;Japan;2002;135.0
6983;2933;Japan;2003;132.0
6984;2933;Japan;2004;140.0
6985;2933;Japan;2005;143.0
6986;2933;Japan;2006;149.0
6987;2933;Nederland;1990;653.0
6988;2933;Nederland;1991;656.0
6989;2933;Nederland;1992;661.0
6990;2933;Nederland;1993;724.0
6991;2933;Nederland;1994;696.0
6992;2933;Nederland;1995;753.0
6993;2933;Nederland;1996;893.0
6994;2933;Nederland;1997;1050.0
6995;2933;Nederland;1998;1076.0
6996;2933;Nederland;1999;1215.0
6997;2933;Nederland;2000;1263.0
6998;2933;Nederland;2001;1328.0
6999;2933;Nederland;2002;1237.0
7000;2933;Nederland;2003;1403.0
7001;2933;Nederland;2004;1545.0
7002;2933;Nederland;2005;1592.0
7003;2933;Nederland;2006;1699.0
7004;2933;Oostenrijk;1990;338.0
7005;2933;Oostenrijk;1991;340.0
7006;2933;Oostenrijk;1992;330.0
7007;2933;Oostenrijk;1993;322.0
7008;2933;Oostenrijk;1994;338.0
7009;2933;Oostenrijk;1995;340.0
7010;2933;Oostenrijk;1996;351.0
7011;2933;Oostenrijk;1997;386.0
7012;2933;Oostenrijk;1998;388.0
7013;2933;Oostenrijk;1999;407.0
7014;2933;Oostenrijk;2000;431.0
7015;2933;Oostenrijk;2001;435.0
7016;2933;Oostenrijk;2002;431.0
7017;2933;Oostenrijk;2003;438.0
7018;2933;Oostenrijk;2004;461.0
7019;2933;Oostenrijk;2005;468.0
7020;2933;Oostenrijk;2006;465.0
7021;2933;Polen;1990;
7022;2933;Polen;1991;
7023;2933;Polen;1992;
7024;2933;Polen;1993;
7025;2933;Polen;1994;252.0
7026;2933;Polen;1995;253.0
7027;2933;Polen;1996;285.0
