ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
1760;Mannen;0 tot 15 jaar;6;Aantal;2002;139.0;78.0;69.0;12.0;6.0;7.0;171.0;119.0;64.0;84.0;33.0;54.0;107.0;38.0;84.0;;;;102.0;62.0;51.0;37.0;29.0;9.0;60.0;53.0;;352.0;131.0;286.0;295.0;152.0;181.0;11.0;6.0;5.0;12.0;7.0;5.0;;;;;;;36.0;13.0;27.0;7.0
1761;Mannen;0 tot 15 jaar;6;Aantal;2003;112.0;54.0;67.0;9.0;;6.0;141.0;86.0;68.0;87.0;28.0;64.0;109.0;28.0;86.0;7.0;;6.0;100.0;64.0;40.0;28.0;22.0;6.0;52.0;49.0;5.0;355.0;118.0;301.0;285.0;133.0;190.0;22.0;15.0;9.0;13.0;7.0;6.0;;;;;;;32.0;14.0;18.0;
1762;Mannen;0 tot 15 jaar;6;Aantal;2004;117.0;37.0;92.0;7.0;7.0;;162.0;108.0;73.0;88.0;19.0;70.0;124.0;26.0;101.0;;;;129.0;77.0;59.0;20.0;12.0;;73.0;64.0;;306.0;125.0;248.0;331.0;149.0;230.0;21.0;15.0;;21.0;18.0;;;;;;;;42.0;20.0;22.0;
1763;Mannen;0 tot 15 jaar;6;Aantal;2005;125.0;65.0;72.0;11.0;9.0;;140.0;103.0;48.0;57.0;23.0;36.0;100.0;27.0;83.0;;;;108.0;76.0;47.0;20.0;19.0;;37.0;31.0;;319.0;121.0;254.0;248.0;132.0;143.0;13.0;9.0;;;;;;;;;;;33.0;18.0;16.0;11.0
1764;Mannen;0 tot 15 jaar;6;Aantal;2006;114.0;55.0;65.0;10.0;4.0;5.0;145.0;91.0;68.0;78.0;17.0;63.0;110.0;32.0;88.0;6.0;;5.0;106.0;73.0;41.0;29.0;24.0;5.0;58.0;56.0;4.0;371.0;105.0;304.0;282.0;136.0;185.0;20.0;11.0;9.0;16.0;14.0;;;;;;;;18.0;7.0;11.0;7.0
1765;Mannen;0 tot 15 jaar;6;Aantal;2007;119.0;61.0;63.0;13.0;3.0;11.0;187.0;118.0;83.0;99.0;20.0;82.0;108.0;23.0;89.0;9.0;;9.0;104.0;66.0;44.0;34.0;28.0;6.0;71.0;63.0;8.0;349.0;108.0;280.0;318.0;152.0;211.0;17.0;11.0;6.0;21.0;14.0;8.0;;;;;;;31.0;11.0;20.0;14.0
1766;Mannen;0 tot 15 jaar;6;Aantal;2008;143.0;90.0;65.0;19.0;11.0;8.0;185.0;125.0;75.0;96.0;32.0;70.0;111.0;22.0;93.0;6.0;;5.0;124.0;83.0;45.0;35.0;24.0;10.0;76.0;68.0;9.0;339.0;110.0;271.0;310.0;157.0;201.0;37.0;22.0;15.0;22.0;11.0;12.0;;;;;;;37.0;15.0;22.0;7.0
1767;Mannen;0 tot 15 jaar;6;Aantal;2009;161.0;97.0;80.0;17.0;5.0;11.0;183.0;121.0;82.0;104.0;28.0;80.0;114.0;26.0;91.0;10.0;2.0;8.0;131.0;83.0;55.0;51.0;36.0;17.0;79.0;71.0;9.0;382.0;119.0;315.0;336.0;157.0;205.0;33.0;19.0;14.0;16.0;9.0;7.0;;;;;;;45.0;20.0;25.0;10.0
1768;Mannen;0 tot 15 jaar;6;Aantal;2010;124.0;72.0;62.0;15.0;8.0;7.0;176.0;122.0;71.0;105.0;29.0;79.0;111.0;31.0;88.0;7.0;2.0;5.0;112.0;70.0;48.0;43.0;30.0;12.0;78.0;75.0;4.0;310.0;104.0;245.0;291.0;154.0;182.0;19.0;10.0;8.0;13.0;9.0;4.0;;;;;;;37.0;20.0;20.0;9.0
1769;Mannen;0 tot 15 jaar;6;Aantal;2011;140.0;91.0;60.0;14.0;6.0;8.0;185.0;128.0;73.0;88.0;26.0;66.0;121.0;45.0;87.0;8.0;;5.0;128.0;88.0;47.0;44.0;30.0;14.0;86.0;82.0;6.0;343.0;124.0;270.0;343.0;182.0;213.0;24.0;13.0;11.0;12.0;7.0;6.0;;;;;;;26.0;13.0;13.0;15.0
1770;Mannen;0 tot 15 jaar;6;Standaardfout;2002;12.0;10.0;8.0;3.0;2.0;2.0;13.0;11.0;8.0;9.0;6.0;7.0;11.0;7.0;10.0;;;;11.0;9.0;8.0;7.0;6.0;3.0;8.0;8.0;;16.0;12.0;15.0;16.0;12.0;13.0;4.0;3.0;2.0;4.0;3.0;2.0;;;;;;;6.0;3.0;6.0;3.0
1771;Mannen;0 tot 15 jaar;6;Standaardfout;2003;11.0;8.0;9.0;3.0;;2.0;12.0;10.0;9.0;10.0;6.0;9.0;10.0;6.0;9.0;3.0;;2.0;10.0;8.0;7.0;6.0;5.0;2.0;8.0;8.0;2.0;16.0;11.0;16.0;16.0;12.0;14.0;5.0;4.0;4.0;4.0;3.0;3.0;;;;;;;6.0;5.0;4.0;
1772;Mannen;0 tot 15 jaar;6;Standaardfout;2004;16.0;8.0;15.0;3.0;3.0;;19.0;15.0;14.0;14.0;7.0;13.0;17.0;8.0;16.0;;;;17.0;14.0;12.0;7.0;6.0;;13.0;13.0;;23.0;17.0;22.0;25.0;18.0;23.0;7.0;6.0;;8.0;8.0;;;;;;;;10.0;6.0;7.0;
1773;Mannen;0 tot 15 jaar;6;Standaardfout;2005;16.0;11.0;13.0;4.0;4.0;;17.0;14.0;11.0;10.0;6.0;8.0;14.0;8.0;13.0;;;;15.0;13.0;11.0;6.0;6.0;;8.0;8.0;;22.0;15.0;20.0;20.0;16.0;17.0;4.0;4.0;;;;;;;;;;;9.0;7.0;5.0;5.0
1774;Mannen;0 tot 15 jaar;6;Standaardfout;2006;10.0;7.0;8.0;3.0;2.0;2.0;11.0;9.0;8.0;8.0;4.0;7.0;10.0;6.0;9.0;3.0;;2.0;11.0;9.0;7.0;5.0;5.0;2.0;8.0;8.0;2.0;16.0;10.0;15.0;14.0;11.0;12.0;5.0;3.0;3.0;4.0;4.0;;;;;;;;4.0;2.0;3.0;2.0
1775;Mannen;0 tot 15 jaar;6;Standaardfout;2007;11.0;8.0;8.0;4.0;1.0;4.0;13.0;11.0;9.0;10.0;4.0;9.0;11.0;5.0;10.0;3.0;;3.0;10.0;8.0;7.0;6.0;6.0;3.0;9.0;9.0;3.0;16.0;10.0;15.0;16.0;12.0;14.0;4.0;3.0;3.0;5.0;4.0;3.0;;;;;;;6.0;3.0;5.0;4.0
1776;Mannen;0 tot 15 jaar;6;Standaardfout;2008;9.0;8.0;6.0;4.0;3.0;2.0;10.0;9.0;7.0;8.0;5.0;7.0;9.0;4.0;8.0;2.0;;2.0;9.0;8.0;5.0;5.0;4.0;3.0;7.0;7.0;3.0;13.0;8.0;12.0;12.0;10.0;11.0;5.0;4.0;3.0;4.0;3.0;3.0;;;;;;;5.0;3.0;4.0;2.0
1777;Mannen;0 tot 15 jaar;6;Standaardfout;2009;9.0;7.0;7.0;3.0;2.0;2.0;9.0;8.0;7.0;7.0;4.0;7.0;8.0;4.0;7.0;2.0;1.0;2.0;8.0;7.0;6.0;5.0;5.0;3.0;7.0;6.0;2.0;12.0;8.0;11.0;12.0;9.0;10.0;4.0;3.0;3.0;3.0;2.0;2.0;;;;;;;5.0;3.0;4.0;2.0
1778;Mannen;0 tot 15 jaar;6;Standaardfout;2010;8.0;6.0;5.0;3.0;2.0;2.0;9.0;8.0;6.0;7.0;4.0;7.0;7.0;4.0;7.0;2.0;1.0;2.0;7.0;6.0;5.0;5.0;4.0;2.0;6.0;6.0;1.0;11.0;7.0;10.0;10.0;8.0;9.0;3.0;2.0;2.0;3.0;2.0;1.0;;;;;;;4.0;3.0;3.0;2.0
1779;Mannen;0 tot 15 jaar;6;Standaardfout;2011;9.0;7.0;6.0;3.0;2.0;2.0;10.0;9.0;7.0;7.0;4.0;6.0;9.0;5.0;7.0;2.0;;2.0;9.0;7.0;6.0;5.0;4.0;3.0;7.0;7.0;2.0;12.0;8.0;11.0;12.0;10.0;10.0;3.0;3.0;2.0;3.0;2.0;2.0;;;;;;;4.0;3.0;3.0;3.0
1780;Mannen;0 tot 15 jaar;7;Aantal;2002;139.0;93.0;58.0;16.0;9.0;8.0;127.0;82.0;54.0;59.0;12.0;48.0;125.0;36.0;98.0;4.0;;;102.0;63.0;47.0;34.0;17.0;18.0;48.0;45.0;;305.0;104.0;244.0;264.0;141.0;158.0;21.0;15.0;6.0;8.0;7.0;;;;;;;;40.0;19.0;22.0;5.0
1781;Mannen;0 tot 15 jaar;7;Aantal;2003;101.0;56.0;50.0;11.0;;9.0;118.0;75.0;51.0;69.0;17.0;55.0;137.0;31.0;116.0;6.0;;;108.0;62.0;53.0;25.0;16.0;9.0;58.0;52.0;7.0;256.0;88.0;207.0;266.0;136.0;165.0;14.0;8.0;6.0;11.0;8.0;;;;;;;;34.0;15.0;21.0;
1782;Mannen;0 tot 15 jaar;7;Aantal;2004;93.0;50.0;48.0;13.0;9.0;;127.0;98.0;37.0;61.0;18.0;43.0;105.0;23.0;88.0;;;;101.0;61.0;48.0;31.0;18.0;14.0;45.0;41.0;;242.0;100.0;189.0;264.0;121.0;179.0;14.0;7.0;;;;;;;;;;;36.0;14.0;22.0;
1783;Mannen;0 tot 15 jaar;7;Aantal;2005;103.0;67.0;37.0;7.0;;;124.0;80.0;63.0;72.0;27.0;51.0;95.0;26.0;82.0;;;;112.0;84.0;32.0;21.0;15.0;6.0;41.0;39.0;;270.0;95.0;213.0;233.0;112.0;145.0;10.0;;6.0;12.0;10.0;;;;;;;;21.0;12.0;9.0;12.0
1784;Mannen;0 tot 15 jaar;7;Aantal;2006;115.0;66.0;54.0;19.0;11.0;8.0;123.0;76.0;56.0;81.0;18.0;65.0;127.0;26.0;110.0;8.0;;5.0;113.0;72.0;52.0;34.0;23.0;12.0;63.0;61.0;;294.0;97.0;239.0;252.0;129.0;162.0;13.0;7.0;;14.0;5.0;9.0;;;;;;;31.0;18.0;15.0;7.0
1785;Mannen;0 tot 15 jaar;7;Aantal;2007;125.0;58.0;77.0;16.0;8.0;8.0;114.0;78.0;42.0;78.0;27.0;55.0;114.0;17.0;101.0;13.0;;11.0;101.0;62.0;47.0;34.0;20.0;14.0;70.0;62.0;9.0;284.0;89.0;223.0;280.0;142.0;168.0;13.0;7.0;7.0;13.0;4.0;9.0;;;;;;;38.0;13.0;28.0;4.0
1786;Mannen;0 tot 15 jaar;7;Aantal;2008;165.0;90.0;89.0;18.0;6.0;12.0;148.0;94.0;62.0;77.0;29.0;51.0;124.0;34.0;98.0;9.0;;8.0;118.0;81.0;45.0;46.0;29.0;18.0;70.0;61.0;10.0;287.0;90.0;232.0;278.0;152.0;164.0;20.0;17.0;;11.0;5.0;6.0;;;;;;;47.0;17.0;31.0;12.0
1787;Mannen;0 tot 15 jaar;7;Aantal;2009;160.0;97.0;76.0;11.0;6.0;5.0;155.0;100.0;67.0;83.0;24.0;63.0;141.0;45.0;104.0;5.0;;4.0;119.0;73.0;53.0;54.0;39.0;17.0;74.0;67.0;9.0;340.0;93.0;274.0;290.0;160.0;173.0;17.0;12.0;5.0;14.0;5.0;9.0;;;;;;;47.0;15.0;32.0;9.0
1788;Mannen;0 tot 15 jaar;7;Aantal;2010;116.0;66.0;62.0;12.0;8.0;5.0;130.0;88.0;49.0;66.0;19.0;48.0;119.0;34.0;90.0;6.0;;5.0;117.0;74.0;51.0;43.0;29.0;15.0;70.0;63.0;10.0;262.0;80.0;212.0;271.0;141.0;159.0;15.0;10.0;5.0;12.0;9.0;4.0;;;;;;;40.0;17.0;24.0;9.0
1789;Mannen;0 tot 15 jaar;7;Aantal;2011;156.0;94.0;76.0;13.0;8.0;5.0;156.0;115.0;52.0;91.0;31.0;63.0;138.0;34.0;115.0;3.0;;3.0;129.0;87.0;50.0;40.0;25.0;15.0;75.0;67.0;10.0;319.0;103.0;249.0;306.0;160.0;184.0;24.0;16.0;8.0;21.0;11.0;11.0;;;;;;;41.0;14.0;27.0;12.0
1790;Mannen;0 tot 15 jaar;7;Standaardfout;2002;11.0;9.0;7.0;3.0;3.0;2.0;10.0;9.0;7.0;7.0;3.0;7.0;10.0;6.0;9.0;2.0;;;9.0;7.0;6.0;5.0;4.0;4.0;7.0;7.0;;14.0;9.0;13.0;13.0;10.0;11.0;4.0;4.0;2.0;2.0;2.0;;;;;;;;6.0;4.0;4.0;2.0
1791;Mannen;0 tot 15 jaar;7;Standaardfout;2003;10.0;7.0;7.0;4.0;;3.0;10.0;8.0;7.0;8.0;4.0;7.0;11.0;5.0;10.0;3.0;;;10.0;8.0;7.0;5.0;4.0;3.0;7.0;7.0;3.0;14.0;9.0;13.0;14.0;11.0;11.0;4.0;3.0;2.0;3.0;3.0;;;;;;;;6.0;4.0;4.0;
1792;Mannen;0 tot 15 jaar;7;Standaardfout;2004;11.0;9.0;8.0;4.0;3.0;;14.0;13.0;7.0;9.0;5.0;8.0;12.0;6.0;11.0;;;;16.0;15.0;8.0;7.0;5.0;5.0;8.0;7.0;;20.0;17.0;16.0;18.0;13.0;16.0;4.0;3.0;;;;;;;;;;;7.0;4.0;6.0;
1793;Mannen;0 tot 15 jaar;7;Standaardfout;2005;13.0;11.0;8.0;4.0;;;14.0;12.0;11.0;12.0;9.0;9.0;12.0;7.0;11.0;;;;14.0;13.0;7.0;6.0;5.0;3.0;8.0;8.0;;19.0;13.0;17.0;17.0;12.0;14.0;3.0;;3.0;5.0;4.0;;;;;;;;6.0;5.0;4.0;5.0
1794;Mannen;0 tot 15 jaar;7;Standaardfout;2006;10.0;8.0;7.0;5.0;4.0;3.0;10.0;8.0;8.0;9.0;4.0;8.0;10.0;5.0;10.0;3.0;;2.0;10.0;9.0;7.0;6.0;4.0;4.0;8.0;8.0;;14.0;9.0;14.0;13.0;10.0;11.0;4.0;3.0;;4.0;2.0;3.0;;;;;;;5.0;4.0;4.0;3.0
1795;Mannen;0 tot 15 jaar;7;Standaardfout;2007;10.0;7.0;8.0;4.0;3.0;3.0;9.0;8.0;6.0;8.0;5.0;7.0;10.0;4.0;9.0;4.0;;4.0;9.0;7.0;7.0;6.0;4.0;4.0;8.0;7.0;3.0;14.0;9.0;12.0;14.0;11.0;11.0;3.0;2.0;3.0;3.0;2.0;3.0;;;;;;;6.0;3.0;5.0;2.0
1796;Mannen;0 tot 15 jaar;7;Standaardfout;2008;10.0;8.0;8.0;4.0;2.0;3.0;9.0;8.0;7.0;7.0;5.0;6.0;9.0;5.0;8.0;3.0;;3.0;8.0;7.0;5.0;6.0;5.0;4.0;7.0;6.0;3.0;12.0;8.0;11.0;12.0;10.0;10.0;4.0;3.0;;3.0;2.0;2.0;;;;;;;6.0;3.0;5.0;3.0
1797;Mannen;0 tot 15 jaar;7;Standaardfout;2009;9.0;7.0;6.0;2.0;2.0;2.0;9.0;7.0;6.0;7.0;4.0;6.0;8.0;5.0;7.0;2.0;;1.0;8.0;6.0;5.0;5.0;5.0;3.0;6.0;6.0;2.0;11.0;7.0;11.0;11.0;9.0;9.0;3.0;3.0;2.0;3.0;2.0;2.0;;;;;;;5.0;3.0;4.0;2.0
1798;Mannen;0 tot 15 jaar;7;Standaardfout;2010;7.0;5.0;5.0;2.0;2.0;1.0;8.0;6.0;5.0;5.0;3.0;5.0;7.0;4.0;6.0;2.0;;2.0;7.0;6.0;5.0;4.0;4.0;3.0;5.0;5.0;2.0;10.0;6.0;9.0;10.0;8.0;8.0;3.0;2.0;1.0;2.0;2.0;1.0;;;;;;;4.0;3.0;4.0;2.0
1799;Mannen;0 tot 15 jaar;7;Standaardfout;2011;9.0;7.0;7.0;2.0;2.0;1.0;9.0;8.0;5.0;7.0;4.0;6.0;8.0;4.0;8.0;1.0;;1.0;8.0;7.0;5.0;5.0;4.0;3.0;6.0;6.0;3.0;11.0;7.0;10.0;11.0;9.0;9.0;4.0;3.0;2.0;3.0;3.0;2.0;;;;;;;5.0;3.0;4.0;3.0
1800;Mannen;15 tot 30 jaar;0;Aantal;2002;60.0;41.0;21.0;10.0;7.0;4.0;71.0;40.0;37.0;45.0;12.0;35.0;52.0;9.0;45.0;16.0;6.0;11.0;229.0;154.0;100.0;34.0;22.0;13.0;52.0;33.0;22.0;175.0;54.0;136.0;246.0;104.0;169.0;12.0;5.0;7.0;11.0;5.0;7.0;;;;;;;33.0;20.0;14.0;12.0
1801;Mannen;15 tot 30 jaar;0;Aantal;2003;54.0;36.0;20.0;10.0;6.0;4.0;67.0;39.0;34.0;44.0;13.0;32.0;53.0;9.0;46.0;17.0;7.0;11.0;217.0;147.0;94.0;29.0;19.0;11.0;53.0;36.0;21.0;174.0;53.0;136.0;243.0;104.0;166.0;12.0;4.0;8.0;9.0;4.0;5.0;;;;;;;33.0;20.0;13.0;11.0
1802;Mannen;15 tot 30 jaar;0;Aantal;2004;57.0;39.0;20.0;10.0;7.0;3.0;71.0;41.0;36.0;46.0;13.0;35.0;52.0;10.0;44.0;21.0;7.0;15.0;224.0;154.0;91.0;33.0;20.0;14.0;66.0;45.0;26.0;172.0;55.0;134.0;252.0;110.0;168.0;11.0;3.0;7.0;12.0;6.0;7.0;;;;;;;49.0;34.0;18.0;12.0
1803;Mannen;15 tot 30 jaar;0;Aantal;2005;50.0;35.0;17.0;10.0;7.0;3.0;66.0;38.0;33.0;41.0;11.0;32.0;42.0;9.0;35.0;18.0;7.0;11.0;213.0;153.0;79.0;31.0;18.0;14.0;53.0;35.0;21.0;156.0;53.0;116.0;226.0;101.0;153.0;11.0;4.0;7.0;10.0;5.0;6.0;;;;;;;39.0;27.0;13.0;12.0
1804;Mannen;15 tot 30 jaar;0;Aantal;2006;56.0;36.0;22.0;10.0;6.0;4.0;74.0;45.0;34.0;45.0;12.0;34.0;56.0;10.0;48.0;21.0;7.0;14.0;205.0;137.0;89.0;31.0;19.0;13.0;58.0;40.0;21.0;176.0;53.0;138.0;238.0;110.0;157.0;13.0;4.0;9.0;11.0;6.0;6.0;;;;;;;42.0;29.0;15.0;10.0
1805;Mannen;15 tot 30 jaar;0;Aantal;2007;57.0;37.0;22.0;10.0;7.0;3.0;72.0;41.0;36.0;44.0;11.0;34.0;48.0;9.0;41.0;19.0;7.0;12.0;208.0;139.0;89.0;33.0;19.0;15.0;60.0;42.0;21.0;180.0;53.0;142.0;238.0;104.0;161.0;13.0;4.0;9.0;10.0;5.0;5.0;;;;;;;41.0;26.0;16.0;12.0
1806;Mannen;15 tot 30 jaar;0;Aantal;2008;70.0;48.0;23.0;10.0;6.0;5.0;78.0;49.0;34.0;51.0;14.0;38.0;52.0;10.0;44.0;22.0;8.0;15.0;232.0;159.0;95.0;35.0;20.0;16.0;72.0;52.0;24.0;182.0;61.0;137.0;247.0;118.0;160.0;15.0;5.0;10.0;12.0;7.0;6.0;;;;;;;51.0;36.0;17.0;14.0
1807;Mannen;15 tot 30 jaar;0;Aantal;2009;74.0;51.0;25.0;10.0;5.0;4.0;85.0;53.0;38.0;48.0;13.0;36.0;55.0;10.0;46.0;22.0;8.0;14.0;235.0;157.0;98.0;37.0;22.0;16.0;76.0;55.0;25.0;206.0;63.0;158.0;255.0;120.0;165.0;18.0;5.0;13.0;14.0;7.0;7.0;;;;;;;51.0;34.0;19.0;13.0
1808;Mannen;15 tot 30 jaar;0;Aantal;2010;68.0;46.0;23.0;9.0;5.0;4.0;82.0;51.0;36.0;46.0;13.0;34.0;55.0;11.0;45.0;22.0;8.0;15.0;223.0;149.0;96.0;36.0;20.0;16.0;80.0;59.0;25.0;172.0;56.0;128.0;249.0;113.0;163.0;16.0;5.0;11.0;12.0;6.0;6.0;;;;;;;52.0;36.0;19.0;14.0
1809;Mannen;15 tot 30 jaar;0;Aantal;2011;72.0;55.0;19.0;10.0;6.0;4.0;87.0;54.0;38.0;47.0;13.0;34.0;56.0;11.0;46.0;22.0;8.0;14.0;232.0;155.0;99.0;37.0;20.0;18.0;91.0;68.0;27.0;188.0;60.0;141.0;254.0;115.0;165.0;19.0;6.0;13.0;14.0;8.0;7.0;;;;;;;54.0;36.0;20.0;16.0
1810;Mannen;15 tot 30 jaar;0;Standaardfout;2002;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;2.0;3.0;3.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;1.0;1.0;1.0;1.0
1811;Mannen;15 tot 30 jaar;0;Standaardfout;2003;2.0;1.0;1.0;1.0;1.0;0.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;3.0;3.0;2.0;3.0;1.0;1.0;1.0;1.0;0.0;1.0;;;;;;;1.0;1.0;1.0;1.0
1812;Mannen;15 tot 30 jaar;0;Standaardfout;2004;3.0;2.0;2.0;1.0;1.0;1.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;5.0;4.0;3.0;2.0;2.0;1.0;3.0;3.0;2.0;4.0;3.0;4.0;5.0;3.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;4.0;3.0;2.0;1.0
1813;Mannen;15 tot 30 jaar;0;Standaardfout;2005;2.0;2.0;1.0;1.0;1.0;1.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;5.0;4.0;3.0;2.0;1.0;1.0;3.0;2.0;2.0;4.0;2.0;3.0;5.0;3.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;2.0;2.0;1.0;1.0
1814;Mannen;15 tot 30 jaar;0;Standaardfout;2006;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;3.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;2.0;1.0;1.0;1.0
1815;Mannen;15 tot 30 jaar;0;Standaardfout;2007;2.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;3.0;4.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;2.0;1.0;1.0;1.0
1816;Mannen;15 tot 30 jaar;0;Standaardfout;2008;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;2.0;3.0;2.0;3.0;1.0;0.0;1.0;1.0;1.0;1.0;;;;;;;2.0;1.0;1.0;1.0
1817;Mannen;15 tot 30 jaar;0;Standaardfout;2009;2.0;1.0;1.0;1.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;;;;;;;1.0;1.0;1.0;1.0
1818;Mannen;15 tot 30 jaar;0;Standaardfout;2010;2.0;1.0;1.0;1.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;3.0;2.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;;;;;;;1.0;1.0;1.0;1.0
1819;Mannen;15 tot 30 jaar;0;Standaardfout;2011;2.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;2.0;1.0;1.0;1.0
1820;Mannen;15 tot 30 jaar;1;Aantal;2002;61.0;42.0;21.0;10.0;6.0;4.0;63.0;35.0;34.0;44.0;12.0;34.0;57.0;9.0;49.0;15.0;5.0;10.0;237.0;157.0;105.0;33.0;19.0;15.0;54.0;35.0;23.0;174.0;54.0;135.0;249.0;107.0;170.0;11.0;4.0;7.0;9.0;4.0;5.0;;;;;;;31.0;19.0;14.0;10.0
1821;Mannen;15 tot 30 jaar;1;Aantal;2003;56.0;37.0;20.0;10.0;6.0;4.0;63.0;35.0;32.0;42.0;11.0;33.0;57.0;9.0;50.0;17.0;7.0;11.0;224.0;150.0;99.0;27.0;17.0;11.0;52.0;35.0;20.0;173.0;53.0;136.0;245.0;103.0;169.0;12.0;3.0;8.0;8.0;4.0;5.0;;;;;;;32.0;20.0;13.0;11.0
1822;Mannen;15 tot 30 jaar;1;Aantal;2004;59.0;42.0;18.0;11.0;7.0;4.0;62.0;35.0;32.0;45.0;11.0;36.0;57.0;10.0;50.0;17.0;6.0;11.0;232.0;156.0;98.0;31.0;18.0;14.0;65.0;43.0;26.0;169.0;50.0;135.0;253.0;112.0;166.0;11.0;3.0;8.0;13.0;6.0;7.0;;;;;;;44.0;28.0;18.0;12.0
1823;Mannen;15 tot 30 jaar;1;Aantal;2005;50.0;35.0;17.0;10.0;7.0;3.0;61.0;34.0;32.0;40.0;10.0;31.0;46.0;9.0;39.0;17.0;7.0;11.0;217.0;151.0;86.0;30.0;17.0;14.0;50.0;34.0;19.0;151.0;50.0;115.0;226.0;103.0;149.0;11.0;4.0;7.0;8.0;4.0;5.0;;;;;;;37.0;25.0;14.0;11.0
1824;Mannen;15 tot 30 jaar;1;Aantal;2006;59.0;38.0;23.0;10.0;6.0;4.0;69.0;41.0;31.0;44.0;13.0;33.0;59.0;10.0;51.0;20.0;7.0;15.0;212.0;139.0;94.0;31.0;18.0;15.0;59.0;41.0;21.0;172.0;51.0;135.0;238.0;110.0;155.0;12.0;4.0;9.0;11.0;6.0;6.0;;;;;;;39.0;27.0;15.0;9.0
