ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
485;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2014;2.5;2.9;2.6;2.1;1.9;0.7;10.1;7.1;7.0;;10.6;;;;7.2;;7.8;10.8;10.1;6.6;;6.9;4.8;2.8;10.9;7.0;;;7.3;0.5;0.5;;1.7;3.6;3.5;2.9;2.7;0.7;0.5;0.4;1.0;6.1;5.8;3.1;;0.1;0.5;7.7;4.3;6.8;;0.4;0.4;12.2;9.7;9.5;;;6.5;6.7;8.4;5.1;;7.7;5.2;0.3;0.3;;0.0;0.7;6.7;5.5;5.1;3.8;6.1;2.9;6.0;2.3;2.5;2.5;5.7;1.2;4.1;3.5;2.7;2.5;3.8;3.0;1.9;;5.2;;5.2;1.4;;;2.3;0.9;0.8;1.5;2.3;1.9;1.4;1.3;0.3;8.3;10.2;9.1;3.3;9.4;9.3;;0.2;0.2;0.7;5.9;5.1;2.9;4.0;4.8;3.3;3.8;0.6;0.1;1.0;3.9;2.5;3.3;1.4;;;0.4;0.7;0.5;0.6;0.8;10.6;0.0;6.6;;5.8;8.0;10.2;10.6;6.3;10.4;5.0;4.7;;0.3;0.5;0.3;0.3;0.5
486;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2015;2.3;2.9;2.7;2.0;2.1;0.6;9.5;7.8;7.7;;10.9;;;0.0;7.1;7.5;9.2;9.5;10.2;10.2;;6.2;7.9;;10.1;9.5;0.0;1.9;6.8;0.4;0.4;;1.7;3.5;3.5;2.8;2.9;0.5;0.4;0.3;1.0;6.5;6.2;4.1;;0.2;0.6;5.9;4.6;4.0;;0.3;0.5;11.5;10.9;9.2;;;9.8;8.9;10.7;4.3;;5.4;3.9;0.2;0.4;0.2;;0.7;6.7;5.8;4.0;1.6;7.4;3.5;6.0;1.7;2.2;1.7;5.7;1.1;3.6;3.2;2.2;2.5;3.7;2.8;2.0;0.6;5.2;;5.1;1.5;;0.0;2.5;0.8;0.7;1.5;2.3;1.9;1.5;1.3;0.2;6.4;9.0;10.4;2.0;5.0;;;0.2;0.2;0.7;5.8;5.0;2.4;4.7;4.9;2.9;4.2;0.7;0.1;0.9;3.9;1.4;3.7;0.6;0.4;;0.4;0.6;0.5;0.5;0.8;9.0;0.0;7.3;0.9;3.9;5.8;8.5;8.3;5.9;7.2;5.1;5.1;;0.5;0.5;0.2;0.2;0.5
487;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2016;2.2;2.6;2.4;1.7;1.9;0.6;10.9;10.4;10.3;;10.9;;;;9.6;;9.6;10.7;6.9;10.5;;10.4;3.6;3.3;10.4;8.3;0.0;;6.1;0.3;0.5;0.2;1.7;3.6;3.3;2.3;2.8;0.5;0.4;0.3;0.9;5.6;5.4;2.2;0.7;0.1;0.6;7.1;6.1;4.3;;0.3;0.4;14.4;10.1;12.2;;;6.1;7.5;11.5;;;8.5;6.8;0.1;0.4;0.1;;0.7;7.2;6.2;5.1;3.2;6.9;3.7;5.5;3.8;4.4;2.8;5.7;1.1;3.1;2.8;1.6;2.3;3.6;2.7;2.3;;4.5;;4.7;2.1;;;2.0;0.9;0.6;1.6;2.3;1.9;1.4;1.3;0.3;12.9;20.1;19.4;;20.1;20.2;;0.1;0.2;0.6;6.1;5.2;2.3;4.1;5.0;2.6;4.5;0.6;0.2;1.0;3.8;1.6;3.6;1.3;;1.1;0.3;0.6;0.6;0.6;0.7;10.2;;3.7;;3.7;5.4;8.8;7.7;7.0;4.1;4.5;4.5;0.0;0.3;0.4;0.1;0.3;0.4
488;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2017;1.8;2.5;2.3;1.8;1.7;0.5;8.8;5.3;4.2;3.4;9.8;;;;4.1;;7.9;10.1;6.9;11.1;;4.7;4.6;;10.3;8.6;0.0;;5.7;0.2;0.5;;1.2;3.4;3.2;2.5;2.3;0.5;0.3;0.3;0.7;5.0;4.7;2.3;;0.1;0.4;6.7;3.5;5.9;2.0;0.2;0.3;8.6;9.8;11.0;;;7.6;8.4;10.2;5.5;0.0;5.1;8.5;0.1;0.2;;0.1;0.6;6.8;5.4;5.9;2.2;6.8;2.5;5.1;4.2;3.0;2.3;5.0;1.0;3.6;3.2;2.1;2.6;3.7;2.8;1.8;;4.6;;4.8;1.2;;;1.7;0.8;0.6;1.3;2.1;1.7;1.3;1.2;0.2;16.0;10.3;16.2;5.4;10.1;8.3;;0.0;0.2;0.6;5.5;4.6;2.7;4.8;4.4;2.6;3.8;0.6;0.1;0.8;3.4;2.1;2.8;1.6;1.6;;0.3;0.5;0.6;0.4;0.8;8.8;0.0;5.9;2.7;4.3;5.1;8.8;6.1;4.5;4.5;3.1;2.8;;0.4;0.3;0.1;0.4;0.5
489;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2019;1.6;2.6;2.4;1.6;2.0;0.5;7.8;4.3;3.9;;7.9;;0.0;;3.1;;7.0;8.9;7.5;8.6;1.7;4.2;3.5;2.9;8.6;6.7;0.0;;4.1;0.2;0.4;0.1;1.2;3.9;3.6;2.5;3.0;0.4;0.3;0.2;0.6;6.0;5.9;1.9;;;0.3;7.7;3.1;6.8;;0.2;0.4;10.2;10.4;11.8;;3.1;7.4;7.7;11.4;3.0;0.0;5.7;11.0;0.1;0.3;0.0;;0.4;6.7;5.2;5.3;;6.6;3.1;5.6;2.1;2.7;0.8;5.8;0.9;3.7;3.5;2.3;2.8;4.3;3.4;2.9;;4.6;0.3;4.8;1.4;;;2.4;0.8;0.4;1.5;1.8;1.4;0.9;1.1;0.2;13.0;13.7;13.2;5.9;13.6;13.0;5.9;0.1;0.2;0.7;5.1;4.4;2.6;3.9;3.7;1.7;3.4;0.6;0.2;0.9;3.8;1.8;3.6;1.1;0.2;1.0;0.3;0.5;0.6;0.5;0.9;4.6;;2.2;0.9;1.9;2.1;3.3;4.7;3.5;3.8;2.3;2.1;1.0;0.3;0.4;0.5;0.3;0.5
490;Seksuele geaardheid: homo's;Waarde;2012;63.6;43.9;32.0;26.9;5.1;6.3;;;;;;;;;;;;;;;;;;;;;;;;5.7;;;37.9;51.7;38.7;32.1;6.6;9.9;7.6;2.3;10.7;;;;;;8.5;;;;;;3.5;;;;;;;;;;;;;;3.1;0.0;0.0;3.6;;;;;;;;;;;;19.4;31.0;20.0;17.2;;83.8;9.0;6.9;0.0;40.3;0.0;50.6;;0.0;;;10.8;8.6;31.7;14.3;8.0;7.5;;2.5;;;;;;;;2.2;;3.7;;;;;;;;3.7;0.0;12.3;18.0;7.8;11.2;;;0.0;1.9;6.2;5.2;3.6;13.2;;;;;;;;;;;;;;5.3;2.3;0.0;2.2;5.2
491;Seksuele geaardheid: homo's;Waarde;2013;49.0;33.8;25.9;19.1;6.8;6.2;37.3;28.6;23.4;;45.2;;;0.0;;;;38.7;26.8;20.7;0.0;;;;25.9;;;;;3.6;2.5;;30.5;41.0;31.0;21.9;9.2;3.7;1.8;1.9;13.0;76.8;17.3;5.4;;;3.2;;;;;2.2;3.7;;;;;;;;;;;;;;3.1;;;4.7;60.3;12.4;23.9;;39.1;;12.2;;;0.0;22.8;12.4;14.3;11.9;10.2;;71.7;16.4;6.5;0.0;22.3;;67.5;;;0.0;;9.4;3.0;36.2;10.5;7.1;5.3;1.8;2.0;;;;;;;;;1.2;5.1;57.6;19.0;;38.5;18.1;;10.5;4.8;;15.8;12.5;4.3;8.2;;;;3.6;6.1;5.6;3.5;13.4;68.4;;;;14.9;16.0;27.1;19.7;15.8;;;;;6.3;3.9;;2.9;3.9
492;Seksuele geaardheid: homo's;Waarde;2014;46.3;33.2;26.6;17.4;9.3;7.6;;;;;;;;;;;;;;;;;;;;;;;;2.8;4.8;;27.1;36.5;32.5;21.8;10.7;4.1;3.3;;10.7;59.5;31.2;;;;3.1;;;;;0.9;2.7;;;;;;;;;;;;;0.7;1.2;;;5.3;;;;;;;;;;;;11.6;24.0;18.4;;11.6;87.7;;;;34.5;0.0;56.0;;0.0;0.0;;7.0;4.5;29.6;16.0;8.6;;3.3;0.3;;;;;;;;;;4.9;;;;;;;;4.9;0.0;11.9;17.9;8.9;8.9;;;;2.3;3.4;4.1;3.4;12.6;41.8;;;;;;13.8;22.9;16.8;;;;0.0;5.8;2.2;;;3.1
493;Seksuele geaardheid: homo's;Waarde;2015;49.7;34.8;27.7;18.1;9.6;6.2;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.1;;29.6;42.1;37.2;24.0;13.2;5.1;3.1;2.0;11.1;58.2;26.7;15.1;0.0;1.1;4.2;;;;;0.9;2.9;;;;;;;;;;;;;;2.1;;;4.2;;;;;;;;;;;;13.9;21.6;16.0;10.0;6.0;84.2;7.9;;;32.6;0.0;56.1;;0.0;0.0;;9.9;4.0;33.9;16.1;12.1;;4.7;0.8;;;;;;;;0.0;0.8;7.4;32.4;27.5;;;23.9;;20.6;7.3;;9.8;21.8;;21.8;;0.0;;1.1;4.1;2.9;2.3;15.9;53.6;;;;;9.4;37.3;25.9;20.5;10.9;;;0.0;5.0;4.7;2.6;;4.5
494;Seksuele geaardheid: homo's;Waarde;2016;45.9;34.2;21.9;13.7;8.2;5.4;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.4;;25.4;37.8;23.7;16.1;7.6;3.9;2.0;1.9;8.5;71.2;21.6;;0.0;;2.8;;;;;2.2;2.4;;;;;;;;;;;;;0.8;1.0;;;5.4;;;;;;;;;;;;15.0;24.8;16.1;6.6;9.5;81.6;10.7;;;28.0;0.0;60.1;;0.0;;;9.7;5.3;29.8;18.1;12.8;7.6;5.2;0.5;;;;;;;;;;7.2;50.9;27.6;;21.8;24.1;;16.9;6.5;0.7;10.9;34.5;;24.1;;;0.0;;3.4;4.8;2.9;11.1;;;;;;;;;;;;;;4.8;4.2;;3.3;2.5
495;Seksuele geaardheid: homo's;Waarde;2017;35.9;30.7;22.1;12.9;9.3;3.6;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.5;;21.9;39.0;29.5;16.1;13.4;3.3;1.2;2.1;9.2;60.8;31.7;;;0.0;1.7;;;;;;2.9;;;;;;;;;;;;;0.6;2.0;;;4.3;;;;;;;;;;;;10.4;9.3;5.9;3.2;;84.6;10.0;;0.0;34.7;;55.0;;0.0;0.0;4.3;6.5;3.9;23.6;9.0;5.1;2.7;2.4;;;;;;;;;;;5.3;34.0;18.2;;21.1;12.9;;;4.9;;8.9;6.7;;5.0;;;;1.0;3.7;2.6;2.0;9.3;62.5;;;;15.5;16.6;32.6;15.0;10.6;4.4;5.1;;;3.9;2.6;;1.9;2.8
496;Seksuele geaardheid: homo's;Waarde;2019;37.0;35.9;24.1;14.3;9.7;5.6;41.8;16.3;12.0;;33.6;0.0;0.0;;;;9.1;63.5;14.8;19.1;;;9.7;;45.2;;0.0;;14.6;2.6;3.0;;19.6;38.5;30.6;20.6;10.0;2.6;2.0;0.7;7.8;66.5;26.3;7.1;0.0;;2.4;;;;;0.3;2.7;;;;;;;;;;;;;0.3;1.2;;;3.7;61.1;21.7;;;27.5;;24.7;;0.0;0.0;26.8;11.8;28.7;16.9;5.0;11.9;81.6;8.2;4.3;;38.6;;44.5;;;;4.0;8.2;3.6;35.4;11.7;7.8;1.0;6.8;0.3;;;;;;;;;0.2;9.1;41.4;21.8;;17.5;19.7;;18.0;8.7;;10.3;16.6;4.2;14.9;;;;0.7;3.2;3.9;2.5;15.7;37.9;0.0;;;;8.5;24.4;18.0;10.5;8.8;4.3;;;4.2;3.0;3.9;2.3;6.1
497;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2012;12.3;10.7;10.1;10.2;2.9;3.0;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;10.1;14.1;14.0;13.9;4.3;6.3;6.1;2.0;4.1;;;;;;5.3;;;;;;2.3;;;;;;;;;;;;;;2.3;0.0;0.0;1.9;;;;;;;;;;;;5.5;14.7;13.4;13.2;;9.8;7.9;6.1;0.0;14.3;0.0;14.7;;0.0;;;4.0;4.0;7.4;7.7;5.5;5.5;;1.3;;;;;;;;1.3;;2.1;;;;;;;;2.1;0.0;4.9;12.5;6.7;10.6;;;0.0;1.4;4.2;4.3;1.9;4.7;;;;;;;;;;;;;;3.1;2.0;0.0;1.9;2.9
498;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2013;8.6;7.5;7.4;6.5;4.3;2.7;20.4;18.9;17.4;;22.2;;;0.0;;;;20.3;22.0;16.3;0.0;;;;15.2;;;;;2.0;1.8;;6.3;11.0;10.2;8.9;6.4;1.8;0.9;1.6;4.6;12.7;11.3;5.3;;;1.7;;;;;1.6;1.7;;;;;;;;;;;;;;1.7;;;1.7;18.7;9.7;17.8;;19.7;;9.1;;;0.0;14.4;3.7;10.6;10.2;10.0;;15.4;15.6;4.8;0.0;11.7;;13.0;;;0.0;;3.4;1.6;8.1;5.3;4.5;4.2;1.4;1.3;;;;;;;;;0.9;3.0;26.5;14.5;;33.9;14.1;;10.0;2.9;;4.1;7.2;3.3;6.4;;;;2.4;2.6;2.9;1.9;4.7;14.8;;;;13.9;14.4;16.9;12.7;11.7;;;;;3.7;2.7;;2.1;2.5
499;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2014;8.4;7.6;7.4;7.3;4.0;3.1;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.3;;5.9;10.4;10.3;10.0;5.6;2.0;1.9;;3.8;17.6;16.7;;;;1.9;;;;;0.7;1.4;;;;;;;;;;;;;0.6;1.0;;;1.9;;;;;;;;;;;;3.2;13.2;12.6;;10.9;8.8;;;;13.7;0.0;13.9;;0.0;0.0;;2.5;2.0;6.5;8.4;6.7;;2.8;0.3;;;;;;;;;;2.0;;;;;;;;2.0;0.0;3.9;10.9;7.5;8.1;;;;1.4;1.9;2.9;1.8;4.7;19.2;;;;;;10.7;17.0;15.8;;;;0.0;3.5;1.7;;;2.1
500;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2015;8.3;8.0;7.6;7.3;4.1;2.9;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.9;;6.1;10.0;10.0;9.9;6.3;2.2;1.8;1.2;3.4;15.7;12.9;13.0;0.0;0.9;1.9;;;;;0.8;1.3;;;;;;;;;;;;;;1.2;;;1.6;;;;;;;;;;;;3.9;10.5;9.3;8.1;4.8;9.3;5.7;;;13.1;0.0;14.3;;0.0;0.0;;3.6;1.8;7.0;9.0;8.2;;3.6;0.6;;;;;;;;0.0;0.6;2.5;16.1;15.9;;;15.4;;14.7;2.5;;3.2;14.9;;14.9;;0.0;;0.8;2.3;1.7;1.2;5.2;16.8;;;;;8.8;17.9;16.9;16.5;10.8;;;0.0;2.8;3.1;1.9;;2.5
501;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2016;7.5;7.1;6.2;5.4;4.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.6;;5.2;9.9;8.0;7.1;4.3;1.7;1.2;1.2;2.8;16.9;16.4;;0.0;;1.4;;;;;1.4;1.2;;;;;;;;;;;;;0.8;0.7;;;2.2;;;;;;;;;;;;3.6;11.4;10.3;6.5;8.8;9.7;7.8;;;10.7;0.0;12.1;;0.0;;;3.0;2.1;5.8;7.5;6.5;5.6;4.0;0.5;;;;;;;;;;2.4;16.9;15.1;;15.3;14.7;;13.1;2.3;0.7;3.2;15.2;;12.7;;;0.0;;1.7;2.3;1.9;3.9;;;;;;;;;;;;;;2.9;2.8;;2.3;1.8
502;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2017;6.0;6.4;6.1;4.9;4.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.4;;4.7;8.8;8.9;6.9;6.2;1.6;0.8;1.4;2.8;15.9;15.4;;;0.0;1.1;;;;;;1.3;;;;;;;;;;;;;0.6;1.2;;;2.0;;;;;;;;;;;;2.6;5.4;4.2;3.1;;8.8;7.3;;0.0;11.9;;12.6;;0.0;0.0;3.3;2.1;1.6;4.5;4.7;3.3;2.5;2.0;;;;;;;;;;;1.8;16.3;12.6;;14.9;11.1;;;1.7;;2.8;4.1;;3.4;;;;0.7;1.9;1.4;1.5;3.2;16.5;;;;15.0;16.5;17.0;9.7;8.6;4.3;4.9;;;2.1;1.7;;1.1;1.9
503;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2019;5.7;8.3;7.9;7.7;4.1;1.9;17.6;12.6;11.8;;18.1;0.0;0.0;;;;8.1;16.0;10.2;13.1;;;9.1;;16.6;;0.0;;13.7;1.6;1.1;;4.3;11.9;12.3;12.9;4.9;1.1;1.0;0.5;2.2;13.6;13.0;5.9;0.0;;1.0;;;;;0.3;1.7;;;;;;;;;;;;;0.3;0.6;;;1.5;19.3;13.6;;;16.6;;18.8;;0.0;0.0;15.5;2.8;12.4;9.3;4.3;8.6;8.6;5.7;3.7;;12.6;;12.2;;;;3.9;2.4;1.6;5.0;4.5;3.9;0.8;3.8;0.3;;;;;;;;;0.2;2.6;14.6;12.4;;11.6;12.1;;12.0;2.5;;2.4;8.3;4.2;8.1;;;;0.5;1.3;1.4;1.4;3.8;12.2;0.0;;;;7.5;11.0;8.0;6.2;5.5;3.8;;;2.0;2.2;1.7;1.3;2.8
504;Seksuele geaardheid: lesbiennes;Waarde;2012;57.8;31.5;21.4;15.9;;9.7;;;;;;;;;;;;;;;;;;;;;;;;6.4;;0.0;32.7;37.2;32.0;22.4;9.6;;;;9.3;;;;;0.0;4.8;;;;;;8.1;;;;;;;;;;;;;;5.7;0.0;;2.9;;;;;;;;;;;;15.3;20.8;11.3;11.1;;93.9;;;;26.6;0.0;71.0;0.0;0.0;0.0;;11.0;4.3;24.7;24.2;16.8;;3.4;0.8;;;;;;;;;;7.1;;;;;;;;6.3;;8.6;;;;;;;2.1;3.4;3.0;3.4;8.2;;;;;;;;;;;;;;;4.1;0.0;;2.9
505;Seksuele geaardheid: lesbiennes;Waarde;2013;55.6;37.4;27.4;18.1;9.3;6.3;;;;;;;;;;;;;;;;;;;;;;;;2.9;3.4;;32.3;49.6;38.8;24.4;14.4;5.3;2.9;2.5;10.5;;;;;;6.3;;;;;1.8;2.8;;;;;;;;;;;;;0.9;1.7;0.0;;5.5;;;;;;;;;;;;17.0;12.1;11.1;8.1;;83.4;10.6;;0.0;34.1;;49.5;;;;7.3;10.8;6.2;32.4;12.2;5.0;;2.7;0.8;;;;;;;;;;3.1;;;;;;;;3.0;;14.2;18.8;;12.6;0.0;0.0;0.0;2.5;6.9;3.6;3.8;14.3;;;;;;;;;;;;;;3.7;5.4;;;4.5
506;Seksuele geaardheid: lesbiennes;Waarde;2014;56.9;35.5;29.4;18.2;11.2;10.7;;;;;;;;;;;;;;;;;;;;;;;;;7.6;;33.8;36.3;30.7;15.9;14.9;6.4;5.2;1.2;13.2;;;;;;3.4;;;;;;2.9;;;;;;;;;;;;;;2.5;0.0;0.0;6.8;;;;;;;;;;;;12.5;;;;;;;;;;;;;;;;6.3;6.2;30.1;18.2;13.5;;5.0;1.4;;;;;;;;;;5.4;;;;;;;;5.4;0.0;12.2;;;;;;;1.9;7.7;5.4;;11.2;;;;;;;;;;;;;;4.0;4.3;;3.5;
507;Seksuele geaardheid: lesbiennes;Waarde;2015;51.7;34.2;28.1;18.4;9.7;8.9;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;31.3;38.4;32.7;19.0;13.7;4.3;3.8;;14.1;;;;;;4.9;;;;;;3.2;;;;;;;;;;;;;;2.5;;0.0;3.5;;;;;;;;;;;;11.5;30.9;25.1;;6.1;81.7;9.2;0.0;0.0;41.6;0.0;38.7;0.0;;0.0;;6.0;5.5;24.8;16.3;4.8;;;0.3;;;;;;;;;;3.1;;;;;;;;3.1;0.0;8.0;;;;;;;;1.7;;3.2;13.5;;;;;;;;;;;;;;4.6;6.0;;;3.7
508;Seksuele geaardheid: lesbiennes;Waarde;2016;33.1;25.9;16.6;10.0;6.5;4.3;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;19.3;25.8;21.7;14.1;7.5;2.0;1.5;;6.1;;;;;0.0;2.4;;;;;;2.3;;;;;;;;;;;;;;1.1;0.0;;4.3;;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;7.4;2.0;30.0;14.9;5.9;;;;;;;;;;;;;7.2;;;;;;;;6.3;;13.2;;;;;;;2.0;3.8;7.1;1.9;9.3;;;;;;;;;;;;;;3.7;;;;4.0
509;Seksuele geaardheid: lesbiennes;Waarde;2017;34.1;37.9;27.9;13.8;14.1;4.1;;;;;;;;;;;;;;;;;;;;;;;;;3.6;;18.8;43.4;34.7;14.3;20.4;3.7;2.9;0.9;6.6;;;;;;2.8;;;;;;2.2;;;;;;;;;;;;;;1.3;;0.0;3.1;;;;;;;;;;;;11.3;31.4;23.1;;;83.2;;;;33.5;0.0;40.8;0.0;;0.0;;7.3;3.9;27.7;8.7;7.9;6.7;;0.4;;;;;;;;;;5.5;;;;;;;;5.1;;8.9;34.7;;28.6;;;0.0;;2.5;5.6;2.0;12.9;;;;;;;;;;;;;;5.0;3.4;;1.5;3.8
510;Seksuele geaardheid: lesbiennes;Waarde;2019;31.5;33.6;24.1;7.8;16.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;0.8;4.0;0.0;16.9;42.1;37.7;11.9;25.8;1.4;0.8;0.6;7.1;;;;;;2.4;;;;;0.6;1.4;;;;;;;;;;;;;;;0.0;0.0;3.5;;;;;;;;;;;;9.9;14.3;;;;78.5;;18.0;;32.3;0.0;38.4;;;0.0;;7.3;2.5;29.1;21.1;15.4;5.2;10.2;;;;;;;;;;;7.1;55.9;34.9;;16.4;27.5;;21.9;6.9;;11.1;23.6;8.6;17.4;;;;;2.0;3.5;3.5;9.9;47.7;0.0;14.5;;;;13.4;23.6;20.1;7.6;;;;2.5;3.2;1.8;;4.0
511;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2012;19.3;8.9;7.3;7.7;;5.7;;;;;;;;;;;;;;;;;;;;;;;;4.0;;0.0;15.2;11.5;10.3;13.3;8.6;;;;6.1;;;;;0.0;2.9;;;;;;5.4;;;;;;;;;;;;;;4.5;0.0;;1.7;;;;;;;;;;;;6.8;15.2;11.0;11.0;;7.7;;;;16.1;0.0;16.7;0.0;0.0;0.0;;6.4;2.7;7.5;14.9;14.0;;3.2;0.7;;;;;;;;;;4.4;;;;;;;;4.3;;3.5;;;;;;;1.7;2.4;2.1;2.2;4.7;;;;;;;;;;;;;;;3.6;0.0;;2.7
512;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2013;13.5;8.6;8.7;6.1;5.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.7;;10.8;12.5;13.0;8.1;8.1;3.0;2.2;2.1;5.5;;;;;;3.8;;;;;1.7;1.5;;;;;;;;;;;;;0.8;1.2;0.0;;2.7;;;;;;;;;;;;5.0;9.1;8.9;7.7;;10.2;8.4;;0.0;15.1;;15.5;;;;6.7;4.0;3.2;8.7;7.2;4.0;;2.3;0.7;;;;;;;;;;1.6;;;;;;;;1.6;;5.0;12.6;;10.7;0.0;0.0;0.0;2.2;3.7;3.1;2.3;5.6;;;;;;;;;;;;;;2.8;3.8;;;3.2
513;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2014;14.9;11.4;10.5;9.1;5.4;5.6;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;10.7;14.0;12.8;9.6;8.0;3.8;3.7;1.0;5.4;;;;;;1.9;;;;;;2.1;;;;;;;;;;;;;;2.1;0.0;0.0;3.9;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;2.9;3.4;8.9;11.7;11.1;;4.5;1.2;;;;;;;;;;2.8;;;;;;;;2.8;0.0;4.9;;;;;;;1.5;4.3;3.4;;5.7;;;;;;;;;;;;;;3.5;4.1;;3.1;
