ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
2241;3;Vrouwen;2;2013;15;5;5;0;0;0;5;15;0;0;0;0;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2242;3;Vrouwen;2;2014;15;5;5;0;0;0;5;15;0;0;0;0;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2243;3;Vrouwen;2;2015;10;0;0;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2244;3;Vrouwen;3;1994;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2245;3;Vrouwen;3;1995;10;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2246;3;Vrouwen;3;1996;15;15;0;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2247;3;Vrouwen;3;1997;20;15;5;0;0;0;0;10;0;0;0;5;0;10;5;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;0;15
2248;3;Vrouwen;3;1998;15;10;0;0;0;0;0;10;5;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2249;3;Vrouwen;3;1999;15;10;5;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2250;3;Vrouwen;3;2000;15;15;0;0;0;0;0;10;5;0;0;0;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2251;3;Vrouwen;3;2001;20;15;5;0;0;0;0;15;0;0;0;5;0;15;5;0;0;0;0;0;5;15;5;0;0;5;0;0;0;0;0;0;0;5;15
2252;3;Vrouwen;3;2002;25;20;0;0;0;0;0;10;5;5;0;5;0;10;0;5;0;0;0;0;5;20;5;0;0;0;0;0;0;0;0;0;0;5;20
2253;3;Vrouwen;3;2003;20;15;0;0;0;0;0;10;0;5;0;5;0;10;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2254;3;Vrouwen;3;2004;20;15;5;0;0;0;0;15;0;0;0;5;0;10;5;0;0;0;0;0;5;10;15;0;0;0;0;0;0;0;0;0;0;10;10
2255;3;Vrouwen;3;2005;20;10;5;0;0;0;0;15;0;0;0;5;0;15;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;5;0;0;5;10
2256;3;Vrouwen;3;2006;20;15;5;0;0;0;0;15;0;0;0;5;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2257;3;Vrouwen;3;2007;15;10;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2258;3;Vrouwen;3;2008;20;15;5;0;0;0;0;15;0;0;0;5;0;15;5;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2259;3;Vrouwen;3;2009;20;10;5;0;0;0;0;15;0;5;0;0;0;15;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2260;3;Vrouwen;3;2010;20;10;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2261;3;Vrouwen;3;2011;25;5;5;0;0;0;10;20;0;0;0;0;0;15;0;0;0;0;0;0;5;20;5;0;0;0;0;0;0;0;0;0;0;5;20
2262;3;Vrouwen;3;2012;20;5;0;0;0;5;5;20;0;0;0;0;0;15;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2263;3;Vrouwen;3;2013;20;5;5;0;5;0;5;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2264;3;Vrouwen;3;2014;25;10;0;0;0;5;10;20;0;0;0;0;0;20;0;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;5;5;15
2265;3;Vrouwen;3;2015;15;5;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2266;3;Vrouwen;4;1994;15;10;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2267;3;Vrouwen;4;1995;15;10;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2268;3;Vrouwen;4;1996;15;10;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2269;3;Vrouwen;4;1997;10;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2270;3;Vrouwen;4;1998;20;15;0;0;0;0;0;15;0;0;0;5;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2271;3;Vrouwen;4;1999;20;15;5;0;0;0;0;0;0;0;0;0;20;15;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;5;0;5;10
2272;3;Vrouwen;4;2000;15;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;5;5;5
2273;3;Vrouwen;4;2001;20;15;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2274;3;Vrouwen;4;2002;20;15;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2275;3;Vrouwen;4;2003;25;20;0;0;0;0;0;15;5;0;0;5;0;10;5;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;0;5;15
2276;3;Vrouwen;4;2004;20;15;5;0;0;0;0;10;5;0;0;5;0;10;0;5;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;0;5;15
2277;3;Vrouwen;4;2005;25;15;10;0;0;0;0;15;5;0;0;5;0;10;5;5;5;0;0;0;5;10;15;0;0;0;0;0;0;0;0;0;0;5;10
2278;3;Vrouwen;4;2006;25;15;5;0;0;0;0;15;5;0;0;5;0;15;5;0;5;0;0;0;5;20;10;0;0;0;0;0;0;0;0;0;0;5;20
2279;3;Vrouwen;4;2007;20;15;5;0;0;5;0;15;0;0;0;5;0;10;0;5;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;5;15
2280;3;Vrouwen;4;2008;20;15;5;0;0;0;0;10;0;0;0;5;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2281;3;Vrouwen;4;2009;15;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2282;3;Vrouwen;4;2010;15;10;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2283;3;Vrouwen;4;2011;15;10;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2284;3;Vrouwen;4;2012;15;0;5;0;0;0;5;10;0;5;0;0;0;10;0;0;0;0;0;0;5;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2285;3;Vrouwen;4;2013;10;5;0;0;0;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2286;3;Vrouwen;4;2014;10;0;0;0;0;0;5;5;0;0;0;5;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2287;3;Vrouwen;4;2015;15;5;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;15
2288;3;Vrouwen;5;1994;10;5;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2289;3;Vrouwen;5;1995;20;15;5;0;0;0;0;15;0;0;0;5;0;10;5;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2290;3;Vrouwen;5;1996;15;5;5;5;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;5;10;0;0;0;0;0;0;0;0;0;5;5;5
2291;3;Vrouwen;5;1997;15;10;5;5;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2292;3;Vrouwen;5;1998;10;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2293;3;Vrouwen;5;1999;15;15;0;0;0;0;0;0;0;0;0;0;15;15;0;0;0;0;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;0;10
2294;3;Vrouwen;5;2000;15;10;0;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2295;3;Vrouwen;5;2001;25;20;5;0;0;0;0;20;5;0;0;5;0;20;0;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;5;0;5;15
2296;3;Vrouwen;5;2002;30;20;5;0;0;0;0;20;0;0;0;5;0;15;5;0;0;0;0;0;5;20;10;0;0;0;0;0;0;0;0;0;5;5;20
2297;3;Vrouwen;5;2003;30;25;5;0;0;0;0;20;0;0;0;5;0;20;5;0;0;0;0;0;5;20;10;0;0;0;0;0;0;0;0;0;0;10;20
2298;3;Vrouwen;5;2004;35;25;5;5;0;0;0;25;0;0;0;5;0;15;5;0;0;0;0;0;10;20;15;0;0;0;0;0;0;0;0;0;0;10;20
2299;3;Vrouwen;5;2005;20;10;5;0;0;5;5;15;0;0;0;5;0;15;5;0;0;0;0;0;0;10;15;0;0;0;0;0;0;0;0;0;0;10;10
2300;3;Vrouwen;5;2006;25;20;5;0;0;0;0;20;0;0;0;0;0;20;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;5;15
2301;3;Vrouwen;5;2007;25;20;5;0;0;0;0;20;5;0;0;0;0;15;0;0;0;0;0;0;5;20;5;0;0;0;0;0;0;0;0;0;0;5;20
2302;3;Vrouwen;5;2008;20;10;10;0;0;0;0;15;0;5;0;5;0;10;5;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2303;3;Vrouwen;5;2009;25;10;10;0;0;0;0;15;0;5;0;5;0;15;5;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;5;5;15
2304;3;Vrouwen;5;2010;20;10;5;0;0;0;0;15;0;0;0;5;0;10;5;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2305;3;Vrouwen;5;2011;20;5;5;0;0;0;5;15;0;0;0;5;0;10;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2306;3;Vrouwen;5;2012;15;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2307;3;Vrouwen;5;2013;15;5;5;0;0;0;5;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2308;3;Vrouwen;5;2014;10;0;5;0;0;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2309;3;Vrouwen;5;2015;15;5;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2310;3;Vrouwen;6;1994;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2311;3;Vrouwen;6;1995;10;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2312;3;Vrouwen;6;1996;10;5;5;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2313;3;Vrouwen;6;1997;10;0;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5
2314;3;Vrouwen;6;1998;5;5;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0
2315;3;Vrouwen;6;1999;15;10;5;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2316;3;Vrouwen;6;2000;15;5;10;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2317;3;Vrouwen;6;2001;15;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2318;3;Vrouwen;6;2002;20;10;10;0;0;0;0;15;0;0;0;5;0;15;5;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2319;3;Vrouwen;6;2003;20;20;5;0;0;0;0;20;0;0;0;0;0;20;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2320;3;Vrouwen;6;2004;15;10;0;0;0;0;0;15;0;0;0;5;0;10;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2321;3;Vrouwen;6;2005;20;15;0;5;0;0;0;20;0;0;0;0;0;15;0;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;0;5;15
2322;3;Vrouwen;6;2006;30;20;5;0;0;0;0;20;5;0;0;5;0;15;5;0;0;0;0;0;5;15;15;0;0;0;0;0;5;0;0;0;0;5;15
2323;3;Vrouwen;6;2007;25;20;0;0;0;5;0;20;0;0;0;5;0;15;0;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;0;0;5;5;15
2324;3;Vrouwen;6;2008;25;20;5;0;0;0;0;25;0;0;0;5;0;20;5;0;0;0;0;0;0;15;10;5;0;0;0;0;0;0;0;0;0;5;15
2325;3;Vrouwen;6;2009;15;10;5;0;0;0;0;10;0;0;0;5;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2326;3;Vrouwen;6;2010;20;10;5;0;0;0;0;15;0;0;0;5;0;10;5;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;5;5;10
2327;3;Vrouwen;6;2011;20;5;10;0;5;0;5;15;0;0;0;5;0;15;5;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2328;3;Vrouwen;6;2012;15;5;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2329;3;Vrouwen;6;2013;15;5;5;0;0;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2330;3;Vrouwen;6;2014;20;10;5;0;0;5;5;15;5;0;0;0;0;15;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2331;3;Vrouwen;6;2015;15;0;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2332;3;Vrouwen;7;1994;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2333;3;Vrouwen;7;1995;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2334;3;Vrouwen;7;1996;10;10;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2335;3;Vrouwen;7;1997;10;0;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2336;3;Vrouwen;7;1998;10;10;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2337;3;Vrouwen;7;1999;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2338;3;Vrouwen;7;2000;10;10;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;10
2339;3;Vrouwen;7;2001;10;5;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2340;3;Vrouwen;7;2002;5;5;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2341;3;Vrouwen;7;2003;10;5;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;5
2342;3;Vrouwen;7;2004;10;5;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2343;3;Vrouwen;7;2005;10;10;0;0;0;0;0;10;0;0;0;5;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2344;3;Vrouwen;7;2006;15;10;0;0;0;0;0;10;0;0;0;5;0;10;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2345;3;Vrouwen;7;2007;20;15;5;0;0;0;0;15;0;0;0;5;0;15;5;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2346;3;Vrouwen;7;2008;15;10;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2347;3;Vrouwen;7;2009;20;10;5;0;0;5;0;10;0;0;0;5;0;10;5;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2348;3;Vrouwen;7;2010;20;10;5;0;0;0;0;10;0;5;0;5;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2349;3;Vrouwen;7;2011;20;10;10;0;0;0;5;15;0;0;0;5;0;15;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2350;3;Vrouwen;7;2012;15;5;10;0;0;0;0;10;0;0;0;5;0;10;5;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2351;3;Vrouwen;7;2013;20;0;10;0;0;0;10;15;0;0;0;0;0;15;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2352;3;Vrouwen;7;2014;20;5;5;0;0;0;10;15;0;0;0;0;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2353;3;Vrouwen;7;2015;15;5;5;0;0;0;5;10;0;0;0;0;0;10;0;0;0;0;0;0;5;5;10;0;0;0;0;0;0;0;0;0;0;5;5
2354;3;Vrouwen;8;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
2355;3;Vrouwen;8;1995;5;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2356;3;Vrouwen;8;1996;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0
2357;3;Vrouwen;8;1997;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0
2358;3;Vrouwen;8;1998;10;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2359;3;Vrouwen;8;1999;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2360;3;Vrouwen;8;2000;10;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2361;3;Vrouwen;8;2001;10;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2362;3;Vrouwen;8;2002;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2363;3;Vrouwen;8;2003;10;5;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2364;3;Vrouwen;8;2004;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2365;3;Vrouwen;8;2005;10;5;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2366;3;Vrouwen;8;2006;10;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2367;3;Vrouwen;8;2007;10;5;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2368;3;Vrouwen;8;2008;20;10;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2369;3;Vrouwen;8;2009;20;10;0;0;0;5;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;5;10
2370;3;Vrouwen;8;2010;15;5;5;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2371;3;Vrouwen;8;2011;15;5;0;0;0;0;10;10;0;0;0;5;0;10;5;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2372;3;Vrouwen;8;2012;25;5;5;0;0;0;15;20;0;0;0;5;0;15;0;0;0;0;0;0;5;20;5;0;0;0;0;0;0;0;0;0;0;5;20
2373;3;Vrouwen;8;2013;20;5;10;0;0;0;5;15;0;0;0;5;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2374;3;Vrouwen;8;2014;30;5;10;0;0;0;10;25;0;5;0;0;0;20;0;0;0;0;0;0;5;15;15;0;0;0;0;0;0;0;0;0;0;10;15
2375;3;Vrouwen;8;2015;25;5;10;0;0;5;5;20;0;0;0;5;0;15;5;0;0;0;0;0;5;10;15;0;0;0;0;0;0;0;0;0;5;10;10
2376;4;Totaal geslacht;0;1994;120;45;50;25;5;0;0;85;5;5;0;25;0;70;15;5;5;10;0;0;15;20;95;0;0;0;5;10;15;15;10;10;20;25;20
2377;4;Totaal geslacht;0;1995;115;60;35;15;5;0;0;80;10;0;0;20;0;65;15;5;10;10;0;0;15;30;70;5;0;0;5;5;15;10;15;15;5;20;30
2378;4;Totaal geslacht;0;1996;235;90;75;60;5;5;0;155;25;5;5;45;0;135;30;15;20;10;0;0;25;30;195;5;0;0;0;15;35;40;40;25;20;25;30
2379;4;Totaal geslacht;0;1997;180;70;70;25;10;5;0;120;15;10;0;35;0;100;15;15;10;10;0;0;25;30;140;5;0;5;0;15;20;20;25;30;20;25;30
2380;4;Totaal geslacht;0;1998;140;65;45;25;5;0;0;95;15;5;0;20;0;75;15;5;15;10;0;0;20;30;100;5;0;0;0;10;10;20;15;15;10;25;30
2381;4;Totaal geslacht;0;1999;135;55;45;25;5;5;5;0;0;0;0;0;135;65;15;10;10;10;0;5;20;25;95;10;0;0;0;10;10;20;10;10;20;25;25
2382;4;Totaal geslacht;0;2000;150;70;50;15;10;0;0;95;15;5;0;30;0;80;15;10;10;10;0;0;25;25;115;10;0;0;0;15;5;10;20;20;20;25;25
2383;4;Totaal geslacht;0;2001;220;115;80;15;5;0;0;140;30;15;0;30;0;110;15;15;15;10;5;0;50;55;140;20;5;0;0;20;20;10;20;20;20;45;60
2384;4;Totaal geslacht;0;2002;20;10;5;5;0;0;0;10;5;0;0;0;0;10;0;0;5;0;0;0;5;10;10;0;0;0;0;5;0;0;5;0;0;0;10
2385;4;Totaal geslacht;0;2003;200;100;45;40;10;5;5;105;15;5;10;65;0;75;20;40;5;10;0;5;45;35;145;15;5;0;5;15;15;10;15;40;40;20;45
2386;4;Totaal geslacht;0;2004;195;130;35;15;0;15;0;95;25;0;10;55;10;70;20;25;10;5;0;5;60;50;140;5;0;0;0;10;20;10;25;30;40;10;50
2387;4;Totaal geslacht;0;2005;210;125;35;25;5;15;5;105;25;10;5;60;0;85;25;25;15;5;0;5;50;65;130;10;0;0;0;15;20;20;20;20;40;15;65
2388;4;Totaal geslacht;0;2006;210;125;50;10;5;20;5;140;25;10;0;25;5;105;10;15;20;10;0;5;55;90;105;10;5;0;0;15;20;10;15;15;25;15;90
2389;4;Totaal geslacht;0;2007;175;100;35;10;5;20;5;120;20;10;0;25;0;90;15;5;5;5;0;0;50;75;85;10;5;0;0;5;5;15;10;20;20;20;75
2390;4;Totaal geslacht;0;2008;205;105;55;20;10;15;5;125;25;10;5;40;0;90;20;15;10;10;0;0;60;65;125;15;0;0;0;15;20;15;25;20;30;15;65
2391;4;Totaal geslacht;0;2009;220;80;90;30;5;10;0;140;30;10;0;35;5;105;15;15;15;5;0;5;60;65;130;15;0;0;0;10;15;15;30;25;20;30;65
2392;4;Totaal geslacht;0;2010;245;90;115;20;5;10;0;180;20;10;0;35;0;125;15;10;10;5;0;5;75;100;125;20;0;0;5;20;15;10;25;15;30;25;100
2393;4;Totaal geslacht;0;2011;230;65;120;10;5;15;15;160;35;10;5;25;0;110;15;10;10;5;0;5;75;90;120;15;0;0;5;10;20;10;20;20;20;30;90
2394;4;Totaal geslacht;0;2012;270;110;105;15;10;15;20;180;35;15;5;30;5;115;5;15;15;10;0;5;100;135;115;20;0;0;0;10;25;15;20;15;20;25;135
