ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
5696;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 2e kwartaal;315;249;244;202;167;34;43;32;10;1;0;95;25;8;16;71;35;35;149;5;1.9;66;79.1;77.6
5697;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 3e kwartaal;304;240;234;188;157;31;46;35;11;0;0;85;19;8;11;66;31;35;149;5;2.3;64;79.0;77.2
5698;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 4e kwartaal;295;234;228;185;156;30;43;29;13;1;0;85;19;6;13;66;33;34;143;6;2.5;61;79.3;77.3
5699;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024;308;242;237;195;162;33;43;31;11;1;0;90;22;7;14;69;33;36;147;5;2.1;66;78.7;77.0
5700;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2013 1e kwartaal;286;232;213;181;149;32;32;21;10;1;0;80;32;14;18;47;30;18;133;19;8.3;54;81.2;74.4
5701;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2013 2e kwartaal;281;228;212;180;145;35;32;21;10;1;0;80;31;15;16;49;33;17;132;16;7.0;53;81.2;75.5
5702;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2013 3e kwartaal;291;232;216;180;146;34;36;25;9;2;0;85;35;16;20;49;32;18;131;16;6.9;59;79.6;74.2
5703;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2013 4e kwartaal;297;237;218;178;140;38;39;28;9;2;0;87;34;15;19;53;33;20;130;20;8.3;59;80.0;73.3
5704;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2013;289;232;215;180;145;35;35;24;10;2;0;83;33;15;18;50;32;18;132;18;7.7;56;80.5;74.3
5705;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2014 1e kwartaal;304;245;224;185;145;40;39;27;9;2;0;89;36;17;19;53;34;19;136;21;8.4;59;80.6;73.9
5706;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2014 2e kwartaal;294;234;213;176;137;39;37;28;7;2;0;82;34;16;17;49;31;18;130;21;8.9;60;79.5;72.5
5707;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2014 3e kwartaal;311;245;228;187;140;47;41;29;11;1;0;84;36;19;17;48;27;21;144;18;7.3;66;78.9;73.2
5708;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2014 4e kwartaal;313;248;226;188;143;45;39;27;10;1;0;84;35;17;18;50;30;20;142;21;8.6;66;79.0;72.2
5709;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2014;305;243;223;184;141;43;39;28;9;1;0;85;35;17;18;50;31;19;138;20;8.3;63;79.5;72.9
5710;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2015 1e kwartaal;302;238;214;175;138;38;38;28;9;1;0;83;35;16;19;48;27;21;131;24;10.2;64;78.8;70.7
5711;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2015 2e kwartaal;301;237;218;177;135;42;41;30;10;2;0;81;35;15;20;47;29;17;137;19;8.1;64;78.8;72.5
5712;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2015 3e kwartaal;295;233;220;181;135;46;39;28;9;2;0;85;38;15;23;47;29;18;135;13;5.7;61;79.2;74.7
5713;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2015 4e kwartaal;291;231;217;181;136;45;36;25;9;2;0;84;33;13;19;51;33;18;133;14;6.0;60;79.4;74.6
5714;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2015 ;297;235;217;179;136;43;39;28;9;2;0;83;35;15;20;48;30;18;134;18;7.5;62;79.0;73.1
5715;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2016 1e kwartaal;274;221;206;171;133;38;35;26;8;1;0;82;32;13;19;50;31;19;124;15;6.9;53;80.6;75.0
5716;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2016 2e kwartaal;274;224;210;174;132;42;35;23;10;2;0;78;29;10;19;49;31;18;131;15;6.5;50;81.8;76.4
5717;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2016 3e kwartaal;272;223;212;175;132;43;37;23;12;2;0;79;30;14;17;48;29;20;133;11;5.0;50;81.8;77.7
5718;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2016 4e kwartaal;267;214;202;171;126;45;31;21;8;2;0;75;29;12;17;46;28;18;127;12;5.5;54;79.9;75.5
5719;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2016;272;220;207;173;131;42;35;23;10;2;0;78;30;12;18;48;30;19;129;13;6.0;52;81.0;76.2
5720;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2017 1e kwartaal;259;205;192;160;118;43;32;21;9;2;0;69;30;15;15;39;23;16;124;12;6.0;54;79.0;74.3
5721;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2017 2e kwartaal;267;209;197;161;123;39;36;27;8;1;0;72;29;13;16;42;25;18;126;12;5.8;58;78.3;73.8
5722;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2017 3e kwartaal;255;204;195;162;122;39;33;27;6;1;0;77;30;13;18;47;29;19;117;9;4.6;51;79.9;76.3
5723;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2017 4e kwartaal;260;206;197;165;124;40;32;26;6;1;0;79;28;13;15;51;30;21;118;9;4.4;53;79.5;76.0
5724;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2017;260;206;195;162;122;40;33;25;7;1;0;74;30;13;16;45;27;18;121;11;5.2;54;79.2;75.1
5725;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2018 1e kwartaal;261;208;196;163;126;37;33;25;7;1;0;77;28;13;15;50;29;20;119;12;5.8;53;79.8;75.1
5726;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2018 2e kwartaal;260;208;201;169;126;44;31;23;8;1;0;75;27;12;16;48;26;21;126;8;3.7;51;80.3;77.3
5727;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2018 3e kwartaal;264;214;206;174;134;39;32;23;9;1;0;76;31;12;19;45;24;21;131;8;3.8;49;81.3;78.2
5728;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2018 4e kwartaal;262;212;206;173;133;40;34;24;9;1;0;77;26;10;16;51;28;23;130;6;2.7;50;81.1;78.9
5729;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2018;262;211;202;170;130;40;33;24;8;1;0;76;28;11;17;48;27;21;126;8;4.0;51;80.6;77.4
5730;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2019 1e kwartaal;251;202;195;162;127;35;33;23;9;1;0;72;23;9;14;49;27;22;123;6;3.2;49;80.4;77.8
5731;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2019 2e kwartaal;245;197;192;160;124;36;32;21;9;2;0;69;25;9;16;44;27;17;123;6;2.9;48;80.5;78.2
5732;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2019 3e kwartaal;245;196;191;163;124;38;29;19;8;2;0;69;21;10;12;48;29;19;122;4;2.2;49;79.9;78.1
5733;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2019 4e kwartaal;237;184;180;147;109;37;34;21;12;1;0;65;20;8;12;45;27;18;115;4;2.0;52;77.9;76.3
5734;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2019;244;195;190;158;121;37;32;21;9;1;0;69;22;9;13;47;28;19;121;5;2.6;50;79.7;77.6
5735;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2020 1e kwartaal;240;189;185;148;115;33;37;24;12;1;0;65;19;7;12;46;26;20;120;5;2.5;50;78.9;77.0
5736;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2020 2e kwartaal;228;177;171;142;112;30;28;19;9;0;0;63;18;7;11;45;24;21;108;7;3.7;51;77.5;74.7
5737;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2020 3e kwartaal;230;184;176;149;120;30;27;16;10;1;0;66;18;6;12;47;24;23;111;8;4.2;46;80.0;76.7
5738;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2020 4e kwartaal;223;173;168;142;109;33;25;17;7;0;0;58;15;6;9;43;24;20;109;5;3.0;50;77.6;75.2
5739;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2020;230;181;175;145;114;31;29;19;10;1;0;63;18;6;11;45;25;21;112;6;3.3;49;78.5;75.9
5740;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2021 1e kwartaal;207;168;162;131;118;13;31;20;10;1;0;68;19;7;12;49;24;25;94;5;3.2;39;81.0;78.4
5741;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2021 2e kwartaal;216;168;163;135;118;17;28;14;13;1;0;65;19;8;11;46;25;22;97;5;3.2;48;77.8;75.3
5742;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2021 3e kwartaal;214;161;155;125;98;27;31;21;9;1;0;65;18;6;13;47;27;20;90;5;3.4;53;75.4;72.8
5743;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2021 4e kwartaal;210;159;155;126;100;26;29;19;10;1;0;63;17;7;10;47;27;20;92;3;2.1;52;75.3;73.7
5744;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2021;212;164;159;129;109;20;30;18;10;1;0;66;18;7;11;47;26;22;93;5;3.0;48;77.4;75.0
5745;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2022 1e kwartaal;204;158;155;124;100;23;31;21;9;1;0;57;16;6;10;41;22;19;98;3;1.7;47;77.2;75.9
5746;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2022 2e kwartaal;204;155;153;122;99;22;32;23;9;1;0;54;15;5;10;39;20;19;100;2;1.1;49;76.2;75.3
5747;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2022 3e kwartaal;194;149;146;117;98;19;29;19;8;1;0;57;13;4;9;43;23;21;89;3;2.3;45;76.9;75.1
5748;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2022 4e kwartaal;190;149;147;121;102;19;25;18;7;1;0;53;17;6;11;37;17;20;93;3;1.8;40;78.8;77.3
5749;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2022;198;153;150;121;100;21;29;20;8;1;0;55;15;5;10;40;20;20;95;3;1.7;45;77.2;75.9
5750;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2023 1e kwartaal;195;158;154;128;105;23;27;20;6;1;0;58;16;5;11;42;18;23;96;3;2.0;38;80.7;79.1
5751;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2023 2e kwartaal;192;150;148;121;102;19;27;19;7;0;0;54;17;5;12;37;16;21;94;2;1.3;43;77.8;76.8
5752;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2023 3e kwartaal;198;155;152;121;99;21;31;22;9;1;0;58;16;5;11;42;18;24;94;3;1.8;43;78.2;76.8
5753;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2023 4e kwartaal;195;152;149;122;98;24;27;18;8;1;0;50;14;5;10;36;16;19;99;3;2.2;43;77.9;76.2
5754;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2023;195;154;151;123;101;22;28;20;7;1;0;55;16;5;11;39;17;22;96;3;1.8;42;78.6;77.2
5755;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2024 1e kwartaal;197;150;148;122;104;18;26;19;7;0;0;52;14;5;10;38;17;21;96;2;1.4;47;76.2;75.1
5756;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2024 2e kwartaal;193;149;147;119;98;21;28;20;8;0;0;52;14;5;10;37;19;19;95;2;1.4;44;77.3;76.2
5757;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2024 3e kwartaal;190;147;144;115;96;19;29;21;7;0;0;47;11;5;6;36;16;20;97;4;2.5;43;77.5;75.6
5758;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2024 4e kwartaal;183;143;139;111;94;17;27;20;7;0;0;46;12;4;8;34;16;18;93;4;2.9;40;78.2;75.9
5759;Totaal mannen en vrouwen;45 tot 55 jaar;121 Vmbo-b/k, mbo1;2024;191;147;144;117;98;19;27;20;7;0;0;49;13;5;8;36;17;19;95;3;2.1;43;77.3;75.7
5760;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 1e kwartaal;157;125;117;101;81;20;16;10;5;1;0;64;19;9;11;45;27;18;53;8;6.2;32;79.5;74.6
5761;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 2e kwartaal;155;122;114;98;80;18;17;11;5;1;0;61;19;9;11;41;25;17;54;8;6.6;33;79.0;73.8
5762;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 3e kwartaal;155;125;115;96;78;19;18;12;6;1;0;62;20;9;11;42;25;17;53;10;7.8;30;80.4;74.1
5763;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 4e kwartaal;155;123;115;95;77;18;20;12;7;1;0;61;21;10;11;39;25;14;54;8;6.5;32;79.2;74.0
5764;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013;156;124;115;98;79;19;18;11;6;1;0;62;20;9;11;42;25;16;54;8;6.8;32;79.5;74.1
5765;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 1e kwartaal;153;123;113;94;75;19;19;11;7;1;0;58;21;11;10;37;22;15;55;10;8.2;30;80.4;73.8
5766;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 2e kwartaal;153;122;114;95;73;22;20;12;6;1;0;59;21;13;8;38;25;13;55;8;6.4;31;79.8;74.7
5767;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 3e kwartaal;148;121;113;94;73;21;19;11;7;2;0;55;18;10;8;37;23;14;57;8;6.9;27;81.7;76.0
5768;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 4e kwartaal;143;118;108;89;71;18;20;12;6;1;0;55;18;9;9;37;22;15;53;9;7.8;26;82.2;75.7
5769;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014;149;121;112;93;73;20;19;12;6;1;0;57;20;11;9;37;23;14;55;9;7.3;28;81.0;75.1
5770;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 1e kwartaal;147;121;111;91;72;20;20;13;5;2;0;60;21;11;10;38;23;16;52;10;8.2;26;82.3;75.5
5771;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 2e kwartaal;144;121;112;91;72;19;21;15;4;2;0;58;21;10;11;37;20;16;54;9;7.6;23;84.2;77.7
5772;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 3e kwartaal;145;120;108;88;70;18;20;13;5;2;0;55;19;8;11;36;22;14;53;11;9.5;26;82.4;74.6
5773;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 4e kwartaal;146;121;111;90;67;23;21;15;5;2;0;54;20;9;10;34;22;12;58;10;8.0;25;82.7;76.1
5774;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 ;146;121;111;90;70;20;21;14;5;2;0;57;20;10;11;36;22;15;54;10;8.4;25;82.9;76.0
5775;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 1e kwartaal;148;121;108;90;68;22;18;11;6;1;0;54;20;9;11;34;21;13;55;12;10.2;28;81.2;73.0
5776;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 2e kwartaal;147;120;107;92;73;19;15;11;3;0;0;52;17;8;9;34;20;15;55;13;11.0;27;81.4;72.4
5777;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 3e kwartaal;148;118;113;96;75;21;17;12;4;1;0;55;19;8;11;36;21;16;57;5;4.5;30;79.8;76.3
5778;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 4e kwartaal;144;118;112;93;69;24;19;13;5;1;0;59;22;10;12;37;21;16;53;6;5.1;25;82.5;78.3
5779;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016;147;119;110;93;71;21;17;12;5;1;0;55;20;9;11;35;20;15;55;9;7.7;28;81.2;75.0
5780;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 1e kwartaal;134;111;103;86;67;19;17;13;3;1;0;53;18;10;8;35;21;14;50;7;6.8;24;82.5;76.9
5781;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 2e kwartaal;135;112;106;90;65;25;16;11;4;1;0;55;16;7;9;39;24;15;51;7;5.8;23;83.2;78.4
5782;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 3e kwartaal;132;107;101;87;66;21;13;8;5;1;0;51;14;6;9;37;23;13;50;6;5.6;26;80.7;76.2
5783;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 4e kwartaal;130;106;102;87;66;21;16;9;6;0;0;53;16;8;7;37;24;14;50;4;3.3;24;81.3;78.6
5784;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017;133;109;103;87;66;21;15;10;5;1;0;53;16;8;8;37;23;14;50;6;5.4;24;81.9;77.5
5785;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 1e kwartaal;128;107;100;85;65;20;15;9;6;1;0;49;13;6;7;36;22;14;51;7;6.1;21;83.2;78.1
5786;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 2e kwartaal;127;100;96;83;64;19;13;8;5;0;0;45;13;5;8;32;19;13;52;4;3.9;27;78.8;75.7
5787;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 3e kwartaal;130;105;101;89;65;25;12;8;4;0;0;47;13;5;7;34;20;13;54;5;4.4;25;80.9;77.4
5788;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 4e kwartaal;131;107;102;88;69;19;14;9;5;1;0;49;13;5;8;36;21;15;53;5;4.8;24;81.6;77.7
5789;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018;129;105;100;86;66;21;13;8;5;0;0;47;13;5;7;34;21;14;53;5;4.8;24;81.1;77.2
5790;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 1e kwartaal;133;107;102;87;69;18;14;9;5;1;0;49;12;5;7;36;22;15;53;5;4.9;26;80.5;76.5
5791;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 2e kwartaal;134;107;103;87;66;21;16;9;7;1;0;49;13;5;7;36;21;15;54;3;3.3;28;79.3;76.7
5792;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 3e kwartaal;135;110;108;90;72;18;17;10;7;0;0;48;15;5;10;34;20;14;59;3;2.6;25;81.8;79.6
5793;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 4e kwartaal;131;102;98;80;61;19;18;9;8;1;0;44;14;4;10;30;20;10;54;4;3.8;29;78.0;75.0
5794;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019;133;106;103;86;67;19;16;9;7;1;0;47;13;5;8;34;21;13;55;4;3.6;27;79.9;77.0
5795;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 1e kwartaal;118;95;91;76;66;10;15;7;7;1;0;46;11;3;8;35;21;14;46;3;3.4;24;80.0;77.3
5796;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 2e kwartaal;126;99;93;73;60;13;21;10;9;1;0;43;12;5;7;31;19;13;50;5;5.2;27;78.3;74.3
5797;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 3e kwartaal;119;97;93;77;60;17;16;9;6;1;0;47;12;5;7;35;21;14;46;3;3.3;23;81.1;78.4
5798;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 4e kwartaal;116;95;92;79;60;20;12;8;4;1;0;46;10;4;6;36;22;14;46;3;3.0;22;81.4;79.0
5799;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020;120;96;92;76;61;15;16;9;6;1;0;45;11;4;7;34;21;14;47;4;3.8;24;80.2;77.2
5800;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 1e kwartaal;152;118;113;93;83;10;20;7;12;1;0;55;14;8;6;42;23;18;58;5;4.4;34;77.6;74.2
5801;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 2e kwartaal;142;117;113;87;76;11;26;12;12;3;0;52;19;7;12;33;19;14;61;4;3.5;25;82.6;79.7
5802;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 3e kwartaal;132;110;108;86;69;17;22;10;10;1;0;51;17;7;11;34;18;16;57;2;1.8;22;83.1;81.6
5803;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 4e kwartaal;137;113;111;88;72;16;23;10;11;1;0;53;15;6;9;39;20;19;57;2;1.8;24;82.2;80.7
5804;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021;141;115;111;88;75;13;23;10;11;2;0;53;16;7;9;37;20;17;58;3;2.9;26;81.3;78.9
5805;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 1e kwartaal;138;113;111;88;73;15;23;10;11;2;0;52;13;5;8;39;17;23;59;2;1.9;26;81.5;79.9
5806;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 2e kwartaal;137;108;107;87;71;16;20;11;8;1;0;48;12;5;7;36;18;18;59;1;0.9;29;79.1;78.4
5807;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 3e kwartaal;121;96;94;76;62;15;18;11;6;1;0;43;13;6;7;31;15;15;51;2;2.1;25;79.2;77.6
5808;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 4e kwartaal;129;104;101;81;68;12;20;13;5;2;0;45;10;5;5;35;17;18;56;3;2.8;25;80.7;78.4
5809;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022;131;105;103;83;69;14;20;11;7;1;0;47;12;5;7;35;17;19;56;2;1.9;26;80.1;78.6
5810;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 1e kwartaal;126;101;99;83;67;16;16;11;5;1;0;44;10;6;5;34;16;17;55;2;2.2;24;80.6;78.8
5811;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 2e kwartaal;133;103;101;85;70;15;16;12;4;0;0;43;6;2;4;36;17;19;59;2;1.8;30;77.6;76.2
5812;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 3e kwartaal;125;98;97;81;66;15;16;12;3;1;0;42;9;3;6;33;16;17;55;1;1.3;27;78.4;77.4
5813;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 4e kwartaal;121;94;93;77;59;17;16;13;3;0;0;44;7;2;5;37;17;20;49;1;1.2;27;77.7;76.8
5814;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023;126;99;98;81;66;16;16;12;4;0;0;43;8;3;5;35;17;18;54;2;1.6;27;78.6;77.3
5815;Totaal mannen en vrouwen;45 tot 55 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024 1e kwartaal;121;96;94;81;63;18;13;9;3;0;0;44;10;4;6;34;16;18;51;2;2.2;25;79.4;77.7
