ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
6627;B-E Industry (no construction), energy;Zuid-Holland (PV);2007;64235.0;46147.0;18088.0;6638.0;11496.0;125.0;171.0;129.9;123.5
6628;B-E Industry (no construction), energy;Zuid-Holland (PV);2008;72108.0;52902.0;19206.0;7074.0;12178.0;159.0;205.0;131.0;124.7
6629;B-E Industry (no construction), energy;Zuid-Holland (PV);2009;59383.0;42928.0;16455.0;7259.0;9338.0;167.0;309.0;129.8;122.8
6630;B-E Industry (no construction), energy;Zuid-Holland (PV);2010;68776.0;51968.0;16807.0;7128.0;9755.0;182.0;258.0;129.7;122.9
6631;B-E Industry (no construction), energy;Zuid-Holland (PV);2011;80130.0;62300.0;17830.0;7403.0;10445.0;214.0;233.0;128.2;121.6
6632;B-E Industry (no construction), energy;Zuid-Holland (PV);2012;87057.0;68584.0;18472.0;7418.0;11051.0;212.0;208.0;127.9;120.8
6633;B-E Industry (no construction), energy;Zuid-Holland (PV);2013;84061.0;66681.0;17380.0;7301.0;10104.0;159.0;184.0;122.9;115.7
6634;B-E Industry (no construction), energy;Zuid-Holland (PV);2014;80029.0;64370.0;15659.0;7673.0;7972.0;173.0;159.0;123.3;116.5
6635;B-E Industry (no construction), energy;Zuid-Holland (PV);2015;72736.0;55623.0;17115.0;7572.0;9507.0;153.0;117.0;124.4;116.7
6636;B-E Industry (no construction), energy;Zuid-Holland (PV);2016;67478.0;50623.0;16856.0;7664.0;9155.0;174.0;137.0;125.0;116.9
6637;B-E Industry (no construction), energy;Zuid-Holland (PV);2017;72498.0;55076.0;17423.0;7637.0;9773.0;177.0;162.0;123.7;115.5
6638;B-E Industry (no construction), energy;Zuid-Holland (PV);2018;79762.0;62048.0;17714.0;7848.0;9814.0;198.0;146.0;125.0;116.8
6639;B-E Industry (no construction), energy;Zuid-Holland (PV);2019;77692.0;59798.0;17894.0;8131.0;9626.0;286.0;149.0;125.0;116.7
6640;B-E Industry (no construction), energy;Zuid-Holland (PV);2020;66792.0;49960.0;16832.0;8383.0;8628.0;247.0;427.0;123.9;115.2
6641;B-E Industry (no construction), energy;Zuid-Holland (PV);2021;84830.0;66227.0;18603.0;8269.0;10470.0;279.0;415.0;122.4;113.3
6642;B-E Industry (no construction), energy;Zeeland (PV);1995;4505.0;2852.0;1653.0;834.0;816.0;12.0;9.0;24.6;23.1
6643;B-E Industry (no construction), energy;Zeeland (PV);1996;4638.0;3089.0;1549.0;849.0;699.0;12.0;11.0;24.6;23.1
6644;B-E Industry (no construction), energy;Zeeland (PV);1997;5121.0;3722.0;1399.0;866.0;539.0;10.0;15.0;24.2;22.6
6645;B-E Industry (no construction), energy;Zeeland (PV);1998;5265.0;3728.0;1536.0;907.0;638.0;10.0;19.0;24.4;22.8
6646;B-E Industry (no construction), energy;Zeeland (PV);1999;5598.0;4119.0;1478.0;933.0;552.0;13.0;20.0;23.8;22.5
6647;B-E Industry (no construction), energy;Zeeland (PV);2000;6664.0;5093.0;1572.0;957.0;623.0;14.0;22.0;23.0;21.7
6648;B-E Industry (no construction), energy;Zeeland (PV);2001;6955.0;5247.0;1708.0;1022.0;693.0;17.0;24.0;23.8;22.5
6649;B-E Industry (no construction), energy;Zeeland (PV);2002;7642.0;5633.0;2010.0;1129.0;890.0;21.0;31.0;25.8;24.4
6650;B-E Industry (no construction), energy;Zeeland (PV);2003;7628.0;5628.0;2000.0;1123.0;883.0;18.0;25.0;24.6;23.3
6651;B-E Industry (no construction), energy;Zeeland (PV);2004;8578.0;6427.0;2151.0;1204.0;956.0;20.0;30.0;24.7;23.3
6652;B-E Industry (no construction), energy;Zeeland (PV);2005;9085.0;6892.0;2192.0;1163.0;1036.0;22.0;29.0;24.4;22.9
6653;B-E Industry (no construction), energy;Zeeland (PV);2006;10583.0;8444.0;2139.0;1152.0;996.0;22.0;31.0;23.1;21.6
6654;B-E Industry (no construction), energy;Zeeland (PV);2007;11479.0;8903.0;2576.0;1201.0;1384.0;24.0;33.0;23.0;21.7
6655;B-E Industry (no construction), energy;Zeeland (PV);2008;12567.0;9701.0;2866.0;1303.0;1572.0;30.0;39.0;22.8;21.6
6656;B-E Industry (no construction), energy;Zeeland (PV);2009;10326.0;8044.0;2282.0;1338.0;969.0;31.0;56.0;22.9;21.6
6657;B-E Industry (no construction), energy;Zeeland (PV);2010;11384.0;8794.0;2590.0;1231.0;1372.0;32.0;45.0;22.5;21.2
6658;B-E Industry (no construction), energy;Zeeland (PV);2011;11266.0;8511.0;2755.0;1286.0;1471.0;33.0;35.0;22.8;21.6
6659;B-E Industry (no construction), energy;Zeeland (PV);2012;10978.0;8382.0;2596.0;1244.0;1351.0;29.0;28.0;21.5;20.2
6660;B-E Industry (no construction), energy;Zeeland (PV);2013;10587.0;8111.0;2476.0;1250.0;1227.0;23.0;25.0;21.7;20.2
6661;B-E Industry (no construction), energy;Zeeland (PV);2014;10735.0;8147.0;2588.0;1295.0;1288.0;28.0;23.0;21.6;20.3
6662;B-E Industry (no construction), energy;Zeeland (PV);2015;10660.0;7906.0;2755.0;1299.0;1443.0;29.0;16.0;21.7;20.3
6663;B-E Industry (no construction), energy;Zeeland (PV);2016;9949.0;7246.0;2703.0;1345.0;1341.0;33.0;17.0;21.7;20.3
6664;B-E Industry (no construction), energy;Zeeland (PV);2017;10859.0;8077.0;2781.0;1369.0;1404.0;32.0;24.0;22.0;20.5
6665;B-E Industry (no construction), energy;Zeeland (PV);2018;12083.0;9121.0;2961.0;1390.0;1556.0;37.0;20.0;22.2;20.7
6666;B-E Industry (no construction), energy;Zeeland (PV);2019;12156.0;9305.0;2851.0;1447.0;1360.0;63.0;19.0;22.2;20.7
6667;B-E Industry (no construction), energy;Zeeland (PV);2020;10759.0;7658.0;3101.0;1546.0;1558.0;60.0;63.0;22.0;20.5
6668;B-E Industry (no construction), energy;Zeeland (PV);2021;13863.0;10698.0;3165.0;1493.0;1667.0;64.0;60.0;21.8;20.3
6669;B-E Industry (no construction), energy;Noord-Brabant (PV);1995;28525.0;17153.0;11372.0;6374.0;4977.0;76.0;54.0;189.9;181.5
6670;B-E Industry (no construction), energy;Noord-Brabant (PV);1996;31117.0;19276.0;11841.0;6527.0;5309.0;76.0;70.0;188.9;181.2
6671;B-E Industry (no construction), energy;Noord-Brabant (PV);1997;34758.0;22108.0;12650.0;6734.0;5952.0;66.0;103.0;192.3;183.7
6672;B-E Industry (no construction), energy;Noord-Brabant (PV);1998;36408.0;23325.0;13082.0;7000.0;6143.0;67.0;128.0;194.8;185.9
6673;B-E Industry (no construction), energy;Noord-Brabant (PV);1999;38883.0;24993.0;13891.0;7401.0;6540.0;85.0;136.0;198.5;190.6
6674;B-E Industry (no construction), energy;Noord-Brabant (PV);2000;43769.0;28843.0;14926.0;7949.0;7030.0;91.0;144.0;200.5;192.4
6675;B-E Industry (no construction), energy;Noord-Brabant (PV);2001;45265.0;29994.0;15272.0;8119.0;7198.0;109.0;155.0;201.1;192.8
6676;B-E Industry (no construction), energy;Noord-Brabant (PV);2002;44673.0;29821.0;14853.0;8326.0;6590.0;116.0;179.0;194.3;186.4
6677;B-E Industry (no construction), energy;Noord-Brabant (PV);2003;44908.0;30189.0;14719.0;8435.0;6326.0;102.0;144.0;187.9;179.8
6678;B-E Industry (no construction), energy;Noord-Brabant (PV);2004;47781.0;32407.0;15374.0;8471.0;6960.0;106.0;162.0;181.2;173.4
6679;B-E Industry (no construction), energy;Noord-Brabant (PV);2005;51158.0;34668.0;16490.0;8442.0;8087.0;118.0;156.0;179.5;171.3
6680;B-E Industry (no construction), energy;Noord-Brabant (PV);2006;55209.0;37782.0;17428.0;8819.0;8656.0;112.0;159.0;182.4;174.1
6681;B-E Industry (no construction), energy;Noord-Brabant (PV);2007;58895.0;41029.0;17866.0;9124.0;8789.0;114.0;161.0;183.5;175.9
6682;B-E Industry (no construction), energy;Noord-Brabant (PV);2008;59002.0;41166.0;17836.0;9615.0;8263.0;133.0;175.0;181.8;174.4
6683;B-E Industry (no construction), energy;Noord-Brabant (PV);2009;48822.0;32979.0;15843.0;9449.0;6522.0;141.0;269.0;172.9;165.0
6684;B-E Industry (no construction), energy;Noord-Brabant (PV);2010;55214.0;38446.0;16769.0;9057.0;7778.0;149.0;215.0;167.0;159.5
6685;B-E Industry (no construction), energy;Noord-Brabant (PV);2011;62228.0;44413.0;17816.0;9217.0;8619.0;167.0;188.0;163.7;156.7
6686;B-E Industry (no construction), energy;Noord-Brabant (PV);2012;62059.0;43544.0;18515.0;9334.0;9182.0;153.0;154.0;162.6;155.1
6687;B-E Industry (no construction), energy;Noord-Brabant (PV);2013;61463.0;43595.0;17868.0;9557.0;8333.0;119.0;141.0;162.2;154.7
6688;B-E Industry (no construction), energy;Noord-Brabant (PV);2014;61624.0;43318.0;18306.0;9874.0;8428.0;132.0;128.0;161.4;154.0
6689;B-E Industry (no construction), energy;Noord-Brabant (PV);2015;63214.0;43752.0;19461.0;9680.0;9852.0;116.0;187.0;160.3;152.3
6690;B-E Industry (no construction), energy;Noord-Brabant (PV);2016;65833.0;46298.0;19536.0;9991.0;9665.0;124.0;244.0;161.8;153.5
6691;B-E Industry (no construction), energy;Noord-Brabant (PV);2017;73849.0;52697.0;21150.0;10520.0;10771.0;128.0;268.0;168.1;159.7
6692;B-E Industry (no construction), energy;Noord-Brabant (PV);2018;76424.0;54249.0;22176.0;10894.0;11423.0;124.0;265.0;171.1;163.1
6693;B-E Industry (no construction), energy;Noord-Brabant (PV);2019;77352.0;54306.0;23046.0;11637.0;11561.0;152.0;304.0;177.7;169.6
6694;B-E Industry (no construction), energy;Noord-Brabant (PV);2020;75123.0;51382.0;23741.0;12126.0;12185.0;153.0;723.0;179.7;171.3
6695;B-E Industry (no construction), energy;Noord-Brabant (PV);2021;86795.0;59636.0;27159.0;12845.0;14827.0;164.0;678.0;183.2;174.5
6696;B-E Industry (no construction), energy;Limburg (PV);1995;14647.0;9708.0;4939.0;2912.0;2017.0;39.0;28.0;94.6;89.8
6697;B-E Industry (no construction), energy;Limburg (PV);1996;15882.0;10950.0;4933.0;3000.0;1930.0;39.0;36.0;94.1;89.7
6698;B-E Industry (no construction), energy;Limburg (PV);1997;17801.0;12586.0;5215.0;3102.0;2132.0;34.0;52.0;94.6;89.6
6699;B-E Industry (no construction), energy;Limburg (PV);1998;18651.0;12889.0;5762.0;3200.0;2592.0;35.0;65.0;94.8;89.8
6700;B-E Industry (no construction), energy;Limburg (PV);1999;18947.0;13100.0;5847.0;3275.0;2596.0;42.0;66.0;91.8;87.6
6701;B-E Industry (no construction), energy;Limburg (PV);2000;20989.0;15011.0;5977.0;3433.0;2570.0;44.0;69.0;90.4;86.6
6702;B-E Industry (no construction), energy;Limburg (PV);2001;21053.0;14846.0;6207.0;3474.0;2754.0;51.0;72.0;90.2;86.8
6703;B-E Industry (no construction), energy;Limburg (PV);2002;20558.0;14123.0;6435.0;3546.0;2917.0;54.0;82.0;88.0;84.7
6704;B-E Industry (no construction), energy;Limburg (PV);2003;20518.0;14432.0;6085.0;3416.0;2688.0;47.0;66.0;84.4;81.0
6705;B-E Industry (no construction), energy;Limburg (PV);2004;22315.0;15940.0;6375.0;3367.0;3033.0;50.0;76.0;81.2;78.1
6706;B-E Industry (no construction), energy;Limburg (PV);2005;23190.0;16665.0;6525.0;3319.0;3224.0;54.0;71.0;76.6;73.4
6707;B-E Industry (no construction), energy;Limburg (PV);2006;23085.0;16306.0;6780.0;3230.0;3569.0;48.0;67.0;74.7;71.6
6708;B-E Industry (no construction), energy;Limburg (PV);2007;24420.0;17199.0;7221.0;3372.0;3868.0;48.0;67.0;75.1;72.2
6709;B-E Industry (no construction), energy;Limburg (PV);2008;24802.0;17745.0;7057.0;3544.0;3530.0;57.0;74.0;74.7;71.9
6710;B-E Industry (no construction), energy;Limburg (PV);2009;21190.0;14922.0;6268.0;3662.0;2660.0;61.0;116.0;72.5;69.5
6711;B-E Industry (no construction), energy;Limburg (PV);2010;24544.0;17880.0;6663.0;3455.0;3238.0;66.0;96.0;69.7;66.7
6712;B-E Industry (no construction), energy;Limburg (PV);2011;29139.0;21979.0;7160.0;3548.0;3621.0;78.0;88.0;68.8;66.1
6713;B-E Industry (no construction), energy;Limburg (PV);2012;28754.0;21793.0;6961.0;3615.0;3346.0;71.0;71.0;68.6;65.8
6714;B-E Industry (no construction), energy;Limburg (PV);2013;27680.0;20662.0;7018.0;3634.0;3394.0;54.0;63.0;67.4;64.5
6715;B-E Industry (no construction), energy;Limburg (PV);2014;27888.0;20837.0;7051.0;3643.0;3406.0;59.0;57.0;66.0;63.2
6716;B-E Industry (no construction), energy;Limburg (PV);2015;27447.0;19571.0;7877.0;3587.0;4293.0;56.0;59.0;65.9;62.9
6717;B-E Industry (no construction), energy;Limburg (PV);2016;28303.0;19608.0;8695.0;3739.0;4974.0;59.0;77.0;66.2;63.1
6718;B-E Industry (no construction), energy;Limburg (PV);2017;29964.0;21013.0;8951.0;3801.0;5175.0;59.0;82.0;66.2;63.1
6719;B-E Industry (no construction), energy;Limburg (PV);2018;32017.0;22820.0;9197.0;3987.0;5230.0;63.0;82.0;68.3;65.4
6720;B-E Industry (no construction), energy;Limburg (PV);2019;32707.0;23503.0;9204.0;4076.0;5131.0;82.0;85.0;68.2;65.2
6721;B-E Industry (no construction), energy;Limburg (PV);2020;29784.0;20663.0;9121.0;4109.0;5150.0;101.0;239.0;66.5;63.5
6722;B-E Industry (no construction), energy;Limburg (PV);2021;37122.0;26263.0;10859.0;4093.0;6846.0;104.0;184.0;65.3;62.3
6723;B-E Industry (no construction), energy;Oost-Groningen (CR);1995;1085.0;645.0;440.0;280.0;159.0;3.0;2.0;10.0;9.5
6724;B-E Industry (no construction), energy;Oost-Groningen (CR);1996;1203.0;706.0;497.0;284.0;213.0;3.0;3.0;9.9;9.4
6725;B-E Industry (no construction), energy;Oost-Groningen (CR);1997;1294.0;795.0;499.0;294.0;207.0;2.0;4.0;10.1;9.6
6726;B-E Industry (no construction), energy;Oost-Groningen (CR);1998;1282.0;774.0;507.0;293.0;216.0;2.0;4.0;9.9;9.4
6727;B-E Industry (no construction), energy;Oost-Groningen (CR);1999;1334.0;808.0;526.0;313.0;215.0;3.0;4.0;9.8;9.4
6728;B-E Industry (no construction), energy;Oost-Groningen (CR);2000;1505.0;928.0;576.0;329.0;249.0;3.0;5.0;9.8;9.4
6729;B-E Industry (no construction), energy;Oost-Groningen (CR);2001;1520.0;908.0;612.0;332.0;281.0;4.0;5.0;9.7;9.3
6730;B-E Industry (no construction), energy;Oost-Groningen (CR);2002;1572.0;938.0;634.0;367.0;269.0;4.0;6.0;10.1;9.8
6731;B-E Industry (no construction), energy;Oost-Groningen (CR);2003;1514.0;912.0;601.0;363.0;240.0;3.0;5.0;9.9;9.5
6732;B-E Industry (no construction), energy;Oost-Groningen (CR);2004;1537.0;937.0;600.0;356.0;245.0;3.0;5.0;9.3;8.9
6733;B-E Industry (no construction), energy;Oost-Groningen (CR);2005;1614.0;981.0;633.0;348.0;285.0;4.0;5.0;9.6;9.2
6734;B-E Industry (no construction), energy;Oost-Groningen (CR);2006;1579.0;955.0;624.0;321.0;304.0;3.0;4.0;8.7;8.4
6735;B-E Industry (no construction), energy;Oost-Groningen (CR);2007;1607.0;984.0;623.0;321.0;303.0;3.0;4.0;8.5;8.2
6736;B-E Industry (no construction), energy;Oost-Groningen (CR);2008;1547.0;916.0;630.0;314.0;317.0;3.0;4.0;8.1;7.8
6737;B-E Industry (no construction), energy;Oost-Groningen (CR);2009;1391.0;803.0;588.0;341.0;250.0;4.0;7.0;8.0;7.6
6738;B-E Industry (no construction), energy;Oost-Groningen (CR);2010;1364.0;834.0;530.0;299.0;233.0;3.0;5.0;7.6;7.2
6739;B-E Industry (no construction), energy;Oost-Groningen (CR);2011;1769.0;1122.0;647.0;356.0;292.0;4.0;5.0;8.6;8.3
6740;B-E Industry (no construction), energy;Oost-Groningen (CR);2012;1780.0;1127.0;653.0;355.0;298.0;4.0;4.0;8.2;7.8
6741;B-E Industry (no construction), energy;Oost-Groningen (CR);2013;1794.0;1146.0;648.0;355.0;293.0;3.0;4.0;8.1;7.7
6742;B-E Industry (no construction), energy;Oost-Groningen (CR);2014;1817.0;1173.0;644.0;362.0;281.0;4.0;4.0;7.9;7.6
6743;B-E Industry (no construction), energy;Oost-Groningen (CR);2015;1850.0;1213.0;636.0;361.0;274.0;3.0;5.0;8.0;7.7
6744;B-E Industry (no construction), energy;Oost-Groningen (CR);2016;1974.0;1296.0;679.0;378.0;304.0;3.0;6.0;8.1;7.8
6745;B-E Industry (no construction), energy;Oost-Groningen (CR);2017;2091.0;1406.0;684.0;377.0;313.0;3.0;6.0;8.0;7.6
6746;B-E Industry (no construction), energy;Oost-Groningen (CR);2018;2177.0;1484.0;693.0;372.0;323.0;4.0;6.0;7.7;7.4
6747;B-E Industry (no construction), energy;Oost-Groningen (CR);2019;2181.0;1458.0;723.0;389.0;336.0;5.0;7.0;7.7;7.4
6748;B-E Industry (no construction), energy;Oost-Groningen (CR);2020;2138.0;1421.0;717.0;390.0;340.0;5.0;17.0;7.6;7.2
6749;B-E Industry (no construction), energy;Oost-Groningen (CR);2021;2412.0;1668.0;744.0;408.0;347.0;5.0;16.0;7.8;7.4
6750;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1995;809.0;322.0;487.0;188.0;298.0;2.0;2.0;5.3;5.1
6751;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1996;870.0;320.0;550.0;197.0;353.0;2.0;2.0;5.4;5.2
6752;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1997;997.0;416.0;581.0;211.0;370.0;2.0;3.0;5.5;5.3
6753;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1998;988.0;432.0;556.0;205.0;353.0;2.0;3.0;5.4;5.2
6754;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1999;1012.0;440.0;572.0;209.0;364.0;2.0;4.0;5.1;4.9
6755;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2000;1291.0;614.0;677.0;229.0;449.0;3.0;4.0;5.1;5.0
6756;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2001;1002.0;508.0;493.0;194.0;300.0;2.0;3.0;4.5;4.3
6757;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2002;1015.0;521.0;494.0;203.0;293.0;3.0;4.0;4.4;4.2
6758;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2003;1012.0;501.0;511.0;200.0;312.0;2.0;3.0;4.0;3.9
6759;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2004;1045.0;567.0;478.0;194.0;286.0;2.0;4.0;3.9;3.8
6760;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2005;1239.0;663.0;576.0;204.0;373.0;3.0;4.0;4.4;4.2
6761;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2006;1256.0;710.0;546.0;192.0;355.0;3.0;4.0;3.8;3.7
6762;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2007;1348.0;805.0;543.0;194.0;350.0;3.0;4.0;3.8;3.7
6763;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2008;1338.0;775.0;563.0;216.0;348.0;3.0;4.0;4.1;3.9
6764;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2009;1147.0;757.0;389.0;230.0;163.0;3.0;6.0;4.1;3.9
6765;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2010;1278.0;848.0;430.0;207.0;224.0;3.0;5.0;3.7;3.6
6766;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2011;1417.0;937.0;480.0;209.0;271.0;4.0;4.0;3.6;3.5
6767;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2012;1439.0;969.0;470.0;217.0;253.0;4.0;4.0;3.6;3.5
6768;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2013;1327.0;908.0;419.0;203.0;217.0;3.0;3.0;3.3;3.2
6769;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2014;1297.0;868.0;428.0;185.0;243.0;3.0;3.0;3.0;2.9
6770;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2015;1271.0;824.0;447.0;180.0;268.0;2.0;3.0;2.9;2.8
6771;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2016;1291.0;850.0;440.0;193.0;250.0;2.0;3.0;3.2;3.1
6772;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2017;1451.0;921.0;529.0;199.0;330.0;2.0;3.0;3.3;3.2
6773;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2018;1598.0;1107.0;491.0;214.0;279.0;2.0;3.0;3.2;3.1
6774;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2019;1681.0;1162.0;520.0;237.0;284.0;3.0;4.0;3.4;3.3
6775;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2020;1559.0;1030.0;529.0;243.0;294.0;3.0;11.0;3.4;3.3
6776;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2021;1995.0;1494.0;500.0;246.0;263.0;4.0;12.0;3.4;3.3
6777;B-E Industry (no construction), energy;Overig Groningen (CR);1995;6133.0;2270.0;3862.0;726.0;3129.0;13.0;6.0;22.4;21.4
6778;B-E Industry (no construction), energy;Overig Groningen (CR);1996;7150.0;2593.0;4557.0;728.0;3822.0;14.0;8.0;22.4;21.4
6779;B-E Industry (no construction), energy;Overig Groningen (CR);1997;7440.0;2865.0;4575.0;741.0;3832.0;13.0;11.0;22.9;21.6
6780;B-E Industry (no construction), energy;Overig Groningen (CR);1998;7431.0;3098.0;4333.0;766.0;3568.0;13.0;14.0;23.0;21.8
6781;B-E Industry (no construction), energy;Overig Groningen (CR);1999;7104.0;3100.0;4004.0;780.0;3222.0;16.0;15.0;22.4;21.3
6782;B-E Industry (no construction), energy;Overig Groningen (CR);2000;8545.0;3501.0;5044.0;834.0;4208.0;17.0;16.0;22.5;21.5
6783;B-E Industry (no construction), energy;Overig Groningen (CR);2001;9684.0;3532.0;6153.0;841.0;5308.0;21.0;17.0;22.6;21.8
6784;B-E Industry (no construction), energy;Overig Groningen (CR);2002;8857.0;3006.0;5851.0;911.0;4939.0;19.0;18.0;22.4;21.5
6785;B-E Industry (no construction), energy;Overig Groningen (CR);2003;8930.0;2977.0;5954.0;885.0;5066.0;17.0;14.0;21.6;20.7
6786;B-E Industry (no construction), energy;Overig Groningen (CR);2004;9343.0;3092.0;6251.0;912.0;5337.0;18.0;15.0;21.2;20.5
6787;B-E Industry (no construction), energy;Overig Groningen (CR);2005;11145.0;4077.0;7067.0;808.0;6256.0;22.0;19.0;18.5;17.5
6788;B-E Industry (no construction), energy;Overig Groningen (CR);2006;12782.0;4235.0;8548.0;848.0;7697.0;22.0;19.0;18.1;17.1
6789;B-E Industry (no construction), energy;Overig Groningen (CR);2007;12992.0;4536.0;8456.0;864.0;7591.0;22.0;20.0;17.9;17.0
6790;B-E Industry (no construction), energy;Overig Groningen (CR);2008;15963.0;5060.0;10903.0;912.0;9989.0;24.0;23.0;18.3;17.4
6791;B-E Industry (no construction), energy;Overig Groningen (CR);2009;13167.0;4455.0;8712.0;928.0;7789.0;26.0;30.0;17.6;16.7
6792;B-E Industry (no construction), energy;Overig Groningen (CR);2010;14185.0;4967.0;9219.0;885.0;8336.0;26.0;28.0;17.2;16.3
6793;B-E Industry (no construction), energy;Overig Groningen (CR);2011;14639.0;4947.0;9692.0;879.0;8807.0;28.0;21.0;16.7;15.9
6794;B-E Industry (no construction), energy;Overig Groningen (CR);2012;15395.0;4662.0;10733.0;916.0;9811.0;23.0;17.0;17.2;16.3
6795;B-E Industry (no construction), energy;Overig Groningen (CR);2013;16279.0;5110.0;11169.0;917.0;10244.0;24.0;17.0;16.7;15.9
6796;B-E Industry (no construction), energy;Overig Groningen (CR);2014;14785.0;5650.0;9135.0;884.0;8235.0;31.0;15.0;15.8;15.0
6797;B-E Industry (no construction), energy;Overig Groningen (CR);2015;13610.0;5809.0;7802.0;889.0;6892.0;31.0;11.0;15.8;14.8
6798;B-E Industry (no construction), energy;Overig Groningen (CR);2016;11542.0;5762.0;5780.0;873.0;4872.0;46.0;12.0;15.2;14.2
6799;B-E Industry (no construction), energy;Overig Groningen (CR);2017;11389.0;5827.0;5561.0;863.0;4680.0;44.0;23.0;14.9;14.0
6800;B-E Industry (no construction), energy;Overig Groningen (CR);2018;11594.0;6104.0;5490.0;908.0;4544.0;55.0;15.0;15.4;14.5
