ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
5030;B-E Industry (no construction), energy;Drenthe (PV);2006;1364.0
5031;B-E Industry (no construction), energy;Drenthe (PV);2007;1242.0
5032;B-E Industry (no construction), energy;Drenthe (PV);2008;1552.0
5033;B-E Industry (no construction), energy;Drenthe (PV);2009;541.0
5034;B-E Industry (no construction), energy;Drenthe (PV);2010;548.0
5035;B-E Industry (no construction), energy;Drenthe (PV);2011;466.0
5036;B-E Industry (no construction), energy;Drenthe (PV);2012;733.0
5037;B-E Industry (no construction), energy;Drenthe (PV);2013;922.0
5038;B-E Industry (no construction), energy;Drenthe (PV);2014;664.0
5039;B-E Industry (no construction), energy;Drenthe (PV);2015;628.0
5040;B-E Industry (no construction), energy;Overijssel (PV);1995;1079.0
5041;B-E Industry (no construction), energy;Overijssel (PV);1996;1121.0
5042;B-E Industry (no construction), energy;Overijssel (PV);1997;1161.0
5043;B-E Industry (no construction), energy;Overijssel (PV);1998;1157.0
5044;B-E Industry (no construction), energy;Overijssel (PV);1999;1168.0
5045;B-E Industry (no construction), energy;Overijssel (PV);2000;1156.0
5046;B-E Industry (no construction), energy;Overijssel (PV);2001;1139.0
5047;B-E Industry (no construction), energy;Overijssel (PV);2002;1087.0
5048;B-E Industry (no construction), energy;Overijssel (PV);2003;1067.0
5049;B-E Industry (no construction), energy;Overijssel (PV);2004;1084.0
5050;B-E Industry (no construction), energy;Overijssel (PV);2005;1107.0
5051;B-E Industry (no construction), energy;Overijssel (PV);2006;1221.0
5052;B-E Industry (no construction), energy;Overijssel (PV);2007;1350.0
5053;B-E Industry (no construction), energy;Overijssel (PV);2008;1375.0
5054;B-E Industry (no construction), energy;Overijssel (PV);2009;1350.0
5055;B-E Industry (no construction), energy;Overijssel (PV);2010;907.0
5056;B-E Industry (no construction), energy;Overijssel (PV);2011;1140.0
5057;B-E Industry (no construction), energy;Overijssel (PV);2012;1320.0
5058;B-E Industry (no construction), energy;Overijssel (PV);2013;1322.0
5059;B-E Industry (no construction), energy;Overijssel (PV);2014;1213.0
5060;B-E Industry (no construction), energy;Overijssel (PV);2015;1342.0
5061;B-E Industry (no construction), energy;Flevoland (PV);1995;268.0
5062;B-E Industry (no construction), energy;Flevoland (PV);1996;281.0
5063;B-E Industry (no construction), energy;Flevoland (PV);1997;309.0
5064;B-E Industry (no construction), energy;Flevoland (PV);1998;287.0
5065;B-E Industry (no construction), energy;Flevoland (PV);1999;304.0
5066;B-E Industry (no construction), energy;Flevoland (PV);2000;252.0
5067;B-E Industry (no construction), energy;Flevoland (PV);2001;266.0
5068;B-E Industry (no construction), energy;Flevoland (PV);2002;258.0
5069;B-E Industry (no construction), energy;Flevoland (PV);2003;267.0
5070;B-E Industry (no construction), energy;Flevoland (PV);2004;291.0
5071;B-E Industry (no construction), energy;Flevoland (PV);2005;300.0
5072;B-E Industry (no construction), energy;Flevoland (PV);2006;316.0
5073;B-E Industry (no construction), energy;Flevoland (PV);2007;403.0
5074;B-E Industry (no construction), energy;Flevoland (PV);2008;420.0
5075;B-E Industry (no construction), energy;Flevoland (PV);2009;335.0
5076;B-E Industry (no construction), energy;Flevoland (PV);2010;1036.0
5077;B-E Industry (no construction), energy;Flevoland (PV);2011;319.0
5078;B-E Industry (no construction), energy;Flevoland (PV);2012;365.0
5079;B-E Industry (no construction), energy;Flevoland (PV);2013;1143.0
5080;B-E Industry (no construction), energy;Flevoland (PV);2014;892.0
5081;B-E Industry (no construction), energy;Flevoland (PV);2015;255.0
5082;B-E Industry (no construction), energy;Gelderland (PV);1995;1478.0
5083;B-E Industry (no construction), energy;Gelderland (PV);1996;1642.0
5084;B-E Industry (no construction), energy;Gelderland (PV);1997;1526.0
5085;B-E Industry (no construction), energy;Gelderland (PV);1998;1699.0
5086;B-E Industry (no construction), energy;Gelderland (PV);1999;1640.0
5087;B-E Industry (no construction), energy;Gelderland (PV);2000;1799.0
5088;B-E Industry (no construction), energy;Gelderland (PV);2001;1730.0
5089;B-E Industry (no construction), energy;Gelderland (PV);2002;1560.0
5090;B-E Industry (no construction), energy;Gelderland (PV);2003;1471.0
5091;B-E Industry (no construction), energy;Gelderland (PV);2004;1503.0
5092;B-E Industry (no construction), energy;Gelderland (PV);2005;1555.0
5093;B-E Industry (no construction), energy;Gelderland (PV);2006;1736.0
5094;B-E Industry (no construction), energy;Gelderland (PV);2007;1854.0
5095;B-E Industry (no construction), energy;Gelderland (PV);2008;1803.0
5096;B-E Industry (no construction), energy;Gelderland (PV);2009;1493.0
5097;B-E Industry (no construction), energy;Gelderland (PV);2010;1442.0
5098;B-E Industry (no construction), energy;Gelderland (PV);2011;2223.0
5099;B-E Industry (no construction), energy;Gelderland (PV);2012;2001.0
5100;B-E Industry (no construction), energy;Gelderland (PV);2013;1975.0
5101;B-E Industry (no construction), energy;Gelderland (PV);2014;2626.0
5102;B-E Industry (no construction), energy;Gelderland (PV);2015;2863.0
5103;B-E Industry (no construction), energy;Utrecht (PV);1995;442.0
5104;B-E Industry (no construction), energy;Utrecht (PV);1996;452.0
5105;B-E Industry (no construction), energy;Utrecht (PV);1997;483.0
5106;B-E Industry (no construction), energy;Utrecht (PV);1998;493.0
5107;B-E Industry (no construction), energy;Utrecht (PV);1999;519.0
5108;B-E Industry (no construction), energy;Utrecht (PV);2000;509.0
5109;B-E Industry (no construction), energy;Utrecht (PV);2001;487.0
5110;B-E Industry (no construction), energy;Utrecht (PV);2002;465.0
5111;B-E Industry (no construction), energy;Utrecht (PV);2003;460.0
5112;B-E Industry (no construction), energy;Utrecht (PV);2004;470.0
5113;B-E Industry (no construction), energy;Utrecht (PV);2005;485.0
5114;B-E Industry (no construction), energy;Utrecht (PV);2006;514.0
5115;B-E Industry (no construction), energy;Utrecht (PV);2007;589.0
5116;B-E Industry (no construction), energy;Utrecht (PV);2008;635.0
5117;B-E Industry (no construction), energy;Utrecht (PV);2009;650.0
5118;B-E Industry (no construction), energy;Utrecht (PV);2010;580.0
5119;B-E Industry (no construction), energy;Utrecht (PV);2011;578.0
5120;B-E Industry (no construction), energy;Utrecht (PV);2012;803.0
5121;B-E Industry (no construction), energy;Utrecht (PV);2013;978.0
5122;B-E Industry (no construction), energy;Utrecht (PV);2014;864.0
5123;B-E Industry (no construction), energy;Utrecht (PV);2015;1692.0
5124;B-E Industry (no construction), energy;Noord-Holland (PV);1995;1213.0
5125;B-E Industry (no construction), energy;Noord-Holland (PV);1996;1347.0
5126;B-E Industry (no construction), energy;Noord-Holland (PV);1997;1408.0
5127;B-E Industry (no construction), energy;Noord-Holland (PV);1998;1451.0
5128;B-E Industry (no construction), energy;Noord-Holland (PV);1999;1482.0
5129;B-E Industry (no construction), energy;Noord-Holland (PV);2000;1539.0
5130;B-E Industry (no construction), energy;Noord-Holland (PV);2001;1437.0
5131;B-E Industry (no construction), energy;Noord-Holland (PV);2002;1462.0
5132;B-E Industry (no construction), energy;Noord-Holland (PV);2003;1469.0
5133;B-E Industry (no construction), energy;Noord-Holland (PV);2004;1376.0
5134;B-E Industry (no construction), energy;Noord-Holland (PV);2005;1422.0
5135;B-E Industry (no construction), energy;Noord-Holland (PV);2006;1530.0
5136;B-E Industry (no construction), energy;Noord-Holland (PV);2007;1640.0
5137;B-E Industry (no construction), energy;Noord-Holland (PV);2008;1867.0
5138;B-E Industry (no construction), energy;Noord-Holland (PV);2009;3141.0
5139;B-E Industry (no construction), energy;Noord-Holland (PV);2010;2556.0
5140;B-E Industry (no construction), energy;Noord-Holland (PV);2011;2895.0
5141;B-E Industry (no construction), energy;Noord-Holland (PV);2012;2430.0
5142;B-E Industry (no construction), energy;Noord-Holland (PV);2013;3064.0
5143;B-E Industry (no construction), energy;Noord-Holland (PV);2014;4184.0
5144;B-E Industry (no construction), energy;Noord-Holland (PV);2015;2897.0
5145;B-E Industry (no construction), energy;Zuid-Holland (PV);1995;2122.0
5146;B-E Industry (no construction), energy;Zuid-Holland (PV);1996;2183.0
5147;B-E Industry (no construction), energy;Zuid-Holland (PV);1997;2417.0
5148;B-E Industry (no construction), energy;Zuid-Holland (PV);1998;2368.0
5149;B-E Industry (no construction), energy;Zuid-Holland (PV);1999;2373.0
5150;B-E Industry (no construction), energy;Zuid-Holland (PV);2000;2341.0
5151;B-E Industry (no construction), energy;Zuid-Holland (PV);2001;2327.0
5152;B-E Industry (no construction), energy;Zuid-Holland (PV);2002;2310.0
5153;B-E Industry (no construction), energy;Zuid-Holland (PV);2003;2311.0
5154;B-E Industry (no construction), energy;Zuid-Holland (PV);2004;2285.0
5155;B-E Industry (no construction), energy;Zuid-Holland (PV);2005;2337.0
5156;B-E Industry (no construction), energy;Zuid-Holland (PV);2006;2595.0
5157;B-E Industry (no construction), energy;Zuid-Holland (PV);2007;2691.0
5158;B-E Industry (no construction), energy;Zuid-Holland (PV);2008;3110.0
5159;B-E Industry (no construction), energy;Zuid-Holland (PV);2009;3135.0
5160;B-E Industry (no construction), energy;Zuid-Holland (PV);2010;3649.0
5161;B-E Industry (no construction), energy;Zuid-Holland (PV);2011;4645.0
5162;B-E Industry (no construction), energy;Zuid-Holland (PV);2012;3988.0
5163;B-E Industry (no construction), energy;Zuid-Holland (PV);2013;3381.0
5164;B-E Industry (no construction), energy;Zuid-Holland (PV);2014;4795.0
5165;B-E Industry (no construction), energy;Zuid-Holland (PV);2015;4711.0
5166;B-E Industry (no construction), energy;Zeeland (PV);1995;897.0
5167;B-E Industry (no construction), energy;Zeeland (PV);1996;867.0
5168;B-E Industry (no construction), energy;Zeeland (PV);1997;1059.0
5169;B-E Industry (no construction), energy;Zeeland (PV);1998;808.0
5170;B-E Industry (no construction), energy;Zeeland (PV);1999;828.0
5171;B-E Industry (no construction), energy;Zeeland (PV);2000;752.0
5172;B-E Industry (no construction), energy;Zeeland (PV);2001;662.0
5173;B-E Industry (no construction), energy;Zeeland (PV);2002;758.0
5174;B-E Industry (no construction), energy;Zeeland (PV);2003;781.0
5175;B-E Industry (no construction), energy;Zeeland (PV);2004;877.0
5176;B-E Industry (no construction), energy;Zeeland (PV);2005;839.0
5177;B-E Industry (no construction), energy;Zeeland (PV);2006;961.0
5178;B-E Industry (no construction), energy;Zeeland (PV);2007;1140.0
5179;B-E Industry (no construction), energy;Zeeland (PV);2008;1187.0
5180;B-E Industry (no construction), energy;Zeeland (PV);2009;757.0
5181;B-E Industry (no construction), energy;Zeeland (PV);2010;758.0
5182;B-E Industry (no construction), energy;Zeeland (PV);2011;787.0
5183;B-E Industry (no construction), energy;Zeeland (PV);2012;659.0
5184;B-E Industry (no construction), energy;Zeeland (PV);2013;502.0
5185;B-E Industry (no construction), energy;Zeeland (PV);2014;650.0
5186;B-E Industry (no construction), energy;Zeeland (PV);2015;491.0
5187;B-E Industry (no construction), energy;Noord-Brabant (PV);1995;2839.0
5188;B-E Industry (no construction), energy;Noord-Brabant (PV);1996;2825.0
5189;B-E Industry (no construction), energy;Noord-Brabant (PV);1997;2890.0
5190;B-E Industry (no construction), energy;Noord-Brabant (PV);1998;3103.0
5191;B-E Industry (no construction), energy;Noord-Brabant (PV);1999;3247.0
5192;B-E Industry (no construction), energy;Noord-Brabant (PV);2000;3173.0
5193;B-E Industry (no construction), energy;Noord-Brabant (PV);2001;3210.0
5194;B-E Industry (no construction), energy;Noord-Brabant (PV);2002;3102.0
5195;B-E Industry (no construction), energy;Noord-Brabant (PV);2003;3067.0
5196;B-E Industry (no construction), energy;Noord-Brabant (PV);2004;3011.0
5197;B-E Industry (no construction), energy;Noord-Brabant (PV);2005;3117.0
5198;B-E Industry (no construction), energy;Noord-Brabant (PV);2006;3281.0
5199;B-E Industry (no construction), energy;Noord-Brabant (PV);2007;3543.0
5200;B-E Industry (no construction), energy;Noord-Brabant (PV);2008;3726.0
5201;B-E Industry (no construction), energy;Noord-Brabant (PV);2009;3569.0
5202;B-E Industry (no construction), energy;Noord-Brabant (PV);2010;3301.0
5203;B-E Industry (no construction), energy;Noord-Brabant (PV);2011;4286.0
5204;B-E Industry (no construction), energy;Noord-Brabant (PV);2012;4315.0
5205;B-E Industry (no construction), energy;Noord-Brabant (PV);2013;3577.0
5206;B-E Industry (no construction), energy;Noord-Brabant (PV);2014;3312.0
5207;B-E Industry (no construction), energy;Noord-Brabant (PV);2015;3575.0
5208;B-E Industry (no construction), energy;Limburg (PV);1995;1409.0
5209;B-E Industry (no construction), energy;Limburg (PV);1996;1376.0
5210;B-E Industry (no construction), energy;Limburg (PV);1997;1367.0
5211;B-E Industry (no construction), energy;Limburg (PV);1998;1461.0
5212;B-E Industry (no construction), energy;Limburg (PV);1999;1413.0
5213;B-E Industry (no construction), energy;Limburg (PV);2000;1426.0
5214;B-E Industry (no construction), energy;Limburg (PV);2001;1372.0
5215;B-E Industry (no construction), energy;Limburg (PV);2002;1370.0
5216;B-E Industry (no construction), energy;Limburg (PV);2003;1356.0
5217;B-E Industry (no construction), energy;Limburg (PV);2004;1302.0
5218;B-E Industry (no construction), energy;Limburg (PV);2005;1340.0
5219;B-E Industry (no construction), energy;Limburg (PV);2006;1483.0
5220;B-E Industry (no construction), energy;Limburg (PV);2007;1600.0
5221;B-E Industry (no construction), energy;Limburg (PV);2008;1591.0
5222;B-E Industry (no construction), energy;Limburg (PV);2009;1274.0
5223;B-E Industry (no construction), energy;Limburg (PV);2010;1175.0
5224;B-E Industry (no construction), energy;Limburg (PV);2011;1650.0
5225;B-E Industry (no construction), energy;Limburg (PV);2012;2077.0
5226;B-E Industry (no construction), energy;Limburg (PV);2013;1220.0
5227;B-E Industry (no construction), energy;Limburg (PV);2014;1296.0
5228;B-E Industry (no construction), energy;Limburg (PV);2015;1617.0
5229;B-E Industry (no construction), energy;Oost-Groningen (CR);1995;169.0
5230;B-E Industry (no construction), energy;Oost-Groningen (CR);1996;162.0
5231;B-E Industry (no construction), energy;Oost-Groningen (CR);1997;191.0
5232;B-E Industry (no construction), energy;Oost-Groningen (CR);1998;139.0
5233;B-E Industry (no construction), energy;Oost-Groningen (CR);1999;137.0
5234;B-E Industry (no construction), energy;Oost-Groningen (CR);2000;149.0
5235;B-E Industry (no construction), energy;Oost-Groningen (CR);2001;171.0
5236;B-E Industry (no construction), energy;Oost-Groningen (CR);2002;181.0
5237;B-E Industry (no construction), energy;Oost-Groningen (CR);2003;100.0
5238;B-E Industry (no construction), energy;Oost-Groningen (CR);2004;119.0
5239;B-E Industry (no construction), energy;Oost-Groningen (CR);2005;100.0
5240;B-E Industry (no construction), energy;Oost-Groningen (CR);2006;109.0
5241;B-E Industry (no construction), energy;Oost-Groningen (CR);2007;123.0
5242;B-E Industry (no construction), energy;Oost-Groningen (CR);2008;140.0
5243;B-E Industry (no construction), energy;Oost-Groningen (CR);2009;115.0
5244;B-E Industry (no construction), energy;Oost-Groningen (CR);2010;71.0
5245;B-E Industry (no construction), energy;Oost-Groningen (CR);2011;99.0
5246;B-E Industry (no construction), energy;Oost-Groningen (CR);2012;133.0
5247;B-E Industry (no construction), energy;Oost-Groningen (CR);2013;195.0
5248;B-E Industry (no construction), energy;Oost-Groningen (CR);2014;318.0
5249;B-E Industry (no construction), energy;Oost-Groningen (CR);2015;94.0
5250;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1995;98.0
5251;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1996;121.0
5252;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1997;136.0
5253;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1998;134.0
5254;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);1999;138.0
5255;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2000;127.0
5256;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2001;109.0
5257;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2002;161.0
5258;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2003;168.0
5259;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2004;115.0
5260;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2005;121.0
5261;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2006;150.0
5262;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2007;135.0
5263;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2008;177.0
5264;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2009;226.0
5265;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2010;286.0
5266;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2011;99.0
5267;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2012;101.0
5268;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2013;100.0
5269;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2014;122.0
5270;B-E Industry (no construction), energy;Delfzijl en omgeving (CR);2015;99.0
5271;B-E Industry (no construction), energy;Overig Groningen (CR);1995;429.0
5272;B-E Industry (no construction), energy;Overig Groningen (CR);1996;449.0
5273;B-E Industry (no construction), energy;Overig Groningen (CR);1997;475.0
5274;B-E Industry (no construction), energy;Overig Groningen (CR);1998;479.0
5275;B-E Industry (no construction), energy;Overig Groningen (CR);1999;441.0
5276;B-E Industry (no construction), energy;Overig Groningen (CR);2000;438.0
5277;B-E Industry (no construction), energy;Overig Groningen (CR);2001;447.0
5278;B-E Industry (no construction), energy;Overig Groningen (CR);2002;451.0
5279;B-E Industry (no construction), energy;Overig Groningen (CR);2003;434.0
5280;B-E Industry (no construction), energy;Overig Groningen (CR);2004;440.0
5281;B-E Industry (no construction), energy;Overig Groningen (CR);2005;479.0
5282;B-E Industry (no construction), energy;Overig Groningen (CR);2006;532.0
