ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
453;50 tot 100 duizend euro;Financieel vermogen;1998;379;5.7;27;10.4;96;283;81;3;62;16;202;156;46;28;177;141;19;14;3;41;66;81;70;118;29;76;102;172;13;16;11;24;5;46;28;61;82;11;56;25;4.2;6.4;4.4;1.2;4.7;6.3;7.7;7.4;9.2;8.5;4.8;8.7;2.1;9.6;0.9;2.8;4.7;6.5;8.2;8.7;1.7;4.6;6.1;10.3;5.0;6.3;6.0;5.6;4.8;5.9;6.0;5.4;5.6;7.1;5.8;5.2
454;50 tot 100 duizend euro;Financieel vermogen;1999;436;6.4;30;10.5;109;327;96;3;74;18;231;183;48;31;211;160;21;12;4;47;78;92;81;134;34;90;115;196;12;16;15;28;8;49;32;72;94;13;65;33;4.7;7.3;5.2;1.4;5.5;7.1;8.8;8.5;10.0;9.3;5.5;9.8;2.6;8.7;1.0;3.2;5.4;7.2;9.3;9.8;2.0;5.3;6.8;11.6;4.6;6.2;7.5;6.4;6.6;6.1;6.7;6.3;6.3;8.4;6.7;6.8
455;50 tot 100 duizend euro;Financieel vermogen;2000;458;6.7;32;10.0;114;344;111;4;87;20;233;186;46;32;231;161;20;13;3;48;90;96;85;135;39;96;123;200;13;17;16;29;8;55;35;74;91;13;75;31;4.8;7.7;6.0;1.7;6.5;7.8;8.8;8.6;9.7;9.7;5.9;9.9;2.6;8.1;0.8;3.4;6.2;7.5;9.6;9.7;2.2;5.6;7.2;11.7;5.0;6.4;8.0;6.7;6.8;6.9;7.3;6.3;6.1;8.4;7.6;6.5
456;100 tot 125 duizend euro;Vermogen;1993;236;3.7;26;7.4;41;195;67;1;51;15;128;93;36;22;120;76;13;5;4;26;47;54;48;58;12;46;71;107;6;10;8;17;2;32;20;35;42;8;38;20;2.0;4.6;3.7;0.7;3.9;5.0;5.2;4.9;6.0;6.9;3.5;5.1;1.4;4.5;0.7;1.8;3.5;5.1;6.1;4.7;0.8;2.9;4.5;6.8;2.3;4.0;4.6;4.1;2.0;4.4;4.5;3.2;3.0;5.2;4.2;4.4
457;100 tot 125 duizend euro;Vermogen;1994;258;4.0;29;7.3;51;208;75;2;58;14;132;97;36;21;136;80;16;5;3;26;56;63;51;60;17;48;77;116;8;9;10;18;3;36;20;36;44;7;45;22;2.4;4.8;4.2;1.1;4.4;5.1;5.3;5.0;6.2;6.9;3.9;5.3;1.6;5.1;0.6;1.8;4.2;5.7;6.3;4.8;1.1;3.0;4.8;7.3;3.1;3.8;5.4;4.3;3.5;4.8;4.6;3.3;3.1;4.5;5.0;4.9
458;100 tot 125 duizend euro;Vermogen;1995;302;4.7;34;8.1;59;242;93;3;73;17;149;111;39;23;167;86;21;4;3;36;66;78;55;64;22;52;89;139;10;9;11;22;4;43;23;43;53;8;48;30;2.8;5.6;5.1;1.3;5.5;6.3;5.9;5.6;6.9;7.3;4.8;5.6;2.1;3.9;0.7;2.5;4.9;6.8;6.7;5.0;1.3;3.2;5.5;8.6;3.8;3.6;5.8;5.4;3.7;5.6;5.0;3.9;3.7;5.3;5.3;6.5
459;100 tot 125 duizend euro;Vermogen;1996;318;4.9;36;7.6;58;261;102;3;82;18;158;117;41;26;183;83;19;8;2;42;73;82;55;63;17;59;99;144;10;12;11;22;4;43;23;46;56;7;51;32;2.7;6.0;5.6;1.4;6.2;6.6;6.2;5.8;7.6;7.6;5.2;5.3;1.9;6.2;0.6;2.9;5.3;7.0;6.7;4.8;1.0;3.6;6.1;8.8;4.0;4.8;5.9;5.3;4.2;5.6;5.0;4.1;3.9;4.8;5.5;6.9
460;100 tot 125 duizend euro;Vermogen;1997;345;5.2;39;7.5;60;285;115;3;91;20;170;128;42;24;208;84;22;7;3;44;87;87;57;67;20;64;111;150;10;14;12;24;5;46;26;49;57;9;56;36;2.7;6.5;6.3;1.5;6.9;7.6;6.6;6.2;8.1;7.5;5.7;5.3;2.3;5.1;0.8;3.0;6.2;7.2;6.8;5.1;1.2;3.9;6.7;9.1;4.0;5.5;6.3;5.5;4.8;6.0;5.7;4.3;3.9;6.2;5.9;7.7
461;100 tot 125 duizend euro;Vermogen;1998;351;5.2;39;7.0;64;287;125;6;100;20;162;124;37;26;215;83;21;7;3;43;95;93;56;63;24;64;116;147;9;14;13;26;5;46;26;49;62;9;59;33;2.8;6.5;6.8;2.4;7.5;7.6;6.2;5.9;7.5;7.9;5.8;5.1;2.4;4.4;0.7;2.9;6.7;7.4;6.6;4.6;1.4;3.8;6.9;8.8;3.6;5.4;6.6;6.1;4.5;5.8;5.6;4.3;4.2;5.9;6.1;6.8
462;100 tot 125 duizend euro;Vermogen;1999;362;5.3;41;6.4;62;300;136;5;109;21;164;127;37;24;241;72;18;7;2;48;102;100;53;57;19;70;122;151;11;15;14;27;7;46;26;52;66;9;56;33;2.7;6.7;7.4;2.3;8.1;8.1;6.3;5.9;7.6;7.0;6.3;4.4;2.2;5.0;0.6;3.3;7.1;7.9;6.1;4.1;1.1;4.1;7.2;8.9;4.4;5.8;7.2;6.3;5.6;5.7;5.5;4.5;4.4;5.8;5.8;6.8
463;100 tot 125 duizend euro;Vermogen;2000;356;5.2;40;5.4;63;292;138;6;113;20;154;119;35;22;255;56;17;5;3;55;103;97;53;44;21;70;123;141;13;17;13;26;7;45;23;54;65;9;56;29;2.7;6.5;7.5;2.2;8.4;7.9;5.8;5.5;7.4;6.7;6.5;3.4;2.2;3.5;0.7;3.9;7.1;7.5;6.0;3.2;1.2;4.1;7.2;8.3;4.8;6.3;6.6;5.9;6.2;5.7;4.7;4.6;4.3;5.8;5.7;5.9
464;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1993;80;1.3;9;4.3;17;63;21;1;16;4;43;31;11;19;23;30;4;4;1;8;14;15;13;28;3;16;20;41;3;4;2;6;1;8;6;13;17;3;11;5;0.8;1.5;1.2;0.5;1.2;1.5;1.7;1.7;1.9;6.1;0.7;2.0;0.4;3.6;0.2;0.6;1.1;1.4;1.6;2.3;0.2;1.0;1.2;2.6;1.0;1.6;1.1;1.5;0.7;1.1;1.5;1.2;1.2;2.1;1.3;1.1
465;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1994;88;1.4;10;4.4;21;66;20;1;15;5;46;34;12;18;31;32;5;2;1;9;16;17;17;27;6;14;22;45;3;4;3;6;1;12;6;14;17;3;12;5;1.0;1.5;1.1;0.3;1.1;1.8;1.8;1.8;2.0;5.8;0.9;2.1;0.5;2.1;0.3;0.6;1.2;1.6;2.1;2.2;0.4;0.9;1.4;2.8;1.3;1.5;1.5;1.4;1.5;1.6;1.4;1.2;1.2;2.3;1.4;1.2
466;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1995;83;1.3;9;4.2;23;60;18;1;14;3;43;32;11;17;28;30;5;3;1;9;15;18;15;25;7;16;19;41;3;2;3;6;1;10;6;14;19;4;11;5;1.1;1.4;1.0;0.2;1.1;1.2;1.7;1.6;1.9;5.6;0.8;2.0;0.5;2.5;0.3;0.6;1.1;1.6;1.8;2.0;0.4;1.0;1.2;2.6;1.1;0.9;1.6;1.5;0.6;1.4;1.3;1.3;1.4;2.5;1.2;1.0
467;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1996;94;1.4;10;4.1;25;68;25;1;19;5;43;33;10;21;30;34;5;3;1;11;17;20;15;29;5;19;25;45;3;4;3;6;2;11;6;16;21;3;14;6;1.2;1.6;1.4;0.3;1.4;2.0;1.7;1.6;1.9;6.2;0.8;2.2;0.5;2.6;0.3;0.8;1.3;1.7;1.8;2.3;0.3;1.2;1.5;2.7;1.3;1.7;1.8;1.4;1.8;1.4;1.3;1.4;1.4;2.3;1.5;1.2
468;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1997;97;1.5;11;3.9;25;72;23;1;18;5;50;38;12;20;35;33;6;3;1;10;19;22;17;28;6;19;25;46;4;5;4;5;2;11;7;17;21;4;14;5;1.1;1.6;1.2;0.2;1.3;1.7;1.9;1.8;2.2;6.2;1.0;2.0;0.7;2.5;0.3;0.7;1.3;1.8;2.0;2.1;0.4;1.2;1.5;2.8;1.5;1.8;1.9;1.3;1.4;1.5;1.5;1.5;1.4;2.5;1.5;1.0
469;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1998;101;1.5;11;3.7;24;77;25;1;20;4;52;39;13;21;38;31;6;5;2;12;19;24;18;27;10;19;22;50;4;5;4;6;2;12;9;15;21;3;14;6;1.1;1.7;1.4;0.5;1.5;1.7;2.0;1.9;2.5;6.4;1.0;1.9;0.7;3.1;0.5;0.8;1.4;1.9;2.1;2.0;0.6;1.1;1.3;3.0;1.4;1.8;1.9;1.5;1.9;1.5;1.9;1.3;1.4;1.8;1.5;1.2
470;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;1999;106;1.6;12;3.5;23;83;26;1;20;5;57;44;13;20;44;34;4;3;1;11;20;24;19;30;7;19;26;53;4;5;3;5;2;12;9;17;22;3;17;6;1.0;1.8;1.4;0.5;1.5;1.9;2.2;2.0;2.6;6.1;1.1;2.1;0.5;2.2;0.3;0.8;1.4;1.9;2.2;2.2;0.4;1.1;1.5;3.1;1.4;1.8;1.8;1.2;1.4;1.6;1.9;1.5;1.5;1.9;1.8;1.3
471;100 tot 125 duizend euro;Vermogen, exclusief eigen woning;2000;131;1.9;15;3.9;35;96;32;1;26;5;64;52;12;21;58;42;6;4;1;16;27;28;24;35;11;25;30;65;5;7;4;7;2;14;9;22;30;4;19;7;1.5;2.1;1.7;0.4;1.9;2.1;2.4;2.4;2.5;6.4;1.5;2.6;0.7;2.7;0.3;1.1;1.8;2.2;2.7;2.5;0.6;1.5;1.8;3.8;2.1;2.6;2.3;1.6;1.7;1.7;1.9;1.9;2.0;2.6;1.9;1.4
472;100 tot 125 duizend euro;Financieel vermogen;1993;57;0.9;6;4.1;14;43;9;1;6;2;34;26;8;6;17;28;3;3;1;4;6;10;11;25;2;10;16;30;2;2;2;4;1;7;5;8;13;2;8;4;0.7;1.0;0.5;0.3;0.4;0.8;1.4;1.4;1.4;2.0;0.5;1.9;0.3;3.0;0.1;0.3;0.5;0.9;1.4;2.1;0.1;0.6;1.0;1.9;0.7;0.8;1.1;1.0;0.8;0.9;1.1;0.8;0.9;1.6;0.9;0.8
473;100 tot 125 duizend euro;Financieel vermogen;1994;58;0.9;6;3.7;15;43;9;0;6;3;34;25;9;5;22;27;2;2;0;5;7;10;13;23;2;9;14;32;2;2;2;5;1;6;4;9;13;3;8;3;0.7;1.0;0.5;0.2;0.4;1.0;1.4;1.3;1.5;1.7;0.6;1.8;0.2;2.3;0.1;0.3;0.6;0.9;1.6;1.8;0.1;0.6;0.9;2.0;0.8;0.8;1.1;1.2;1.0;0.7;0.9;0.9;0.9;2.1;0.9;0.7
474;100 tot 125 duizend euro;Financieel vermogen;1995;54;0.8;6;3.5;16;38;8;1;6;2;30;23;7;4;19;26;3;3;1;5;7;9;11;22;2;10;15;27;2;1;2;3;0;7;4;8;14;2;7;2;0.8;0.9;0.5;0.3;0.4;0.6;1.2;1.2;1.2;1.2;0.5;1.7;0.3;2.9;0.1;0.3;0.5;0.8;1.3;1.7;0.1;0.6;0.9;1.7;0.9;0.6;1.1;0.8;0.4;0.9;0.9;0.8;1.0;1.5;0.7;0.5
475;100 tot 125 duizend euro;Financieel vermogen;1996;60;0.9;7;3.3;17;43;10;0;7;2;33;25;8;6;19;29;3;4;1;4;8;12;12;24;3;13;16;29;2;4;2;3;1;7;4;10;14;3;8;3;0.8;1.0;0.5;0.2;0.5;0.9;1.3;1.2;1.5;1.8;0.5;1.8;0.3;2.9;0.2;0.3;0.6;1.0;1.4;1.8;0.2;0.8;1.0;1.8;0.6;1.4;1.2;0.7;0.9;1.0;0.8;0.9;1.0;1.8;0.9;0.7
476;100 tot 125 duizend euro;Financieel vermogen;1997;71;1.1;8;3.5;21;50;12;0;10;3;38;29;9;7;25;32;4;4;1;5;11;15;14;26;5;13;19;35;2;4;2;3;1;8;6;13;14;3;10;4;0.9;1.1;0.7;0.0;0.7;1.0;1.5;1.4;1.7;2.1;0.7;2.0;0.4;2.8;0.1;0.3;0.8;1.2;1.6;2.0;0.3;0.8;1.2;2.1;0.9;1.4;1.2;0.7;1.3;1.0;1.3;1.1;1.0;1.9;1.0;0.9
477;100 tot 125 duizend euro;Financieel vermogen;1998;75;1.1;8;3.3;21;54;13;0;10;3;41;31;10;7;29;32;4;4;1;5;11;15;15;28;6;14;19;37;2;3;2;4;1;10;7;12;16;2;10;5;0.9;1.2;0.7;0.1;0.7;1.0;1.6;1.5;2.0;2.1;0.8;2.0;0.4;2.6;0.3;0.4;0.8;1.2;1.7;2.1;0.3;0.8;1.1;2.2;0.8;1.2;1.1;1.0;0.8;1.3;1.5;1.0;1.1;1.3;1.1;1.0
478;100 tot 125 duizend euro;Financieel vermogen;1999;83;1.2;9;3.2;21;62;17;0;13;3;45;35;9;7;35;34;3;4;1;6;13;18;16;29;5;15;20;42;3;3;2;5;1;10;8;13;18;3;13;5;0.9;1.4;0.9;0.2;1.0;1.3;1.7;1.7;1.9;2.1;0.9;2.1;0.3;2.9;0.1;0.4;0.9;1.4;1.8;2.1;0.3;0.9;1.2;2.5;1.0;1.2;1.2;1.1;1.0;1.2;1.6;1.1;1.2;1.8;1.3;1.1
479;100 tot 125 duizend euro;Financieel vermogen;2000;102;1.5;11;3.5;29;73;20;0;16;4;53;43;11;6;47;40;4;4;1;9;17;21;19;35;6;20;27;49;4;4;3;5;1;12;7;16;24;3;15;6;1.2;1.6;1.1;0.1;1.2;1.5;2.0;2.0;2.2;1.8;1.2;2.5;0.5;2.8;0.2;0.6;1.2;1.7;2.1;2.5;0.3;1.2;1.6;2.9;1.7;1.6;1.7;1.2;1.2;1.5;1.5;1.4;1.6;1.8;1.5;1.3
480;125 tot 150 duizend euro;Vermogen;1993;151;2.4;21;5.7;29;121;41;1;30;10;80;58;22;19;69;50;8;5;2;16;29;34;29;41;7;27;41;75;3;5;5;10;2;21;11;23;30;5;23;11;1.4;2.8;2.3;0.7;2.3;3.3;3.2;3.1;3.7;5.8;2.0;3.4;0.9;4.6;0.5;1.1;2.2;3.2;3.7;3.4;0.5;1.7;2.6;4.8;1.4;2.2;3.0;2.6;1.8;2.9;2.5;2.1;2.1;3.5;2.6;2.4
481;125 tot 150 duizend euro;Vermogen;1994;177;2.8;24;6.1;32;144;48;2;37;10;96;68;28;21;88;53;10;4;2;22;34;41;36;41;8;29;50;90;6;8;5;11;2;23;15;26;32;5;30;15;1.5;3.4;2.7;0.8;2.8;3.5;3.8;3.5;4.9;6.7;2.5;3.5;1.0;3.7;0.4;1.5;2.6;3.7;4.5;3.3;0.5;1.8;3.1;5.6;2.4;3.1;3.0;2.7;1.7;3.1;3.3;2.4;2.2;3.2;3.3;3.3
482;125 tot 150 duizend euro;Vermogen;1995;190;2.9;26;6.2;34;156;53;1;41;11;102;74;28;18;98;59;11;3;2;20;38;46;37;46;9;33;56;91;6;8;5;12;2;28;16;29;33;4;33;14;1.6;3.6;3.0;0.7;3.1;4.0;4.0;3.7;5.0;5.9;2.8;3.8;1.1;2.8;0.5;1.4;2.8;4.1;4.5;3.6;0.6;2.1;3.5;5.6;2.4;3.1;2.7;2.9;2.4;3.7;3.6;2.6;2.3;3.0;3.6;3.0
483;125 tot 150 duizend euro;Vermogen;1996;218;3.3;30;6.3;40;179;64;2;50;12;115;85;30;21;114;63;15;6;2;25;45;56;42;48;13;39;62;105;7;10;6;14;2;31;18;31;40;5;38;16;1.8;4.1;3.5;0.8;3.8;4.3;4.5;4.2;5.5;6.2;3.2;4.0;1.5;4.4;0.5;1.7;3.3;4.7;5.1;3.7;0.8;2.4;3.8;6.4;2.7;3.8;3.4;3.4;2.0;4.1;3.9;2.7;2.8;3.5;4.1;3.5
484;125 tot 150 duizend euro;Vermogen;1997;249;3.8;34;6.6;44;205;76;2;60;14;128;98;30;22;139;69;13;5;3;29;56;65;43;52;15;39;75;120;7;11;8;17;3;36;19;35;44;6;39;22;2.0;4.6;4.2;1.1;4.5;5.2;4.9;4.7;5.8;6.8;3.8;4.3;1.4;3.8;0.7;2.0;4.0;5.4;5.1;3.9;0.9;2.3;4.6;7.2;2.8;4.2;4.5;3.9;2.7;4.7;4.2;3.1;3.0;4.3;4.2;4.7
485;125 tot 150 duizend euro;Vermogen;1998;269;4.0;37;6.6;50;218;84;2;67;15;134;103;32;23;148;76;15;7;2;27;59;75;48;60;16;50;85;118;8;12;10;19;3;36;19;37;48;8;42;27;2.2;4.9;4.6;0.9;5.0;5.8;5.1;4.9;6.4;7.1;4.0;4.7;1.7;4.3;0.5;1.8;4.2;6.0;5.6;4.4;0.9;3.0;5.1;7.0;3.0;4.7;5.0;4.4;2.9;4.6;4.0;3.3;3.3;5.0;4.4;5.6
486;125 tot 150 duizend euro;Vermogen;1999;299;4.4;41;6.5;53;246;102;4;81;17;144;111;33;21;182;75;15;6;2;34;72;83;49;58;18;55;97;129;7;10;11;21;4;42;23;44;51;7;49;30;2.3;5.5;5.5;1.5;6.0;6.5;5.5;5.2;6.7;6.2;4.7;4.6;1.8;4.5;0.6;2.4;5.0;6.5;5.7;4.2;1.1;3.2;5.7;7.6;2.7;3.9;5.6;4.8;3.6;5.3;4.8;3.8;3.4;4.6;5.1;6.2
487;125 tot 150 duizend euro;Vermogen;2000;294;4.3;40;5.5;54;240;106;3;86;18;134;104;30;16;197;62;14;6;2;33;81;82;49;49;17;56;96;125;9;13;10;21;4;41;23;43;53;6;46;26;2.3;5.3;5.7;1.2;6.4;6.9;5.1;4.8;6.3;4.7;5.0;3.8;1.8;3.5;0.4;2.3;5.6;6.3;5.5;3.5;1.0;3.3;5.6;7.3;3.3;5.0;5.0;4.9;3.7;5.1;4.7;3.7;3.5;3.7;4.7;5.3
488;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1993;60;0.9;8;4.0;14;46;15;1;11;3;31;22;9;15;16;23;3;3;1;7;10;11;10;20;3;9;17;30;3;3;2;3;0;8;5;10;12;3;7;3;0.7;1.1;0.8;0.4;0.8;1.2;1.3;1.2;1.5;4.6;0.5;1.5;0.3;3.1;0.3;0.5;0.8;1.1;1.3;1.6;0.2;0.6;1.1;1.9;1.2;1.0;1.1;0.8;0.5;1.1;1.2;0.9;0.9;1.7;0.8;0.7
489;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1994;61;0.9;8;3.7;14;47;14;1;11;2;33;25;8;14;18;23;4;2;1;7;11;11;10;20;4;11;17;28;3;3;2;3;1;8;6;9;11;2;10;4;0.7;1.1;0.8;0.3;0.8;0.9;1.3;1.3;1.4;4.7;0.5;1.5;0.4;1.8;0.2;0.5;0.8;1.0;1.3;1.6;0.2;0.7;1.1;1.8;1.1;1.2;1.2;0.7;0.6;1.0;1.3;0.9;0.8;1.3;1.1;0.9
490;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1995;59;0.9;8;3.6;14;44;14;0;10;3;30;22;8;15;15;24;3;3;1;6;10;10;11;21;3;10;16;29;3;3;2;3;1;8;5;8;10;2;9;4;0.7;1.0;0.8;0.2;0.8;1.1;1.2;1.1;1.4;4.7;0.4;1.5;0.3;2.5;0.1;0.4;0.8;0.9;1.3;1.6;0.2;0.6;1.0;1.8;1.2;1.2;0.8;0.8;1.2;1.1;1.1;0.7;0.7;1.2;1.0;0.9
491;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1996;63;1.0;9;3.4;15;48;15;1;11;3;34;26;7;16;17;24;3;2;0;6;13;12;11;21;3;11;15;34;3;4;2;3;1;7;4;9;14;2;8;5;0.7;1.1;0.8;0.3;0.8;1.2;1.3;1.3;1.3;4.7;0.5;1.5;0.3;1.9;0.0;0.4;0.9;1.1;1.4;1.6;0.2;0.7;0.9;2.1;1.3;1.4;1.1;0.8;0.8;0.9;0.8;0.8;1.0;1.3;0.9;1.0
492;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1997;68;1.0;9;3.4;16;52;16;0;13;3;36;27;9;15;24;23;3;3;1;8;13;14;12;20;3;11;17;36;3;4;3;4;1;8;4;11;15;2;9;5;0.7;1.2;0.9;0.2;1.0;1.1;1.4;1.3;1.6;4.7;0.7;1.4;0.3;2.1;0.3;0.5;0.9;1.2;1.4;1.5;0.2;0.7;1.1;2.2;1.2;1.6;1.6;0.9;0.7;1.1;0.9;1.0;1.0;1.1;0.9;1.0
493;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1998;72;1.1;10;3.2;17;55;18;0;14;3;37;29;8;17;25;24;3;3;1;6;16;16;11;22;5;12;19;35;2;3;2;5;1;8;5;13;16;2;10;5;0.8;1.2;1.0;0.2;1.1;1.1;1.4;1.4;1.6;5.2;0.7;1.5;0.3;1.9;0.2;0.4;1.1;1.3;1.3;1.6;0.3;0.7;1.1;2.1;0.7;1.4;1.2;1.2;0.5;1.1;1.0;1.1;1.1;1.5;1.0;1.0
494;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;1999;83;1.2;11;3.4;19;64;22;2;16;4;42;32;11;16;34;25;4;4;1;8;17;21;14;22;5;15;20;42;3;3;3;6;1;10;6;13;17;2;14;6;0.8;1.4;1.2;0.9;1.2;1.6;1.6;1.5;2.2;4.9;0.9;1.5;0.4;2.7;0.3;0.6;1.2;1.6;1.6;1.6;0.3;0.9;1.2;2.5;1.0;1.2;1.8;1.3;0.9;1.2;1.3;1.1;1.1;1.1;1.5;1.1
495;125 tot 150 duizend euro;Vermogen, exclusief eigen woning;2000;93;1.4;13;3.4;22;71;23;1;17;5;48;38;10;16;41;27;5;4;1;9;18;22;20;23;7;16;24;46;3;5;3;5;2;11;8;15;18;2;15;6;0.9;1.6;1.2;0.5;1.2;2.1;1.8;1.7;2.2;4.8;1.0;1.6;0.7;2.9;0.3;0.6;1.2;1.7;2.3;1.6;0.4;0.9;1.4;2.7;1.3;1.8;1.3;1.2;1.7;1.3;1.6;1.3;1.2;1.2;1.6;1.3
496;125 tot 150 duizend euro;Financieel vermogen;1993;37;0.6;5;3.2;10;27;5;1;3;1;22;17;5;4;10;19;2;2;1;2;4;6;9;16;2;6;11;19;2;2;1;1;1;4;3;6;9;2;4;2;0.5;0.6;0.3;0.4;0.2;0.5;0.9;0.9;0.8;1.2;0.3;1.3;0.2;2.4;0.1;0.2;0.3;0.5;1.1;1.3;0.1;0.4;0.7;1.2;0.8;0.8;0.8;0.4;0.6;0.5;0.7;0.6;0.6;1.2;0.5;0.5
497;125 tot 150 duizend euro;Financieel vermogen;1994;44;0.7;6;3.4;13;31;7;1;5;1;24;19;6;5;12;22;3;2;1;3;5;7;9;19;2;8;13;21;2;2;1;2;0;7;3;7;11;1;6;2;0.6;0.7;0.4;0.5;0.4;0.5;1.0;1.0;1.0;1.6;0.4;1.5;0.3;2.3;0.1;0.2;0.4;0.7;1.1;1.5;0.1;0.5;0.8;1.3;0.7;1.0;0.5;0.5;0.4;0.9;0.7;0.6;0.8;0.9;0.7;0.4
498;125 tot 150 duizend euro;Financieel vermogen;1995;41;0.6;6;3.2;12;29;5;0;4;1;24;18;6;5;12;21;2;2;1;2;5;6;8;18;2;6;12;20;2;2;1;2;0;5;3;6;8;1;6;3;0.6;0.7;0.3;0.1;0.3;0.5;0.9;0.9;1.0;1.5;0.3;1.4;0.2;1.7;0.1;0.2;0.4;0.6;1.0;1.4;0.1;0.4;0.8;1.3;0.6;0.9;0.6;0.5;0.4;0.7;0.7;0.5;0.6;1.0;0.7;0.6
499;125 tot 150 duizend euro;Financieel vermogen;1996;46;0.7;6;3.1;14;33;7;1;5;2;26;20;6;5;14;22;2;2;0;3;6;9;8;20;1;9;11;25;3;2;1;2;0;5;3;7;11;1;7;3;0.6;0.7;0.4;0.3;0.4;0.6;1.0;1.0;1.1;1.6;0.4;1.4;0.2;1.8;0.1;0.2;0.4;0.7;1.0;1.5;0.1;0.5;0.7;1.5;1.1;0.9;0.8;0.5;0.3;0.7;0.7;0.6;0.7;0.7;0.7;0.7
500;125 tot 150 duizend euro;Financieel vermogen;1997;45;0.7;6;2.7;13;31;7;0;4;2;24;20;5;3;15;21;2;3;0;3;6;9;8;19;2;8;12;23;2;1;2;3;0;5;2;8;12;1;5;2;0.6;0.7;0.4;0.2;0.3;0.8;0.9;1.0;0.9;1.1;0.4;1.3;0.3;2.4;0.1;0.2;0.5;0.7;0.9;1.4;0.1;0.5;0.7;1.4;0.9;0.6;1.2;0.6;0.5;0.6;0.5;0.7;0.8;0.8;0.6;0.5
501;125 tot 150 duizend euro;Financieel vermogen;1998;53;0.8;7;2.8;13;40;9;0;7;2;31;24;7;5;18;24;2;4;0;3;8;12;10;20;3;9;14;27;2;2;2;3;1;6;3;8;13;2;8;4;0.6;0.9;0.5;0.0;0.5;0.8;1.2;1.1;1.3;1.4;0.5;1.5;0.3;2.3;0.1;0.2;0.6;0.9;1.1;1.5;0.2;0.5;0.8;1.6;0.7;0.7;1.2;0.7;0.6;0.7;0.6;0.7;0.9;1.1;0.8;0.7
502;125 tot 150 duizend euro;Financieel vermogen;1999;63;0.9;9;3.0;17;46;11;1;8;2;35;28;7;6;26;24;4;4;0;4;10;13;13;22;3;13;15;31;2;4;2;3;1;7;4;11;14;2;10;4;0.7;1.0;0.6;0.6;0.6;1.0;1.3;1.3;1.4;1.7;0.7;1.5;0.4;2.6;0.1;0.3;0.7;1.1;1.5;1.6;0.2;0.8;0.9;1.9;0.7;1.4;1.1;0.6;0.7;0.9;0.9;0.9;0.9;1.1;1.1;0.8
503;125 tot 150 duizend euro;Financieel vermogen;2000;70;1.0;10;3.0;18;52;16;1;13;3;35;28;8;6;31;26;3;5;0;4;13;16;13;23;5;12;18;35;2;4;2;4;1;8;5;12;15;2;11;4;0.8;1.1;0.9;0.2;0.9;1.3;1.3;1.3;1.6;1.7;0.8;1.6;0.3;3.1;0.1;0.3;0.9;1.3;1.5;1.6;0.3;0.7;1.1;2.0;0.8;1.4;1.0;0.9;0.7;1.0;1.1;1.0;1.0;1.4;1.1;0.9
