ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
4778;Totaal goederen;Boordprovisie niet-lidstaten;2015 augustus;;254752.0;254752.0
4779;Totaal goederen;Boordprovisie niet-lidstaten;2015 september;;228673.0;228673.0
4780;Totaal goederen;Boordprovisie niet-lidstaten;2015 oktober;;227039.0;227039.0
4781;Totaal goederen;Boordprovisie niet-lidstaten;2015 november;;196364.0;196364.0
4782;Totaal goederen;Boordprovisie niet-lidstaten;2015 december;;240267.0;240267.0
4783;Totaal goederen;Boordprovisie niet-lidstaten;2015;;3215747.0;3215747.0
4784;Totaal goederen;Boordprovisie niet-lidstaten;2016 januari;;162428.0;162428.0
4785;Totaal goederen;Boordprovisie niet-lidstaten;2016 februari;;162364.0;162364.0
4786;Totaal goederen;Boordprovisie niet-lidstaten;2016 maart;;194416.0;194416.0
4787;Totaal goederen;Boordprovisie niet-lidstaten;2016 april;;206405.0;206405.0
4788;Totaal goederen;Boordprovisie niet-lidstaten;2016 mei;;227457.0;227457.0
4789;Totaal goederen;Boordprovisie niet-lidstaten;2016 juni;;245979.0;245979.0
4790;Totaal goederen;Boordprovisie niet-lidstaten;2016 juli;;258536.0;258536.0
4791;Totaal goederen;Boordprovisie niet-lidstaten;2016 augustus;;259633.0;259633.0
4792;Totaal goederen;Boordprovisie niet-lidstaten;2016 september;;226768.0;226768.0
4793;Totaal goederen;Boordprovisie niet-lidstaten;2016 oktober;;230685.0;230685.0
4794;Totaal goederen;Boordprovisie niet-lidstaten;2016 november;;194765.0;194765.0
4795;Totaal goederen;Boordprovisie niet-lidstaten;2016 december;;204292.0;204292.0
4796;Totaal goederen;Boordprovisie niet-lidstaten;2016;;2573730.0;2573730.0
4797;Totaal goederen;Boordprovisie niet-lidstaten;2017 januari;;195095.0;195095.0
4798;Totaal goederen;Boordprovisie niet-lidstaten;2017 februari;;180496.0;180496.0
4799;Totaal goederen;Boordprovisie niet-lidstaten;2017 maart;11.0;213896.0;213884.0
4800;Totaal goederen;Boordprovisie niet-lidstaten;2017 april;;228210.0;228210.0
4801;Totaal goederen;Boordprovisie niet-lidstaten;2017 mei;;236451.0;236451.0
4802;Totaal goederen;Boordprovisie niet-lidstaten;2017 juni;;215575.0;215575.0
4803;Totaal goederen;Boordprovisie niet-lidstaten;2017 juli;;209613.0;209613.0
4804;Totaal goederen;Boordprovisie niet-lidstaten;2017 augustus;;238812.0;238812.0
4805;Totaal goederen;Boordprovisie niet-lidstaten;2017 september;;238286.0;238286.0
4806;Totaal goederen;Boordprovisie niet-lidstaten;2017 oktober;;245237.0;245237.0
4807;Totaal goederen;Boordprovisie niet-lidstaten;2017 november;;230288.0;230288.0
4808;Totaal goederen;Boordprovisie niet-lidstaten;2017 december;;256711.0;256711.0
4809;Totaal goederen;Boordprovisie niet-lidstaten;2017;11.0;2688669.0;2688658.0
4810;Totaal goederen;Bosnië-Herzegovina;2008 januari;2597.0;8249.0;5653.0
4811;Totaal goederen;Bosnië-Herzegovina;2008 februari;2166.0;10110.0;7944.0
4812;Totaal goederen;Bosnië-Herzegovina;2008 maart;2244.0;8882.0;6638.0
4813;Totaal goederen;Bosnië-Herzegovina;2008 april;2711.0;9891.0;7180.0
4814;Totaal goederen;Bosnië-Herzegovina;2008 mei;2335.0;7072.0;4736.0
4815;Totaal goederen;Bosnië-Herzegovina;2008 juni;2802.0;7115.0;4313.0
4816;Totaal goederen;Bosnië-Herzegovina;2008 juli;2110.0;7514.0;5403.0
4817;Totaal goederen;Bosnië-Herzegovina;2008 augustus;2269.0;7772.0;5503.0
4818;Totaal goederen;Bosnië-Herzegovina;2008 september;2545.0;8067.0;5522.0
4819;Totaal goederen;Bosnië-Herzegovina;2008 oktober;2690.0;8750.0;6059.0
4820;Totaal goederen;Bosnië-Herzegovina;2008 november;1687.0;10095.0;8407.0
4821;Totaal goederen;Bosnië-Herzegovina;2008 december;1803.0;9446.0;7644.0
4822;Totaal goederen;Bosnië-Herzegovina;2008;27960.0;102962.0;75002.0
4823;Totaal goederen;Bosnië-Herzegovina;2009 januari;1901.0;6806.0;4905.0
4824;Totaal goederen;Bosnië-Herzegovina;2009 februari;2154.0;8238.0;6083.0
4825;Totaal goederen;Bosnië-Herzegovina;2009 maart;1483.0;9384.0;7901.0
4826;Totaal goederen;Bosnië-Herzegovina;2009 april;1589.0;6722.0;5132.0
4827;Totaal goederen;Bosnië-Herzegovina;2009 mei;1469.0;7617.0;6148.0
4828;Totaal goederen;Bosnië-Herzegovina;2009 juni;1775.0;6812.0;5037.0
4829;Totaal goederen;Bosnië-Herzegovina;2009 juli;2024.0;7202.0;5178.0
4830;Totaal goederen;Bosnië-Herzegovina;2009 augustus;1367.0;6719.0;5352.0
4831;Totaal goederen;Bosnië-Herzegovina;2009 september;1819.0;7961.0;6142.0
4832;Totaal goederen;Bosnië-Herzegovina;2009 oktober;2282.0;7708.0;5426.0
4833;Totaal goederen;Bosnië-Herzegovina;2009 november;2020.0;6747.0;4727.0
4834;Totaal goederen;Bosnië-Herzegovina;2009 december;1555.0;7130.0;5575.0
4835;Totaal goederen;Bosnië-Herzegovina;2009;21438.0;89045.0;67607.0
4836;Totaal goederen;Bosnië-Herzegovina;2010 januari;2121.0;7633.0;5511.0
4837;Totaal goederen;Bosnië-Herzegovina;2010 februari;1860.0;6380.0;4520.0
4838;Totaal goederen;Bosnië-Herzegovina;2010 maart;2307.0;9588.0;7282.0
4839;Totaal goederen;Bosnië-Herzegovina;2010 april;2873.0;5519.0;2646.0
4840;Totaal goederen;Bosnië-Herzegovina;2010 mei;2765.0;5348.0;2583.0
4841;Totaal goederen;Bosnië-Herzegovina;2010 juni;2939.0;7059.0;4121.0
4842;Totaal goederen;Bosnië-Herzegovina;2010 juli;3150.0;6326.0;3176.0
4843;Totaal goederen;Bosnië-Herzegovina;2010 augustus;1790.0;7280.0;5490.0
4844;Totaal goederen;Bosnië-Herzegovina;2010 september;2037.0;9341.0;7304.0
4845;Totaal goederen;Bosnië-Herzegovina;2010 oktober;2347.0;6991.0;4644.0
4846;Totaal goederen;Bosnië-Herzegovina;2010 november;2642.0;9001.0;6359.0
4847;Totaal goederen;Bosnië-Herzegovina;2010 december;3185.0;7338.0;4153.0
4848;Totaal goederen;Bosnië-Herzegovina;2010;30018.0;87805.0;57787.0
4849;Totaal goederen;Bosnië-Herzegovina;2011 januari;2319.0;8092.0;5773.0
4850;Totaal goederen;Bosnië-Herzegovina;2011 februari;2520.0;9326.0;6806.0
4851;Totaal goederen;Bosnië-Herzegovina;2011 maart;3239.0;9124.0;5885.0
4852;Totaal goederen;Bosnië-Herzegovina;2011 april;3216.0;8497.0;5280.0
4853;Totaal goederen;Bosnië-Herzegovina;2011 mei;3417.0;6603.0;3186.0
4854;Totaal goederen;Bosnië-Herzegovina;2011 juni;3194.0;6952.0;3758.0
4855;Totaal goederen;Bosnië-Herzegovina;2011 juli;2744.0;6943.0;4199.0
4856;Totaal goederen;Bosnië-Herzegovina;2011 augustus;2019.0;8248.0;6229.0
4857;Totaal goederen;Bosnië-Herzegovina;2011 september;2667.0;6717.0;4049.0
4858;Totaal goederen;Bosnië-Herzegovina;2011 oktober;2472.0;7796.0;5324.0
4859;Totaal goederen;Bosnië-Herzegovina;2011 november;3112.0;6892.0;3779.0
4860;Totaal goederen;Bosnië-Herzegovina;2011 december;3000.0;6864.0;3864.0
4861;Totaal goederen;Bosnië-Herzegovina;2011;33919.0;92052.0;58133.0
4862;Totaal goederen;Bosnië-Herzegovina;2012 januari;2979.0;7090.0;4110.0
4863;Totaal goederen;Bosnië-Herzegovina;2012 februari;3078.0;8314.0;5236.0
4864;Totaal goederen;Bosnië-Herzegovina;2012 maart;4044.0;10479.0;6435.0
4865;Totaal goederen;Bosnië-Herzegovina;2012 april;2405.0;7328.0;4923.0
4866;Totaal goederen;Bosnië-Herzegovina;2012 mei;3132.0;7399.0;4267.0
4867;Totaal goederen;Bosnië-Herzegovina;2012 juni;2840.0;7753.0;4913.0
4868;Totaal goederen;Bosnië-Herzegovina;2012 juli;2733.0;7236.0;4503.0
4869;Totaal goederen;Bosnië-Herzegovina;2012 augustus;2944.0;8238.0;5294.0
4870;Totaal goederen;Bosnië-Herzegovina;2012 september;2769.0;8881.0;6112.0
4871;Totaal goederen;Bosnië-Herzegovina;2012 oktober;3199.0;9961.0;6762.0
4872;Totaal goederen;Bosnië-Herzegovina;2012 november;3139.0;9233.0;6095.0
4873;Totaal goederen;Bosnië-Herzegovina;2012 december;2557.0;8110.0;5553.0
4874;Totaal goederen;Bosnië-Herzegovina;2012;35819.0;100023.0;64204.0
4875;Totaal goederen;Bosnië-Herzegovina;2013 januari;3585.0;8749.0;5164.0
4876;Totaal goederen;Bosnië-Herzegovina;2013 februari;3193.0;9325.0;6132.0
4877;Totaal goederen;Bosnië-Herzegovina;2013 maart;3199.0;9756.0;6558.0
4878;Totaal goederen;Bosnië-Herzegovina;2013 april;3670.0;8189.0;4519.0
4879;Totaal goederen;Bosnië-Herzegovina;2013 mei;2935.0;7103.0;4169.0
4880;Totaal goederen;Bosnië-Herzegovina;2013 juni;3075.0;6930.0;3854.0
4881;Totaal goederen;Bosnië-Herzegovina;2013 juli;3816.0;7968.0;4153.0
4882;Totaal goederen;Bosnië-Herzegovina;2013 augustus;2685.0;10162.0;7477.0
4883;Totaal goederen;Bosnië-Herzegovina;2013 september;3166.0;9160.0;5994.0
4884;Totaal goederen;Bosnië-Herzegovina;2013 oktober;4038.0;12172.0;8134.0
4885;Totaal goederen;Bosnië-Herzegovina;2013 november;3374.0;12265.0;8892.0
4886;Totaal goederen;Bosnië-Herzegovina;2013 december;3287.0;9024.0;5738.0
4887;Totaal goederen;Bosnië-Herzegovina;2013 ;40021.0;110805.0;70784.0
4888;Totaal goederen;Bosnië-Herzegovina;2014 januari;3674.0;7017.0;3343.0
4889;Totaal goederen;Bosnië-Herzegovina;2014 februari;4360.0;13230.0;8871.0
4890;Totaal goederen;Bosnië-Herzegovina;2014 maart;4838.0;9557.0;4719.0
4891;Totaal goederen;Bosnië-Herzegovina;2014 april;4141.0;10347.0;6207.0
4892;Totaal goederen;Bosnië-Herzegovina;2014 mei;4224.0;10678.0;6454.0
4893;Totaal goederen;Bosnië-Herzegovina;2014 juni;3967.0;9779.0;5812.0
4894;Totaal goederen;Bosnië-Herzegovina;2014 juli;3822.0;12576.0;8754.0
4895;Totaal goederen;Bosnië-Herzegovina;2014 augustus;2576.0;8578.0;6002.0
4896;Totaal goederen;Bosnië-Herzegovina;2014 september;5290.0;13711.0;8421.0
4897;Totaal goederen;Bosnië-Herzegovina;2014 oktober;4128.0;11295.0;7167.0
4898;Totaal goederen;Bosnië-Herzegovina;2014 november;4047.0;12822.0;8775.0
4899;Totaal goederen;Bosnië-Herzegovina;2014 december;4734.0;10406.0;5672.0
4900;Totaal goederen;Bosnië-Herzegovina;2014;49800.0;129998.0;80198.0
4901;Totaal goederen;Bosnië-Herzegovina;2015 januari;3918.0;10098.0;6180.0
4902;Totaal goederen;Bosnië-Herzegovina;2015 februari;4804.0;12294.0;7491.0
4903;Totaal goederen;Bosnië-Herzegovina;2015 maart;4814.0;11882.0;7067.0
4904;Totaal goederen;Bosnië-Herzegovina;2015 april;4358.0;11378.0;7020.0
4905;Totaal goederen;Bosnië-Herzegovina;2015 mei;3967.0;9751.0;5784.0
4906;Totaal goederen;Bosnië-Herzegovina;2015 juni;5129.0;14894.0;9765.0
4907;Totaal goederen;Bosnië-Herzegovina;2015 juli;4565.0;9834.0;5270.0
4908;Totaal goederen;Bosnië-Herzegovina;2015 augustus;4402.0;11176.0;6774.0
4909;Totaal goederen;Bosnië-Herzegovina;2015 september;5475.0;13107.0;7632.0
4910;Totaal goederen;Bosnië-Herzegovina;2015 oktober;5890.0;13104.0;7214.0
4911;Totaal goederen;Bosnië-Herzegovina;2015 november;5264.0;12182.0;6918.0
4912;Totaal goederen;Bosnië-Herzegovina;2015 december;4862.0;13362.0;8501.0
4913;Totaal goederen;Bosnië-Herzegovina;2015;57449.0;143063.0;85614.0
4914;Totaal goederen;Bosnië-Herzegovina;2016 januari;5388.0;10236.0;4848.0
4915;Totaal goederen;Bosnië-Herzegovina;2016 februari;5882.0;13051.0;7169.0
4916;Totaal goederen;Bosnië-Herzegovina;2016 maart;6857.0;12731.0;5874.0
4917;Totaal goederen;Bosnië-Herzegovina;2016 april;6182.0;11398.0;5216.0
4918;Totaal goederen;Bosnië-Herzegovina;2016 mei;5649.0;10463.0;4814.0
4919;Totaal goederen;Bosnië-Herzegovina;2016 juni;5368.0;12446.0;7078.0
4920;Totaal goederen;Bosnië-Herzegovina;2016 juli;5883.0;11764.0;5881.0
4921;Totaal goederen;Bosnië-Herzegovina;2016 augustus;5528.0;12022.0;6494.0
4922;Totaal goederen;Bosnië-Herzegovina;2016 september;7498.0;13968.0;6469.0
4923;Totaal goederen;Bosnië-Herzegovina;2016 oktober;6254.0;12801.0;6547.0
4924;Totaal goederen;Bosnië-Herzegovina;2016 november;9058.0;17703.0;8645.0
4925;Totaal goederen;Bosnië-Herzegovina;2016 december;8504.0;13605.0;5101.0
4926;Totaal goederen;Bosnië-Herzegovina;2016;78051.0;152188.0;74137.0
4927;Totaal goederen;Bosnië-Herzegovina;2017 januari;7956.0;10638.0;2682.0
4928;Totaal goederen;Bosnië-Herzegovina;2017 februari;9336.0;15154.0;5818.0
4929;Totaal goederen;Bosnië-Herzegovina;2017 maart;9495.0;15540.0;6045.0
4930;Totaal goederen;Bosnië-Herzegovina;2017 april;8126.0;12574.0;4448.0
4931;Totaal goederen;Bosnië-Herzegovina;2017 mei;10048.0;12787.0;2738.0
4932;Totaal goederen;Bosnië-Herzegovina;2017 juni;7744.0;14155.0;6411.0
4933;Totaal goederen;Bosnië-Herzegovina;2017 juli;8907.0;12323.0;3416.0
4934;Totaal goederen;Bosnië-Herzegovina;2017 augustus;6356.0;13373.0;7017.0
4935;Totaal goederen;Bosnië-Herzegovina;2017 september;8188.0;13345.0;5157.0
4936;Totaal goederen;Bosnië-Herzegovina;2017 oktober;9106.0;14679.0;5574.0
4937;Totaal goederen;Bosnië-Herzegovina;2017 november;9411.0;15651.0;6240.0
4938;Totaal goederen;Bosnië-Herzegovina;2017 december;9399.0;13815.0;4417.0
4939;Totaal goederen;Bosnië-Herzegovina;2017;104072.0;164035.0;59963.0
4940;Totaal goederen;Botswana;2008 januari;14.0;607.0;594.0
4941;Totaal goederen;Botswana;2008 februari;24.0;610.0;586.0
4942;Totaal goederen;Botswana;2008 maart;21.0;2828.0;2808.0
4943;Totaal goederen;Botswana;2008 april;20.0;676.0;656.0
4944;Totaal goederen;Botswana;2008 mei;42.0;724.0;681.0
4945;Totaal goederen;Botswana;2008 juni;53.0;458.0;405.0
4946;Totaal goederen;Botswana;2008 juli;14.0;439.0;426.0
4947;Totaal goederen;Botswana;2008 augustus;24.0;655.0;631.0
4948;Totaal goederen;Botswana;2008 september;10.0;605.0;595.0
4949;Totaal goederen;Botswana;2008 oktober;3.0;1150.0;1147.0
4950;Totaal goederen;Botswana;2008 november;106.0;1178.0;1072.0
4951;Totaal goederen;Botswana;2008 december;40.0;795.0;755.0
4952;Totaal goederen;Botswana;2008;370.0;10725.0;10355.0
4953;Totaal goederen;Botswana;2009 januari;28.0;780.0;752.0
4954;Totaal goederen;Botswana;2009 februari;61.0;655.0;594.0
4955;Totaal goederen;Botswana;2009 maart;204.0;527.0;323.0
4956;Totaal goederen;Botswana;2009 april;40.0;397.0;356.0
4957;Totaal goederen;Botswana;2009 mei;63.0;531.0;468.0
4958;Totaal goederen;Botswana;2009 juni;28.0;295.0;266.0
4959;Totaal goederen;Botswana;2009 juli;9.0;3850.0;3840.0
4960;Totaal goederen;Botswana;2009 augustus;6.0;607.0;601.0
4961;Totaal goederen;Botswana;2009 september;39.0;697.0;659.0
4962;Totaal goederen;Botswana;2009 oktober;4.0;457.0;453.0
4963;Totaal goederen;Botswana;2009 november;;535.0;535.0
4964;Totaal goederen;Botswana;2009 december;13.0;565.0;552.0
4965;Totaal goederen;Botswana;2009;494.0;9894.0;9400.0
4966;Totaal goederen;Botswana;2010 januari;14.0;537.0;523.0
4967;Totaal goederen;Botswana;2010 februari;9.0;412.0;403.0
4968;Totaal goederen;Botswana;2010 maart;107.0;581.0;473.0
4969;Totaal goederen;Botswana;2010 april;25.0;370.0;345.0
4970;Totaal goederen;Botswana;2010 mei;44.0;275.0;231.0
4971;Totaal goederen;Botswana;2010 juni;31.0;338.0;307.0
4972;Totaal goederen;Botswana;2010 juli;11.0;350.0;339.0
4973;Totaal goederen;Botswana;2010 augustus;423.0;746.0;322.0
4974;Totaal goederen;Botswana;2010 september;262.0;516.0;254.0
4975;Totaal goederen;Botswana;2010 oktober;27.0;912.0;885.0
4976;Totaal goederen;Botswana;2010 november;144.0;483.0;339.0
4977;Totaal goederen;Botswana;2010 december;48.0;556.0;507.0
4978;Totaal goederen;Botswana;2010;1147.0;6076.0;4928.0
4979;Totaal goederen;Botswana;2011 januari;8.0;420.0;412.0
4980;Totaal goederen;Botswana;2011 februari;18.0;636.0;617.0
4981;Totaal goederen;Botswana;2011 maart;12.0;2060.0;2048.0
4982;Totaal goederen;Botswana;2011 april;5.0;1308.0;1304.0
4983;Totaal goederen;Botswana;2011 mei;45.0;2202.0;2156.0
4984;Totaal goederen;Botswana;2011 juni;3.0;317.0;314.0
4985;Totaal goederen;Botswana;2011 juli;3.0;1497.0;1494.0
4986;Totaal goederen;Botswana;2011 augustus;24.0;161.0;137.0
4987;Totaal goederen;Botswana;2011 september;15.0;1890.0;1875.0
4988;Totaal goederen;Botswana;2011 oktober;35.0;403.0;368.0
4989;Totaal goederen;Botswana;2011 november;1.0;251.0;251.0
4990;Totaal goederen;Botswana;2011 december;6.0;2283.0;2277.0
4991;Totaal goederen;Botswana;2011;175.0;13428.0;13253.0
4992;Totaal goederen;Botswana;2012 januari;2.0;183.0;180.0
4993;Totaal goederen;Botswana;2012 februari;2.0;590.0;588.0
4994;Totaal goederen;Botswana;2012 maart;12.0;705.0;693.0
4995;Totaal goederen;Botswana;2012 april;2.0;249.0;247.0
4996;Totaal goederen;Botswana;2012 mei;48.0;501.0;453.0
4997;Totaal goederen;Botswana;2012 juni;1.0;587.0;586.0
4998;Totaal goederen;Botswana;2012 juli;3.0;61.0;57.0
4999;Totaal goederen;Botswana;2012 augustus;1064.0;379.0;-685.0
5000;Totaal goederen;Botswana;2012 september;596.0;390.0;-206.0
5001;Totaal goederen;Botswana;2012 oktober;114.0;308.0;193.0
5002;Totaal goederen;Botswana;2012 november;1.0;776.0;775.0
5003;Totaal goederen;Botswana;2012 december;1.0;618.0;617.0
5004;Totaal goederen;Botswana;2012;1845.0;5345.0;3500.0
5005;Totaal goederen;Botswana;2013 januari;11.0;217.0;206.0
5006;Totaal goederen;Botswana;2013 februari;5.0;804.0;799.0
5007;Totaal goederen;Botswana;2013 maart;41.0;2559.0;2518.0
5008;Totaal goederen;Botswana;2013 april;14.0;252.0;239.0
5009;Totaal goederen;Botswana;2013 mei;7.0;432.0;425.0
5010;Totaal goederen;Botswana;2013 juni;110.0;195.0;85.0
5011;Totaal goederen;Botswana;2013 juli;2.0;2920.0;2918.0
5012;Totaal goederen;Botswana;2013 augustus;28.0;324.0;296.0
5013;Totaal goederen;Botswana;2013 september;3.0;205.0;202.0
5014;Totaal goederen;Botswana;2013 oktober;16.0;353.0;337.0
5015;Totaal goederen;Botswana;2013 november;4.0;339.0;335.0
5016;Totaal goederen;Botswana;2013 december;5.0;164.0;159.0
5017;Totaal goederen;Botswana;2013 ;244.0;8762.0;8518.0
5018;Totaal goederen;Botswana;2014 januari;1.0;344.0;343.0
5019;Totaal goederen;Botswana;2014 februari;1.0;572.0;572.0
5020;Totaal goederen;Botswana;2014 maart;63.0;5263.0;5199.0
5021;Totaal goederen;Botswana;2014 april;31.0;542.0;511.0
5022;Totaal goederen;Botswana;2014 mei;66.0;300.0;235.0
5023;Totaal goederen;Botswana;2014 juni;61.0;354.0;294.0
5024;Totaal goederen;Botswana;2014 juli;50.0;470.0;421.0
5025;Totaal goederen;Botswana;2014 augustus;91.0;639.0;547.0
5026;Totaal goederen;Botswana;2014 september;4.0;413.0;409.0
5027;Totaal goederen;Botswana;2014 oktober;44.0;548.0;504.0
5028;Totaal goederen;Botswana;2014 november;95.0;254.0;159.0
5029;Totaal goederen;Botswana;2014 december;44.0;1442.0;1398.0
5030;Totaal goederen;Botswana;2014;551.0;11143.0;10592.0
5031;Totaal goederen;Botswana;2015 januari;32.0;242.0;210.0
5032;Totaal goederen;Botswana;2015 februari;28.0;140.0;112.0
5033;Totaal goederen;Botswana;2015 maart;25.0;991.0;966.0
5034;Totaal goederen;Botswana;2015 april;118.0;214.0;96.0
5035;Totaal goederen;Botswana;2015 mei;41.0;121.0;80.0
5036;Totaal goederen;Botswana;2015 juni;45.0;553.0;509.0
5037;Totaal goederen;Botswana;2015 juli;71.0;1015.0;944.0
5038;Totaal goederen;Botswana;2015 augustus;202.0;865.0;663.0
5039;Totaal goederen;Botswana;2015 september;124.0;1224.0;1100.0
5040;Totaal goederen;Botswana;2015 oktober;35.0;866.0;831.0
5041;Totaal goederen;Botswana;2015 november;30.0;1077.0;1047.0
5042;Totaal goederen;Botswana;2015 december;93.0;2490.0;2398.0
5043;Totaal goederen;Botswana;2015;844.0;9800.0;8956.0
5044;Totaal goederen;Botswana;2016 januari;178.0;117.0;-61.0
5045;Totaal goederen;Botswana;2016 februari;249.0;174.0;-75.0
5046;Totaal goederen;Botswana;2016 maart;73.0;715.0;642.0
5047;Totaal goederen;Botswana;2016 april;103.0;190.0;87.0
5048;Totaal goederen;Botswana;2016 mei;98.0;300.0;202.0
5049;Totaal goederen;Botswana;2016 juni;122.0;439.0;317.0
5050;Totaal goederen;Botswana;2016 juli;103.0;349.0;245.0
5051;Totaal goederen;Botswana;2016 augustus;47.0;1299.0;1252.0
5052;Totaal goederen;Botswana;2016 september;129.0;3753.0;3624.0
5053;Totaal goederen;Botswana;2016 oktober;196.0;541.0;345.0
5054;Totaal goederen;Botswana;2016 november;158.0;247.0;89.0
5055;Totaal goederen;Botswana;2016 december;92.0;191.0;99.0
5056;Totaal goederen;Botswana;2016;1549.0;8315.0;6766.0
5057;Totaal goederen;Botswana;2017 januari;48.0;620.0;572.0
5058;Totaal goederen;Botswana;2017 februari;96.0;521.0;425.0
5059;Totaal goederen;Botswana;2017 maart;134.0;234.0;99.0
5060;Totaal goederen;Botswana;2017 april;125.0;813.0;689.0
5061;Totaal goederen;Botswana;2017 mei;52.0;353.0;301.0
5062;Totaal goederen;Botswana;2017 juni;99.0;2116.0;2017.0
5063;Totaal goederen;Botswana;2017 juli;33.0;1164.0;1130.0
5064;Totaal goederen;Botswana;2017 augustus;62.0;638.0;576.0
5065;Totaal goederen;Botswana;2017 september;233.0;455.0;222.0
5066;Totaal goederen;Botswana;2017 oktober;220.0;2042.0;1822.0
5067;Totaal goederen;Botswana;2017 november;80.0;238.0;159.0
5068;Totaal goederen;Botswana;2017 december;55.0;1676.0;1621.0
5069;Totaal goederen;Botswana;2017;1236.0;10869.0;9633.0
5070;Totaal goederen;Bouveteiland;2008 januari;6.0;;-6.0
