ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
2229;Men;45 to 55 years;2003 October;32840;4080;6720;13640;8160;1410;1530;1140;2140;730;3850;1990;4820;6230;610;5290;2870
2230;Men;45 to 55 years;2003 November;34240;4400;6960;14080;8580;1490;1650;1260;2190;770;4000;2070;4940;6420;660;5550;3020
2231;Men;45 to 55 years;2003 December;35600;4670;7240;14480;8970;1580;1760;1340;2270;800;4180;2110;5030;6650;700;5810;3170
2232;Men;45 to 55 years;2004 January;37930;5270;7720;15020;9660;1750;2000;1520;2460;820;4440;2180;5170;6910;760;6260;3400
2233;Men;45 to 55 years;2004 February;39270;5550;7980;15400;10050;1850;2080;1620;2580;870;4540;2200;5330;7100;780;6520;3540
2234;Men;45 to 55 years;2004 March;39730;5430;8120;15780;10110;1840;2040;1550;2600;890;4630;2240;5490;7230;810;6480;3630
2235;Men;45 to 55 years;2004 April;39850;5330;8200;16110;9900;1840;1970;1520;2630;920;4660;2360;5640;7340;770;6310;3590
2236;Men;45 to 55 years;2004 May;39460;5160;8080;16080;9810;1770;1920;1470;2550;930;4600;2330;5630;7360;770;6220;3600
2237;Men;45 to 55 years;2004 June;39920;5130;8170;16380;9910;1800;1880;1450;2560;970;4640;2360;5730;7490;800;6280;3630
2238;Men;45 to 55 years;2004 July;40010;5080;8230;16370;9990;1780;1850;1450;2570;1000;4650;2420;5750;7430;770;6380;3610
2239;Men;45 to 55 years;2004 August;40070;5120;8210;16260;10130;1770;1880;1470;2600;990;4620;2440;5750;7330;750;6440;3700
2240;Men;45 to 55 years;2004 September;40280;5100;8310;16380;10150;1810;1870;1420;2640;1010;4660;2480;5850;7310;750;6450;3700
2241;Men;45 to 55 years;2004 October;40440;5060;8340;16420;10290;1790;1870;1400;2650;1030;4660;2530;5890;7260;740;6510;3780
2242;Men;45 to 55 years;2004 November;41270;5310;8580;16550;10510;1860;1950;1510;2780;1050;4750;2570;5960;7250;770;6650;3860
2243;Men;45 to 55 years;2004 December;43170;5870;8980;17120;10860;2020;2150;1690;2910;1070;5000;2650;6100;7550;810;6900;3960
2244;Men;45 to 55 years;2005 January;45230;6450;9550;17460;11420;2180;2390;1880;3120;1130;5290;2650;6180;7810;820;7320;4100
2245;Men;45 to 55 years;2005 February;46220;6550;9890;17750;11650;2210;2390;1950;3210;1170;5510;2720;6360;7840;840;7450;4200
2246;Men;45 to 55 years;2005 March;46170;6500;9840;17710;11720;2200;2380;1930;3230;1180;5430;2770;6390;7740;820;7420;4310
2247;Men;45 to 55 years;2005 April;45620;6190;9600;17850;11570;2140;2240;1800;3080;1190;5330;2790;6390;7870;810;7260;4310
2248;Men;45 to 55 years;2005 May;44330;5860;9380;17460;11230;2100;2100;1660;2990;1150;5240;2660;6270;7740;790;7030;4200
2249;Men;45 to 55 years;2005 June;44160;5730;9340;17630;11050;2060;2040;1630;2940;1150;5250;2710;6310;7840;780;6840;4200
2250;Men;45 to 55 years;2005 July;43650;5570;9320;17420;10920;1990;2000;1580;2930;1150;5230;2650;6280;7740;760;6770;4150
2251;Men;45 to 55 years;2005 August;43560;5620;9360;17260;10890;2000;2030;1600;2980;1160;5220;2590;6280;7640;750;6730;4160
2252;Men;45 to 55 years;2005 September;43020;5460;9270;17160;10700;1950;1970;1530;2940;1140;5190;2590;6200;7600;770;6600;4100
2253;Men;45 to 55 years;2005 October;42670;5390;9150;17020;10660;1940;1960;1490;2920;1110;5120;2580;6160;7530;760;6560;4100
2254;Men;45 to 55 years;2005 November;42970;5620;9190;17010;10700;2030;2050;1550;2960;1130;5110;2580;6110;7560;770;6630;4080
2255;Men;45 to 55 years;2005 December;43780;5890;9480;17200;10790;2060;2200;1620;3110;1160;5210;2590;6160;7640;820;6650;4150
2256;Men;45 to 55 years;2006 January;44690;6320;9640;17270;11070;2150;2400;1770;3170;1170;5300;2590;6110;7720;860;6810;4260
2257;Men;45 to 55 years;2006 February;45630;6450;9980;17520;11280;2210;2430;1820;3310;1170;5500;2630;6280;7740;880;6980;4300
2258;Men;45 to 55 years;2006 March;45400;6340;9780;17290;11220;2190;2380;1770;3230;1160;5390;2600;6190;7660;830;6910;4310
2259;Men;45 to 55 years;2006 April;43730;5850;9390;16990;10690;2060;2190;1610;3070;1120;5200;2560;6120;7520;790;6560;4130
2260;Men;45 to 55 years;2006 May;42410;5570;9100;16600;10300;1980;2030;1570;2960;1090;5050;2490;6030;7330;750;6300;4000
2261;Men;45 to 55 years;2006 June;41240;5330;8860;16230;10010;1900;1900;1540;2890;1040;4930;2440;5910;7150;720;6080;3930
2262;Men;45 to 55 years;2006 July;40380;5210;8640;15930;9820;1880;1830;1490;2830;1030;4780;2440;5820;6950;710;5950;3870
2263;Men;45 to 55 years;2006 August;39660;5100;8480;15640;9680;1830;1780;1500;2790;1000;4680;2400;5740;6820;680;5850;3830
2264;Men;45 to 55 years;2006 September;38430;5030;8180;15140;9330;1830;1760;1440;2660;970;4550;2320;5550;6590;680;5620;3720
2265;Men;45 to 55 years;2006 October;37400;4900;7840;14700;9230;1780;1720;1400;2590;930;4330;2250;5380;6430;640;5380;3850
2266;Men;45 to 55 years;2006 November;36780;4990;7630;14480;9020;1770;1790;1430;2560;900;4170;2190;5310;6350;620;5230;3780
2267;Men;45 to 55 years;2006 December;36920;5260;7700;14310;9000;1850;1910;1500;2590;900;4220;2140;5280;6250;640;5230;3770
2268;Men;45 to 55 years;2007 January;37380;5630;7840;14180;9110;1960;2030;1640;2690;860;4290;2140;5170;6210;660;5330;3790
2269;Men;45 to 55 years;2007 February;36600;5490;7820;13770;8920;1930;1970;1590;2710;860;4260;2090;5060;5960;650;5200;3720
2270;Men;45 to 55 years;2007 March;34840;5110;7460;13200;8480;1850;1800;1460;2540;840;4080;1990;4870;5700;650;4920;3560
2271;Men;45 to 55 years;2007 April;32730;4600;7080;12550;7970;1670;1610;1310;2390;810;3880;1890;4640;5430;580;4590;3380
2272;Men;45 to 55 years;2007 May;30920;4190;6620;12080;7540;1550;1430;1200;2220;780;3630;1850;4470;5210;550;4360;3180
2273;Men;45 to 55 years;2007 June;29600;3910;6300;11700;7190;1460;1320;1130;2100;740;3460;1810;4330;5050;520;4160;3030
2274;Men;45 to 55 years;2007 July;28780;3820;6110;11400;6950;1430;1300;1090;2050;720;3340;1770;4230;4890;510;4000;2960
2275;Men;45 to 55 years;2007 August;27920;3740;5930;11040;6730;1390;1270;1070;1980;710;3240;1740;4060;4760;480;3890;2850
2276;Men;45 to 55 years;2007 September;26640;3510;5620;10710;6330;1310;1200;1000;1860;690;3070;1660;3950;4650;460;3640;2690
2277;Men;45 to 55 years;2007 October;25620;3380;5360;10350;6070;1280;1150;960;1760;650;2950;1610;3830;4480;440;3500;2570
2278;Men;45 to 55 years;2007 November;25250;3380;5250;10220;5950;1230;1200;950;1750;660;2840;1590;3720;4470;450;3450;2510
2279;Men;45 to 55 years;2007 December;25390;3550;5270;10150;5980;1270;1290;990;1760;650;2870;1560;3690;4470;440;3470;2510
2280;Men;45 to 55 years;2008 January;26220;3980;5380;10200;6260;1400;1490;1090;1800;640;2950;1540;3720;4480;460;3660;2610
2281;Men;45 to 55 years;2008 February;25360;3740;5180;9950;6100;1340;1380;1020;1710;630;2850;1500;3670;4340;440;3590;2520
2282;Men;45 to 55 years;2008 March;24300;3520;5020;9590;5800;1270;1290;960;1630;590;2800;1440;3590;4150;410;3400;2400
2283;Men;45 to 55 years;2008 April;23050;3180;4740;9240;5520;1170;1150;860;1520;580;2650;1370;3500;3990;390;3250;2270
2284;Men;45 to 55 years;2008 May;22110;2920;4600;8970;5270;1080;1070;770;1490;580;2540;1310;3400;3890;380;3090;2190
2285;Men;45 to 55 years;2008 June;21570;2780;4510;8820;5140;1040;1000;730;1470;570;2470;1330;3320;3790;380;3000;2130
2286;Men;45 to 55 years;2008 July;21270;2740;4460;8720;5040;1010;1000;730;1490;550;2420;1340;3250;3740;400;2910;2130
2287;Men;45 to 55 years;2008 August;21160;2620;4460;8720;5040;980;950;690;1460;560;2440;1350;3240;3740;400;2920;2110
2288;Men;45 to 55 years;2008 September;20670;2700;4320;8510;4830;980;890;840;1420;550;2350;1280;3200;3640;390;2810;2010
2289;Men;45 to 55 years;2008 October;20760;2750;4320;8450;4920;1010;880;850;1430;560;2340;1240;3210;3610;400;2870;2050
2290;Men;45 to 55 years;2008 November;21380;2900;4490;8590;5100;1070;960;870;1500;580;2410;1260;3250;3680;410;2980;2120
2291;Men;45 to 55 years;2008 December;22900;3290;4810;8890;5600;1200;1100;990;1630;600;2590;1280;3280;3900;440;3240;2360
2292;Men;45 to 55 years;2009 January;25250;3970;5180;9400;6320;1430;1330;1210;1740;650;2790;1340;3450;4120;500;3680;2640
2293;Men;45 to 55 years;2009 February;26610;4120;5490;9890;6710;1460;1400;1250;1860;690;2950;1400;3590;4390;510;3950;2760
2294;Men;45 to 55 years;2009 March;27740;4070;5730;10510;7030;1420;1410;1250;1920;730;3080;1470;3740;4760;550;4200;2830
2295;Men;45 to 55 years;2009 April;28830;3950;6030;11090;7360;1360;1350;1240;2020;770;3240;1580;3940;5000;570;4450;2910
2296;Men;45 to 55 years;2009 May;29860;3890;6290;11520;7760;1370;1320;1200;2060;820;3410;1680;4070;5210;570;4750;3020
2297;Men;45 to 55 years;2009 June;31440;3890;6560;12340;8250;1380;1300;1210;2180;890;3490;1850;4430;5480;580;5070;3180
2298;Men;45 to 55 years;2009 July;33210;3910;6960;13140;8780;1350;1330;1220;2290;920;3750;2010;4720;5830;590;5470;3320
2299;Men;45 to 55 years;2009 August;34820;4070;7400;13790;9130;1390;1390;1290;2450;960;4000;2090;4980;6080;630;5690;3440
2300;Men;45 to 55 years;2009 September;35840;4170;7750;14070;9390;1450;1450;1270;2580;1000;4170;2130;5060;6270;620;5890;3500
2301;Men;45 to 55 years;2009 October;37490;4460;8080;14680;9800;1540;1570;1350;2700;1060;4330;2270;5290;6490;630;6190;3610
2302;Men;45 to 55 years;2009 November;39220;4790;8480;15300;10180;1640;1690;1460;2860;1090;4530;2370;5470;6810;660;6440;3740
2303;Men;45 to 55 years;2009 December;41920;5400;9050;16160;10790;1830;1930;1640;3100;1140;4810;2510;5730;7220;700;6860;3930
2304;Men;45 to 55 years;2010 January;44910;6140;9740;17050;11410;2050;2250;1840;3410;1210;5130;2560;5990;7750;760;7290;4130
2305;Men;45 to 55 years;2010 February;46260;6340;10100;17590;11670;2070;2370;1890;3490;1230;5370;2610;6210;8010;760;7490;4180
2306;Men;45 to 55 years;2010 March;45500;5880;9960;17700;11410;1970;2180;1720;3410;1230;5320;2620;6300;8020;760;7360;4050
2307;Men;45 to 55 years;2010 April;44680;5530;9830;17710;11050;1880;2060;1590;3290;1220;5320;2630;6350;7990;750;7120;3930
2308;Men;45 to 55 years;2010 May;44040;5300;9710;17730;10770;1810;1990;1500;3240;1200;5270;2620;6380;8000;730;7000;3770
2309;Men;45 to 55 years;2010 June;43380;5070;9500;17830;10490;1720;1910;1430;3120;1200;5180;2670;6320;8120;720;6880;3610
2310;Men;45 to 55 years;2010 July;43570;5100;9590;18020;10500;1710;1950;1440;3150;1190;5240;2730;6350;8230;710;6920;3590
2311;Men;45 to 55 years;2010 August;43890;5120;9650;18110;10650;1740;1930;1450;3180;1200;5270;2720;6390;8280;730;7020;3630
2312;Men;45 to 55 years;2010 September;42930;4920;9350;18040;10280;1670;1840;1410;3040;1180;5130;2670;6390;8260;720;6810;3470
2313;Men;45 to 55 years;2010 October;42350;4770;9140;18000;10150;1610;1780;1380;2940;1150;5050;2690;6360;8230;720;6760;3390
2314;Men;45 to 55 years;2010 November;42930;4910;9260;18220;10230;1660;1850;1400;2970;1180;5110;2710;6410;8360;740;6850;3390
2315;Men;45 to 55 years;2010 December;45570;5690;9830;18800;10930;1860;2190;1640;3240;1240;5350;2770;6520;8730;780;7230;3690
2316;Men;45 to 55 years;2011 January;47590;6330;10420;19240;11270;2090;2400;1840;3500;1250;5660;2850;6670;8940;780;7470;3800
2317;Men;45 to 55 years;2011 February;47040;6200;10290;19200;11020;2040;2390;1780;3430;1250;5610;2870;6630;8920;790;7340;3680
2318;Men;45 to 55 years;2011 March;45300;5780;9780;18940;10490;1920;2280;1580;3200;1200;5370;2850;6600;8740;740;7000;3490
2319;Men;45 to 55 years;2011 April;43810;5350;9480;18660;10090;1780;2100;1460;3030;1200;5240;2800;6590;8560;710;6760;3330
2320;Men;45 to 55 years;2011 May;42760;5080;9190;18520;9730;1700;2010;1370;2890;1180;5110;2780;6550;8510;680;6490;3240
2321;Men;45 to 55 years;2011 June;42030;4920;8970;18390;9520;1640;1940;1350;2780;1180;5020;2770;6510;8450;650;6370;3160
2322;Men;45 to 55 years;2011 July;42190;4870;9040;18460;9580;1610;1940;1320;2810;1200;5030;2850;6490;8460;660;6430;3160
2323;Men;45 to 55 years;2011 August;42220;5060;9050;18350;9530;1650;2040;1370;2860;1190;5000;2810;6510;8390;630;6390;3140
2324;Men;45 to 55 years;2011 September;40940;4740;8790;18090;9120;1550;1890;1300;2720;1160;4910;2720;6380;8340;650;6150;2980
2325;Men;45 to 55 years;2011 October;41020;4750;8830;18160;9080;1540;1930;1280;2700;1180;4950;2730;6360;8410;670;6160;2920
2326;Men;45 to 55 years;2011 November;41780;4940;9010;18380;9230;1590;2020;1330;2790;1190;5040;2740;6440;8490;710;6230;3000
2327;Men;45 to 55 years;2011 December;43910;5490;9540;18780;9810;1760;2230;1500;3040;1230;5280;2780;6500;8740;760;6610;3210
2328;Men;45 to 55 years;2012 January;47300;6320;10430;19730;10520;2020;2520;1780;3420;1310;5710;2890;6750;9210;880;7030;3490
2329;Men;45 to 55 years;2012 February;48590;6560;10750;20050;10920;2100;2600;1860;3580;1330;5840;2930;6880;9320;930;7270;3650
2330;Men;45 to 55 years;2012 March;47480;6060;10630;19830;10650;1950;2410;1710;3460;1330;5840;2920;6780;9240;880;7140;3510
2331;Men;45 to 55 years;2012 April;46720;5740;10480;19810;10430;1870;2290;1590;3370;1330;5770;2930;6780;9220;880;7000;3430
2332;Men;45 to 55 years;2012 May;46280;5530;10400;19830;10280;1810;2210;1510;3330;1340;5730;2960;6800;9220;850;6930;3350
2333;Men;45 to 55 years;2012 June;46160;5500;10300;19870;10240;1800;2180;1520;3300;1330;5670;2980;6800;9260;830;6890;3350
2334;Men;45 to 55 years;2012 July;47000;5590;10440;20150;10570;1800;2230;1560;3350;1330;5750;3070;6910;9340;830;7140;3430
2335;Men;45 to 55 years;2012 August;47520;5630;10760;20380;10490;1830;2230;1570;3540;1360;5860;3140;7030;9400;810;7070;3420
2336;Men;45 to 55 years;2012 September;47230;5510;10670;20440;10410;1770;2210;1530;3520;1340;5810;3160;7110;9390;790;7020;3390
2337;Men;45 to 55 years;2012 October;47990;5610;10800;20780;10590;1820;2240;1560;3550;1350;5910;3210;7240;9540;800;7080;3510
2338;Men;45 to 55 years;2012 November;50220;6020;11310;21510;11130;1930;2470;1610;3730;1390;6190;3280;7520;9880;840;7430;3700
2339;Men;45 to 55 years;2012 December;53510;6880;12120;22300;11950;2180;2820;1870;4110;1450;6570;3340;7750;10200;1010;7950;4000
2340;Men;45 to 55 years;2013 January   ;58080;7810;13290;23530;12830;2490;3150;2180;4620;1520;7150;3580;8130;10760;1060;8490;4340
2341;Men;45 to 55 years;2013 February  ;59170;8000;13550;23910;13040;2550;3220;2230;4730;1560;7270;3660;8340;10870;1040;8670;4370
2342;Men;45 to 55 years;2013 March     ;59620;7910;13760;24140;13160;2500;3210;2200;4710;1600;7450;3770;8430;10910;1020;8770;4400
2343;Men;45 to 55 years;2013 April     ;59330;7530;13700;24300;13150;2360;3070;2100;4660;1600;7440;3830;8530;10930;1020;8800;4360
2344;Men;45 to 55 years;2013 May       ;59100;7260;13640;24550;13020;2290;2930;2040;4620;1620;7400;3900;8620;11020;1010;8770;4250
2345;Men;45 to 55 years;2013 June      ;59790;7150;13780;25080;13090;2220;2890;2040;4700;1670;7410;3970;8750;11310;1040;8880;4210
2346;Men;45 to 55 years;2013 July      ;61750;7450;14190;25760;13640;2290;3040;2110;4980;1690;7510;4130;8960;11580;1090;9260;4380
2347;Men;45 to 55 years;2013 August    ;62050;7260;14390;26110;13590;2230;2970;2060;4920;1750;7720;4240;9090;11670;1110;9260;4330
2348;Men;45 to 55 years;2013 September;61830;7220;14240;26230;13480;2210;3000;2010;4880;1750;7620;4260;9110;11740;1110;9230;4250
2349;Men;45 to 55 years;2013 October;62780;7260;14440;26640;13740;2210;3010;2030;4920;1770;7750;4310;9200;11980;1150;9430;4320
2350;Men;45 to 55 years;2013 November;64390;7580;14950;27000;14110;2350;3100;2130;5120;1810;8020;4370;9240;12190;1190;9670;4440
2351;Men;45 to 55 years;2013 December;68070;8530;15830;27990;14860;2630;3520;2380;5530;1890;8420;4490;9450;12810;1240;10120;4740
2352;Men;45 to 55 years;2014 January;71560;9210;16750;29080;15580;2930;3710;2570;5820;1940;8990;4620;9900;13270;1300;10540;5040
2353;Men;45 to 55 years;2014 February;71720;9210;16950;29110;15510;2950;3710;2550;5920;1950;9090;4640;9920;13220;1320;10520;4990
2354;Men;45 to 55 years;2014 March;70830;8780;16700;29050;15420;2850;3510;2420;5780;1950;8980;4720;9920;13110;1300;10520;4910
2355;Men;45 to 55 years;2014 April;69390;8260;16310;28880;15130;2790;3220;2260;5550;1940;8820;4700;9880;13030;1280;10360;4770
2356;Men;45 to 55 years;2014 May;68030;7860;16130;28510;14750;2650;3010;2200;5480;1900;8750;4640;9790;12840;1250;10060;4690
2357;Men;45 to 55 years;2014 June;66900;7620;15900;28160;14470;2580;2890;2150;5380;1880;8640;4550;9640;12760;1200;9870;4600
2358;Men;45 to 55 years;2014 July;67780;8040;16220;28220;14570;2650;3100;2290;5570;1920;8730;4570;9720;12740;1190;9960;4620
2359;Men;45 to 55 years;2014 August;66180;7540;15750;27780;14380;2510;2890;2140;5330;1840;8580;4510;9560;12530;1190;9850;4530
2360;Men;45 to 55 years;2014 September;64080;7260;15200;27040;13940;2450;2780;2030;5120;1770;8310;4390;9350;12140;1160;9560;4380
2361;Men;45 to 55 years;2014 October;63620;7100;14950;27040;13860;2370;2780;1960;5000;1760;8190;4280;9430;12100;1240;9470;4390
2362;Men;45 to 55 years;2014 November;64330;7500;14960;27280;13950;2480;2980;2050;5060;1770;8130;4260;9440;12340;1240;9470;4480
2363;Men;45 to 55 years;2014 December;67660;8510;15970;27880;14590;2760;3390;2360;5530;1890;8560;4360;9500;12720;1290;9760;4830
2364;Men;45 to 55 years;2015 January;69110;8930;16070;28140;15160;2900;3560;2470;5550;1890;8640;4330;9570;12900;1340;10260;4910
2365;Men;45 to 55 years;2015 February;68360;8780;16030;27730;15110;2870;3470;2440;5570;1870;8590;4240;9470;12730;1290;10310;4800
2366;Men;45 to 55 years;2015 March;65730;8140;15420;26960;14520;2720;3160;2260;5320;1810;8290;4150;9300;12240;1270;9950;4560
2367;Men;45 to 55 years;2015 April;62760;7450;14630;26080;13940;2530;2830;2080;4930;1720;7980;4040;9040;11800;1200;9520;4420
2368;Men;45 to 55 years;2015 May;60740;7060;14070;25450;13510;2410;2680;1980;4680;1660;7730;3910;8810;11570;1160;9170;4340
2369;Men;45 to 55 years;2015 June;59150;6770;13670;25140;12920;2320;2560;1890;4570;1580;7530;3850;8720;11470;1100;8790;4120
2370;Men;45 to 55 years;2015 July;59970;7070;13960;25170;13110;2390;2710;1970;4770;1590;7600;3890;8700;11510;1080;8890;4230
2371;Men;45 to 55 years;2015 August;59510;6910;13930;24910;13100;2330;2630;1960;4710;1570;7650;3840;8570;11410;1090;8870;4230
2372;Men;45 to 55 years;2015 September;58300;6700;13630;24570;12740;2280;2540;1890;4630;1540;7470;3770;8400;11320;1080;8620;4130
2373;Men;45 to 55 years;2015 October;58220;6560;13510;24530;12950;2240;2470;1850;4590;1540;7390;3770;8330;11350;1080;8760;4190
2374;Men;45 to 55 years;2015 November;58640;6750;13470;24640;13040;2270;2590;1890;4560;1550;7360;3750;8310;11460;1120;8840;4210
2375;Men;45 to 55 years;2015 December;62800;8000;14470;25680;13800;2650;3130;2220;4990;1640;7840;3840;8510;12110;1220;9330;4470
2376;Men;55 to 65 years;1998 January;67450;7160;12460;29690;17660;2380;2420;2360;4410;760;7280;3470;10580;14100;1540;11030;6630
2377;Men;55 to 65 years;1998 February;67650;7210;12550;29720;17680;2400;2440;2380;4440;770;7350;3500;10560;14110;1550;11060;6620
2378;Men;55 to 65 years;1998 March ;67160;7170;12460;29450;17600;2410;2400;2350;4390;760;7310;3490;10460;13970;1530;11020;6580
2379;Men;55 to 65 years;1998 April;66250;6960;12230;29200;17370;2340;2320;2310;4310;760;7170;3460;10370;13840;1530;10860;6510
2380;Men;55 to 65 years;1998 May;65540;6790;12140;28970;17160;2280;2260;2250;4240;760;7130;3440;10280;13730;1520;10740;6430
2381;Men;55 to 65 years;1998 June;64640;6690;12010;28510;16970;2230;2230;2220;4190;750;7070;3370;10080;13560;1500;10620;6360
2382;Men;55 to 65 years;1998 July;64350;6650;11970;28410;16870;2220;2240;2190;4170;750;7060;3410;10010;13510;1480;10580;6290
2383;Men;55 to 65 years;1998 August;63640;6600;11900;28030;16680;2210;2220;2170;4140;740;7020;3380;9790;13410;1460;10450;6230
2384;Men;55 to 65 years;1998 September;63160;6600;11800;27790;16570;2200;2220;2190;4090;730;6980;3360;9650;13330;1450;10390;6170
2385;Men;55 to 65 years;1998 October;62610;6610;11680;27460;16470;2200;2220;2190;4030;720;6930;3350;9500;13150;1460;10320;6150
2386;Men;55 to 65 years;1998 November;62660;6780;11810;27400;16400;2260;2300;2220;4070;740;7000;3350;9440;13150;1470;10260;6140
2387;Men;55 to 65 years;1998 December;62790;6940;11920;27370;16430;2300;2370;2260;4140;750;7030;3360;9390;13110;1500;10280;6150
2388;Men;55 to 65 years;1999 January;62430;7000;11990;26910;16400;2330;2400;2270;4180;750;7060;3330;9230;12850;1500;10290;6100
2389;Men;55 to 65 years;1999 February;61900;6990;11900;26620;16250;2320;2410;2270;4170;730;7000;3290;9130;12700;1500;10230;6020
2390;Men;55 to 65 years;1999 March ;60610;6820;11650;26110;15890;2280;2330;2200;4070;740;6850;3250;8900;12490;1470;9990;5900
2391;Men;55 to 65 years;1999 April;59240;6520;11410;25600;15570;2140;2250;2130;3970;730;6720;3190;8710;12260;1440;9780;5790
2392;Men;55 to 65 years;1999 May;58350;6420;11250;25230;15320;2170;2200;2060;3900;700;6660;3180;8520;12100;1420;9660;5670
2393;Men;55 to 65 years;1999 June;57370;6360;11110;24740;15040;2250;2090;2020;3870;690;6550;3140;8320;11880;1400;9480;5560
