ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
311;Hellevoetsluis;38.4;23.6;61.6;10.4;216.0;143.2;16.4;134.0;121.4;13.4;10.3;2.1;9.9;7.7;3.9;20.3;11.2;9.3;16.7;19.8;12.6;16.8;1.4;15.4;6.7;1.1;4.5;17.9;18.6;17.8;12.6;10.6;13.3;23.6;20.3;3.3;2.1;1.2;16.4;16.4;16.0;17.2;14.1;23.6;9.8;8.8;10.0;9.3;9.6;8.8;9.5;9.3;11.5;13.5;37.8;37.2;25.0;15.2;25.4;41.8;32.9;25.8;15.0;30.0;28.9;17.4;15.0;11.6;3.7;23.1;6.3;3.9;4.9;12.7;0.8;5.2;153.0;1.3;8.7;171.0;38.4;37.6;17.5;18.6;21.0;125.8;6.3;2.8;15.2;8.5;7.8;8.2;9.1;10.0;10.7;11.4;11.7;11.8;10.8;33.7;43.8;22.5;15.6;6.0;8.7;8.7;9.1;9.5;10.7;11.8;12.1;12.0;11.3;26.6;44.2;23.3
312;Helmond;80.1;52.1;65.0;9.8;360.0;140.7;14.6;427.0;126.9;29.0;23.0;4.5;23.4;14.8;9.2;17.6;10.9;9.3;15.5;16.3;12.4;34.6;2.9;31.6;17.0;3.6;10.2;16.2;19.4;15.8;11.5;9.1;12.4;52.1;43.3;8.8;5.2;3.6;14.6;14.8;13.5;14.2;12.5;52.1;11.1;11.0;10.7;10.6;11.0;10.8;10.4;9.7;8.0;6.6;43.4;41.9;14.6;33.8;29.9;41.2;29.0;23.1;13.7;27.6;26.3;16.0;33.1;16.9;9.7;28.5;13.8;7.8;9.6;18.2;2.7;8.0;38.0;3.9;11.9;40.0;80.1;78.7;16.2;40.9;18.8;134.8;14.0;4.6;33.8;10.8;11.1;11.1;10.8;10.9;10.3;10.9;9.3;8.1;6.7;43.8;41.4;14.7;34.6;8.0;10.5;11.8;11.3;10.8;11.4;11.0;9.8;8.4;6.9;33.6;43.1;15.4
313;Hendrik-Ido-Ambacht;21.0;12.6;59.9;10.6;154.0;134.3;17.2;68.0;120.6;7.2;5.4;1.1;5.1;3.7;2.7;21.5;11.5;8.9;18.1;20.6;14.2;8.9;0.9;8.0;3.6;0.3;2.9;18.5;20.9;18.2;14.0;12.8;14.5;12.6;11.5;1.1;0.8;0.3;17.2;17.3;16.0;16.9;13.8;12.6;9.5;10.2;7.7;8.2;8.0;8.9;8.9;10.3;12.3;15.8;35.7;36.1;28.2;7.9;20.8;45.0;34.3;28.1;16.3;31.0;31.4;18.5;7.8;8.7;1.6;20.9;3.5;3.4;2.7;8.5;0.3;4.4;238.0;0.4;5.8;459.0;21.0;20.8;18.4;9.6;22.8;129.0;3.1;1.7;7.9;5.7;5.3;7.8;8.8;8.5;11.4;12.7;12.4;13.8;13.6;27.6;45.1;27.3;8.0;3.5;7.1;6.7;8.5;9.0;10.6;13.1;12.8;14.1;14.5;22.3;45.6;28.6
314;Hengelo (Gld.);8.4;5.5;65.6;9.7;396.0;131.1;14.3;477.0;116.7;3.1;2.4;0.4;2.2;1.7;1.3;17.6;10.1;8.6;15.6;16.4;11.3;3.9;0.7;3.2;1.6;0.1;1.3;15.6;15.2;15.7;11.2;9.5;11.1;5.5;5.3;0.2;0.2;;14.3;14.4;12.6;12.6;;5.5;13.7;10.9;9.1;10.3;9.1;9.5;10.8;9.4;9.7;7.5;44.0;38.8;17.3;3.1;20.9;48.8;30.2;25.4;13.4;28.5;28.8;16.5;3.1;11.4;0.6;29.6;1.5;5.8;0.9;8.1;0.2;4.9;189.0;0.3;9.4;124.0;8.4;8.3;16.8;4.1;19.2;130.1;1.4;0.5;3.1;8.7;7.0;8.3;11.2;9.3;10.2;12.1;11.2;11.4;10.7;35.2;42.8;22.0;3.3;6.6;8.5;7.8;10.5;10.4;9.3;12.0;12.9;11.4;10.6;26.8;44.6;22.1
315;Hengelo (O.);79.8;52.4;65.7;10.1;274.0;138.9;14.9;384.0;126.0;28.4;24.0;3.9;22.0;14.8;11.6;17.9;11.3;8.7;15.5;17.2;13.0;34.2;3.1;31.1;18.0;2.9;12.6;16.3;17.2;16.2;12.3;9.2;13.1;52.4;43.4;8.9;5.5;3.5;14.9;15.2;13.5;14.5;11.9;52.4;9.7;10.6;10.0;11.1;10.9;10.9;10.2;9.3;9.2;8.1;41.4;41.3;17.3;34.0;32.1;41.1;26.9;23.4;14.4;27.5;27.9;16.4;33.5;13.1;10.6;21.1;13.9;5.4;9.0;15.6;1.8;5.5;129.0;3.0;9.0;145.0;79.8;77.8;16.5;40.9;19.2;133.5;13.2;4.4;34.0;8.5;10.4;11.7;11.3;10.5;11.0;10.4;10.6;9.0;6.7;41.9;42.4;15.7;35.6;8.1;10.2;11.1;11.5;10.3;11.2;10.9;10.5;9.4;6.9;32.7;42.8;16.3
316;'s-Hertogenbosch;129.0;87.1;67.5;10.9;109.0;142.3;15.6;233.0;131.0;45.9;41.1;7.4;38.8;24.7;16.1;18.7;12.2;8.9;16.4;17.6;13.7;59.1;5.4;53.8;27.7;4.9;17.8;17.1;18.4;16.9;12.6;9.4;13.7;87.1;74.0;13.1;7.5;5.5;15.6;15.8;14.3;15.7;12.4;87.1;9.7;10.0;9.6;9.7;10.2;10.1;10.3;10.3;10.3;9.8;39.0;40.8;20.1;55.5;34.8;38.8;26.4;24.8;15.3;30.3;29.1;17.5;54.6;13.3;18.8;21.1;21.3;5.3;14.5;14.9;3.2;5.9;98.0;5.3;9.7;99.0;129.0;124.1;17.8;69.8;19.6;137.3;22.0;5.7;55.5;9.4;10.0;10.2;9.8;9.9;10.1;9.8;9.8;10.6;10.4;39.4;39.6;21.0;59.2;9.9;9.4;10.8;9.6;9.7;10.1;9.8;9.9;10.4;10.4;29.8;39.5;20.8
317;Heteren;9.2;5.7;62.3;9.8;358.0;138.2;15.3;292.0;123.6;3.3;2.4;0.5;2.5;1.9;0.9;18.6;11.0;9.7;15.9;17.6;11.8;4.4;0.6;3.8;1.3;0.1;1.0;16.4;14.2;16.7;12.0;10.1;12.5;5.7;5.3;0.4;0.4;0.1;15.3;15.3;15.8;16.4;12.2;5.7;9.2;9.6;10.2;9.0;9.4;10.6;10.8;11.3;11.1;8.7;38.1;42.0;19.9;3.4;17.3;47.5;35.2;26.7;14.8;29.5;28.8;17.3;3.3;9.5;0.6;27.9;1.6;4.7;1.2;7.0;0.2;4.6;216.0;0.2;6.7;367.0;9.2;9.1;17.2;4.3;20.5;132.0;1.7;0.7;3.4;6.7;4.1;7.7;8.5;9.8;12.8;13.9;13.5;12.6;10.6;26.8;50.0;23.2;3.4;4.0;6.8;6.9;8.0;9.1;12.3;14.3;13.8;14.2;10.6;21.7;49.5;24.8
318;Heumen;16.2;10.2;62.7;10.8;131.0;141.4;16.7;107.0;124.0;5.6;4.6;0.6;4.4;3.4;1.7;20.6;12.1;7.8;16.8;19.6;13.9;7.5;0.9;6.6;2.6;0.3;1.9;17.9;17.9;17.9;13.4;11.0;14.0;10.2;9.1;1.1;0.9;0.1;16.7;16.7;16.4;16.8;13.4;10.2;9.2;9.5;7.9;8.9;9.1;9.6;10.2;10.7;11.6;13.2;35.6;39.6;24.7;6.1;21.2;45.4;33.4;28.3;15.3;31.5;32.1;18.7;6.0;9.3;1.3;23.5;2.8;3.5;2.0;8.2;0.2;3.8;325.0;0.4;6.9;354.0;16.2;16.0;18.7;7.6;22.6;133.8;2.9;0.9;6.1;7.1;5.3;7.6;7.4;9.5;9.5;10.3;14.3;14.3;14.7;27.4;43.6;29.0;6.3;6.4;6.1;6.9;7.2;9.5;9.3;10.9;13.2;15.7;14.9;20.2;42.9;30.5
319;Heusden;42.8;26.8;62.6;10.1;289.0;145.3;15.6;250.0;126.9;15.3;11.5;2.4;11.5;8.3;4.5;19.1;10.8;8.8;16.3;18.3;12.2;19.6;2.3;17.3;7.2;0.9;5.0;16.9;16.8;16.9;11.9;9.6;12.3;26.8;24.2;2.6;1.5;1.1;15.6;15.7;14.5;15.7;12.9;26.8;11.4;9.9;8.7;9.5;9.8;9.7;9.8;10.1;11.2;9.9;39.5;39.4;21.1;16.0;20.5;45.9;33.6;26.7;14.2;29.8;30.1;17.4;15.8;10.2;3.2;23.4;7.3;5.0;5.3;9.5;0.7;4.3;253.0;1.2;7.5;277.0;42.8;42.3;17.6;20.6;20.5;135.4;7.5;2.8;16.0;6.4;8.1;8.2;7.9;10.1;11.3;12.3;11.4;12.1;12.1;30.7;45.2;24.1;16.4;4.5;8.2;8.8;8.0;9.7;11.3;12.7;12.0;12.5;12.4;24.9;45.7;25.0
320;Heythuysen;12.0;7.6;63.4;9.8;367.0;134.9;15.0;377.0;118.3;4.3;3.3;0.5;3.1;2.5;1.5;18.0;11.1;8.1;15.4;17.3;12.7;5.4;0.9;4.5;2.2;0.2;1.7;16.1;11.7;16.9;12.3;10.2;13.0;7.6;6.9;0.7;0.7;0.0;15.0;15.0;14.7;15.0;9.9;7.6;12.1;9.9;9.8;9.0;9.8;9.3;9.4;10.2;9.9;10.5;40.8;38.8;20.5;4.5;21.0;46.9;32.1;25.4;13.3;29.3;27.4;16.8;4.4;11.4;0.9;26.0;2.1;5.0;1.4;11.7;0.2;5.2;150.0;0.4;9.5;109.0;12.0;11.5;16.8;5.8;20.0;128.8;2.2;0.7;4.5;8.9;7.1;7.1;8.1;10.4;10.4;12.9;12.7;12.1;10.3;31.2;46.4;22.4;4.8;8.5;7.7;8.0;8.3;10.0;10.0;12.5;12.8;12.2;10.1;23.9;45.3;22.3
321;Hillegom;20.7;14.0;67.6;11.2;86.0;142.1;16.1;171.0;126.0;7.5;6.5;1.2;5.6;4.2;2.9;20.0;11.7;9.1;16.9;19.0;13.3;9.8;1.0;8.8;4.2;0.3;3.3;17.4;19.8;17.1;13.0;10.5;13.7;14.0;12.6;1.3;1.0;0.4;16.1;16.2;14.9;15.4;13.7;14.0;9.9;8.7;10.1;9.4;9.0;10.8;10.8;9.2;10.0;12.0;38.2;39.8;22.0;8.4;28.9;42.4;28.7;26.9;15.6;31.6;31.3;18.4;8.3;9.1;2.4;19.8;3.5;3.0;2.4;7.5;0.3;4.1;277.0;0.6;6.9;351.0;20.7;20.1;18.6;10.8;21.0;132.9;3.7;1.0;8.4;7.3;8.0;8.8;10.7;7.8;10.0;10.3;11.7;11.4;14.1;34.7;39.8;25.5;8.8;5.7;9.5;7.8;10.7;8.9;10.0;10.1;12.0;11.1;14.2;28.0;41.1;25.3
322;Hilvarenbeek;14.6;9.2;62.9;9.9;347.0;129.7;15.2;315.0;112.0;5.3;3.9;0.7;4.0;3.0;1.5;18.6;10.8;8.3;15.5;17.7;12.7;6.9;1.2;5.7;2.3;0.2;1.7;16.2;12.9;16.8;12.5;9.8;13.0;9.2;8.8;0.4;0.4;0.0;15.2;15.2;15.5;15.7;12.6;9.2;13.3;8.5;8.7;7.5;9.3;9.9;10.8;9.8;10.9;11.3;38.0;39.8;22.1;5.4;20.1;47.3;32.7;26.8;15.7;30.4;28.6;17.4;5.3;9.9;1.1;18.3;2.5;5.4;1.7;11.3;0.2;3.1;420.0;0.4;8.2;218.0;14.6;14.5;17.3;6.8;20.7;124.0;2.6;0.9;5.4;6.5;6.8;7.6;9.5;8.2;11.4;11.8;12.3;12.5;13.5;30.3;43.7;26.0;5.5;5.0;6.6;7.9;9.3;8.8;10.8;12.3;12.4;12.7;14.3;23.7;44.3;27.0
323;Hilversum;82.2;56.4;68.6;11.8;42.0;140.3;16.7;103.0;132.8;28.9;27.5;3.8;21.2;16.3;15.1;20.4;12.9;9.1;17.6;19.4;14.7;34.6;4.1;30.5;21.3;2.1;16.1;18.7;20.9;18.4;13.6;10.3;14.4;56.4;47.6;8.8;5.7;3.1;16.7;16.8;16.4;18.1;13.3;56.4;7.7;9.6;10.0;9.8;9.9;9.9;9.7;10.0;10.6;12.8;37.1;39.5;23.4;37.2;38.6;38.8;22.6;25.6;15.7;31.4;32.6;18.4;36.5;11.3;13.9;18.6;14.4;3.8;8.3;12.0;2.0;5.5;128.0;2.9;7.9;244.0;82.2;79.3;19.0;45.5;20.9;136.3;12.1;3.9;37.2;9.2;10.4;10.0;10.9;9.7;9.4;9.2;8.5;10.1;12.5;40.5;36.8;22.7;39.1;7.3;11.0;10.0;11.2;10.3;9.6;9.6;8.4;10.2;12.6;32.2;37.8;22.7
324;Holten;8.8;5.8;65.4;10.3;248.0;132.8;15.2;321.0;115.7;3.3;2.5;0.4;2.0;1.8;1.5;18.4;11.0;8.3;15.7;17.4;13.7;3.8;0.7;3.0;2.0;0.1;1.6;16.1;13.8;16.7;13.5;11.5;14.0;5.8;5.5;0.2;0.2;0.0;15.2;15.1;17.5;16.7;20.5;5.8;13.2;10.2;8.7;9.1;9.9;10.2;8.4;10.2;9.4;10.7;41.2;38.7;20.1;3.3;20.5;51.4;28.1;26.8;16.1;29.4;29.9;17.7;3.3;10.5;0.7;20.6;1.7;6.2;0.9;10.8;0.1;2.7;477.0;0.2;7.3;300.0;8.8;8.7;17.6;4.4;20.2;126.7;1.3;0.6;3.3;6.6;6.5;8.8;10.1;10.0;10.8;11.5;10.7;12.4;12.6;31.9;43.0;25.1;3.4;6.0;6.1;7.9;10.1;10.4;10.3;11.5;12.2;12.5;13.0;24.1;44.4;25.5
325;Hontenisse;7.9;5.2;65.5;10.5;176.0;141.3;15.3;300.0;125.4;2.9;2.3;0.4;2.0;1.5;1.3;19.0;10.5;10.1;16.8;17.4;12.0;3.5;0.6;2.8;1.7;0.1;1.4;17.1;17.4;17.0;11.8;9.5;11.9;5.2;4.6;0.6;0.5;0.1;15.3;15.5;14.0;14.2;12.2;5.2;10.3;11.1;10.6;9.8;8.8;9.5;9.6;9.0;10.9;10.4;41.8;36.9;21.3;3.3;25.5;48.7;25.8;25.0;13.7;28.5;29.5;17.0;3.2;10.3;0.8;19.4;1.6;5.3;0.8;11.1;0.1;3.9;316.0;0.2;7.4;287.0;7.9;7.7;17.4;4.0;20.2;136.9;1.3;0.6;3.3;8.4;9.3;11.2;10.3;7.9;8.7;11.0;12.4;10.7;10.1;39.3;40.0;20.7;3.4;5.4;11.5;8.8;12.4;9.5;8.5;10.3;11.7;11.4;10.6;32.7;40.0;21.9
326;Hoogeveen;52.8;33.2;62.9;9.3;469.0;140.6;14.4;466.0;121.9;18.5;14.7;3.2;12.5;9.8;7.7;17.3;10.7;9.3;15.2;16.7;12.4;21.0;2.4;18.5;12.1;1.6;8.5;15.7;17.7;15.4;12.2;9.6;12.6;33.2;30.8;2.3;1.8;0.5;14.4;14.5;13.8;14.2;12.4;33.2;11.0;11.8;11.4;10.7;10.5;9.9;9.6;9.2;8.9;7.0;44.9;39.2;15.8;20.9;26.8;43.2;30.0;23.3;13.8;27.0;26.5;15.8;20.5;13.2;5.4;22.8;8.9;5.1;6.2;16.5;1.2;5.8;112.0;1.8;8.9;156.0;52.8;51.9;15.8;25.8;18.7;131.4;7.8;3.6;20.9;8.4;10.6;10.7;11.6;11.8;11.6;10.3;9.9;7.9;7.1;41.3;43.6;15.0;21.5;5.9;10.8;10.9;11.5;12.0;12.1;10.9;10.3;8.3;7.3;33.2;45.3;15.6
327;Hoogezand-Sappemeer;33.1;21.7;65.6;9.4;456.0;139.1;14.0;512.0;125.2;12.0;9.7;1.6;8.3;6.9;4.9;16.7;10.5;8.4;14.7;16.1;11.5;12.6;1.0;11.5;8.9;1.6;5.4;15.9;16.2;15.9;11.2;9.3;11.8;21.7;18.9;2.8;1.2;1.6;14.0;14.1;13.2;13.8;12.7;21.7;10.4;12.2;13.2;12.2;11.0;10.6;8.4;8.6;7.4;5.9;48.0;38.7;13.4;14.0;30.3;43.2;26.4;21.6;12.8;25.3;25.4;15.1;13.8;17.8;4.1;29.9;6.0;7.6;3.7;21.0;1.2;8.4;25.0;1.7;12.7;24.0;33.1;31.9;15.3;17.3;17.6;133.8;5.2;2.2;14.0;11.6;13.8;11.9;11.0;11.6;10.2;9.8;8.0;6.7;5.4;48.3;39.6;12.0;15.0;10.7;13.4;12.4;10.9;12.0;10.5;9.8;8.0;6.9;5.4;36.8;40.3;12.2
328;Hoorn;64.6;42.0;65.1;10.4;214.0;145.0;15.4;274.0;127.1;22.2;19.8;3.9;18.1;13.1;6.9;18.8;11.8;9.2;15.9;18.2;12.6;29.5;2.9;26.6;12.5;2.0;7.7;16.8;18.6;16.7;12.2;10.4;12.9;42.0;35.4;6.7;3.4;3.3;15.4;15.7;14.4;15.6;13.2;42.0;9.2;9.6;10.1;10.6;11.1;10.7;10.4;9.6;9.5;9.3;39.5;41.8;18.7;27.1;31.6;38.2;30.1;24.5;14.4;29.6;28.5;16.9;26.6;13.8;8.3;24.8;10.3;4.6;8.0;14.3;1.3;4.9;181.0;2.7;10.1;79.0;64.6;63.3;17.2;33.3;19.6;133.1;11.6;2.8;27.1;9.8;10.5;10.2;9.3;9.2;10.1;10.6;11.2;9.6;9.5;39.8;41.2;19.0;28.0;8.3;10.0;10.1;10.2;9.4;10.2;10.7;11.5;10.0;9.7;30.3;41.8;19.6
329;Horst;19.6;12.8;65.1;9.8;373.0;130.9;14.3;472.0;113.4;7.1;5.7;1.0;5.5;3.9;2.4;17.5;10.5;7.8;14.6;17.2;11.9;9.2;1.2;7.9;3.6;0.3;2.6;15.3;14.2;15.5;11.8;10.3;12.3;12.8;12.0;0.8;0.6;0.2;14.3;14.4;14.0;14.4;12.7;12.8;11.9;10.5;9.5;10.5;9.6;10.1;10.4;10.1;9.7;7.7;42.4;40.2;17.4;7.2;21.7;45.6;32.6;26.0;14.6;30.4;27.5;17.0;7.2;9.3;1.6;20.4;3.3;4.2;2.3;9.0;0.3;3.5;365.0;0.5;7.3;301.0;19.6;19.2;17.0;9.5;19.6;124.0;3.6;0.9;7.2;6.6;6.8;8.7;9.3;10.0;10.9;12.8;11.5;11.3;12.1;31.4;45.2;23.4;7.5;6.1;7.8;8.3;9.0;9.5;11.1;11.8;12.4;11.5;12.4;25.1;44.9;23.9
330;Houten;33.3;19.6;58.9;10.5;165.0;139.7;17.4;60.0;125.3;10.7;8.9;1.5;9.8;5.5;2.9;21.4;12.7;9.0;18.6;19.8;13.3;15.2;1.4;13.7;4.4;0.4;3.2;18.7;18.7;18.6;13.3;12.0;13.7;19.6;17.6;2.0;1.3;0.7;17.4;17.5;16.7;17.4;15.2;19.6;9.2;7.8;6.7;8.2;9.0;9.6;10.5;10.7;12.2;16.1;31.9;39.8;28.3;11.9;22.7;34.8;42.5;29.5;16.1;33.0;33.8;19.0;11.8;7.3;2.6;14.5;4.1;2.2;5.0;7.7;0.3;2.7;468.0;0.6;5.0;510.0;33.3;33.0;19.0;14.5;23.7;134.8;6.0;1.5;11.9;4.9;6.3;6.8;7.9;8.6;8.8;10.7;12.4;16.0;17.5;26.0;40.5;33.5;12.1;3.9;6.5;6.8;7.6;8.6;8.5;10.9;12.6;16.6;18.0;20.9;40.6;34.6
331;Huissen;15.8;10.2;64.5;10.4;210.0;147.8;15.7;227.0;126.8;5.6;4.5;0.9;4.2;3.5;1.6;19.2;11.4;9.3;16.1;18.3;12.3;7.5;0.8;6.7;2.6;0.4;1.8;16.9;17.1;16.9;12.3;10.1;12.8;10.2;9.2;1.0;0.8;0.2;15.7;15.7;16.1;16.6;13.1;10.2;9.8;9.3;8.5;11.1;9.1;10.3;10.1;10.4;11.2;10.1;38.8;39.9;21.3;6.1;22.5;44.9;32.6;26.5;15.9;29.7;29.5;17.7;6.1;9.4;1.4;17.2;2.7;4.3;2.0;10.9;0.3;4.5;228.0;0.4;6.8;361.0;15.8;15.6;17.7;7.8;20.6;134.5;2.9;0.9;6.1;5.4;7.9;8.8;9.4;9.6;11.2;11.8;12.4;12.3;11.1;31.5;45.0;23.5;6.3;4.1;8.1;7.8;10.1;9.1;11.5;11.7;13.1;12.8;11.6;26.1;45.4;24.4
332;Huizen;42.1;26.2;62.1;11.3;72.0;141.7;17.7;46.0;124.7;14.2;12.0;2.0;11.0;8.6;4.7;22.1;12.5;8.3;18.2;20.6;15.1;18.5;2.1;16.4;7.5;0.9;5.3;19.2;21.7;18.9;13.8;10.3;15.0;26.2;22.3;3.9;2.7;1.2;17.7;17.8;16.7;18.3;13.3;26.2;9.6;8.8;8.5;8.1;8.8;9.1;8.8;10.8;11.6;15.8;35.1;37.5;27.4;16.5;27.9;39.4;32.7;28.5;16.5;33.8;32.2;19.2;16.2;10.0;4.5;18.8;6.5;3.8;5.3;10.0;0.7;4.3;245.0;1.1;7.0;335.0;42.1;41.2;19.2;20.5;22.8;130.6;6.7;2.5;16.5;7.3;7.5;8.1;7.9;9.6;9.3;10.3;11.7;12.6;15.7;30.8;41.0;28.3;17.2;6.0;8.2;8.0;8.4;9.5;9.3;9.9;12.3;12.7;15.8;24.6;40.9;28.5
333;Hulst;19.5;12.3;62.8;10.7;150.0;143.2;15.3;304.0;124.0;6.7;5.5;0.8;4.5;3.9;3.1;18.9;10.8;8.4;16.6;18.3;11.4;7.7;1.1;6.6;4.5;0.4;3.4;17.4;18.5;17.2;11.6;10.2;11.9;12.3;9.4;2.9;2.7;0.1;15.3;15.6;14.3;14.3;13.4;12.3;9.7;13.5;12.0;9.9;8.6;9.3;7.8;9.0;9.4;10.8;45.1;34.8;20.2;8.1;27.7;45.4;26.9;25.0;14.7;28.0;30.7;17.2;7.6;13.1;2.1;28.4;3.5;5.7;2.0;10.4;0.5;6.1;88.0;0.7;9.3;128.0;19.5;18.9;17.7;9.6;20.1;131.4;3.0;1.2;8.1;10.3;8.7;10.0;9.3;9.6;9.8;10.7;10.2;10.6;10.8;38.2;40.4;21.4;8.7;9.7;10.6;8.8;10.1;9.7;9.7;9.9;10.2;10.6;10.6;29.5;39.6;21.2
334;Hummelo en Keppel;4.5;2.5;55.8;10.6;163.0;129.0;16.1;166.0;117.4;1.4;1.1;0.1;0.9;0.9;0.6;19.8;11.1;6.7;16.2;18.9;14.2;1.7;0.4;1.3;0.8;0.1;0.6;17.2;14.9;17.7;14.0;11.1;14.6;2.5;2.4;0.1;0.1;;16.1;15.9;21.0;21.1;;2.5;11.7;10.3;8.3;7.1;9.5;8.8;9.1;10.5;11.6;13.0;37.5;38.0;24.5;1.8;23.4;49.9;26.6;26.8;15.3;30.1;30.9;18.1;1.5;12.3;0.3;32.6;0.8;4.7;0.4;12.1;0.1;4.5;230.0;0.1;8.3;211.0;4.5;4.3;18.2;1.9;21.6;131.0;0.6;0.3;1.8;8.6;7.5;7.0;8.7;8.6;8.5;12.4;13.5;11.7;13.5;31.8;43.0;25.2;1.8;5.4;7.7;8.1;7.4;8.7;9.3;12.8;14.1;12.1;14.4;23.2;44.9;26.4
335;Hunsel;6.1;3.8;62.6;9.6;418.0;137.1;14.8;400.0;121.6;2.2;1.6;0.3;1.8;1.2;0.6;18.1;10.3;9.0;15.3;17.3;10.9;2.9;0.6;2.3;0.9;0.1;0.6;15.8;13.7;16.3;11.7;11.0;11.7;3.8;3.4;0.4;0.4;;14.8;14.9;13.9;14.2;;3.8;12.9;8.2;9.1;11.6;9.9;9.5;10.8;8.5;10.1;9.4;41.8;38.7;19.5;2.3;17.7;45.4;36.9;25.7;14.8;27.9;28.3;16.6;2.2;10.8;0.4;20.7;1.0;8.9;0.8;8.7;0.1;4.1;274.0;0.2;9.8;88.0;6.1;6.0;16.7;2.8;20.4;139.3;1.1;0.4;2.3;7.7;9.6;7.3;7.9;7.4;10.0;14.1;13.6;11.3;11.1;32.5;45.1;22.4;2.3;6.1;8.0;8.5;7.7;7.9;9.0;13.9;15.9;12.0;11.2;24.1;46.7;23.2
336;IJsselham;5.6;3.6;63.5;9.8;356.0;145.0;15.1;353.0;120.7;2.0;1.5;0.3;1.3;1.2;0.8;18.1;11.0;9.4;16.2;16.6;13.0;2.4;0.7;1.7;1.1;0.1;0.9;15.9;16.0;15.9;13.3;12.3;13.4;3.6;3.5;0.1;0.1;;15.1;14.9;19.2;19.6;;3.6;12.5;11.3;7.8;8.3;11.2;9.4;9.2;12.3;8.0;10.0;39.9;42.1;18.0;2.2;24.7;46.6;28.7;24.7;15.1;27.3;28.9;16.7;2.2;13.3;0.5;24.2;1.0;8.0;0.6;12.7;0.1;5.1;168.0;0.2;8.0;231.0;5.6;5.6;16.6;2.7;19.8;134.7;0.9;0.4;2.2;8.3;6.3;11.3;10.6;11.7;10.8;12.6;9.7;9.0;9.6;36.5;44.8;18.7;2.2;5.6;7.4;9.7;12.2;10.5;11.0;13.3;11.0;9.4;9.8;29.4;45.8;19.2
