ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
2026;3000;45 tot 50 jaar;2004, 1e kwartaal;593;523.0;4.0;519.0;40.2;519.0;429.0;90.0;;136.0;213.0;167.0;3.0;4.0;52.0;463.0;;40.5;87.5
2027;3000;45 tot 50 jaar;2004, 2e kwartaal;595;528.0;4.0;524.0;40.0;524.0;435.0;89.0;;133.0;208.0;179.0;5.0;4.0;56.0;464.0;;40.2;88.1
2028;3000;45 tot 50 jaar;2004, 3e kwartaal;597;534.0;4.0;530.0;39.8;530.0;448.0;82.0;;136.0;213.0;177.0;4.0;4.0;53.0;473.0;;40.0;88.8
2029;3000;45 tot 50 jaar;2004, 4e kwartaal;599;540.0;5.0;535.0;39.8;535.0;446.0;89.0;;131.0;213.0;186.0;5.0;5.0;56.0;475.0;;40.0;89.3
2030;3000;45 tot 50 jaar;2005;605;543.0;5.0;538.0;40.1;538.0;439.0;99.0;;131.0;217.0;185.0;4.0;5.0;56.0;477.0;;40.4;89.0
2031;3000;45 tot 50 jaar;2005, 1e kwartaal;601;535.0;5.0;529.0;39.9;529.0;434.0;96.0;;130.0;209.0;186.0;4.0;4.0;59.0;467.0;;40.2;88.0
2032;3000;45 tot 50 jaar;2005, 2e kwartaal;604;540.0;4.0;536.0;40.1;536.0;437.0;98.0;;133.0;217.0;181.0;5.0;7.0;54.0;475.0;;40.4;88.7
2033;3000;45 tot 50 jaar;2005, 3e kwartaal;606;545.0;5.0;541.0;40.1;541.0;439.0;101.0;;129.0;221.0;187.0;4.0;5.0;57.0;479.0;;40.4;89.3
2034;3000;45 tot 50 jaar;2005, 4e kwartaal;608;552.0;5.0;548.0;40.4;548.0;445.0;102.0;;133.0;223.0;188.0;5.0;5.0;54.0;489.0;;40.7;90.1
2035;3000;45 tot 50 jaar;2006;613;552.0;4.0;548.0;40.3;548.0;446.0;101.0;;129.0;225.0;188.0;5.0;4.0;59.0;484.0;;40.6;89.3
2036;3000;45 tot 50 jaar;2006, 1e kwartaal;610;550.0;5.0;545.0;40.2;545.0;442.0;103.0;;126.0;226.0;188.0;5.0;4.0;61.0;480.0;;40.5;89.4
2037;3000;45 tot 50 jaar;2006, 2e kwartaal;612;550.0;4.0;546.0;40.4;546.0;443.0;102.0;;130.0;224.0;187.0;5.0;4.0;58.0;484.0;;40.6;89.1
2038;3000;45 tot 50 jaar;2006, 3e kwartaal;614;552.0;4.0;548.0;40.2;548.0;448.0;100.0;;129.0;226.0;187.0;6.0;5.0;60.0;483.0;;40.5;89.2
2039;3000;45 tot 50 jaar;2006, 4e kwartaal;616;557.0;4.0;552.0;40.4;552.0;452.0;100.0;;132.0;226.0;188.0;6.0;4.0;57.0;491.0;;40.6;89.6
2040;3000;45 tot 50 jaar;2007;621;565.0;5.0;560.0;40.5;560.0;452.0;108.0;;133.0;229.0;192.0;6.0;5.0;58.0;497.0;;40.8;90.1
2041;3000;45 tot 50 jaar;2007, 1e kwartaal;618;557.0;4.0;554.0;40.5;554.0;448.0;106.0;;134.0;223.0;191.0;6.0;5.0;57.0;492.0;;40.8;89.5
2042;3000;45 tot 50 jaar;2007, 2e kwartaal;620;560.0;4.0;556.0;40.5;556.0;449.0;107.0;;130.0;230.0;190.0;6.0;4.0;59.0;493.0;;40.8;89.6
2043;3000;45 tot 50 jaar;2007, 3e kwartaal;623;571.0;6.0;565.0;40.5;565.0;458.0;108.0;;137.0;230.0;193.0;6.0;5.0;59.0;502.0;;40.8;90.8
2044;3000;45 tot 50 jaar;2007, 4e kwartaal;625;570.0;5.0;566.0;40.4;566.0;455.0;110.0;;131.0;234.0;192.0;8.0;5.0;59.0;502.0;;40.6;90.6
2045;3000;45 tot 50 jaar;2008;631;578.0;5.0;573.0;40.4;573.0;462.0;111.0;;143.0;236.0;190.0;5.0;5.0;59.0;510.0;;40.7;90.9
2046;3000;45 tot 50 jaar;2008, 1e kwartaal;627;576.0;6.0;569.0;40.3;569.0;463.0;107.0;;136.0;235.0;192.0;6.0;5.0;59.0;506.0;;40.6;90.8
2047;3000;45 tot 50 jaar;2008, 2e kwartaal;629;577.0;4.0;573.0;40.6;573.0;460.0;113.0;;141.0;239.0;189.0;5.0;5.0;57.0;512.0;;40.9;91.1
2048;3000;45 tot 50 jaar;2008, 3e kwartaal;632;576.0;5.0;571.0;40.5;571.0;458.0;114.0;;146.0;236.0;186.0;4.0;4.0;58.0;509.0;;40.7;90.5
2049;3000;45 tot 50 jaar;2008, 4e kwartaal;634;583.0;5.0;578.0;40.4;578.0;466.0;112.0;;150.0;233.0;192.0;4.0;5.0;60.0;513.0;;40.6;91.2
2050;3000;45 tot 50 jaar;2009;639;583.0;5.0;578.0;40.3;578.0;467.0;111.0;;150.0;230.0;195.0;3.0;4.0;60.0;514.0;;40.6;90.4
2051;3000;45 tot 50 jaar;2009, 1e kwartaal;636;584.0;4.0;580.0;40.4;580.0;464.0;115.0;;151.0;236.0;189.0;3.0;4.0;61.0;515.0;;40.7;91.1
2052;3000;45 tot 50 jaar;2009, 2e kwartaal;638;586.0;6.0;580.0;40.1;580.0;472.0;108.0;;149.0;229.0;199.0;3.0;6.0;58.0;517.0;;40.5;90.9
2053;3000;45 tot 50 jaar;2009, 3e kwartaal;640;582.0;5.0;576.0;40.2;576.0;467.0;109.0;;150.0;226.0;197.0;3.0;4.0;62.0;511.0;;40.5;90.0
2054;3000;45 tot 50 jaar;2009, 4e kwartaal;642;582.0;5.0;576.0;40.3;576.0;466.0;111.0;;150.0;226.0;197.0;4.0;3.0;58.0;515.0;;40.6;89.8
2055;3000;45 tot 50 jaar;2010;645;584.0;5.0;578.0;40.4;578.0;461.0;118.0;;148.0;228.0;198.0;4.0;5.0;60.0;513.0;;40.7;89.6
2056;3000;45 tot 50 jaar;2010, 1e kwartaal;643;576.0;6.0;570.0;40.3;570.0;456.0;113.0;;143.0;229.0;195.0;3.0;5.0;55.0;509.0;;40.6;88.6
2057;3000;45 tot 50 jaar;2010, 2e kwartaal;645;576.0;6.0;570.0;40.3;570.0;454.0;116.0;;142.0;225.0;200.0;3.0;5.0;59.0;507.0;;40.7;88.4
2058;3000;45 tot 50 jaar;2010, 3e kwartaal;646;590.0;6.0;583.0;40.4;583.0;465.0;119.0;;150.0;228.0;201.0;4.0;4.0;63.0;516.0;;40.8;90.4
2059;3000;45 tot 50 jaar;2010, 4e kwartaal;647;593.0;4.0;590.0;40.6;590.0;467.0;122.0;;155.0;232.0;197.0;6.0;4.0;65.0;521.0;;40.8;91.2
2060;3000;45 tot 50 jaar;2011;647;589.0;6.0;583.0;40.5;583.0;461.0;122.0;;147.0;241.0;189.0;5.0;4.0;60.0;519.0;;40.8;90.1
2061;3000;45 tot 50 jaar;2011, 1e kwartaal;647;592.0;6.0;586.0;40.4;586.0;465.0;121.0;;147.0;241.0;195.0;4.0;4.0;64.0;518.0;;40.8;90.6
2062;3000;45 tot 50 jaar;2011, 2e kwartaal;647;588.0;5.0;582.0;40.5;582.0;463.0;119.0;;145.0;246.0;186.0;5.0;4.0;58.0;520.0;;40.8;90.0
2063;3000;45 tot 50 jaar;2011, 3e kwartaal;647;587.0;6.0;581.0;40.7;581.0;455.0;126.0;;151.0;235.0;189.0;6.0;3.0;58.0;520.0;;41.1;89.8
2064;3000;45 tot 50 jaar;2011, 4e kwartaal;646;588.0;6.0;582.0;40.2;582.0;461.0;121.0;;145.0;243.0;188.0;5.0;6.0;58.0;518.0;;40.6;90.1
2065;3000;45 tot 50 jaar;2012 1e kwartaal;646;585.0;5.0;580.0;40.1;580.0;456.0;123.0;;141.0;244.0;189.0;6.0;5.0;66.0;508.0;;40.4;89.7
2066;3000;45 tot 50 jaar;2012 2e kwartaal;647;582.0;6.0;576.0;40.2;576.0;452.0;124.0;;136.0;245.0;189.0;6.0;7.0;62.0;507.0;;40.6;89.1
2067;3000;45 tot 50 jaar;2012 3e kwartaal;647;579.0;7.0;571.0;40.2;571.0;447.0;124.0;;137.0;245.0;186.0;4.0;6.0;60.0;505.0;;40.7;88.3
2068;3000;45 tot 50 jaar;2012 4e kwartaal;647;571.0;6.0;564.0;40.0;564.0;443.0;121.0;;128.0;242.0;187.0;7.0;7.0;67.0;491.0;;40.4;87.2
2069;3000;45 tot 50 jaar;2012;647;579.0;6.0;573.0;40.2;573.0;450.0;123.0;;135.0;244.0;188.0;6.0;6.0;64.0;503.0;;40.5;88.6
2070;3000;45 tot 50 jaar;2013 1e kwartaal;647;571.0;7.0;564.0;40.0;564.0;441.0;123.0;;122.0;240.0;193.0;9.0;6.0;63.0;495.0;;40.4;87.2
2071;3000;45 tot 50 jaar;2013 2e kwartaal;646;571.0;8.0;563.0;39.9;563.0;437.0;126.0;;121.0;249.0;185.0;9.0;7.0;65.0;492.0;;40.3;87.2
2072;3000;45 tot 50 jaar;2013 3e kwartaal;645;561.0;6.0;555.0;40.1;555.0;432.0;123.0;;119.0;234.0;193.0;8.0;6.0;62.0;487.0;;40.5;86.0
2073;3000;45 tot 50 jaar;2013 4e kwartaal;644;564.0;7.0;557.0;39.8;557.0;434.0;123.0;;112.0;247.0;191.0;7.0;7.0;65.0;485.0;;40.3;86.5
2074;3000;45 tot 50 jaar;2013;645;567.0;7.0;560.0;39.9;560.0;436.0;124.0;;119.0;242.0;190.0;8.0;7.0;64.0;489.0;;40.4;86.7
2075;3000;45 tot 50 jaar;2014 1e kwartaal;643;563.0;8.0;554.0;40.1;554.0;426.0;128.0;;116.0;240.0;192.0;7.0;7.0;64.0;484.0;;40.6;86.2
2076;3000;45 tot 50 jaar;2014 2e kwartaal;642;556.0;9.0;548.0;39.8;548.0;422.0;125.0;;109.0;236.0;195.0;7.0;6.0;63.0;478.0;;40.4;85.3
2077;3000;45 tot 50 jaar;2014 3e kwartaal;641;563.0;8.0;555.0;40.3;555.0;424.0;131.0;;115.0;239.0;194.0;8.0;4.0;60.0;491.0;;40.7;86.6
2078;3000;45 tot 50 jaar;2014 4e kwartaal;640;564.0;7.0;557.0;40.0;557.0;428.0;129.0;;110.0;238.0;202.0;7.0;5.0;65.0;487.0;;40.4;87.0
2079;3000;45 tot 50 jaar;2014;641;562.0;8.0;554.0;40.0;554.0;425.0;128.0;;112.0;238.0;196.0;7.0;6.0;64.0;485.0;;40.5;86.3
2080;3000;50 tot 55 jaar;1992;408;330.0;5.0;325.0;41.4;325.0;271.0;54.0;;118.0;132.0;75.0;;4.0;19.0;302.0;;41.9;79.8
2081;3000;50 tot 55 jaar;1993;437;352.0;4.0;347.0;41.2;347.0;290.0;57.0;;118.0;140.0;88.0;;4.0;24.0;318.0;;41.7;79.5
2082;3000;50 tot 55 jaar;1994;442;361.0;5.0;356.0;41.5;356.0;291.0;65.0;;124.0;144.0;87.0;;4.0;24.0;327.0;;42.1;80.5
2083;3000;50 tot 55 jaar;1995;451;373.0;6.0;367.0;41.0;367.0;304.0;64.0;;113.0;150.0;102.0;2.0;5.0;25.0;336.0;;41.5;81.3
2084;3000;50 tot 55 jaar;1996;492;409.0;6.0;403.0;41.3;403.0;335.0;68.0;;136.0;156.0;108.0;2.0;3.0;24.0;375.0;;41.8;82.0
2085;3000;50 tot 55 jaar;1997;521;442.0;6.0;435.0;40.9;435.0;354.0;82.0;;133.0;181.0;119.0;2.0;6.0;30.0;399.0;;41.4;83.6
2086;3000;50 tot 55 jaar;1998;558;484.0;6.0;478.0;40.4;478.0;401.0;78.0;;144.0;192.0;139.0;3.0;6.0;41.0;432.0;;40.9;85.7
2087;3000;50 tot 55 jaar;1999;575;502.0;5.0;497.0;40.5;497.0;423.0;73.0;;146.0;211.0;135.0;5.0;4.0;38.0;455.0;;40.9;86.3
2088;3000;50 tot 55 jaar;2000;587;506.0;7.0;499.0;40.4;499.0;413.0;86.0;;158.0;198.0;140.0;3.0;5.0;46.0;448.0;;40.9;85.0
2089;3000;50 tot 55 jaar;2001 voor revisie;587;511.0;5.0;506.0;39.6;506.0;431.0;75.0;;151.0;203.0;149.0;4.0;7.0;52.0;447.0;;40.0;86.2
2090;3000;50 tot 55 jaar;2001 na revisie;587;509.0;6.0;502.0;40.1;502.0;416.0;87.0;;163.0;198.0;137.0;4.0;8.0;46.0;448.0;;40.5;85.6
2091;3000;50 tot 55 jaar;2001, 1e kwartaal;594;515.0;7.0;508.0;40.3;508.0;421.0;87.0;;167.0;202.0;134.0;4.0;7.0;43.0;457.0;;40.8;85.5
2092;3000;50 tot 55 jaar;2001, 2e kwartaal;589;514.0;6.0;508.0;40.1;508.0;423.0;85.0;;164.0;204.0;135.0;5.0;7.0;47.0;454.0;;40.5;86.3
2093;3000;50 tot 55 jaar;2001, 3e kwartaal;584;502.0;6.0;495.0;40.1;495.0;409.0;87.0;;161.0;193.0;136.0;5.0;8.0;43.0;444.0;;40.5;84.8
2094;3000;50 tot 55 jaar;2001, 4e kwartaal;579;504.0;6.0;498.0;39.9;498.0;410.0;88.0;;158.0;191.0;145.0;4.0;10.0;51.0;437.0;;40.3;86.0
2095;3000;50 tot 55 jaar;2002;571;495.0;5.0;490.0;40.0;490.0;405.0;85.0;;155.0;189.0;141.0;4.0;7.0;50.0;433.0;;40.3;85.7
2096;3000;50 tot 55 jaar;2002, 1e kwartaal;575;507.0;6.0;501.0;40.1;501.0;410.0;91.0;;163.0;193.0;142.0;4.0;8.0;49.0;444.0;;40.5;87.1
2097;3000;50 tot 55 jaar;2002, 2e kwartaal;573;496.0;5.0;491.0;39.9;491.0;406.0;85.0;;153.0;191.0;143.0;4.0;7.0;51.0;432.0;;40.3;85.8
2098;3000;50 tot 55 jaar;2002, 3e kwartaal;570;495.0;6.0;490.0;39.9;490.0;409.0;81.0;;156.0;186.0;144.0;4.0;6.0;49.0;435.0;;40.3;85.9
2099;3000;50 tot 55 jaar;2002, 4e kwartaal;567;481.0;5.0;476.0;39.9;476.0;395.0;82.0;;150.0;186.0;138.0;3.0;6.0;50.0;421.0;;40.2;84.0
2100;3000;50 tot 55 jaar;2003;562;485.0;5.0;479.0;39.8;479.0;395.0;85.0;;146.0;190.0;141.0;3.0;6.0;51.0;423.0;;40.2;85.3
2101;3000;50 tot 55 jaar;2003, 1e kwartaal;565;486.0;5.0;481.0;39.8;481.0;398.0;83.0;;151.0;186.0;139.0;4.0;6.0;50.0;424.0;;40.2;85.1
2102;3000;50 tot 55 jaar;2003, 2e kwartaal;563;484.0;5.0;480.0;39.9;480.0;398.0;81.0;;147.0;189.0;141.0;3.0;5.0;50.0;425.0;;40.2;85.2
2103;3000;50 tot 55 jaar;2003, 3e kwartaal;561;488.0;5.0;483.0;39.9;483.0;395.0;88.0;;146.0;195.0;139.0;3.0;6.0;52.0;425.0;;40.2;86.1
2104;3000;50 tot 55 jaar;2003, 4e kwartaal;560;480.0;6.0;474.0;39.7;474.0;387.0;87.0;;140.0;189.0;143.0;2.0;6.0;51.0;417.0;;40.1;84.7
2105;3000;50 tot 55 jaar;2004;558;479.0;6.0;473.0;39.7;473.0;388.0;85.0;;134.0;186.0;149.0;4.0;7.0;50.0;416.0;;40.1;84.7
2106;3000;50 tot 55 jaar;2004, 1e kwartaal;559;481.0;6.0;475.0;39.7;475.0;390.0;84.0;;141.0;188.0;142.0;4.0;5.0;52.0;417.0;;40.1;85.0
2107;3000;50 tot 55 jaar;2004, 2e kwartaal;558;480.0;6.0;474.0;39.7;474.0;386.0;88.0;;133.0;188.0;148.0;4.0;7.0;50.0;417.0;;40.2;84.8
2108;3000;50 tot 55 jaar;2004, 3e kwartaal;558;477.0;6.0;471.0;39.6;471.0;385.0;86.0;;133.0;182.0;152.0;3.0;7.0;48.0;416.0;;40.1;84.4
2109;3000;50 tot 55 jaar;2004, 4e kwartaal;558;478.0;5.0;473.0;39.6;473.0;391.0;82.0;;128.0;188.0;155.0;3.0;9.0;49.0;415.0;;39.9;84.8
2110;3000;50 tot 55 jaar;2005;559;486.0;6.0;480.0;39.8;480.0;394.0;86.0;;126.0;190.0;161.0;3.0;7.0;51.0;423.0;;40.2;86.0
2111;3000;50 tot 55 jaar;2005, 1e kwartaal;558;482.0;6.0;476.0;39.7;476.0;391.0;85.0;;124.0;192.0;156.0;4.0;7.0;50.0;419.0;;40.2;85.3
2112;3000;50 tot 55 jaar;2005, 2e kwartaal;558;488.0;6.0;482.0;39.8;482.0;396.0;86.0;;128.0;186.0;165.0;3.0;6.0;50.0;426.0;;40.2;86.4
2113;3000;50 tot 55 jaar;2005, 3e kwartaal;559;487.0;5.0;482.0;39.9;482.0;396.0;86.0;;128.0;191.0;161.0;2.0;8.0;50.0;425.0;;40.3;86.3
2114;3000;50 tot 55 jaar;2005, 4e kwartaal;559;487.0;6.0;481.0;40.0;481.0;395.0;87.0;;124.0;192.0;161.0;4.0;6.0;53.0;422.0;;40.4;86.0
2115;3000;50 tot 55 jaar;2006;562;493.0;7.0;486.0;40.0;486.0;393.0;93.0;;126.0;197.0;160.0;4.0;6.0;52.0;428.0;;40.4;86.5
2116;3000;50 tot 55 jaar;2006, 1e kwartaal;560;488.0;6.0;482.0;40.0;482.0;390.0;92.0;;123.0;195.0;160.0;3.0;7.0;51.0;424.0;;40.4;86.0
2117;3000;50 tot 55 jaar;2006, 2e kwartaal;561;489.0;6.0;483.0;40.0;483.0;392.0;91.0;;124.0;199.0;155.0;4.0;6.0;52.0;425.0;;40.4;85.9
2118;3000;50 tot 55 jaar;2006, 3e kwartaal;563;494.0;7.0;487.0;40.0;487.0;391.0;96.0;;124.0;199.0;159.0;4.0;7.0;52.0;428.0;;40.5;86.5
2119;3000;50 tot 55 jaar;2006, 4e kwartaal;564;500.0;7.0;493.0;39.8;493.0;399.0;94.0;;131.0;194.0;164.0;3.0;6.0;54.0;434.0;;40.3;87.3
2120;3000;50 tot 55 jaar;2007;567;499.0;6.0;493.0;39.8;493.0;400.0;93.0;;122.0;200.0;168.0;3.0;7.0;51.0;436.0;;40.2;86.9
2121;3000;50 tot 55 jaar;2007, 1e kwartaal;565;500.0;7.0;493.0;39.7;493.0;396.0;97.0;;122.0;199.0;169.0;3.0;6.0;53.0;434.0;;40.2;87.1
2122;3000;50 tot 55 jaar;2007, 2e kwartaal;566;501.0;6.0;495.0;39.9;495.0;400.0;95.0;;124.0;200.0;167.0;3.0;6.0;49.0;439.0;;40.3;87.3
2123;3000;50 tot 55 jaar;2007, 3e kwartaal;567;496.0;6.0;490.0;39.7;490.0;401.0;89.0;;120.0;200.0;167.0;3.0;8.0;50.0;433.0;;40.1;86.3
2124;3000;50 tot 55 jaar;2007, 4e kwartaal;568;501.0;6.0;495.0;39.8;495.0;402.0;93.0;;121.0;202.0;168.0;3.0;7.0;51.0;437.0;;40.2;87.0
2125;3000;50 tot 55 jaar;2008;573;512.0;6.0;505.0;39.9;505.0;412.0;94.0;;129.0;201.0;172.0;4.0;7.0;53.0;446.0;;40.3;88.3
2126;3000;50 tot 55 jaar;2008, 1e kwartaal;570;505.0;6.0;499.0;39.8;499.0;404.0;95.0;;125.0;200.0;169.0;4.0;8.0;53.0;438.0;;40.2;87.5
2127;3000;50 tot 55 jaar;2008, 2e kwartaal;572;512.0;6.0;505.0;39.8;505.0;410.0;95.0;;127.0;201.0;173.0;4.0;8.0;54.0;444.0;;40.2;88.4
2128;3000;50 tot 55 jaar;2008, 3e kwartaal;574;514.0;6.0;508.0;40.0;508.0;417.0;91.0;;132.0;201.0;171.0;3.0;6.0;53.0;449.0;;40.4;88.5
2129;3000;50 tot 55 jaar;2008, 4e kwartaal;576;517.0;6.0;510.0;39.8;510.0;415.0;95.0;;131.0;202.0;174.0;4.0;6.0;52.0;452.0;;40.3;88.6
2130;3000;50 tot 55 jaar;2009;581;520.0;6.0;514.0;39.9;514.0;415.0;99.0;;125.0;204.0;182.0;2.0;5.0;55.0;454.0;;40.3;88.5
2131;3000;50 tot 55 jaar;2009, 1e kwartaal;578;517.0;5.0;512.0;39.8;512.0;415.0;98.0;;130.0;205.0;175.0;2.0;6.0;53.0;453.0;;40.2;88.7
2132;3000;50 tot 55 jaar;2009, 2e kwartaal;580;517.0;5.0;512.0;39.9;512.0;416.0;96.0;;125.0;204.0;182.0;2.0;5.0;54.0;453.0;;40.2;88.3
2133;3000;50 tot 55 jaar;2009, 3e kwartaal;582;522.0;7.0;514.0;39.8;514.0;415.0;100.0;;126.0;203.0;183.0;2.0;5.0;53.0;456.0;;40.3;88.4
2134;3000;50 tot 55 jaar;2009, 4e kwartaal;584;523.0;6.0;517.0;39.9;517.0;416.0;101.0;;120.0;205.0;189.0;3.0;5.0;60.0;452.0;;40.3;88.4
2135;3000;50 tot 55 jaar;2010;590;518.0;5.0;513.0;40.0;513.0;409.0;104.0;;125.0;199.0;186.0;3.0;6.0;60.0;447.0;;40.4;86.9
2136;3000;50 tot 55 jaar;2010, 1e kwartaal;586;515.0;5.0;511.0;40.3;511.0;405.0;106.0;;119.0;201.0;189.0;2.0;6.0;57.0;448.0;;40.6;87.1
2137;3000;50 tot 55 jaar;2010, 2e kwartaal;589;519.0;4.0;515.0;40.2;515.0;408.0;107.0;;118.0;202.0;193.0;2.0;6.0;60.0;449.0;;40.5;87.5
2138;3000;50 tot 55 jaar;2010, 3e kwartaal;591;519.0;5.0;513.0;39.9;513.0;410.0;103.0;;129.0;201.0;181.0;3.0;6.0;63.0;445.0;;40.3;86.9
2139;3000;50 tot 55 jaar;2010, 4e kwartaal;593;518.0;6.0;512.0;39.7;512.0;411.0;101.0;;135.0;191.0;182.0;4.0;6.0;59.0;447.0;;40.1;86.3
2140;3000;50 tot 55 jaar;2011;599;520.0;7.0;512.0;39.5;512.0;413.0;100.0;;134.0;197.0;179.0;3.0;7.0;56.0;450.0;;40.0;85.6
2141;3000;50 tot 55 jaar;2011, 1e kwartaal;595;515.0;8.0;506.0;39.4;506.0;407.0;99.0;;132.0;191.0;182.0;2.0;6.0;59.0;441.0;;39.9;85.0
2142;3000;50 tot 55 jaar;2011, 2e kwartaal;598;516.0;6.0;510.0;39.6;510.0;412.0;98.0;;137.0;193.0;177.0;3.0;6.0;54.0;449.0;;40.0;85.3
2143;3000;50 tot 55 jaar;2011, 3e kwartaal;600;522.0;8.0;514.0;39.4;514.0;414.0;100.0;;136.0;200.0;175.0;3.0;7.0;58.0;450.0;;39.9;85.7
2144;3000;50 tot 55 jaar;2011, 4e kwartaal;602;527.0;8.0;520.0;39.5;520.0;418.0;102.0;;132.0;203.0;181.0;4.0;7.0;54.0;458.0;;40.0;86.3
2145;3000;50 tot 55 jaar;2012 1e kwartaal;605;529.0;7.0;522.0;39.5;522.0;421.0;101.0;;127.0;206.0;185.0;3.0;7.0;58.0;456.0;;40.0;86.3
2146;3000;50 tot 55 jaar;2012 2e kwartaal;607;531.0;8.0;523.0;39.6;523.0;416.0;107.0;;134.0;203.0;184.0;3.0;6.0;60.0;457.0;;40.1;86.2
2147;3000;50 tot 55 jaar;2012 3e kwartaal;610;529.0;7.0;522.0;39.4;522.0;418.0;104.0;;125.0;213.0;181.0;4.0;6.0;60.0;456.0;;39.9;85.6
2148;3000;50 tot 55 jaar;2012 4e kwartaal;613;532.0;9.0;523.0;39.4;523.0;415.0;108.0;;126.0;210.0;182.0;5.0;5.0;59.0;460.0;;40.0;85.3
2149;3000;50 tot 55 jaar;2012;609;530.0;8.0;523.0;39.5;523.0;418.0;105.0;;128.0;208.0;183.0;4.0;6.0;59.0;457.0;;40.0;85.8
2150;3000;50 tot 55 jaar;2013 1e kwartaal;615;527.0;7.0;520.0;39.4;520.0;413.0;107.0;;111.0;209.0;194.0;6.0;8.0;62.0;450.0;;39.8;84.5
2151;3000;50 tot 55 jaar;2013 2e kwartaal;618;533.0;6.0;527.0;39.7;527.0;414.0;114.0;;116.0;212.0;191.0;8.0;7.0;63.0;458.0;;40.1;85.4
2152;3000;50 tot 55 jaar;2013 3e kwartaal;620;535.0;8.0;527.0;39.6;527.0;413.0;114.0;;123.0;218.0;181.0;5.0;7.0;65.0;455.0;;40.1;85.0
2153;3000;50 tot 55 jaar;2013 4e kwartaal;623;532.0;8.0;525.0;39.9;525.0;405.0;120.0;;122.0;221.0;175.0;6.0;7.0;63.0;455.0;;40.4;84.3
2154;3000;50 tot 55 jaar;2013;619;532.0;7.0;525.0;39.7;525.0;411.0;114.0;;118.0;215.0;185.0;6.0;7.0;63.0;454.0;;40.1;84.8
2155;3000;50 tot 55 jaar;2014 1e kwartaal;625;538.0;10.0;528.0;39.6;528.0;407.0;122.0;;120.0;225.0;176.0;6.0;6.0;65.0;457.0;;40.2;84.6
2156;3000;50 tot 55 jaar;2014 2e kwartaal;626;535.0;10.0;525.0;40.0;525.0;396.0;129.0;;118.0;226.0;176.0;5.0;7.0;63.0;455.0;;40.7;83.9
2157;3000;50 tot 55 jaar;2014 3e kwartaal;628;536.0;10.0;526.0;39.7;526.0;407.0;119.0;;122.0;224.0;175.0;4.0;6.0;63.0;457.0;;40.4;83.7
2158;3000;50 tot 55 jaar;2014 4e kwartaal;630;538.0;10.0;528.0;39.6;528.0;404.0;124.0;;124.0;228.0;169.0;6.0;7.0;61.0;460.0;;40.3;83.9
2159;3000;50 tot 55 jaar;2014;627;537.0;10.0;527.0;39.7;527.0;404.0;123.0;;121.0;226.0;174.0;5.0;6.0;63.0;457.0;;40.4;84.0
2160;3000;55 tot 60 jaar;1992;361;218.0;8.0;210.0;39.7;210.0;167.0;43.0;;86.0;79.0;45.0;;6.0;17.0;186.0;;40.9;58.3
2161;3000;55 tot 60 jaar;1993;363;214.0;6.0;208.0;40.5;208.0;161.0;46.0;;77.0;81.0;50.0;;6.0;19.0;183.0;;41.6;57.3
2162;3000;55 tot 60 jaar;1994;373;214.0;8.0;206.0;39.4;206.0;163.0;43.0;;73.0;80.0;53.0;;5.0;24.0;176.0;;40.8;55.2
2163;3000;55 tot 60 jaar;1995;381;226.0;6.0;219.0;39.8;219.0;171.0;49.0;;75.0;91.0;53.0;;6.0;28.0;184.0;;40.8;57.5
2164;3000;55 tot 60 jaar;1996;391;233.0;8.0;225.0;39.5;225.0;174.0;51.0;;74.0;93.0;57.0;;5.0;31.0;189.0;;40.6;57.6
2165;3000;55 tot 60 jaar;1997;399;244.0;8.0;236.0;39.3;236.0;188.0;48.0;;78.0;94.0;63.0;;7.0;29.0;199.0;;40.4;59.1
2166;3000;55 tot 60 jaar;1998;409;266.0;8.0;259.0;39.7;259.0;206.0;53.0;;83.0;101.0;72.0;2.0;5.0;33.0;220.0;;40.7;63.2
2167;3000;55 tot 60 jaar;1999;423;282.0;8.0;275.0;39.4;275.0;223.0;51.0;;82.0;111.0;80.0;2.0;6.0;36.0;232.0;;40.4;64.9
2168;3000;55 tot 60 jaar;2000;437;300.0;8.0;292.0;39.1;292.0;238.0;53.0;;93.0;113.0;83.0;2.0;7.0;45.0;240.0;;40.0;66.8
2169;3000;55 tot 60 jaar;2001 voor revisie;464;335.0;9.0;326.0;38.6;326.0;267.0;60.0;;106.0;131.0;87.0;2.0;7.0;50.0;269.0;;39.4;70.4
2170;3000;55 tot 60 jaar;2001 na revisie;464;318.0;11.0;307.0;38.3;307.0;247.0;60.0;;106.0;117.0;80.0;3.0;10.0;50.0;247.0;;39.4;66.2
