ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
4065;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;0.8;0.5;;;;;;0.3;62.4;65.2;;;;;;58.4
4066;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;0.9;0.5;;;;;;;62.7;65.8;;;;;;
4067;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;0.9;0.5;;;;;;0.3;61.6;64.5;;;;;;57.2
4068;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;1.1;0.7;0.2;;;;;0.2;62.3;64.3;58.1;;;;;58.7
4069;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;1.0;0.6;;;;;;;61.7;63.3;;;;;;
4070;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;1.1;0.7;0.2;;;;;;62.3;63.9;58.0;;;;;
4071;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;1.1;0.8;0.1;;;;;0.2;62.4;63.8;59.1;;;;;58.8
4072;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;1.9;1.3;0.2;;;;;0.4;62.4;64.4;59.5;;;;;58.2
4073;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;2.1;1.4;0.2;;;;;0.5;63.3;65.1;58.8;;;;;59.4
4074;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;2.1;1.7;0.2;0.1;;0.1;;0.2;62.8;63.8;58.8;58.5;;59.6;;59.3
4075;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;2.2;1.8;0.2;;;0.1;;0.2;63.9;65.0;59.0;;;59.3;;58.6
4076;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4077;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4078;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4079;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4080;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.8;0.5;0.1;0.1;0.0;0.0;0.0;0.2;62.0;64.5;59.0;58.9;;;;58.6
4081;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;1.0;0.6;0.2;0.1;0.0;0.0;0.0;0.2;61.8;63.8;59.0;58.5;;;;58.3
4082;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.8;0.4;0.2;0.1;0.0;0.0;0.0;0.2;61.8;64.7;58.4;58.3;;;;58.4
4083;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.9;0.5;0.2;0.1;0.0;0.0;0.0;0.2;61.9;64.1;58.9;58.9;;;;58.5
4084;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;1.1;0.6;0.2;0.1;0.0;0.0;0.0;0.3;61.5;63.9;59.0;58.9;;;;58.4
4085;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;1.0;0.6;0.2;0.1;0.0;0.0;0.0;0.2;61.9;63.9;58.5;58.6;;;;59.2
4086;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.8;0.6;0.1;0.0;0.0;0.0;0.0;0.1;62.3;63.8;58.8;;;;;58.4
4087;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;1.1;0.7;0.2;0.1;0.0;0.0;0.0;0.2;62.6;64.1;58.9;58.9;;;;59.2
4088;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;1.2;0.8;0.1;0.1;0.0;0.0;0.0;0.2;62.5;63.9;58.9;58.9;;;;59.2
4089;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;1.8;1.2;0.2;0.1;0.0;0.0;0.0;0.5;62.6;64.3;59.1;59.2;;;;59.3
4090;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;2.0;1.3;0.2;0.1;0.0;0.1;0.0;0.5;62.7;64.2;59.4;59.6;;59.2;;59.3
4091;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;1.9;1.5;0.2;0.1;0.0;0.1;0.0;0.2;62.6;63.6;58.6;58.9;;58.5;;59.3
4092;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;2.0;1.6;0.2;0.0;0.0;0.1;0.0;0.3;63.4;64.4;58.9;;;58.9;;59.5
4093;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4094;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4095;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4096;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4097;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
4098;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
4099;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
4100;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
4101;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
4102;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
4103;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
4104;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
4105;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
4106;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
4107;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;25 september 2009  -  24 september 2010;0.1;;;;;;;;61.6;;;;;;;
4108;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;24 september 2010  -  30 september 2011;0.1;;;;;;;;63.4;;;;;;;
4109;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;30 september 2011  -  28 september 2012;0.1;0.0;;;;;;;62.7;;;;;;;
4110;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4111;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4112;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4113;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4114;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
4115;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;0.2;;;;;;;;60.5;;;;;;;
4116;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
4117;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;0.3;;;;;;;;62.2;;;;;;;
4118;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;0.3;;;;;;;;61.8;;;;;;;
4119;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;0.2;;;;;;;;63.0;;;;;;;
4120;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;0.3;;;;;;;;64.5;;;;;;;
4121;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;0.3;0.2;;;;;;;61.3;62.5;;;;;;
4122;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;0.3;0.1;;;;;;;61.8;64.4;;;;;;
4123;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;0.4;0.1;;;;;;0.2;60.7;63.5;;;;;;59.7
4124;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;0.4;0.3;;;;;;0.1;63.5;65.3;;;;;;59.5
4125;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;0.3;0.2;0.1;;;;;;62.1;64.5;58.7;;;;;
4126;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;0.4;0.2;0.1;;;;;0.1;62.9;64.7;58.6;;;;;60.1
4127;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4128;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4129;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4130;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4131;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;0.6;0.4;;;;;;;64.7;67.4;;;;;;
4132;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;0.7;0.5;;;;;;;61.9;63.7;;;;;;
4133;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;0.6;0.3;;;;;;;61.2;63.7;;;;;;
4134;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;0.5;0.3;;;;;;;61.5;62.8;;;;;;
4135;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;0.6;0.3;;;;;;;61.3;63.4;;;;;;
4136;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;0.7;0.4;;;;;;;61.1;62.5;;;;;;
4137;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;0.5;0.4;;;;;;;61.9;63.0;;;;;;
4138;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;0.7;0.6;;;;;;;62.3;63.5;;;;;;
4139;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;0.8;0.6;;;;;;0.1;61.5;62.5;;;;;;58.7
4140;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;1.4;1.0;;;;;;0.3;62.9;64.6;;;;;;58.5
4141;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;1.4;1.0;0.1;;;;;0.3;63.2;64.3;59.9;;;;;59.9
4142;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;1.5;1.2;0.1;;;;;0.2;62.1;62.8;58.3;;;;;59.4
4143;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;1.6;1.3;0.1;;;;;0.2;63.5;64.6;58.0;;;;;58.5
4144;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4145;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4146;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4147;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-N Openbaar bestuur, onderwijs, zorg;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4148;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4149;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4150;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4151;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4152;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4153;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4154;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4155;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4156;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4157;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4158;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4159;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4160;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
4161;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4162;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4163;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4164;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4165;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
4166;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
4167;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
4168;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
4169;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
4170;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
4171;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
4172;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
4173;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
4174;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
4175;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
4176;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
