ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
5952;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;4;2007/'08;2240;1580;660;80;560;430;1170;50;380;250;910;30;190;180;260
5953;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;4;2008/'09;2130;1330;800;60;530;510;1030;30;310;220;780;30;220;290;250
5954;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;5;2007/'08;420;170;250;10;80;90;240;0;20;30;120;10;60;60;120
5955;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;5;2008/'09;400;100;310;10;100;100;190;0;20;10;60;10;80;90;130
5956;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;6;2007/'08;1820;1410;410;70;490;330;930;40;360;220;790;20;130;120;140
5957;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;6;2008/'09;1730;1240;490;50;430;410;840;30;290;210;720;20;150;200;120
5958;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;7;2007/'08;30;20;10;0;10;10;20;0;0;10;20;0;0;0;0
5959;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;7;2008/'09;40;30;10;0;10;10;20;0;0;10;20;0;0;10;0
5960;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;2;2007/'08;760;710;50;70;300;100;300;60;280;80;290;10;20;10;10
5961;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;2;2008/'09;900;800;90;60;300;160;380;50;270;130;360;10;40;30;20
5962;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5963;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
5964;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5965;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5966;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;C Industrie;2007/'08;40;30;10;0;10;10;20;0;10;10;20;0;0;10;0
5967;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;C Industrie;2008/'09;40;20;20;0;10;10;10;0;0;0;10;0;10;10;0
5968;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5969;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5970;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5971;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5972;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;F Bouwnijverheid;2007/'08;20;20;0;0;10;0;10;0;0;0;10;0;0;0;0
5973;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;F Bouwnijverheid;2008/'09;20;10;10;0;0;10;10;0;0;0;10;0;0;0;0
5974;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;G Handel;2007/'08;830;420;410;40;250;170;380;20;120;80;210;20;130;90;160
5975;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;G Handel;2008/'09;870;410;470;30;260;210;380;10;100;60;230;20;160;140;140
5976;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;H Vervoer en opslag;2007/'08;70;50;20;0;10;20;30;0;10;10;30;0;0;10;0
5977;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;H Vervoer en opslag;2008/'09;40;40;10;0;10;10;20;0;10;0;20;0;0;0;0
5978;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;I Horeca;2007/'08;120;120;10;0;40;30;50;0;40;30;50;0;0;0;0
5979;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;I Horeca;2008/'09;110;110;10;0;40;30;50;0;30;30;50;0;0;0;0
5980;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;J Informatie en communicatie;2007/'08;40;30;10;0;10;10;20;0;10;10;20;0;0;0;0
5981;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;J Informatie en communicatie;2008/'09;50;20;30;0;0;30;10;0;0;0;10;0;0;30;0
5982;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;K Financiële dienstverlening;2007/'08;40;40;0;0;0;0;40;0;0;0;40;0;0;0;0
5983;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;K Financiële dienstverlening;2008/'09;60;30;30;0;0;10;50;0;0;0;30;0;0;10;20
5984;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;L Verhuur en handel van onroerend goed;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
5985;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;L Verhuur en handel van onroerend goed;2008/'09;20;20;0;0;0;0;10;0;0;0;10;0;0;0;0
5986;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;M Specialistische zakelijke diensten;2007/'08;140;120;30;0;20;20;110;0;10;10;100;0;10;10;10
5987;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;M Specialistische zakelijke diensten;2008/'09;110;90;30;0;20;20;70;0;20;10;60;0;0;10;10
5988;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;680;600;70;30;170;120;360;30;150;80;340;10;20;30;20
5989;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;570;470;100;20;130;150;270;10;110;80;260;10;20;70;10
5990;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;70;20;50;0;10;10;50;0;0;0;20;0;10;0;40
5991;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;80;30;50;0;10;10;60;0;0;0;30;0;10;10;30
5992;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;P Onderwijs;2007/'08;40;20;20;0;10;10;20;0;0;0;10;0;0;10;10
5993;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;P Onderwijs;2008/'09;30;20;10;0;10;0;10;0;0;0;10;0;10;0;0
5994;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;70;60;20;0;20;10;40;0;20;10;40;0;10;0;0
5995;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;60;50;10;0;10;10;40;0;10;10;30;0;10;0;0
5996;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;R Cultuur, sport en recreatie;2007/'08;30;10;20;0;10;0;20;0;0;0;10;0;10;0;10
5997;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;R Cultuur, sport en recreatie;2008/'09;40;20;20;0;10;10;20;0;0;0;10;0;0;0;20
5998;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;S Overige dienstverlening;2007/'08;20;10;0;0;0;0;10;0;0;0;10;0;0;0;0
5999;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;S Overige dienstverlening;2008/'09;10;10;0;0;10;0;0;0;10;0;0;0;0;0;0
6000;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;T huishoudens;2007/'08;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
6001;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;T huishoudens;2008/'09;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
6002;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6003;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6004;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;SBI onbekend;2007/'08;20;10;0;0;10;0;10;0;0;0;10;0;0;0;0
6005;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;SBI onbekend;2008/'09;20;20;0;0;10;10;10;0;0;10;10;0;0;0;0
6006;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;0;2007/'08;800;480;320;20;220;160;400;10;120;80;270;10;100;90;120
6007;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;0;2008/'09;830;430;400;20;200;220;380;10;90;70;260;20;110;150;120
6008;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;1;2007/'08;670;360;310;10;160;150;350;10;70;60;230;10;90;90;120
6009;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;1;2008/'09;680;310;370;20;160;190;310;0;60;50;200;20;100;140;110
6010;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;8;2007/'08;40;30;10;0;10;0;20;0;10;0;20;0;10;0;0
6011;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;8;2008/'09;50;50;0;0;20;10;20;0;20;10;20;0;0;0;0
6012;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;9;2007/'08;630;330;300;10;150;140;330;10;60;60;210;10;90;90;120
6013;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;9;2008/'09;620;260;370;20;140;180;290;0;40;40;170;10;100;140;110
6014;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Eén baan;2007/'08;610;310;300;10;150;140;310;10;60;50;190;10;90;80;120
6015;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Eén baan;2008/'09;620;270;350;20;150;170;280;0;50;40;170;20;100;130;110
6016;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Twee of meer banen;2007/'08;60;50;10;0;10;10;40;0;10;10;40;0;0;0;0
6017;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Twee of meer banen;2008/'09;50;30;20;0;10;20;30;0;0;10;30;0;10;10;0
6018;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;4;2007/'08;670;360;300;10;160;150;350;10;70;60;220;10;90;90;120
6019;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;4;2008/'09;670;300;370;20;160;190;310;0;60;50;200;20;100;140;110
6020;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;5;2007/'08;150;50;100;0;30;40;80;0;10;10;30;0;20;30;50
6021;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;5;2008/'09;170;20;150;10;40;50;80;0;0;0;20;10;40;50;60
6022;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;6;2007/'08;510;310;200;10;130;110;270;10;60;50;190;0;70;60;70
6023;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;6;2008/'09;500;280;220;10;120;140;230;0;50;50;180;10;70;90;60
6024;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6025;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;7;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
6026;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;2;2007/'08;130;120;10;10;60;20;50;10;50;20;50;0;10;0;0
6027;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;2;2008/'09;150;120;30;0;40;30;70;0;30;20;70;0;10;10;10
6028;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6029;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6030;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6031;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6032;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;C Industrie;2007/'08;20;10;10;0;0;0;10;0;0;0;10;0;0;0;0
6033;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;C Industrie;2008/'09;20;10;10;0;10;0;10;0;0;0;0;0;10;0;0
6034;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6035;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6036;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6037;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6038;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;F Bouwnijverheid;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6039;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;F Bouwnijverheid;2008/'09;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6040;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;G Handel;2007/'08;300;120;190;10;90;70;140;0;30;20;60;0;60;40;80
6041;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;G Handel;2008/'09;330;100;230;10;100;90;130;0;20;20;60;10;80;70;70
6042;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;H Vervoer en opslag;2007/'08;30;10;10;0;0;10;10;0;0;10;10;0;0;10;0
6043;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;H Vervoer en opslag;2008/'09;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0
6044;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;I Horeca;2007/'08;20;20;0;0;10;0;10;0;10;0;10;0;0;0;0
6045;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;I Horeca;2008/'09;30;30;0;0;10;10;20;0;10;10;20;0;0;0;0
6046;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;J Informatie en communicatie;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6047;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;J Informatie en communicatie;2008/'09;20;10;10;0;0;10;0;0;0;0;0;0;0;10;0
6048;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;K Financiële dienstverlening;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6049;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;K Financiële dienstverlening;2008/'09;40;10;20;0;0;10;30;0;0;0;10;0;0;10;20
6050;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6051;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0
6052;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;50;40;10;0;0;10;40;0;0;0;30;0;0;10;0
6053;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;40;30;10;0;10;10;30;0;0;0;30;0;0;10;0
6054;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;140;100;40;10;30;30;70;0;20;20;60;0;10;20;10
6055;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;120;80;40;0;20;50;50;0;20;10;40;0;10;30;0
6056;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;20;10;10;0;0;0;10;0;0;0;0;0;0;0;10
6057;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;20;10;10;0;0;0;20;0;0;0;10;0;0;0;10
6058;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;P Onderwijs;2007/'08;10;10;10;0;0;0;10;0;0;0;0;0;0;0;0
6059;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;P Onderwijs;2008/'09;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6060;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;20;20;0;0;0;0;10;0;0;0;10;0;0;0;0
6061;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6062;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;R Cultuur, sport en recreatie;2007/'08;20;0;10;0;0;0;10;0;0;0;0;0;0;0;10
6063;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;R Cultuur, sport en recreatie;2008/'09;10;0;10;0;0;0;10;0;0;0;0;0;0;0;10
6064;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;S Overige dienstverlening;2007/'08;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
6065;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6066;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6067;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6068;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6069;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6070;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6071;Mannen en vrouwen;Totaal leeftijd;7;Westerse allochtoon;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6072;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;0;2007/'08;2210;1820;400;120;650;360;1080;90;540;260;930;40;110;100;150
6073;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;0;2008/'09;2220;1730;490;90;640;450;1040;70;490;290;890;20;150;170;150
6074;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;1;2007/'08;1580;1230;360;60;410;280;830;40;310;190;690;30;100;100;140
6075;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;1;2008/'09;1480;1050;430;40;380;330;730;30;250;180;590;20;120;150;140
6076;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;8;2007/'08;120;120;0;10;60;20;40;10;50;20;40;0;0;0;0
6077;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;8;2008/'09;160;150;10;10;60;30;70;10;60;20;70;0;0;0;0
6078;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;9;2007/'08;1460;1110;350;60;350;260;790;30;260;170;660;30;100;90;140
6079;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;9;2008/'09;1320;890;420;30;320;300;670;20;200;150;530;20;120;150;140
6080;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;Eén baan;2007/'08;1370;1030;340;60;360;250;700;30;270;160;570;20;90;90;130
6081;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;Eén baan;2008/'09;1310;900;410;40;350;290;640;20;230;140;510;20;120;150;130
6082;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;Twee of meer banen;2007/'08;210;200;20;10;40;30;130;10;40;30;120;0;10;10;10
6083;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;Twee of meer banen;2008/'09;170;150;20;0;30;40;90;0;30;40;80;0;0;10;10
6084;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;4;2007/'08;1570;1220;350;60;400;280;820;40;310;190;680;30;100;90;140
6085;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;4;2008/'09;1460;1030;430;40;370;320;720;30;250;170;580;20;120;150;140
6086;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;5;2007/'08;270;120;140;10;50;50;160;0;10;20;90;10;40;30;70
6087;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;5;2008/'09;230;70;160;0;60;60;120;0;20;10;40;0;40;50;70
6088;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;6;2007/'08;1300;1090;210;50;350;230;670;40;300;170;590;20;60;60;70
6089;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;6;2008/'09;1220;960;270;40;320;270;610;30;230;160;540;10;80;110;70
6090;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;7;2007/'08;30;20;10;0;10;10;20;0;0;0;10;0;0;0;0
6091;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;7;2008/'09;30;30;0;0;0;10;20;0;0;10;20;0;0;0;0
6092;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;2;2007/'08;630;590;40;60;250;80;250;50;230;70;240;10;10;10;10
6093;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;2;2008/'09;750;680;60;50;260;130;310;50;230;110;300;10;30;20;10
6094;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6095;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6096;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6097;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6098;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;C Industrie;2007/'08;20;20;0;0;10;10;10;0;0;10;10;0;0;0;0
6099;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;C Industrie;2008/'09;20;10;10;0;10;10;10;0;0;0;10;0;10;0;0
6100;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6101;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6102;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6103;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6104;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;F Bouwnijverheid;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6105;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;F Bouwnijverheid;2008/'09;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0
6106;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;G Handel;2007/'08;530;310;220;30;150;100;240;10;90;60;160;20;70;50;80
6107;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;G Handel;2008/'09;540;300;240;20;160;120;240;10;80;50;170;10;80;70;70
6108;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;H Vervoer en opslag;2007/'08;40;40;10;0;10;10;20;0;10;10;20;0;0;0;0
6109;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;H Vervoer en opslag;2008/'09;30;30;0;0;10;10;20;0;10;0;20;0;0;0;0
6110;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;I Horeca;2007/'08;100;100;10;0;40;30;40;0;30;30;40;0;0;0;0
6111;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;I Horeca;2008/'09;80;80;0;0;30;20;30;0;20;20;30;0;0;0;0
6112;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;J Informatie en communicatie;2007/'08;30;20;0;0;10;10;10;0;10;0;10;0;0;0;0
6113;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;J Informatie en communicatie;2008/'09;30;10;20;0;0;20;10;0;0;0;10;0;0;20;0
6114;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;K Financiële dienstverlening;2007/'08;30;30;0;0;0;0;30;0;0;0;30;0;0;0;0
6115;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;K Financiële dienstverlening;2008/'09;30;20;10;0;0;10;20;0;0;0;10;0;0;0;10
6116;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6117;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
6118;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;90;80;10;0;10;10;70;0;10;10;70;0;0;10;10
6119;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;70;60;20;0;20;10;40;0;20;10;30;0;0;10;10
6120;Mannen en vrouwen;Totaal leeftijd;7;Niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;540;500;40;30;140;80;290;20;130;70;280;0;10;20;10
