ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
6491;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2052;1239295.0;1228469;86469.0;292410.0;739909.0;72844.0;36837.0;10826.0
6492;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2053;1246362.0;1235471;86741.0;293613.0;744896.0;73251.0;36970.0;10891.0
6493;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2054;1253190.0;1242234;86991.0;294735.0;749757.0;73657.0;37094.0;10957.0
6494;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2055;1260134.0;1249108;87221.0;295910.0;754680.0;74077.0;37220.0;11025.0
6495;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2056;1266863.0;1255773;87433.0;297014.0;759489.0;74498.0;37339.0;11090.0
6496;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2057;1273526.0;1262372;87644.0;298107.0;764243.0;74921.0;37457.0;11154.0
6497;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2058;1280381.0;1269159;87858.0;299251.0;769108.0;75362.0;37580.0;11222.0
6498;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2059;1287336.0;1276047;88075.0;300423.0;774024.0;75820.0;37705.0;11289.0
6499;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2060;1294245.0;1282888;88305.0;301608.0;778871.0;76270.0;37834.0;11358.0
6500;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2011;495690.0;492743;15096.0;134852.0;289604.0;24576.0;28615.0;2947.0
6501;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2012;509411.0;506301;16068.0;139705.0;295567.0;25582.0;29379.0;3110.0
6502;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2013;520538.0;517302;16788.0;143531.0;300409.0;26545.0;30029.0;3236.0
6503;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2014;530401.0;527062;17277.0;146658.0;305120.0;27495.0;30512.0;3339.0
6504;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2015;539178.0;535753;17699.0;149189.0;309608.0;28404.0;30853.0;3426.0
6505;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2016;547754.0;544245;18159.0;151446.0;314255.0;29291.0;31094.0;3509.0
6506;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2017;557373.0;553769;18636.0;153847.0;319784.0;30209.0;31293.0;3604.0
6507;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2018;566498.0;562801;19077.0;155925.0;325291.0;31120.0;31388.0;3697.0
6508;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2019;575132.0;571344;19542.0;157702.0;330658.0;32034.0;31408.0;3787.0
6509;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2020;583300.0;579421;19995.0;159261.0;335872.0;32937.0;31356.0;3877.0
6510;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2021;591291.0;587321;20431.0;160761.0;341059.0;33803.0;31267.0;3970.0
6511;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2022;598860.0;594796;20763.0;162112.0;346153.0;34638.0;31130.0;4064.0
6512;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2023;606186.0;602026;21088.0;163376.0;351152.0;35447.0;30963.0;4160.0
6513;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2024;613760.0;609493;21519.0;164695.0;356245.0;36254.0;30780.0;4266.0
6514;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2025;620965.0;616593;21953.0;165952.0;361078.0;37027.0;30583.0;4372.0
6515;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2026;627752.0;623273;22417.0;167130.0;365620.0;37742.0;30364.0;4479.0
6516;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2027;634335.0;629748;22853.0;168256.0;370074.0;38432.0;30133.0;4587.0
6517;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2028;640924.0;636223;23299.0;169437.0;374490.0;39092.0;29905.0;4700.0
6518;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2029;647182.0;642370;23852.0;170522.0;378605.0;39727.0;29664.0;4812.0
6519;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2030;652853.0;647934;24334.0;171434.0;382432.0;40330.0;29404.0;4919.0
6520;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2031;658144.0;653124;24716.0;172261.0;386117.0;40897.0;29133.0;5021.0
6521;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2032;663471.0;658347;25065.0;173098.0;389868.0;41450.0;28866.0;5125.0
6522;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2033;668398.0;663175;25368.0;173846.0;393400.0;41961.0;28600.0;5224.0
6523;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2034;673280.0;667960;25784.0;174633.0;396749.0;42439.0;28355.0;5321.0
6524;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2035;677972.0;672559;26210.0;175336.0;400016.0;42888.0;28109.0;5412.0
6525;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2036;682634.0;677134;26598.0;176018.0;403321.0;43323.0;27874.0;5499.0
6526;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2037;687376.0;681792;26966.0;176712.0;406697.0;43757.0;27660.0;5584.0
6527;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2038;692038.0;686374;27302.0;177410.0;410044.0;44160.0;27458.0;5663.0
6528;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2039;696719.0;690977;27668.0;178175.0;413314.0;44534.0;27286.0;5741.0
6529;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2040;701248.0;695436;28023.0;178909.0;416488.0;44886.0;27130.0;5813.0
6530;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2041;705670.0;699790;28345.0;179602.0;419626.0;45228.0;26989.0;5880.0
6531;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2042;709978.0;704037;28632.0;180261.0;422722.0;45559.0;26863.0;5942.0
6532;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2043;714160.0;708158;28885.0;180951.0;425710.0;45848.0;26764.0;6002.0
6533;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2044;718145.0;712085;29119.0;181642.0;428544.0;46092.0;26688.0;6060.0
6534;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2045;722048.0;715935;29330.0;182355.0;431287.0;46322.0;26641.0;6113.0
6535;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2046;725699.0;719539;29511.0;182990.0;433889.0;46540.0;26609.0;6160.0
6536;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2047;729246.0;723043;29653.0;183634.0;436401.0;46750.0;26605.0;6204.0
6537;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2048;732588.0;726343;29767.0;184289.0;438729.0;46929.0;26629.0;6245.0
6538;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2049;735718.0;729435;29851.0;184949.0;440877.0;47075.0;26683.0;6283.0
6539;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2050;738629.0;732313;29905.0;185586.0;442851.0;47208.0;26763.0;6317.0
6540;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2051;741376.0;735030;29941.0;186179.0;444714.0;47342.0;26854.0;6345.0
6541;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2052;743935.0;737564;29973.0;186703.0;446487.0;47467.0;26934.0;6370.0
6542;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2053;746338.0;739944;30000.0;187183.0;448167.0;47587.0;27007.0;6394.0
6543;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2054;748590.0;742175;30028.0;187613.0;449759.0;47703.0;27072.0;6416.0
6544;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2055;750749.0;744311;30054.0;188020.0;451285.0;47819.0;27133.0;6438.0
6545;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2056;752807.0;746350;30081.0;188390.0;452755.0;47936.0;27188.0;6457.0
6546;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2057;754812.0;748336;30106.0;188761.0;454181.0;48044.0;27244.0;6476.0
6547;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2058;756804.0;750309;30132.0;189131.0;455590.0;48157.0;27299.0;6495.0
6548;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2059;758835.0;752322;30160.0;189494.0;457030.0;48282.0;27356.0;6513.0
6549;Mannen en vrouwen;2;Westerse allochtoon;Eerstegeneratieallochtoon;2060;760857.0;754326;30190.0;189863.0;458453.0;48406.0;27414.0;6532.0
6550;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2011;515495.0;511288;42825.0;104876.0;330149.0;25802.0;7636.0;4207.0
6551;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2012;510846.0;506610;42641.0;104700.0;325669.0;26092.0;7508.0;4236.0
6552;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2013;506511.0;502260;42363.0;104548.0;321570.0;26323.0;7456.0;4251.0
6553;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2014;503173.0;498910;41986.0;104531.0;318437.0;26520.0;7436.0;4262.0
6554;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2015;500288.0;496020;41718.0;104542.0;315671.0;26645.0;7444.0;4267.0
6555;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2016;497320.0;493055;41468.0;104439.0;312961.0;26730.0;7457.0;4264.0
6556;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2017;493450.0;489200;41183.0;104075.0;309733.0;26747.0;7462.0;4249.0
6557;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2018;489401.0;485171;40941.0;103668.0;306402.0;26689.0;7471.0;4229.0
6558;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2019;486323.0;482103;40868.0;103444.0;303677.0;26611.0;7503.0;4220.0
6559;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2020;483676.0;479461;41002.0;103308.0;301095.0;26503.0;7553.0;4215.0
6560;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2021;481300.0;477086;41293.0;103221.0;298562.0;26391.0;7619.0;4215.0
6561;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2022;478947.0;474729;41511.0;103123.0;296156.0;26245.0;7694.0;4217.0
6562;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2023;476331.0;472115;41777.0;102960.0;293569.0;26039.0;7770.0;4217.0
6563;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2024;473284.0;469069;42023.0;102674.0;290720.0;25811.0;7841.0;4216.0
6564;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2025;469992.0;465780;42137.0;102344.0;287849.0;25544.0;7906.0;4212.0
6565;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2026;466665.0;462453;42028.0;101988.0;285184.0;25290.0;7963.0;4212.0
6566;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2027;462930.0;458723;41912.0;101507.0;282268.0;25027.0;8009.0;4206.0
6567;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2028;458900.0;454701;41883.0;100898.0;279124.0;24745.0;8051.0;4198.0
6568;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2029;455184.0;450996;42201.0;100276.0;275930.0;24488.0;8101.0;4189.0
6569;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2030;451750.0;447571;42730.0;99675.0;272784.0;24226.0;8156.0;4178.0
6570;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2031;449055.0;444883;43514.0;99182.0;269955.0;24005.0;8227.0;4172.0
6571;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2032;446878.0;442709;44372.0;98780.0;267445.0;23810.0;8302.0;4168.0
6572;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2033;445065.0;440903;45280.0;98402.0;265210.0;23633.0;8378.0;4162.0
6573;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2034;443617.0;439465;46224.0;98061.0;263241.0;23486.0;8453.0;4153.0
6574;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2035;441845.0;437713;47069.0;97519.0;261273.0;23350.0;8502.0;4132.0
6575;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2036;441130.0;437014;47858.0;97212.0;260120.0;23261.0;8563.0;4116.0
6576;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2037;441299.0;437193;48657.0;97101.0;259596.0;23206.0;8633.0;4106.0
6577;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2038;442338.0;438237;49455.0;97173.0;259708.0;23187.0;8714.0;4101.0
6578;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2039;444717.0;440605;50244.0;97600.0;260729.0;23211.0;8821.0;4113.0
6579;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2040;447621.0;443492;50971.0;98106.0;262214.0;23273.0;8928.0;4129.0
6580;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2041;450961.0;446813;51642.0;98708.0;264069.0;23357.0;9037.0;4148.0
6581;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2042;454435.0;450268;52275.0;99308.0;266092.0;23452.0;9141.0;4166.0
6582;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2043;458251.0;454061;52878.0;99969.0;268399.0;23571.0;9244.0;4189.0
6583;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2044;461861.0;457651;53436.0;100548.0;270643.0;23689.0;9335.0;4208.0
6584;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2045;465622.0;461393;53947.0;101118.0;273064.0;23844.0;9420.0;4229.0
6585;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2046;469117.0;464870;54414.0;101575.0;275388.0;24004.0;9489.0;4246.0
6586;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2047;472901.0;468633;54840.0;102112.0;277939.0;24183.0;9559.0;4268.0
6587;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2048;477222.0;472924;55237.0;102795.0;280869.0;24389.0;9634.0;4299.0
6588;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2049;481718.0;477382;55597.0;103534.0;283936.0;24605.0;9710.0;4337.0
6589;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2050;486254.0;481877;55926.0;104269.0;287054.0;24850.0;9778.0;4376.0
6590;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2051;490876.0;486460;56228.0;105019.0;290260.0;25109.0;9844.0;4416.0
6591;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2052;495360.0;490904;56496.0;105707.0;293422.0;25376.0;9903.0;4455.0
6592;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2053;500024.0;495526;56740.0;106430.0;296728.0;25664.0;9964.0;4497.0
6593;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2054;504600.0;500060;56964.0;107122.0;299998.0;25954.0;10022.0;4540.0
6594;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2055;509385.0;504798;57167.0;107890.0;303395.0;26258.0;10088.0;4587.0
6595;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2056;514056.0;509424;57353.0;108624.0;306734.0;26562.0;10151.0;4633.0
6596;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2057;518714.0;514035;57538.0;109346.0;310062.0;26876.0;10213.0;4679.0
6597;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2058;523577.0;518850;57726.0;110121.0;313518.0;27205.0;10280.0;4727.0
6598;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2059;528501.0;523725;57915.0;110929.0;316994.0;27538.0;10349.0;4776.0
6599;Mannen en vrouwen;2;Westerse allochtoon;Tweedegeneratieallochtoon;2060;533388.0;528563;58115.0;111745.0;320418.0;27864.0;10421.0;4826.0
6600;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2011;568556.0;564503;28339.0;142931.0;342973.0;25427.0;24833.0;4053.0
6601;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2012;576176.0;572011;29517.0;146533.0;344225.0;26290.0;25446.0;4165.0
6602;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2013;584062.0;579802;30485.0;149817.0;346302.0;27182.0;26016.0;4259.0
6603;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2014;592224.0;587881;31239.0;152774.0;349349.0;28061.0;26458.0;4343.0
6604;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2015;600061.0;595645;31928.0;155332.0;352709.0;28893.0;26783.0;4416.0
6605;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2016;607957.0;603471;32669.0;157648.0;356437.0;29701.0;27016.0;4485.0
6606;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2017;615849.0;611296;33410.0;159852.0;360374.0;30475.0;27185.0;4553.0
6607;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2018;623418.0;618800;34168.0;161787.0;364344.0;31230.0;27271.0;4618.0
6608;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2019;631170.0;626482;34956.0;163592.0;368662.0;31980.0;27292.0;4688.0
6609;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2020;639021.0;634258;35889.0;165301.0;373086.0;32713.0;27269.0;4762.0
6610;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2021;646885.0;642044;36897.0;166974.0;377532.0;33427.0;27214.0;4841.0
6611;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2022;654370.0;649448;37661.0;168522.0;382058.0;34091.0;27116.0;4921.0
6612;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2023;661633.0;656630;38448.0;169985.0;386483.0;34725.0;26989.0;5002.0
6613;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2024;668750.0;663660;39286.0;171388.0;390803.0;35339.0;26844.0;5090.0
6614;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2025;675425.0;670249;40004.0;172699.0;394949.0;35920.0;26677.0;5176.0
6615;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2026;681872.0;676607;40637.0;173957.0;399044.0;36475.0;26494.0;5265.0
6616;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2027;687707.0;682355;41243.0;175051.0;402781.0;36992.0;26288.0;5351.0
6617;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2028;693516.0;688075;41869.0;176159.0;406481.0;37485.0;26081.0;5440.0
6618;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2029;699146.0;693617;42821.0;177149.0;409812.0;37965.0;25870.0;5529.0
6619;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2030;704467.0;698855;43957.0;178014.0;412805.0;38429.0;25650.0;5612.0
6620;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2031;710018.0;704322;45191.0;178890.0;415909.0;38895.0;25437.0;5696.0
6621;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2032;715569.0;709790;46470.0;179745.0;418998.0;39348.0;25229.0;5781.0
6622;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2033;720972.0;715111;47733.0;180543.0;422033.0;39779.0;25023.0;5860.0
6623;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2034;726572.0;720634;49109.0;181400.0;425081.0;40206.0;24838.0;5938.0
6624;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2035;732152.0;726142;50399.0;182199.0;428262.0;40628.0;24654.0;6010.0
6625;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2036;738337.0;732255;51572.0;183126.0;431994.0;41075.0;24488.0;6082.0
6626;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2037;744940.0;738785;52729.0;184132.0;436048.0;41535.0;24341.0;6154.0
6627;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2038;752009.0;745781;53843.0;185265.0;440467.0;41989.0;24217.0;6228.0
6628;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2039;759800.0;753490;54954.0;186618.0;445339.0;42450.0;24129.0;6309.0
6629;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2040;767758.0;761369;55991.0;187990.0;450416.0;42916.0;24056.0;6389.0
6630;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2041;775903.0;769436;56934.0;189381.0;455733.0;43392.0;23996.0;6468.0
6631;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2042;784199.0;777654;57811.0;190801.0;461220.0;43869.0;23953.0;6545.0
6632;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2043;792460.0;785838;58623.0;192245.0;466716.0;44325.0;23929.0;6622.0
6633;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2044;800604.0;793906;59375.0;193682.0;472168.0;44757.0;23924.0;6697.0
6634;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2045;808720.0;801949;60055.0;195120.0;477640.0;45196.0;23938.0;6770.0
6635;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2046;816623.0;809783;60665.0;196480.0;483037.0;45636.0;23965.0;6840.0
6636;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2047;824501.0;817591;61200.0;197861.0;488440.0;46075.0;24015.0;6910.0
6637;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2048;832425.0;825444;61677.0;199305.0;493866.0;46503.0;24093.0;6981.0
6638;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2049;840308.0;833252;62091.0;200799.0;499245.0;46915.0;24202.0;7057.0
6639;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2050;848048.0;840919;62445.0;202286.0;504522.0;47331.0;24335.0;7130.0
6640;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2051;855569.0;848369;62751.0;203715.0;509672.0;47755.0;24476.0;7200.0
6641;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2052;862920.0;855652;63024.0;205080.0;514762.0;48177.0;24609.0;7268.0
6642;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2053;870181.0;862844;63270.0;206417.0;519819.0;48599.0;24739.0;7336.0
6643;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2054;877160.0;869756;63489.0;207667.0;524719.0;49020.0;24861.0;7403.0
6644;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2055;884066.0;876596;63690.0;208911.0;529570.0;49443.0;24982.0;7470.0
6645;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2056;890768.0;883234;63874.0;210092.0;534303.0;49866.0;25099.0;7534.0
6646;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2057;897266.0;889670;64052.0;211228.0;538893.0;50285.0;25212.0;7596.0
6647;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2058;903789.0;896130;64226.0;212385.0;543487.0;50705.0;25327.0;7659.0
6648;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2059;910256.0;902536;64406.0;213514.0;548042.0;51135.0;25439.0;7721.0
6649;Mannen en vrouwen;2;5;Totaal van de bevolkingsgroep;2060;916716.0;908931;64594.0;214663.0;552564.0;51555.0;25555.0;7785.0
6650;Mannen en vrouwen;2;5;Eerstegeneratieallochtoon;2011;314118.0;312330;7951.0;92688.0;176405.0;14022.0;21264.0;1788.0
6651;Mannen en vrouwen;2;5;Eerstegeneratieallochtoon;2012;327481.0;325565;8745.0;97016.0;183009.0;14852.0;21943.0;1917.0
6652;Mannen en vrouwen;2;5;Eerstegeneratieallochtoon;2013;340512.0;338477;9398.0;100967.0;189857.0;15710.0;22545.0;2035.0
