ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
5678;580208;2007;Dongeradeel                             ;Buurt     ;BU00580208;1.6;0.2;1.1;1.9;8.8;;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;0.0;0.0;0.0;8.5;0.0;0.0;0.0;1.7;0.2;1.2;3.0;8.6;0.0;0.0;3.6;8.6;0.0;0.0;2.4;8.8;0.0;0.0;1.4;;;;;;;;;;;;;;1.1;12.1;31.6;7.4;;;5.4;0.4;4.0;14.9;30.1;0.0;0.0;0.0;30.2;;;;;;;;;;;
5679;580208;2008;Dongeradeel                             ;Buurt     ;BU00580208;1.6;0.2;1.1;1.9;8.8;1.6;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;1.9;0.2;0.9;1.0;4.3;0.0;0.1;0.9;1.7;0.2;1.0;2.0;7.8;0.0;1.4;2.1;1.4;0.3;1.4;2.9;7.2;0.0;0.0;0.1;4.1;0.0;0.1;1.2;7.7;0.0;5.0;14.9;;;;;;;;;1.7;0.2;1.2;3.0;8.5;0.0;0.0;3.6;8.5;0.0;0.0;2.8;8.5;0.0;0.0;1.8;1.8;6.1;5.6;1.8;5.7;14.2;5.7;1.4;1.8;6.2;5.8;1.4;5.7;1.1;12.2;31.6;7.4;9.4;32.2;;;;;30.1;0.0;0.0;0.0;30.2;29.9;0.0;0.0;0.0;21.9;12.5;13.6;0.0;2.0;10.6;5.8
5680;580208;2009;Dongeradeel                             ;Buurt     ;BU00580208;1.6;0.2;1.1;1.9;;1.6;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;;;;;4.3;0.0;0.1;0.9;1.6;0.3;1.0;2.0;7.8;0.0;1.4;3.1;1.4;0.3;1.4;2.9;7.2;0.0;0.0;0.1;4.1;0.0;0.1;1.2;7.7;0.0;5.0;15.0;8.3;0.0;0.0;0.0;7.7;0.0;0.0;0.0;1.7;0.2;1.2;3.0;8.6;0.0;0.0;3.6;8.6;0.0;0.0;2.8;8.6;0.0;0.0;1.8;;;;;;;;;;;;;;1.1;12.1;31.6;7.4;9.4;32.2;5.4;0.4;4.0;14.0;30.1;0.0;0.0;0.0;30.2;29.9;0.0;0.0;0.0;21.9;12.4;13.6;0.0;2.0;10.6;
5681;580208;2010;Dongeradeel                             ;Buurt     ;BU00580208;1.6;0.2;1.1;1.9;;1.6;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;1.9;0.2;0.9;1.0;5.4;0.0;0.0;0.3;1.6;0.3;1.0;1.8;7.8;0.0;1.4;3.1;1.5;0.3;1.4;2.9;7.2;0.0;0.0;0.1;4.1;0.0;0.1;1.2;7.7;0.0;5.0;14.1;8.3;0.0;0.0;0.0;7.7;0.0;0.0;0.0;1.7;0.2;1.2;2.9;8.6;0.0;0.0;3.6;8.6;0.0;0.0;2.8;8.6;0.0;0.0;1.8;1.6;6.0;5.6;1.8;2.8;8.3;2.8;1.8;1.8;9.0;5.8;1.7;5.7;1.1;12.1;31.6;;9.0;32.2;;;;;30.1;0.0;0.0;0.0;30.2;29.9;0.0;0.0;0.0;21.9;12.4;13.6;0.0;2.0;10.6;
5682;580208;2011;Dongeradeel                             ;Buurt     ;BU00580208;1.7;0.2;1.0;1.9;8.8;1.7;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;;;;;5.3;0.0;0.0;0.3;1.6;0.3;1.0;1.5;7.8;0.0;1.4;3.1;1.4;0.3;1.4;3.2;7.8;0.0;0.0;0.0;1.7;0.2;1.0;2.2;5.6;0.3;5.3;14.1;8.3;0.0;0.0;0.0;7.6;0.0;0.0;0.0;1.6;0.2;1.2;2.9;8.5;0.0;0.0;5.1;8.6;0.0;0.0;2.9;8.5;0.0;0.0;2.6;;;;;;;;;;;;;;1.0;12.1;31.6;;9.0;32.2;1.6;1.4;5.0;15.1;30.1;0.0;0.0;0.0;30.2;29.9;0.0;0.0;0.0;21.9;12.4;7.9;0.9;3.0;12.6;
5683;580208;2012;Dongeradeel                             ;Buurt     ;BU00580208;1.8;0.2;1.0;1.9;8.8;1.8;8.8;0.0;0.8;1.0;8.8;0.0;0.8;1.0;;1.7;0.2;0.9;1.0;5.4;0.0;0.0;0.4;1.6;0.3;0.9;1.5;7.8;0.0;1.4;3.1;1.4;0.3;1.3;3.2;7.8;0.0;0.0;0.0;1.7;0.2;1.0;2.2;5.6;0.3;5.4;13.1;7.9;0.0;0.0;0.0;7.7;0.0;0.0;0.0;1.6;0.2;1.1;2.9;8.5;0.0;0.0;5.1;8.6;0.0;0.0;2.9;8.5;0.0;0.0;2.7;1.6;6.0;5.6;1.7;2.8;8.4;2.8;1.7;1.7;9.1;5.3;2.1;5.8;1.1;12.1;31.6;7.3;9.0;32.1;;;;;30.1;0.0;0.0;0.0;30.1;29.9;0.0;0.0;0.0;21.9;12.4;7.8;0.9;3.0;13.6;5.8
5684;580209;2006;Dongeradeel                             ;Buurt     ;BU00580209;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.2;1.4;2.1;8.1;0.0;0.0;2.2;8.1;0.0;0.0;2.1;11.1;0.0;0.0;0.1;2.1;7.1;2.8;2.7;2.8;14.5;2.8;1.3;1.6;7.6;6.0;1.4;3.2;0.7;;;8.0;;;6.8;0.0;3.9;14.4;30.1;0.0;0.0;0.0;30.7;;;;;;;;;;;
5685;580209;2007;Dongeradeel                             ;Buurt     ;BU00580209;3.4;0.0;0.5;1.0;11.6;;11.6;0.0;0.1;1.0;11.6;0.0;0.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;0.0;0.0;0.0;8.1;0.0;0.0;0.0;1.7;0.2;1.4;2.1;8.1;0.0;0.0;2.2;8.4;0.0;0.0;1.1;11.1;0.0;0.0;0.1;;;;;;;;;;;;;;0.7;11.2;33.5;8.0;;;6.8;0.0;3.9;15.1;30.1;0.0;0.0;0.0;30.7;;;;;;;;;;;
5686;580209;2008;Dongeradeel                             ;Buurt     ;BU00580209;3.4;0.0;0.5;1.0;11.6;3.4;11.6;0.0;0.1;1.0;11.6;0.0;0.1;1.0;;3.1;0.0;0.5;1.0;6.2;0.0;0.0;0.0;3.2;0.0;0.5;1.0;7.5;0.0;1.3;2.0;1.8;0.0;1.2;2.0;7.9;0.0;0.0;0.0;2.5;0.0;0.7;1.0;10.2;0.0;1.6;13.5;;;;;;;;;1.7;0.2;1.5;2.1;8.1;0.0;0.0;2.2;8.1;0.0;0.0;2.1;8.1;0.0;0.0;1.1;2.1;7.1;2.8;2.7;3.0;14.5;3.0;1.4;1.7;7.6;6.1;1.4;3.2;0.7;11.3;33.5;8.0;11.3;34.2;;;;;30.1;0.0;0.0;0.0;30.7;30.4;0.0;0.0;0.0;22.2;11.6;15.1;0.0;2.0;10.0;7.0
5687;580209;2009;Dongeradeel                             ;Buurt     ;BU00580209;3.5;0.0;0.4;1.0;;3.5;11.6;0.0;0.1;1.0;11.6;0.0;0.1;1.0;;;;;;6.2;0.0;0.0;0.0;3.2;0.0;0.4;1.0;7.4;0.0;1.3;3.0;1.8;0.0;1.2;2.1;7.8;0.0;0.0;0.0;2.4;0.0;0.7;1.0;10.2;0.0;1.7;13.5;8.0;0.0;0.0;0.0;7.9;0.0;0.0;0.0;1.6;0.2;1.4;2.1;8.0;0.0;0.0;2.1;8.0;0.0;0.0;2.1;8.0;0.0;0.0;1.1;;;;;;;;;;;;;;0.8;11.2;33.5;7.9;11.3;34.1;6.9;0.0;4.0;14.4;30.0;0.0;0.0;0.0;30.7;30.3;0.0;0.0;0.0;22.1;11.5;15.2;0.0;2.0;10.0;
5688;580209;2010;Dongeradeel                             ;Buurt     ;BU00580209;3.6;0.0;0.4;0.9;;3.6;11.8;0.0;0.0;1.0;11.8;0.0;0.0;1.0;;3.6;0.0;0.4;1.0;6.5;0.0;0.0;0.0;3.4;0.0;0.4;1.0;7.3;0.0;1.3;3.0;1.8;0.0;1.2;2.0;7.8;0.0;0.0;0.0;2.4;0.0;0.8;1.0;10.3;0.0;1.5;12.3;8.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;1.7;0.2;1.4;2.1;7.9;0.0;0.0;2.1;7.9;0.0;0.0;2.1;7.9;0.0;0.0;1.0;2.2;7.0;2.7;3.2;2.7;9.1;2.7;1.7;1.7;7.4;5.9;1.4;3.1;0.8;11.2;33.7;;7.9;34.3;;;;;30.0;0.0;0.0;0.0;30.7;30.3;0.0;0.0;0.0;22.1;11.5;15.3;0.0;2.0;10.0;
5689;580209;2011;Dongeradeel                             ;Buurt     ;BU00580209;3.2;0.0;0.4;1.0;11.7;3.2;11.7;0.0;0.0;1.0;11.7;0.0;0.0;1.0;;;;;;6.4;0.0;0.0;0.0;3.4;0.0;0.4;1.0;7.3;0.0;1.3;3.0;1.8;0.0;1.2;2.0;7.8;0.0;0.0;0.0;1.8;0.0;1.1;2.0;7.3;0.0;2.5;12.4;8.0;0.0;0.0;0.0;7.9;0.0;0.0;0.0;1.6;0.2;1.4;2.0;7.9;0.0;0.0;2.1;7.9;0.0;0.0;2.1;7.9;0.0;0.0;1.1;;;;;;;;;;;;;;0.8;11.2;33.6;;7.9;34.3;3.5;1.0;4.9;15.2;30.0;0.0;0.0;0.0;30.7;30.3;0.0;0.0;0.0;22.1;11.5;10.8;0.5;3.0;12.0;
5690;580209;2012;Dongeradeel                             ;Buurt     ;BU00580209;3.3;0.0;0.4;1.0;11.6;3.3;11.6;0.0;0.0;1.0;11.6;0.0;0.0;1.0;;3.2;0.0;0.4;1.0;6.4;0.0;0.0;0.0;3.3;0.0;0.4;1.0;7.4;0.0;1.2;3.0;1.9;0.0;1.1;2.0;7.9;0.0;0.0;0.0;1.9;0.0;1.1;2.0;7.1;0.0;2.4;11.8;8.1;0.0;0.0;0.0;8.1;0.0;0.0;0.0;1.7;0.2;1.4;2.0;8.1;0.0;0.0;2.1;8.1;0.0;0.0;2.0;8.1;0.0;0.0;1.0;2.3;7.1;2.8;3.2;2.7;8.9;2.7;1.4;1.4;7.5;6.0;1.9;3.4;0.8;11.3;33.7;8.0;8.0;34.2;;;;;30.2;0.0;0.0;0.0;30.8;30.5;0.0;0.0;0.0;22.2;11.6;10.7;0.5;3.0;13.0;7.0
5691;5803;2006;Dongeradeel                             ;Wijk      ;WK005803  ;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.7;1.4;3.7;10.6;0.0;0.0;0.7;10.6;0.0;0.0;0.6;11.8;0.0;0.0;0.1;2.3;6.0;8.7;2.3;4.4;9.5;4.4;0.5;1.0;2.8;3.0;0.8;3.6;1.2;;;10.1;;;1.6;1.2;3.0;11.9;33.7;0.0;0.0;0.0;33.9;;;;;;;;;;;
5692;5803;2007;Dongeradeel                             ;Wijk      ;WK005803  ;1.5;0.5;0.8;1.8;11.7;;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;0.0;0.0;0.0;11.3;0.0;0.0;0.0;0.8;0.7;1.4;3.7;11.6;0.0;0.0;0.4;11.7;0.0;0.0;0.3;11.8;0.0;0.0;0.1;;;;;;;;;;;;;;1.2;16.6;34.5;10.1;;;1.6;1.2;2.6;10.6;33.7;0.0;0.0;0.0;33.9;;;;;;;;;;;
5693;5803;2008;Dongeradeel                             ;Wijk      ;WK005803  ;1.5;0.5;0.8;1.8;11.7;1.5;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;6.4;0.0;0.0;0.0;1.5;0.5;0.9;1.9;1.4;1.6;2.3;3.7;10.8;0.0;0.3;2.0;0.7;0.7;1.3;4.1;8.0;0.0;0.0;0.0;1.3;0.6;2.1;3.6;4.8;0.7;2.5;10.1;;;;;;;;;0.8;0.7;1.4;3.7;11.6;0.0;0.0;0.4;11.6;0.0;0.0;0.3;11.7;0.0;0.0;0.1;2.2;6.0;8.7;2.3;3.6;9.5;3.6;0.5;0.9;2.8;3.0;0.7;3.1;1.2;16.7;34.5;10.1;12.3;35.1;;;;;33.7;0.0;0.0;0.0;33.9;34.0;0.0;0.0;0.0;26.3;17.0;9.9;0.6;1.9;10.3;1.7
5694;5803;2009;Dongeradeel                             ;Wijk      ;WK005803  ;1.5;0.5;0.8;1.8;;1.5;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;;;;;1.5;0.5;0.9;1.9;1.4;1.6;2.3;3.7;10.8;0.0;0.3;3.0;0.7;0.7;1.3;4.1;9.1;0.0;0.0;0.0;1.3;0.6;2.1;3.6;4.8;0.7;2.5;10.2;11.3;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.8;0.7;1.4;3.7;11.6;0.0;0.0;0.4;11.6;0.0;0.0;0.2;11.7;0.0;0.0;0.1;;;;;;;;;;;;;;1.2;16.7;34.6;10.1;12.3;35.1;1.6;1.2;2.6;10.0;33.8;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;26.3;17.0;9.9;0.6;1.9;10.3;
5695;5803;2010;Dongeradeel                             ;Wijk      ;WK005803  ;1.4;0.5;0.8;1.8;;1.5;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;6.6;0.0;0.0;0.0;1.5;0.5;0.8;1.3;1.4;1.6;2.4;3.7;10.9;0.0;0.3;3.0;0.7;0.8;1.3;4.1;9.1;0.0;0.0;0.0;1.3;0.6;1.7;3.6;4.8;0.7;2.4;10.2;11.2;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.8;0.7;1.4;3.7;11.7;0.0;0.0;0.4;11.7;0.0;0.0;0.3;11.7;0.0;0.0;0.2;0.6;5.9;8.7;0.7;3.0;3.7;3.2;1.6;2.8;11.5;3.0;0.7;3.1;1.1;16.7;34.6;;12.1;35.2;;;;;33.8;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;26.3;17.0;9.9;0.6;1.9;10.3;
5696;5803;2011;Dongeradeel                             ;Wijk      ;WK005803  ;1.4;0.5;0.8;1.8;11.7;1.5;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;;;;;1.5;0.5;0.8;1.3;1.5;1.1;1.6;2.4;10.8;0.0;0.3;3.0;0.7;1.3;1.9;4.8;9.2;0.0;0.0;0.0;1.3;0.6;1.7;3.1;1.5;1.0;2.4;10.2;11.2;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.7;0.7;1.4;3.7;11.6;0.0;0.0;0.5;11.6;0.0;0.0;0.3;11.6;0.0;0.0;0.2;;;;;;;;;;;;;;1.1;16.7;34.6;;12.1;35.1;1.6;1.3;3.6;11.9;33.8;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;26.3;17.0;9.2;0.9;2.9;12.3;
5697;5803;2012;Dongeradeel                             ;Wijk      ;WK005803  ;1.5;0.5;0.8;1.7;11.7;1.5;11.7;0.0;0.1;1.0;11.7;0.0;0.1;1.0;;6.4;0.0;0.0;0.0;1.5;0.5;0.8;1.3;1.5;1.1;1.6;2.4;10.8;0.0;0.3;3.0;0.7;1.3;1.9;4.8;9.1;0.0;0.0;0.0;1.3;0.6;1.7;3.1;1.5;1.0;2.4;9.2;10.2;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.8;0.7;1.4;3.7;11.6;0.0;0.0;0.5;11.7;0.0;0.0;0.3;11.6;0.0;0.0;0.2;0.6;5.9;8.7;0.7;3.1;3.7;3.2;1.6;2.8;11.5;3.0;0.9;3.8;1.1;16.7;34.7;10.3;12.1;35.2;;;;;33.8;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;26.3;17.0;9.2;0.9;2.9;13.3;1.7
5698;580300;2006;Dongeradeel                             ;Buurt     ;BU00580300;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;1.0;1.0;2.8;11.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;12.1;0.0;0.0;0.0;3.1;6.5;7.8;3.1;4.6;8.6;4.6;0.3;0.6;3.6;2.1;0.4;2.7;0.8;;;10.5;;;0.3;1.0;2.0;12.0;34.2;0.0;0.0;0.0;34.3;;;;;;;;;;;
5699;580300;2007;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;12.0;;12.0;0.0;0.0;1.0;12.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;0.0;0.0;0.0;11.7;0.0;0.0;0.0;0.3;1.0;1.0;2.8;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;;;;;;;;;;;;;;0.9;16.2;34.8;10.5;;;0.3;1.0;2.0;11.0;34.2;0.0;0.0;0.0;34.3;;;;;;;;;;;
5700;580300;2008;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;12.1;0.3;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;6.0;0.0;0.0;0.0;0.3;1.0;1.0;1.4;0.2;3.0;3.0;3.0;11.3;0.0;0.0;2.0;0.3;1.0;1.0;3.7;7.4;0.0;0.0;0.0;0.3;1.0;2.9;4.1;4.9;0.7;1.0;11.0;;;;;;;;;0.4;1.0;1.0;2.8;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;3.0;6.5;7.8;3.1;3.2;8.6;3.2;0.3;0.6;3.6;2.1;0.4;2.2;0.9;16.3;34.8;10.5;12.6;35.4;;;;;34.2;0.0;0.0;0.0;34.3;34.3;0.0;0.0;0.0;26.5;16.6;9.0;1.0;2.0;10.0;0.3
5701;580300;2009;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;;0.3;12.0;0.0;0.0;1.0;12.0;0.0;0.0;1.0;;;;;;0.3;1.0;1.0;1.4;0.2;3.0;3.0;3.0;11.2;0.0;0.0;3.0;0.3;1.0;1.0;3.7;9.0;0.0;0.0;0.0;0.3;1.0;2.9;4.1;4.9;0.7;1.0;11.0;11.7;0.0;0.0;0.0;10.9;0.0;0.0;0.0;0.4;1.0;1.0;2.8;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;;;;;;;;;;;;;;0.9;16.3;34.9;10.5;12.6;35.4;0.3;1.0;2.0;10.0;34.2;0.0;0.0;0.0;34.3;34.4;0.0;0.0;0.0;26.5;16.6;9.0;1.0;2.0;10.0;
5702;580300;2010;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;;0.3;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;6.2;0.0;0.0;0.0;0.4;1.0;1.0;1.0;0.3;3.0;3.0;3.0;11.3;0.0;0.0;3.0;0.3;1.0;1.0;3.7;9.0;0.0;0.0;0.0;0.3;1.0;2.1;4.1;4.9;0.7;1.0;11.0;11.6;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.4;1.0;1.0;2.8;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.1;0.0;0.0;0.0;0.4;6.5;7.8;0.4;2.9;2.9;3.1;2.1;3.6;12.4;2.1;0.3;2.2;0.9;16.3;34.9;;12.6;35.5;;;;;34.2;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;26.5;16.6;9.0;1.0;2.0;10.0;
5703;580300;2011;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;12.1;0.3;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;;;;;0.4;1.0;1.0;1.0;0.4;2.0;2.0;2.0;11.3;0.0;0.0;3.0;0.2;2.0;2.0;4.7;9.0;0.0;0.0;0.0;0.3;1.0;2.2;3.1;0.3;1.0;1.0;11.0;11.6;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.4;1.0;1.0;2.8;12.0;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.0;0.0;0.0;0.0;;;;;;;;;;;;;;0.8;16.4;34.9;;12.6;35.5;0.3;1.0;3.0;12.0;34.2;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;26.5;16.6;9.0;1.0;3.0;12.0;
5704;580300;2012;Dongeradeel                             ;Buurt     ;BU00580300;0.3;1.0;1.0;1.8;12.1;0.3;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;6.0;0.0;0.0;0.0;0.4;1.0;1.0;1.0;0.4;2.0;2.0;2.0;11.3;0.0;0.0;3.0;0.3;2.0;2.0;4.7;8.9;0.0;0.0;0.0;0.3;1.0;2.2;3.2;0.3;1.0;1.0;10.0;10.5;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.4;1.0;1.0;2.8;12.0;0.0;0.0;0.0;12.1;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.4;6.5;7.8;0.5;3.0;3.0;3.1;2.1;3.6;12.4;2.1;0.6;3.0;0.8;16.4;35.0;10.6;12.6;35.5;;;;;34.2;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;26.5;16.6;8.9;1.0;3.0;13.0;0.4
5705;580301;2006;Dongeradeel                             ;Buurt     ;BU00580301;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;1.0;2.5;6.0;9.5;0.0;0.0;1.0;9.5;0.0;0.0;1.0;10.7;0.0;0.0;0.0;0.3;4.2;10.5;0.3;3.6;10.7;3.6;0.3;0.8;0.3;4.8;0.3;5.4;1.3;;;9.0;;;3.5;2.0;5.0;12.0;32.9;0.0;0.0;0.0;32.9;;;;;;;;;;;
5706;580301;2007;Dongeradeel                             ;Buurt     ;BU00580301;3.0;0.0;0.1;2.0;10.6;;10.6;0.0;0.0;1.0;10.6;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;0.0;0.0;0.0;10.4;0.0;0.0;0.0;0.2;1.0;2.5;6.0;10.6;0.0;0.0;0.0;10.6;0.0;0.0;0.0;10.7;0.0;0.0;0.0;;;;;;;;;;;;;;1.3;17.5;33.5;9.0;;;3.5;2.0;4.0;10.0;32.9;0.0;0.0;0.0;32.9;;;;;;;;;;;
5707;580301;2008;Dongeradeel                             ;Buurt     ;BU00580301;3.0;0.0;0.1;2.0;10.6;3.3;10.6;0.0;0.0;1.0;10.6;0.0;0.0;1.0;;7.0;0.0;0.0;0.0;3.1;0.0;0.3;3.0;2.9;0.0;0.8;5.0;9.7;0.0;1.0;2.0;0.2;1.0;2.0;6.0;9.0;0.0;0.0;0.0;3.1;0.0;0.3;3.2;3.7;1.0;5.5;8.1;;;;;;;;;0.2;1.0;2.5;6.0;10.6;0.0;0.0;0.0;10.6;0.0;0.0;0.0;10.7;0.0;0.0;0.0;0.3;4.2;10.5;0.3;3.6;10.7;3.6;0.3;0.8;0.3;4.8;0.3;4.9;1.3;17.6;33.5;9.0;11.2;34.1;;;;;32.9;0.0;0.0;0.0;32.9;33.0;0.0;0.0;0.0;25.7;17.8;11.1;0.0;2.0;11.0;3.6
5708;580301;2009;Dongeradeel                             ;Buurt     ;BU00580301;3.0;0.0;0.1;2.0;;3.3;10.6;0.0;0.0;1.0;10.6;0.0;0.0;1.0;;;;;;3.1;0.0;0.4;3.0;2.9;0.0;0.8;5.0;9.7;0.0;1.0;3.0;0.2;1.0;2.0;6.0;9.0;0.0;0.0;0.0;3.1;0.0;0.3;3.2;3.8;1.0;5.5;8.2;10.3;0.0;0.0;0.0;9.6;0.0;0.0;0.0;0.2;1.0;2.6;6.0;10.6;0.0;0.0;0.0;10.6;0.0;0.0;0.0;10.7;0.0;0.0;0.0;;;;;;;;;;;;;;1.4;17.6;33.5;9.0;11.3;34.1;3.5;2.0;4.0;10.0;33.0;0.0;0.0;0.0;33.0;33.0;0.0;0.0;0.0;25.7;17.8;11.1;0.0;2.0;11.0;
5709;580301;2010;Dongeradeel                             ;Buurt     ;BU00580301;3.0;0.0;0.1;2.0;;3.3;10.6;0.0;0.0;1.0;10.6;0.0;0.0;1.0;;7.2;0.0;0.0;0.0;3.0;0.0;0.3;2.0;2.9;0.0;0.9;5.0;9.8;0.0;1.0;3.0;0.2;1.0;2.0;6.0;9.1;0.0;0.0;0.0;3.1;0.0;0.3;3.0;3.7;1.0;5.3;8.2;10.3;0.0;0.0;0.0;9.6;0.0;0.0;0.0;0.3;1.0;2.5;6.0;10.6;0.0;0.0;0.0;10.6;0.0;0.0;0.0;10.7;0.0;0.0;0.0;0.3;4.2;10.5;0.3;3.6;5.4;3.6;0.8;0.8;9.4;4.8;0.3;4.9;1.4;17.6;33.5;;11.2;34.1;;;;;33.0;0.0;0.0;0.0;33.0;33.1;0.0;0.0;0.0;25.8;17.9;11.1;0.0;2.0;11.0;
