ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
5632;Totaal goederen;Estland;2018 mei;24.0;78.0;49.0;29.0
5633;Totaal goederen;Estland;2018 juni;22.0;80.0;54.0;26.0
5634;Totaal goederen;Estland;2018 juli;20.0;69.0;45.0;24.0
5635;Totaal goederen;Estland;2018 augustus;19.0;70.0;45.0;25.0
5636;Totaal goederen;Estland;2018 september;23.0;75.0;53.0;21.0
5637;Totaal goederen;Estland;2018 oktober;32.0;86.0;59.0;28.0
5638;Totaal goederen;Estland;2018 november;34.0;76.0;51.0;26.0
5639;Totaal goederen;Estland;2018 december;28.0;74.0;46.0;28.0
5640;Totaal goederen;Estland;2018;292.0;914.0;596.0;318.0
5641;Totaal goederen;Estland;2019 januari;22.0;73.0;49.0;24.0
5642;Totaal goederen;Estland;2019 februari;34.0;74.0;46.0;28.0
5643;Totaal goederen;Estland;2019 maart;47.0;89.0;56.0;33.0
5644;Totaal goederen;Estland;2019 april;30.0;70.0;43.0;28.0
5645;Totaal goederen;Estland;2019 mei;40.0;78.0;49.0;29.0
5646;Totaal goederen;Estland;2019 juni;23.0;72.0;47.0;25.0
5647;Totaal goederen;Estland;2019 juli;23.0;65.0;39.0;25.0
5648;Totaal goederen;Estland;2019 augustus;23.0;67.0;42.0;26.0
5649;Totaal goederen;Estland;2019 september;22.0;58.0;30.0;28.0
5650;Totaal goederen;Estland;2019 oktober;28.0;78.0;48.0;30.0
5651;Totaal goederen;Estland;2019 november;28.0;66.0;40.0;26.0
5652;Totaal goederen;Estland;2019 december;42.0;63.0;37.0;27.0
5653;Totaal goederen;Estland;2019;363.0;854.0;525.0;329.0
5654;Totaal goederen;Estland;2020 januari;54.0;62.0;38.0;24.0
5655;Totaal goederen;Estland;2020 februari;36.0;72.0;37.0;35.0
5656;Totaal goederen;Estland;2020 maart;33.0;73.0;43.0;29.0
5657;Totaal goederen;Estland;2020 april;24.0;72.0;45.0;26.0
5658;Totaal goederen;Estland;2020 mei;21.0;67.0;44.0;24.0
5659;Totaal goederen;Estland;2020 juni;35.0;69.0;42.0;27.0
5660;Totaal goederen;Estland;2020 juli;38.0;69.0;43.0;26.0
5661;Totaal goederen;Estland;2020 augustus;22.0;73.0;49.0;24.0
5662;Totaal goederen;Estland;2020 september;35.0;87.0;60.0;27.0
5663;Totaal goederen;Estland;2020 oktober;35.0;96.0;68.0;28.0
5664;Totaal goederen;Estland;2020 november;51.0;74.0;50.0;24.0
5665;Totaal goederen;Estland;2020 december;43.0;88.0;50.0;38.0
5666;Totaal goederen;Estland;2020;428.0;902.0;570.0;332.0
5667;Totaal goederen;Estland;2021 januari;55.0;74.0;47.0;27.0
5668;Totaal goederen;Estland;2021 februari;33.0;70.0;36.0;34.0
5669;Totaal goederen;Estland;2021 maart;43.0;90.0;46.0;44.0
5670;Totaal goederen;Estland;2021 april;40.0;86.0;45.0;40.0
5671;Totaal goederen;Estland;2021 mei;39.0;83.0;46.0;37.0
5672;Totaal goederen;Estland;2021 juni;40.0;83.0;45.0;39.0
5673;Totaal goederen;Estland;2021 juli;36.0;78.0;43.0;35.0
5674;Totaal goederen;Estland;2021 augustus;34.0;89.0;53.0;36.0
5675;Totaal goederen;Estland;2021 september;44.0;94.0;54.0;40.0
5676;Totaal goederen;Estland;2021 oktober;45.0;103.0;52.0;52.0
5677;Totaal goederen;Estland;2021 november;49.0;99.0;56.0;44.0
5678;Totaal goederen;Estland;2021 december;53.0;92.0;59.0;33.0
5679;Totaal goederen;Estland;2021;510.0;1042.0;581.0;461.0
5680;Totaal goederen;Estland;2022 januari;59.0;72.0;45.0;27.0
5681;Totaal goederen;Estland;2022 februari;49.0;69.0;42.0;27.0
5682;Totaal goederen;Estland;2022 maart;78.0;89.0;52.0;37.0
5683;Totaal goederen;Estland;2022 april;55.0;70.0;43.0;27.0
5684;Totaal goederen;Estland;2022 mei;82.0;89.0;47.0;42.0
5685;Totaal goederen;Estland;2022 juni;55.0;120.0;50.0;70.0
5686;Totaal goederen;Estland;2022 juli;67.0;73.0;43.0;29.0
5687;Totaal goederen;Estland;2022 augustus;67.0;78.0;50.0;28.0
5688;Totaal goederen;Estland;2022 september;95.0;88.0;57.0;31.0
5689;Totaal goederen;Estland;2022 oktober;103.0;92.0;61.0;31.0
5690;Totaal goederen;Estland;2022 januari-oktober;711.0;839.0;490.0;348.0
5691;Totaal goederen;Finland;2002 januari;166.0;174.0;97.0;78.0
5692;Totaal goederen;Finland;2002 februari;159.0;192.0;101.0;92.0
5693;Totaal goederen;Finland;2002 maart;189.0;212.0;116.0;96.0
5694;Totaal goederen;Finland;2002 april;185.0;197.0;102.0;95.0
5695;Totaal goederen;Finland;2002 mei;181.0;206.0;109.0;97.0
5696;Totaal goederen;Finland;2002 juni;186.0;203.0;119.0;85.0
5697;Totaal goederen;Finland;2002 juli;159.0;192.0;101.0;91.0
5698;Totaal goederen;Finland;2002 augustus;142.0;209.0;115.0;93.0
5699;Totaal goederen;Finland;2002 september;178.0;235.0;136.0;99.0
5700;Totaal goederen;Finland;2002 oktober;186.0;216.0;122.0;95.0
5701;Totaal goederen;Finland;2002 november;174.0;244.0;151.0;94.0
5702;Totaal goederen;Finland;2002 december;190.0;184.0;107.0;77.0
5703;Totaal goederen;Finland;2002;2094.0;2466.0;1375.0;1092.0
5704;Totaal goederen;Finland;2003 januari;190.0;204.0;111.0;93.0
5705;Totaal goederen;Finland;2003 februari;168.0;203.0;108.0;95.0
5706;Totaal goederen;Finland;2003 maart;200.0;217.0;115.0;102.0
5707;Totaal goederen;Finland;2003 april;178.0;210.0;114.0;96.0
5708;Totaal goederen;Finland;2003 mei;203.0;197.0;108.0;89.0
5709;Totaal goederen;Finland;2003 juni;167.0;203.0;107.0;96.0
5710;Totaal goederen;Finland;2003 juli;159.0;183.0;98.0;86.0
5711;Totaal goederen;Finland;2003 augustus;143.0;196.0;112.0;84.0
5712;Totaal goederen;Finland;2003 september;159.0;239.0;139.0;100.0
5713;Totaal goederen;Finland;2003 oktober;193.0;223.0;130.0;93.0
5714;Totaal goederen;Finland;2003 november;187.0;206.0;124.0;82.0
5715;Totaal goederen;Finland;2003 december;179.0;199.0;117.0;82.0
5716;Totaal goederen;Finland;2003;2127.0;2480.0;1383.0;1097.0
5717;Totaal goederen;Finland;2004 januari;211.0;195.0;111.0;84.0
5718;Totaal goederen;Finland;2004 februari;196.0;191.0;111.0;80.0
5719;Totaal goederen;Finland;2004 maart;215.0;245.0;146.0;99.0
5720;Totaal goederen;Finland;2004 april;210.0;227.0;125.0;102.0
5721;Totaal goederen;Finland;2004 mei;203.0;208.0;118.0;90.0
5722;Totaal goederen;Finland;2004 juni;251.0;238.0;134.0;104.0
5723;Totaal goederen;Finland;2004 juli;220.0;207.0;122.0;85.0
5724;Totaal goederen;Finland;2004 augustus;208.0;208.0;119.0;88.0
5725;Totaal goederen;Finland;2004 september;216.0;244.0;135.0;109.0
5726;Totaal goederen;Finland;2004 oktober;224.0;236.0;136.0;101.0
5727;Totaal goederen;Finland;2004 november;255.0;248.0;150.0;98.0
5728;Totaal goederen;Finland;2004 december;240.0;221.0;125.0;95.0
5729;Totaal goederen;Finland;2004;2650.0;2668.0;1532.0;1136.0
5730;Totaal goederen;Finland;2005 januari;210.0;271.0;162.0;109.0
5731;Totaal goederen;Finland;2005 februari;214.0;242.0;143.0;99.0
5732;Totaal goederen;Finland;2005 maart;226.0;280.0;153.0;127.0
5733;Totaal goederen;Finland;2005 april;222.0;287.0;161.0;126.0
5734;Totaal goederen;Finland;2005 mei;210.0;240.0;139.0;101.0
5735;Totaal goederen;Finland;2005 juni;197.0;243.0;156.0;87.0
5736;Totaal goederen;Finland;2005 juli;189.0;231.0;143.0;88.0
5737;Totaal goederen;Finland;2005 augustus;205.0;248.0;148.0;100.0
5738;Totaal goederen;Finland;2005 september;199.0;317.0;195.0;122.0
5739;Totaal goederen;Finland;2005 oktober;235.0;311.0;195.0;116.0
5740;Totaal goederen;Finland;2005 november;234.0;303.0;200.0;103.0
5741;Totaal goederen;Finland;2005 december;264.0;270.0;168.0;103.0
5742;Totaal goederen;Finland;2005;2607.0;3243.0;1963.0;1280.0
5743;Totaal goederen;Finland;2006 januari;243.0;258.0;164.0;94.0
5744;Totaal goederen;Finland;2006 februari;208.0;253.0;155.0;97.0
5745;Totaal goederen;Finland;2006 maart;262.0;292.0;172.0;119.0
5746;Totaal goederen;Finland;2006 april;228.0;268.0;152.0;115.0
5747;Totaal goederen;Finland;2006 mei;276.0;294.0;177.0;117.0
5748;Totaal goederen;Finland;2006 juni;307.0;314.0;184.0;130.0
5749;Totaal goederen;Finland;2006 juli;219.0;275.0;161.0;113.0
5750;Totaal goederen;Finland;2006 augustus;230.0;298.0;189.0;108.0
5751;Totaal goederen;Finland;2006 september;287.0;357.0;225.0;132.0
5752;Totaal goederen;Finland;2006 oktober;274.0;352.0;219.0;133.0
5753;Totaal goederen;Finland;2006 november;285.0;355.0;226.0;129.0
5754;Totaal goederen;Finland;2006 december;286.0;319.0;189.0;130.0
5755;Totaal goederen;Finland;2006;3104.0;3633.0;2214.0;1419.0
5756;Totaal goederen;Finland;2007 januari;310.0;299.0;195.0;104.0
5757;Totaal goederen;Finland;2007 februari;292.0;346.0;233.0;113.0
5758;Totaal goederen;Finland;2007 maart;313.0;366.0;237.0;129.0
5759;Totaal goederen;Finland;2007 april;256.0;284.0;171.0;113.0
5760;Totaal goederen;Finland;2007 mei;302.0;333.0;220.0;113.0
5761;Totaal goederen;Finland;2007 juni;249.0;355.0;225.0;130.0
5762;Totaal goederen;Finland;2007 juli;193.0;288.0;180.0;108.0
5763;Totaal goederen;Finland;2007 augustus;287.0;305.0;158.0;147.0
5764;Totaal goederen;Finland;2007 september;234.0;297.0;175.0;122.0
5765;Totaal goederen;Finland;2007 oktober;308.0;335.0;179.0;155.0
5766;Totaal goederen;Finland;2007 november;363.0;303.0;176.0;127.0
5767;Totaal goederen;Finland;2007 december;298.0;267.0;168.0;99.0
5768;Totaal goederen;Finland;2007;3403.0;3777.0;2316.0;1461.0
5769;Totaal goederen;Finland;2008 januari;355.0;328.0;200.0;128.0
5770;Totaal goederen;Finland;2008 februari;322.0;340.0;208.0;133.0
5771;Totaal goederen;Finland;2008 maart;298.0;316.0;188.0;128.0
5772;Totaal goederen;Finland;2008 april;329.0;352.0;196.0;156.0
5773;Totaal goederen;Finland;2008 mei;319.0;334.0;182.0;152.0
5774;Totaal goederen;Finland;2008 juni;315.0;318.0;175.0;143.0
5775;Totaal goederen;Finland;2008 juli;274.0;266.0;145.0;121.0
5776;Totaal goederen;Finland;2008 augustus;306.0;304.0;154.0;150.0
5777;Totaal goederen;Finland;2008 september;308.0;330.0;182.0;148.0
5778;Totaal goederen;Finland;2008 oktober;330.0;305.0;173.0;132.0
5779;Totaal goederen;Finland;2008 november;242.0;269.0;142.0;126.0
5780;Totaal goederen;Finland;2008 december;208.0;225.0;113.0;112.0
5781;Totaal goederen;Finland;2008;3606.0;3686.0;2057.0;1630.0
5782;Totaal goederen;Finland;2009 januari;175.0;200.0;100.0;100.0
5783;Totaal goederen;Finland;2009 februari;176.0;221.0;127.0;94.0
5784;Totaal goederen;Finland;2009 maart;175.0;255.0;127.0;128.0
5785;Totaal goederen;Finland;2009 april;203.0;236.0;126.0;111.0
5786;Totaal goederen;Finland;2009 mei;208.0;249.0;121.0;128.0
5787;Totaal goederen;Finland;2009 juni;249.0;233.0;127.0;106.0
5788;Totaal goederen;Finland;2009 juli;219.0;223.0;107.0;116.0
5789;Totaal goederen;Finland;2009 augustus;191.0;218.0;116.0;103.0
5790;Totaal goederen;Finland;2009 september;270.0;267.0;143.0;124.0
5791;Totaal goederen;Finland;2009 oktober;266.0;290.0;154.0;136.0
5792;Totaal goederen;Finland;2009 november;249.0;258.0;139.0;119.0
5793;Totaal goederen;Finland;2009 december;260.0;236.0;134.0;102.0
5794;Totaal goederen;Finland;2009;2640.0;2888.0;1522.0;1366.0
5795;Totaal goederen;Finland;2010 januari;262.0;288.0;167.0;121.0
5796;Totaal goederen;Finland;2010 februari;234.0;286.0;171.0;115.0
5797;Totaal goederen;Finland;2010 maart;322.0;314.0;192.0;122.0
5798;Totaal goederen;Finland;2010 april;270.0;326.0;194.0;132.0
5799;Totaal goederen;Finland;2010 mei;248.0;333.0;206.0;127.0
5800;Totaal goederen;Finland;2010 juni;258.0;354.0;224.0;130.0
5801;Totaal goederen;Finland;2010 juli;245.0;324.0;197.0;127.0
5802;Totaal goederen;Finland;2010 augustus;260.0;285.0;151.0;133.0
5803;Totaal goederen;Finland;2010 september;283.0;350.0;198.0;152.0
5804;Totaal goederen;Finland;2010 oktober;244.0;360.0;207.0;153.0
5805;Totaal goederen;Finland;2010 november;259.0;349.0;207.0;141.0
5806;Totaal goederen;Finland;2010 december;290.0;346.0;185.0;161.0
5807;Totaal goederen;Finland;2010;3177.0;3913.0;2299.0;1614.0
5808;Totaal goederen;Finland;2011 januari;288.0;367.0;240.0;127.0
5809;Totaal goederen;Finland;2011 februari;361.0;344.0;213.0;131.0
5810;Totaal goederen;Finland;2011 maart;357.0;422.0;263.0;160.0
5811;Totaal goederen;Finland;2011 april;324.0;392.0;234.0;158.0
5812;Totaal goederen;Finland;2011 mei;306.0;371.0;216.0;155.0
5813;Totaal goederen;Finland;2011 juni;291.0;366.0;191.0;175.0
5814;Totaal goederen;Finland;2011 juli;271.0;304.0;168.0;137.0
5815;Totaal goederen;Finland;2011 augustus;338.0;315.0;168.0;147.0
5816;Totaal goederen;Finland;2011 september;373.0;393.0;239.0;154.0
5817;Totaal goederen;Finland;2011 oktober;259.0;351.0;199.0;152.0
5818;Totaal goederen;Finland;2011 november;377.0;358.0;199.0;159.0
5819;Totaal goederen;Finland;2011 december;342.0;343.0;186.0;157.0
5820;Totaal goederen;Finland;2011;3887.0;4326.0;2516.0;1810.0
5821;Totaal goederen;Finland;2012 januari;284.0;326.0;201.0;125.0
5822;Totaal goederen;Finland;2012 februari;316.0;338.0;205.0;133.0
5823;Totaal goederen;Finland;2012 maart;295.0;385.0;238.0;147.0
5824;Totaal goederen;Finland;2012 april;274.0;375.0;227.0;148.0
5825;Totaal goederen;Finland;2012 mei;320.0;366.0;211.0;156.0
5826;Totaal goederen;Finland;2012 juni;305.0;381.0;203.0;178.0
5827;Totaal goederen;Finland;2012 juli;286.0;311.0;161.0;150.0
5828;Totaal goederen;Finland;2012 augustus;277.0;381.0;204.0;177.0
5829;Totaal goederen;Finland;2012 september;253.0;340.0;184.0;156.0
5830;Totaal goederen;Finland;2012 oktober;283.0;384.0;223.0;161.0
5831;Totaal goederen;Finland;2012 november;299.0;359.0;206.0;153.0
5832;Totaal goederen;Finland;2012 december;251.0;309.0;162.0;146.0
5833;Totaal goederen;Finland;2012;3441.0;4253.0;2424.0;1830.0
5834;Totaal goederen;Finland;2013 januari;331.0;372.0;214.0;157.0
5835;Totaal goederen;Finland;2013 februari;313.0;362.0;211.0;151.0
5836;Totaal goederen;Finland;2013 maart;292.0;390.0;234.0;156.0
5837;Totaal goederen;Finland;2013 april;260.0;349.0;196.0;153.0
5838;Totaal goederen;Finland;2013 mei;356.0;355.0;200.0;155.0
5839;Totaal goederen;Finland;2013 juni;268.0;310.0;165.0;145.0
5840;Totaal goederen;Finland;2013 juli;248.0;341.0;181.0;159.0
5841;Totaal goederen;Finland;2013 augustus;256.0;332.0;192.0;140.0
5842;Totaal goederen;Finland;2013 september;235.0;335.0;154.0;182.0
5843;Totaal goederen;Finland;2013 oktober;272.0;359.0;203.0;157.0
5844;Totaal goederen;Finland;2013 november;272.0;334.0;190.0;144.0
5845;Totaal goederen;Finland;2013 december;349.0;297.0;150.0;146.0
5846;Totaal goederen;Finland;2013 ;3452.0;4136.0;2290.0;1846.0
5847;Totaal goederen;Finland;2014 januari;261.0;359.0;195.0;165.0
5848;Totaal goederen;Finland;2014 februari;257.0;340.0;179.0;161.0
5849;Totaal goederen;Finland;2014 maart;249.0;364.0;203.0;161.0
5850;Totaal goederen;Finland;2014 april;285.0;375.0;206.0;169.0
5851;Totaal goederen;Finland;2014 mei;374.0;414.0;241.0;173.0
5852;Totaal goederen;Finland;2014 juni;266.0;392.0;214.0;178.0
5853;Totaal goederen;Finland;2014 juli;278.0;397.0;215.0;182.0
5854;Totaal goederen;Finland;2014 augustus;283.0;365.0;189.0;176.0
5855;Totaal goederen;Finland;2014 september;305.0;344.0;171.0;173.0
5856;Totaal goederen;Finland;2014 oktober;344.0;351.0;206.0;144.0
5857;Totaal goederen;Finland;2014 november;252.0;356.0;212.0;143.0
5858;Totaal goederen;Finland;2014 december;259.0;358.0;191.0;167.0
5859;Totaal goederen;Finland;2014;3414.0;4415.0;2421.0;1993.0
5860;Totaal goederen;Finland;2015 januari;303.0;366.0;210.0;157.0
5861;Totaal goederen;Finland;2015 februari;300.0;389.0;245.0;144.0
5862;Totaal goederen;Finland;2015 maart;350.0;418.0;211.0;207.0
5863;Totaal goederen;Finland;2015 april;352.0;387.0;208.0;179.0
5864;Totaal goederen;Finland;2015 mei;293.0;346.0;198.0;148.0
5865;Totaal goederen;Finland;2015 juni;286.0;379.0;193.0;186.0
5866;Totaal goederen;Finland;2015 juli;282.0;359.0;198.0;161.0
5867;Totaal goederen;Finland;2015 augustus;247.0;316.0;157.0;159.0
5868;Totaal goederen;Finland;2015 september;331.0;337.0;173.0;164.0
5869;Totaal goederen;Finland;2015 oktober;293.0;338.0;185.0;153.0
5870;Totaal goederen;Finland;2015 november;289.0;374.0;200.0;174.0
5871;Totaal goederen;Finland;2015 december;338.0;329.0;162.0;166.0
5872;Totaal goederen;Finland;2015;3664.0;4337.0;2340.0;1997.0
5873;Totaal goederen;Finland;2016 januari;285.0;297.0;160.0;137.0
5874;Totaal goederen;Finland;2016 februari;286.0;356.0;212.0;144.0
5875;Totaal goederen;Finland;2016 maart;329.0;357.0;190.0;167.0
5876;Totaal goederen;Finland;2016 april;269.0;347.0;195.0;152.0
5877;Totaal goederen;Finland;2016 mei;266.0;357.0;196.0;161.0
5878;Totaal goederen;Finland;2016 juni;305.0;338.0;177.0;161.0
5879;Totaal goederen;Finland;2016 juli;282.0;351.0;191.0;161.0
5880;Totaal goederen;Finland;2016 augustus;269.0;344.0;187.0;157.0
5881;Totaal goederen;Finland;2016 september;282.0;361.0;184.0;177.0
5882;Totaal goederen;Finland;2016 oktober;352.0;349.0;181.0;168.0
5883;Totaal goederen;Finland;2016 november;344.0;334.0;169.0;165.0
5884;Totaal goederen;Finland;2016 december;372.0;395.0;206.0;189.0
5885;Totaal goederen;Finland;2016;3640.0;4187.0;2248.0;1940.0
5886;Totaal goederen;Finland;2017 januari;348.0;359.0;210.0;149.0
5887;Totaal goederen;Finland;2017 februari;320.0;349.0;181.0;168.0
5888;Totaal goederen;Finland;2017 maart;439.0;430.0;223.0;207.0
5889;Totaal goederen;Finland;2017 april;291.0;297.0;153.0;144.0
5890;Totaal goederen;Finland;2017 mei;354.0;381.0;201.0;180.0
5891;Totaal goederen;Finland;2017 juni;290.0;357.0;176.0;181.0
5892;Totaal goederen;Finland;2017 juli;343.0;363.0;187.0;176.0
5893;Totaal goederen;Finland;2017 augustus;365.0;379.0;218.0;160.0
5894;Totaal goederen;Finland;2017 september;314.0;383.0;205.0;178.0
5895;Totaal goederen;Finland;2017 oktober;319.0;393.0;217.0;176.0
5896;Totaal goederen;Finland;2017 november;378.0;413.0;219.0;194.0
5897;Totaal goederen;Finland;2017 december;303.0;373.0;210.0;163.0
5898;Totaal goederen;Finland;2017;4063.0;4477.0;2400.0;2077.0
5899;Totaal goederen;Finland;2018 januari;398.0;368.0;196.0;172.0
5900;Totaal goederen;Finland;2018 februari;308.0;370.0;207.0;163.0
5901;Totaal goederen;Finland;2018 maart;437.0;421.0;251.0;169.0
5902;Totaal goederen;Finland;2018 april;312.0;397.0;222.0;175.0
5903;Totaal goederen;Finland;2018 mei;390.0;440.0;264.0;176.0
5904;Totaal goederen;Finland;2018 juni;346.0;466.0;288.0;177.0
5905;Totaal goederen;Finland;2018 juli;355.0;349.0;184.0;164.0
5906;Totaal goederen;Finland;2018 augustus;332.0;389.0;231.0;158.0
5907;Totaal goederen;Finland;2018 september;309.0;391.0;211.0;180.0
5908;Totaal goederen;Finland;2018 oktober;395.0;364.0;209.0;155.0
5909;Totaal goederen;Finland;2018 november;376.0;402.0;239.0;163.0
5910;Totaal goederen;Finland;2018 december;289.0;344.0;191.0;153.0
5911;Totaal goederen;Finland;2018;4247.0;4699.0;2695.0;2004.0
5912;Totaal goederen;Finland;2019 januari;403.0;370.0;197.0;173.0
5913;Totaal goederen;Finland;2019 februari;374.0;352.0;193.0;160.0
5914;Totaal goederen;Finland;2019 maart;385.0;403.0;221.0;182.0
5915;Totaal goederen;Finland;2019 april;347.0;437.0;244.0;192.0
5916;Totaal goederen;Finland;2019 mei;397.0;473.0;275.0;198.0
5917;Totaal goederen;Finland;2019 juni;338.0;378.0;216.0;162.0
5918;Totaal goederen;Finland;2019 juli;342.0;375.0;196.0;179.0
5919;Totaal goederen;Finland;2019 augustus;292.0;364.0;190.0;174.0
5920;Totaal goederen;Finland;2019 september;353.0;378.0;208.0;169.0
5921;Totaal goederen;Finland;2019 oktober;332.0;377.0;213.0;164.0
5922;Totaal goederen;Finland;2019 november;319.0;353.0;185.0;168.0
5923;Totaal goederen;Finland;2019 december;305.0;324.0;168.0;156.0
5924;Totaal goederen;Finland;2019;4188.0;4583.0;2506.0;2077.0
5925;Totaal goederen;Finland;2020 januari;393.0;370.0;199.0;171.0
5926;Totaal goederen;Finland;2020 februari;320.0;345.0;198.0;147.0
5927;Totaal goederen;Finland;2020 maart;362.0;377.0;215.0;162.0
5928;Totaal goederen;Finland;2020 april;295.0;353.0;189.0;164.0
5929;Totaal goederen;Finland;2020 mei;307.0;350.0;195.0;155.0
5930;Totaal goederen;Finland;2020 juni;319.0;375.0;206.0;169.0
5931;Totaal goederen;Finland;2020 juli;332.0;332.0;174.0;158.0
5932;Totaal goederen;Finland;2020 augustus;309.0;343.0;206.0;136.0
5933;Totaal goederen;Finland;2020 september;331.0;379.0;221.0;159.0
5934;Totaal goederen;Finland;2020 oktober;361.0;410.0;222.0;188.0
5935;Totaal goederen;Finland;2020 november;344.0;384.0;228.0;156.0
5936;Totaal goederen;Finland;2020 december;405.0;333.0;185.0;149.0
5937;Totaal goederen;Finland;2020;4078.0;4352.0;2438.0;1913.0
5938;Totaal goederen;Finland;2021 januari;298.0;393.0;221.0;173.0
5939;Totaal goederen;Finland;2021 februari;350.0;367.0;203.0;164.0
5940;Totaal goederen;Finland;2021 maart;389.0;456.0;253.0;203.0
5941;Totaal goederen;Finland;2021 april;332.0;400.0;214.0;186.0
5942;Totaal goederen;Finland;2021 mei;309.0;438.0;273.0;165.0
5943;Totaal goederen;Finland;2021 juni;343.0;451.0;249.0;203.0
5944;Totaal goederen;Finland;2021 juli;369.0;494.0;304.0;189.0
5945;Totaal goederen;Finland;2021 augustus;374.0;503.0;302.0;201.0
5946;Totaal goederen;Finland;2021 september;408.0;494.0;305.0;189.0
5947;Totaal goederen;Finland;2021 oktober;383.0;478.0;268.0;210.0
5948;Totaal goederen;Finland;2021 november;428.0;517.0;314.0;203.0
5949;Totaal goederen;Finland;2021 december;550.0;500.0;315.0;186.0
5950;Totaal goederen;Finland;2021;4532.0;5491.0;3219.0;2272.0
5951;Totaal goederen;Finland;2022 januari;376.0;464.0;303.0;161.0
5952;Totaal goederen;Finland;2022 februari;337.0;477.0;312.0;165.0
5953;Totaal goederen;Finland;2022 maart;457.0;593.0;392.0;201.0
5954;Totaal goederen;Finland;2022 april;380.0;623.0;417.0;205.0
5955;Totaal goederen;Finland;2022 mei;352.0;558.0;361.0;197.0
5956;Totaal goederen;Finland;2022 juni;420.0;515.0;345.0;169.0
5957;Totaal goederen;Finland;2022 juli;307.0;488.0;334.0;154.0
5958;Totaal goederen;Finland;2022 augustus;342.0;453.0;282.0;171.0
5959;Totaal goederen;Finland;2022 september;467.0;492.0;325.0;168.0
5960;Totaal goederen;Finland;2022 oktober;375.0;473.0;284.0;188.0
5961;Totaal goederen;Finland;2022 januari-oktober;3813.0;5135.0;3356.0;1779.0
5962;Totaal goederen;Frankrijk;2002 januari;1032.0;1924.0;809.0;1115.0
5963;Totaal goederen;Frankrijk;2002 februari;1015.0;1831.0;772.0;1060.0
5964;Totaal goederen;Frankrijk;2002 maart;1019.0;2156.0;960.0;1197.0
5965;Totaal goederen;Frankrijk;2002 april;967.0;1925.0;829.0;1097.0
5966;Totaal goederen;Frankrijk;2002 mei;938.0;1916.0;797.0;1119.0
5967;Totaal goederen;Frankrijk;2002 juni;997.0;2021.0;885.0;1135.0
5968;Totaal goederen;Frankrijk;2002 juli;992.0;1886.0;815.0;1070.0
5969;Totaal goederen;Frankrijk;2002 augustus;786.0;1651.0;713.0;938.0
