ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
4678;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2018;633.0;440.0;185.0;26.9;;;
4679;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2021;643.0;447.0;182.0;23.3;;;
4680;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Overijssel (CR);2012;702.0;483.0;212.0;28.9;;;
4681;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Overijssel (CR);2015;724.0;513.0;205.0;29.0;;;
4682;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Overijssel (CR);2018;729.0;523.0;200.0;27.4;;;
4683;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Overijssel (CR);2021;740.0;545.0;190.0;25.0;;;
4684;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2012;647.0;433.0;205.0;30.1;;;
4685;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2015;706.0;490.0;205.0;26.9;;;
4686;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2018;652.0;455.0;190.0;28.5;;;
4687;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2021;759.0;570.0;181.0;21.8;;;
4688;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Twente (CR);2012;705.0;483.0;215.0;30.1;;;
4689;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Twente (CR);2015;667.0;463.0;199.0;28.8;;;
4690;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Twente (CR);2018;678.0;466.0;207.0;28.5;;;
4691;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Twente (CR);2021;718.0;510.0;202.0;25.5;;;
4692;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Veluwe (CR);2012;761.0;544.0;213.0;28.8;;;
4693;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Veluwe (CR);2015;743.0;537.0;202.0;27.5;;;
4694;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Veluwe (CR);2018;770.0;568.0;198.0;27.6;;;
4695;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Veluwe (CR);2021;798.0;598.0;194.0;24.6;;;
4696;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Achterhoek (CR);2012;710.0;497.0;206.0;32.3;;;
4697;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Achterhoek (CR);2015;655.0;467.0;182.0;31.4;;;
4698;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Achterhoek (CR);2018;672.0;481.0;186.0;27.7;;;
4699;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Achterhoek (CR);2021;683.0;483.0;193.0;25.0;;;
4700;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2012;765.0;552.0;211.0;30.5;;;
4701;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2015;751.0;546.0;202.0;28.9;;;
4702;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2018;794.0;595.0;195.0;28.7;;;
4703;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2021;748.0;558.0;184.0;25.2;;;
4704;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2012;710.0;490.0;209.0;26.5;;;
4705;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2015;734.0;515.0;209.0;25.7;;;
4706;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2018;761.0;551.0;203.0;26.8;;;
4707;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2021;750.0;527.0;215.0;23.5;;;
4708;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (CR);2012;921.0;682.0;235.0;27.6;;;
4709;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (CR);2015;825.0;610.0;211.0;26.8;;;
4710;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (CR);2018;864.0;652.0;209.0;25.7;;;
4711;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (CR);2021;862.0;660.0;198.0;23.5;;;
4712;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2012;663.0;447.0;211.0;28.4;;;
4713;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2015;670.0;457.0;208.0;28.0;;;
4714;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2018;719.0;497.0;216.0;26.6;;;
4715;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2021;683.0;479.0;200.0;22.7;;;
4716;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2012;794.0;563.0;220.0;26.5;;;
4717;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2015;725.0;511.0;205.0;26.3;;;
4718;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2018;706.0;495.0;205.0;23.5;;;
4719;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2021;773.0;573.0;192.0;23.8;;;
4720;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;IJmond (CR);2012;778.0;529.0;240.0;27.9;;;
4721;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;IJmond (CR);2015;784.0;554.0;221.0;24.0;;;
4722;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;IJmond (CR);2018;811.0;583.0;218.0;23.2;;;
4723;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;IJmond (CR);2021;744.0;521.0;209.0;22.3;;;
4724;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2012;876.0;634.0;231.0;26.5;;;
4725;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2015;836.0;608.0;221.0;25.9;;;
4726;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2018;888.0;650.0;227.0;25.9;;;
4727;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2021;853.0;619.0;224.0;23.9;;;
4728;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zaanstreek (CR);2012;749.0;516.0;224.0;29.0;;;
4729;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zaanstreek (CR);2015;771.0;528.0;235.0;20.2;;;
4730;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zaanstreek (CR);2018;766.0;536.0;218.0;23.2;;;
4731;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zaanstreek (CR);2021;843.0;620.0;215.0;24.8;;;
4732;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Amsterdam (CR);2012;874.0;631.0;236.0;27.8;;;
4733;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Amsterdam (CR);2015;825.0;589.0;230.0;27.1;;;
4734;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Amsterdam (CR);2018;850.0;627.0;219.0;25.6;;;
4735;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Amsterdam (CR);2021;873.0;656.0;210.0;23.4;;;
4736;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2012;855.0;612.0;232.0;28.6;;;
4737;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2015;774.0;546.0;221.0;26.5;;;
4738;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2018;762.0;532.0;224.0;25.2;;;
4739;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2021;858.0;635.0;215.0;25.6;;;
4740;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2012;866.0;617.0;243.0;26.5;;;
4741;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2015;811.0;585.0;221.0;25.9;;;
4742;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2018;848.0;621.0;223.0;24.9;;;
4743;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2021;851.0;623.0;222.0;20.8;;;
4744;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2012;987.0;734.0;248.0;29.9;;;
4745;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2015;933.0;701.0;229.0;26.5;;;
4746;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2018;998.0;765.0;228.0;27.3;;;
4747;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2021;964.0;744.0;213.0;22.4;;;
4748;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delft en Westland (CR);2012;848.0;607.0;235.0;27.3;;;
4749;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delft en Westland (CR);2015;796.0;569.0;223.0;24.8;;;
4750;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delft en Westland (CR);2018;867.0;635.0;225.0;25.3;;;
4751;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delft en Westland (CR);2021;759.0;546.0;205.0;21.6;;;
4752;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Zuid-Holland (CR);2012;752.0;519.0;227.0;25.4;;;
4753;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Zuid-Holland (CR);2015;792.0;569.0;216.0;26.3;;;
4754;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Zuid-Holland (CR);2018;798.0;571.0;222.0;23.9;;;
4755;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Zuid-Holland (CR);2021;810.0;585.0;216.0;25.4;;;
4756;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Rijnmond (CR);2012;808.0;573.0;231.0;26.8;;;
4757;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Rijnmond (CR);2015;863.0;630.0;227.0;28.7;;;
4758;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Rijnmond (CR);2018;852.0;632.0;216.0;26.5;;;
4759;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groot-Rijnmond (CR);2021;819.0;605.0;209.0;22.7;;;
4760;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2012;753.0;522.0;224.0;25.5;;;
4761;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2015;731.0;513.0;212.0;25.9;;;
4762;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2018;765.0;547.0;211.0;26.9;;;
4763;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2021;894.0;669.0;217.0;24.6;;;
4764;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2012;543.0;336.0;200.0;24.2;;;
4765;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2015;574.0;360.0;202.0;27.6;;;
4766;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2018;608.0;401.0;200.0;26.5;;;
4767;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2021;541.0;353.0;181.0;21.8;;;
4768;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Zeeland (CR);2012;709.0;497.0;208.0;28.4;;;
4769;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Zeeland (CR);2015;701.0;492.0;203.0;28.9;;;
4770;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Zeeland (CR);2018;678.0;472.0;201.0;27.6;;;
4771;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Zeeland (CR);2021;673.0;470.0;195.0;23.2;;;
4772;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Noord-Brabant (CR);2012;722.0;502.0;216.0;27.6;;;
4773;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Noord-Brabant (CR);2015;719.0;502.0;213.0;27.2;;;
4774;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Noord-Brabant (CR);2018;766.0;555.0;208.0;28.3;;;
4775;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Noord-Brabant (CR);2021;803.0;598.0;200.0;24.0;;;
4776;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Noord-Brabant (CR);2012;740.0;513.0;219.0;28.9;;;
4777;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Noord-Brabant (CR);2015;751.0;546.0;198.0;29.0;;;
4778;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Noord-Brabant (CR);2018;738.0;535.0;197.0;27.5;;;
4779;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Noord-Brabant (CR);2021;699.0;508.0;183.0;23.4;;;
4780;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2012;709.0;492.0;212.0;29.4;;;
4781;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2015;723.0;526.0;191.0;29.4;;;
4782;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2018;700.0;504.0;191.0;26.6;;;
4783;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2021;771.0;591.0;175.0;28.1;;;
4784;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2012;748.0;532.0;211.0;30.7;;;
4785;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2015;737.0;528.0;205.0;28.4;;;
4786;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2018;727.0;525.0;197.0;27.2;;;
4787;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2021;804.0;609.0;189.0;24.5;;;
4788;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Limburg (CR);2012;704.0;477.0;220.0;30.7;;;
4789;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Limburg (CR);2015;705.0;490.0;205.0;27.6;;;
4790;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Limburg (CR);2018;697.0;501.0;188.0;25.2;;;
4791;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Limburg (CR);2021;705.0;504.0;193.0;23.5;;;
4792;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Limburg (CR);2012;713.0;474.0;220.0;29.6;;;
4793;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Limburg (CR);2015;603.0;392.0;201.0;26.7;;;
4794;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Limburg (CR);2018;650.0;466.0;175.0;25.2;;;
4795;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Midden-Limburg (CR);2021;679.0;497.0;172.0;23.6;;;
4796;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Limburg (CR);2012;676.0;446.0;224.0;29.6;;;
4797;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Limburg (CR);2015;690.0;480.0;205.0;29.4;;;
4798;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Limburg (CR);2018;690.0;478.0;206.0;28.5;;;
4799;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Limburg (CR);2021;661.0;464.0;191.0;26.1;;;
4800;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (CR);2012;758.0;543.0;210.0;29.1;;;
4801;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (CR);2015;744.0;536.0;203.0;28.6;;;
4802;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (CR);2018;786.0;576.0;206.0;26.8;;;
4803;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (CR);2021;754.0;572.0;175.0;24.5;;;
4804;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar;2012;717.0;497.0;206.0;24.0;;;
4805;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar;2015;637.0;434.0;193.0;24.5;;;
4806;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar;2018;726.0;514.0;203.0;20.8;;;
4807;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alkmaar;2021;755.0;553.0;192.0;22.1;;;
4808;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Almere;2012;819.0;604.0;206.0;27.7;;;
4809;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Almere;2015;734.0;522.0;202.0;26.6;;;
4810;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Almere;2018;793.0;581.0;205.0;24.8;;;
4811;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Almere;2021;735.0;567.0;157.0;19.4;;;
4812;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alphen aan den Rijn;2012;;;;;;;
4813;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alphen aan den Rijn;2015;781.0;566.0;204.0;24.6;;;
4814;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alphen aan den Rijn;2018;;;;;;;
4815;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Alphen aan den Rijn;2021;;;;;;;
4816;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amersfoort;2012;764.0;550.0;201.0;24.8;;;
4817;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amersfoort;2015;800.0;592.0;196.0;21.8;;;
4818;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amersfoort;2018;739.0;550.0;180.0;21.6;;;
4819;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amersfoort;2021;888.0;694.0;181.0;21.3;;;
4820;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amsterdam;2012;934.0;710.0;207.0;26.3;;;
4821;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amsterdam;2015;656.0;454.0;197.0;28.5;;;
4822;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amsterdam;2018;682.0;477.0;194.0;25.9;;;
4823;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Amsterdam;2021;880.0;678.0;191.0;23.5;;;
4824;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Apeldoorn;2012;767.0;553.0;208.0;28.5;;;
4825;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Apeldoorn;2015;671.0;460.0;203.0;25.7;;;
