ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
229;Sex: women;Age: 16 to 20 years;Standard errors ;2011;1.9;1.9;0.0;0.0;0.0;0.5;0.8;1.1;0.0;1.3;0.0;1.2;2.1;0.8;0.0;0.0;0.5;0.0;2.2;1.4;0.9;0.8;0.0;1.6;0.8;0.0;0.0;2.6;2.3;1.5;1.1;0.5;0.6;2.6;2.7;2.7;2.1;2.7;2.3;3.5;3.5;2.4;2.0;1.7;3.0;2.1;2.7;3.2;2.6;2.8;2.6;3.4;3.0;3.5;0.9;2.0;1.8;2.9;1.8;0.0;2.1;2.6;2.6;2.3;2.6;2.6;1.4;0.0;;0.0;1.0;1.0;0.0;2.1;4.1;1.6;1.5;;;;0.4;2.6;0.7;2.0;0.0
230;Sex: women;Age: 16 to 20 years;Standard errors ;2012;1.9;1.9;0.8;0.5;0.6;0.6;0.6;1.5;;1.1;;0.9;2.1;0.6;;;0.9;;2.3;1.1;0.6;0.6;;1.4;;;0.4;2.7;2.5;1.1;1.2;0.4;0.7;1.8;1.1;1.7;1.9;2.5;2.2;3.2;3.2;2.5;2.4;1.8;3.2;2.1;2.7;3.3;3.0;3.2;2.9;3.6;3.4;3.4;1.0;1.7;1.6;3.2;2.1;0.6;2.0;2.7;2.6;2.3;2.5;2.5;1.7;0.0;;0.6;1.4;1.1;;2.1;3.4;1.4;1.0;;;;0.7;2.6;0.6;1.5;
231;Sex: women;Age: 16 to 20 years;Standard errors ;2013;1.8;1.8;;;;0.6;0.4;1.6;;1.1;0.4;1.0;2.2;1.3;1.0;;1.3;0.4;2.4;1.3;;0.8;1.0;1.6;;;0.4;2.8;2.5;1.8;1.2;0.6;0.6;2.5;2.7;2.9;2.8;2.5;2.4;3.5;3.7;2.5;2.3;1.7;3.2;1.9;2.5;3.2;2.7;3.1;2.7;3.4;3.0;3.6;;1.4;1.5;2.8;2.2;0.6;1.8;2.8;2.5;2.6;2.6;2.7;1.9;0.0;;0.8;0.8;1.6;;2.2;3.8;1.7;1.7;;;;0.4;2.7;0.8;1.8;0.6
232;Sex: women;Age: 20 to 30 years;Percentages/numbers;2010;87.4;12.6;0.0;0.0;0.0;2.8;5.2;6.9;0.0;8.5;1.4;4.5;3.0;1.7;0.0;0.0;2.9;0.3;28.6;2.7;1.7;4.8;0.2;13.4;0.2;0.0;0.8;56.8;22.7;13.0;7.5;52.5;50.7;13.2;13.1;13.8;13.0;12.5;13.2;32.8;28.2;12.6;9.2;3.3;20.5;5.9;15.6;32.1;15.5;29.7;17.9;41.1;22.8;53.7;2.0;1.7;6.1;19.1;6.8;1.6;80.9;48.7;63.2;20.8;36.7;30.8;3.1;0.0;;1.0;1.8;0.5;0.5;18.0;28.5;6.9;5.6;;;;0.3;48.5;0.6;6.2;0.4
233;Sex: women;Age: 20 to 30 years;Percentages/numbers;2011;89.7;10.3;0.0;0.0;0.0;1.6;5.5;7.9;0.0;5.9;0.5;3.6;4.5;0.5;0.0;0.0;4.9;0.0;31.4;1.5;1.6;6.1;0.3;6.2;0.0;0.0;0.8;52.5;29.4;10.6;7.5;53.0;50.5;12.0;13.5;11.4;10.9;13.7;11.4;33.8;32.2;12.0;8.5;4.3;21.3;6.7;14.0;30.6;15.5;28.6;16.2;40.8;23.4;56.9;1.8;4.0;6.5;19.5;7.6;0.8;85.1;53.0;66.7;26.1;38.6;35.9;7.4;0.1;;1.7;3.7;2.5;0.0;19.7;36.9;7.3;7.9;;;;0.3;45.4;0.0;2.6;0.4
234;Sex: women;Age: 20 to 30 years;Percentages/numbers;2012;84.0;16.0;0.6;0.3;0.3;3.3;8.2;6.1;0.0;7.9;1.5;7.2;6.4;1.9;0.0;0.0;2.6;0.2;30.8;1.8;1.7;3.1;0.5;10.3;0.0;0.0;1.1;52.8;26.1;12.6;8.5;51.6;49.4;20.6;14.9;16.9;17.1;18.5;16.9;40.4;34.8;17.1;10.0;7.0;24.0;9.6;19.9;35.8;21.3;32.8;20.8;44.7;27.7;56.0;1.4;4.0;7.7;21.2;9.1;2.2;84.2;55.4;67.9;25.0;42.3;39.6;6.7;0.1;;0.3;3.5;3.8;0.3;23.2;40.0;8.4;9.1;;;;0.1;50.8;1.3;5.7;0.0
235;Sex: women;Age: 20 to 30 years;Percentages/numbers;2013;86.0;14.0;0.0;0.0;0.0;1.4;3.4;8.4;0.0;8.2;0.8;4.5;5.1;1.6;0.7;0.0;4.7;0.5;23.5;2.4;2.6;3.8;0.7;9.5;0.6;0.0;1.0;55.1;27.5;11.8;5.6;52.6;50.0;12.5;15.3;13.5;13.5;17.1;14.0;31.1;27.3;14.5;9.6;4.2;23.5;8.7;20.5;38.8;20.4;29.4;18.7;45.4;26.7;58.2;3.9;3.1;7.3;20.4;9.6;1.5;82.9;51.4;65.4;24.3;38.5;36.0;5.5;0.1;2.2;1.6;3.3;2.8;0.7;20.7;33.4;8.6;7.3;;;;0.6;47.8;0.7;5.4;0.7
236;Sex: women;Age: 20 to 30 years;Standard errors ;2010;1.1;1.1;0.0;0.0;0.0;0.5;0.7;0.8;0.0;0.9;0.4;0.7;0.8;0.6;0.0;0.0;0.7;0.2;1.4;0.7;0.4;0.7;0.2;1.1;0.2;0.0;0.3;1.6;1.3;1.1;0.8;0.3;0.4;1.5;1.5;1.5;1.5;1.5;1.5;2.1;2.0;1.5;1.3;0.8;1.8;1.0;1.6;2.1;1.6;2.0;1.7;2.2;1.9;2.2;0.6;0.6;1.1;1.7;1.1;0.5;1.2;1.6;1.5;1.3;1.5;1.5;0.8;0.0;;0.4;0.6;0.3;0.3;1.2;2.5;0.8;0.9;;;;0.2;1.6;0.3;1.1;0.3
237;Sex: women;Age: 20 to 30 years;Standard errors ;2011;1.0;1.0;0.0;0.0;0.0;0.4;0.8;0.9;0.0;0.8;0.2;0.6;1.0;0.3;0.0;0.0;1.0;0.0;1.6;0.6;0.4;0.8;0.2;0.8;0.0;0.0;0.3;1.7;1.5;1.0;0.9;0.3;0.4;1.5;1.6;1.5;1.5;1.6;1.5;2.2;2.2;1.5;1.3;1.0;1.9;1.2;1.6;2.2;1.7;2.1;1.7;2.3;2.0;2.3;0.6;0.9;1.2;1.9;1.2;0.4;1.2;1.7;1.6;1.5;1.6;1.6;1.2;0.0;;0.6;0.9;0.7;0.0;1.3;3.1;0.9;1.3;;;;0.2;1.7;0.0;0.7;0.3
238;Sex: women;Age: 20 to 30 years;Standard errors ;2012;1.2;1.2;0.3;0.2;0.2;0.6;0.9;0.8;;0.9;0.4;0.9;1.1;0.6;;;0.7;0.2;1.6;0.6;0.4;0.6;0.3;1.0;;;0.3;1.7;1.5;1.1;0.9;0.4;0.5;1.9;1.7;1.7;1.8;1.8;1.7;2.3;2.2;1.8;1.4;1.2;2.0;1.4;1.9;2.2;1.9;2.2;1.9;2.3;2.1;2.3;0.5;0.9;1.2;1.9;1.3;0.7;1.2;1.7;1.6;1.5;1.7;1.6;1.2;0.0;;0.3;0.9;0.9;0.3;1.4;3.2;0.9;1.4;;;;0.1;1.7;0.5;1.1;
239;Sex: women;Age: 20 to 30 years;Standard errors ;2013;1.2;1.2;;;;0.4;0.6;1.0;;0.9;0.3;0.7;1.0;0.6;0.4;;1.0;0.2;1.5;0.7;0.5;0.7;0.4;1.0;0.3;;0.3;1.7;1.5;1.1;0.8;0.4;0.4;1.5;1.7;1.6;1.6;1.7;1.6;2.1;2.1;1.6;1.4;0.9;2.0;1.3;1.9;2.3;1.9;2.1;1.8;2.3;2.0;2.3;0.9;0.8;1.2;1.9;1.4;0.6;1.3;1.7;1.6;1.5;1.7;1.6;1.1;0.0;;0.6;0.8;0.8;0.4;1.4;2.9;1.0;1.1;;;;0.3;1.7;0.4;1.0;0.4
240;Sex: women;Age: 30 to 40 years;Percentages/numbers;2010;86.4;13.6;1.4;0.8;0.6;3.4;9.2;9.2;0.0;5.2;1.9;5.4;4.0;2.6;0.3;0.0;5.5;0.8;29.1;4.4;2.8;7.3;0.3;8.5;0.3;0.5;3.0;48.5;28.1;13.9;9.6;51.6;51.9;17.1;13.0;17.8;16.3;11.9;11.8;34.5;29.7;9.4;5.8;2.8;16.7;5.2;15.8;29.1;9.2;31.7;14.5;42.1;17.5;51.2;1.2;1.7;3.9;15.9;5.0;1.8;77.2;45.2;59.1;22.4;34.1;31.6;5.3;0.1;;1.5;1.6;3.2;0.1;16.7;33.0;5.9;5.3;;;;0.3;49.7;0.8;3.0;1.6
241;Sex: women;Age: 30 to 40 years;Percentages/numbers;2011;83.2;16.8;1.0;0.5;0.6;2.8;9.6;7.9;0.0;5.5;0.9;6.6;2.7;3.8;0.2;0.0;6.4;0.5;26.4;5.5;2.4;7.3;0.0;12.4;0.6;0.4;2.8;47.5;30.9;13.1;8.6;51.1;51.7;20.8;13.1;19.3;18.9;12.2;12.4;35.9;29.5;8.6;5.9;2.9;17.4;3.1;15.2;32.9;13.3;31.4;19.2;44.2;23.4;48.7;1.0;3.5;3.5;17.0;6.7;2.5;80.4;43.1;64.3;25.6;37.3;38.0;5.4;0.1;;1.2;2.9;2.5;0.3;19.2;36.7;7.1;6.9;;;;0.3;50.9;0.8;3.9;1.5
242;Sex: women;Age: 30 to 40 years;Percentages/numbers;2012;85.8;14.2;0.5;0.4;0.2;3.3;6.1;7.7;0.0;7.2;3.4;4.7;2.9;1.9;0.6;0.0;3.5;0.9;29.1;5.4;2.4;4.1;0.9;11.3;0.0;0.6;1.6;49.9;28.6;13.1;8.4;51.6;51.4;17.6;15.5;14.4;15.6;11.8;11.8;34.1;31.5;12.0;5.6;2.6;18.8;6.6;19.8;32.6;14.1;33.3;16.7;43.7;21.3;53.1;1.7;2.3;4.7;15.6;6.1;1.6;78.5;45.7;63.7;22.7;32.7;36.3;6.3;0.1;;0.7;2.7;3.8;0.3;20.4;41.6;5.7;6.0;;;;0.2;47.5;0.7;3.2;1.6
243;Sex: women;Age: 30 to 40 years;Percentages/numbers;2013;82.8;17.2;0.2;0.0;0.2;2.8;10.4;4.8;0.0;6.0;4.1;3.3;2.9;2.8;0.6;0.0;3.8;0.5;27.3;5.9;2.7;9.2;0.2;13.0;0.3;0.0;2.1;50.1;28.6;11.5;9.8;51.3;51.3;16.6;12.7;20.0;17.4;14.3;13.1;34.4;33.5;10.7;4.4;2.1;19.7;4.0;18.5;37.5;13.0;35.5;16.3;48.3;21.1;53.2;2.6;4.0;7.0;17.1;8.7;2.2;80.0;44.6;64.3;24.6;36.2;35.5;6.4;0.1;1.3;1.3;1.6;3.8;0.0;21.8;45.3;7.4;7.2;;;;0.2;48.4;1.0;2.7;1.4
244;Sex: women;Age: 30 to 40 years;Standard errors ;2010;1.0;1.0;0.4;0.3;0.2;0.6;0.9;0.9;0.0;0.7;0.4;0.7;0.8;0.7;0.2;0.0;1.0;0.3;1.4;0.9;0.5;0.8;0.2;0.8;0.2;0.3;0.5;1.5;1.4;1.1;0.9;0.3;0.3;1.6;1.4;1.6;1.6;1.4;1.4;2.0;1.9;1.2;1.0;0.7;1.6;0.9;1.5;1.9;1.2;2.0;1.5;2.1;1.6;2.1;0.5;0.5;0.8;1.5;0.9;0.6;1.3;1.5;1.5;1.3;1.4;1.4;0.9;0.0;;0.5;0.5;0.7;0.2;1.1;2.8;0.7;0.9;;;;0.2;1.5;0.4;0.7;0.5
245;Sex: women;Age: 30 to 40 years;Standard errors ;2011;1.2;1.2;0.3;0.2;0.2;0.5;1.0;0.9;0.0;0.7;0.3;0.8;0.7;0.9;0.2;0.0;1.1;0.2;1.4;1.0;0.5;0.9;0.0;1.1;0.4;0.3;0.5;1.6;1.5;1.1;0.9;0.4;0.4;1.9;1.6;1.8;1.8;1.5;1.5;2.2;2.1;1.3;1.1;0.8;1.7;0.8;1.6;2.2;1.6;2.1;1.8;2.3;1.9;2.3;0.4;0.8;0.8;1.7;1.1;0.7;1.3;1.6;1.6;1.4;1.6;1.6;1.0;0.0;;0.5;0.8;0.7;0.2;1.3;3.1;0.8;1.1;;;;0.2;1.6;0.4;0.9;0.6
246;Sex: women;Age: 30 to 40 years;Standard errors ;2012;1.2;1.2;0.2;0.2;0.1;0.6;0.8;0.9;;0.9;0.6;0.7;0.8;0.6;0.4;;0.8;0.3;1.5;1.0;0.5;0.7;0.4;1.1;;0.4;0.4;1.7;1.5;1.1;0.9;0.3;0.4;1.8;1.7;1.6;1.7;1.5;1.5;2.2;2.1;1.5;1.1;0.7;1.8;1.1;1.8;2.2;1.6;2.2;1.7;2.3;1.9;2.3;0.6;0.7;1.0;1.7;1.1;0.6;1.4;1.7;1.6;1.4;1.6;1.6;1.1;0.0;;0.4;0.7;0.9;0.2;1.3;3.3;0.8;1.2;;;;0.2;1.7;0.4;0.8;0.6
247;Sex: women;Age: 30 to 40 years;Standard errors ;2013;1.3;1.3;0.2;;0.2;0.6;1.1;0.7;;0.8;0.7;0.6;0.8;0.8;0.4;;0.9;0.2;1.5;1.1;0.6;1.0;0.2;1.2;0.3;;0.5;1.7;1.6;1.1;1.0;0.4;0.4;1.7;1.6;1.9;1.8;1.6;1.6;2.2;2.2;1.4;0.9;0.7;1.8;0.9;1.8;2.2;1.6;2.2;1.7;2.3;1.9;2.3;0.7;0.9;1.2;1.7;1.3;0.7;1.4;1.7;1.6;1.5;1.7;1.6;1.1;0.0;;0.5;0.6;0.9;;1.4;3.6;0.9;1.1;;;;0.2;1.7;0.5;0.8;0.5
248;Sex: women;Age: 40 to 50 years;Percentages/numbers;2010;78.1;21.9;2.6;1.1;1.6;8.6;13.3;7.2;0.1;5.7;4.5;3.7;2.3;8.0;0.7;0.5;10.5;0.7;28.8;7.9;3.3;12.1;0.7;15.3;0.8;1.1;2.9;40.4;27.7;18.0;13.9;50.5;51.2;24.1;21.2;19.1;17.6;14.3;13.3;40.7;32.4;16.2;5.3;4.1;21.3;6.9;24.5;39.2;14.1;38.4;18.3;50.4;22.1;39.2;1.6;2.7;5.6;13.2;6.3;1.8;73.2;38.7;49.8;24.8;34.2;40.2;13.5;0.2;1.5;0.8;7.9;6.6;0.5;20.2;45.1;7.4;8.8;;;;0.8;68.2;1.0;4.0;3.0
249;Sex: women;Age: 40 to 50 years;Percentages/numbers;2011;78.5;21.5;2.9;0.5;2.4;8.6;15.9;8.1;0.6;5.4;5.2;4.2;2.7;8.6;1.0;0.3;9.8;0.7;29.0;8.8;2.1;9.5;0.1;14.8;2.0;0.8;5.4;42.4;27.5;13.1;17.0;50.3;51.3;25.9;22.1;20.0;18.3;14.7;14.6;38.1;34.0;13.1;6.2;4.6;19.6;5.7;21.6;32.7;12.0;38.8;18.2;46.1;21.4;40.7;1.5;3.1;5.6;11.3;3.3;2.0;76.5;40.5;55.4;26.2;31.7;42.3;11.8;0.2;1.8;2.0;7.8;5.3;0.0;20.9;48.8;6.8;8.3;;;;0.7;66.5;1.8;4.2;3.5
250;Sex: women;Age: 40 to 50 years;Percentages/numbers;2012;77.3;22.7;2.0;1.0;1.0;6.4;13.3;8.3;0.3;4.8;5.8;3.9;2.5;8.8;0.8;0.0;11.4;0.9;30.9;7.4;2.4;9.9;1.0;10.7;1.2;0.3;4.9;39.6;29.1;16.6;14.6;49.5;51.5;26.5;22.7;20.4;20.7;14.9;14.8;43.2;34.3;13.0;8.4;4.1;20.1;7.3;20.5;38.5;13.6;39.3;16.8;49.5;20.2;41.5;1.7;2.0;3.6;11.6;5.4;1.5;78.9;41.6;56.1;27.5;36.2;44.6;15.9;0.3;1.7;2.1;8.3;9.3;0.3;21.3;48.3;6.5;8.2;;;;0.9;67.4;1.6;4.8;3.1
251;Sex: women;Age: 40 to 50 years;Percentages/numbers;2013;80.0;20.0;2.3;0.5;1.8;6.9;10.6;8.5;0.1;5.5;4.3;5.3;2.1;5.4;0.3;0.0;8.8;1.1;26.5;6.7;2.6;8.7;0.7;13.2;0.9;0.4;4.7;44.1;29.3;14.0;12.7;51.1;50.7;18.2;16.8;16.3;17.3;14.5;13.8;38.9;34.9;14.2;6.1;3.1;23.1;6.8;22.4;36.4;12.7;39.6;17.8;49.9;22.4;43.2;2.6;2.3;4.0;14.5;4.2;1.8;76.8;42.1;54.5;26.7;32.4;39.4;11.5;0.2;1.5;2.2;5.8;5.4;0.0;18.2;39.5;6.1;7.0;;;;0.6;67.6;0.9;6.4;1.3
252;Sex: women;Age: 40 to 50 years;Standard errors ;2010;1.2;1.2;0.5;0.3;0.3;0.8;1.0;0.7;0.1;0.7;0.6;0.5;0.6;1.1;0.3;0.3;1.2;0.2;1.3;1.0;0.5;0.9;0.3;1.0;0.3;0.4;0.5;1.4;1.3;1.1;1.0;0.3;0.4;1.7;1.6;1.5;1.5;1.4;1.3;1.9;1.8;1.5;0.9;0.8;1.6;1.0;1.7;1.9;1.4;1.9;1.5;1.9;1.6;1.9;0.5;0.6;0.9;1.3;0.9;0.5;1.2;1.4;1.4;1.2;1.3;1.4;1.3;0.0;0.1;0.3;1.1;1.0;0.3;1.1;3.0;0.7;1.2;;;;0.2;1.3;0.4;0.8;0.7
253;Sex: women;Age: 40 to 50 years;Standard errors ;2011;1.2;1.2;0.5;0.2;0.5;0.8;1.1;0.8;0.3;0.7;0.7;0.6;0.7;1.2;0.4;0.2;1.2;0.2;1.4;1.2;0.4;0.9;0.1;1.1;0.6;0.4;0.7;1.5;1.3;1.0;1.1;0.4;0.4;1.8;1.7;1.7;1.6;1.5;1.5;2.0;2.0;1.4;1.0;0.9;1.7;1.0;1.7;2.0;1.4;2.0;1.6;2.1;1.7;2.0;0.5;0.7;1.0;1.3;0.7;0.6;1.3;1.5;1.5;1.3;1.4;1.5;1.3;0.0;0.2;0.6;1.1;0.9;0.0;1.2;3.4;0.7;1.2;;;;0.2;1.4;0.6;0.8;0.8
254;Sex: women;Age: 40 to 50 years;Standard errors ;2012;1.3;1.3;0.4;0.3;0.3;0.7;1.0;0.8;0.2;0.6;0.7;0.6;0.6;1.2;0.4;;1.3;0.3;1.4;1.1;0.5;0.9;0.4;0.9;0.4;0.2;0.6;1.5;1.4;1.1;1.1;0.4;0.4;1.8;1.7;1.7;1.7;1.5;1.5;2.1;2.0;1.4;1.2;0.8;1.7;1.1;1.7;2.0;1.4;2.0;1.6;2.1;1.7;2.0;0.5;0.6;0.8;1.3;0.9;0.5;1.2;1.5;1.5;1.3;1.4;1.5;1.5;0.0;0.1;0.6;1.1;1.2;0.2;1.2;3.3;0.7;1.2;;;;0.3;1.4;0.5;0.9;0.7
255;Sex: women;Age: 40 to 50 years;Standard errors ;2013;1.2;1.2;0.5;;0.4;0.8;0.9;0.9;0.1;0.7;0.6;0.7;0.6;0.9;0.2;;1.2;0.3;1.4;1.0;0.5;0.9;0.4;1.0;0.4;0.3;0.7;1.5;1.4;1.1;1.0;0.4;0.4;1.6;1.6;1.5;1.6;1.5;1.4;2.0;2.0;1.5;1.0;0.7;1.8;1.0;1.7;2.0;1.4;2.0;1.6;2.1;1.7;2.1;0.7;0.6;0.8;1.5;0.8;0.5;1.3;1.5;1.5;1.4;1.4;1.5;1.3;0.0;0.1;0.6;1.0;0.9;;1.2;3.1;0.7;1.1;;;;0.2;1.4;0.4;1.0;0.5
256;Sex: women;Age: 50 to 55 years;Percentages/numbers;2010;73.3;26.7;3.0;0.3;2.6;9.1;16.0;6.6;0.8;5.6;7.3;3.4;1.7;15.6;1.2;0.4;18.6;2.6;19.3;8.4;3.5;14.1;2.0;11.0;2.1;0.6;9.1;35.1;28.5;19.0;17.4;49.3;52.4;28.0;23.2;19.2;21.4;13.2;10.9;41.9;29.3;12.8;5.5;3.3;19.3;5.7;19.7;33.5;10.2;33.4;14.4;45.3;18.7;31.8;1.2;4.7;5.4;10.3;5.1;0.0;75.2;33.3;47.9;33.0;31.2;50.0;21.0;0.3;1.5;1.7;13.7;8.9;0.0;21.9;53.0;6.3;6.6;;;;2.4;91.8;4.0;4.1;4.2
257;Sex: women;Age: 50 to 55 years;Percentages/numbers;2011;66.9;33.1;4.7;0.3;4.4;10.1;15.0;11.8;0.3;5.9;7.5;5.0;4.0;18.4;1.0;0.0;25.2;2.2;24.1;10.8;4.0;16.2;1.6;14.2;1.6;0.8;10.6;30.3;27.9;19.1;22.7;48.3;52.0;32.0;29.2;23.6;25.4;14.3;15.0;47.3;32.1;17.1;7.2;3.3;20.9;4.9;26.0;38.1;14.2;42.2;16.3;51.1;20.4;37.7;3.1;2.0;5.0;13.5;2.2;0.7;77.4;37.1;53.0;36.6;33.3;51.2;20.6;0.3;1.4;2.2;11.2;9.9;0.0;21.5;51.0;7.9;10.8;;;;1.1;95.3;1.0;6.2;5.0
258;Sex: women;Age: 50 to 55 years;Percentages/numbers;2012;72.4;27.6;3.3;1.3;1.9;10.3;17.1;11.5;0.6;4.9;6.2;6.0;5.7;17.7;0.3;0.0;18.7;2.3;22.4;8.4;1.4;12.7;1.1;13.5;3.3;0.6;9.3;37.2;28.6;14.3;19.9;48.6;51.0;29.6;26.4;23.5;23.1;16.3;15.7;46.5;38.0;17.9;10.7;5.7;21.8;8.6;26.3;40.2;14.4;43.0;18.8;54.5;24.1;35.9;3.7;3.7;3.2;13.0;4.7;1.3;78.1;36.2;51.0;34.4;33.4;49.3;18.7;0.3;1.8;2.4;11.6;10.2;0.0;24.3;59.2;6.5;9.6;;;;1.1;94.4;3.2;5.2;3.9
259;Sex: women;Age: 50 to 55 years;Percentages/numbers;2013;72.9;27.1;4.3;1.9;2.4;9.1;19.8;8.9;0.4;5.1;9.7;5.5;2.6;15.6;1.5;0.0;19.5;0.5;24.0;7.7;3.2;13.4;1.0;13.6;2.2;0.9;7.4;34.2;28.0;16.7;21.1;48.4;52.5;32.3;25.9;25.0;24.3;11.9;11.6;43.6;31.3;11.2;4.1;1.7;17.7;3.9;21.0;39.5;13.0;43.9;16.5;54.0;21.6;34.0;1.6;3.6;5.5;11.6;2.7;1.9;77.5;35.6;50.5;33.5;36.8;51.1;22.4;0.3;1.5;4.7;14.7;8.2;0.6;21.9;48.9;8.0;10.0;;;;2.3;92.7;1.8;7.9;3.0
260;Sex: women;Age: 50 to 55 years;Standard errors ;2010;1.8;1.8;0.7;0.2;0.7;1.2;1.5;1.0;0.5;1.0;1.1;0.8;0.7;2.1;0.6;0.3;2.2;0.7;1.6;1.6;0.8;1.4;0.8;1.3;0.8;0.4;1.2;2.0;1.9;1.6;1.6;0.6;0.5;2.6;2.4;2.3;2.4;1.9;1.8;2.8;2.6;2.0;1.3;1.0;2.3;1.3;2.3;2.7;1.7;2.7;2.0;2.9;2.3;2.7;0.6;1.2;1.3;1.7;1.3;0.0;1.8;2.0;2.1;2.0;1.9;2.1;2.3;0.0;0.1;0.7;2.0;1.6;0.0;1.7;4.8;1.0;1.5;;;;0.6;1.1;1.1;1.1;1.2
261;Sex: women;Age: 50 to 55 years;Standard errors ;2011;2.1;2.1;0.9;0.3;0.9;1.3;1.6;1.4;0.3;1.0;1.2;1.0;1.2;2.4;0.6;0.0;2.7;0.6;1.9;1.9;0.9;1.6;0.8;1.5;0.8;0.5;1.4;2.0;2.0;1.7;1.8;0.6;0.6;2.9;2.8;2.6;2.7;2.1;2.2;3.1;2.9;2.3;1.6;1.1;2.5;1.3;2.7;3.0;2.2;3.0;2.3;3.1;2.5;3.0;1.1;0.9;1.3;2.1;0.9;0.5;1.8;2.1;2.2;2.1;2.1;2.2;2.5;0.0;0.1;0.9;1.9;1.8;0.0;1.8;5.0;1.2;2.1;;;;0.5;0.9;0.6;1.5;1.3
262;Sex: women;Age: 50 to 55 years;Standard errors ;2012;2.0;2.0;0.8;0.5;0.6;1.3;1.6;1.4;0.5;0.9;1.1;1.0;1.4;2.3;0.3;;2.4;0.7;1.8;1.7;0.5;1.5;0.6;1.5;1.1;0.5;1.3;2.1;2.0;1.5;1.7;0.6;0.6;2.8;2.7;2.6;2.6;2.2;2.2;3.0;3.0;2.3;1.9;1.4;2.5;1.7;2.7;3.0;2.1;3.0;2.4;3.0;2.6;2.9;1.1;1.1;1.1;2.0;1.3;0.7;1.8;2.1;2.2;2.1;2.1;2.2;2.4;0.1;0.2;0.9;1.9;1.8;;1.9;5.3;1.1;2.1;;;;0.5;1.0;1.1;1.3;1.2
263;Sex: women;Age: 50 to 55 years;Standard errors ;2013;2.0;2.0;0.9;0.6;0.7;1.3;1.8;1.3;0.4;1.0;1.3;1.0;0.9;2.2;0.7;;2.4;0.3;1.9;1.6;0.8;1.5;0.6;1.5;0.9;0.6;1.2;2.1;2.0;1.7;1.8;0.6;0.5;2.8;2.6;2.6;2.6;1.9;1.9;3.0;2.8;1.9;1.2;0.8;2.3;1.2;2.4;2.9;2.0;3.0;2.2;3.0;2.5;2.8;0.8;1.1;1.4;1.9;1.0;0.8;1.9;2.1;2.2;2.1;2.1;2.2;2.5;0.0;0.1;1.3;2.1;1.6;0.4;1.8;5.0;1.2;2.1;;;;0.7;1.2;0.8;1.6;1.0
