ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
3858;Centrum Haven Noord;2022;BU00340101;300;76.1;21.5;2.5;28.2;69.3;25.8;4.9;33.0;93.6;4.9;1.5;20.1;24.0;26.3;28.6;49.5;52.0;54.5;19.6;21.7;23.7;44.5;35.6;12.6;7.4;-0.483;-0.471;-0.459;-0.273;-0.082;-0.07;-0.058;-0.128;0.908;0.922;0.936;0.384;0.277;0.29;0.302;0.457
3859;Centrum Haven Noord;2023;BU00340101;400;74.2;24.2;1.6;30.0;62.5;32.4;5.1;35.2;92.6;6.1;1.3;20.5;24.8;26.7;28.6;47.7;49.4;51.2;22.2;23.8;25.5;47.1;34.0;11.7;7.2;-0.411;-0.4;-0.39;-0.241;-0.071;-0.061;-0.05;-0.099;0.899;0.911;0.922;0.375;0.283;0.292;0.3;0.438
3860;Centrum Haven Zuid;2014;BU00340102;600;48.9;35.8;15.2;45.3;47.3;36.5;16.1;46.6;49.6;37.1;13.3;45.5;28.4;31.4;34.5;38.9;42.5;46.1;23.0;26.1;29.3;29.8;17.4;6.6;46.3;-0.24;-0.224;-0.208;-0.049;-0.092;-0.076;-0.06;-0.099;0.824;0.839;0.854;0.391;0.308;0.322;0.337;0.326
3861;Centrum Haven Zuid;2015;BU00340102;500;47.1;38.6;14.3;46.2;45.8;38.8;15.4;47.6;51.5;35.3;13.2;44.9;26.6;29.9;33.2;39.8;43.7;47.7;24.1;26.4;28.7;31.2;14.5;6.6;47.6;-0.201;-0.184;-0.168;-0.032;-0.088;-0.072;-0.055;-0.081;0.803;0.818;0.832;0.379;0.298;0.32;0.342;0.313
3862;Centrum Haven Zuid;2016;BU00340102;600;48.6;36.9;14.5;45.5;45.2;39.6;15.2;46.9;51.7;35.1;13.2;45.0;27.3;30.8;34.3;38.7;42.3;45.9;24.3;26.9;29.6;28.6;13.4;7.2;50.8;-0.231;-0.211;-0.192;-0.043;-0.096;-0.077;-0.058;-0.092;0.811;0.828;0.846;0.382;0.305;0.329;0.352;0.306
3863;Centrum Haven Zuid;2017;BU00340102;600;47.0;37.3;15.7;46.1;46.8;37.0;16.2;47.1;49.8;36.1;14.1;45.6;27.7;31.0;34.3;38.5;42.1;45.7;24.5;26.9;29.2;29.9;10.6;9.0;50.5;-0.233;-0.216;-0.199;-0.039;-0.095;-0.078;-0.061;-0.099;0.852;0.869;0.886;0.385;0.312;0.333;0.355;0.329
3864;Centrum Haven Zuid;2018;BU00340102;600;47.2;36.5;16.2;46.0;46.3;37.1;16.6;47.2;51.0;34.6;14.4;45.1;26.8;29.4;32.0;40.4;42.9;45.5;25.3;27.7;30.0;29.4;10.3;8.7;51.5;-0.219;-0.203;-0.188;-0.04;-0.081;-0.065;-0.05;-0.098;0.843;0.858;0.874;0.389;0.306;0.325;0.344;0.323
3865;Centrum Haven Zuid;2019;BU00340102;600;47.9;35.2;16.8;46.1;46.7;37.9;15.4;46.8;48.1;36.7;15.2;46.2;26.8;29.3;31.8;41.2;44.0;46.7;24.3;26.7;29.1;29.3;10.7;8.4;51.5;-0.218;-0.203;-0.187;-0.042;-0.082;-0.066;-0.051;-0.094;0.82;0.834;0.848;0.39;0.302;0.319;0.335;0.317
3866;Centrum Haven Zuid;2020;BU00340102;600;47.9;36.6;15.5;46.5;46.2;37.5;16.2;47.2;47.0;37.1;15.9;46.4;25.3;27.8;30.4;40.2;42.6;45.0;27.2;29.6;32.0;27.7;11.8;7.0;53.6;-0.196;-0.178;-0.16;-0.034;-0.073;-0.054;-0.036;-0.089;0.788;0.805;0.822;0.384;0.31;0.326;0.342;0.294
3867;Centrum Haven Zuid;2021;BU00340102;600;49.1;35.7;15.2;45.8;47.0;37.6;15.4;46.6;49.1;35.2;15.7;45.9;24.3;27.0;29.7;40.2;43.4;46.5;27.2;29.7;32.1;26.0;13.1;7.1;53.9;-0.207;-0.191;-0.174;-0.047;-0.066;-0.049;-0.033;-0.095;0.774;0.792;0.81;0.394;0.305;0.323;0.341;0.287
3868;Centrum Haven Zuid;2022;BU00340102;600;47.9;38.1;14.0;46.2;45.6;39.7;14.7;47.3;49.3;35.5;15.2;45.5;23.6;25.7;27.8;40.3;42.6;45.0;29.3;31.6;34.0;28.0;12.1;7.1;52.8;-0.18;-0.165;-0.151;-0.04;-0.053;-0.038;-0.024;-0.087;0.786;0.801;0.815;0.384;0.305;0.318;0.332;0.294
3869;Centrum Haven Zuid;2023;BU00340102;600;47.6;38.4;14.0;46.6;43.4;43.0;13.6;47.7;47.1;37.0;15.9;45.9;23.6;25.8;28.1;40.3;42.5;44.7;29.4;31.7;34.0;30.8;11.2;6.7;51.3;-0.159;-0.145;-0.131;-0.031;-0.052;-0.038;-0.025;-0.076;0.767;0.786;0.804;0.377;0.303;0.318;0.333;0.3
3870;De Werven;2014;WK003402  ;1300;61.2;33.0;5.9;36.5;55.5;36.1;8.4;39.7;65.3;30.5;4.1;35.2;31.8;33.3;34.7;44.5;45.7;46.8;20.1;21.1;22.1;41.7;21.2;11.1;26.0;-0.369;-0.362;-0.355;-0.156;-0.111;-0.104;-0.096;-0.102;0.945;0.95;0.954;0.404;0.316;0.321;0.326;0.417
3871;De Werven;2015;WK003402  ;1300;58.9;35.4;5.7;37.6;52.4;38.8;8.8;40.8;61.5;34.0;4.5;36.1;30.7;31.9;33.2;45.9;47.0;48.1;20.3;21.1;22.0;43.2;19.9;11.5;25.4;-0.33;-0.324;-0.317;-0.137;-0.103;-0.097;-0.091;-0.089;0.918;0.925;0.931;0.395;0.308;0.315;0.321;0.41
3872;De Werven;2016;WK003402  ;1300;58.4;35.5;6.1;37.9;52.3;39.6;8.2;41.3;62.1;33.2;4.7;35.8;30.2;31.4;32.7;46.3;47.7;49.0;19.9;20.9;21.9;43.7;18.4;11.6;26.3;-0.323;-0.317;-0.311;-0.131;-0.102;-0.096;-0.09;-0.09;0.917;0.926;0.934;0.391;0.304;0.311;0.318;0.414
3873;De Werven;2017;WK003402  ;1300;57.9;36.5;5.6;37.7;52.6;38.9;8.4;41.3;63.0;32.9;4.1;35.2;29.9;31.4;32.9;45.8;47.7;49.5;19.8;20.9;22.1;42.5;19.2;12.4;25.9;-0.343;-0.337;-0.331;-0.134;-0.103;-0.097;-0.091;-0.106;0.94;0.948;0.955;0.392;0.308;0.316;0.324;0.427
3874;De Werven;2018;WK003402  ;1400;59.0;35.1;5.8;38.0;52.9;38.1;8.9;41.6;60.6;35.9;3.6;35.4;29.3;30.8;32.4;44.9;46.6;48.4;21.5;22.5;23.5;43.7;17.9;12.4;26.0;-0.325;-0.319;-0.312;-0.132;-0.097;-0.09;-0.084;-0.096;0.922;0.932;0.941;0.392;0.309;0.316;0.323;0.422
3875;De Werven;2019;WK003402  ;1400;57.1;37.6;5.4;38.4;51.8;39.2;9.0;41.9;55.4;40.8;3.8;37.8;28.5;29.8;31.1;46.8;48.4;50.0;20.6;21.8;23.0;44.6;17.5;11.9;26.0;-0.307;-0.3;-0.294;-0.129;-0.094;-0.087;-0.08;-0.085;0.921;0.929;0.936;0.396;0.301;0.308;0.316;0.413
3876;De Werven;2020;WK003402  ;1400;57.8;36.4;5.8;38.3;52.5;39.3;8.2;41.6;53.5;42.5;4.0;38.4;28.0;29.2;30.4;45.1;46.8;48.4;22.7;24.0;25.3;44.3;16.7;11.4;27.5;-0.292;-0.285;-0.277;-0.13;-0.086;-0.078;-0.071;-0.077;0.914;0.923;0.933;0.394;0.307;0.312;0.318;0.401
3877;De Werven;2021;WK003402  ;1400;57.1;38.1;4.8;38.4;51.6;40.1;8.2;41.7;54.2;41.5;4.3;38.1;26.9;28.1;29.3;45.1;46.4;47.8;24.4;25.5;26.5;44.7;15.6;11.2;28.5;-0.267;-0.259;-0.251;-0.126;-0.075;-0.067;-0.059;-0.066;0.906;0.915;0.924;0.392;0.307;0.313;0.319;0.39
3878;De Werven;2022;WK003402  ;1400;56.4;38.0;5.7;38.9;50.9;40.1;9.0;42.1;52.7;42.7;4.6;38.2;25.3;26.4;27.5;46.1;47.4;48.7;25.0;26.2;27.4;45.5;14.8;11.5;28.1;-0.245;-0.238;-0.231;-0.115;-0.064;-0.057;-0.05;-0.066;0.902;0.908;0.914;0.386;0.301;0.308;0.314;0.394
3879;De Werven;2023;WK003402  ;1400;54.6;40.0;5.4;39.7;49.2;40.5;10.3;43.0;52.2;43.5;4.3;38.9;26.2;27.0;27.9;44.1;45.1;46.1;26.7;27.8;29.0;45.7;15.2;11.2;27.9;-0.232;-0.224;-0.217;-0.109;-0.061;-0.053;-0.045;-0.063;0.9;0.907;0.913;0.388;0.305;0.312;0.319;0.39
3880;Rozenwerf en Tuinderswerf;2014;BU00340201;200;63.3;28.0;8.7;37.6;59.6;29.8;10.6;39.6;58.3;33.5;8.3;39.6;29.6;32.9;36.3;40.9;44.6;48.2;19.6;22.5;25.4;38.1;20.2;11.0;30.7;-0.383;-0.363;-0.343;-0.149;-0.119;-0.099;-0.079;-0.115;0.917;0.936;0.956;0.411;0.309;0.326;0.342;0.41
3881;Rozenwerf en Tuinderswerf;2015;BU00340201;300;58.1;34.6;7.3;39.7;49.2;41.9;8.8;42.2;50.4;41.5;8.1;41.1;28.4;30.5;32.6;45.7;48.1;50.5;18.2;21.4;24.5;46.9;17.7;10.0;25.4;-0.252;-0.232;-0.213;-0.102;-0.102;-0.082;-0.063;-0.048;0.835;0.852;0.87;0.376;0.283;0.298;0.312;0.377
3882;Rozenwerf en Tuinderswerf;2016;BU00340201;300;54.8;36.1;9.1;39.9;51.3;39.2;9.5;42.6;48.7;43.3;8.0;41.8;28.1;30.3;32.5;45.8;48.4;51.1;18.1;21.3;24.5;46.0;18.6;9.5;25.9;-0.255;-0.235;-0.216;-0.101;-0.106;-0.087;-0.068;-0.048;0.857;0.872;0.887;0.385;0.285;0.298;0.312;0.371
3883;Rozenwerf en Tuinderswerf;2017;BU00340201;300;55.4;37.1;7.5;40.1;49.4;41.6;9.0;43.1;51.3;42.3;6.4;41.0;25.8;28.2;30.7;47.2;50.1;53.0;18.4;21.6;24.9;46.8;18.7;9.0;25.5;-0.232;-0.213;-0.195;-0.092;-0.093;-0.074;-0.056;-0.047;0.84;0.853;0.866;0.369;0.28;0.291;0.302;0.375
3884;Rozenwerf en Tuinderswerf;2018;BU00340201;300;50.7;40.5;8.8;41.8;45.4;42.6;12.0;45.5;48.6;46.1;5.3;40.3;24.3;26.1;27.9;46.3;48.6;50.9;22.4;25.4;28.4;52.8;14.4;9.2;23.6;-0.17;-0.154;-0.137;-0.075;-0.074;-0.058;-0.042;-0.02;0.829;0.845;0.862;0.373;0.286;0.294;0.302;0.369
3885;Rozenwerf en Tuinderswerf;2019;BU00340201;300;50.3;42.5;7.2;41.2;44.2;45.9;9.9;44.8;44.5;50.3;5.1;41.9;23.1;25.5;27.9;48.5;50.3;52.2;21.6;24.2;26.8;54.1;13.7;8.9;23.3;-0.18;-0.162;-0.145;-0.091;-0.072;-0.055;-0.038;-0.017;0.85;0.867;0.883;0.387;0.275;0.288;0.301;0.37
3886;Rozenwerf en Tuinderswerf;2020;BU00340201;300;51.0;41.0;8.0;41.6;46.9;42.0;11.1;44.8;45.5;49.3;5.2;42.3;22.1;24.7;27.3;44.5;48.1;51.8;24.3;27.2;30.1;52.4;13.9;9.4;24.3;-0.174;-0.157;-0.14;-0.09;-0.063;-0.046;-0.029;-0.021;0.874;0.892;0.909;0.389;0.273;0.29;0.306;0.369
3887;Rozenwerf en Tuinderswerf;2021;BU00340201;300;49.6;42.3;8.1;41.9;42.3;46.1;11.6;45.6;45.4;48.9;5.6;41.7;20.4;23.2;26.0;43.8;47.5;51.2;26.9;29.3;31.6;54.6;13.7;8.1;23.6;-0.115;-0.1;-0.084;-0.074;-0.041;-0.026;-0.01;0.0;0.842;0.861;0.881;0.377;0.268;0.286;0.304;0.349
3888;Rozenwerf en Tuinderswerf;2022;BU00340201;300;51.2;39.1;9.7;42.5;45.3;42.2;12.5;45.9;42.6;51.2;6.2;43.1;21.0;23.4;25.9;43.5;46.4;49.4;27.4;30.1;32.8;55.7;11.4;9.3;23.5;-0.099;-0.081;-0.063;-0.06;-0.045;-0.026;-0.008;0.005;0.834;0.854;0.874;0.36;0.275;0.291;0.307;0.347
3889;Rozenwerf en Tuinderswerf;2023;BU00340201;300;46.8;43.0;10.2;44.4;43.3;43.3;13.4;47.4;41.5;51.4;7.0;44.6;21.9;24.1;26.2;42.3;45.2;48.1;27.7;30.8;33.8;55.6;11.3;8.8;24.3;-0.09;-0.072;-0.053;-0.052;-0.045;-0.027;-0.008;0.007;0.837;0.857;0.877;0.372;0.284;0.3;0.315;0.343
3890;Achterwerf;2014;BU00340202;300;29.0;57.6;13.4;52.7;24.0;56.1;19.9;56.6;52.3;39.3;8.4;39.2;14.7;17.1;19.5;43.3;46.7;50.2;33.4;36.1;38.8;63.6;14.6;2.2;19.6;0.163;0.174;0.186;0.067;0.012;0.023;0.035;0.084;0.59;0.61;0.63;0.291;0.231;0.251;0.271;0.253
3891;Achterwerf;2015;BU00340202;300;26.5;60.2;13.3;53.9;23.5;55.9;20.7;57.1;44.1;46.3;9.6;43.5;15.4;17.5;19.6;43.7;46.4;49.2;33.6;36.1;38.6;62.7;13.9;1.9;21.6;0.175;0.188;0.201;0.086;0.008;0.021;0.034;0.08;0.591;0.606;0.622;0.269;0.247;0.262;0.277;0.255
3892;Achterwerf;2016;BU00340202;300;28.4;57.7;13.9;53.3;25.0;56.2;18.8;56.4;40.7;48.8;10.5;44.4;14.9;17.4;19.9;44.0;46.9;49.7;33.1;35.7;38.3;61.4;10.8;2.2;25.6;0.16;0.173;0.187;0.077;0.004;0.017;0.031;0.078;0.585;0.6;0.615;0.272;0.246;0.261;0.275;0.252
3893;Achterwerf;2017;BU00340202;300;25.8;61.5;12.6;53.5;23.7;57.2;19.1;57.0;42.2;48.6;9.2;44.5;14.2;17.4;20.5;44.0;48.1;52.1;32.4;34.6;36.8;60.3;14.2;2.5;23.1;0.149;0.165;0.18;0.084;0.006;0.022;0.037;0.059;0.606;0.628;0.649;0.266;0.225;0.25;0.276;0.281
3894;Achterwerf;2018;BU00340202;300;28.7;58.8;12.5;53.8;25.7;55.5;18.8;56.9;37.0;54.9;8.1;46.2;15.8;18.8;21.9;43.2;46.3;49.4;33.0;34.9;36.7;58.2;13.1;3.0;25.7;0.133;0.149;0.165;0.083;0.001;0.017;0.033;0.048;0.598;0.615;0.632;0.265;0.234;0.257;0.28;0.288
3895;Achterwerf;2019;BU00340202;300;25.8;62.6;11.6;54.9;23.4;58.7;17.9;57.8;25.8;65.7;8.5;52.0;14.4;17.8;21.1;44.8;48.7;52.5;31.3;33.6;35.9;59.6;10.0;3.0;27.4;0.176;0.193;0.21;0.108;-0.002;0.015;0.032;0.07;0.53;0.551;0.572;0.232;0.226;0.249;0.272;0.259
3896;Achterwerf;2020;BU00340202;300;24.5;62.5;13.0;55.4;24.2;58.3;17.5;57.9;16.6;74.9;8.5;54.6;13.2;15.8;18.3;43.0;46.6;50.3;35.1;37.6;40.1;58.3;9.4;3.3;29.0;0.192;0.209;0.225;0.114;0.016;0.033;0.049;0.062;0.533;0.552;0.572;0.224;0.236;0.255;0.275;0.265
3897;Achterwerf;2021;BU00340202;300;23.5;67.8;8.7;55.1;23.2;62.3;14.5;57.3;16.6;74.7;8.7;55.1;13.5;15.9;18.2;43.1;46.1;49.2;35.7;38.0;40.3;58.4;8.7;2.4;30.4;0.214;0.226;0.239;0.116;0.025;0.038;0.05;0.072;0.511;0.527;0.542;0.207;0.24;0.256;0.273;0.248
3898;Achterwerf;2022;BU00340202;300;21.7;67.0;11.3;55.4;24.2;60.2;15.6;57.1;13.8;77.1;9.2;55.7;12.6;14.7;16.9;43.4;47.0;50.7;35.8;38.2;40.6;56.9;10.4;2.1;30.6;0.22;0.231;0.243;0.122;0.032;0.044;0.055;0.065;0.511;0.529;0.547;0.204;0.233;0.251;0.269;0.251
3899;Achterwerf;2023;BU00340202;300;25.2;65.8;9.1;54.9;26.1;54.5;19.4;56.5;15.2;75.5;9.4;55.0;12.9;14.7;16.5;39.7;42.5;45.2;41.1;42.8;44.6;55.2;12.4;2.4;30.0;0.219;0.23;0.241;0.116;0.045;0.056;0.067;0.058;0.517;0.533;0.55;0.213;0.241;0.257;0.272;0.255
3900;Goedewerf en Wittewerf;2014;BU00340203;300;70.3;27.3;2.3;30.7;63.3;32.4;4.3;34.2;71.5;27.7;0.8;32.5;34.1;37.6;41.0;41.1;44.4;47.7;15.3;18.0;20.7;33.2;27.3;14.1;25.4;-0.573;-0.552;-0.532;-0.237;-0.156;-0.135;-0.115;-0.18;0.944;0.966;0.988;0.397;0.319;0.337;0.354;0.451
3901;Goedewerf en Wittewerf;2015;BU00340203;300;68.5;28.8;2.7;31.4;61.9;33.1;5.0;34.9;72.7;26.2;1.2;31.4;31.9;35.0;38.1;44.4;46.5;48.6;15.9;18.5;21.1;35.0;25.0;16.2;23.8;-0.533;-0.516;-0.499;-0.224;-0.142;-0.125;-0.107;-0.167;0.936;0.955;0.974;0.398;0.31;0.324;0.337;0.451
3902;Goedewerf en Wittewerf;2016;BU00340203;300;71.4;26.6;1.9;32.4;59.8;35.9;4.2;36.4;74.5;24.7;0.8;29.9;30.4;33.6;36.8;46.3;48.7;51.0;15.5;17.8;20.0;40.2;22.4;15.1;22.4;-0.475;-0.458;-0.442;-0.201;-0.135;-0.118;-0.102;-0.139;0.934;0.95;0.967;0.382;0.302;0.316;0.33;0.452
3903;Goedewerf en Wittewerf;2017;BU00340203;300;71.8;26.7;1.5;31.0;62.4;34.2;3.4;35.0;72.6;26.7;0.8;29.8;32.2;35.2;38.2;47.1;49.6;52.1;12.7;15.2;17.7;38.0;22.6;16.2;23.3;-0.537;-0.52;-0.503;-0.22;-0.154;-0.136;-0.119;-0.164;0.95;0.971;0.992;0.375;0.308;0.324;0.339;0.465
3904;Goedewerf en Wittewerf;2018;BU00340203;300;71.5;26.2;2.2;31.2;62.5;34.1;3.4;35.1;65.5;33.7;0.7;31.9;31.2;34.6;38.1;44.0;46.8;49.6;16.1;18.5;20.9;38.2;21.7;17.2;22.8;-0.515;-0.497;-0.479;-0.211;-0.143;-0.125;-0.107;-0.161;0.942;0.959;0.976;0.371;0.309;0.325;0.341;0.464
3905;Goedewerf en Wittewerf;2019;BU00340203;300;66.9;30.5;2.6;32.7;60.6;34.6;4.8;36.5;63.9;34.9;1.1;33.0;29.4;32.9;36.4;43.0;46.3;49.6;18.1;20.8;23.4;41.3;19.0;17.8;21.9;-0.469;-0.45;-0.43;-0.197;-0.127;-0.108;-0.089;-0.145;0.97;0.987;1.005;0.385;0.304;0.324;0.344;0.465
3906;Goedewerf en Wittewerf;2020;BU00340203;300;68.9;29.5;1.5;31.9;63.3;34.1;2.7;35.7;65.2;33.3;1.5;32.8;31.0;34.8;38.6;41.0;44.9;48.8;17.6;20.3;23.0;41.3;17.4;15.5;25.8;-0.467;-0.45;-0.432;-0.209;-0.141;-0.123;-0.106;-0.117;0.948;0.963;0.978;0.381;0.32;0.336;0.351;0.435
3907;Goedewerf en Wittewerf;2021;BU00340203;300;69.7;28.1;2.2;31.2;64.4;31.5;4.1;34.9;66.7;31.1;2.2;31.5;31.1;34.3;37.5;40.3;43.2;46.1;20.4;22.5;24.6;40.1;19.1;15.0;25.8;-0.474;-0.456;-0.438;-0.228;-0.13;-0.113;-0.095;-0.116;0.956;0.975;0.994;0.389;0.321;0.338;0.354;0.426
3908;Goedewerf en Wittewerf;2022;BU00340203;300;72.0;26.5;1.5;31.6;63.1;31.7;5.2;35.8;67.5;31.0;1.5;30.1;27.9;31.0;34.0;43.6;46.7;49.7;20.2;22.4;24.5;42.5;16.8;15.3;25.4;-0.427;-0.412;-0.397;-0.214;-0.11;-0.095;-0.08;-0.104;0.941;0.953;0.965;0.376;0.307;0.321;0.336;0.426
3909;Goedewerf en Wittewerf;2023;BU00340203;300;65.4;32.3;2.2;33.4;56.9;37.2;5.9;38.0;67.7;31.2;1.1;31.6;29.0;31.8;34.6;40.1;42.7;45.4;22.9;25.5;28.0;45.0;15.6;13.8;25.7;-0.39;-0.371;-0.353;-0.198;-0.107;-0.089;-0.071;-0.084;0.956;0.967;0.977;0.392;0.317;0.333;0.35;0.416
3910;Schoolwerf;2014;BU00340204;200;73.8;23.6;2.7;29.4;69.3;28.0;2.7;32.4;68.0;29.3;2.7;34.1;37.1;41.3;45.4;42.3;46.7;51.0;9.1;12.1;15.1;34.2;20.9;12.4;32.4;-0.607;-0.576;-0.546;-0.259;-0.197;-0.167;-0.137;-0.151;0.909;0.929;0.948;0.39;0.292;0.316;0.34;0.427
3911;Schoolwerf;2015;BU00340204;200;74.6;23.2;2.2;29.6;67.4;28.6;4.0;32.8;68.3;29.5;2.2;33.2;36.2;41.0;45.8;41.5;46.8;52.1;8.9;12.2;15.5;32.6;21.4;13.4;32.6;-0.615;-0.585;-0.554;-0.257;-0.2;-0.169;-0.139;-0.158;0.891;0.91;0.929;0.379;0.302;0.323;0.345;0.424
3912;Schoolwerf;2016;BU00340204;200;72.9;25.3;1.8;30.6;67.1;31.1;1.8;34.0;73.3;24.0;2.7;31.5;37.1;41.1;45.1;42.8;47.3;51.8;8.9;11.6;14.3;31.1;19.6;16.0;33.3;-0.615;-0.59;-0.564;-0.235;-0.196;-0.17;-0.144;-0.184;0.896;0.916;0.936;0.385;0.293;0.316;0.339;0.444
3913;Schoolwerf;2017;BU00340204;200;74.4;22.4;3.1;29.8;69.5;26.0;4.5;33.4;78.0;19.3;2.7;29.0;35.3;39.1;42.9;43.7;47.7;51.7;10.7;13.2;15.7;31.4;19.3;17.0;32.3;-0.644;-0.621;-0.598;-0.26;-0.193;-0.17;-0.147;-0.191;0.939;0.959;0.978;0.395;0.315;0.333;0.352;0.453
3914;Schoolwerf;2018;BU00340204;200;78.9;18.1;3.0;28.6;70.3;25.4;4.3;32.1;81.5;16.4;2.2;27.7;34.1;37.8;41.6;44.9;49.2;53.4;10.1;13.0;15.9;32.3;20.7;16.4;30.6;-0.644;-0.623;-0.601;-0.277;-0.184;-0.162;-0.141;-0.183;0.918;0.939;0.96;0.395;0.312;0.328;0.344;0.45
3915;Schoolwerf;2019;BU00340204;200;77.1;20.3;2.6;28.5;71.9;24.2;3.9;31.6;78.8;18.6;2.6;28.8;34.4;37.8;41.2;46.5;49.9;53.2;9.7;12.3;14.9;29.9;24.7;15.2;30.3;-0.661;-0.637;-0.613;-0.282;-0.187;-0.163;-0.139;-0.192;0.9;0.926;0.951;0.392;0.309;0.323;0.338;0.441
3916;Schoolwerf;2020;BU00340204;200;79.1;17.4;3.4;27.7;70.6;26.4;3.0;30.7;78.3;19.1;2.6;28.5;34.4;37.2;40.1;44.2;47.4;50.6;12.9;15.4;17.9;30.6;22.6;14.9;31.9;-0.632;-0.615;-0.597;-0.29;-0.166;-0.149;-0.131;-0.176;0.919;0.941;0.964;0.388;0.315;0.329;0.343;0.431
3917;Schoolwerf;2021;BU00340204;200;73.5;23.9;2.6;29.7;68.7;27.4;3.9;33.0;77.8;19.6;2.6;28.2;31.3;34.4;37.4;45.0;48.1;51.2;15.3;17.5;19.8;30.4;19.6;16.5;33.5;-0.58;-0.56;-0.54;-0.259;-0.153;-0.133;-0.113;-0.168;0.949;0.97;0.991;0.404;0.317;0.333;0.349;0.423
3918;Schoolwerf;2022;BU00340204;200;72.8;25.0;2.2;29.8;65.8;30.3;3.9;33.1;77.2;19.3;3.5;27.9;29.1;31.9;34.7;47.3;49.9;52.4;15.7;18.2;20.7;31.6;18.4;17.1;32.9;-0.583;-0.564;-0.546;-0.261;-0.141;-0.123;-0.104;-0.18;0.942;0.962;0.981;0.404;0.314;0.331;0.348;0.443
3919;Schoolwerf;2023;BU00340204;200;74.3;23.0;2.7;30.1;64.6;31.0;4.4;33.5;74.3;23.5;2.2;29.1;29.8;32.7;35.7;47.6;50.2;52.9;14.6;17.1;19.5;33.6;17.7;18.1;30.5;-0.572;-0.552;-0.532;-0.249;-0.145;-0.125;-0.106;-0.178;0.942;0.957;0.971;0.398;0.309;0.323;0.337;0.454
3920;Parkwerf en Stadswerf;2014;BU00340205;300;79.2;20.4;0.4;27.6;71.2;27.3;1.5;30.9;78.8;21.2;0.0;30.2;38.7;42.3;46.0;41.7;45.6;49.5;8.8;12.1;15.4;32.7;24.2;18.1;25.0;-0.672;-0.65;-0.628;-0.268;-0.201;-0.179;-0.157;-0.203;0.943;0.962;0.981;0.366;0.303;0.328;0.354;0.471
3921;Parkwerf en Stadswerf;2015;BU00340205;300;76.8;22.4;0.8;28.3;69.2;28.9;1.9;31.9;77.2;22.8;0.0;29.3;37.0;40.3;43.6;43.2;47.1;50.9;10.1;12.6;15.2;32.7;23.2;18.6;25.5;-0.646;-0.631;-0.616;-0.26;-0.182;-0.167;-0.152;-0.204;0.92;0.938;0.956;0.365;0.3;0.321;0.342;0.472
3922;Parkwerf en Stadswerf;2016;BU00340205;300;73.9;24.9;1.1;28.5;66.7;30.3;3.1;32.3;80.1;19.9;0.0;28.8;36.2;39.6;43.1;43.3;47.2;51.1;11.1;13.2;15.4;33.7;22.6;18.4;25.3;-0.648;-0.632;-0.616;-0.26;-0.176;-0.16;-0.144;-0.212;0.956;0.972;0.988;0.376;0.298;0.321;0.343;0.483
3923;Parkwerf en Stadswerf;2017;BU00340205;300;72.4;26.5;1.2;29.2;67.7;29.2;3.1;33.1;78.6;21.4;0.0;28.1;38.5;42.0;45.5;38.3;42.5;46.7;13.1;15.5;17.8;30.0;22.6;20.6;26.8;-0.679;-0.663;-0.647;-0.254;-0.183;-0.167;-0.15;-0.242;0.963;0.981;0.998;0.377;0.318;0.339;0.36;0.487
3924;Parkwerf en Stadswerf;2018;BU00340205;300;76.8;23.2;0.0;28.8;71.0;26.3;2.7;32.9;80.3;19.7;0.0;26.6;38.3;41.3;44.2;38.7;42.6;46.5;13.6;16.2;18.7;30.9;21.2;19.7;28.2;-0.66;-0.647;-0.635;-0.26;-0.177;-0.165;-0.153;-0.222;0.946;0.971;0.995;0.369;0.313;0.339;0.364;0.478
3925;Parkwerf en Stadswerf;2019;BU00340205;300;76.2;23.0;0.8;29.1;69.3;25.3;5.4;33.2;75.5;24.5;0.0;28.4;37.7;39.5;41.3;43.8;46.8;49.8;11.0;13.7;16.4;31.8;23.4;17.2;27.6;-0.638;-0.625;-0.613;-0.263;-0.175;-0.163;-0.15;-0.199;0.922;0.948;0.974;0.377;0.301;0.324;0.347;0.462
