ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
5647;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2008;40500;22500;16700;2500;1500;1000;700;18000;700;800;900;1600;14200;300;200;600;500;900;600;700;14200
5648;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2009;40400;22100;16600;2600;1400;900;600;18300;700;900;1000;1400;14200;400;300;600;600;1100;700;500;14200
5649;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2010;40400;22200;16700;2700;1400;800;600;18200;800;1000;1000;1400;14000;300;300;600;600;1100;700;600;14000
5650;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2011;40600;22500;16900;2700;1300;900;700;18100;800;1000;1100;1500;13800;300;300;700;700;1100;800;600;13800
5651;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2012;40800;22400;17000;2600;1400;900;600;18400;800;1100;1100;1600;13700;300;300;700;700;1200;800;700;13700
5652;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2013;40900;22000;16800;2500;1300;800;500;18900;900;1100;1300;1600;13900;300;300;700;800;1300;900;700;13900
5653;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2014;41300;22200;17000;2500;1300;800;600;19000;900;1200;1200;1700;14000;300;200;700;700;1300;1000;800;14000
5654;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2015;42100;22900;17200;2600;1500;900;700;19200;900;1100;1300;1700;14300;400;300;700;700;1200;1000;800;14300
5655;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2016;43200;23900;17600;2800;1600;1100;700;19300;700;1100;1200;1700;14700;300;200;600;600;1200;900;800;14700
5656;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2017;44000;24700;18100;3000;1700;1100;800;19300;700;1000;1200;1600;14800;300;200;600;600;1000;900;700;14800
5657;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2018;44700;25600;18800;3100;1800;1100;900;19100;700;900;1100;1600;14700;300;300;700;600;1000;800;700;14700
5658;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2019;45400;26400;19400;3100;1800;1200;900;18900;700;900;1100;1500;14700;300;200;700;600;1000;700;700;14700
5659;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2020;45800;26400;19800;3100;1700;1100;700;19400;900;1000;1200;1700;14600;400;300;600;800;1300;800;600;14600
5660;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2021;47100;28000;20800;3300;1900;1100;900;19100;800;1100;1100;1600;14500;400;300;600;600;1200;900;600;14500
5661;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2022;47800;28800;21300;3500;1900;1300;900;19000;700;1000;1200;1700;14400;300;300;700;700;1100;900;700;14400
5662;Totaal mannen en vrouwen;Totaal;Roerdalen;2004;17800;10300;8200;900;600;400;200;7500;300;400;500;700;5500;100;100;400;300;500;400;300;5500
5663;Totaal mannen en vrouwen;Totaal;Roerdalen;2005;17900;10200;8100;900;600;400;300;7700;300;500;500;800;5600;100;100;300;300;600;400;300;5600
5664;Totaal mannen en vrouwen;Totaal;Roerdalen;2006;18000;10200;8000;900;600;400;300;7800;300;500;500;700;5800;100;100;300;200;500;400;300;5800
5665;Totaal mannen en vrouwen;Totaal;Roerdalen;2007;18000;10500;8000;1000;600;500;400;7500;200;300;500;700;5700;100;100;300;200;400;400;300;5700
5666;Totaal mannen en vrouwen;Totaal;Roerdalen;2008;18100;10600;8000;1000;600;500;400;7600;300;300;400;800;5700;100;100;300;200;400;300;300;5700
5667;Totaal mannen en vrouwen;Totaal;Roerdalen;2009;18100;10400;8000;1000;700;400;300;7700;300;400;400;700;5800;100;100;300;300;500;300;300;5800
5668;Totaal mannen en vrouwen;Totaal;Roerdalen;2010;18100;10500;8100;1000;600;400;300;7700;300;400;500;700;5700;100;100;300;200;500;300;200;5700
5669;Totaal mannen en vrouwen;Totaal;Roerdalen;2011;18100;10500;8100;1000;600;400;300;7600;300;400;500;700;5700;100;100;300;300;400;400;300;5700
5670;Totaal mannen en vrouwen;Totaal;Roerdalen;2012;18000;10400;8100;1000;600;400;300;7600;300;400;500;700;5700;100;100;300;300;500;300;400;5700
5671;Totaal mannen en vrouwen;Totaal;Roerdalen;2013;17900;10200;7900;1100;600;400;300;7700;400;400;500;700;5800;100;100;300;300;500;400;300;5800
5672;Totaal mannen en vrouwen;Totaal;Roerdalen;2014;17900;10100;7900;1000;500;300;300;7800;300;400;500;700;5800;100;100;300;300;500;400;300;5800
5673;Totaal mannen en vrouwen;Totaal;Roerdalen;2015;17900;10100;7900;1000;500;400;300;7800;400;400;400;700;5900;100;100;300;200;500;300;300;5900
5674;Totaal mannen en vrouwen;Totaal;Roerdalen;2016;18000;10200;7900;1100;600;400;300;7800;300;400;500;600;6000;100;100;200;300;500;400;300;6000
5675;Totaal mannen en vrouwen;Totaal;Roerdalen;2017;18100;10400;7900;1100;600;400;400;7700;300;400;400;600;5900;100;100;300;200;400;300;300;5900
5676;Totaal mannen en vrouwen;Totaal;Roerdalen;2018;18000;10500;8000;1100;600;400;300;7500;300;400;400;600;5900;100;100;200;200;400;300;300;5900
5677;Totaal mannen en vrouwen;Totaal;Roerdalen;2019;18000;10500;8100;1100;600;400;300;7500;300;300;400;600;5900;100;100;200;200;400;300;300;5900
5678;Totaal mannen en vrouwen;Totaal;Roerdalen;2020;18000;10300;8200;1100;500;300;200;7700;400;500;400;600;5900;100;100;300;300;500;300;300;5900
5679;Totaal mannen en vrouwen;Totaal;Roerdalen;2021;18000;10400;8200;1100;600;300;200;7600;300;400;400;600;5800;200;100;200;200;500;400;300;5800
5680;Totaal mannen en vrouwen;Totaal;Roerdalen;2022;18100;10500;8200;1100;500;400;300;7600;300;400;400;600;5800;100;100;200;200;400;400;300;5800
5681;Totaal mannen en vrouwen;Totaal;Roermond;2004;45000;24800;18600;2800;1700;1100;700;20200;900;1400;1500;2300;14100;300;400;1100;900;1600;1200;800;14100
5682;Totaal mannen en vrouwen;Totaal;Roermond;2005;45200;25000;18700;2600;1700;1100;800;20300;800;1300;1400;2300;14300;300;300;900;800;1600;1100;900;14300
5683;Totaal mannen en vrouwen;Totaal;Roermond;2006;45300;25500;18500;2800;2000;1200;1000;19800;700;1200;1300;2200;14400;300;300;800;700;1500;1000;800;14400
5684;Totaal mannen en vrouwen;Totaal;Roermond;2007;45600;26200;18600;3100;2000;1400;1200;19300;700;900;1300;2000;14500;400;200;700;600;1100;1000;800;14500
5685;Totaal mannen en vrouwen;Totaal;Roermond;2008;46000;26600;18900;3100;2000;1500;1100;19400;800;1000;1200;2100;14300;500;300;900;700;1100;800;800;14300
5686;Totaal mannen en vrouwen;Totaal;Roermond;2009;46400;26500;19200;3200;1900;1300;900;19900;900;1300;1300;2000;14500;500;400;900;900;1400;800;700;14500
5687;Totaal mannen en vrouwen;Totaal;Roermond;2010;46900;26800;19500;3200;1900;1200;900;20100;900;1300;1400;1900;14500;500;300;800;800;1500;1000;700;14500
5688;Totaal mannen en vrouwen;Totaal;Roermond;2011;47300;27500;20000;3300;1900;1300;1000;19800;900;1100;1400;1900;14500;400;300;800;800;1300;1000;800;14500
5689;Totaal mannen en vrouwen;Totaal;Roermond;2012;47700;27200;20100;3200;1900;1200;800;20500;1000;1300;1500;2100;14600;400;400;900;1000;1400;1000;900;14600
5690;Totaal mannen en vrouwen;Totaal;Roermond;2013;48200;27000;20100;3300;1800;1100;700;21200;1100;1500;1500;2100;15000;400;300;900;900;1700;1100;800;15000
5691;Totaal mannen en vrouwen;Totaal;Roermond;2014;48400;27100;20000;3400;1800;1100;800;21300;1100;1300;1500;2100;15200;400;300;900;800;1500;1200;900;15200
5692;Totaal mannen en vrouwen;Totaal;Roermond;2015;48500;27300;19900;3400;1900;1200;900;21200;1000;1300;1400;2100;15300;500;300;800;800;1400;1000;1000;15300
5693;Totaal mannen en vrouwen;Totaal;Roermond;2016;48800;27800;19900;3500;2000;1400;1000;21100;800;1200;1400;2000;15600;300;300;800;800;1300;1000;900;15600
5694;Totaal mannen en vrouwen;Totaal;Roermond;2017;49300;28600;20300;3600;2100;1500;1200;20600;800;1100;1300;1900;15600;400;300;800;700;1100;900;800;15600
5695;Totaal mannen en vrouwen;Totaal;Roermond;2018;49700;29200;20700;3800;2100;1500;1100;20500;800;1100;1300;1800;15600;400;300;700;700;1200;800;800;15600
5696;Totaal mannen en vrouwen;Totaal;Roermond;2019;49900;29500;21200;3700;2200;1400;1000;20400;800;1100;1200;1700;15500;300;300;800;800;1100;900;700;15500
5697;Totaal mannen en vrouwen;Totaal;Roermond;2020;50400;28900;21500;3700;1900;1100;700;21500;1100;1400;1500;1900;15500;500;400;800;1000;1600;900;800;15500
5698;Totaal mannen en vrouwen;Totaal;Roermond;2021;50700;30000;22000;3800;2000;1200;1000;20800;900;1200;1400;1800;15400;400;300;700;700;1300;1100;800;15400
5699;Totaal mannen en vrouwen;Totaal;Roermond;2022;51400;30700;22400;4000;2000;1400;1000;20700;800;1200;1400;1900;15400;400;300;800;700;1200;1000;1000;15400
5700;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2004;34100;22000;17500;1900;1300;700;500;12200;600;900;900;1300;8500;200;200;600;500;1100;700;500;8500
5701;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2005;34200;22000;17500;1900;1200;800;600;12200;500;800;900;1300;8600;200;200;600;500;900;700;500;8600
5702;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2006;34500;22300;17300;2000;1300;900;800;12200;600;800;800;1300;8700;300;200;500;500;900;600;500;8700
5703;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2007;34700;22600;17200;2200;1400;1000;800;12100;600;700;800;1200;8700;300;200;600;400;800;700;400;8700
5704;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2008;34800;22800;17200;2400;1400;1000;800;12000;500;800;800;1300;8600;300;200;600;400;900;600;500;8600
5705;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2009;35000;22600;17200;2400;1300;1000;700;12400;700;800;900;1200;8700;300;200;600;500;1000;600;500;8700
5706;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2010;35000;22800;17300;2500;1500;900;700;12200;700;700;800;1200;8700;300;200;700;500;800;600;400;8700
5707;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2011;35100;22900;17400;2400;1500;900;700;12300;700;800;800;1300;8800;300;200;600;500;800;500;500;8800
5708;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2012;35300;22500;17400;2300;1400;800;600;12800;800;900;900;1200;9000;300;200;700;600;900;600;500;9000
5709;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2013;35300;22200;17300;2300;1200;800;600;13100;800;1000;900;1300;9100;300;200;600;600;1000;700;500;9100
5710;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2014;35400;22200;17200;2200;1200;800;600;13200;700;1000;1000;1300;9200;300;200;600;500;1100;700;600;9200
5711;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2015;35600;22400;17100;2300;1300;800;800;13200;700;800;1000;1300;9400;300;200;600;500;900;800;600;9400
5712;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2016;35900;22800;17200;2400;1300;1000;800;13100;600;800;900;1300;9500;200;200;500;500;800;700;600;9500
5713;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2017;36700;23500;17700;2500;1500;1100;800;13200;600;800;800;1300;9700;300;200;600;500;800;600;600;9700
5714;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2018;37200;24200;18100;2600;1600;1100;900;13000;600;800;800;1100;9600;300;200;500;400;800;600;500;9600
5715;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2019;37600;24600;18500;2700;1500;1100;800;13000;600;700;900;1100;9600;300;200;600;500;800;600;500;9600
5716;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2020;37800;24300;18700;2700;1400;1000;600;13500;800;900;900;1300;9700;300;300;600;600;1000;600;500;9700
5717;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2021;38000;24800;19100;2700;1500;900;700;13200;600;900;900;1200;9500;400;200;500;500;1000;700;500;9500
5718;Totaal mannen en vrouwen;Totaal;De Ronde Venen;2022;38400;25400;19500;2700;1400;1100;700;13000;600;800;900;1100;9500;200;200;500;500;800;700;600;9500
5719;Totaal mannen en vrouwen;Totaal;Roosendaal;2004;63800;36500;28000;3700;2300;1500;1000;27300;1100;1700;1900;3200;19400;400;400;1500;1000;2000;1400;1100;19400
5720;Totaal mannen en vrouwen;Totaal;Roosendaal;2005;63900;36700;28200;3600;2200;1500;1100;27200;1000;1600;1800;3100;19700;400;400;1300;900;1900;1400;1100;19700
5721;Totaal mannen en vrouwen;Totaal;Roosendaal;2006;63800;37400;27800;3800;2500;1700;1600;26400;1000;1500;1600;2800;19600;500;400;1100;800;1800;1100;1100;19600
5722;Totaal mannen en vrouwen;Totaal;Roosendaal;2007;63900;38100;27800;4000;2600;2100;1600;25800;1000;1200;1600;2500;19500;600;400;1200;800;1300;1200;900;19500
5723;Totaal mannen en vrouwen;Totaal;Roosendaal;2008;64200;38500;28200;4000;2800;2000;1500;25800;1100;1300;1600;2600;19200;700;500;1200;800;1500;900;1000;19200
5724;Totaal mannen en vrouwen;Totaal;Roosendaal;2009;64500;37800;28100;4300;2500;1800;1100;26600;1400;1600;1700;2500;19400;600;500;1300;1100;1800;1100;800;19400
5725;Totaal mannen en vrouwen;Totaal;Roosendaal;2010;64600;37900;28300;4400;2500;1600;1100;26700;1300;1700;1900;2500;19300;500;500;1300;1100;1900;1200;900;19300
5726;Totaal mannen en vrouwen;Totaal;Roosendaal;2011;64600;37900;28200;4500;2400;1600;1100;26800;1200;1700;2000;2600;19300;600;400;1300;1100;1700;1400;1000;19300
5727;Totaal mannen en vrouwen;Totaal;Roosendaal;2012;64500;37200;28100;4300;2300;1500;1000;27300;1400;1600;2000;2800;19400;600;400;1200;1200;1900;1300;1200;19400
5728;Totaal mannen en vrouwen;Totaal;Roosendaal;2013;64500;36600;27600;4400;2200;1400;1100;27900;1500;1800;2000;2800;19800;500;500;1200;1100;2100;1500;1200;19800
5729;Totaal mannen en vrouwen;Totaal;Roosendaal;2014;64600;36600;27600;4200;2300;1500;1100;28000;1400;1900;1900;2800;20000;600;400;1200;1000;1900;1500;1200;20000
5730;Totaal mannen en vrouwen;Totaal;Roosendaal;2015;64900;36900;27200;4300;2400;1600;1400;28000;1400;1700;2000;2700;20300;600;400;1100;1100;1900;1400;1300;20300
5731;Totaal mannen en vrouwen;Totaal;Roosendaal;2016;65100;37300;27200;4300;2600;1900;1400;27800;1100;1700;1800;2600;20500;400;400;1100;1000;1800;1300;1200;20500
5732;Totaal mannen en vrouwen;Totaal;Roosendaal;2017;65300;38100;27400;4500;2800;1900;1500;27200;1000;1500;1800;2500;20400;500;400;1000;900;1500;1300;1100;20400
5733;Totaal mannen en vrouwen;Totaal;Roosendaal;2018;65500;38900;28100;4500;2800;2000;1600;26500;1000;1500;1600;2400;20100;500;400;1000;900;1600;1000;1100;20100
5734;Totaal mannen en vrouwen;Totaal;Roosendaal;2019;65900;39400;28900;4500;2700;2000;1300;26400;1100;1400;1700;2200;20000;500;400;1100;1000;1500;1100;900;20000
5735;Totaal mannen en vrouwen;Totaal;Roosendaal;2020;65900;38800;29200;4500;2500;1600;1000;27100;1400;1600;1800;2400;19900;600;500;1000;1200;1900;1100;1000;19900
5736;Totaal mannen en vrouwen;Totaal;Roosendaal;2021;66000;39700;29800;4700;2500;1500;1200;26300;1200;1600;1600;2100;19800;500;400;900;900;1600;1300;900;19800
5737;Totaal mannen en vrouwen;Totaal;Roosendaal;2022;66500;40300;30400;4600;2400;1700;1200;26100;1100;1500;1700;2200;19600;500;400;1000;900;1500;1200;1100;19600
5738;Totaal mannen en vrouwen;Totaal;Rotterdam;2004;504100;257100;180400;34300;21300;12800;8300;246900;10100;16100;18300;27300;175100;4000;3800;11400;10800;19800;12800;9200;175100
5739;Totaal mannen en vrouwen;Totaal;Rotterdam;2005;499400;258400;181600;32500;21200;13300;9800;241100;8400;14500;17200;27400;173600;3900;3800;10300;9800;17100;12700;9900;173600
5740;Totaal mannen en vrouwen;Totaal;Rotterdam;2006;496300;265900;178500;33900;23300;16200;14000;230400;9000;12300;14400;25800;168900;5100;3700;10000;8400;15200;9900;9100;168900
5741;Totaal mannen en vrouwen;Totaal;Rotterdam;2007;496700;274600;178500;36800;25400;18700;15100;222100;8300;10700;14200;25000;163800;6000;4100;10300;8500;12400;9500;7300;163800
5742;Totaal mannen en vrouwen;Totaal;Rotterdam;2008;501000;279200;181000;39400;26500;18600;13700;221700;9500;12000;14800;25700;159600;7300;4600;11100;9600;14000;8200;7200;159600
5743;Totaal mannen en vrouwen;Totaal;Rotterdam;2009;505900;277300;182200;42400;25300;16500;10800;228600;12200;15100;16900;25900;158500;7000;4600;12500;12600;17400;9400;6600;158500
5744;Totaal mannen en vrouwen;Totaal;Rotterdam;2010;509700;280900;186000;44100;25300;15200;10300;228800;11300;15900;18300;25700;157700;5600;4200;12000;12300;18400;11400;7300;157700
5745;Totaal mannen en vrouwen;Totaal;Rotterdam;2011;514700;281900;189100;43500;24400;14900;9900;232800;11300;16000;19900;27000;158700;5500;4600;11700;12600;18100;12500;9100;158700
5746;Totaal mannen en vrouwen;Totaal;Rotterdam;2012;514400;277400;189500;40800;23600;14200;9300;237000;12000;16800;19900;28100;160200;5100;4400;11500;12800;20000;12900;10100;160200
5747;Totaal mannen en vrouwen;Totaal;Rotterdam;2013;516100;272900;187400;40000;22400;13800;9300;243200;13400;17800;20200;29200;162600;5200;4400;11500;13600;20700;14500;10700;162600
5748;Totaal mannen en vrouwen;Totaal;Rotterdam;2014;521000;276400;187800;39700;23400;14600;11000;244100;11600;17600;19800;29300;165700;6000;4000;10900;11000;20300;14500;11800;165700
5749;Totaal mannen en vrouwen;Totaal;Rotterdam;2015;526500;282100;188600;40000;24700;16600;12300;244400;11100;15400;19900;28600;169500;6400;4000;10800;11100;17100;13900;11500;169500
5750;Totaal mannen en vrouwen;Totaal;Rotterdam;2016;531200;291400;189400;41700;27300;19300;13700;239800;9500;14200;17400;27500;171200;4900;4200;10600;10600;16200;11300;10800;171200
5751;Totaal mannen en vrouwen;Totaal;Rotterdam;2017;535300;301500;192000;44800;29600;20400;14700;233800;9200;12900;16500;24900;170300;5300;4300;10600;10200;14300;10300;8600;170300
5752;Totaal mannen en vrouwen;Totaal;Rotterdam;2018;540900;313500;198100;47100;31200;21400;15700;227400;9000;12600;15400;23900;166500;5200;4100;10800;9900;14200;8900;7800;166500
5753;Totaal mannen en vrouwen;Totaal;Rotterdam;2019;547600;321400;204600;49600;31900;21200;14200;226300;9500;13300;15900;23400;164200;5400;4400;11200;10600;14600;9100;6800;164200
5754;Totaal mannen en vrouwen;Totaal;Rotterdam;2020;549000;315000;207500;49900;29500;17900;10200;234000;12400;16300;18500;24900;162100;6200;4900;10700;13600;19100;10100;7400;162100
5755;Totaal mannen en vrouwen;Totaal;Rotterdam;2021;553800;329100;213200;52300;31400;18500;13700;224700;10100;14400;17000;23000;160100;6200;4100;9700;9000;16000;11700;7900;160100
5756;Totaal mannen en vrouwen;Totaal;Rotterdam;2022;561900;338100;220000;53100;30800;20600;13600;223800;10100;14000;16900;23800;159100;5700;4300;10800;10800;13900;10500;8900;159100
5757;Totaal mannen en vrouwen;Totaal;Rozendaal;2004;1300;600;500;100;0;0;0;600;0;0;0;100;500;0;0;0;0;100;0;0;500
5758;Totaal mannen en vrouwen;Totaal;Rozendaal;2005;1200;600;500;100;0;0;0;600;0;0;0;100;500;0;0;0;0;100;0;0;500
5759;Totaal mannen en vrouwen;Totaal;Rozendaal;2006;1300;700;500;100;0;0;0;600;0;0;0;100;500;0;0;0;0;0;0;0;500
5760;Totaal mannen en vrouwen;Totaal;Rozendaal;2007;1200;600;500;100;0;0;0;600;0;0;0;100;500;0;0;0;0;0;0;0;500
5761;Totaal mannen en vrouwen;Totaal;Rozendaal;2008;1200;600;500;100;0;0;0;600;0;0;0;100;500;0;0;0;0;0;0;0;500
5762;Totaal mannen en vrouwen;Totaal;Rozendaal;2009;1200;600;500;100;0;0;0;600;0;0;0;100;400;0;0;0;0;0;0;0;400
5763;Totaal mannen en vrouwen;Totaal;Rozendaal;2010;1200;700;500;100;100;0;0;600;0;0;0;0;400;0;0;0;0;0;0;0;400
5764;Totaal mannen en vrouwen;Totaal;Rozendaal;2011;1200;700;500;100;0;0;0;600;0;0;0;100;400;0;0;0;0;0;0;0;400
5765;Totaal mannen en vrouwen;Totaal;Rozendaal;2012;1200;600;500;100;0;0;0;600;0;0;0;0;400;0;0;0;0;0;0;0;400
5766;Totaal mannen en vrouwen;Totaal;Rozendaal;2013;1200;700;500;100;0;0;0;600;0;0;0;0;400;0;0;0;0;0;0;0;400
5767;Totaal mannen en vrouwen;Totaal;Rozendaal;2014;1200;700;500;100;0;0;0;600;0;0;0;100;400;0;0;0;0;0;0;0;400
5768;Totaal mannen en vrouwen;Totaal;Rozendaal;2015;1200;700;500;100;0;0;0;600;0;0;0;100;400;0;0;0;0;0;0;0;400
5769;Totaal mannen en vrouwen;Totaal;Rozendaal;2016;1200;700;600;100;0;0;0;500;0;0;0;0;400;0;0;0;0;0;0;0;400
5770;Totaal mannen en vrouwen;Totaal;Rozendaal;2017;1300;700;600;100;0;0;0;500;0;0;0;100;400;0;0;0;0;0;0;0;400
5771;Totaal mannen en vrouwen;Totaal;Rozendaal;2018;1400;800;700;100;0;0;0;600;0;0;0;0;400;0;0;0;0;0;0;0;400
5772;Totaal mannen en vrouwen;Totaal;Rozendaal;2019;1400;800;700;100;0;0;0;500;0;0;0;100;400;0;0;0;0;0;0;0;400
5773;Totaal mannen en vrouwen;Totaal;Rozendaal;2020;1400;900;700;100;0;0;0;500;0;0;0;0;400;0;0;0;0;0;0;0;400
5774;Totaal mannen en vrouwen;Totaal;Rozendaal;2021;1400;900;700;100;0;0;0;500;0;0;0;0;400;0;0;0;0;0;0;0;400
5775;Totaal mannen en vrouwen;Totaal;Rozendaal;2022;1400;900;700;100;100;0;0;500;0;0;0;100;400;0;0;0;0;0;0;0;400
5776;Totaal mannen en vrouwen;Totaal;Rucphen;2004;18800;10800;8500;1000;700;400;300;8000;300;500;500;800;5900;100;100;400;200;500;400;400;5900
5777;Totaal mannen en vrouwen;Totaal;Rucphen;2005;18800;10800;8500;1000;600;400;300;8100;200;500;500;800;6000;100;100;300;200;600;400;300;6000
5778;Totaal mannen en vrouwen;Totaal;Rucphen;2006;19000;11000;8500;1000;700;500;400;7900;300;400;400;700;6100;100;100;300;200;500;400;300;6100
5779;Totaal mannen en vrouwen;Totaal;Rucphen;2007;19100;11300;8600;1100;700;500;400;7800;300;400;400;700;6000;200;100;300;200;400;400;300;6000
5780;Totaal mannen en vrouwen;Totaal;Rucphen;2008;19300;11600;8700;1100;800;500;400;7700;300;300;400;700;6000;100;100;300;200;400;300;300;6000
5781;Totaal mannen en vrouwen;Totaal;Rucphen;2009;19300;11400;8700;1100;700;500;300;7900;400;400;400;700;6000;200;100;300;200;500;300;300;6000
5782;Totaal mannen en vrouwen;Totaal;Rucphen;2010;19300;11500;8800;1200;700;400;300;7800;300;500;400;600;6000;100;100;300;200;500;400;200;6000
5783;Totaal mannen en vrouwen;Totaal;Rucphen;2011;19300;11500;8900;1200;700;400;300;7800;400;400;500;600;5900;100;100;300;300;500;400;300;5900
5784;Totaal mannen en vrouwen;Totaal;Rucphen;2012;19300;11300;8800;1200;600;400;300;8000;400;500;500;600;6000;100;100;300;300;500;400;300;6000
