ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3725;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2018 3e kwartaal;173;101;95;77;51;27;18;13;4;0;0;39;14;7;7;25;16;9;56;6;5.8;72;58.3;54.9
3726;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2018 4e kwartaal;162;97;89;75;49;27;13;11;2;0;0;36;14;6;8;22;13;8;53;8;8.3;65;59.8;54.8
3727;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2018;166;97;90;75;49;26;15;11;3;0;0;34;12;5;7;23;13;9;55;7;7.4;69;58.2;53.9
3728;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2019 1e kwartaal;170;100;92;78;53;26;14;10;3;1;0;38;12;5;7;26;16;9;54;8;7.9;70;58.6;54.0
3729;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2019 2e kwartaal;175;103;95;82;53;29;13;9;3;1;0;41;15;6;9;26;13;13;55;8;7.5;72;58.9;54.5
3730;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2019 3e kwartaal;166;98;92;79;48;30;13;9;4;0;0;42;13;4;8;29;13;16;50;6;6.5;68;59.1;55.3
3731;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2019 4e kwartaal;166;103;93;79;54;25;14;8;5;1;0;34;13;4;9;22;12;10;59;10;10.0;63;62.2;56.0
3732;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2019;169;101;93;80;52;28;13;9;4;1;0;39;13;5;8;26;13;12;54;8;8.0;68;59.7;54.9
3733;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2020 1e kwartaal;162;97;86;73;49;24;13;8;4;1;0;30;8;2;6;22;10;12;56;11;11.1;65;59.8;53.1
3734;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2020 2e kwartaal;166;93;88;72;48;24;16;13;3;0;0;32;8;3;5;24;11;13;56;6;6.0;73;56.2;52.8
3735;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2020 3e kwartaal;150;88;79;64;48;16;15;12;3;0;0;31;10;5;5;22;11;10;48;9;10.2;62;58.9;52.8
3736;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2020 4e kwartaal;147;85;81;61;43;18;19;16;4;0;0;32;9;6;3;23;12;11;48;5;5.6;61;58.2;54.9
3737;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2020;156;91;83;68;47;20;16;12;3;0;0;31;9;4;5;23;11;12;52;8;8.3;65;58.2;53.4
3738;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2021 1e kwartaal;257;165;157;138;77;61;19;16;3;0;0;43;16;7;8;27;14;13;115;8;4.6;92;64.1;61.2
3739;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2021 2e kwartaal;198;131;119;107;65;42;13;10;3;0;0;42;13;3;10;29;11;18;77;12;9.1;67;66.3;60.3
3740;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2021 3e kwartaal;184;117;110;92;53;39;17;14;2;1;0;37;14;7;7;23;9;14;72;7;5.9;67;63.4;59.7
3741;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2021 4e kwartaal;177;118;111;95;57;39;16;12;4;0;0;45;15;7;8;31;13;17;66;6;5.3;59;66.6;63.0
3742;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2021;204;133;124;108;63;45;16;13;3;0;0;42;15;6;8;27;12;16;83;8;6.2;71;65.0;61.0
3743;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2022 1e kwartaal;170;106;102;87;53;34;15;12;3;0;0;37;17;9;8;20;8;12;64;5;4.3;64;62.6;59.9
3744;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2003 1e kwartaal;324;208;188;168;142;27;20;13;6;1;0;62;28;15;13;34;21;13;126;20;9.5;116;64.2;58.0
3745;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2003 2e kwartaal;315;203;184;164;138;26;20;11;7;1;0;62;25;14;12;37;21;16;122;19;9.3;112;64.5;58.5
3746;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2003 3e kwartaal;313;202;188;167;138;29;21;13;6;1;0;57;25;13;11;33;18;15;130;14;7.1;110;64.7;60.1
3747;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2003 4e kwartaal;295;184;169;150;128;23;19;11;7;1;0;57;23;11;12;34;18;16;112;15;8.3;111;62.4;57.2
3748;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2003;312;200;182;163;136;26;20;12;7;1;0;60;25;13;12;34;19;15;123;17;8.6;112;64.0;58.5
3749;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2004 1e kwartaal;288;182;161;141;117;24;20;11;7;1;0;57;23;13;10;33;18;15;104;21;11.6;106;63.1;55.8
3750;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2004 2e kwartaal;293;181;163;143;121;22;20;13;6;1;0;57;24;11;13;33;19;14;106;19;10.2;111;61.9;55.6
3751;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2004 3e kwartaal;268;168;150;133;111;23;16;10;5;2;0;52;23;12;11;29;16;13;97;19;11.1;100;62.8;55.8
3752;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2004 4e kwartaal;262;161;143;126;108;18;17;11;5;1;0;47;21;10;10;27;16;11;95;18;11.4;101;61.4;54.4
3753;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2004;278;173;154;136;114;22;18;11;6;1;0;53;23;12;11;31;17;13;101;19;11.1;105;62.3;55.4
3754;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2005 1e kwartaal;255;165;141;129;106;24;12;8;4;1;0;47;23;10;13;24;15;8;94;24;14.6;89;64.9;55.4
3755;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2005 2e kwartaal;244;150;130;116;98;18;13;9;4;0;0;44;22;10;12;22;15;7;86;20;13.5;94;61.6;53.3
3756;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2005 3e kwartaal;237;146;128;113;96;17;14;9;5;0;0;45;23;9;13;23;14;9;82;18;12.4;92;61.4;53.8
3757;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2005 4e kwartaal;237;149;132;116;93;23;16;10;6;0;0;47;23;10;13;24;14;10;85;17;11.3;88;62.8;55.7
3758;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2005;243;152;133;119;98;21;14;9;5;0;0;46;23;10;13;23;14;9;87;20;13.0;91;62.7;54.5
3759;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2006 1e kwartaal;236;152;131;113;89;24;18;11;6;1;0;46;23;11;12;23;13;10;85;20;13.3;84;64.3;55.8
3760;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2006 2e kwartaal;232;146;128;110;89;21;18;10;7;1;0;39;17;8;9;22;12;9;89;19;12.9;85;63.2;55.1
3761;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2006 3e kwartaal;228;142;129;113;92;21;17;10;6;0;0;40;16;8;8;24;12;12;89;13;9.1;85;62.6;56.8
3762;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2006 4e kwartaal;230;148;133;115;89;26;18;11;6;1;0;39;17;11;6;22;12;10;94;15;10.1;82;64.4;57.9
3763;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2006;231;147;130;113;90;23;18;11;6;1;0;41;18;9;9;23;12;10;89;17;11.4;84;63.6;56.4
3764;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2007 1e kwartaal;223;140;129;111;86;25;18;11;6;1;0;40;17;8;9;23;12;10;89;11;8.1;82;63.0;57.9
3765;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2007 2e kwartaal;212;129;121;108;80;27;14;9;4;1;0;38;17;8;9;21;11;10;84;8;6.4;82;61.2;57.3
3766;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2007 3e kwartaal;202;126;119;106;79;28;13;7;5;1;0;35;14;7;7;21;11;10;84;7;5.7;76;62.3;58.7
3767;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2007 4e kwartaal;205;133;125;109;82;27;15;10;4;1;0;40;18;8;10;22;12;10;85;9;6.6;71;65.2;60.9
3768;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2007;210;132;123;109;82;27;15;9;5;1;0;38;17;8;9;22;12;10;85;9;6.7;78;62.9;58.7
3769;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2008 1e kwartaal;204;138;128;111;82;29;16;10;5;1;0;39;18;8;10;21;10;12;88;10;7.3;66;67.6;62.6
3770;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2008 2e kwartaal;198;132;122;106;79;26;16;10;4;1;0;38;15;6;9;22;9;13;84;11;8.1;66;66.8;61.5
3771;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2008 3e kwartaal;215;149;143;123;96;27;19;14;5;1;0;41;17;8;9;25;12;12;102;6;4.2;66;69.3;66.4
3772;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2008 4e kwartaal;212;148;139;123;95;28;16;12;3;0;0;43;16;6;10;27;14;13;96;10;6.4;63;70.1;65.6
3773;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2008;207;142;133;116;88;28;17;12;4;1;0;40;16;7;10;24;11;12;92;9;6.4;65;68.5;64.1
3774;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2009 1e kwartaal;209;144;132;113;90;24;19;13;4;1;0;42;16;7;9;26;11;15;90;11;7.9;65;68.8;63.4
3775;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2009 2e kwartaal;208;143;133;113;88;26;20;14;5;1;0;47;18;10;8;29;15;15;86;10;6.8;65;68.8;64.1
3776;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2009 3e kwartaal;212;141;129;112;88;24;16;12;4;1;0;44;14;7;7;31;15;16;84;13;9.1;70;66.8;60.7
3777;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2009 4e kwartaal;201;137;126;108;80;28;17;13;4;1;0;45;17;7;9;28;14;15;81;11;8.1;64;68.2;62.7
3778;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2009;207;141;130;112;87;25;18;13;4;1;0;45;16;8;8;29;14;15;85;11;8.0;66;68.2;62.7
3779;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2010 1e kwartaal;195;128;115;98;72;25;17;12;4;1;0;43;16;7;9;26;14;13;72;13;10.1;67;65.6;59.0
3780;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2010 2e kwartaal;198;130;118;102;76;27;16;11;4;0;0;45;16;8;8;28;13;15;74;11;8.6;69;65.4;59.8
3781;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2010 3e kwartaal;199;129;117;99;76;24;17;12;4;1;0;42;14;6;8;28;16;12;74;12;9.5;71;64.6;58.5
3782;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2010 4e kwartaal;212;143;131;112;83;29;19;12;6;1;0;48;18;7;10;31;16;14;83;12;8.2;69;67.4;61.9
3783;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2010;201;132;120;103;77;26;17;12;5;1;0;44;16;7;9;28;15;13;76;12;9.1;69;65.8;59.8
3784;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2011 1e kwartaal;223;149;136;116;90;25;20;12;6;2;0;50;19;7;12;31;17;14;85;14;9.2;73;67.1;60.9
3785;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2011 2e kwartaal;225;145;132;111;86;25;21;13;6;2;0;48;19;7;12;29;15;14;84;12;8.6;81;64.1;58.6
3786;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2011 3e kwartaal;221;144;132;109;85;24;23;14;8;1;0;49;19;7;12;30;15;15;83;12;8.2;77;65.0;59.7
3787;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2011 4e kwartaal;208;143;129;111;82;28;19;12;6;0;0;49;17;7;10;32;17;15;81;14;9.7;65;68.9;62.2
3788;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2011;219;145;132;112;86;26;21;13;6;1;0;49;19;7;11;30;16;14;83;13;8.9;74;66.2;60.3
3789;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2012 1e kwartaal;206;140;126;106;79;26;21;13;7;1;0;46;16;7;9;31;17;14;80;14;10.1;66;68.1;61.2
3790;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2012 2e kwartaal;203;130;117;95;70;26;21;15;5;1;0;47;16;7;9;31;17;14;70;13;10.1;73;63.9;57.4
3791;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2012 3e kwartaal;187;120;110;92;68;24;17;12;5;1;0;46;17;8;9;30;16;14;63;10;8.5;67;64.1;58.7
3792;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2012 4e kwartaal;219;144;131;111;80;30;20;14;5;1;0;56;19;9;10;37;19;18;75;13;9.0;75;65.7;59.8
3793;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2012;204;134;121;101;74;27;20;14;6;1;0;49;17;8;9;32;17;15;72;13;9.4;70;65.5;59.3
3794;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2013 1e kwartaal;209;141;120;103;76;27;18;13;4;0;0;48;19;9;11;28;14;14;73;21;14.6;68;67.4;57.6
3795;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2013 2e kwartaal;205;135;118;98;75;23;20;15;5;1;0;44;15;6;9;28;14;14;74;17;12.9;70;66.0;57.5
3796;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2013 3e kwartaal;213;138;122;101;73;27;21;16;4;1;0;45;18;7;11;27;14;13;76;17;12.2;74;65.1;57.2
3797;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2013 4e kwartaal;217;139;118;98;72;26;19;14;5;1;0;46;18;7;11;28;16;12;71;21;15.4;78;64.2;54.3
3798;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2013;211;138;119;100;74;26;20;15;4;1;0;46;18;7;10;28;15;13;74;19;13.8;72;65.7;56.6
3799;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2014 1e kwartaal;211;132;111;91;65;27;19;16;3;0;0;48;19;10;9;29;15;15;62;22;16.3;79;62.7;52.5
3800;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2014 2e kwartaal;216;130;110;93;67;25;17;13;3;0;0;46;16;7;9;30;17;13;63;20;15.6;86;60.1;50.7
3801;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2014 3e kwartaal;212;123;109;96;69;28;13;9;3;0;0;46;17;7;10;29;18;11;63;14;11.0;89;57.9;51.5
3802;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2014 4e kwartaal;200;123;108;91;66;26;16;12;3;1;0;47;19;8;11;28;15;13;60;16;12.7;77;61.5;53.7
3803;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2014;210;127;109;93;67;26;16;13;3;1;0;47;18;8;10;29;16;13;62;18;14.0;83;60.5;52.0
3804;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2015 1e kwartaal;196;124;107;91;65;26;16;11;4;1;0;44;16;8;8;29;15;13;62;18;14.1;72;63.3;54.4
3805;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2015 2e kwartaal;190;122;104;88;61;27;17;14;2;1;0;43;18;8;10;25;13;12;62;18;14.7;68;64.2;54.8
3806;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2015 3e kwartaal;188;119;107;89;61;28;18;15;1;1;0;42;17;8;10;25;13;11;64;13;10.6;69;63.3;56.6
3807;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2015 4e kwartaal;185;115;101;86;60;26;15;12;1;2;0;38;16;7;10;21;11;10;63;14;11.9;71;61.9;54.5
3808;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2015 ;190;120;105;89;62;27;16;13;2;1;0;42;17;7;9;25;13;12;63;15;12.9;70;63.2;55.1
3809;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2016 1e kwartaal;184;107;94;81;58;23;12;10;1;1;0;40;15;7;8;25;15;10;53;14;12.6;76;58.5;51.1
3810;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2016 2e kwartaal;182;113;99;84;61;22;15;11;2;2;0;41;14;6;8;27;11;15;58;14;12.4;69;62.0;54.4
3811;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2016 3e kwartaal;181;103;95;82;58;24;13;10;3;1;0;42;14;6;8;27;16;11;54;8;7.7;77;57.1;52.7
3812;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2016 4e kwartaal;181;100;90;74;53;21;16;14;2;0;0;38;15;8;7;24;12;12;52;10;9.7;82;55.1;49.7
3813;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2016;182;106;95;80;58;23;14;11;2;1;0;40;15;7;8;26;14;12;54;11;10.7;76;58.2;52.0
3814;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2017 1e kwartaal;191;114;103;85;57;28;18;13;5;1;0;43;14;8;6;28;15;13;60;11;9.8;77;59.8;54.0
3815;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2017 2e kwartaal;173;105;96;81;49;32;15;12;3;0;0;41;14;7;7;27;13;14;55;9;8.4;68;60.7;55.6
3816;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2017 3e kwartaal;172;96;90;75;47;28;14;11;3;1;0;34;13;8;5;20;11;9;56;6;6.4;77;55.6;52.0
3817;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2017 4e kwartaal;167;95;87;72;48;24;16;12;4;0;0;32;10;4;5;22;12;10;55;8;7.9;72;56.8;52.2
3818;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2017;176;102;94;78;50;28;16;12;4;0;0;37;13;7;6;25;13;12;57;8;8.2;73;58.3;53.5
3819;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2018 1e kwartaal;162;93;85;71;50;22;14;10;3;0;0;30;9;4;6;20;10;10;55;8;8.7;70;57.2;52.3
3820;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2018 2e kwartaal;167;96;90;76;49;27;14;11;3;0;0;34;10;4;6;23;14;10;56;7;6.8;71;57.6;53.7
3821;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2018 3e kwartaal;173;101;95;77;51;27;18;13;4;0;0;39;14;7;7;25;16;9;56;6;5.8;72;58.3;54.9
3822;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2018 4e kwartaal;162;97;89;75;49;27;13;11;2;0;0;36;14;6;8;22;13;8;53;8;8.3;65;59.8;54.8
3823;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2018;166;97;90;75;49;26;15;11;3;0;0;34;12;5;7;23;13;9;55;7;7.4;69;58.2;53.9
3824;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2019 1e kwartaal;170;100;92;78;53;26;14;10;3;1;0;38;12;5;7;26;16;9;54;8;7.9;70;58.6;54.0
3825;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2019 2e kwartaal;175;103;95;82;53;29;13;9;3;1;0;41;15;6;9;26;13;13;55;8;7.5;72;58.9;54.5
3826;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2019 3e kwartaal;166;98;92;79;48;30;13;9;4;0;0;42;13;4;8;29;13;16;50;6;6.5;68;59.1;55.3
3827;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2019 4e kwartaal;166;103;93;79;54;25;14;8;5;1;0;34;13;4;9;22;12;10;59;10;10.0;63;62.2;56.0
3828;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2019;169;101;93;80;52;28;13;9;4;1;0;39;13;5;8;26;13;12;54;8;8.0;68;59.7;54.9
3829;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2020 1e kwartaal;162;97;86;73;49;24;13;8;4;1;0;30;8;2;6;22;10;12;56;11;11.1;65;59.8;53.1
3830;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2020 2e kwartaal;166;93;88;72;48;24;16;13;3;0;0;32;8;3;5;24;11;13;56;6;6.0;73;56.2;52.8
3831;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2020 3e kwartaal;150;88;79;64;48;16;15;12;3;0;0;31;10;5;5;22;11;10;48;9;10.2;62;58.9;52.8
3832;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2020 4e kwartaal;147;85;81;61;43;18;19;16;4;0;0;32;9;6;3;23;12;11;48;5;5.6;61;58.2;54.9
3833;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2020;156;91;83;68;47;20;16;12;3;0;0;31;9;4;5;23;11;12;52;8;8.3;65;58.2;53.4
3834;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2021 1e kwartaal;257;165;157;138;77;61;19;16;3;0;0;43;16;7;8;27;14;13;115;8;4.6;92;64.1;61.2
3835;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2021 2e kwartaal;198;131;119;107;65;42;13;10;3;0;0;42;13;3;10;29;11;18;77;12;9.1;67;66.3;60.3
3836;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2021 3e kwartaal;184;117;110;92;53;39;17;14;2;1;0;37;14;7;7;23;9;14;72;7;5.9;67;63.4;59.7
3837;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2021 4e kwartaal;177;118;111;95;57;39;16;12;4;0;0;45;15;7;8;31;13;17;66;6;5.3;59;66.6;63.0
3838;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2021;204;133;124;108;63;45;16;13;3;0;0;42;15;6;8;27;12;16;83;8;6.2;71;65.0;61.0
3839;Totaal mannen en vrouwen;25 tot 45 jaar;111 Basisonderwijs;2022 1e kwartaal;170;106;102;87;53;34;15;12;3;0;0;37;17;9;8;20;8;12;64;5;4.3;64;62.6;59.9
3840;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2003 1e kwartaal;943;742;704;630;549;81;74;44;26;3;0;251;114;46;68;137;80;57;452;39;5.2;201;78.7;74.6
3841;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2003 2e kwartaal;934;728;686;610;536;74;76;47;26;4;0;252;112;46;66;140;81;58;435;42;5.8;206;78.0;73.5
3842;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2003 3e kwartaal;931;725;687;617;541;75;71;46;22;3;0;254;111;45;66;143;86;57;433;38;5.3;205;78.0;73.8
3843;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2003 4e kwartaal;919;718;674;600;525;76;74;46;24;3;0;247;111;47;64;136;79;57;427;44;6.1;201;78.1;73.3
3844;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2003;932;729;688;614;538;76;74;46;24;3;0;251;112;46;66;139;82;58;437;41;5.6;203;78.2;73.8
3845;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2004 1e kwartaal;880;710;655;582;517;66;73;45;24;4;0;243;107;45;62;137;81;55;412;55;7.7;171;80.6;74.4
3846;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2004 2e kwartaal;858;693;647;573;508;65;73;43;26;4;0;239;103;43;60;135;77;59;408;47;6.7;164;80.8;75.4
3847;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2004 3e kwartaal;841;678;641;570;500;69;72;45;23;4;0;233;106;42;64;126;74;52;409;37;5.4;163;80.6;76.3
3848;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2004 4e kwartaal;825;671;629;555;488;66;75;42;29;4;0;230;106;40;66;123;71;52;400;41;6.2;155;81.3;76.2
3849;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2004;851;688;643;570;503;67;73;44;25;4;0;236;106;43;63;130;76;55;407;45;6.5;163;80.8;75.6
3850;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2005 1e kwartaal;821;667;613;535;469;66;78;46;27;5;0;226;103;39;64;123;72;51;387;54;8.2;154;81.2;74.6
3851;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2005 2e kwartaal;814;662;614;536;467;70;78;46;26;5;0;223;101;39;62;122;73;49;391;48;7.3;152;81.3;75.4
3852;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2005 3e kwartaal;813;659;622;545;469;76;77;45;28;4;0;227;101;42;60;126;71;55;395;37;5.6;154;81.1;76.5
3853;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2005 4e kwartaal;799;654;611;536;461;75;75;45;27;4;0;224;98;41;56;126;71;55;387;43;6.6;145;81.9;76.5
3854;Totaal mannen en vrouwen;25 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2005;812;661;615;538;466;72;77;46;27;4;0;225;101;40;60;124;72;53;390;46;6.9;151;81.4;75.8
