ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
338;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2014;25.6;17.1;10.2;7.0;37.2;25.8;11.4;45.7;;;9.6;;16.1;18.7;81.3;75.8;17.1;;4.8;0.0;52.2;;51.3;58.0;;55.8;26.6;;32.3;16.2;;22.2;25.3;16.0;43.4;37.9;30.1;26.3;22.1;8.6;43.1;29.6;28.7;26.8;26.1;43.7;45.4;29.2;17.1;43.0;6.0;5.1;5.3;5.4;25.3;21.7;7.1;45.9;41.2;22.7;44.1;42.6;24.4;20.7;40.3;5.5;36.8;36.7;34.0;23.9;17.9;4.8
339;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2015;25.6;16.0;7.8;8.1;36.5;25.0;11.5;47.5;6.1;;7.1;8.9;12.5;22.1;77.9;72.4;10.6;0.0;5.5;11.6;56.4;;;58.3;;54.7;16.0;;;15.3;;16.0;;;;;;29.8;23.8;10.6;35.9;36.4;31.4;23.9;24.5;44.2;41.8;22.4;19.8;44.5;6.2;5.3;5.6;5.4;30.4;19.8;5.7;44.1;47.5;29.9;43.8;45.7;26.1;27.8;46.2;5.9;36.5;30.9;30.6;24.6;18.6;4.8
340;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2016;24.5;12.7;;10.6;30.6;14.5;16.1;56.7;;;9.2;10.2;25.6;14.6;85.4;58.4;28.0;;6.7;6.4;58.7;;;61.8;;61.7;13.1;;;11.7;;12.7;;;;;;32.0;22.4;7.7;38.0;41.4;33.7;31.5;27.2;57.6;51.4;35.6;28.2;51.7;6.4;5.7;5.6;5.5;29.1;17.0;7.1;46.8;51.4;25.2;49.1;44.1;27.9;23.1;44.0;5.8;43.9;42.4;34.9;23.3;16.0;5.0
341;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2017;20.9;15.4;5.7;9.7;29.4;12.7;16.7;55.2;4.6;;13.4;8.3;20.0;20.0;80.0;62.7;24.5;;6.6;5.2;57.2;;55.2;65.1;;59.5;20.4;;18.1;13.6;;15.9;6.9;;30.0;39.7;32.5;28.2;24.7;7.3;39.8;37.8;34.3;29.9;27.2;48.8;48.5;29.3;23.1;46.1;6.2;5.4;5.4;5.6;26.4;17.6;8.2;47.8;49.5;28.5;45.8;43.5;28.1;24.9;41.9;5.7;39.0;37.5;31.0;25.8;14.1;4.7
342;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2019;23.8;12.2;;8.7;36.5;22.5;14.0;51.4;;4.4;4.9;10.0;27.0;13.6;86.4;62.2;32.7;0.0;;;62.0;;44.0;71.3;;60.0;18.7;;37.2;10.0;;21.6;;;;;;30.9;22.9;7.1;39.1;42.8;34.2;31.0;31.6;;47.8;31.1;25.2;54.2;6.0;5.5;5.7;5.6;24.7;16.8;5.5;53.0;51.2;31.2;49.8;45.8;33.0;24.7;49.8;5.9;45.3;35.4;32.9;21.4;13.2;5.2
343;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2012;6.1;12.3;11.3;6.8;12.3;4.5;12.0;13.8;;;4.9;7.8;9.3;12.6;12.6;15.4;10.7;;;;13.8;;;14.6;;15.2;13.7;;;;;14.2;9.8;;14.6;24.1;18.1;6.4;6.5;4.5;7.0;8.4;8.6;8.3;7.3;8.5;9.1;8.1;5.5;8.5;0.5;0.4;0.5;0.4;6.7;6.1;4.8;7.0;9.5;6.0;8.7;8.4;6.2;7.5;8.7;0.5;9.7;9.6;9.2;9.4;7.5;0.6
344;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2013;5.0;8.0;7.6;3.2;7.9;6.5;5.4;9.7;5.8;;6.1;4.7;8.6;9.1;9.1;10.1;8.5;0.0;;4.7;9.8;;19.3;12.0;19.2;11.3;7.0;;16.3;5.5;17.1;6.7;11.3;18.0;15.1;17.2;10.8;4.5;4.7;3.3;5.0;6.5;6.7;6.0;6.5;6.8;6.7;6.7;5.8;6.7;0.3;0.4;0.4;0.3;4.6;4.1;3.2;5.2;6.9;6.2;6.8;6.8;6.3;5.6;6.6;0.3;6.6;6.6;6.1;5.3;5.0;0.4
345;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2014;4.7;8.3;6.1;6.2;10.0;9.1;5.9;10.6;;;5.8;;7.6;8.5;8.5;10.1;8.8;;4.7;0.0;10.6;;16.4;16.0;;11.6;9.9;;16.0;13.4;;10.3;15.0;13.9;15.8;15.0;14.4;4.7;4.5;3.1;5.4;6.6;6.4;6.3;6.2;7.1;7.1;6.5;5.4;7.0;0.4;0.4;0.4;0.3;4.6;4.5;2.9;5.4;7.2;6.0;7.3;7.3;6.2;5.9;7.2;0.4;7.1;7.1;7.0;6.5;5.7;0.4
346;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2015;4.8;7.4;5.0;5.8;10.5;9.7;6.6;11.0;5.5;;6.0;6.1;7.9;8.7;8.7;11.5;7.8;0.0;5.5;8.4;10.9;;;16.5;;12.6;8.1;;;12.3;;9.5;;;;;;5.0;4.6;3.4;5.0;6.6;6.2;5.7;5.7;6.8;6.7;5.5;5.5;6.8;0.3;0.3;0.4;0.3;5.1;4.3;2.4;5.3;7.4;6.6;7.3;7.3;6.5;6.7;7.4;0.3;7.1;6.6;6.7;6.2;5.6;0.4
347;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2016;4.5;7.1;;6.9;9.8;7.5;7.7;10.5;;;6.3;6.4;9.4;7.4;7.4;11.3;10.4;;5.4;5.6;10.6;;;13.9;;11.3;7.6;;;9.8;;8.2;;;;;;4.9;4.4;2.8;5.1;6.7;6.4;6.2;6.0;6.6;6.7;6.5;6.0;6.7;0.3;0.3;0.4;0.3;4.8;3.9;2.8;5.2;7.2;6.2;7.2;7.1;6.4;6.1;7.1;0.3;7.2;7.1;6.8;5.9;5.0;0.4
348;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2017;4.0;7.7;4.1;6.8;9.4;6.4;7.8;10.8;4.5;;7.8;6.2;8.9;8.6;8.6;11.4;10.4;;5.5;4.6;10.9;;18.0;15.0;;12.1;9.2;;15.9;10.7;;9.4;6.2;;17.6;17.3;16.5;4.3;4.3;2.6;4.7;6.2;6.0;5.8;5.5;6.4;6.4;5.6;5.1;6.3;0.3;0.3;0.4;0.3;4.3;3.8;2.9;4.8;6.9;6.1;6.8;6.8;6.1;5.9;6.7;0.3;6.7;6.6;6.3;6.0;4.8;0.3
349;Migratieachtergrond: (vm) Ned Ant, Aruba;Betrouwbaarheidsmarge;2019;4.0;7.9;;7.2;9.5;8.3;6.5;10.0;;4.0;3.9;5.4;8.7;8.1;8.1;12.1;11.8;0.0;;;9.7;;15.8;11.7;;10.2;7.6;;15.8;6.9;;8.5;;;;;;4.3;3.8;2.3;4.5;5.8;5.6;5.4;5.5;;5.9;5.5;5.2;5.8;0.5;0.3;0.3;0.2;3.9;3.4;2.0;4.5;6.6;6.2;6.6;6.5;6.2;5.5;6.6;0.3;6.6;6.3;6.3;5.5;4.3;0.3
350;Migratieachtergrond: Turkije;Waarde;2012;25.7;14.1;12.2;1.9;40.4;23.1;17.3;45.5;4.2;2.4;8.2;7.4;12.1;18.3;81.7;79.2;15.3;;;3.3;58.7;25.1;60.7;67.4;37.1;63.5;24.1;46.8;22.9;18.2;38.6;20.9;12.3;22.7;19.0;47.1;19.5;27.7;28.7;13.0;30.6;34.1;26.2;29.9;24.9;45.5;39.2;27.0;21.8;49.5;6.1;5.0;5.0;5.2;29.9;21.9;14.8;33.4;45.0;22.8;42.9;35.8;27.9;20.5;43.2;5.2;48.4;50.1;38.7;34.0;29.2;4.2
351;Migratieachtergrond: Turkije;Waarde;2013;24.1;13.0;8.9;4.1;33.9;21.5;12.4;53.1;2.8;4.1;9.6;9.4;15.8;15.8;84.2;71.6;17.3;;2.7;7.6;51.6;;48.7;57.7;35.7;54.6;20.8;;27.6;11.7;40.1;17.1;24.9;24.8;26.4;48.4;12.4;28.9;24.6;14.9;31.6;34.0;30.7;31.2;26.1;48.6;42.5;30.0;23.5;49.8;6.1;4.9;5.0;5.2;28.9;21.1;15.4;34.6;39.0;25.7;38.1;34.8;25.3;22.1;41.2;5.1;45.2;48.6;36.5;29.6;23.1;4.5
352;Migratieachtergrond: Turkije;Waarde;2014;24.8;20.7;15.7;5.0;34.6;20.0;14.6;44.7;3.8;3.9;2.7;7.1;17.5;24.5;75.5;69.3;22.4;0.0;3.3;5.0;45.1;22.9;54.7;47.9;25.2;51.5;31.3;54.0;22.2;27.8;50.5;25.1;17.3;26.3;20.6;53.3;30.6;29.6;27.7;14.6;28.1;33.1;24.2;26.0;25.0;41.4;44.3;28.3;21.0;43.2;5.7;4.7;4.7;5.0;27.8;23.8;17.1;31.3;38.7;20.2;39.1;33.5;25.6;22.5;36.6;4.9;47.8;48.4;41.2;32.2;24.5;4.3
353;Migratieachtergrond: Turkije;Waarde;2015;22.9;17.4;9.6;7.8;31.2;18.2;13.0;51.4;;2.8;11.0;7.9;17.2;18.7;81.3;65.3;22.5;;4.3;6.4;46.9;;45.7;50.1;;48.4;28.6;;41.3;23.5;;30.1;28.7;25.9;33.4;52.7;17.6;32.5;22.1;14.7;30.7;37.4;28.5;29.1;26.1;46.8;43.7;29.6;21.1;50.2;6.0;5.0;4.9;5.2;31.2;20.5;13.5;34.8;46.3;24.8;41.2;36.8;27.1;21.5;45.9;5.1;44.7;47.1;38.7;33.1;25.7;4.5
354;Migratieachtergrond: Turkije;Waarde;2016;22.6;10.5;6.0;4.5;38.4;24.4;13.9;51.1;4.0;;5.7;15.1;18.1;14.5;85.5;59.5;23.3;;6.9;8.7;52.2;;53.0;53.0;;52.8;22.6;;31.0;15.6;;22.4;26.5;24.6;19.9;46.7;30.5;32.8;25.9;11.3;30.1;36.3;31.9;34.7;31.1;48.7;45.9;30.0;25.1;50.3;6.1;5.1;5.3;5.3;29.2;22.0;13.0;35.8;52.6;28.9;48.9;42.3;34.5;26.6;50.0;5.5;46.7;44.9;37.5;31.4;27.0;4.5
355;Migratieachtergrond: Turkije;Waarde;2017;25.7;13.5;7.9;5.6;39.2;24.8;14.4;47.3;4.2;2.8;9.2;7.3;16.8;17.7;82.3;62.6;26.9;;3.4;6.2;55.0;;54.3;67.1;;59.8;21.5;;25.4;10.7;;17.8;36.2;27.6;23.1;55.0;17.3;31.9;25.1;12.0;31.0;41.3;31.0;31.3;28.3;53.9;48.9;32.8;28.1;51.7;6.3;5.3;5.2;5.5;30.0;19.6;12.9;37.4;45.9;27.8;42.4;38.5;29.2;24.3;45.2;5.4;45.8;47.3;36.9;31.4;24.2;4.4
356;Migratieachtergrond: Turkije;Waarde;2019;17.9;10.6;6.4;4.2;40.9;17.1;23.8;48.5;2.7;3.4;9.8;8.1;18.8;13.4;86.6;44.4;43.2;;4.9;7.7;60.1;;63.9;58.0;;61.8;21.4;;19.5;21.7;;19.6;24.8;9.8;22.6;44.6;;34.4;26.6;8.8;30.2;42.0;38.4;38.9;34.2;;52.8;33.9;30.4;59.1;6.1;5.5;5.6;5.6;31.6;22.8;9.1;36.5;51.0;27.8;44.6;42.4;31.6;25.1;51.8;5.6;50.9;48.4;35.9;33.5;23.1;4.5
357;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2012;3.9;5.5;5.4;1.4;8.8;7.5;7.5;8.6;2.7;1.9;4.4;5.1;5.6;6.0;6.0;8.0;7.4;;;2.9;8.5;16.2;14.6;11.0;16.1;9.4;7.2;20.7;12.3;8.5;17.5;7.7;6.9;13.8;9.9;14.0;10.6;4.0;4.1;3.2;4.3;5.2;4.7;5.1;4.7;5.4;5.3;4.7;4.5;5.4;0.3;0.3;0.3;0.2;4.1;3.9;3.2;4.3;5.6;4.7;5.5;5.3;4.9;4.4;5.5;0.3;5.6;5.6;5.5;5.4;5.3;0.3
358;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2013;3.1;4.8;4.0;2.8;7.0;6.1;4.8;7.3;2.8;2.5;4.6;4.6;5.5;5.3;5.3;7.5;6.0;;2.3;4.9;7.3;;12.7;9.9;17.8;7.9;5.8;;11.3;6.3;18.0;5.8;10.9;10.5;10.9;11.8;6.8;3.2;3.0;2.6;3.3;3.9;3.9;3.9;3.7;4.2;4.2;3.8;3.6;4.3;0.2;0.2;0.2;0.2;3.2;2.8;2.6;3.4;4.2;3.8;4.2;4.1;3.7;3.6;4.3;0.2;4.3;4.3;4.1;3.9;3.6;0.2
359;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2014;3.3;6.2;5.5;3.4;7.2;6.0;5.5;7.5;2.9;3.1;2.2;4.0;5.8;6.6;6.6;8.3;7.7;0.0;3.2;3.3;7.6;14.2;12.7;11.3;13.4;8.7;7.0;16.8;10.6;10.3;15.5;7.6;9.0;10.7;9.2;11.6;10.7;3.4;3.4;2.7;3.4;4.2;3.7;3.9;3.8;4.4;4.4;4.0;3.6;4.4;0.3;0.3;0.3;0.2;3.3;3.3;2.9;3.5;4.4;3.5;4.4;4.3;3.9;3.8;4.4;0.3;4.6;4.6;4.5;4.3;3.9;0.3
360;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2015;3.1;5.9;4.4;4.3;7.1;5.8;5.2;7.8;;2.5;5.0;4.3;5.9;6.0;6.0;8.4;7.3;;3.4;4.4;7.8;;13.5;11.1;;8.7;7.2;;13.5;9.8;;8.2;10.9;10.0;11.1;11.7;9.0;3.5;3.0;2.7;3.4;4.3;4.0;4.1;4.0;4.5;4.4;4.0;3.6;4.5;0.3;0.3;0.3;0.2;3.4;2.9;2.6;3.6;4.6;3.9;4.5;4.4;4.0;3.6;4.6;0.3;4.5;4.6;4.5;4.4;4.0;0.3
361;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2016;3.1;5.3;4.1;3.7;7.6;6.7;5.1;7.9;3.3;;3.4;6.2;5.9;6.0;6.0;8.3;6.9;;4.7;4.6;7.9;;12.2;11.2;;8.4;6.5;;11.2;8.0;;6.9;10.6;11.1;9.8;12.4;12.1;3.5;3.3;2.3;3.4;4.3;4.1;4.3;4.1;4.5;4.4;4.0;3.9;4.5;0.2;0.2;0.3;0.2;3.4;3.1;2.5;3.6;4.6;4.1;4.6;4.6;4.4;4.0;4.6;0.2;4.6;4.6;4.5;4.3;4.1;0.2
362;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2017;3.1;5.0;4.0;3.4;7.0;6.2;5.1;7.2;3.3;2.4;4.0;3.4;5.4;5.7;5.7;7.6;6.9;;3.2;3.7;7.1;;11.5;9.6;;7.6;6.0;;10.0;6.1;;5.9;11.6;11.0;10.2;11.8;9.3;3.3;3.1;2.3;3.2;4.2;3.9;3.9;3.8;4.2;4.3;4.0;3.8;4.3;0.2;0.2;0.2;0.2;3.2;2.7;2.4;3.4;4.4;3.9;4.3;4.3;4.0;3.8;4.4;0.2;4.4;4.4;4.3;4.1;3.8;0.2
363;Migratieachtergrond: Turkije;Betrouwbaarheidsmarge;2019;2.4;4.7;3.8;3.1;7.3;5.5;6.5;7.3;2.2;2.8;4.2;3.7;5.7;5.1;5.1;8.9;9.0;;3.7;4.0;7.3;;11.6;10.2;;7.8;6.1;;9.8;8.6;;6.4;11.4;7.1;10.6;12.7;;3.0;2.9;1.8;2.9;3.8;3.7;3.7;3.6;;3.8;3.6;3.5;3.8;0.3;0.2;0.2;0.2;2.9;2.7;1.8;3.1;4.0;3.5;4.0;3.9;3.7;3.4;4.0;0.2;4.0;4.0;3.8;3.8;3.4;0.2
364;Migratieachtergrond: Marokko;Waarde;2012;26.0;16.9;7.2;9.7;37.1;23.3;13.7;46.0;;;6.4;11.6;12.0;17.8;82.2;73.5;15.9;;;;42.1;;40.7;42.5;;41.0;38.0;;45.0;30.9;;37.6;32.6;26.2;24.3;42.0;11.9;32.6;23.1;14.9;29.4;40.0;35.6;30.5;32.3;54.6;47.4;30.3;22.0;48.6;6.3;5.0;5.4;5.5;33.2;20.7;16.5;29.5;50.9;31.7;48.4;47.7;32.2;20.9;41.4;5.6;43.2;48.0;40.8;31.2;21.0;4.8
365;Migratieachtergrond: Marokko;Waarde;2013;29.8;16.4;12.0;4.4;35.6;23.0;12.7;48.0;;;10.3;6.6;15.6;18.6;81.4;74.9;13.7;;4.8;6.1;46.2;;44.5;53.4;36.6;48.4;27.9;;29.8;21.9;36.6;25.9;24.7;24.5;28.0;49.6;16.7;34.1;24.9;10.1;31.0;34.7;33.9;36.0;28.4;50.9;49.6;32.9;27.2;52.4;6.1;5.0;5.1;5.4;32.5;20.1;11.6;35.8;48.6;29.1;47.8;42.1;34.0;18.4;43.8;5.4;45.5;49.1;41.9;28.3;25.4;4.6
366;Migratieachtergrond: Marokko;Waarde;2014;21.8;21.4;14.2;7.2;37.8;28.2;9.6;40.8;;3.4;7.0;11.0;7.8;24.0;76.0;81.9;11.5;0.0;;4.2;44.0;;48.4;45.5;;45.5;30.1;;35.1;27.3;;32.1;9.5;28.6;23.0;48.4;23.9;30.4;19.8;14.1;35.7;30.6;29.7;30.6;24.9;51.5;52.9;29.7;27.4;50.1;6.0;5.0;5.1;5.2;31.1;20.6;14.0;34.4;47.7;25.8;41.1;38.4;27.2;20.6;43.7;5.2;42.6;43.5;40.4;31.8;24.5;4.8
367;Migratieachtergrond: Marokko;Waarde;2015;22.4;12.5;5.0;7.4;32.6;23.1;9.5;55.0;7.3;;5.8;6.1;17.8;19.8;80.2;72.6;16.2;;;7.1;55.5;;;55.1;;52.7;20.6;;;17.7;;20.4;14.9;9.6;23.3;57.3;34.4;34.4;21.9;11.8;31.8;35.9;31.5;33.5;32.2;48.0;44.4;30.3;24.2;46.0;5.9;5.0;5.3;5.3;33.9;21.6;10.4;34.2;51.4;28.3;50.2;46.8;33.0;18.1;45.9;5.6;35.4;37.1;34.3;27.6;22.9;4.9
368;Migratieachtergrond: Marokko;Waarde;2016;17.3;12.5;8.1;4.4;41.9;29.7;12.1;45.7;;6.4;6.9;8.7;15.3;12.6;87.4;70.4;18.6;;7.3;;39.9;;;;;44.3;33.4;;;;;31.8;22.0;16.2;24.2;62.4;25.8;36.7;20.7;10.3;32.3;39.1;37.0;37.6;33.2;53.3;52.1;34.5;29.0;53.9;6.3;5.5;5.5;5.6;33.2;17.8;10.2;38.8;58.9;32.7;51.5;51.3;39.6;19.7;47.1;5.9;37.9;40.4;34.5;23.1;15.3;5.1
369;Migratieachtergrond: Marokko;Waarde;2017;22.8;13.0;6.0;7.0;35.4;20.3;15.0;51.6;;;6.2;16.5;17.9;15.7;84.3;72.9;18.8;;;7.0;48.0;;50.1;54.1;;52.9;19.2;;16.5;17.1;;16.2;19.3;33.8;13.2;39.0;31.4;34.2;18.7;8.6;38.5;40.6;34.5;33.7;28.3;54.5;48.9;30.1;30.7;54.4;6.6;5.6;5.8;5.7;33.1;16.4;9.2;41.2;55.0;34.6;44.9;49.1;34.4;19.7;46.7;5.9;36.2;42.0;35.7;26.6;17.3;4.9
370;Migratieachtergrond: Marokko;Waarde;2019;20.6;13.7;7.0;6.7;31.3;16.3;15.0;55.0;5.6;4.9;8.2;12.6;14.8;19.3;80.7;62.7;25.0;;4.4;7.3;52.4;;66.5;51.1;;58.5;17.1;;15.0;15.3;;15.4;19.7;10.2;27.4;37.8;;37.8;20.0;7.4;34.8;44.6;37.8;37.4;38.8;;55.4;32.4;31.5;64.4;6.4;5.7;5.9;5.7;36.6;20.3;7.2;36.0;62.2;36.0;58.8;54.3;39.0;19.3;59.6;6.3;34.9;40.1;30.0;23.8;14.4;5.1
371;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2012;5.5;9.7;6.5;7.9;12.0;10.4;9.0;12.2;;;4.7;7.6;8.1;9.8;9.8;12.0;9.5;;;;12.2;;20.5;17.0;;13.2;12.2;;20.7;17.0;;13.4;18.2;17.2;14.7;18.4;9.9;5.9;5.2;4.4;5.5;7.5;7.3;6.9;7.1;7.4;7.5;6.9;6.2;7.5;0.4;0.4;0.4;0.4;6.0;5.1;4.5;5.4;7.6;7.1;7.6;7.6;7.2;6.2;7.5;0.4;7.5;7.6;7.4;7.0;5.9;0.4
372;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2013;4.1;5.8;5.2;3.1;8.0;7.1;5.4;8.4;;;5.7;4.4;6.0;6.2;6.2;8.6;7.0;;4.0;4.9;8.4;;13.8;12.5;17.7;9.5;7.5;;13.0;10.4;17.1;8.4;11.7;11.4;10.8;12.5;8.7;4.2;3.8;2.8;4.1;5.1;5.1;5.1;4.8;5.4;5.4;5.0;4.8;5.3;0.3;0.3;0.3;0.3;4.1;3.6;2.8;4.2;5.6;5.1;5.6;5.5;5.3;4.2;5.5;0.3;5.5;5.6;5.5;5.1;4.9;0.3
373;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2014;3.7;7.9;6.7;5.0;9.4;8.9;5.3;9.3;;3.3;4.6;5.7;5.0;8.2;8.2;8.1;6.7;0.0;;3.9;9.4;;15.9;14.5;;10.8;9.0;;15.7;13.4;;10.5;8.6;13.4;12.3;14.7;12.5;4.2;3.6;3.2;4.4;5.3;5.3;5.3;4.9;5.7;5.7;5.2;5.2;5.8;0.3;0.3;0.3;0.3;4.3;3.7;3.2;4.4;5.7;5.0;5.6;5.5;5.1;4.7;5.7;0.3;5.6;5.7;5.6;5.3;5.0;0.3
374;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2015;3.9;6.8;4.5;5.4;9.2;8.2;5.9;9.8;5.3;;4.2;4.6;7.7;8.1;8.1;10.2;8.2;;;5.8;9.7;;;12.9;;10.8;7.9;;;10.4;;9.1;11.1;7.5;13.5;16.0;15.8;4.4;3.9;3.1;4.3;5.4;5.2;5.4;5.3;5.7;5.6;5.3;4.7;5.7;0.3;0.3;0.3;0.3;4.4;3.9;2.7;4.4;5.8;5.1;5.8;5.8;5.5;4.4;5.8;0.3;5.5;5.5;5.5;5.1;4.9;0.3
375;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2016;3.5;7.0;6.0;4.0;10.9;10.1;7.0;11.1;;6.1;5.7;5.6;8.7;7.0;7.0;10.9;9.3;;6.3;;10.7;;;;;11.8;10.5;;;;;11.1;12.3;11.4;12.9;14.9;13.5;4.4;3.7;2.8;4.2;5.4;5.3;5.4;5.1;5.6;5.5;5.2;5.0;5.5;0.3;0.3;0.3;0.3;4.2;3.5;2.8;4.4;5.7;5.4;5.8;5.8;5.7;4.5;5.8;0.3;5.6;5.7;5.5;4.9;4.2;0.3
376;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2017;3.7;6.2;4.2;4.8;9.1;7.7;6.9;9.4;;;4.0;7.4;7.4;6.7;6.7;8.9;7.6;;;5.6;9.5;;16.1;13.1;;10.3;7.1;;11.0;9.4;;7.1;11.3;14.8;9.3;14.1;14.2;4.1;3.4;2.3;4.2;5.4;5.3;5.3;4.9;5.5;5.5;5.1;5.2;5.5;0.3;0.3;0.3;0.2;4.1;3.2;2.5;4.2;5.6;5.5;5.6;5.7;5.4;4.5;5.7;0.3;5.5;5.6;5.4;4.9;4.3;0.3
377;Migratieachtergrond: Marokko;Betrouwbaarheidsmarge;2019;3.0;6.1;4.8;4.2;7.5;5.8;5.8;8.2;4.5;3.9;4.7;5.1;5.3;7.1;7.1;9.8;8.8;;4.4;4.3;8.3;;13.0;11.2;;8.9;6.1;;9.5;8.0;;6.4;11.1;7.6;12.5;14.3;;3.7;3.0;2.0;3.7;4.7;4.5;4.5;4.6;;4.6;4.4;4.4;4.4;0.4;0.2;0.2;0.2;3.7;3.0;1.9;3.7;4.6;4.6;4.6;4.7;4.7;3.7;4.6;0.2;4.5;4.7;4.3;3.9;3.1;0.2
378;Onderwijsniveau: laag onderwijs;Waarde;2012;22.5;18.3;10.6;7.8;33.9;18.3;15.6;47.8;3.6;4.2;8.6;8.9;14.5;21.9;78.1;70.0;20.6;0.8;3.5;4.7;58.0;43.6;59.4;62.7;47.2;61.1;19.7;30.7;20.8;14.7;27.1;17.6;21.5;13.3;26.5;41.6;24.5;25.6;23.9;9.1;41.4;34.0;33.5;27.7;26.3;46.7;39.2;25.4;19.0;49.9;6.1;5.1;5.1;5.3;25.1;18.5;9.4;47.0;37.7;20.5;36.0;36.1;22.6;29.7;42.5;5.2;54.4;47.6;40.3;33.8;24.5;4.1
379;Onderwijsniveau: laag onderwijs;Waarde;2013;21.6;17.2;9.9;7.4;32.3;16.6;15.8;50.4;2.9;4.1;8.9;9.4;16.2;20.1;79.9;67.6;21.8;1.0;3.9;5.8;58.6;44.4;60.1;62.6;49.0;61.1;18.0;26.7;20.0;13.7;24.3;16.4;18.3;12.0;25.8;43.2;24.2;25.7;22.3;9.1;42.9;33.0;33.8;28.2;27.6;47.1;39.0;26.9;19.7;50.0;6.2;5.1;5.2;5.3;25.3;17.8;8.9;48.0;38.0;22.4;38.0;37.4;23.5;30.7;42.5;5.3;50.9;45.7;38.1;32.4;22.4;4.2
