ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
2909;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2004;1;1
2910;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2005;6;5
2911;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2006;3;3
2912;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2007;3;1
2913;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2008;1;1
2914;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2009;2;2
2915;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2010;2;1
2916;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2011;4;4
2917;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2012;3;1
2918;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2013;0;0
2919;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2014;2;1
2920;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2015;1;1
2921;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2016;2;2
2922;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2017;3;1
2923;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2018;0;0
2924;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2019;1;1
2925;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2020;3;3
2926;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2021;3;2
2927;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2022;2;0
2928;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2023;0;0
2929;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1995;6;4
2930;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1996;7;6
2931;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1997;17;13
2932;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1998;7;5
2933;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1999;8;8
2934;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2000;10;8
2935;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2001;6;4
2936;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2002;19;16
2937;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2003;5;5
2938;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2004;10;9
2939;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2005;9;7
2940;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2006;11;7
2941;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2007;10;8
2942;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2008;5;4
2943;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2009;11;11
2944;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2010;7;7
2945;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2011;12;8
2946;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2012;10;7
2947;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2013;5;4
2948;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2014;4;4
2949;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2015;10;8
2950;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2016;8;5
2951;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2017;11;6
2952;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2018;10;9
2953;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2019;4;3
2954;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2020;7;7
2955;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2021;5;1
2956;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2022;4;2
2957;Mannen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2023;5;2
2958;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1995;4;3
2959;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1996;6;4
2960;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1997;2;2
2961;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1998;4;3
2962;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1999;6;4
2963;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2000;5;5
2964;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2001;11;8
2965;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2002;3;3
2966;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2003;14;14
2967;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2004;5;5
2968;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2005;12;9
2969;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2006;5;5
2970;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2007;5;4
2971;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2008;6;6
2972;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2009;6;6
2973;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2010;7;6
2974;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2011;7;4
2975;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2012;6;5
2976;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2013;3;1
2977;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2014;5;5
2978;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2015;7;6
2979;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2016;4;3
2980;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2017;6;4
2981;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2018;8;8
2982;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2019;7;6
2983;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2020;8;5
2984;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2021;3;3
2985;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2022;3;3
2986;Mannen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2023;8;8
2987;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1995;0;0
2988;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1996;1;1
2989;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1997;5;3
2990;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1998;3;2
2991;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1999;4;4
2992;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2000;4;3
2993;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2001;6;6
2994;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2002;2;1
2995;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2003;5;5
2996;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2004;7;6
2997;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2005;4;3
2998;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2006;6;5
2999;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2007;1;0
3000;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2008;2;1
3001;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2009;5;4
3002;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2010;4;3
3003;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2011;2;2
3004;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2012;7;6
3005;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2013;2;2
3006;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2014;1;1
3007;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2015;1;1
3008;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2016;2;2
3009;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2017;3;1
3010;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2018;0;0
3011;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2019;2;2
3012;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2020;3;3
3013;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2021;5;5
3014;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2022;3;2
3015;Mannen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2023;0;0
3016;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1995;7;7
3017;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1996;3;0
3018;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1997;6;6
3019;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1998;4;2
3020;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1999;6;6
3021;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2000;8;7
3022;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2001;13;9
3023;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2002;5;5
3024;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2003;5;5
3025;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2004;6;6
3026;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2005;7;5
3027;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2006;6;4
3028;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2007;7;4
3029;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2008;9;9
3030;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2009;6;6
3031;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2010;2;1
3032;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2011;4;4
3033;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2012;3;3
3034;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2013;1;0
3035;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2014;4;1
3036;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2015;5;4
3037;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2016;3;3
3038;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2017;3;2
3039;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2018;8;6
3040;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2019;13;9
3041;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2020;6;4
3042;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2021;5;5
3043;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2022;5;3
3044;Mannen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2023;4;4
3045;Mannen;45 jaar of ouder;Totaal;1995;4;3
3046;Mannen;45 jaar of ouder;Totaal;1996;3;3
3047;Mannen;45 jaar of ouder;Totaal;1997;3;3
3048;Mannen;45 jaar of ouder;Totaal;1998;0;0
3049;Mannen;45 jaar of ouder;Totaal;1999;5;4
3050;Mannen;45 jaar of ouder;Totaal;2000;3;3
3051;Mannen;45 jaar of ouder;Totaal;2001;1;1
3052;Mannen;45 jaar of ouder;Totaal;2002;2;2
3053;Mannen;45 jaar of ouder;Totaal;2003;3;3
3054;Mannen;45 jaar of ouder;Totaal;2004;0;0
3055;Mannen;45 jaar of ouder;Totaal;2005;1;1
3056;Mannen;45 jaar of ouder;Totaal;2006;4;3
3057;Mannen;45 jaar of ouder;Totaal;2007;4;2
3058;Mannen;45 jaar of ouder;Totaal;2008;2;2
3059;Mannen;45 jaar of ouder;Totaal;2009;1;1
3060;Mannen;45 jaar of ouder;Totaal;2010;2;2
3061;Mannen;45 jaar of ouder;Totaal;2011;3;2
3062;Mannen;45 jaar of ouder;Totaal;2012;2;2
3063;Mannen;45 jaar of ouder;Totaal;2013;3;2
3064;Mannen;45 jaar of ouder;Totaal;2014;0;0
3065;Mannen;45 jaar of ouder;Totaal;2015;0;0
3066;Mannen;45 jaar of ouder;Totaal;2016;3;3
3067;Mannen;45 jaar of ouder;Totaal;2017;2;1
3068;Mannen;45 jaar of ouder;Totaal;2018;2;2
3069;Mannen;45 jaar of ouder;Totaal;2019;0;0
3070;Mannen;45 jaar of ouder;Totaal;2020;1;1
3071;Mannen;45 jaar of ouder;Totaal;2021;4;3
3072;Mannen;45 jaar of ouder;Totaal;2022;0;0
3073;Mannen;45 jaar of ouder;Totaal;2023;0;0
3074;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1995;4;3
3075;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1996;3;3
3076;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1997;3;3
3077;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1998;0;0
3078;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1999;5;4
3079;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2000;3;3
3080;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2001;1;1
3081;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2002;2;2
3082;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2003;3;3
3083;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2004;0;0
3084;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2005;1;1
3085;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2006;4;3
3086;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2007;4;2
3087;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2008;2;2
3088;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2009;1;1
3089;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2010;2;2
3090;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2011;3;2
3091;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2012;2;2
3092;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2013;3;2
3093;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2014;0;0
3094;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2015;0;0
3095;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2016;3;3
3096;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2017;1;1
3097;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2018;2;2
3098;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2019;0;0
3099;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2020;1;1
3100;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2021;4;3
3101;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2022;0;0
3102;Mannen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2023;0;0
3103;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;1995;0;0
3104;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;1996;0;0
3105;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;1997;0;0
3106;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;1998;0;0
3107;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;1999;0;0
3108;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2000;0;0
3109;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2001;0;0
3110;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2002;0;0
3111;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2003;0;0
3112;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2004;0;0
3113;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2005;0;0
3114;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2006;0;0
3115;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2007;0;0
3116;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2008;0;0
3117;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2009;0;0
3118;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2010;0;0
3119;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2011;0;0
3120;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2012;0;0
3121;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2013;0;0
3122;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2014;0;0
3123;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2015;0;0
3124;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2016;0;0
3125;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2017;1;0
3126;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2018;0;0
3127;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2019;0;0
3128;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2020;0;0
3129;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2021;0;0
3130;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2022;0;0
3131;Mannen;45 jaar of ouder;Kind uit meervoudige geboorte;2023;0;0
3132;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1995;0;0
3133;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1996;1;1
3134;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1997;0;0
3135;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1998;0;0
3136;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1999;0;0
3137;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2000;0;0
3138;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2001;0;0
3139;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2002;0;0
3140;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2003;1;1
3141;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2004;0;0
3142;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2005;1;1
3143;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2006;2;2
3144;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2007;2;1
3145;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2008;0;0
3146;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2009;0;0
3147;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2010;1;1
3148;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2011;1;1
3149;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2012;0;0
3150;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2013;1;0
3151;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2014;0;0
3152;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2015;0;0
3153;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2016;0;0
3154;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2017;1;0
3155;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2018;1;1
3156;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2019;0;0
3157;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2020;0;0
3158;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2021;1;1
3159;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2022;0;0
3160;Mannen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2023;0;0
3161;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1995;1;0
3162;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1996;0;0
3163;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1997;0;0
3164;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1998;0;0
3165;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1999;1;0
3166;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2000;1;1
3167;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2001;0;0
3168;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2002;1;1
3169;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2003;1;1
3170;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2004;0;0
3171;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2005;0;0
3172;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2006;0;0
3173;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2007;0;0
3174;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2008;1;1
3175;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2009;0;0
3176;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2010;0;0
3177;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2011;0;0
3178;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2012;1;1
3179;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2013;0;0
3180;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2014;0;0
3181;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2015;0;0
3182;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2016;1;1
3183;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2017;0;0
3184;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2018;0;0
3185;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2019;0;0
3186;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2020;0;0
3187;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2021;1;1
3188;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2022;0;0
3189;Mannen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2023;0;0
3190;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;1995;0;0
3191;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;1996;0;0
3192;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;1997;0;0
3193;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;1998;0;0
3194;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;1999;1;1
3195;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2000;0;0
3196;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2001;1;1
3197;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2002;0;0
3198;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2003;0;0
3199;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2004;0;0
3200;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2005;0;0
3201;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2006;0;0
3202;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2007;0;0
3203;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2008;0;0
3204;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2009;0;0
3205;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2010;0;0
3206;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2011;1;1
3207;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2012;1;1
3208;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2013;1;1
3209;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2014;0;0
3210;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2015;0;0
3211;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2016;1;1
3212;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2017;0;0
3213;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2018;1;1
3214;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2019;0;0
3215;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2020;0;0
3216;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2021;0;0
3217;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2022;0;0
3218;Mannen;45 jaar of ouder;Volgorde uit moeder: derde kind;2023;0;0
3219;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1995;3;3
3220;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1996;2;2
3221;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1997;3;3
3222;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1998;0;0
3223;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1999;3;3
3224;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2000;2;2
3225;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2001;0;0
3226;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2002;1;1
3227;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2003;1;1
3228;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2004;0;0
3229;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2005;0;0
3230;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2006;2;1
3231;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2007;2;1
3232;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2008;1;1
3233;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2009;1;1
3234;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2010;1;1
3235;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2011;1;0
3236;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2012;0;0
3237;Mannen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2013;1;1
