ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
5322;Verspreide huizen Milschot-Tereyken;Gemert-Bakel                            ;Buurt     ;BU16520208;1;33.0;248.0
5323;Verspreide huizen Mortelse Peel;Gemert-Bakel                            ;Buurt     ;BU16520209;1;36.0;356.0
5324;Wijk 03 Elsendorp;Gemert-Bakel                            ;Wijk      ;WK165203  ;1;69.0;378.0
5325;Elsendorp;Gemert-Bakel                            ;Buurt     ;BU16520300;1;46.0;185.0
5326;Verspreide huizen Elsendorp;Gemert-Bakel                            ;Buurt     ;BU16520309;1;23.0;193.0
5327;Wijk 04 Bakel;Gemert-Bakel                            ;Wijk      ;WK165204  ;1;422.0;1899.0
5328;Bakel;Gemert-Bakel                            ;Buurt     ;BU16520400;1;357.0;1472.0
5329;Verspreide huizen Grotelse Heide en Esp;Gemert-Bakel                            ;Buurt     ;BU16520408;1;28.0;190.0
5330;Verspr.h. ten zuidwesten van Bakel;Gemert-Bakel                            ;Buurt     ;BU16520409;1;37.0;237.0
5331;Wijk 05 Milheeze;Gemert-Bakel                            ;Wijk      ;WK165205  ;1;147.0;746.0
5332;Milheeze;Gemert-Bakel                            ;Buurt     ;BU16520500;1;112.0;494.0
5333;Verspreide huizen Groote Peel;Gemert-Bakel                            ;Buurt     ;BU16520508;1;6.0;52.0
5334;Verspreide huizen Milheeze;Gemert-Bakel                            ;Buurt     ;BU16520509;1;29.0;200.0
5335;Wijk 06 De Rips;Gemert-Bakel                            ;Wijk      ;WK165206  ;1;99.0;471.0
5336;De Rips;Gemert-Bakel                            ;Buurt     ;BU16520600;1;77.0;325.0
5337;Verspreide huizen Rips;Gemert-Bakel                            ;Buurt     ;BU16520609;1;22.0;146.0
5338;Gennep;Gennep                                  ;Gemeente  ;GM0907    ;.;1707.0;6791.0
5339;Wijk 00 Milsbeek;Gennep                                  ;Wijk      ;WK090700  ;1;330.0;1430.0
5340;Milsbeek;Gennep                                  ;Buurt     ;BU09070000;1;254.0;1055.0
5341;Sprokkelveld;Gennep                                  ;Buurt     ;BU09070001;1;48.0;209.0
5342;Bloemenstraat-Zwarteweg;Gennep                                  ;Buurt     ;BU09070009;1;28.0;167.0
5343;Wijk 01 Ottersum;Gennep                                  ;Wijk      ;WK090701  ;1;183.0;758.0
5344;Ottersum;Gennep                                  ;Buurt     ;BU09070100;1;149.0;559.0
5345;Aaldonk-Violenberg;Gennep                                  ;Buurt     ;BU09070108;1;18.0;119.0
5346;Looierheide;Gennep                                  ;Buurt     ;BU09070109;1;16.0;80.0
5347;Wijk 02 Ven-Zelderheide;Gennep                                  ;Wijk      ;WK090702  ;1;92.0;459.0
5348;Ven-Zelderheide;Gennep                                  ;Buurt     ;BU09070200;1;76.0;379.0
5349;Langehorst-Zelder;Gennep                                  ;Buurt     ;BU09070209;1;16.0;80.0
5350;Wijk 03 Gennep;Gennep                                  ;Wijk      ;WK090703  ;1;919.0;3295.0
5351;Oude Stadskern;Gennep                                  ;Buurt     ;BU09070300;1;40.0;147.0
5352;Noord;Gennep                                  ;Buurt     ;BU09070301;1;88.0;466.0
5353;Midden;Gennep                                  ;Buurt     ;BU09070302;1;273.0;1038.0
5354;Zuid;Gennep                                  ;Buurt     ;BU09070303;1;515.0;1622.0
5355;Panoven-Maaskemp;Gennep                                  ;Buurt     ;BU09070309;1;3.0;22.0
5356;Wijk 04 Heijen;Gennep                                  ;Wijk      ;WK090704  ;1;183.0;849.0
5357;Heijen;Gennep                                  ;Buurt     ;BU09070400;1;147.0;655.0
5358;Heijensebos;Gennep                                  ;Buurt     ;BU09070408;1;16.0;104.0
5359;Diekendaal-Nieuwerf;Gennep                                  ;Buurt     ;BU09070409;1;20.0;91.0
5360;Gilze en Rijen;Gilze en Rijen                          ;Gemeente  ;GM0784    ;.;2089.0;9023.0
5361;Wijk 00 Rijen;Gilze en Rijen                          ;Wijk      ;WK078400  ;1;1302.0;5118.0
5362;Rijen;Gilze en Rijen                          ;Buurt     ;BU07840000;1;1246.0;4837.0
5363;Bedrijventerrein Haansberg;Gilze en Rijen                          ;Buurt     ;BU07840007;1;41.0;110.0
5364;Verspreide huizen Rijen;Gilze en Rijen                          ;Buurt     ;BU07840009;1;15.0;172.0
5365;Wijk 01 Gilze;Gilze en Rijen                          ;Wijk      ;WK078401  ;1;630.0;2971.0
5366;Gilze;Gilze en Rijen                          ;Buurt     ;BU07840100;1;524.0;2228.0
5367;Bedrijventerrein Broekakkers;Gilze en Rijen                          ;Buurt     ;BU07840107;1;7.0;41.0
5368;Verspreide huizen Gilze;Gilze en Rijen                          ;Buurt     ;BU07840109;1;99.0;702.0
5369;Wijk 02 Molenschot;Gilze en Rijen                          ;Wijk      ;WK078402  ;1;114.0;705.0
5370;Molenschot;Gilze en Rijen                          ;Buurt     ;BU07840200;1;92.0;454.0
5371;Verspreide huizen Molenschot;Gilze en Rijen                          ;Buurt     ;BU07840209;1;22.0;251.0
5372;Wijk 03 Hulten;Gilze en Rijen                          ;Wijk      ;WK078403  ;1;43.0;229.0
5373;Hulten;Gilze en Rijen                          ;Buurt     ;BU07840300;1;15.0;61.0
5374;Verspreide huizen Hulten;Gilze en Rijen                          ;Buurt     ;BU07840309;1;28.0;168.0
5375;Goeree-Overflakkee;Goeree-Overflakkee                      ;Gemeente  ;GM1924    ;.;5254.0;17710.0
5376;Goedereede;Goeree-Overflakkee                      ;Wijk      ;WK192400  ;1;238.0;908.0
5377;Goedereede woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240001;1;182.0;670.0
5378;Goedereede havenhoofd;Goeree-Overflakkee                      ;Buurt     ;BU19240002;1;30.0;116.0
5379;Goedereede buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240003;1;26.0;122.0
5380;Ouddorp;Goeree-Overflakkee                      ;Wijk      ;WK192401  ;1;673.0;2707.0
5381;Ouddorp centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240101;1;134.0;447.0
5382;Ouddorp noord;Goeree-Overflakkee                      ;Buurt     ;BU19240102;1;154.0;723.0
5383;Ouddorp zuid;Goeree-Overflakkee                      ;Buurt     ;BU19240103;1;135.0;477.0
5384;Ouddorp klepperstee klarebeek;Goeree-Overflakkee                      ;Buurt     ;BU19240104;1;11.0;44.0
5385;Ouddorp oude nieuwlandseweg;Goeree-Overflakkee                      ;Buurt     ;BU19240105;1;65.0;191.0
5386;Ouddorp brouwersdam;                                        ;          ;          ; ;;
5387;Ouddorp westeinde;Goeree-Overflakkee                      ;Buurt     ;BU19240107;1;;
5388;Ouddorp oudeland;Goeree-Overflakkee                      ;Buurt     ;BU19240108;1;;
5389;Ouddorp buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240109;1;163.0;783.0
5390;Stellendam;Goeree-Overflakkee                      ;Wijk      ;WK192402  ;1;390.0;1207.0
5391;Stellendam centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240201;1;122.0;404.0
5392;Stellendam west;Goeree-Overflakkee                      ;Buurt     ;BU19240202;1;263.0;775.0
5393;Stellendam zuiderdiep;                                        ;          ;          ; ;;
5394;Stellendam haven;Goeree-Overflakkee                      ;Buurt     ;BU19240204;1;;
5395;Stellendam buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240205;1;;
5396;Middelharnis;Goeree-Overflakkee                      ;Wijk      ;WK192403  ;1;828.0;2258.0
5397;Middelharnis westplaat;Goeree-Overflakkee                      ;Buurt     ;BU19240301;1;161.0;435.0
5398;Middelharnis centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240302;1;87.0;321.0
5399;Middelharnis prinsenkwartier;Goeree-Overflakkee                      ;Buurt     ;BU19240303;1;207.0;505.0
5400;Middelharnis bomenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19240304;1;350.0;898.0
5401;Middelharnis oostplaat;Goeree-Overflakkee                      ;Buurt     ;BU19240305;1;4.0;17.0
5402;Middelharnis Nieuw Zeeland;Goeree-Overflakkee                      ;Buurt     ;BU19240306;1;14.0;47.0
5403;Middelharnis buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240307;1;5.0;35.0
5404;Ooltgensplaat;Goeree-Overflakkee                      ;Wijk      ;WK192404  ;1;221.0;886.0
5405;Ooltgensplaat woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240401;1;205.0;648.0
5406;Ooltgensplaat haven;                                        ;          ;          ; ;;
5407;Ooltgensplaat buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240403;1;16.0;238.0
5408;Den Bommel;Goeree-Overflakkee                      ;Wijk      ;WK192405  ;1;218.0;669.0
5409;Den Bommel woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240501;1;196.0;584.0
5410;Den Bommel buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240502;1;22.0;85.0
5411;Oude-Tonge;Goeree-Overflakkee                      ;Wijk      ;WK192406  ;1;631.0;2021.0
5412;Oude-Tonge centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240601;1;293.0;966.0
5413;Oude-Tonge prinsessenbuurt handelskade;Goeree-Overflakkee                      ;Buurt     ;BU19240602;1;141.0;453.0
5414;Oude-Tonge planetenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19240603;1;161.0;375.0
5415;Oude-Tonge haven;Goeree-Overflakkee                      ;Buurt     ;BU19240604;1;3.0;12.0
5416;Oude-Tonge industriegebied;Goeree-Overflakkee                      ;Buurt     ;BU19240605;1;3.0;53.0
5417;Oude-Tonge buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240606;1;30.0;162.0
5418;Dirksland;Goeree-Overflakkee                      ;Wijk      ;WK192407  ;1;602.0;2055.0
5419;Dirksland centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240701;1;209.0;554.0
5420;Dirksland noord;Goeree-Overflakkee                      ;Buurt     ;BU19240702;1;112.0;384.0
5421;Dirksland zuid;Goeree-Overflakkee                      ;Buurt     ;BU19240703;1;202.0;702.0
5422;Dirksland industriegebied;Goeree-Overflakkee                      ;Buurt     ;BU19240704;1;38.0;157.0
5423;Dirksland buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240705;1;41.0;258.0
5424;Melissant;Goeree-Overflakkee                      ;Wijk      ;WK192408  ;1;206.0;764.0
5425;Melissant woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240801;1;173.0;569.0
5426;Melissant buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240802;1;33.0;194.0
5427;Herkingen;Goeree-Overflakkee                      ;Wijk      ;WK192409  ;1;84.0;371.0
5428;Herkingen woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240901;1;70.0;259.0
5429;Herkingen buitenplaats;Goeree-Overflakkee                      ;Buurt     ;BU19240902;1;;
5430;Herkingen buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240903;1;;
5431;Sommelsdijk;Goeree-Overflakkee                      ;Wijk      ;WK192410  ;1;470.0;1716.0
5432;Sommelsdijk centrum;Goeree-Overflakkee                      ;Buurt     ;BU19241001;1;34.0;122.0
5433;Sommelsdijk bloemenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19241002;1;55.0;214.0
5434;Sommelsdijk westplaat;Goeree-Overflakkee                      ;Buurt     ;BU19241003;1;121.0;443.0
5435;Sommelsdijk vogelbuurt oost;Goeree-Overflakkee                      ;Buurt     ;BU19241004;1;90.0;292.0
5436;Sommelsdijk vogelbuurt west;Goeree-Overflakkee                      ;Buurt     ;BU19241005;1;142.0;446.0
5437;Sommelsdijk buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241006;1;28.0;199.0
5438;Nieuwe-Tonge;Goeree-Overflakkee                      ;Wijk      ;WK192411  ;1;289.0;918.0
5439;Nieuwe-Tonge woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241101;1;269.0;778.0
5440;Nieuwe-Tonge battenoord;Goeree-Overflakkee                      ;Buurt     ;BU19241102;1;3.0;7.0
5441;Nieuwe-Tonge buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241103;1;17.0;134.0
5442;Stad aan 't Haringvliet;Goeree-Overflakkee                      ;Wijk      ;WK192412  ;1;284.0;739.0
5443;Stad aan 't Haringvliet woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241201;1;276.0;687.0
5444;Stad aan 't Haringvliet buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241202;1;8.0;52.0
5445;Achthuizen;Goeree-Overflakkee                      ;Wijk      ;WK192413  ;1;120.0;490.0
5446;Achthuizen woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241301;1;84.0;285.0
5447;Achthuizen buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241302;1;36.0;205.0
5448;Goes;Goes                                    ;Gemeente  ;GM0664    ;.;4511.0;13806.0
5449;Wijk 01 Goes;Goes                                    ;Wijk      ;WK066401  ;1;3191.0;9524.0
5450;Goes-Centrum;Goes                                    ;Buurt     ;BU06640101;1;106.0;194.0
5451;Goes-Oost;Goes                                    ;Buurt     ;BU06640102;1;408.0;1176.0
5452;Goes-Zuid;Goes                                    ;Buurt     ;BU06640103;1;465.0;1043.0
5453;Goes-West;Goes                                    ;Buurt     ;BU06640104;1;248.0;732.0
5454;Goes-Noordwest;Goes                                    ;Buurt     ;BU06640105;1;889.0;1999.0
5455;Goes-Noordoost;Goes                                    ;Buurt     ;BU06640106;1;209.0;653.0
5456;Industrieterrein De Poel;Goes                                    ;Buurt     ;BU06640107;1;7.0;151.0
5457;Industrieterrein Haven;Goes                                    ;Buurt     ;BU06640108;1;95.0;372.0
5458;Goese Meer;Goes                                    ;Buurt     ;BU06640109;1;156.0;790.0
5459;Overzuid;Goes                                    ;Buurt     ;BU06640110;1;372.0;1518.0
5460;Mannee;Goes                                    ;Buurt     ;BU06640111;1;236.0;895.0
5461;Wijk 02 Wilhelminadorp;Goes                                    ;Wijk      ;WK066402  ;1;119.0;324.0
5462;Wilhelminadorp;Goes                                    ;Buurt     ;BU06640220;1;114.0;312.0
5463;Verspreide huizen Wilhelminadorp;Goes                                    ;Buurt     ;BU06640229;1;5.0;12.0
5464;Wijk 03 Kloetinge;Goes                                    ;Wijk      ;WK066403  ;1;457.0;1428.0
5465;Kloetinge;Goes                                    ;Buurt     ;BU06640330;1;192.0;558.0
5466;Oostmolenpark;Goes                                    ;Buurt     ;BU06640331;1;248.0;775.0
5467;Verspreide huizen in het Oosten;Goes                                    ;Buurt     ;BU06640338;1;11.0;67.0
5468;Verspreide huizen in het Zuiden;Goes                                    ;Buurt     ;BU06640339;1;6.0;28.0
5469;Wijk 04 Kattendijke;Goes                                    ;Wijk      ;WK066404  ;1;80.0;320.0
5470;Kattendijke;Goes                                    ;Buurt     ;BU06640440;1;59.0;169.0
5471;Verspreide huizen Kattendijke;Goes                                    ;Buurt     ;BU06640449;1;21.0;151.0
5472;Wijk 05 's-Heer-Arendskerke;Goes                                    ;Wijk      ;WK066405  ;1;182.0;535.0
5473;'s-Heer-Arendskerke;Goes                                    ;Buurt     ;BU06640550;1;165.0;475.0
5474;De Schenge;Goes                                    ;Buurt     ;BU06640551;1;12.0;38.0
5475;Verspreide huizen in het Westen;Goes                                    ;Buurt     ;BU06640559;1;5.0;22.0
5476;Wijk 06 Eindewege;Goes                                    ;Wijk      ;WK066406  ;1;40.0;137.0
5477;Eindewege;Goes                                    ;Buurt     ;BU06640660;1;40.0;137.0
5478;Wijk 07 's-Heer-Hendrikskinderen;Goes                                    ;Wijk      ;WK066407  ;1;168.0;593.0
5479;'s-Heer-Hendrikskinderen;Goes                                    ;Buurt     ;BU06640770;1;158.0;544.0
5480;Verspr.h. ten N. v. 's-Heer-Hendrikskind;Goes                                    ;Buurt     ;BU06640778;1;4.0;14.0
5481;Verspr.h. ten Z. v. 's-Heer-Hendrikskind;Goes                                    ;Buurt     ;BU06640779;1;6.0;35.0
5482;Wijk 08 Wolphaartsdijk;Goes                                    ;Wijk      ;WK066408  ;1;235.0;750.0
5483;Wolphaartsdijk;Goes                                    ;Buurt     ;BU06640880;1;180.0;522.0
5484;Verspreide huizen Wolphaartsdijk;Goes                                    ;Buurt     ;BU06640889;1;55.0;228.0
5485;Wijk 09 Oud-Sabbinge;Goes                                    ;Wijk      ;WK066409  ;1;39.0;195.0
5486;Oud-Sabbinge;Goes                                    ;Buurt     ;BU06640990;1;39.0;195.0
5487;Goirle;Goirle                                  ;Gemeente  ;GM0785    ;.;1812.0;7369.0
5488;Wijk 01 Goirle-Centrum;Goirle                                  ;Wijk      ;WK078501  ;1;82.0;259.0
