ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
3651;Mannen;Oost-Zuid-Holland (CR);2006;108;20.0;18.0;26.0;25.0;19.0;96;12.0;35.0;46.0;27.0;89.0;11.0;17.0;26.0;24.0;11.0;79.0;11.0;27.0;38.0;24.0;88.0;10.0;17.0;26.0;24.0;11.0;78.0;10.0;27.0;37.0;24.0;2.0;9.0;77.0;74.0;14.0;5.0;21.0;36.0;17.0;8.0;2.0;19.0;82.8;54.1;94.8;98.6;95.7;61.1;82.4;85.6;77.7;82.8;89.1;81.3;52.3;93.1;97.1;94.4;60.0;81.5;79.3;75.8;81.3;88.4;1.8
3652;Mannen;Groot-Rijnmond (CR);1996;446;81.0;116.0;99.0;87.0;64.0;339;107.0;178.0;178.0;88.0;338.0;41.0;105.0;94.0;76.0;22.0;268.0;69.0;114.0;147.0;75.0;311.0;35.0;96.0;88.0;71.0;21.0;255.0;56.0;100.0;138.0;72.0;5.0;29.0;278.0;280.0;32.0;19.0;78.0;129.0;57.0;26.0;26.0;108.0;75.7;50.7;90.6;94.6;87.4;35.3;79.2;64.7;64.0;82.8;85.2;69.8;43.0;83.1;89.0;82.3;32.8;75.3;52.5;56.0;77.9;81.4;7.8
3653;Mannen;Groot-Rijnmond (CR);1997;448;81.0;117.0;98.0;87.0;65.0;336;112.0;172.0;177.0;97.0;339.0;40.0;106.0;91.0;78.0;24.0;267.0;72.0;113.0;145.0;80.0;315.0;35.0;98.0;87.0;73.0;22.0;257.0;58.0;100.0;137.0;77.0;5.0;31.0;280.0;280.0;35.0;23.0;74.0;127.0;58.0;29.0;24.0;109.0;75.7;49.5;90.4;93.4;89.1;36.6;79.4;64.4;65.5;82.0;82.5;70.3;42.6;83.4;89.0;84.1;34.7;76.5;52.1;58.0;77.6;79.5;7.0
3654;Mannen;Groot-Rijnmond (CR);1998;448;78.0;113.0;103.0;97.0;58.0;338;110.0;180.0;169.0;97.0;346.0;38.0;103.0;96.0;88.0;20.0;268.0;78.0;119.0;140.0;85.0;325.0;34.0;97.0;92.0;84.0;19.0;260.0;65.0;106.0;135.0;83.0;7.0;34.0;285.0;295.0;31.0;24.0;78.0;124.0;65.0;29.0;20.0;102.0;77.2;49.4;91.7;92.7;91.1;35.3;79.3;70.9;66.2;83.0;87.6;72.6;43.3;86.2;88.9;86.7;33.3;77.0;59.2;59.0;80.0;85.2;5.9
3655;Mannen;Groot-Rijnmond (CR);1999;452;80.0;109.0;106.0;92.0;65.0;341;110.0;179.0;176.0;95.0;346.0;38.0;101.0;98.0;83.0;26.0;275.0;71.0;118.0;144.0;83.0;334.0;35.0;98.0;95.0;81.0;26.0;270.0;64.0;111.0;141.0;81.0;9.0;27.0;299.0;301.0;33.0;26.0;79.0;129.0;61.0;34.0;12.0;106.0;76.6;47.3;93.3;92.1;89.6;41.0;80.6;64.6;65.5;81.9;87.8;73.9;43.7;89.8;89.5;87.7;39.6;79.1;58.3;61.9;79.9;85.7;3.5
3656;Mannen;Groot-Rijnmond (CR);2000;454;81.0;108.0;105.0;90.0;69.0;330;124.0;183.0;175.0;93.0;352.0;40.0;102.0;98.0;82.0;31.0;264.0;88.0;121.0;144.0;85.0;337.0;36.0;98.0;94.0;79.0;30.0;256.0;81.0;114.0;139.0;82.0;8.0;37.0;292.0;302.0;35.0;21.0;74.0;139.0;63.0;32.0;15.0;102.0;77.5;49.2;94.0;92.6;90.9;44.5;80.1;70.6;66.1;82.0;91.9;74.1;44.6;90.5;89.2;87.2;43.0;77.6;64.8;62.0;79.5;88.2;4.3
3657;Mannen;Groot-Rijnmond (CR);2001;457;82.0;109.0;104.0;91.0;72.0;324;133.0;180.0;177.0;97.0;351.0;43.0;97.0;97.0;80.0;33.0;263.0;88.0;119.0;145.0;85.0;336.0;38.0;95.0;94.0;78.0;32.0;257.0;79.0;109.0;141.0;84.0;6.0;38.0;292.0;307.0;29.0;24.0;71.0;134.0;69.0;31.0;15.0;106.0;76.7;52.7;89.6;93.5;88.7;45.6;81.2;66.0;66.1;81.7;87.5;73.6;46.1;87.0;90.4;86.4;44.0;79.4;59.3;60.3;79.7;86.9;4.2
3658;Mannen;Groot-Rijnmond (CR);2002;463;84.0;110.0;102.0;92.0;74.0;327;135.0;178.0;189.0;94.0;352.0;43.0;101.0;91.0;80.0;37.0;265.0;87.0;109.0;155.0;86.0;337.0;39.0;98.0;87.0;78.0;36.0;258.0;79.0;102.0;150.0;84.0;9.0;34.0;295.0;299.0;38.0;25.0;76.0;131.0;67.0;31.0;15.0;111.0;76.1;51.6;91.7;88.8;86.7;49.8;80.9;64.4;61.6;82.1;91.5;72.9;46.4;88.8;84.9;84.7;48.3;78.9;58.5;57.4;79.4;89.5;4.1
3659;Mannen;Groot-Rijnmond (CR);2003;463;85.0;102.0;108.0;91.0;77.0;328;136.0;171.0;194.0;97.0;354.0;42.0;93.0;97.0;82.0;39.0;263.0;91.0;109.0;157.0;86.0;330.0;36.0;87.0;91.0;79.0;37.0;253.0;77.0;97.0;147.0;84.0;7.0;36.0;287.0;293.0;38.0;26.0;70.0;131.0;69.0;29.0;24.0;109.0;76.4;49.7;91.4;90.0;89.6;50.9;80.2;67.1;63.8;80.9;89.2;71.3;42.8;85.5;83.9;86.4;48.3;77.2;57.1;57.1;76.1;86.5;6.6
3660;Mannen;Groot-Rijnmond (CR);2004;463;85.0;105.0;102.0;91.0;79.0;322;141.0;160.0;187.0;110.0;354.0;41.0;95.0;92.0;80.0;46.0;258.0;95.0;106.0;146.0;97.0;326.0;33.0;88.0;87.0;76.0;42.0;247.0;79.0;96.0;134.0;92.0;8.0;39.0;279.0;291.0;35.0;25.0;79.0;124.0;71.0;24.0;28.0;109.0;76.4;48.2;90.0;90.2;87.4;58.4;80.2;67.8;66.2;77.9;88.8;70.4;38.5;83.7;85.2;83.1;53.6;76.8;55.9;59.8;71.7;84.3;7.8
3661;Mannen;Groot-Rijnmond (CR);2005;462;86.0;96.0;108.0;92.0;80.0;324;138.0;158.0;190.0;107.0;347.0;41.0;84.0;95.0;83.0;44.0;252.0;95.0;98.0;151.0;93.0;321.0;34.0;79.0;89.0;79.0;40.0;239.0;82.0;88.0;141.0;88.0;8.0;38.0;275.0;282.0;39.0;27.0;73.0;125.0;63.0;28.0;26.0;115.0;75.1;47.4;88.3;88.1;89.9;54.3;77.7;69.0;62.2;79.2;86.5;69.5;39.7;82.3;82.4;85.6;50.2;74.0;59.1;55.3;73.9;82.0;7.4
3662;Mannen;Groot-Rijnmond (CR);2006;463;86.0;93.0;108.0;96.0;80.0;322;141.0;168.0;187.0;103.0;346.0;35.0;84.0;97.0;84.0;46.0;253.0;93.0;105.0;147.0;91.0;322.0;30.0;77.0;94.0;79.0;42.0;244.0;79.0;96.0;135.0;88.0;9.0;36.0;277.0;283.0;40.0;30.0;77.0;120.0;62.0;28.0;24.0;117.0;74.8;40.3;89.8;90.3;87.8;57.6;78.7;65.8;62.6;78.4;88.2;69.6;35.3;82.7;87.2;82.4;52.3;75.8;55.7;57.1;72.2;85.9;6.8
3663;Mannen;Zuidoost-Zuid-Holland (CR);1996;137;26.0;35.0;29.0;29.0;17.0;116;21.0;53.0;61.0;21.0;108.0;12.0;33.0;27.0;27.0;8.0;95.0;14.0;37.0;51.0;20.0;103.0;11.0;31.0;27.0;26.0;8.0;91.0;12.0;34.0;49.0;19.0;;5.0;97.0;91.0;13.0;7.0;28.0;40.0;21.0;6.0;5.0;29.0;79.0;46.2;95.3;94.7;92.3;47.4;81.7;64.6;68.7;82.8;92.9;75.2;42.0;90.2;91.9;87.6;47.0;78.8;56.0;64.0;80.0;88.7;4.8
3664;Mannen;Zuidoost-Zuid-Holland (CR);1997;136;25.0;36.0;28.0;28.0;19.0;116;20.0;54.0;58.0;24.0;109.0;15.0;34.0;27.0;25.0;9.0;94.0;16.0;38.0;51.0;21.0;105.0;14.0;33.0;26.0;24.0;8.0;91.0;14.0;35.0;49.0;20.0;;8.0;96.0;94.0;11.0;7.0;27.0;45.0;18.0;6.0;4.0;27.0;80.1;57.0;95.3;97.1;88.4;45.6;80.8;76.1;70.8;87.0;84.8;76.9;53.2;92.0;93.7;84.9;44.2;78.7;67.0;65.9;84.6;83.4;4.0
3665;Mannen;Zuidoost-Zuid-Holland (CR);1998;136;24.0;35.0;29.0;28.0;20.0;113;23.0;50.0;56.0;29.0;109.0;13.0;34.0;28.0;27.0;8.0;91.0;19.0;36.0;47.0;25.0;106.0;12.0;33.0;27.0;26.0;8.0;89.0;17.0;34.0;46.0;25.0;2.0;7.0;97.0;93.0;12.0;9.0;25.0;42.0;21.0;8.0;4.0;27.0;80.3;52.0;97.5;96.4;94.9;39.9;80.3;79.8;71.4;84.1;87.6;77.7;47.6;94.6;95.0;91.7;39.1;78.7;72.4;67.7;82.3;85.6;3.2
3666;Mannen;Zuidoost-Zuid-Holland (CR);1999;137;25.0;33.0;31.0;27.0;21.0;115;22.0;50.0;63.0;24.0;110.0;12.0;31.0;30.0;26.0;11.0;94.0;16.0;34.0;54.0;21.0;107.0;12.0;30.0;29.0;25.0;11.0;93.0;14.0;32.0;54.0;21.0;2.0;7.0;98.0;94.0;13.0;6.0;27.0;45.0;19.0;8.0;3.0;27.0;80.2;49.7;94.5;96.3;94.0;52.0;81.4;73.6;68.4;86.7;87.3;78.0;48.1;90.8;94.7;90.8;52.0;80.4;65.3;64.9;85.6;85.4;2.7
3667;Mannen;Zuidoost-Zuid-Holland (CR);2000;141;25.0;33.0;32.0;30.0;21.0;114;27.0;55.0;59.0;27.0;115.0;14.0;32.0;30.0;27.0;11.0;95.0;19.0;40.0;50.0;25.0;112.0;13.0;31.0;30.0;27.0;11.0;94.0;18.0;38.0;49.0;24.0;2.0;7.0;103.0;100.0;12.0;7.0;30.0;44.0;22.0;7.0;2.0;26.0;81.3;54.7;95.7;95.2;92.8;53.5;83.6;71.6;72.3;84.9;92.1;79.6;51.5;93.4;94.9;91.4;52.2;82.3;68.4;70.2;83.5;90.7;2.1
3668;Mannen;Zuidoost-Zuid-Holland (CR);2001;139;26.0;33.0;30.0;29.0;22.0;115;24.0;53.0;60.0;26.0;116.0;15.0;30.0;29.0;27.0;14.0;99.0;16.0;40.0;52.0;23.0;113.0;14.0;30.0;28.0;27.0;14.0;97.0;15.0;38.0;52.0;23.0;2.0;11.0;100.0;100.0;13.0;6.0;29.0;46.0;23.0;6.0;3.0;23.0;83.2;59.1;92.7;95.6;93.6;65.9;86.3;68.7;75.2;87.8;89.2;81.2;55.0;90.5;93.8;91.8;65.9;84.7;64.5;72.0;86.3;88.1;2.4
3669;Mannen;Zuidoost-Zuid-Holland (CR);2002;131;24.0;28.0;31.0;26.0;22.0;111;20.0;49.0;54.0;27.0;105.0;12.0;26.0;29.0;25.0;12.0;91.0;13.0;33.0;46.0;26.0;103.0;12.0;26.0;29.0;25.0;12.0;90.0;13.0;32.0;46.0;25.0;2.0;8.0;93.0;89.0;14.0;7.0;27.0;39.0;20.0;9.0;2.0;26.0;80.1;50.4;93.9;94.7;94.5;57.3;82.5;67.1;66.9;85.7;93.2;78.8;49.0;92.0;93.3;93.9;56.0;81.5;64.0;65.5;84.7;91.4;1.7
3670;Mannen;Zuidoost-Zuid-Holland (CR);2003;132;25.0;27.0;32.0;25.0;25.0;103;29.0;47.0;61.0;25.0;108.0;15.0;25.0;30.0;23.0;15.0;87.0;21.0;33.0;53.0;22.0;104.0;14.0;24.0;29.0;22.0;15.0;84.0;20.0;32.0;52.0;21.0;2.0;11.0;91.0;90.0;14.0;7.0;23.0;45.0;21.0;7.0;4.0;24.0;81.6;59.7;94.8;94.7;91.3;63.0;84.2;72.8;70.6;87.7;87.7;78.9;55.5;91.0;91.8;90.4;61.2;82.0;68.0;68.0;84.9;84.7;3.3
3671;Mannen;Zuidoost-Zuid-Holland (CR);2004;132;25.0;26.0;31.0;27.0;23.0;104;28.0;47.0;57.0;26.0;103.0;13.0;23.0;28.0;24.0;14.0;85.0;19.0;33.0;45.0;24.0;98.0;12.0;22.0;28.0;24.0;13.0;81.0;17.0;30.0;44.0;23.0;;10.0;87.0;88.0;10.0;7.0;24.0;41.0;19.0;6.0;5.0;29.0;78.1;53.5;88.8;91.3;90.0;59.8;81.5;65.5;69.2;79.8;89.9;74.2;48.1;83.6;88.4;87.3;56.6;78.3;59.3;62.9;77.6;87.7;4.9
3672;Mannen;Zuidoost-Zuid-Holland (CR);2005;132;25.0;24.0;32.0;26.0;24.0;109;23.0;45.0;57.0;29.0;103.0;12.0;22.0;30.0;25.0;14.0;89.0;14.0;29.0;47.0;25.0;99.0;11.0;21.0;29.0;24.0;14.0;86.0;13.0;28.0;46.0;24.0;2.0;8.0;89.0;87.0;13.0;8.0;24.0;41.0;18.0;8.0;3.0;29.0;77.8;48.3;91.2;92.3;93.7;57.8;81.3;60.8;65.1;83.2;87.5;75.2;45.9;88.5;89.4;91.1;55.7;79.0;56.9;62.7;80.9;84.1;3.3
3673;Mannen;Zuidoost-Zuid-Holland (CR);2006;132;25.0;26.0;29.0;29.0;22.0;106;26.0;47.0;57.0;26.0;103.0;12.0;24.0;28.0;25.0;14.0;85.0;18.0;31.0;48.0;23.0;100.0;12.0;23.0;27.0;25.0;13.0;84.0;16.0;30.0;47.0;22.0;2.0;8.0;90.0;87.0;13.0;7.0;25.0;44.0;17.0;6.0;3.0;28.0;78.5;49.6;92.0;94.4;87.9;62.1;80.4;70.7;65.7;85.2;87.0;76.2;47.1;88.5;92.7;86.2;59.8;79.2;63.9;63.0;83.1;84.6;2.9
3674;Mannen;Zeeuwsch-Vlaanderen (CR);1996;36;6.0;8.0;8.0;8.0;6.0;28;7.0;11.0;17.0;7.0;28.0;4.0;7.0;8.0;7.0;2.0;23.0;6.0;7.0;15.0;6.0;27.0;3.0;7.0;8.0;7.0;2.0;22.0;5.0;7.0;14.0;6.0;;2.0;25.0;24.0;3.0;2.0;7.0;14.0;3.0;;;7.0;79.3;65.4;94.0;94.7;91.4;33.5;79.7;78.1;66.4;84.9;85.6;76.2;59.5;89.2;90.9;90.5;33.5;76.8;74.0;62.9;81.9;82.8;
3675;Mannen;Zeeuwsch-Vlaanderen (CR);1997;36;6.0;8.0;8.0;9.0;5.0;28;8.0;15.0;16.0;5.0;29.0;4.0;8.0;7.0;8.0;2.0;24.0;6.0;11.0;14.0;4.0;29.0;4.0;8.0;7.0;8.0;2.0;23.0;5.0;11.0;14.0;4.0;;2.0;26.0;26.0;3.0;2.0;9.0;13.0;3.0;;;6.0;82.0;67.2;96.3;97.9;91.2;38.5;84.2;73.8;74.1;88.9;83.6;80.0;63.9;95.7;94.1;90.3;36.2;82.5;70.6;71.7;88.5;77.4;
3676;Mannen;Zeeuwsch-Vlaanderen (CR);1998;36;6.0;8.0;8.0;9.0;6.0;28;8.0;15.0;14.0;7.0;27.0;4.0;8.0;8.0;7.0;2.0;21.0;6.0;10.0;12.0;6.0;27.0;4.0;7.0;8.0;7.0;2.0;21.0;6.0;9.0;12.0;6.0;;3.0;24.0;22.0;5.0;2.0;8.0;10.0;4.0;2.0;;8.0;76.7;67.3;99.5;91.9;78.5;29.4;75.7;80.2;65.2;86.8;82.2;74.2;63.0;94.0;91.0;77.1;29.4;74.3;74.0;61.2;86.0;80.1;
3677;Mannen;Zeeuwsch-Vlaanderen (CR);1999;35;5.0;7.0;8.0;8.0;6.0;28;7.0;15.0;14.0;5.0;28.0;3.0;7.0;7.0;7.0;3.0;22.0;6.0;11.0;12.0;5.0;27.0;3.0;7.0;7.0;7.0;3.0;22.0;6.0;10.0;12.0;4.0;;3.0;25.0;24.0;3.0;2.0;8.0;12.0;3.0;;;7.0;80.0;63.3;100.0;89.6;88.7;46.6;80.0;79.9;68.2;87.2;93.5;77.9;60.7;95.9;89.0;87.5;44.3;78.6;75.3;66.1;86.1;89.5;
3678;Mannen;Zeeuwsch-Vlaanderen (CR);2000;35;5.0;8.0;7.0;9.0;6.0;28;8.0;14.0;15.0;6.0;29.0;3.0;8.0;7.0;8.0;3.0;22.0;7.0;10.0;13.0;5.0;28.0;3.0;7.0;7.0;8.0;3.0;22.0;6.0;10.0;13.0;5.0;;3.0;25.0;24.0;4.0;2.0;10.0;12.0;3.0;2.0;;7.0;81.7;60.4;91.1;97.0;93.3;50.6;81.1;83.5;72.7;86.4;89.4;79.1;60.4;88.7;93.9;90.8;46.2;79.3;78.3;70.4;85.2;82.2;
3679;Mannen;Zeeuwsch-Vlaanderen (CR);2001;36;5.0;8.0;7.0;8.0;7.0;27;8.0;15.0;15.0;6.0;27.0;2.0;8.0;6.0;7.0;3.0;21.0;6.0;9.0;12.0;5.0;26.0;2.0;8.0;6.0;7.0;3.0;20.0;6.0;9.0;12.0;5.0;;3.0;23.0;24.0;2.0;3.0;6.0;12.0;4.0;;;9.0;74.8;41.8;97.3;88.0;90.5;40.7;75.9;71.4;64.3;81.6;83.1;74.3;41.8;97.3;88.0;88.3;40.7;75.2;71.4;64.3;81.6;80.0;
3680;Mannen;Zeeuwsch-Vlaanderen (CR);2002;36;5.0;7.0;8.0;8.0;7.0;28;8.0;15.0;14.0;6.0;27.0;3.0;7.0;7.0;7.0;3.0;20.0;6.0;9.0;12.0;5.0;26.0;2.0;7.0;7.0;7.0;3.0;20.0;6.0;9.0;12.0;5.0;;3.0;22.0;23.0;3.0;2.0;7.0;11.0;4.0;;;9.0;74.5;49.2;97.8;86.4;86.4;42.3;73.5;78.0;63.1;82.2;83.9;72.5;43.3;96.9;84.3;84.1;42.3;72.8;71.2;58.2;82.2;83.9;
3681;Mannen;Zeeuwsch-Vlaanderen (CR);2003;36;5.0;5.0;10.0;7.0;8.0;28;8.0;13.0;15.0;7.0;28.0;3.0;5.0;8.0;7.0;5.0;22.0;6.0;9.0;13.0;6.0;27.0;3.0;5.0;8.0;6.0;5.0;21.0;6.0;9.0;12.0;6.0;;2.0;25.0;24.0;4.0;2.0;7.0;12.0;5.0;;;8.0;78.7;53.3;100.0;87.3;95.7;57.2;78.1;80.6;67.3;85.6;84.7;76.1;52.4;93.6;85.9;92.4;55.0;76.2;75.6;63.9;83.2;83.4;
3682;Mannen;Zeeuwsch-Vlaanderen (CR);2004;35;5.0;6.0;8.0;8.0;7.0;29;6.0;12.0;17.0;5.0;28.0;2.0;6.0;8.0;8.0;4.0;24.0;4.0;8.0;14.0;5.0;27.0;2.0;5.0;8.0;8.0;4.0;23.0;4.0;8.0;14.0;5.0;;2.0;24.0;23.0;4.0;2.0;8.0;13.0;4.0;;;8.0;78.3;46.5;90.9;97.7;91.1;52.6;81.1;65.6;63.0;83.7;95.4;76.5;42.3;87.4;96.7;89.6;52.6;79.8;61.5;60.9;82.3;93.1;
3683;Mannen;Zeeuwsch-Vlaanderen (CR);2005;35;5.0;6.0;8.0;9.0;7.0;28;8.0;11.0;19.0;5.0;26.0;2.0;6.0;7.0;8.0;4.0;21.0;6.0;7.0;16.0;4.0;24.0;;5.0;7.0;7.0;4.0;18.0;6.0;6.0;14.0;4.0;;;22.0;21.0;3.0;2.0;7.0;11.0;3.0;;3.0;9.0;75.3;32.6;93.0;86.5;88.0;61.8;74.3;78.7;58.4;84.1;80.3;67.7;;83.6;80.0;78.1;56.9;66.2;73.4;52.1;74.7;76.8;10.0
3684;Mannen;Zeeuwsch-Vlaanderen (CR);2006;35;5.0;5.0;9.0;9.0;7.0;27;8.0;10.0;17.0;8.0;27.0;3.0;5.0;8.0;8.0;3.0;20.0;6.0;6.0;14.0;7.0;25.0;3.0;5.0;7.0;7.0;3.0;20.0;6.0;5.0;13.0;7.0;;2.0;23.0;21.0;4.0;;7.0;10.0;5.0;2.0;;9.0;75.5;53.0;100.0;86.7;89.8;43.1;74.8;78.0;58.4;79.8;86.1;71.9;53.0;95.5;81.5;83.8;42.2;72.4;70.1;53.9;76.3;84.4;
3685;Mannen;Overig Zeeland (CR);1996;86;18.0;18.0;20.0;18.0;13.0;77;9.0;36.0;35.0;14.0;68.0;10.0;18.0;20.0;15.0;6.0;61.0;7.0;23.0;31.0;12.0;64.0;9.0;17.0;18.0;15.0;5.0;59.0;6.0;22.0;30.0;12.0;;7.0;56.0;57.0;8.0;5.0;19.0;27.0;10.0;3.0;3.0;19.0;78.4;54.5;98.0;97.3;87.0;42.7;78.6;77.4;64.4;88.9;88.0;74.6;51.1;93.0;91.2;84.6;41.9;76.1;61.9;59.8;85.2;85.9;4.8
3686;Mannen;Overig Zeeland (CR);1997;86;17.0;19.0;19.0;19.0;12.0;76;10.0;33.0;40.0;14.0;69.0;8.0;18.0;19.0;18.0;6.0;61.0;8.0;22.0;34.0;12.0;65.0;7.0;17.0;18.0;17.0;6.0;59.0;7.0;20.0;33.0;12.0;2.0;4.0;59.0;56.0;9.0;3.0;18.0;29.0;10.0;4.0;3.0;18.0;79.5;50.5;93.1;95.7;94.3;48.7;79.6;78.4;66.5;86.6;89.3;75.8;44.8;88.7;92.7;91.1;46.9;76.7;68.4;62.7;83.0;85.6;4.7
3687;Mannen;Overig Zeeland (CR);1998;86;16.0;18.0;20.0;19.0;13.0;73;13.0;32.0;37.0;16.0;68.0;7.0;18.0;19.0;17.0;6.0;58.0;10.0;21.0;33.0;14.0;66.0;7.0;17.0;18.0;17.0;6.0;56.0;9.0;20.0;32.0;13.0;;8.0;57.0;56.0;9.0;3.0;16.0;29.0;13.0;3.0;2.0;18.0;78.7;47.1;96.0;94.8;90.7;49.0;79.3;74.8;64.7;87.9;85.2;76.2;44.2;94.1;90.8;88.8;48.1;77.2;70.8;61.3;85.7;84.1;3.1
3688;Mannen;Overig Zeeland (CR);1999;87;16.0;19.0;18.0;19.0;14.0;73;13.0;33.0;37.0;16.0;69.0;8.0;19.0;18.0;17.0;8.0;60.0;9.0;23.0;31.0;15.0;68.0;8.0;18.0;18.0;17.0;8.0;59.0;9.0;22.0;31.0;15.0;;7.0;60.0;60.0;8.0;6.0;19.0;28.0;11.0;4.0;;17.0;80.2;50.5;97.2;96.4;92.1;53.5;81.6;72.3;69.1;84.9;92.0;78.6;48.4;94.5;96.0;90.1;53.2;80.4;68.8;67.0;83.7;90.8;
3689;Mannen;Overig Zeeland (CR);2000;87;16.0;17.0;21.0;20.0;13.0;77;10.0;32.0;38.0;17.0;70.0;10.0;16.0;19.0;19.0;7.0;63.0;7.0;23.0;32.0;15.0;68.0;9.0;15.0;18.0;19.0;6.0;61.0;7.0;21.0;32.0;15.0;;8.0;58.0;59.0;9.0;5.0;17.0;27.0;13.0;5.0;2.0;18.0;79.9;59.0;93.8;91.6;93.9;48.9;81.2;70.3;70.3;85.0;86.8;77.7;56.1;92.7;87.7;92.6;47.2;79.2;65.8;65.8;84.0;86.1;2.8
3690;Mannen;Overig Zeeland (CR);2001;88;16.0;18.0;19.0;20.0;14.0;77;11.0;29.0;42.0;17.0;68.0;7.0;18.0;18.0;19.0;6.0;60.0;8.0;18.0;35.0;15.0;65.0;7.0;17.0;17.0;18.0;6.0;59.0;7.0;17.0;34.0;14.0;;4.0;60.0;59.0;7.0;4.0;18.0;26.0;13.0;3.0;2.0;20.0;77.1;44.1;98.2;93.6;93.6;42.8;78.0;71.0;61.7;82.8;89.7;74.3;43.7;94.4;89.1;89.7;42.2;76.5;59.3;57.7;81.3;85.5;3.7
3691;Mannen;Overig Zeeland (CR);2002;89;17.0;18.0;19.0;21.0;15.0;77;11.0;30.0;40.0;18.0;72.0;11.0;17.0;18.0;19.0;8.0;64.0;8.0;21.0;35.0;16.0;70.0;10.0;16.0;18.0;19.0;8.0;62.0;8.0;21.0;34.0;15.0;2.0;8.0;61.0;58.0;12.0;5.0;17.0;30.0;11.0;6.0;2.0;17.0;81.2;64.2;93.5;95.7;91.3;52.3;82.7;70.8;72.3;85.5;85.9;79.1;58.8;90.6;94.6;90.9;51.5;80.7;68.4;69.6;83.7;84.4;2.5
3692;Mannen;Overig Zeeland (CR);2003;89;17.0;16.0;20.0;18.0;17.0;73;16.0;30.0;39.0;20.0;66.0;8.0;15.0;18.0;17.0;8.0;56.0;10.0;18.0;32.0;17.0;64.0;8.0;15.0;18.0;16.0;7.0;55.0;9.0;17.0;31.0;16.0;2.0;8.0;55.0;55.0;9.0;4.0;15.0;28.0;13.0;4.0;2.0;22.0;74.9;49.5;95.1;90.9;92.4;43.2;77.1;64.4;59.9;81.9;84.1;72.2;46.4;92.7;87.1;89.4;42.3;75.0;58.9;55.1;80.6;81.8;3.6
3693;Mannen;Overig Zeeland (CR);2004;89;16.0;18.0;18.0;20.0;16.0;77;12.0;27.0;39.0;22.0;68.0;8.0;17.0;17.0;18.0;8.0;61.0;7.0;18.0;31.0;19.0;65.0;8.0;16.0;16.0;17.0;8.0;59.0;6.0;17.0;30.0;18.0;;7.0;57.0;55.0;10.0;4.0;16.0;28.0;13.0;3.0;3.0;21.0;76.2;51.4;93.0;93.7;87.3;49.5;78.6;61.1;64.1;78.9;86.3;73.1;48.3;88.0;89.6;85.5;48.1;76.5;50.9;61.2;76.2;82.8;4.1
3694;Mannen;Overig Zeeland (CR);2005;89;16.0;14.0;21.0;20.0;17.0;78;11.0;30.0;41.0;17.0;70.0;9.0;13.0;19.0;19.0;9.0;61.0;9.0;19.0;36.0;14.0;67.0;8.0;13.0;19.0;18.0;9.0;59.0;8.0;19.0;34.0;14.0;2.0;6.0;59.0;57.0;10.0;4.0;17.0;31.0;10.0;4.0;3.0;19.0;78.3;56.2;92.4;90.5;94.7;53.5;78.2;79.0;63.5;86.6;83.7;75.0;48.6;91.4;86.8;92.8;51.0;75.7;70.0;61.4;81.5;82.3;4.3
