ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
5641;Mannen;Wassenaar;2003/2005;8.1;;;2.1;2.1;1.8;6.8;;2.1;2.6;3.4;6.5;;;2.0;1.9;;5.3;;;2.2;3.1;6.4;;;1.9;1.9;;5.1;;;2.1;3.0;;;5.7;4.8;1.7;;;2.1;1.5;1.5;;1.7;2.6;2.0;;1.6;80.4;;;96.1;91.5;;77.6;;;84.4;89.7;78.8;;;92.3;89.2;;75.8;;;81.4;88.2;
5642;Mannen;Wassenaar;2004/2006;7.7;;;1.7;2.1;1.6;6.4;;1.9;2.7;3.1;5.9;;;1.6;1.9;;5.1;;;2.0;3.0;5.9;;;1.6;1.9;;5.0;;;2.0;2.9;;;5.2;4.2;1.7;;;1.8;1.7;;;;2.9;1.7;;1.8;76.8;;;95.0;90.2;;79.0;;;74.8;94.8;75.8;;;95.0;87.9;;77.7;;;73.5;93.2;
5643;Mannen;Woerden;1996/1998;16.7;3.1;3.6;4.3;4.0;1.8;14.7;2.0;4.5;7.7;4.4;13.9;;3.4;4.3;3.8;;12.4;1.5;3.2;6.7;4.0;13.7;;3.4;4.2;3.7;;12.2;;3.0;6.6;3.9;;;12.6;12.3;;;2.7;5.1;3.4;1.9;;4.4;5.9;3.0;;2.8;83.1;;95.1;100.0;95.5;;84.3;75.1;70.7;86.1;90.5;81.8;;94.2;98.9;93.2;;83.0;;67.2;85.8;89.5;
5644;Mannen;Woerden;1997/1999;19.5;4.3;4.3;4.3;4.4;2.2;17.5;2.0;5.1;9.5;4.7;15.6;1.8;3.9;4.3;4.1;;14.1;;3.2;8.0;4.2;15.4;1.8;3.9;4.3;4.1;;13.9;;3.1;8.0;4.2;;;14.0;13.7;1.6;;3.1;6.2;3.5;1.6;;5.0;6.3;3.2;;3.9;79.8;42.5;89.3;100.0;94.9;;80.3;;62.0;84.4;89.1;78.8;41.2;89.3;98.9;93.6;;79.5;;59.8;84.2;87.7;
5645;Mannen;Woerden;1998/2000;19.1;4.0;4.3;4.5;4.1;2.3;17.3;1.9;5.0;8.7;5.2;15.3;;3.9;4.4;4.0;1.5;13.7;1.6;3.0;7.4;4.7;15.1;;3.9;4.4;3.9;;13.6;1.5;3.0;7.3;4.6;;;13.9;13.4;1.7;;2.9;5.7;3.6;2.0;;4.9;6.4;3.1;;3.9;79.7;;92.5;97.8;96.8;66.5;79.2;84.6;59.4;85.3;89.4;78.9;;91.5;96.9;95.8;;78.8;80.2;59.0;84.4;88.1;
5646;Mannen;Woerden;1999/2001;18.5;4.1;4.1;4.1;4.0;2.2;16.7;1.7;4.7;8.2;5.5;14.3;1.6;3.7;4.0;3.8;;12.9;;2.5;6.8;4.8;14.1;1.6;3.7;3.9;3.8;;12.8;;2.5;6.7;4.8;;;13.0;12.3;1.8;;2.3;5.4;3.7;1.8;;3.8;6.9;2.8;;4.2;77.5;40.0;89.9;97.5;95.9;;77.2;;54.1;83.1;88.7;76.5;39.1;88.8;97.0;94.9;;76.6;;52.9;82.2;87.8;
5647;Mannen;Woerden;2000/2002;15.4;3.0;2.9;4.1;3.2;2.1;13.6;1.7;4.4;5.8;5.0;12.2;;2.8;4.0;3.1;;10.9;;2.7;4.7;4.6;12.0;;2.8;3.9;3.1;;10.7;;2.6;4.6;4.5;;;10.9;10.5;;;2.0;3.8;3.5;1.7;;3.3;6.1;2.2;;3.2;79.3;;95.5;97.0;97.7;;79.6;;61.5;81.8;91.5;77.8;;94.0;95.1;96.8;;78.6;;59.2;80.6;90.4;
5648;Mannen;Woerden;2001/2003;14.9;2.8;3.0;3.7;3.1;2.3;13.1;1.8;3.9;6.0;4.8;12.2;;2.9;3.6;2.9;;10.7;;2.5;5.1;4.5;12.0;;2.9;3.5;2.9;;10.6;;2.4;5.1;4.5;;;10.7;10.7;;;2.4;4.1;3.1;;;3.4;5.9;2.3;;2.7;81.9;;95.6;98.3;93.5;;82.2;;63.5;84.4;93.4;80.8;;95.6;96.1;93.5;;81.3;;61.5;84.1;92.2;
5649;Mannen;Woerden;2002/2004;15.6;2.9;3.0;4.1;3.0;2.6;13.0;2.6;4.7;6.4;4.4;12.8;;3.0;3.9;2.7;1.7;10.6;2.1;3.2;5.5;4.0;12.3;;2.9;3.7;2.7;1.6;10.3;2.0;3.1;5.3;3.8;;;11.1;10.6;1.8;;2.8;4.7;2.4;;;3.6;5.5;2.2;;2.8;81.9;;100.0;94.8;92.2;63.1;81.8;82.4;68.3;85.0;91.5;79.0;;95.8;90.7;90.8;61.3;79.5;76.4;65.8;83.2;87.9;
5650;Mannen;Woerden;2003/2005;14.9;2.7;3.0;3.9;2.7;2.6;12.4;2.5;4.1;6.3;4.4;11.7;;2.9;3.4;2.3;1.7;9.9;1.8;2.4;5.2;3.9;11.1;;2.7;3.3;2.2;1.7;9.5;1.6;2.3;5.0;3.8;;;10.0;9.5;1.6;;2.1;4.8;2.3;;;3.2;4.9;2.1;;3.2;78.4;;97.4;87.5;84.7;63.5;79.8;71.2;60.0;82.9;88.4;74.9;;92.0;84.8;81.4;63.5;76.9;64.8;57.5;79.5;85.3;
5651;Mannen;Woerden;2004/2006;15.5;3.0;2.9;4.2;2.7;2.7;13.3;2.2;4.3;6.6;4.6;12.0;1.7;2.7;3.7;2.3;1.6;10.6;;2.8;5.3;3.9;11.2;;2.5;3.5;2.2;1.6;9.9;;2.6;4.9;3.7;;;10.1;9.6;1.6;;2.2;4.7;2.4;;;3.2;4.5;2.3;;3.5;77.2;56.2;92.6;86.8;87.1;59.4;79.3;;65.2;80.0;83.8;72.0;;85.6;83.3;81.6;59.4;74.5;;61.9;73.9;79.6;
5652;Mannen;Zoetermeer;1996/1998;54.2;10.2;11.1;14.4;13.1;5.5;44.4;9.8;15.3;25.2;13.7;44.9;5.6;10.4;13.8;12.4;2.7;37.8;7.1;10.3;21.9;12.8;43.8;5.4;10.0;13.6;12.1;2.6;37.0;6.8;9.8;21.5;12.5;;2.8;40.3;41.2;2.6;2.9;5.9;17.8;11.2;5.6;;6.1;19.7;16.9;;9.4;82.7;55.2;93.6;96.1;94.3;49.3;85.0;72.6;67.2;86.6;92.8;80.7;52.9;90.7;94.7;92.1;48.1;83.3;68.8;64.2;85.1;90.8;
5653;Mannen;Zoetermeer;1997/1999;53.8;10.1;10.9;13.0;13.5;6.3;44.2;9.5;14.2;24.8;14.8;44.4;5.4;10.4;12.6;12.7;3.4;36.9;7.4;8.9;21.8;13.6;43.5;5.2;10.3;12.3;12.4;3.2;36.3;7.1;8.5;21.6;13.4;;2.7;40.2;41.1;2.4;2.1;5.5;18.4;11.6;5.3;;7.5;18.6;16.0;;9.4;82.5;53.3;95.2;96.7;94.1;53.6;83.5;78.2;62.7;88.2;92.1;80.9;51.8;94.2;94.8;92.1;51.8;82.2;75.1;60.1;87.2;90.4;
5654;Mannen;Zoetermeer;1998/2000;48.3;8.9;9.6;10.8;12.8;6.2;38.9;9.4;12.0;22.9;13.4;40.3;4.9;9.4;10.5;12.1;3.5;32.9;7.4;7.6;20.2;12.4;39.6;4.7;9.3;10.3;11.9;3.4;32.4;7.2;7.4;19.9;12.3;;3.3;35.6;37.4;2.2;1.6;5.4;15.7;11.9;4.4;;6.7;18.1;13.4;;8.0;83.4;55.0;97.3;97.2;94.4;56.3;84.7;78.3;63.5;88.2;93.0;82.0;53.0;96.7;95.3;93.4;54.4;83.5;75.9;61.8;87.0;91.5;
5655;Mannen;Zoetermeer;1999/2001;41.8;7.9;8.4;9.0;10.8;5.7;32.2;9.7;11.1;17.8;12.8;34.3;4.1;7.9;8.7;10.4;3.2;26.7;7.6;6.8;15.5;11.8;33.6;3.9;7.9;8.4;10.3;3.2;26.3;7.3;6.7;15.1;11.6;;3.4;29.7;31.6;2.0;;5.7;11.8;9.9;4.4;;6.6;15.2;10.2;;7.5;82.0;51.9;94.2;96.3;96.0;56.4;82.9;78.9;61.3;87.4;92.4;80.4;49.9;94.2;92.6;95.1;55.0;81.9;75.4;60.5;85.2;90.9;
5656;Mannen;Zoetermeer;2000/2002;38.1;7.3;7.9;8.4;9.8;4.7;27.8;10.3;11.4;15.6;11.0;31.1;3.5;7.3;8.2;9.3;2.8;23.4;7.7;7.5;13.2;10.3;30.6;3.3;7.3;7.9;9.2;2.8;23.2;7.4;7.4;12.9;10.3;;3.1;27.0;28.5;2.1;;5.6;10.1;8.9;4.3;;5.2;14.2;9.4;;7.0;81.7;48.0;92.9;97.2;95.3;59.5;84.2;75.0;65.9;84.4;94.1;80.4;45.7;92.9;94.2;94.4;59.5;83.5;72.0;64.8;82.4;93.6;
5657;Mannen;Zoetermeer;2001/2003;38.5;7.4;7.6;9.1;9.7;4.7;28.3;10.2;11.0;15.6;11.7;31.7;3.7;7.0;8.8;9.2;3.0;23.8;7.8;7.6;13.3;10.8;30.6;3.4;6.8;8.5;9.0;3.0;23.4;7.2;7.2;12.8;10.5;;2.8;27.5;28.5;2.1;;5.4;11.3;7.6;4.7;;5.1;14.1;9.5;;6.7;82.5;49.3;92.2;96.7;95.2;65.0;84.3;77.3;68.4;84.9;92.4;79.6;45.6;88.9;93.1;92.5;65.0;82.6;70.9;65.1;82.0;89.9;
5658;Mannen;Zoetermeer;2002/2004;39.0;8.0;7.4;8.3;9.8;5.4;29.8;9.2;11.0;15.5;12.5;32.0;4.0;7.0;8.2;9.3;3.6;25.2;6.8;6.7;13.6;11.7;30.7;3.5;6.6;8.0;9.1;3.5;24.4;6.3;6.3;13.0;11.4;;2.4;27.7;28.4;2.3;;5.1;11.4;8.3;4.4;;4.5;15.1;9.3;;7.0;82.1;49.8;94.4;98.3;94.1;66.1;84.6;74.1;61.2;87.7;93.6;78.8;43.9;89.7;96.1;92.3;64.5;81.9;68.6;56.9;84.2;91.5;
5659;Mannen;Zoetermeer;2003/2005;39.6;8.4;7.3;7.9;9.5;6.5;29.4;10.1;11.3;15.8;12.4;31.3;4.1;7.0;7.4;9.0;3.8;24.4;6.9;6.5;13.6;11.2;29.6;3.5;6.5;7.3;8.6;3.7;23.5;6.1;6.1;12.5;11.0;;2.4;26.7;27.4;2.3;;5.0;11.6;7.3;4.2;;4.1;14.7;9.2;1.7;8.2;79.2;49.1;95.9;93.8;94.7;58.8;83.0;68.1;57.5;85.8;90.9;74.9;41.6;89.0;92.4;91.1;57.4;79.9;60.4;54.1;79.2;88.7;5.4
5660;Mannen;Zoetermeer;2004/2006;39.9;8.2;8.1;7.4;9.1;7.1;28.7;11.2;11.6;15.3;12.9;30.9;3.7;7.7;6.8;8.4;4.3;23.2;7.6;6.4;12.8;11.7;29.4;3.1;7.4;6.7;8.1;4.2;22.5;6.9;5.9;11.9;11.6;;2.4;26.2;26.8;2.6;1.6;4.9;10.7;8.5;3.5;;3.8;15.0;9.3;;9.1;77.3;45.0;94.9;91.8;92.8;59.7;81.0;67.8;55.0;83.3;90.6;73.7;37.4;90.9;90.6;89.6;58.1;78.4;61.8;50.9;77.7;89.8;
5661;Mannen;Zwijndrecht;1996/1998;16.9;3.0;4.0;3.7;3.6;2.5;14.2;2.7;6.6;7.5;2.7;14.2;1.8;3.9;3.6;3.5;;11.9;2.3;5.1;6.5;2.6;13.8;1.7;3.7;3.5;3.4;;11.6;2.1;4.8;6.4;2.5;;;12.8;12.0;1.7;;3.5;6.0;2.0;;;4.7;6.6;1.9;;2.6;84.5;59.2;98.0;98.4;95.0;;84.0;87.1;78.2;86.7;93.7;81.6;57.4;92.6;94.4;93.5;;82.0;79.6;73.5;84.8;92.5;
5662;Mannen;Zwijndrecht;1997/1999;15.2;2.9;3.2;3.1;3.3;2.6;13.0;2.2;5.7;7.5;2.0;12.4;1.6;3.1;3.1;3.1;1.5;10.4;2.0;4.2;6.4;1.8;12.2;1.6;3.1;3.0;3.1;1.5;10.3;1.9;4.1;6.4;1.7;;;11.3;10.5;1.7;;3.5;5.2;1.6;;;4.5;5.5;1.7;;2.8;81.5;54.5;97.8;97.7;93.1;57.6;79.8;91.3;73.8;86.0;86.6;79.9;54.1;95.4;94.5;91.8;57.1;78.6;87.5;70.6;85.3;85.9;
5663;Mannen;Zwijndrecht;1998/2000;14.1;2.9;2.5;3.0;3.0;2.7;12.1;2.0;5.0;6.9;2.2;11.4;1.5;2.4;2.9;2.8;1.7;9.8;1.6;3.5;6.0;1.9;11.3;1.5;2.4;2.9;2.8;1.7;9.7;1.6;3.4;6.0;1.9;;;10.2;9.7;1.6;;2.9;4.5;1.8;;;4.2;4.8;1.9;;2.7;80.7;52.4;96.0;97.5;94.0;63.9;80.8;80.1;69.2;87.1;86.8;79.7;51.9;93.5;97.1;92.6;63.9;80.2;77.0;67.0;86.8;86.8;
5664;Mannen;Zwijndrecht;1999/2001;12.7;2.6;2.2;2.8;2.8;2.3;11.1;1.6;4.6;5.8;2.3;10.1;;2.1;2.7;2.6;1.6;9.0;;2.9;5.2;2.0;10.0;;2.1;2.7;2.5;1.6;8.9;;2.7;5.2;2.0;;;8.9;8.7;;;2.2;4.0;1.8;;;4.1;3.9;1.6;;2.6;79.9;;96.3;98.4;90.8;67.7;81.1;;63.0;89.6;88.9;78.5;;93.4;98.4;88.5;67.7;80.1;;60.0;88.9;88.9;
5665;Mannen;Zwijndrecht;2000/2002;12.8;2.6;2.2;2.9;2.6;2.5;10.9;1.9;4.4;5.3;3.1;10.6;;2.2;2.9;2.4;1.8;9.1;;2.9;4.8;2.9;10.4;;2.1;2.9;2.3;1.8;9.0;;2.7;4.8;2.9;;;9.3;9.0;;;2.5;4.0;2.3;;;3.8;4.1;2.0;;2.3;82.4;;97.7;99.1;91.5;72.0;83.6;;65.1;89.8;93.9;81.1;;94.8;99.1;89.4;72.0;82.6;;62.0;89.2;93.9;
5666;Mannen;Zwijndrecht;2001/2003;13.4;2.4;2.4;3.3;2.5;2.8;11.3;2.1;4.9;5.5;3.0;10.9;;2.3;3.3;2.2;1.8;9.4;;3.5;4.6;2.7;10.7;;2.3;3.3;2.2;1.8;9.2;;3.4;4.6;2.7;;;9.2;9.6;;;2.6;4.2;2.5;;;3.2;5.1;1.8;;2.5;81.1;;97.5;100.0;90.1;62.2;82.8;;71.6;83.6;91.5;79.9;;97.5;100.0;87.8;62.2;81.5;;70.0;83.3;89.5;
5667;Mannen;Zwijndrecht;2002/2004;14.0;2.7;2.5;3.2;2.6;3.0;11.6;2.5;4.6;6.0;3.2;11.0;1.6;2.4;3.1;2.3;1.7;9.3;1.7;3.2;4.8;2.8;10.8;;2.3;3.1;2.3;1.7;9.1;1.6;3.2;4.7;2.7;;1.5;9.0;9.4;;;2.6;4.3;2.9;;;2.9;5.0;2.1;;3.0;78.4;56.8;94.3;95.8;88.9;56.9;80.6;68.3;69.6;79.4;90.0;76.7;;91.9;95.8;88.9;55.7;79.0;65.8;69.6;78.2;86.7;
5668;Mannen;Zwijndrecht;2003/2005;14.4;2.7;2.3;3.6;2.5;3.2;11.7;2.7;4.8;6.4;2.8;11.1;1.6;2.2;3.3;2.3;1.8;9.4;1.7;3.5;5.1;2.3;10.8;;2.1;3.2;2.3;1.8;9.2;1.6;3.5;5.0;2.2;;1.5;9.1;9.8;;;2.5;4.5;2.5;;;3.3;4.8;1.8;;3.3;77.2;57.1;93.8;90.7;90.5;56.7;80.8;61.8;71.8;79.8;83.2;75.4;;91.2;89.9;90.5;55.6;79.0;59.5;71.8;78.2;79.4;
5669;Mannen;Zwijndrecht;2004/2006;14.5;3.1;2.0;3.2;3.0;3.2;12.0;2.4;4.6;7.0;2.6;11.3;1.8;2.0;2.8;2.7;2.0;9.7;1.5;3.2;5.7;2.2;10.9;1.7;1.9;2.8;2.7;1.8;9.4;;3.1;5.6;2.1;;;9.5;9.7;;;2.6;4.8;2.3;;;3.7;4.5;2.1;;3.2;77.9;57.1;95.9;89.4;91.0;63.1;80.5;64.5;70.3;82.3;82.4;75.4;54.5;92.9;88.5;90.3;57.8;78.4;;67.4;80.9;79.9;
5670;Mannen;Nederlek;1996/1998;5.4;;1.5;;;;5.1;;1.7;2.9;;4.5;;;;;;4.2;;;2.3;;4.2;;;;;;4.0;;;2.3;;;;3.8;3.9;;;;1.9;;;;;;;;;82.1;;;;;;82.3;;;81.4;;77.1;;;;;;78.5;;;78.9;;
5671;Mannen;Nederlek;1997/1999;4.5;;;;;;4.0;;;2.3;;3.6;;;;;;3.2;;;1.9;;3.5;;;;;;3.2;;;1.8;;;;3.2;3.0;;;;;;;;;;;;;80.4;;;;;;79.9;;;83.3;;77.1;;;;;;78.1;;;80.9;;
5672;Mannen;Nederlek;1998/2000;4.3;;;;;;3.9;;;2.5;;3.5;;;;;;3.1;;;2.1;;3.5;;;;;;3.1;;;2.1;;;;3.3;2.8;;;;1.5;;;;;;;;;81.1;;;;;;80.7;;;81.6;;80.3;;;;;;80.2;;;81.6;;
5673;Mannen;Nederlek;1999/2001;5.3;;;;;;4.9;;1.5;3.1;;4.4;;;;;;4.0;;;2.6;;4.3;;;;;;3.9;;;2.6;;;;4.1;3.5;;;;1.7;;;;1.6;1.9;;;;81.9;;;;;;80.8;;;82.5;;81.0;;;;;;79.8;;;82.5;;
5674;Mannen;Nederlek;2000/2002;5.4;;;;;;5.2;;1.8;2.9;;4.4;;;;;;4.2;;;2.4;;4.3;;;;;;4.1;;;2.3;;;;4.0;3.6;;;;1.6;;;;1.6;1.8;;;;80.0;;;;;;80.7;;;81.4;;78.1;;;;;;78.8;;;79.7;;
5675;Mannen;Nederlek;2001/2003;5.8;;;;;;5.6;;2.0;2.9;;4.6;;;;;;4.4;;;2.4;;4.4;;;;;;4.3;;;2.3;;;;4.0;3.9;;;;1.8;;;;1.8;1.9;;;;78.4;;;;;;79.4;;;82.7;;75.7;;;;;;76.6;;;80.9;;
5676;Mannen;Nederlek;2002/2004;5.4;;;;;;5.1;;2.2;2.3;;4.1;;;;;;4.1;;1.5;1.8;;3.9;;;;;;3.9;;;1.8;;;;3.5;3.5;;;;1.6;;;;1.6;1.5;;;;77.3;;;;;;80.5;;70.6;79.9;;73.6;;;;;;76.5;;;77.7;;
5677;Mannen;Nederlek;2003/2005;5.6;;;;;;5.2;;2.0;2.6;;4.1;;;;;;3.9;;1.5;1.8;;3.9;;;;;;3.8;;;1.8;;;;3.6;3.5;;;;1.6;;;;1.7;;;;;74.3;;;;;;76.3;;75.9;70.1;;70.6;;;;;;73.5;;;70.1;;
5678;Mannen;Nederlek;2004/2006;5.2;;;;;;4.7;;1.9;2.2;;4.0;;;;;;3.6;;;1.5;;3.8;;;;;;3.5;;;1.5;;;;3.4;3.4;;;;;;;;;;;;;76.0;;;;;;76.8;;;69.6;;73.5;;;;;;75.2;;;69.6;;
5679;Mannen;Jacobswoude;1996/1998;5.3;;;;;;4.8;;2.1;2.3;;4.1;;;;;;3.8;;;2.1;;4.1;;;;;;3.7;;;2.1;;;;3.9;3.4;;;;1.9;;;;;1.6;;;;77.6;;;;;;79.7;;;88.8;;76.5;;;;;;78.5;;;88.8;;
5680;Mannen;Jacobswoude;1997/1999;5.2;;;;;;4.6;;2.2;2.2;;4.2;;;;;;3.9;;1.6;1.9;;4.2;;;;;;3.8;;1.6;1.9;;;;3.8;3.3;;;;2.0;;;;;;;;;80.9;;;;;;83.0;;73.1;83.8;;80.1;;;;;;82.2;;71.3;83.8;;
5681;Mannen;Jacobswoude;1998/2000;4.2;;;;;;3.8;;1.6;1.9;;3.5;;;;;;3.3;;;1.6;;3.5;;;;;;3.2;;;1.6;;;;3.1;2.8;;;;1.5;;;;;;;;;83.9;;;;;;87.5;;;84.6;;82.5;;;;;;85.9;;;84.6;;
5682;Mannen;Jacobswoude;1999/2001;4.1;;;;;;3.8;;1.5;1.9;;3.5;;;;;;3.3;;;1.7;;3.5;;;;;;3.2;;;1.7;;;;3.2;2.9;;;;;;;;;;;;;86.1;;;;;;85.1;;;85.4;;85.2;;;;;;84.2;;;85.4;;
5683;Mannen;Jacobswoude;2000/2002;3.6;;;;;;3.4;;;1.8;;3.1;;;;;;2.9;;;1.6;;3.0;;;;;;2.9;;;1.6;;;;2.7;2.6;;;;;;;;;;;;;85.3;;;;;;84.7;;;85.8;;84.3;;;;;;83.6;;;85.8;;
5684;Mannen;Jacobswoude;2001/2003;3.7;;;;;;3.4;;;1.8;;3.0;;;;;;2.9;;;1.6;;3.0;;;;;;2.9;;;1.6;;;;2.8;2.5;;;;1.7;;;;;;;;;82.1;;;;;;84.1;;;89.3;;82.1;;;;;;84.1;;;89.3;;
5685;Mannen;Jacobswoude;2002/2004;3.9;;;;;;3.4;;;1.7;;2.9;;;;;;2.7;;;;;2.9;;;;;;2.7;;;;;;;2.6;2.4;;;;1.6;;;;;;;;;75.1;;;;;;77.6;;;;;75.1;;;;;;77.6;;;;;
5686;Mannen;Jacobswoude;2003/2005;4.0;;;;;;3.5;;;1.5;;3.0;;;;;;2.7;;;;;3.0;;;;;;2.7;;;;;;;2.6;2.5;;;;;;;;;;;;;75.3;;;;;;77.6;;;;;75.3;;;;;;77.6;;;;;
5687;Mannen;Jacobswoude;2004/2006;3.9;;;;;;3.6;;;1.5;;3.1;;;;;;2.9;;;;;3.1;;;;;;2.9;;;;;;;2.8;2.7;;;;;;;;;1.7;;;;80.4;;;;;;81.1;;;;;80.4;;;;;;81.1;;;;;
5688;Mannen;Gaasterlân-Sleat;1996/1998;3.2;;;;;;3.1;;;1.6;;2.5;;;;;;2.4;;;;;2.4;;;;;;2.3;;;;;;;2.3;1.9;;;;;;;;;;;;;76.6;;;;;;78.0;;;;;73.4;;;;;;75.1;;;;;
5689;Mannen;Gaasterlân-Sleat;1997/1999;3.1;;;;;;3.0;;;;;2.5;;;;;;2.5;;;;;2.4;;;;;;2.3;;;;;;;2.3;2.0;;;;;;;;;;;;;82.4;;;;;;83.9;;;;;77.6;;;;;;79.0;;;;;
5690;Mannen;Gaasterlân-Sleat;1998/2000;3.4;;;;;;3.3;;1.7;;;2.8;;;;;;2.8;;;;;2.7;;;;;;2.7;;;;;;;2.5;2.4;;;;;;;;;;;;;82.6;;;;;;84.1;;;;;79.9;;;;;;81.4;;;;;
5691;Mannen;Gaasterlân-Sleat;1999/2001;2.9;;;;;;2.8;;;;;2.4;;;;;;2.4;;;;;2.4;;;;;;2.4;;;;;;;2.2;2.0;;;;;;;;;;;;;83.6;;;;;;86.0;;;;;81.1;;;;;;83.4;;;;;
5692;Mannen;Gaasterlân-Sleat;2000/2002;3.0;;;;;;2.9;;;;;2.4;;;;;;2.4;;;;;2.4;;;;;;2.4;;;;;;;2.2;1.9;;;;;;;;;;;;;79.5;;;;;;81.7;;;;;78.9;;;;;;81.0;;;;;
5693;Mannen;Gaasterlân-Sleat;2001/2003;2.9;;;;;;2.6;;;;;2.2;;;;;;2.1;;;;;2.2;;;;;;2.1;;;;;;;2.0;1.7;;;;;;;;;;;;;75.5;;;;;;78.9;;;;;75.5;;;;;;78.9;;;;;
5694;Mannen;Gaasterlân-Sleat;2002/2004;2.9;;;;;;2.6;;;;;2.3;;;;;;2.1;;;;;2.2;;;;;;2.1;;;;;;;2.1;1.8;;;;;;;;;;;;;78.5;;;;;;79.6;;;;;77.8;;;;;;79.0;;;;;
5695;Mannen;Gaasterlân-Sleat;2003/2005;2.9;;;;;;2.6;;;;;2.4;;;;;;2.2;;;;;2.1;;;;;;2.0;;;;;;;2.0;1.8;;;;;;;;;;;;;82.8;;;;;;84.4;;;;;74.9;;;;;;75.7;;;;;
5696;Mannen;Gaasterlân-Sleat;2004/2006;2.9;;;;;;2.8;;;;;2.6;;;;;;2.5;;;;;2.4;;;;;;2.3;;;;;;;2.1;1.8;;;;;;;;;;;;;90.2;;;;;;90.6;;;;;82.5;;;;;;82.5;;;;;
5697;Mannen;Borsele;1996/1998;7.1;;1.6;1.5;1.8;;6.6;;2.7;3.4;;6.0;;1.5;;1.7;;5.5;;2.0;3.1;;5.8;;;;1.7;;5.4;;2.0;2.9;;;;5.3;4.9;;;1.8;2.5;;;;2.4;1.9;;;;83.6;;93.4;;97.0;;83.2;;74.0;88.7;;81.6;;;;97.0;;81.7;;73.6;84.8;;
5698;Mannen;Borsele;1997/1999;8.1;;1.8;1.6;2.3;;7.8;;3.0;3.8;;6.9;;1.6;;2.2;;6.6;;2.3;3.4;;6.8;;1.6;;2.2;;6.5;;2.2;3.3;;;;6.1;5.8;;;1.9;2.9;;;;2.8;2.1;;;;84.8;;93.2;;98.1;;84.4;;76.2;88.1;;83.4;;93.2;;97.3;;83.2;;75.2;86.0;;
5699;Mannen;Borsele;1998/2000;8.9;1.6;1.6;2.0;2.5;;8.5;;3.4;4.1;1.5;7.7;;1.5;1.9;2.4;;7.3;;2.6;3.6;;7.6;;1.5;1.9;2.4;;7.2;;2.5;3.6;;;;6.9;6.4;;;1.8;3.3;1.6;;;3.1;2.6;;;;86.4;;96.7;95.8;96.2;;86.4;;78.2;89.7;;84.7;;96.7;93.8;95.0;;84.6;;75.4;88.7;;
5700;Mannen;Borsele;1999/2001;9.5;1.8;1.6;2.3;2.6;;9.3;;3.0;4.7;1.8;7.8;;1.6;2.1;2.5;;7.6;;2.1;4.0;1.7;7.7;;1.6;2.0;2.4;;7.4;;2.0;4.0;1.6;;;6.9;6.8;;;1.6;3.7;;;;3.4;2.4;;;1.7;82.0;;99.3;90.3;94.3;;82.0;;70.0;85.4;92.6;80.5;;99.3;88.7;93.2;;80.4;;66.8;85.4;89.9;
