ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
6333;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2013;;;;;                         
6334;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2014;;;;;                         
6335;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2015;;;;;                         
6336;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2016;;;;;                         
6337;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2017;;;;;                         
6338;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2018;;;;;                         
6339;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2019;;;;;                         
6340;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2020;;;;;                         
6341;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2021;;;;;                         
6342;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2008;;;;;                         
6343;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2009;;;;;                         
6344;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2010;;;;;                         
6345;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2011;;;;;                         
6346;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2012;;;;;                         
6347;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2013;;;;;                         
6348;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2014;;;;;                         
6349;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2015;;;0.0;9.0;kg                       
6350;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2016;;;;;                         
6351;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2017;;;;;                         
6352;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2018;;;;;                         
6353;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2019;;;;;                         
6354;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2020;;;;;                         
6355;2501003100 Zout bestemd om chemisch t...;Sint Maarten (Nederlands deel);2021;;;;;                         
6356;2501003100 Zout bestemd om chemisch t...;Slovenië;2008;;;;;                         
6357;2501003100 Zout bestemd om chemisch t...;Slovenië;2009;;;;;                         
6358;2501003100 Zout bestemd om chemisch t...;Slovenië;2010;;;;;                         
6359;2501003100 Zout bestemd om chemisch t...;Slovenië;2011;;;;;                         
6360;2501003100 Zout bestemd om chemisch t...;Slovenië;2012;;;;;                         
6361;2501003100 Zout bestemd om chemisch t...;Slovenië;2013;;;;;                         
6362;2501003100 Zout bestemd om chemisch t...;Slovenië;2014;;;;;                         
6363;2501003100 Zout bestemd om chemisch t...;Slovenië;2015;1.0;10262.0;3.0;41585.0;kg                       
6364;2501003100 Zout bestemd om chemisch t...;Slovenië;2016;0.0;5564.0;0.0;474.0;kg                       
6365;2501003100 Zout bestemd om chemisch t...;Slovenië;2017;0.0;4657.0;0.0;493.0;kg                       
6366;2501003100 Zout bestemd om chemisch t...;Slovenië;2018;0.0;5735.0;0.0;120.0;kg                       
6367;2501003100 Zout bestemd om chemisch t...;Slovenië;2019;1.0;7889.0;6.0;89413.0;kg                       
6368;2501003100 Zout bestemd om chemisch t...;Slovenië;2020;0.0;2595.0;0.0;359.0;kg                       
6369;2501003100 Zout bestemd om chemisch t...;Slovenië;2021;0.0;2354.0;0.0;5715.0;kg                       
6370;2501003100 Zout bestemd om chemisch t...;Slowakije;2008;;;;;                         
6371;2501003100 Zout bestemd om chemisch t...;Slowakije;2009;;;;;                         
6372;2501003100 Zout bestemd om chemisch t...;Slowakije;2010;;;;;                         
6373;2501003100 Zout bestemd om chemisch t...;Slowakije;2011;;;;;                         
6374;2501003100 Zout bestemd om chemisch t...;Slowakije;2012;;;;;                         
6375;2501003100 Zout bestemd om chemisch t...;Slowakije;2013;;;;;                         
6376;2501003100 Zout bestemd om chemisch t...;Slowakije;2014;;;;;                         
6377;2501003100 Zout bestemd om chemisch t...;Slowakije;2015;0.0;4921.0;5.0;72996.0;kg                       
6378;2501003100 Zout bestemd om chemisch t...;Slowakije;2016;0.0;311.0;0.0;6.0;kg                       
6379;2501003100 Zout bestemd om chemisch t...;Slowakije;2017;0.0;3050.0;0.0;37.0;kg                       
6380;2501003100 Zout bestemd om chemisch t...;Slowakije;2018;1.0;5679.0;0.0;8.0;kg                       
6381;2501003100 Zout bestemd om chemisch t...;Slowakije;2019;4.0;51468.0;0.0;1678.0;kg                       
6382;2501003100 Zout bestemd om chemisch t...;Slowakije;2020;0.0;805.0;0.0;34.0;kg                       
6383;2501003100 Zout bestemd om chemisch t...;Slowakije;2021;0.0;27.0;0.0;141.0;kg                       
6384;2501003100 Zout bestemd om chemisch t...;Soedan;2008;;;;;                         
6385;2501003100 Zout bestemd om chemisch t...;Soedan;2009;;;;;                         
6386;2501003100 Zout bestemd om chemisch t...;Soedan;2010;;;;;                         
6387;2501003100 Zout bestemd om chemisch t...;Soedan;2011;;;;;                         
6388;2501003100 Zout bestemd om chemisch t...;Soedan;2012;;;;;                         
6389;2501003100 Zout bestemd om chemisch t...;Soedan;2013;;;;;                         
6390;2501003100 Zout bestemd om chemisch t...;Soedan;2014;;;;;                         
6391;2501003100 Zout bestemd om chemisch t...;Soedan;2015;;;0.0;5.0;kg                       
6392;2501003100 Zout bestemd om chemisch t...;Soedan;2016;;;;;                         
6393;2501003100 Zout bestemd om chemisch t...;Soedan;2017;;;;;                         
6394;2501003100 Zout bestemd om chemisch t...;Soedan;2018;;;;;                         
6395;2501003100 Zout bestemd om chemisch t...;Soedan;2019;;;;;                         
6396;2501003100 Zout bestemd om chemisch t...;Soedan;2020;;;;;                         
6397;2501003100 Zout bestemd om chemisch t...;Soedan;2021;;;;;                         
6398;2501003100 Zout bestemd om chemisch t...;Somalië;2008;;;;;                         
6399;2501003100 Zout bestemd om chemisch t...;Somalië;2009;;;;;                         
6400;2501003100 Zout bestemd om chemisch t...;Somalië;2010;;;;;                         
6401;2501003100 Zout bestemd om chemisch t...;Somalië;2011;;;;;                         
6402;2501003100 Zout bestemd om chemisch t...;Somalië;2012;;;;;                         
6403;2501003100 Zout bestemd om chemisch t...;Somalië;2013;;;;;                         
6404;2501003100 Zout bestemd om chemisch t...;Somalië;2014;;;;;                         
6405;2501003100 Zout bestemd om chemisch t...;Somalië;2015;;;0.0;1.0;kg                       
6406;2501003100 Zout bestemd om chemisch t...;Somalië;2016;;;;;                         
6407;2501003100 Zout bestemd om chemisch t...;Somalië;2017;;;;;                         
6408;2501003100 Zout bestemd om chemisch t...;Somalië;2018;;;;;                         
6409;2501003100 Zout bestemd om chemisch t...;Somalië;2019;;;;;                         
6410;2501003100 Zout bestemd om chemisch t...;Somalië;2020;;;;;                         
6411;2501003100 Zout bestemd om chemisch t...;Somalië;2021;;;;;                         
6412;2501003100 Zout bestemd om chemisch t...;Spanje;2008;;;689.0;12413350.0;kg                       
6413;2501003100 Zout bestemd om chemisch t...;Spanje;2009;;;27.0;381303.0;kg                       
6414;2501003100 Zout bestemd om chemisch t...;Spanje;2010;0.0;8.0;;;kg                       
6415;2501003100 Zout bestemd om chemisch t...;Spanje;2011;259.0;3330.0;494.0;9403420.0;kg                       
6416;2501003100 Zout bestemd om chemisch t...;Spanje;2012;;;616.0;11655025.0;kg                       
6417;2501003100 Zout bestemd om chemisch t...;Spanje;2013;0.0;20.0;642.0;12035974.0;kg                       
6418;2501003100 Zout bestemd om chemisch t...;Spanje;2014;;;1904.0;36286967.0;kg                       
6419;2501003100 Zout bestemd om chemisch t...;Spanje;2015;6.0;82973.0;2400.0;47490125.0;kg                       
6420;2501003100 Zout bestemd om chemisch t...;Spanje;2016;213.0;185242.0;2957.0;82480935.0;kg                       
6421;2501003100 Zout bestemd om chemisch t...;Spanje;2017;1.0;9490.0;3602.0;102186539.0;kg                       
6422;2501003100 Zout bestemd om chemisch t...;Spanje;2018;1.0;13533.0;2835.0;67566335.0;kg                       
6423;2501003100 Zout bestemd om chemisch t...;Spanje;2019;1.0;9117.0;3446.0;61698899.0;kg                       
6424;2501003100 Zout bestemd om chemisch t...;Spanje;2020;227.0;404534.0;7201.0;134704047.0;kg                       
6425;2501003100 Zout bestemd om chemisch t...;Spanje;2021;1.0;7167.0;4483.0;84024352.0;kg                       
6426;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2008;;;;;                         
6427;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2009;;;0.0;53.0;kg                       
6428;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2010;;;0.0;97.0;kg                       
6429;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2011;;;0.0;25.0;kg                       
6430;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2012;;;;;                         
6431;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2013;;;0.0;42.0;kg                       
6432;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2014;;;0.0;20.0;kg                       
6433;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2015;;;0.0;75.0;kg                       
6434;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2016;;;0.0;250.0;kg                       
6435;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2017;;;;;                         
6436;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2018;;;;;                         
6437;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2019;;;0.0;400.0;kg                       
6438;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2020;;;0.0;320.0;kg                       
6439;2501003100 Zout bestemd om chemisch t...;Sri Lanka;2021;;;0.0;410.0;kg                       
6440;2501003100 Zout bestemd om chemisch t...;Suriname;2008;;;;;                         
6441;2501003100 Zout bestemd om chemisch t...;Suriname;2009;;;5.0;24150.0;kg                       
6442;2501003100 Zout bestemd om chemisch t...;Suriname;2010;;;;;                         
6443;2501003100 Zout bestemd om chemisch t...;Suriname;2011;;;;;                         
6444;2501003100 Zout bestemd om chemisch t...;Suriname;2012;;;1.0;2080.0;kg                       
6445;2501003100 Zout bestemd om chemisch t...;Suriname;2013;;;1.0;1005.0;kg                       
6446;2501003100 Zout bestemd om chemisch t...;Suriname;2014;;;1.0;2250.0;kg                       
6447;2501003100 Zout bestemd om chemisch t...;Suriname;2015;;;0.0;1030.0;kg                       
6448;2501003100 Zout bestemd om chemisch t...;Suriname;2016;;;4.0;39878.0;kg                       
6449;2501003100 Zout bestemd om chemisch t...;Suriname;2017;;;2.0;29965.0;kg                       
6450;2501003100 Zout bestemd om chemisch t...;Suriname;2018;;;;;                         
6451;2501003100 Zout bestemd om chemisch t...;Suriname;2019;;;;;                         
6452;2501003100 Zout bestemd om chemisch t...;Suriname;2020;;;2.0;16933.0;kg                       
6453;2501003100 Zout bestemd om chemisch t...;Suriname;2021;;;31.0;333078.0;kg                       
6454;2501003100 Zout bestemd om chemisch t...;Swaziland;2008;;;;;                         
6455;2501003100 Zout bestemd om chemisch t...;Swaziland;2009;;;;;                         
6456;2501003100 Zout bestemd om chemisch t...;Swaziland;2010;;;;;                         
6457;2501003100 Zout bestemd om chemisch t...;Swaziland;2011;;;;;                         
6458;2501003100 Zout bestemd om chemisch t...;Swaziland;2012;;;;;                         
6459;2501003100 Zout bestemd om chemisch t...;Swaziland;2013;;;;;                         
6460;2501003100 Zout bestemd om chemisch t...;Swaziland;2014;;;;;                         
6461;2501003100 Zout bestemd om chemisch t...;Swaziland;2015;;;;;                         
6462;2501003100 Zout bestemd om chemisch t...;Swaziland;2016;;;;;                         
6463;2501003100 Zout bestemd om chemisch t...;Swaziland;2017;;;;;                         
6464;2501003100 Zout bestemd om chemisch t...;Swaziland;2018;;;;;                         
6465;2501003100 Zout bestemd om chemisch t...;Swaziland;2019;;;;;                         
6466;2501003100 Zout bestemd om chemisch t...;Swaziland;2020;;;;;                         
6467;2501003100 Zout bestemd om chemisch t...;Swaziland;2021;;;;;                         
6468;2501003100 Zout bestemd om chemisch t...;Syrië;2008;;;;;                         
6469;2501003100 Zout bestemd om chemisch t...;Syrië;2009;;;;;                         
6470;2501003100 Zout bestemd om chemisch t...;Syrië;2010;;;;;                         
