ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
4082;Totaal;Totaal;Wijk 50 Buitengebied Zuid;2018;Heerhugowaard                           ;Wijk     ;WK039850;1.0;;;;
4083;Totaal;Totaal;Heerlen;1e halfjaar 2018;Heerlen                                 ;Gemeente ;GM0917  ;;14885.0;12205.0;170.0;267.0
4084;Totaal;Totaal;Heerlen;2e halfjaar 2018;Heerlen                                 ;Gemeente ;GM0917  ;;14760.0;12060.0;168.0;263.0
4085;Totaal;Totaal;Heerlen;2018;Heerlen                                 ;Gemeente ;GM0917  ;;16180.0;12990.0;182.0;282.0
4086;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091710;1.0;650.0;555.0;165.0;268.0
4087;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091710;1.0;655.0;565.0;165.0;269.0
4088;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;2018;Heerlen                                 ;Wijk     ;WK091710;1.0;720.0;605.0;180.0;287.0
4089;Totaal;Totaal;Wijk 11 Mariarade;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091711;1.0;475.0;400.0;137.0;238.0
4090;Totaal;Totaal;Wijk 11 Mariarade;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091711;1.0;480.0;405.0;139.0;242.0
4091;Totaal;Totaal;Wijk 11 Mariarade;2018;Heerlen                                 ;Wijk     ;WK091711;1.0;520.0;430.0;150.0;256.0
4092;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091712;1.0;1530.0;1295.0;217.0;334.0
4093;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091712;1.0;1550.0;1305.0;220.0;337.0
4094;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;2018;Heerlen                                 ;Wijk     ;WK091712;1.0;1655.0;1375.0;233.0;353.0
4095;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091713;1.0;640.0;510.0;149.0;254.0
4096;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091713;1.0;635.0;510.0;149.0;253.0
4097;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;2018;Heerlen                                 ;Wijk     ;WK091713;1.0;680.0;540.0;159.0;266.0
4098;Totaal;Totaal;Wijk 14 De Koumen;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091714;1.0;55.0;40.0;147.0;199.0
4099;Totaal;Totaal;Wijk 14 De Koumen;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091714;1.0;55.0;40.0;149.0;199.0
4100;Totaal;Totaal;Wijk 14 De Koumen;2018;Heerlen                                 ;Wijk     ;WK091714;1.0;60.0;45.0;163.0;223.0
4101;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091720;1.0;1085.0;845.0;192.0;304.0
4102;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091720;1.0;1070.0;825.0;188.0;295.0
4103;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;2018;Heerlen                                 ;Wijk     ;WK091720;1.0;1170.0;890.0;204.0;316.0
4104;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091721;1.0;1375.0;1075.0;248.0;364.0
4105;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091721;1.0;1355.0;1040.0;244.0;353.0
4106;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;2018;Heerlen                                 ;Wijk     ;WK091721;1.0;1480.0;1120.0;263.0;380.0
4107;Totaal;Totaal;Wijk 22 Heksenberg;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091722;1.0;385.0;320.0;125.0;214.0
4108;Totaal;Totaal;Wijk 22 Heksenberg;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091722;1.0;375.0;315.0;122.0;212.0
4109;Totaal;Totaal;Wijk 22 Heksenberg;2018;Heerlen                                 ;Wijk     ;WK091722;1.0;420.0;340.0;135.0;228.0
4110;Totaal;Totaal;Wijk 23 De Hei;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091723;1.0;;;;
4111;Totaal;Totaal;Wijk 23 De Hei;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091723;1.0;;;;
4112;Totaal;Totaal;Wijk 23 De Hei;2018;Heerlen                                 ;Wijk     ;WK091723;1.0;;;;
4113;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091724;1.0;715.0;580.0;141.0;242.0
4114;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091724;1.0;710.0;570.0;140.0;238.0
4115;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;2018;Heerlen                                 ;Wijk     ;WK091724;1.0;780.0;625.0;153.0;260.0
4116;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091730;1.0;560.0;455.0;151.0;263.0
4117;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091730;1.0;540.0;440.0;146.0;251.0
4118;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;2018;Heerlen                                 ;Wijk     ;WK091730;1.0;605.0;480.0;162.0;274.0
4119;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091731;1.0;970.0;840.0;193.0;295.0
4120;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091731;1.0;955.0;820.0;190.0;289.0
4121;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;2018;Heerlen                                 ;Wijk     ;WK091731;1.0;1030.0;875.0;203.0;308.0
4122;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091732;1.0;1310.0;1080.0;201.0;320.0
4123;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091732;1.0;1260.0;1040.0;193.0;310.0
4124;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;2018;Heerlen                                 ;Wijk     ;WK091732;1.0;1395.0;1125.0;212.0;335.0
4125;Totaal;Totaal;Wijk 33 Heerlen-Centrum;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091733;1.0;820.0;705.0;159.0;206.0
4126;Totaal;Totaal;Wijk 33 Heerlen-Centrum;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091733;1.0;810.0;700.0;157.0;202.0
4127;Totaal;Totaal;Wijk 33 Heerlen-Centrum;2018;Heerlen                                 ;Wijk     ;WK091733;1.0;890.0;765.0;170.0;220.0
4128;Totaal;Totaal;Wijk 34 Eikenderveld;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091734;1.0;500.0;405.0;195.0;272.0
4129;Totaal;Totaal;Wijk 34 Eikenderveld;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091734;1.0;500.0;415.0;191.0;274.0
4130;Totaal;Totaal;Wijk 34 Eikenderveld;2018;Heerlen                                 ;Wijk     ;WK091734;1.0;545.0;440.0;206.0;289.0
4131;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091735;1.0;10.0;10.0;65.0;141.0
4132;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091735;1.0;;;;
4133;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;2018;Heerlen                                 ;Wijk     ;WK091735;1.0;;;;
4134;Totaal;Totaal;Wijk 36 Welten-Benzenrade;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091736;1.0;520.0;395.0;126.0;195.0
4135;Totaal;Totaal;Wijk 36 Welten-Benzenrade;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091736;1.0;525.0;395.0;129.0;195.0
4136;Totaal;Totaal;Wijk 36 Welten-Benzenrade;2018;Heerlen                                 ;Wijk     ;WK091736;1.0;590.0;425.0;142.0;209.0
4137;Totaal;Totaal;Wijk 37 Bekkerveld;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091737;1.0;290.0;265.0;104.0;174.0
4138;Totaal;Totaal;Wijk 37 Bekkerveld;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091737;1.0;280.0;255.0;101.0;169.0
4139;Totaal;Totaal;Wijk 37 Bekkerveld;2018;Heerlen                                 ;Wijk     ;WK091737;1.0;315.0;285.0;113.0;188.0
4140;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091738;1.0;490.0;425.0;96.0;153.0
4141;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091738;1.0;490.0;425.0;94.0;151.0
4142;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;2018;Heerlen                                 ;Wijk     ;WK091738;1.0;565.0;470.0;108.0;167.0
4143;Totaal;Totaal;Wijk 39 Molenberg;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091739;1.0;1050.0;785.0;236.0;360.0
4144;Totaal;Totaal;Wijk 39 Molenberg;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091739;1.0;1030.0;765.0;230.0;353.0
4145;Totaal;Totaal;Wijk 39 Molenberg;2018;Heerlen                                 ;Wijk     ;WK091739;1.0;1145.0;820.0;252.0;376.0
4146;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091740;1.0;895.0;745.0;227.0;326.0
4147;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091740;1.0;910.0;750.0;231.0;329.0
4148;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;2018;Heerlen                                 ;Wijk     ;WK091740;1.0;1000.0;810.0;251.0;354.0
4149;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091741;1.0;545.0;465.0;97.0;186.0
4150;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091741;1.0;550.0;460.0;98.0;183.0
4151;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;2018;Heerlen                                 ;Wijk     ;WK091741;1.0;600.0;500.0;106.0;199.0
4152;Totaal;Totaal;Wijk 42 De Beitel;1e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091742;1.0;;;;
4153;Totaal;Totaal;Wijk 42 De Beitel;2e halfjaar 2018;Heerlen                                 ;Wijk     ;WK091742;1.0;;;;
4154;Totaal;Totaal;Wijk 42 De Beitel;2018;Heerlen                                 ;Wijk     ;WK091742;1.0;;;;
4155;Totaal;Totaal;Heeze-Leende;1e halfjaar 2018;Heeze-Leende                            ;Gemeente ;GM1658  ;;1225.0;985.0;76.0;145.0
4156;Totaal;Totaal;Heeze-Leende;2e halfjaar 2018;Heeze-Leende                            ;Gemeente ;GM1658  ;;1250.0;1020.0;78.0;149.0
4157;Totaal;Totaal;Heeze-Leende;2018;Heeze-Leende                            ;Gemeente ;GM1658  ;;1340.0;1070.0;83.0;156.0
4158;Totaal;Totaal;Wijk 00 Heeze;1e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165800;1.0;735.0;625.0;74.0;146.0
4159;Totaal;Totaal;Wijk 00 Heeze;2e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165800;1.0;750.0;650.0;76.0;152.0
4160;Totaal;Totaal;Wijk 00 Heeze;2018;Heeze-Leende                            ;Wijk     ;WK165800;1.0;805.0;685.0;81.0;159.0
4161;Totaal;Totaal;Wijk 01 Leende;1e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165801;1.0;300.0;240.0;75.0;144.0
4162;Totaal;Totaal;Wijk 01 Leende;2e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165801;1.0;305.0;245.0;75.0;146.0
4163;Totaal;Totaal;Wijk 01 Leende;2018;Heeze-Leende                            ;Wijk     ;WK165801;1.0;330.0;260.0;81.0;155.0
4164;Totaal;Totaal;Wijk 02 Leenderstrijp;1e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165802;1.0;15.0;15.0;30.0;80.0
4165;Totaal;Totaal;Wijk 02 Leenderstrijp;2e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165802;1.0;15.0;15.0;30.0;81.0
4166;Totaal;Totaal;Wijk 02 Leenderstrijp;2018;Heeze-Leende                            ;Wijk     ;WK165802;1.0;20.0;15.0;40.0;81.0
4167;Totaal;Totaal;Wijk 03 Sterksel;1e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165803;1.0;175.0;105.0;108.0;156.0
4168;Totaal;Totaal;Wijk 03 Sterksel;2e halfjaar 2018;Heeze-Leende                            ;Wijk     ;WK165803;1.0;175.0;105.0;106.0;154.0
4169;Totaal;Totaal;Wijk 03 Sterksel;2018;Heeze-Leende                            ;Wijk     ;WK165803;1.0;185.0;110.0;111.0;161.0
4170;Totaal;Totaal;Heiloo;1e halfjaar 2018;Heiloo                                  ;Gemeente ;GM0399  ;;1645.0;1400.0;70.0;134.0
4171;Totaal;Totaal;Heiloo;2e halfjaar 2018;Heiloo                                  ;Gemeente ;GM0399  ;;1700.0;1445.0;72.0;136.0
4172;Totaal;Totaal;Heiloo;2018;Heiloo                                  ;Gemeente ;GM0399  ;;1855.0;1550.0;78.0;145.0
4173;Totaal;Totaal;Wijk 01 Blockhovepark;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039901;1.0;20.0;15.0;26.0;48.0
4174;Totaal;Totaal;Wijk 01 Blockhovepark;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039901;1.0;15.0;15.0;19.0;48.0
4175;Totaal;Totaal;Wijk 01 Blockhovepark;2018;Heiloo                                  ;Wijk     ;WK039901;1.0;20.0;20.0;26.0;65.0
4176;Totaal;Totaal;Wijk 02 Heiloo Noord-West;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039902;1.0;170.0;160.0;53.0;113.0
4177;Totaal;Totaal;Wijk 02 Heiloo Noord-West;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039902;1.0;160.0;150.0;49.0;105.0
4178;Totaal;Totaal;Wijk 02 Heiloo Noord-West;2018;Heiloo                                  ;Wijk     ;WK039902;1.0;180.0;170.0;55.0;119.0
4179;Totaal;Totaal;Wijk 03 Heiloo-Midden;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039903;1.0;315.0;290.0;71.0;142.0
4180;Totaal;Totaal;Wijk 03 Heiloo-Midden;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039903;1.0;335.0;305.0;76.0;149.0
4181;Totaal;Totaal;Wijk 03 Heiloo-Midden;2018;Heiloo                                  ;Wijk     ;WK039903;1.0;365.0;325.0;82.0;158.0
4182;Totaal;Totaal;Wijk 04 Heiloo-West;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039904;1.0;310.0;260.0;72.0;134.0
4183;Totaal;Totaal;Wijk 04 Heiloo-West;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039904;1.0;320.0;275.0;75.0;141.0
4184;Totaal;Totaal;Wijk 04 Heiloo-West;2018;Heiloo                                  ;Wijk     ;WK039904;1.0;345.0;290.0;81.0;148.0
4185;Totaal;Totaal;Wijk 05 Stationsomgeving;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039905;1.0;490.0;430.0;85.0;158.0
4186;Totaal;Totaal;Wijk 05 Stationsomgeving;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039905;1.0;510.0;450.0;86.0;160.0
4187;Totaal;Totaal;Wijk 05 Stationsomgeving;2018;Heiloo                                  ;Wijk     ;WK039905;1.0;555.0;480.0;93.0;170.0
4188;Totaal;Totaal;Wijk 06 Ypestein;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039906;1.0;330.0;230.0;75.0;127.0
4189;Totaal;Totaal;Wijk 06 Ypestein;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039906;1.0;345.0;240.0;77.0;128.0
4190;Totaal;Totaal;Wijk 06 Ypestein;2018;Heiloo                                  ;Wijk     ;WK039906;1.0;375.0;255.0;84.0;136.0
4191;Totaal;Totaal;Wijk 07 Heiloo-Oost;1e halfjaar 2018;                                        ;         ;        ;;;;;
4192;Totaal;Totaal;Wijk 07 Heiloo-Oost;2e halfjaar 2018;                                        ;         ;        ;;;;;
4193;Totaal;Totaal;Wijk 07 Heiloo-Oost;2018;                                        ;         ;        ;;;;;
4194;Totaal;Totaal;Wijk 08 Heiloo Zuid-West;1e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039908;1.0;10.0;10.0;22.0;48.0
4195;Totaal;Totaal;Wijk 08 Heiloo Zuid-West;2e halfjaar 2018;Heiloo                                  ;Wijk     ;WK039908;1.0;15.0;15.0;31.0;69.0
4196;Totaal;Totaal;Wijk 08 Heiloo Zuid-West;2018;Heiloo                                  ;Wijk     ;WK039908;1.0;15.0;15.0;31.0;69.0
4197;Totaal;Totaal;Den Helder;1e halfjaar 2018;Den Helder                              ;Gemeente ;GM0400  ;;6180.0;5250.0;110.0;192.0
4198;Totaal;Totaal;Den Helder;2e halfjaar 2018;Den Helder                              ;Gemeente ;GM0400  ;;6175.0;5270.0;110.0;192.0
4199;Totaal;Totaal;Den Helder;2018;Den Helder                              ;Gemeente ;GM0400  ;;6685.0;5610.0;118.0;204.0
4200;Totaal;Totaal;Wijk 01 Stad binnen de Linie-Oost;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040001;1.0;1170.0;1010.0;128.0;206.0
4201;Totaal;Totaal;Wijk 01 Stad binnen de Linie-Oost;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040001;1.0;1140.0;985.0;126.0;201.0
4202;Totaal;Totaal;Wijk 01 Stad binnen de Linie-Oost;2018;Den Helder                              ;Wijk     ;WK040001;1.0;1225.0;1050.0;134.0;214.0
4203;Totaal;Totaal;Wijk 02 Stad binnen de Linie-West;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040002;1.0;1180.0;1030.0;112.0;193.0
4204;Totaal;Totaal;Wijk 02 Stad binnen de Linie-West;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040002;1.0;1175.0;1035.0;112.0;193.0
4205;Totaal;Totaal;Wijk 02 Stad binnen de Linie-West;2018;Den Helder                              ;Wijk     ;WK040002;1.0;1280.0;1110.0;121.0;207.0
4206;Totaal;Totaal;Wijk 03 Nieuw Den Helder-West;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040003;1.0;405.0;350.0;124.0;209.0
4207;Totaal;Totaal;Wijk 03 Nieuw Den Helder-West;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040003;1.0;405.0;355.0;124.0;211.0
4208;Totaal;Totaal;Wijk 03 Nieuw Den Helder-West;2018;Den Helder                              ;Wijk     ;WK040003;1.0;440.0;375.0;134.0;222.0
4209;Totaal;Totaal;Wijk 04 Nieuw Den Helder-Oost;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040004;1.0;1520.0;1215.0;165.0;271.0
4210;Totaal;Totaal;Wijk 04 Nieuw Den Helder-Oost;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040004;1.0;1480.0;1185.0;160.0;263.0
4211;Totaal;Totaal;Wijk 04 Nieuw Den Helder-Oost;2018;Den Helder                              ;Wijk     ;WK040004;1.0;1635.0;1275.0;175.0;283.0
4212;Totaal;Totaal;Wijk 05 De Schooten;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040005;1.0;1040.0;920.0;113.0;194.0
4213;Totaal;Totaal;Wijk 05 De Schooten;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040005;1.0;1090.0;970.0;117.0;203.0
4214;Totaal;Totaal;Wijk 05 De Schooten;2018;Den Helder                              ;Wijk     ;WK040005;1.0;1155.0;1005.0;123.0;210.0
4215;Totaal;Totaal;Wijk 06 Het Koegras;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040006;1.0;95.0;80.0;70.0;132.0
4216;Totaal;Totaal;Wijk 06 Het Koegras;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040006;1.0;95.0;75.0;68.0;123.0
4217;Totaal;Totaal;Wijk 06 Het Koegras;2018;Den Helder                              ;Wijk     ;WK040006;1.0;110.0;80.0;78.0;131.0
4218;Totaal;Totaal;Wijk 07 Duinzoom;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040007;1.0;10.0;10.0;28.0;58.0
4219;Totaal;Totaal;Wijk 07 Duinzoom;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040007;1.0;10.0;10.0;27.0;58.0
4220;Totaal;Totaal;Wijk 07 Duinzoom;2018;Den Helder                              ;Wijk     ;WK040007;1.0;10.0;10.0;27.0;58.0
4221;Totaal;Totaal;Wijk 08 Julianadorp;1e halfjaar 2018;Den Helder                              ;Wijk     ;WK040008;1.0;760.0;640.0;59.0;118.0
4222;Totaal;Totaal;Wijk 08 Julianadorp;2e halfjaar 2018;Den Helder                              ;Wijk     ;WK040008;1.0;775.0;655.0;60.0;120.0
4223;Totaal;Totaal;Wijk 08 Julianadorp;2018;Den Helder                              ;Wijk     ;WK040008;1.0;835.0;705.0;64.0;130.0
