ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
4777;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 oktober;940.0;90.0;1946.0;516.0;1054.0;376.0;1.2;-2.0
4778;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 november;822.0;52.0;1852.0;487.0;1024.0;341.0;-1.1;2.9
4779;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 december;827.0;50.0;1682.0;422.0;977.0;283.0;10.1;5.1
4780;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019;10099.0;667.0;23004.0;5685.0;13225.0;4095.0;3.8;1.6
4781;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 januari;823.0;48.0;1979.0;521.0;1109.0;350.0;7.0;3.5
4782;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 februari;744.0;35.0;2204.0;502.0;1346.0;356.0;-1.7;5.5
4783;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 maart;846.0;31.0;2012.0;486.0;1224.0;302.0;-8.0;-9.5
4784;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 april;788.0;42.0;1717.0;462.0;1025.0;231.0;-10.3;-18.1
4785;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 mei;722.0;27.0;1841.0;444.0;1172.0;225.0;-15.7;-19.4
4786;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 juni;824.0;35.0;1765.0;430.0;1102.0;233.0;6.1;6.9
4787;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 juli;776.0;36.0;1663.0;455.0;997.0;211.0;-3.1;-4.4
4788;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 augustus;773.0;40.0;1590.0;435.0;932.0;223.0;-6.9;-7.4
4789;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 september;989.0;58.0;1870.0;454.0;1163.0;254.0;7.3;3.3
4790;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 oktober;837.0;39.0;2004.0;489.0;1131.0;384.0;-11.0;3.0
4791;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 november;923.0;64.0;1934.0;487.0;1129.0;318.0;12.2;4.4
4792;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 december;859.0;64.0;1881.0;462.0;1114.0;305.0;3.9;11.8
4793;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020;9904.0;520.0;22460.0;5624.0;13445.0;3391.0;-1.9;-2.4
4794;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 januari;857.0;61.0;2100.0;541.0;1153.0;406.0;;
4795;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 februari;979.0;105.0;2481.0;593.0;1504.0;385.0;;
4796;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 maart;1134.0;103.0;3189.0;688.0;1979.0;522.0;;
4797;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 april;1097.0;120.0;2827.0;632.0;1685.0;510.0;;
4798;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 mei;1071.0;117.0;2739.0;662.0;1527.0;550.0;;
4799;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 juni;1073.0;108.0;2462.0;625.0;1288.0;549.0;;
4800;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 juli;1165.0;110.0;2242.0;617.0;1088.0;537.0;;
4801;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 augustus;1134.0;117.0;2218.0;605.0;1135.0;479.0;;
4802;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 september;1251.0;125.0;2410.0;649.0;1257.0;505.0;;
4803;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 oktober;1204.0;142.0;2330.0;602.0;1245.0;483.0;;
4804;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 november;1186.0;113.0;2578.0;664.0;1400.0;514.0;;
4805;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 december;1175.0;114.0;2392.0;655.0;1233.0;503.0;;
4806;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021;13326.0;1335.0;29967.0;7532.0;16494.0;5941.0;;
4807;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 januari;968.0;81.0;2456.0;695.0;1271.0;490.0;12.9;16.9
4808;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 februari;1093.0;109.0;2820.0;733.0;1560.0;527.0;11.7;13.7
4809;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 maart;1261.0;100.0;3229.0;831.0;1798.0;600.0;11.2;1.3
4810;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 april;1173.0;86.0;3101.0;838.0;1680.0;584.0;6.9;9.7
4811;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 mei;1124.0;108.0;3086.0;822.0;1637.0;626.0;4.9;12.7
4812;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juni;1124.0;93.0;2533.0;740.0;1212.0;581.0;4.7;2.9
4813;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juli;975.0;120.0;2111.0;619.0;1042.0;450.0;-16.3;-5.8
4814;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 augustus;982.0;80.0;2202.0;582.0;1099.0;521.0;-13.5;-0.7
4815;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 september;1004.0;74.0;2305.0;648.0;1151.0;506.0;-19.8;-4.3
4816;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 oktober;1009.0;82.0;2338.0;691.0;1171.0;476.0;-16.2;0.3
4817;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 november;1089.0;120.0;2432.0;734.0;1255.0;442.0;-8.2;-5.7
4818;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 december;973.0;107.0;2063.0;594.0;1063.0;406.0;-17.2;-13.7
4819;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022;12775.0;1159.0;30676.0;8528.0;15939.0;6209.0;-4.1;2.4
4820;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 januari;890.0;92.0;2400.0;664.0;1248.0;488.0;-8.1;-2.3
4821;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 februari;1002.0;68.0;2730.0;745.0;1494.0;492.0;-8.3;-3.2
4822;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 maart;1128.0;127.0;3090.0;809.0;1755.0;527.0;-10.6;-4.3
4823;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 april;956.0;120.0;2524.0;721.0;1356.0;448.0;-18.5;-18.6
4824;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 mei;933.0;69.0;2766.0;760.0;1502.0;503.0;-17.0;-10.4
4825;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juni;886.0;64.0;2283.0;638.0;1207.0;438.0;-21.2;-9.9
4826;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juli;764.0;76.0;1883.0;551.0;886.0;446.0;-21.7;-10.8
4827;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 augustus;842.0;80.0;2041.0;553.0;1018.0;471.0;-14.3;-7.3
4828;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 september;887.0;64.0;2077.0;622.0;1081.0;374.0;-11.6;-9.9
4829;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 oktober;933.0;76.0;2165.0;631.0;1116.0;418.0;-7.5;-7.4
4830;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 november;980.0;77.0;2173.0;622.0;1158.0;393.0;-10.0;-10.6
4831;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 december;877.0;75.0;2023.0;567.0;1013.0;443.0;-9.8;-1.9
4832;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023;11077.0;987.0;28156.0;7883.0;14832.0;5441.0;-13.3;-8.2
4833;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 januari;827.0;77.0;2207.0;630.0;1169.0;408.0;-7.0;-8.0
4834;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 februari;928.0;101.0;2653.0;720.0;1490.0;443.0;-7.5;-2.8
4835;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 maart;951.0;111.0;2953.0;714.0;1715.0;525.0;-15.7;-4.4
4836;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 april;932.0;71.0;2615.0;762.0;1439.0;414.0;-2.5;3.6
4837;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 mei;900.0;82.0;2729.0;770.0;1491.0;468.0;-3.5;-1.3
4838;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juni;881.0;73.0;2170.0;670.0;1068.0;432.0;-0.6;-4.9
4839;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juli;985.0;78.0;2275.0;707.0;1127.0;441.0;28.9;20.8
4840;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 augustus;839.0;95.0;2160.0;648.0;1086.0;427.0;-0.3;5.8
4841;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 september;908.0;111.0;2251.0;683.0;1181.0;387.0;2.4;8.4
4842;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 oktober;1089.0;138.0;2419.0;692.0;1284.0;443.0;16.7;11.7
4843;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 november;991.0;94.0;2229.0;652.0;1187.0;390.0;1.2;2.6
4844;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 december;936.0;91.0;1962.0;580.0;1038.0;343.0;6.7;-3.1
4845;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024;11166.0;1122.0;28624.0;8228.0;15274.0;5122.0;0.8;1.7
4846;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 januari;903.0;59.0;2555.0;730.0;1344.0;481.0;9.1;15.8
4847;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 januari;;;;;;;;
4848;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 februari;;;;;;;;
4849;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 maart;;;;;;;;
4850;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 april;;;;;;;;
4851;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 mei;;;;;;;;
4852;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juni;;;;;;;;
4853;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juli;;;;;;;;
4854;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 augustus;;;;;;;;
4855;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 september;;;;;;;;
4856;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 oktober;;;;;;;;
4857;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 november;;;;;;;;
4858;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 december;;;;;;;;
4859;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 ;;;;;;;;
4860;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 januari;;;;;;;;
4861;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 februari;;;;;;;;
4862;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 maart;;;;;;;;
4863;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 april;;;;;;;;
4864;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 mei;;;;;;;;
4865;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juni;;;;;;;;
4866;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juli;;;;;;;;
4867;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 augustus;;;;;;;;
4868;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 september;;;;;;;;
4869;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 oktober;;;;;;;;
4870;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 november;;;;;;;;
4871;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 december;;;;;;;;
4872;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016;;;;;;;;
4873;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 januari;;;;;;;;
4874;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 februari;;;;;;;;
4875;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 maart;;;;;;;;
4876;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 april;;;;;;;;
4877;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 mei;;;;;;;;
4878;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juni;;;;;;;;
4879;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juli;;;;;;;;
4880;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 augustus;;;;;;;;
4881;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 september;;;;;;;;
4882;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 oktober;;;;;;;;
4883;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 november;;;;;;;;
4884;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 december;;;;;;;;
4885;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017;;;;;;;;
4886;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 januari;5715.0;613.0;4954.0;1755.0;2092.0;1106.0;;
4887;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 februari;5358.0;510.0;4508.0;1258.0;2267.0;984.0;;
4888;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 maart;5173.0;571.0;4686.0;1393.0;2394.0;899.0;;
4889;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 april;5022.0;570.0;4345.0;1687.0;1739.0;919.0;;
4890;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 mei;5057.0;557.0;4845.0;1864.0;2044.0;937.0;;
4891;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juni;5465.0;655.0;4559.0;1753.0;1661.0;1145.0;;
4892;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juli;5438.0;687.0;4730.0;1672.0;1799.0;1258.0;;
4893;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 augustus;5942.0;644.0;4708.0;1592.0;1752.0;1363.0;;
4894;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 september;5908.0;706.0;4823.0;1696.0;1758.0;1369.0;;
4895;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 oktober;5843.0;893.0;5826.0;1935.0;2448.0;1443.0;;
4896;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 november;5072.0;630.0;5333.0;1914.0;2175.0;1244.0;;
4897;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 december;5299.0;460.0;4960.0;1756.0;2122.0;1082.0;;
4898;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 ;65291.0;7496.0;58279.0;20276.0;24253.0;13749.0;;
4899;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 januari;5668.0;659.0;5356.0;1528.0;2640.0;1188.0;-0.8;8.1
4900;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 februari;4907.0;580.0;5226.0;1549.0;2578.0;1099.0;-8.4;15.9
4901;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 maart;6039.0;540.0;5481.0;1685.0;2534.0;1262.0;16.7;17.0
4902;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 april;5288.0;617.0;4978.0;1605.0;2075.0;1298.0;5.3;14.6
4903;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 mei;5327.0;456.0;5459.0;1939.0;2290.0;1230.0;5.3;12.7
4904;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juni;4609.0;573.0;4575.0;1505.0;1923.0;1147.0;-15.7;0.3
4905;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juli;4231.0;482.0;4299.0;1331.0;1929.0;1039.0;-22.2;-9.1
4906;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 augustus;4268.0;501.0;4315.0;1383.0;1888.0;1044.0;-28.2;-8.3
4907;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 september;3931.0;368.0;4097.0;1131.0;1888.0;1078.0;-33.5;-15.0
4908;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 oktober;3990.0;479.0;4673.0;1505.0;2138.0;1029.0;-31.7;-19.8
4909;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 november;4419.0;542.0;4576.0;1279.0;2303.0;994.0;-12.9;-14.2
4910;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 december;5072.0;525.0;4874.0;1397.0;2384.0;1094.0;-4.3;-1.7
4911;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019;57748.0;6322.0;57910.0;17838.0;26571.0;13501.0;-11.6;-0.6
4912;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 januari;4509.0;497.0;4795.0;1406.0;2290.0;1099.0;-20.5;-10.5
4913;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 februari;3890.0;393.0;3815.0;1181.0;1788.0;846.0;-20.7;-27.0
4914;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 maart;3573.0;337.0;3469.0;1015.0;1808.0;647.0;-40.8;-36.7
4915;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 april;1895.0;147.0;2111.0;574.0;1223.0;314.0;-64.2;-57.6
4916;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 mei;2086.0;209.0;2310.0;613.0;1247.0;450.0;-60.8;-57.7
4917;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juni;2647.0;288.0;2570.0;829.0;1196.0;545.0;-42.6;-43.8
4918;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juli;2801.0;414.0;2723.0;846.0;1200.0;678.0;-33.8;-36.6
4919;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 augustus;2831.0;464.0;2678.0;826.0;1150.0;702.0;-33.7;-37.9
4920;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 september;2733.0;293.0;2675.0;918.0;1226.0;531.0;-30.5;-34.7
4921;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 oktober;2766.0;160.0;3014.0;1070.0;1676.0;268.0;-30.7;-35.5
4922;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 november;3153.0;339.0;3318.0;928.0;1818.0;573.0;-28.6;-27.5
4923;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 december;4212.0;543.0;3590.0;1010.0;1748.0;832.0;-17.0;-26.4
4924;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020;37098.0;4084.0;37070.0;11217.0;18369.0;7484.0;-35.8;-36.0
4925;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 januari;4065.0;404.0;4443.0;1985.0;1999.0;459.0;;
4926;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 februari;4184.0;447.0;4229.0;1842.0;1829.0;558.0;;
4927;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 maart;4932.0;626.0;5084.0;2058.0;2272.0;755.0;;
4928;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 april;4981.0;514.0;4631.0;1937.0;2121.0;573.0;;
4929;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 mei;4906.0;598.0;4826.0;1938.0;2174.0;714.0;;
4930;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juni;5431.0;551.0;4640.0;1959.0;2016.0;664.0;;
4931;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juli;5217.0;595.0;5599.0;2614.0;2323.0;662.0;;
4932;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 augustus;5981.0;661.0;5641.0;2630.0;2271.0;741.0;;
4933;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 september;6509.0;775.0;6216.0;2803.0;2577.0;836.0;;
4934;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 oktober;8678.0;835.0;7982.0;3996.0;3141.0;846.0;;
4935;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 november;8649.0;802.0;7876.0;3798.0;3133.0;944.0;;
4936;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 december;7438.0;648.0;8210.0;3927.0;3316.0;967.0;;
4937;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021;70973.0;7455.0;69375.0;31487.0;29170.0;8719.0;;
4938;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 januari;8795.0;748.0;8358.0;3819.0;3450.0;1089.0;116.4;88.1
4939;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 februari;7390.0;906.0;7815.0;3746.0;2891.0;1179.0;76.6;84.8
4940;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 maart;9949.0;1109.0;10542.0;4573.0;4543.0;1426.0;101.7;107.3
4941;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 april;9985.0;1026.0;10597.0;4609.0;4620.0;1369.0;100.5;128.9
4942;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 mei;11212.0;1283.0;11629.0;5049.0;4652.0;1928.0;128.5;141.0
4943;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juni;10403.0;1053.0;13268.0;5900.0;5318.0;2050.0;91.5;186.0
4944;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juli;10851.0;1219.0;13080.0;6373.0;4429.0;2278.0;108.0;133.6
4945;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 augustus;10506.0;1018.0;13373.0;6727.0;4973.0;1673.0;75.7;137.0
4946;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 september;10843.0;656.0;15699.0;8368.0;5922.0;1410.0;66.6;152.6
