ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
4738;Dronten;2002;213.0;56.0;80.0;15.0;10.0;52.0
4739;Dronten;2003;211.0;75.0;61.0;15.0;15.0;45.0
4740;Dronten;2004;177.0;73.0;31.0;18.0;10.0;45.0
4741;Dronten;2005;201.0;63.0;64.0;24.0;10.0;40.0
4742;Dronten;2006;233.0;81.0;59.0;34.0;9.0;50.0
4743;Dronten;2007;197.0;67.0;61.0;27.0;8.0;34.0
4744;Dronten;2008;194.0;53.0;76.0;23.0;5.0;37.0
4745;Dronten;2009;184.0;76.0;49.0;15.0;9.0;35.0
4746;Dronten;2010;212.0;82.0;62.0;22.0;10.0;36.0
4747;Dronten;2011;248.0;90.0;67.0;20.0;8.0;63.0
4748;Dronten;2012;235.0;91.0;62.0;15.0;13.0;54.0
4749;Dronten;2013;232.0;93.0;53.0;12.0;18.0;56.0
4750;Dronten;2014;217.0;69.0;61.0;15.0;13.0;59.0
4751;Dronten;2015;262.0;77.0;82.0;23.0;18.0;62.0
4752;Dronten;2016;272.0;114.0;73.0;15.0;9.0;61.0
4753;Dronten;2017;280.0;101.0;69.0;22.0;18.0;70.0
4754;Dronten;2018;310.0;111.0;87.0;29.0;21.0;62.0
4755;Dronten;2019;299.0;93.0;84.0;20.0;16.0;86.0
4756;Dronten;2020;333.0;101.0;89.0;19.0;15.0;109.0
4757;Dronten;2021;336.0;109.0;70.0;13.0;19.0;125.0
4758;Dronten;2022;349.0;118.0;85.0;18.0;27.0;101.0
4759;Dronten;2023;322.0;89.0;78.0;23.0;16.0;116.0
4760;Drunen;1996;101.0;40.0;32.0;4.0;6.0;19.0
4761;Drunen;1997;;;;;;
4762;Drunen;1998;;;;;;
4763;Drunen;1999;;;;;;
4764;Drunen;2000;;;;;;
4765;Drunen;2001;;;;;;
4766;Drunen;2002;;;;;;
4767;Drunen;2003;;;;;;
4768;Drunen;2004;;;;;;
4769;Drunen;2005;;;;;;
4770;Drunen;2006;;;;;;
4771;Drunen;2007;;;;;;
4772;Drunen;2008;;;;;;
4773;Drunen;2009;;;;;;
4774;Drunen;2010;;;;;;
4775;Drunen;2011;;;;;;
4776;Drunen;2012;;;;;;
4777;Drunen;2013;;;;;;
4778;Drunen;2014;;;;;;
4779;Drunen;2015;;;;;;
4780;Drunen;2016;;;;;;
4781;Drunen;2017;;;;;;
4782;Drunen;2018;;;;;;
4783;Drunen;2019;;;;;;
4784;Drunen;2020;;;;;;
4785;Drunen;2021;;;;;;
4786;Drunen;2022;;;;;;
4787;Drunen;2023;;;;;;
4788;Druten;1996;121.0;37.0;42.0;13.0;8.0;21.0
4789;Druten;1997;91.0;28.0;33.0;6.0;6.0;18.0
4790;Druten;1998;100.0;37.0;31.0;6.0;5.0;21.0
4791;Druten;1999;86.0;25.0;37.0;4.0;4.0;16.0
4792;Druten;2000;101.0;33.0;34.0;10.0;1.0;23.0
4793;Druten;2001;92.0;30.0;35.0;8.0;3.0;16.0
4794;Druten;2002;109.0;40.0;40.0;6.0;2.0;21.0
4795;Druten;2003;109.0;41.0;33.0;12.0;3.0;20.0
4796;Druten;2004;117.0;41.0;28.0;9.0;2.0;37.0
4797;Druten;2005;115.0;34.0;38.0;14.0;6.0;23.0
4798;Druten;2006;110.0;36.0;28.0;15.0;5.0;26.0
4799;Druten;2007;110.0;28.0;29.0;14.0;9.0;30.0
4800;Druten;2008;129.0;41.0;50.0;13.0;4.0;21.0
4801;Druten;2009;111.0;33.0;38.0;10.0;5.0;25.0
4802;Druten;2010;139.0;44.0;38.0;14.0;2.0;41.0
4803;Druten;2011;112.0;39.0;26.0;13.0;2.0;32.0
4804;Druten;2012;138.0;56.0;39.0;6.0;6.0;31.0
4805;Druten;2013;115.0;33.0;32.0;11.0;3.0;36.0
4806;Druten;2014;123.0;41.0;31.0;10.0;4.0;37.0
4807;Druten;2015;136.0;44.0;37.0;18.0;6.0;31.0
4808;Druten;2016;140.0;46.0;33.0;12.0;5.0;44.0
4809;Druten;2017;159.0;44.0;46.0;16.0;8.0;45.0
4810;Druten;2018;166.0;55.0;48.0;10.0;7.0;46.0
4811;Druten;2019;145.0;42.0;39.0;20.0;7.0;37.0
4812;Druten;2020;156.0;43.0;32.0;8.0;8.0;65.0
4813;Druten;2021;181.0;47.0;44.0;11.0;2.0;77.0
4814;Druten;2022;187.0;58.0;37.0;11.0;9.0;72.0
4815;Druten;2023;198.0;57.0;49.0;16.0;14.0;62.0
4816;Duiveland;1996;39.0;14.0;11.0;1.0;2.0;11.0
4817;Duiveland;1997;;;;;;
4818;Duiveland;1998;;;;;;
4819;Duiveland;1999;;;;;;
4820;Duiveland;2000;;;;;;
4821;Duiveland;2001;;;;;;
4822;Duiveland;2002;;;;;;
4823;Duiveland;2003;;;;;;
4824;Duiveland;2004;;;;;;
4825;Duiveland;2005;;;;;;
4826;Duiveland;2006;;;;;;
4827;Duiveland;2007;;;;;;
4828;Duiveland;2008;;;;;;
4829;Duiveland;2009;;;;;;
4830;Duiveland;2010;;;;;;
4831;Duiveland;2011;;;;;;
4832;Duiveland;2012;;;;;;
4833;Duiveland;2013;;;;;;
4834;Duiveland;2014;;;;;;
4835;Duiveland;2015;;;;;;
4836;Duiveland;2016;;;;;;
4837;Duiveland;2017;;;;;;
4838;Duiveland;2018;;;;;;
4839;Duiveland;2019;;;;;;
4840;Duiveland;2020;;;;;;
4841;Duiveland;2021;;;;;;
4842;Duiveland;2022;;;;;;
4843;Duiveland;2023;;;;;;
4844;Duiven;1996;115.0;41.0;41.0;7.0;6.0;20.0
4845;Duiven;1997;119.0;40.0;47.0;9.0;3.0;20.0
4846;Duiven;1998;132.0;38.0;53.0;9.0;2.0;30.0
4847;Duiven;1999;126.0;38.0;43.0;15.0;1.0;29.0
4848;Duiven;2000;120.0;42.0;40.0;11.0;5.0;22.0
4849;Duiven;2001;140.0;58.0;41.0;9.0;4.0;28.0
4850;Duiven;2002;133.0;35.0;51.0;14.0;3.0;30.0
4851;Duiven;2003;130.0;39.0;51.0;13.0;5.0;22.0
4852;Duiven;2004;135.0;51.0;45.0;8.0;3.0;28.0
4853;Duiven;2005;127.0;45.0;42.0;12.0;5.0;23.0
4854;Duiven;2006;141.0;63.0;44.0;11.0;5.0;18.0
4855;Duiven;2007;150.0;55.0;53.0;10.0;2.0;30.0
4856;Duiven;2008;155.0;53.0;49.0;14.0;2.0;37.0
4857;Duiven;2009;129.0;62.0;42.0;10.0;4.0;11.0
4858;Duiven;2010;165.0;65.0;59.0;13.0;5.0;23.0
4859;Duiven;2011;123.0;49.0;39.0;12.0;5.0;18.0
4860;Duiven;2012;142.0;56.0;28.0;14.0;7.0;37.0
4861;Duiven;2013;178.0;67.0;51.0;10.0;7.0;43.0
4862;Duiven;2014;174.0;65.0;49.0;10.0;7.0;43.0
4863;Duiven;2015;166.0;73.0;40.0;8.0;5.0;40.0
4864;Duiven;2016;178.0;64.0;42.0;7.0;9.0;56.0
4865;Duiven;2017;198.0;69.0;46.0;15.0;7.0;61.0
4866;Duiven;2018;192.0;63.0;44.0;23.0;12.0;50.0
4867;Duiven;2019;193.0;63.0;52.0;19.0;11.0;48.0
4868;Duiven;2020;209.0;69.0;45.0;10.0;7.0;78.0
4869;Duiven;2021;220.0;61.0;55.0;16.0;14.0;74.0
4870;Duiven;2022;212.0;68.0;51.0;19.0;16.0;58.0
4871;Duiven;2023;178.0;60.0;43.0;16.0;8.0;51.0
4872;Dussen;1996;29.0;13.0;11.0;1.0;1.0;3.0
4873;Dussen;1997;;;;;;
4874;Dussen;1998;;;;;;
4875;Dussen;1999;;;;;;
4876;Dussen;2000;;;;;;
4877;Dussen;2001;;;;;;
4878;Dussen;2002;;;;;;
4879;Dussen;2003;;;;;;
4880;Dussen;2004;;;;;;
4881;Dussen;2005;;;;;;
4882;Dussen;2006;;;;;;
4883;Dussen;2007;;;;;;
4884;Dussen;2008;;;;;;
4885;Dussen;2009;;;;;;
4886;Dussen;2010;;;;;;
4887;Dussen;2011;;;;;;
4888;Dussen;2012;;;;;;
4889;Dussen;2013;;;;;;
4890;Dussen;2014;;;;;;
4891;Dussen;2015;;;;;;
4892;Dussen;2016;;;;;;
4893;Dussen;2017;;;;;;
4894;Dussen;2018;;;;;;
4895;Dussen;2019;;;;;;
4896;Dussen;2020;;;;;;
4897;Dussen;2021;;;;;;
4898;Dussen;2022;;;;;;
4899;Dussen;2023;;;;;;
4900;Dwingeloo;1996;45.0;13.0;20.0;2.0;2.0;8.0
4901;Dwingeloo;1997;41.0;14.0;19.0;3.0;0.0;5.0
4902;Dwingeloo;1998;;;;;;
4903;Dwingeloo;1999;;;;;;
4904;Dwingeloo;2000;;;;;;
4905;Dwingeloo;2001;;;;;;
4906;Dwingeloo;2002;;;;;;
4907;Dwingeloo;2003;;;;;;
4908;Dwingeloo;2004;;;;;;
4909;Dwingeloo;2005;;;;;;
4910;Dwingeloo;2006;;;;;;
4911;Dwingeloo;2007;;;;;;
4912;Dwingeloo;2008;;;;;;
4913;Dwingeloo;2009;;;;;;
4914;Dwingeloo;2010;;;;;;
4915;Dwingeloo;2011;;;;;;
4916;Dwingeloo;2012;;;;;;
4917;Dwingeloo;2013;;;;;;
4918;Dwingeloo;2014;;;;;;
4919;Dwingeloo;2015;;;;;;
4920;Dwingeloo;2016;;;;;;
4921;Dwingeloo;2017;;;;;;
4922;Dwingeloo;2018;;;;;;
4923;Dwingeloo;2019;;;;;;
4924;Dwingeloo;2020;;;;;;
4925;Dwingeloo;2021;;;;;;
4926;Dwingeloo;2022;;;;;;
4927;Dwingeloo;2023;;;;;;
4928;Echt;1996;140.0;48.0;48.0;13.0;6.0;25.0
4929;Echt;1997;173.0;47.0;66.0;17.0;12.0;31.0
4930;Echt;1998;190.0;52.0;73.0;14.0;9.0;42.0
4931;Echt;1999;183.0;46.0;70.0;25.0;9.0;33.0
4932;Echt;2000;167.0;30.0;69.0;18.0;6.0;44.0
4933;Echt;2001;203.0;54.0;71.0;19.0;3.0;56.0
4934;Echt;2002;180.0;44.0;55.0;23.0;3.0;55.0
4935;Echt;2003;;;;;;
4936;Echt;2004;;;;;;
4937;Echt;2005;;;;;;
4938;Echt;2006;;;;;;
4939;Echt;2007;;;;;;
4940;Echt;2008;;;;;;
4941;Echt;2009;;;;;;
4942;Echt;2010;;;;;;
4943;Echt;2011;;;;;;
4944;Echt;2012;;;;;;
4945;Echt;2013;;;;;;
4946;Echt;2014;;;;;;
4947;Echt;2015;;;;;;
4948;Echt;2016;;;;;;
4949;Echt;2017;;;;;;
4950;Echt;2018;;;;;;
4951;Echt;2019;;;;;;
4952;Echt;2020;;;;;;
4953;Echt;2021;;;;;;
4954;Echt;2022;;;;;;
4955;Echt;2023;;;;;;
4956;Echteld;1996;62.0;13.0;30.0;5.0;2.0;12.0
4957;Echteld;1997;59.0;17.0;18.0;6.0;3.0;15.0
4958;Echteld;1998;53.0;10.0;19.0;5.0;4.0;15.0
4959;Echteld;1999;67.0;13.0;26.0;5.0;4.0;19.0
4960;Echteld;2000;60.0;17.0;28.0;5.0;0.0;10.0
4961;Echteld;2001;59.0;16.0;18.0;2.0;0.0;23.0
4962;Echteld;2002;;;;;;
4963;Echteld;2003;;;;;;
4964;Echteld;2004;;;;;;
4965;Echteld;2005;;;;;;
4966;Echteld;2006;;;;;;
4967;Echteld;2007;;;;;;
4968;Echteld;2008;;;;;;
4969;Echteld;2009;;;;;;
4970;Echteld;2010;;;;;;
4971;Echteld;2011;;;;;;
4972;Echteld;2012;;;;;;
4973;Echteld;2013;;;;;;
4974;Echteld;2014;;;;;;
4975;Echteld;2015;;;;;;
4976;Echteld;2016;;;;;;
4977;Echteld;2017;;;;;;
4978;Echteld;2018;;;;;;
4979;Echteld;2019;;;;;;
4980;Echteld;2020;;;;;;
4981;Echteld;2021;;;;;;
4982;Echteld;2022;;;;;;
4983;Echteld;2023;;;;;;
4984;Echt-Susteren;1996;;;;;;
4985;Echt-Susteren;1997;;;;;;
4986;Echt-Susteren;1998;;;;;;
4987;Echt-Susteren;1999;;;;;;
4988;Echt-Susteren;2000;;;;;;
4989;Echt-Susteren;2001;;;;;;
4990;Echt-Susteren;2002;;;;;;
4991;Echt-Susteren;2003;305.0;86.0;112.0;20.0;12.0;75.0
4992;Echt-Susteren;2004;302.0;84.0;116.0;22.0;13.0;67.0
4993;Echt-Susteren;2005;325.0;86.0;104.0;37.0;12.0;86.0
4994;Echt-Susteren;2006;276.0;73.0;74.0;31.0;10.0;88.0
4995;Echt-Susteren;2007;318.0;86.0;109.0;24.0;13.0;86.0
4996;Echt-Susteren;2008;327.0;105.0;99.0;34.0;12.0;77.0
4997;Echt-Susteren;2009;272.0;75.0;100.0;21.0;10.0;66.0
4998;Echt-Susteren;2010;284.0;83.0;72.0;26.0;16.0;87.0
4999;Echt-Susteren;2011;286.0;83.0;93.0;27.0;12.0;71.0
5000;Echt-Susteren;2012;311.0;99.0;103.0;31.0;12.0;66.0
5001;Echt-Susteren;2013;322.0;95.0;99.0;24.0;7.0;97.0
5002;Echt-Susteren;2014;336.0;120.0;81.0;25.0;11.0;99.0
5003;Echt-Susteren;2015;403.0;126.0;105.0;35.0;11.0;126.0
5004;Echt-Susteren;2016;341.0;112.0;98.0;34.0;5.0;92.0
5005;Echt-Susteren;2017;376.0;127.0;123.0;25.0;13.0;88.0
5006;Echt-Susteren;2018;355.0;79.0;102.0;34.0;15.0;125.0
5007;Echt-Susteren;2019;366.0;114.0;105.0;33.0;18.0;96.0
5008;Echt-Susteren;2020;384.0;94.0;74.0;33.0;15.0;168.0
5009;Echt-Susteren;2021;426.0;114.0;103.0;26.0;19.0;164.0
5010;Echt-Susteren;2022;439.0;117.0;119.0;35.0;24.0;144.0
5011;Echt-Susteren;2023;413.0;129.0;104.0;40.0;27.0;113.0
5012;Edam-Volendam;1996;177.0;42.0;82.0;8.0;6.0;39.0
5013;Edam-Volendam;1997;175.0;44.0;74.0;13.0;7.0;37.0
5014;Edam-Volendam;1998;200.0;67.0;70.0;14.0;6.0;43.0
5015;Edam-Volendam;1999;195.0;66.0;65.0;17.0;1.0;46.0
5016;Edam-Volendam;2000;197.0;62.0;71.0;19.0;4.0;41.0
5017;Edam-Volendam;2001;200.0;58.0;63.0;13.0;17.0;49.0
5018;Edam-Volendam;2002;207.0;63.0;59.0;12.0;10.0;63.0
5019;Edam-Volendam;2003;186.0;58.0;47.0;15.0;9.0;57.0
5020;Edam-Volendam;2004;172.0;59.0;48.0;13.0;8.0;44.0
5021;Edam-Volendam;2005;193.0;65.0;52.0;23.0;6.0;47.0
5022;Edam-Volendam;2006;196.0;57.0;59.0;26.0;5.0;49.0
5023;Edam-Volendam;2007;174.0;44.0;57.0;19.0;9.0;45.0
5024;Edam-Volendam;2008;173.0;64.0;43.0;24.0;4.0;38.0
5025;Edam-Volendam;2009;174.0;61.0;48.0;21.0;7.0;37.0
5026;Edam-Volendam;2010;184.0;70.0;49.0;16.0;4.0;45.0
5027;Edam-Volendam;2011;145.0;45.0;48.0;13.0;3.0;36.0
5028;Edam-Volendam;2012;219.0;72.0;61.0;21.0;7.0;58.0
5029;Edam-Volendam;2013;207.0;61.0;62.0;10.0;13.0;61.0
5030;Edam-Volendam;2014;172.0;59.0;49.0;8.0;12.0;44.0
5031;Edam-Volendam;2015;199.0;80.0;48.0;9.0;10.0;52.0
5032;Edam-Volendam;2016;250.0;103.0;53.0;19.0;14.0;61.0
5033;Edam-Volendam;2017;250.0;93.0;59.0;12.0;13.0;73.0
5034;Edam-Volendam;2018;304.0;108.0;79.0;25.0;17.0;75.0
5035;Edam-Volendam;2019;303.0;108.0;72.0;18.0;15.0;90.0
5036;Edam-Volendam;2020;347.0;114.0;84.0;2.0;22.0;125.0
5037;Edam-Volendam;2021;317.0;91.0;69.0;22.0;21.0;114.0
5038;Edam-Volendam;2022;323.0;109.0;72.0;23.0;23.0;96.0
5039;Edam-Volendam;2023;308.0;94.0;89.0;13.0;22.0;90.0
5040;Ede;1996;837.0;217.0;309.0;101.0;34.0;176.0
5041;Ede;1997;804.0;212.0;308.0;95.0;37.0;152.0
5042;Ede;1998;817.0;226.0;309.0;97.0;24.0;161.0
5043;Ede;1999;897.0;247.0;334.0;103.0;26.0;187.0
5044;Ede;2000;823.0;239.0;307.0;80.0;29.0;168.0
5045;Ede;2001;808.0;255.0;268.0;75.0;28.0;182.0
5046;Ede;2002;865.0;218.0;271.0;78.0;32.0;266.0
5047;Ede;2003;909.0;227.0;323.0;77.0;35.0;247.0
5048;Ede;2004;817.0;237.0;270.0;62.0;41.0;207.0
5049;Ede;2005;801.0;236.0;264.0;80.0;27.0;194.0
5050;Ede;2006;802.0;250.0;240.0;92.0;33.0;187.0
5051;Ede;2007;771.0;224.0;237.0;81.0;29.0;200.0
5052;Ede;2008;765.0;238.0;244.0;79.0;27.0;177.0
5053;Ede;2009;805.0;240.0;234.0;99.0;30.0;202.0
5054;Ede;2010;790.0;243.0;230.0;85.0;26.0;206.0
5055;Ede;2011;758.0;238.0;240.0;65.0;28.0;187.0
5056;Ede;2012;877.0;260.0;235.0;96.0;43.0;243.0
5057;Ede;2013;815.0;233.0;220.0;70.0;40.0;252.0
5058;Ede;2014;861.0;275.0;247.0;61.0;41.0;237.0
5059;Ede;2015;861.0;279.0;232.0;82.0;36.0;232.0
5060;Ede;2016;905.0;284.0;242.0;66.0;63.0;250.0
5061;Ede;2017;909.0;283.0;237.0;85.0;43.0;261.0
5062;Ede;2018;915.0;273.0;235.0;79.0;47.0;281.0
5063;Ede;2019;924.0;291.0;205.0;88.0;48.0;292.0
5064;Ede;2020;981.0;259.0;227.0;70.0;39.0;386.0
5065;Ede;2021;1067.0;281.0;262.0;54.0;68.0;402.0
5066;Ede;2022;1026.0;276.0;260.0;61.0;57.0;372.0
5067;Ede;2023;995.0;267.0;225.0;67.0;67.0;369.0
5068;Eelde;1996;123.0;45.0;42.0;10.0;6.0;20.0
5069;Eelde;1997;125.0;40.0;42.0;8.0;6.0;29.0
5070;Eelde;1998;;;;;;
5071;Eelde;1999;;;;;;
5072;Eelde;2000;;;;;;
5073;Eelde;2001;;;;;;
5074;Eelde;2002;;;;;;
5075;Eelde;2003;;;;;;
5076;Eelde;2004;;;;;;
5077;Eelde;2005;;;;;;
5078;Eelde;2006;;;;;;
5079;Eelde;2007;;;;;;
5080;Eelde;2008;;;;;;
5081;Eelde;2009;;;;;;
5082;Eelde;2010;;;;;;
5083;Eelde;2011;;;;;;
5084;Eelde;2012;;;;;;
5085;Eelde;2013;;;;;;
5086;Eelde;2014;;;;;;
5087;Eelde;2015;;;;;;
5088;Eelde;2016;;;;;;
5089;Eelde;2017;;;;;;
5090;Eelde;2018;;;;;;
5091;Eelde;2019;;;;;;
5092;Eelde;2020;;;;;;
5093;Eelde;2021;;;;;;
5094;Eelde;2022;;;;;;
5095;Eelde;2023;;;;;;
5096;Eemnes;1996;38.0;17.0;16.0;0.0;0.0;5.0
5097;Eemnes;1997;22.0;10.0;6.0;2.0;1.0;3.0
5098;Eemnes;1998;38.0;14.0;11.0;2.0;3.0;8.0
5099;Eemnes;1999;41.0;17.0;15.0;2.0;1.0;6.0
5100;Eemnes;2000;29.0;14.0;10.0;0.0;2.0;3.0
5101;Eemnes;2001;47.0;15.0;16.0;1.0;1.0;14.0
5102;Eemnes;2002;34.0;14.0;6.0;3.0;1.0;10.0
5103;Eemnes;2003;37.0;12.0;11.0;3.0;4.0;7.0
5104;Eemnes;2004;29.0;11.0;12.0;3.0;0.0;3.0
5105;Eemnes;2005;30.0;14.0;6.0;2.0;1.0;7.0
5106;Eemnes;2006;32.0;14.0;9.0;3.0;1.0;5.0
5107;Eemnes;2007;36.0;17.0;12.0;3.0;2.0;2.0
5108;Eemnes;2008;40.0;14.0;17.0;3.0;0.0;6.0
5109;Eemnes;2009;47.0;21.0;15.0;4.0;1.0;6.0
5110;Eemnes;2010;43.0;20.0;12.0;5.0;1.0;5.0
5111;Eemnes;2011;42.0;13.0;17.0;3.0;1.0;8.0
5112;Eemnes;2012;49.0;21.0;17.0;5.0;0.0;6.0
5113;Eemnes;2013;52.0;24.0;10.0;4.0;4.0;10.0
5114;Eemnes;2014;52.0;19.0;14.0;3.0;3.0;13.0
5115;Eemnes;2015;43.0;20.0;6.0;2.0;6.0;9.0
5116;Eemnes;2016;56.0;31.0;12.0;3.0;0.0;10.0
5117;Eemnes;2017;61.0;30.0;9.0;3.0;6.0;13.0
5118;Eemnes;2018;55.0;24.0;15.0;3.0;6.0;7.0
5119;Eemnes;2019;74.0;23.0;28.0;2.0;7.0;14.0
5120;Eemnes;2020;59.0;19.0;14.0;4.0;3.0;19.0
5121;Eemnes;2021;86.0;23.0;19.0;3.0;4.0;37.0
5122;Eemnes;2022;77.0;26.0;12.0;8.0;7.0;24.0
5123;Eemnes;2023;61.0;18.0;17.0;6.0;7.0;13.0
5124;Eemsdelta;1996;;;;;;
5125;Eemsdelta;1997;;;;;;
5126;Eemsdelta;1998;;;;;;
5127;Eemsdelta;1999;;;;;;
5128;Eemsdelta;2000;;;;;;
5129;Eemsdelta;2001;;;;;;
5130;Eemsdelta;2002;;;;;;
5131;Eemsdelta;2003;;;;;;
5132;Eemsdelta;2004;;;;;;
5133;Eemsdelta;2005;;;;;;
5134;Eemsdelta;2006;;;;;;
5135;Eemsdelta;2007;;;;;;
5136;Eemsdelta;2008;;;;;;
5137;Eemsdelta;2009;;;;;;
5138;Eemsdelta;2010;;;;;;
5139;Eemsdelta;2011;;;;;;
5140;Eemsdelta;2012;;;;;;
5141;Eemsdelta;2013;;;;;;
5142;Eemsdelta;2014;;;;;;
5143;Eemsdelta;2015;;;;;;
5144;Eemsdelta;2016;;;;;;
5145;Eemsdelta;2017;;;;;;
5146;Eemsdelta;2018;;;;;;
5147;Eemsdelta;2019;;;;;;
5148;Eemsdelta;2020;;;;;;
5149;Eemsdelta;2021;640.0;191.0;164.0;31.0;39.0;215.0
5150;Eemsdelta;2022;589.0;162.0;159.0;39.0;36.0;193.0
5151;Eemsdelta;2023;579.0;161.0;136.0;49.0;34.0;199.0
5152;Eemsmond;1996;153.0;52.0;59.0;8.0;14.0;20.0
5153;Eemsmond;1997;165.0;40.0;69.0;17.0;10.0;29.0
5154;Eemsmond;1998;161.0;45.0;57.0;13.0;12.0;34.0
5155;Eemsmond;1999;162.0;60.0;58.0;17.0;6.0;21.0
5156;Eemsmond;2000;126.0;34.0;54.0;16.0;8.0;14.0
5157;Eemsmond;2001;133.0;40.0;51.0;15.0;3.0;24.0
5158;Eemsmond;2002;161.0;42.0;64.0;12.0;7.0;36.0
5159;Eemsmond;2003;140.0;48.0;56.0;7.0;6.0;23.0
5160;Eemsmond;2004;152.0;49.0;57.0;14.0;6.0;26.0
5161;Eemsmond;2005;144.0;50.0;50.0;12.0;6.0;26.0
5162;Eemsmond;2006;145.0;45.0;44.0;12.0;5.0;39.0
5163;Eemsmond;2007;129.0;38.0;35.0;11.0;4.0;41.0
5164;Eemsmond;2008;136.0;48.0;40.0;15.0;3.0;30.0
5165;Eemsmond;2009;120.0;37.0;42.0;11.0;4.0;26.0
5166;Eemsmond;2010;158.0;53.0;47.0;14.0;3.0;41.0
5167;Eemsmond;2011;170.0;65.0;51.0;11.0;4.0;39.0
5168;Eemsmond;2012;163.0;61.0;53.0;12.0;4.0;33.0
5169;Eemsmond;2013;150.0;54.0;39.0;9.0;20.0;28.0
5170;Eemsmond;2014;140.0;56.0;38.0;8.0;7.0;31.0
5171;Eemsmond;2015;128.0;43.0;37.0;9.0;3.0;36.0
5172;Eemsmond;2016;164.0;60.0;47.0;11.0;8.0;38.0
5173;Eemsmond;2017;164.0;55.0;45.0;11.0;7.0;46.0
5174;Eemsmond;2018;133.0;41.0;34.0;14.0;6.0;38.0
5175;Eemsmond;2019;;;;;;
5176;Eemsmond;2020;;;;;;
5177;Eemsmond;2021;;;;;;
5178;Eemsmond;2022;;;;;;
5179;Eemsmond;2023;;;;;;
5180;Eersel;1996;77.0;30.0;22.0;7.0;3.0;15.0
5181;Eersel;1997;100.0;38.0;33.0;3.0;4.0;22.0
5182;Eersel;1998;118.0;36.0;40.0;9.0;4.0;29.0
5183;Eersel;1999;116.0;42.0;35.0;7.0;1.0;31.0
5184;Eersel;2000;116.0;30.0;52.0;11.0;6.0;17.0
5185;Eersel;2001;110.0;42.0;31.0;12.0;4.0;21.0
5186;Eersel;2002;119.0;39.0;37.0;11.0;6.0;26.0
5187;Eersel;2003;105.0;33.0;35.0;8.0;8.0;21.0
5188;Eersel;2004;124.0;46.0;35.0;9.0;6.0;28.0
5189;Eersel;2005;117.0;38.0;36.0;9.0;6.0;28.0
5190;Eersel;2006;122.0;35.0;40.0;12.0;9.0;26.0
5191;Eersel;2007;114.0;34.0;33.0;11.0;7.0;29.0
5192;Eersel;2008;119.0;38.0;37.0;8.0;7.0;29.0
5193;Eersel;2009;120.0;39.0;29.0;14.0;8.0;30.0
5194;Eersel;2010;126.0;39.0;33.0;11.0;4.0;39.0
5195;Eersel;2011;153.0;62.0;38.0;12.0;11.0;30.0
5196;Eersel;2012;140.0;36.0;51.0;13.0;9.0;31.0
5197;Eersel;2013;164.0;50.0;42.0;11.0;8.0;53.0
5198;Eersel;2014;158.0;49.0;40.0;16.0;5.0;48.0
5199;Eersel;2015;166.0;53.0;50.0;13.0;6.0;44.0
5200;Eersel;2016;215.0;62.0;60.0;19.0;6.0;68.0
5201;Eersel;2017;155.0;46.0;43.0;7.0;7.0;52.0
5202;Eersel;2018;156.0;54.0;46.0;14.0;6.0;36.0
5203;Eersel;2019;167.0;51.0;40.0;9.0;9.0;58.0
5204;Eersel;2020;203.0;63.0;41.0;9.0;10.0;80.0
5205;Eersel;2021;188.0;57.0;33.0;13.0;8.0;77.0
5206;Eersel;2022;179.0;54.0;30.0;14.0;9.0;72.0
5207;Eersel;2023;208.0;63.0;53.0;15.0;11.0;66.0
5208;Egmond;1996;129.0;43.0;46.0;7.0;4.0;29.0
5209;Egmond;1997;92.0;27.0;41.0;4.0;2.0;18.0
5210;Egmond;1998;106.0;29.0;37.0;9.0;2.0;29.0
5211;Egmond;1999;93.0;26.0;34.0;14.0;1.0;18.0
5212;Egmond;2000;105.0;36.0;28.0;11.0;2.0;28.0
5213;Egmond;2001;;;;;;
5214;Egmond;2002;;;;;;
5215;Egmond;2003;;;;;;
5216;Egmond;2004;;;;;;
5217;Egmond;2005;;;;;;
5218;Egmond;2006;;;;;;
5219;Egmond;2007;;;;;;
5220;Egmond;2008;;;;;;
5221;Egmond;2009;;;;;;
5222;Egmond;2010;;;;;;
5223;Egmond;2011;;;;;;
5224;Egmond;2012;;;;;;
5225;Egmond;2013;;;;;;
5226;Egmond;2014;;;;;;
5227;Egmond;2015;;;;;;
5228;Egmond;2016;;;;;;
5229;Egmond;2017;;;;;;
5230;Egmond;2018;;;;;;
5231;Egmond;2019;;;;;;
5232;Egmond;2020;;;;;;
5233;Egmond;2021;;;;;;
5234;Egmond;2022;;;;;;
5235;Egmond;2023;;;;;;
5236;Eibergen;1996;136.0;43.0;60.0;13.0;2.0;18.0
5237;Eibergen;1997;112.0;42.0;41.0;7.0;2.0;20.0
5238;Eibergen;1998;128.0;34.0;55.0;18.0;7.0;14.0
5239;Eibergen;1999;128.0;36.0;51.0;17.0;2.0;22.0
5240;Eibergen;2000;130.0;49.0;42.0;13.0;4.0;22.0
5241;Eibergen;2001;123.0;41.0;36.0;18.0;2.0;26.0
5242;Eibergen;2002;136.0;47.0;54.0;6.0;5.0;24.0
