ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
4182;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2018;;;;;                         
4183;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2019;;;;;                         
4184;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2020;;;;;                         
4185;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2021;;;;;                         
4186;0101109000 Fokezels van zuiver ras;Caymaneilanden;2008;;;;;                         
4187;0101109000 Fokezels van zuiver ras;Caymaneilanden;2009;;;;;                         
4188;0101109000 Fokezels van zuiver ras;Caymaneilanden;2010;;;;;                         
4189;0101109000 Fokezels van zuiver ras;Caymaneilanden;2011;;;;;                         
4190;0101109000 Fokezels van zuiver ras;Caymaneilanden;2012;;;;;                         
4191;0101109000 Fokezels van zuiver ras;Caymaneilanden;2013;;;;;                         
4192;0101109000 Fokezels van zuiver ras;Caymaneilanden;2014;;;;;                         
4193;0101109000 Fokezels van zuiver ras;Caymaneilanden;2015;;;;;                         
4194;0101109000 Fokezels van zuiver ras;Caymaneilanden;2016;;;;;                         
4195;0101109000 Fokezels van zuiver ras;Caymaneilanden;2017;;;;;                         
4196;0101109000 Fokezels van zuiver ras;Caymaneilanden;2018;;;;;                         
4197;0101109000 Fokezels van zuiver ras;Caymaneilanden;2019;;;;;                         
4198;0101109000 Fokezels van zuiver ras;Caymaneilanden;2020;;;;;                         
4199;0101109000 Fokezels van zuiver ras;Caymaneilanden;2021;;;;;                         
4200;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2008;;;;;                         
4201;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2009;;;;;                         
4202;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2010;;;;;                         
4203;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2011;;;;;                         
4204;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2012;;;;;                         
4205;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2013;;;;;                         
4206;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2014;;;;;                         
4207;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2015;;;;;                         
4208;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2016;;;;;                         
4209;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2017;;;;;                         
4210;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2018;;;;;                         
4211;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2019;;;;;                         
4212;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2020;;;;;                         
4213;0101109000 Fokezels van zuiver ras;Centraal-Afrikaanse Republiek;2021;;;;;                         
4214;0101109000 Fokezels van zuiver ras;Ceuta;2008;;;;;                         
4215;0101109000 Fokezels van zuiver ras;Ceuta;2009;;;;;                         
4216;0101109000 Fokezels van zuiver ras;Ceuta;2010;;;;;                         
4217;0101109000 Fokezels van zuiver ras;Ceuta;2011;;;;;                         
4218;0101109000 Fokezels van zuiver ras;Ceuta;2012;;;;;                         
4219;0101109000 Fokezels van zuiver ras;Ceuta;2013;;;;;                         
4220;0101109000 Fokezels van zuiver ras;Ceuta;2014;;;;;                         
4221;0101109000 Fokezels van zuiver ras;Ceuta;2015;;;;;                         
4222;0101109000 Fokezels van zuiver ras;Ceuta;2016;;;;;                         
4223;0101109000 Fokezels van zuiver ras;Ceuta;2017;;;;;                         
4224;0101109000 Fokezels van zuiver ras;Ceuta;2018;;;;;                         
4225;0101109000 Fokezels van zuiver ras;Ceuta;2019;;;;;                         
4226;0101109000 Fokezels van zuiver ras;Ceuta;2020;;;;;                         
4227;0101109000 Fokezels van zuiver ras;Ceuta;2021;;;;;                         
4228;0101109000 Fokezels van zuiver ras;Chili;2008;;;;;                         
4229;0101109000 Fokezels van zuiver ras;Chili;2009;;;;;                         
4230;0101109000 Fokezels van zuiver ras;Chili;2010;;;;;                         
4231;0101109000 Fokezels van zuiver ras;Chili;2011;;;;;                         
4232;0101109000 Fokezels van zuiver ras;Chili;2012;;;;;                         
4233;0101109000 Fokezels van zuiver ras;Chili;2013;;;;;                         
4234;0101109000 Fokezels van zuiver ras;Chili;2014;;;;;                         
4235;0101109000 Fokezels van zuiver ras;Chili;2015;;;;;                         
4236;0101109000 Fokezels van zuiver ras;Chili;2016;;;;;                         
4237;0101109000 Fokezels van zuiver ras;Chili;2017;;;;;                         
4238;0101109000 Fokezels van zuiver ras;Chili;2018;;;;;                         
4239;0101109000 Fokezels van zuiver ras;Chili;2019;;;;;                         
4240;0101109000 Fokezels van zuiver ras;Chili;2020;;;;;                         
4241;0101109000 Fokezels van zuiver ras;Chili;2021;;;;;                         
4242;0101109000 Fokezels van zuiver ras;China;2008;;;;;                         
4243;0101109000 Fokezels van zuiver ras;China;2009;;;;;                         
4244;0101109000 Fokezels van zuiver ras;China;2010;;;;;                         
4245;0101109000 Fokezels van zuiver ras;China;2011;;;;;                         
4246;0101109000 Fokezels van zuiver ras;China;2012;;;;;                         
4247;0101109000 Fokezels van zuiver ras;China;2013;;;;;                         
4248;0101109000 Fokezels van zuiver ras;China;2014;;;;;                         
4249;0101109000 Fokezels van zuiver ras;China;2015;;;;;                         
4250;0101109000 Fokezels van zuiver ras;China;2016;;;;;                         
4251;0101109000 Fokezels van zuiver ras;China;2017;;;;;                         
4252;0101109000 Fokezels van zuiver ras;China;2018;;;;;                         
4253;0101109000 Fokezels van zuiver ras;China;2019;;;;;                         
4254;0101109000 Fokezels van zuiver ras;China;2020;;;;;                         
4255;0101109000 Fokezels van zuiver ras;China;2021;;;;;                         
4256;0101109000 Fokezels van zuiver ras;Christmaseiland;2008;;;;;                         
4257;0101109000 Fokezels van zuiver ras;Christmaseiland;2009;;;;;                         
4258;0101109000 Fokezels van zuiver ras;Christmaseiland;2010;;;;;                         
4259;0101109000 Fokezels van zuiver ras;Christmaseiland;2011;;;;;                         
4260;0101109000 Fokezels van zuiver ras;Christmaseiland;2012;;;;;                         
4261;0101109000 Fokezels van zuiver ras;Christmaseiland;2013;;;;;                         
4262;0101109000 Fokezels van zuiver ras;Christmaseiland;2014;;;;;                         
4263;0101109000 Fokezels van zuiver ras;Christmaseiland;2015;;;;;                         
4264;0101109000 Fokezels van zuiver ras;Christmaseiland;2016;;;;;                         
4265;0101109000 Fokezels van zuiver ras;Christmaseiland;2017;;;;;                         
4266;0101109000 Fokezels van zuiver ras;Christmaseiland;2018;;;;;                         
4267;0101109000 Fokezels van zuiver ras;Christmaseiland;2019;;;;;                         
4268;0101109000 Fokezels van zuiver ras;Christmaseiland;2020;;;;;                         
4269;0101109000 Fokezels van zuiver ras;Christmaseiland;2021;;;;;                         
4270;0101109000 Fokezels van zuiver ras;Cocoseilanden;2008;;;;;                         
4271;0101109000 Fokezels van zuiver ras;Cocoseilanden;2009;;;;;                         
4272;0101109000 Fokezels van zuiver ras;Cocoseilanden;2010;;;;;                         
4273;0101109000 Fokezels van zuiver ras;Cocoseilanden;2011;;;;;                         
4274;0101109000 Fokezels van zuiver ras;Cocoseilanden;2012;;;;;                         
4275;0101109000 Fokezels van zuiver ras;Cocoseilanden;2013;;;;;                         
4276;0101109000 Fokezels van zuiver ras;Cocoseilanden;2014;;;;;                         
4277;0101109000 Fokezels van zuiver ras;Cocoseilanden;2015;;;;;                         
4278;0101109000 Fokezels van zuiver ras;Cocoseilanden;2016;;;;;                         
4279;0101109000 Fokezels van zuiver ras;Cocoseilanden;2017;;;;;                         
4280;0101109000 Fokezels van zuiver ras;Cocoseilanden;2018;;;;;                         
4281;0101109000 Fokezels van zuiver ras;Cocoseilanden;2019;;;;;                         
4282;0101109000 Fokezels van zuiver ras;Cocoseilanden;2020;;;;;                         
4283;0101109000 Fokezels van zuiver ras;Cocoseilanden;2021;;;;;                         
4284;0101109000 Fokezels van zuiver ras;Colombia;2008;;;;;                         
4285;0101109000 Fokezels van zuiver ras;Colombia;2009;;;;;                         
4286;0101109000 Fokezels van zuiver ras;Colombia;2010;;;;;                         
4287;0101109000 Fokezels van zuiver ras;Colombia;2011;;;;;                         
4288;0101109000 Fokezels van zuiver ras;Colombia;2012;;;;;                         
4289;0101109000 Fokezels van zuiver ras;Colombia;2013;;;;;                         
4290;0101109000 Fokezels van zuiver ras;Colombia;2014;;;;;                         
4291;0101109000 Fokezels van zuiver ras;Colombia;2015;;;;;                         
4292;0101109000 Fokezels van zuiver ras;Colombia;2016;;;;;                         
4293;0101109000 Fokezels van zuiver ras;Colombia;2017;;;;;                         
4294;0101109000 Fokezels van zuiver ras;Colombia;2018;;;;;                         
4295;0101109000 Fokezels van zuiver ras;Colombia;2019;;;;;                         
4296;0101109000 Fokezels van zuiver ras;Colombia;2020;;;;;                         
4297;0101109000 Fokezels van zuiver ras;Colombia;2021;;;;;                         
4298;0101109000 Fokezels van zuiver ras;Comoren;2008;;;;;                         
4299;0101109000 Fokezels van zuiver ras;Comoren;2009;;;;;                         
4300;0101109000 Fokezels van zuiver ras;Comoren;2010;;;;;                         
4301;0101109000 Fokezels van zuiver ras;Comoren;2011;;;;;                         
4302;0101109000 Fokezels van zuiver ras;Comoren;2012;;;;;                         
4303;0101109000 Fokezels van zuiver ras;Comoren;2013;;;;;                         
4304;0101109000 Fokezels van zuiver ras;Comoren;2014;;;;;                         
4305;0101109000 Fokezels van zuiver ras;Comoren;2015;;;;;                         
4306;0101109000 Fokezels van zuiver ras;Comoren;2016;;;;;                         
4307;0101109000 Fokezels van zuiver ras;Comoren;2017;;;;;                         
4308;0101109000 Fokezels van zuiver ras;Comoren;2018;;;;;                         
4309;0101109000 Fokezels van zuiver ras;Comoren;2019;;;;;                         
4310;0101109000 Fokezels van zuiver ras;Comoren;2020;;;;;                         
4311;0101109000 Fokezels van zuiver ras;Comoren;2021;;;;;                         
4312;0101109000 Fokezels van zuiver ras;Congo;2008;;;;;                         
4313;0101109000 Fokezels van zuiver ras;Congo;2009;;;;;                         
4314;0101109000 Fokezels van zuiver ras;Congo;2010;;;;;                         
4315;0101109000 Fokezels van zuiver ras;Congo;2011;;;;;                         
4316;0101109000 Fokezels van zuiver ras;Congo;2012;;;;;                         
4317;0101109000 Fokezels van zuiver ras;Congo;2013;;;;;                         
4318;0101109000 Fokezels van zuiver ras;Congo;2014;;;;;                         
4319;0101109000 Fokezels van zuiver ras;Congo;2015;;;;;                         
4320;0101109000 Fokezels van zuiver ras;Congo;2016;;;;;                         
4321;0101109000 Fokezels van zuiver ras;Congo;2017;;;;;                         
4322;0101109000 Fokezels van zuiver ras;Congo;2018;;;;;                         
4323;0101109000 Fokezels van zuiver ras;Congo;2019;;;;;                         
4324;0101109000 Fokezels van zuiver ras;Congo;2020;;;;;                         
4325;0101109000 Fokezels van zuiver ras;Congo;2021;;;;;                         
4326;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2008;;;;;                         
4327;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2009;;;;;                         
4328;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2010;;;;;                         
4329;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2011;;;;;                         
4330;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2012;;;;;                         
4331;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2013;;;;;                         
4332;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2014;;;;;                         
4333;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2015;;;;;                         
4334;0101109000 Fokezels van zuiver ras;Congo (Democratische Republiek);2016;;;;;                         
