ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
4517;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2011;136;103;8.0;36;15.0;50;41;9.0;32;29;6.0;3.0;3.0;24.0;1.0;13.0;10.0;177;121;14.0;17.0;23.0;11.0;25.0;42;74;11.0;21.0;10.0;36;93;35;63;34;17.0;8.0;24;108;24.0;7.0;5.0;11.0;89;13.0;19.0;39.0;9.0;6.0;8.0;194.0;37.0;171.0;7.0;4.0;3.0;6.0;13.0;113.0;8.0;6.0;12.0;10.0;19.0;314;208;19.0;20.0;26.0;17.0;22.0;24.0;28;89;158;14.0;17.0;5.0;24.0;14.0;19.0;84;85;49;15.0;7.0;14.0;15.0;40;1.0;2.0;17.0;20.0;124;84;16.0;10.0;25.0;2.0;38;47.0;4.0;12.0;19.0;8.0;7.0;261;96;47;53;192;56;25.0;9.0;16;4.0;10.0;14.0;36.0;41.0;14.0;318;140;30.0;11.0;106;220;33;18.0;11.0;20.0;40;5.0;122;110;9.0;102.0;21.0;36.0;28.0;32.0;109;29.0;15.0;9.0;6.0;87;79.0;10.0;95.0;90.0;82.0;55.0;10.0;7.0;149.0;96.0;25.0;13.0;9.0;55.0;63.0;20.0;9.0;37.0;;;;;;;;32.0;3.0;6.0;5.0;18.0
4518;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2006;4;3;1.0;2;1.0;2;3;2.0;2;2;1.0;1.0;1.0;2.0;0.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;2.0;2;3;2.0;2.0;1.0;2;3;2;3;2;2.0;1.0;1;4;2.0;1.0;1.0;1.0;3;2.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;5;1.0;2.0;2.0;1.0;2.0;2.0;2;3;4;1.0;2.0;1.0;2.0;1.0;2.0;3;3;2;1.0;1.0;2.0;1.0;2;0.0;1.0;1.0;1.0;4;3;2.0;1.0;2.0;0.0;2;2.0;1.0;1.0;2.0;1.0;1.0;5;3;2;3;5;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;2.0;5;4;2.0;1.0;3;5;2;2.0;1.0;1.0;3;1.0;4;4;1.0;4.0;2.0;2.0;2.0;2.0;4;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;3.0;2.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4519;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2007;4;3;1.0;2;1.0;2;3;1.0;2;2;1.0;1.0;1.0;2.0;0.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;2.0;2;3;1.0;2.0;1.0;2;3;2;3;2;2.0;1.0;2;4;2.0;1.0;1.0;1.0;3;1.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;4;2.0;1.0;2.0;1.0;1.0;2.0;2;3;4;1.0;1.0;1.0;2.0;1.0;2.0;3;3;3;1.0;1.0;2.0;1.0;2;0.0;1.0;1.0;2.0;4;3;2.0;1.0;2.0;;2;3.0;1.0;1.0;2.0;1.0;1.0;5;3;2;2;5;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;2.0;5;4;2.0;1.0;4;5;2;1.0;1.0;2.0;2;1.0;4;4;1.0;3.0;2.0;2.0;2.0;2.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;3.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4520;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2008;4;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;2.0;2;3;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;2.0;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;5;4;1.0;1.0;2.0;1.0;1.0;1.0;2;3;4;1.0;1.0;1.0;1.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;3;1.0;1.0;2.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;4;2;2.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;5;4;2.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;1.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4521;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2009;3;3;1.0;2;1.0;2;2;1.0;2;1;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;1;2;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;2;1.0;1.0;2.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;4;2;1.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;4;3;2.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;1.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;;;;;;;;1.0;0.0;1.0;1.0;1.0
4522;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2010;3;3;1.0;1;1.0;2;2;1.0;2;2;1.0;0.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;1;2;2;2;1;1.0;1.0;1;3;1.0;1.0;1.0;1.0;2;1.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;1.0;0.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;2;2;2;3;2;1.0;1.0;1;0.0;1.0;1.0;1.0;2.0;1.0;4;3;1.0;1.0;3;4;1;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;1.0;1.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;;;;;;;;2.0;0.0;1.0;1.0;1.0
4523;Vrouwen;Gestandaardiseerd totaal;8;Standaardfout;2011;3;3;1.0;2;1.0;2;2;1.0;2;2;1.0;0.0;1.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;2.0;2;2;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;2;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;4;1.0;1.0;1.0;1.0;1.0;1.0;2;3;3;1.0;1.0;1.0;2.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;3;1.0;1.0;2.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;4;2;1.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;4;3;2.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;2.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;0.0;1.0;1.0;1.0
4524;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2006;122;76;9.0;27;12.0;32;55;15.0;42;25;6.0;4.0;2.0;20.0;1.0;14.0;5.0;148;98;9.0;15.0;19.0;12.0;19.0;35;67;13.0;22.0;11.0;27;77;31;49;32;17.0;3.0;15;109;19.0;7.0;6.0;7.0;94;19.0;26.0;37.0;5.0;4.0;9.0;175.0;37.0;153.0;9.0;2.0;3.0;8.0;12.0;108.0;5.0;3.0;11.0;9.0;19.0;287;191;23.0;23.0;31.0;17.0;14.0;18.0;24;76;141;14.0;14.0;4.0;22.0;15.0;16.0;74;80;46;14.0;8.0;14.0;12.0;36;1.0;2.0;16.0;17.0;106;71;19.0;8.0;29.0;;22;42.0;2.0;9.0;21.0;7.0;5.0;242;83;39;48;187;55;32.0;9.0;20;3.0;9.0;11.0;32.0;39.0;15.0;305;132;30.0;13.0;97;216;38;16.0;14.0;18.0;54;5.0;110;86;11.0;77.0;12.0;30.0;26.0;20.0;101;30.0;13.0;10.0;8.0;82;77.0;5.0;97.0;91.0;83.0;66.0;10.0;7.0;133.0;88.0;27.0;11.0;7.0;47.0;54.0;19.0;11.0;28.0;;;;;;;;28.0;4.0;5.0;4.0;15.0
4525;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2007;112;74;6.0;29;10.0;33;45;15.0;31;23;4.0;3.0;1.0;19.0;1.0;12.0;6.0;154;102;11.0;17.0;22.0;11.0;23.0;33;68;10.0;22.0;11.0;30;78;28;54;32;18.0;4.0;18;102;19.0;6.0;6.0;8.0;86;15.0;21.0;36.0;5.0;4.0;10.0;171.0;32.0;151.0;10.0;2.0;1.0;8.0;12.0;107.0;4.0;2.0;11.0;10.0;16.0;289;186;19.0;20.0;29.0;17.0;15.0;17.0;24;74;145;12.0;14.0;4.0;23.0;16.0;16.0;77;77;43;12.0;6.0;15.0;11.0;37;1.0;2.0;17.0;17.0;106;73;19.0;6.0;31.0;;22;41.0;3.0;9.0;21.0;6.0;4.0;254;82;41;45;196;54;35.0;11.0;22;3.0;10.0;10.0;35.0;42.0;20.0;299;130;36.0;11.0;91;211;30;17.0;12.0;20.0;51;6.0;110;84;9.0;77.0;14.0;30.0;26.0;18.0;92;27.0;11.0;10.0;7.0;72;68.0;7.0;92.0;87.0;77.0;59.0;12.0;6.0;140.0;92.0;26.0;13.0;8.0;51.0;60.0;19.0;12.0;32.0;;;;;;;;26.0;3.0;4.0;7.0;12.0
4526;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2008;126;90;9.0;31;14.0;41;43;11.0;33;25;5.0;3.0;2.0;20.0;1.0;12.0;8.0;164;111;14.0;16.0;24.0;11.0;19.0;41;71;13.0;19.0;10.0;33;80;30;54;31;18.0;4.0;20;102;21.0;7.0;7.0;8.0;84;14.0;20.0;35.0;8.0;5.0;9.0;165.0;33.0;147.0;6.0;3.0;3.0;7.0;12.0;101.0;4.0;3.0;12.0;9.0;16.0;283;188;19.0;18.0;24.0;17.0;16.0;22.0;28;78;137;13.0;13.0;5.0;21.0;13.0;13.0;77;77;43;15.0;5.0;14.0;12.0;37;1.0;2.0;16.0;18.0;110;75;14.0;7.0;31.0;1.0;27;45.0;3.0;12.0;18.0;8.0;7.0;253;89;46;46;192;57;30.0;9.0;21;4.0;10.0;11.0;30.0;40.0;17.0;303;133;31.0;13.0;95;212;36;19.0;12.0;20.0;43;6.0;108;84;11.0;75.0;15.0;28.0;23.0;21.0;100;27.0;17.0;7.0;5.0;81;74.0;10.0;95.0;90.0;78.0;56.0;13.0;8.0;140.0;95.0;27.0;11.0;7.0;55.0;58.0;21.0;9.0;31.0;;;;;;;;29.0;3.0;7.0;6.0;15.0
4527;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2009;124;88;11.0;30;14.0;37;42;10.0;33;28;5.0;4.0;2.0;23.0;1.0;13.0;9.0;169;116;12.0;16.0;24.0;14.0;22.0;42;70;12.0;20.0;11.0;31;83;32;55;33;17.0;7.0;19;111;23.0;8.0;7.0;9.0;91;15.0;23.0;37.0;9.0;5.0;9.0;176.0;32.0;157.0;8.0;2.0;3.0;6.0;11.0;107.0;6.0;3.0;11.0;11.0;20.0;308;203;19.0;19.0;28.0;18.0;17.0;24.0;30;83;150;15.0;14.0;5.0;20.0;17.0;16.0;84;87;49;16.0;6.0;15.0;14.0;43;1.0;2.0;18.0;22.0;114;80;16.0;7.0;30.0;1.0;32;41.0;2.0;9.0;18.0;8.0;5.0;268;90;46;47;205;58;27.0;7.0;20;16.0;10.0;11.0;33.0;41.0;19.0;320;140;33.0;12.0;102;223;29;23.0;12.0;21.0;44;6.0;120;87;9.0;79.0;16.0;29.0;23.0;22.0;102;28.0;14.0;9.0;5.0;81;75.0;7.0;96.0;92.0;81.0;57.0;13.0;6.0;136.0;90.0;25.0;10.0;9.0;50.0;59.0;20.0;8.0;33.0;;;;;;;;29.0;4.0;5.0;6.0;14.0
4528;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2010;123;86;8.0;29;14.0;38;43;8.0;36;29;6.0;4.0;2.0;23.0;1.0;14.0;8.0;161;106;12.0;16.0;20.0;10.0;18.0;40;69;10.0;19.0;11.0;32;83;32;55;31;15.0;6.0;21;104;25.0;7.0;7.0;11.0;84;15.0;19.0;35.0;8.0;4.0;8.0;172.0;32.0;151.0;6.0;2.0;3.0;6.0;10.0;105.0;5.0;4.0;11.0;10.0;17.0;288;192;16.0;20.0;24.0;15.0;18.0;23.0;25;81;138;12.0;13.0;4.0;18.0;13.0;14.0;78;78;46;15.0;6.0;13.0;13.0;36;1.0;2.0;17.0;17.0;105;70;13.0;8.0;25.0;1.0;28;40.0;2.0;10.0;17.0;8.0;5.0;239;87;42;47;177;51;27.0;9.0;16;2.0;8.0;11.0;29.0;37.0;13.0;300;130;30.0;11.0;97;209;28;20.0;10.0;19.0;40;4.0;113;90;10.0;82.0;17.0;29.0;23.0;23.0;101;29.0;13.0;10.0;6.0;78;72.0;6.0;92.0;88.0;77.0;52.0;12.0;5.0;134.0;88.0;25.0;10.0;8.0;49.0;56.0;18.0;9.0;31.0;;;;;;;;29.0;3.0;5.0;6.0;14.0
4529;Vrouwen;Gestandaardiseerd totaal;9;Aantal;2011;133;102;9.0;34;17.0;48;39;8.0;32;29;6.0;4.0;2.0;23.0;2.0;14.0;8.0;169;114;14.0;16.0;24.0;11.0;24.0;39;71;12.0;18.0;10.0;36;92;34;61;33;15.0;8.0;23;107;23.0;6.0;7.0;10.0;89;16.0;21.0;37.0;7.0;5.0;11.0;178.0;34.0;156.0;7.0;2.0;3.0;4.0;13.0;106.0;6.0;5.0;12.0;10.0;20.0;293;193;18.0;20.0;23.0;16.0;17.0;22.0;27;84;146;14.0;12.0;5.0;22.0;13.0;17.0;82;82;45;15.0;6.0;12.0;12.0;40;1.0;3.0;17.0;20.0;116;81;14.0;9.0;27.0;2.0;35;41.0;2.0;11.0;17.0;7.0;6.0;255;91;47;48;189;54;25.0;8.0;14;6.0;7.0;10.0;35.0;43.0;17.0;315;140;33.0;11.0;101;212;30;20.0;10.0;20.0;39;5.0;116;100;10.0;91.0;20.0;29.0;28.0;28.0;104;30.0;15.0;9.0;7.0;81;73.0;10.0;100.0;95.0;83.0;56.0;13.0;8.0;145.0;92.0;24.0;11.0;6.0;55.0;64.0;18.0;10.0;39.0;;;;;;;;31.0;3.0;6.0;6.0;17.0
4530;Vrouwen;Gestandaardiseerd totaal;9;Standaardfout;2006;4;3;1.0;2;1.0;2;3;2.0;3;2;1.0;1.0;0.0;2.0;0.0;1.0;1.0;4;4;1.0;2.0;2.0;1.0;2.0;2;3;1.0;2.0;1.0;2;3;2;3;2;2.0;1.0;1;4;2.0;1.0;1.0;1.0;4;2.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;5.0;1.0;1.0;1.0;1.0;2.0;4.0;1.0;1.0;1.0;1.0;2.0;5;5;2.0;2.0;2.0;2.0;1.0;2.0;2;3;4;1.0;1.0;1.0;2.0;1.0;2.0;3;3;3;1.0;1.0;2.0;1.0;2;0.0;0.0;1.0;2.0;4;3;2.0;1.0;2.0;;2;2.0;1.0;1.0;2.0;1.0;1.0;5;3;2;3;5;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;1.0;6;4;2.0;1.0;4;5;2;1.0;2.0;2.0;3;1.0;4;4;1.0;3.0;1.0;2.0;2.0;2.0;4;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;3.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4531;Vrouwen;Gestandaardiseerd totaal;9;Standaardfout;2007;4;3;1.0;2;1.0;2;3;1.0;2;2;1.0;1.0;0.0;2.0;0.0;1.0;1.0;4;4;1.0;2.0;2.0;1.0;2.0;2;3;1.0;2.0;1.0;2;3;2;3;2;2.0;1.0;2;4;2.0;1.0;1.0;1.0;3;1.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;4.0;1.0;0.0;1.0;1.0;2.0;5;5;2.0;2.0;2.0;1.0;1.0;2.0;2;3;4;1.0;1.0;1.0;2.0;1.0;2.0;3;3;2;1.0;1.0;2.0;1.0;2;0.0;1.0;1.0;2.0;4;3;2.0;1.0;2.0;;2;2.0;1.0;1.0;2.0;1.0;1.0;5;3;2;2;5;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;2.0;6;4;2.0;1.0;3;5;2;1.0;1.0;2.0;3;1.0;4;3;1.0;3.0;1.0;2.0;2.0;2.0;4;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;3.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4532;Vrouwen;Gestandaardiseerd totaal;9;Standaardfout;2008;4;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;2.0;0.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;2.0;2;3;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;2;3;2.0;1.0;1.0;1.0;3;1.0;2.0;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;5;4;1.0;1.0;2.0;1.0;1.0;1.0;2;3;4;1.0;1.0;1.0;2.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;3;1.0;1.0;2.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;5;3;2;2;4;2;2.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;5;4;2.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;1.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4533;Vrouwen;Gestandaardiseerd totaal;9;Standaardfout;2009;3;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;0.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;2;3;3;1.0;1.0;1.0;1.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;3;1.0;1.0;2.0;0.0;2;2.0;0.0;1.0;1.0;1.0;1.0;4;3;2;2;4;2;1.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;4;3;2.0;1.0;3;4;1;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;1.0;1.0;3;2.0;1.0;1.0;1.0;3;2.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4534;Vrouwen;Gestandaardiseerd totaal;9;Standaardfout;2010;3;2;1.0;1;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;2;2;2;2;1;1.0;1.0;1;3;1.0;1.0;1.0;1.0;2;1.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;1.0;0.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;2;1.0;1.0;2.0;0.0;1;2.0;1.0;1.0;1.0;1.0;1.0;4;2;2;2;3;2;1.0;1.0;1;0.0;1.0;1.0;1.0;2.0;1.0;4;3;1.0;1.0;3;4;1;1.0;1.0;1.0;2;1.0;3;3;1.0;2.0;1.0;2.0;1.0;1.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;;;;;;;;1.0;0.0;1.0;1.0;1.0
