ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
473;Herkomstland: buiten Europa;Betrouwbaarheidsmarge bovengrens;2023;69.1;70.9;81.0;61.4;50.0;6.7;37.1;71.1;56.6;57.6;35.1;63.9;54.0;46.2;6.0;16.6;16.5;7.4;48.5;32.0;48.8;12.3;5.0;2.6;19.0;26.6;5.5;5.1;5.5;4.7;7.3;3.2;9.3;18.5;21.7;17.9;10.7;31.6;12.7;6.7;2.4;16.4;33.4;3.7;4.8;4.0;8.6;4.4;18.5;18.7;4.2;5.9;3.5;10.0;5.2;4.3;11.3;13.6;7.8;7.3;16.8;13.6;13.9;9.6;9.0;24.3;12.5;24.4;41.7;38.8;34.7;6.8;40.6;50.7;34.1;26.1;4.7;42.9;44.5;37.2;28.0;1.6;47.6;74.5;57.5;52.8;2.1;36.0;55.6;16.6;11.7;15.3;41.2;44.1;41.2;2.9;52.3;67.4;60.6;1.1;53.1;73.5;71.3;1.4;49.3;54.5;52.5;0.3;;;;8.4;45.2;36.0;33.6;0.5;;;;2.1;47.8;45.7;41.8;2.9;32.2;30.7;30.2;7.7;36.0;27.8;24.5;17.8;35.0;47.0;20.4;11.6;8.8;32.0;44.9;23.3;2.6;42.3;50.5;28.9;1.4;49.9;83.8;35.3;1.1;45.8;50.7;34.9;1.4;59.7;58.3;43.4;5.3;2.5;41.3;35.2;21.2;4.2;28.1;41.4;13.4;3.6;1.3;52.6;48.3;34.2;27.0;1.5;54.8;65.4;67.1;18.2;1.5;61.2;51.4;63.2;21.1;0.6;48.5;70.3;69.1;39.9;0.7;24.1;60.8;20.8;17.3;17.8;54.3;33.7;63.3;55.8;60.6;75.8;40.9;40.5;48.3;35.0;45.2;65.2;40.8;1.8;46.8;20.9;35.8;14.6;23.7;8.3;1.5;23.5;14.4;15.9;7.5;72.2;28.2;16.2;35.3;27.0;39.1;2.2
474;Herkomstland: Turkije;Waarde;2021;64.9;63.5;79.2;58.3;48.7;6.4;33.5;69.2;56.7;60.3;38.9;62.2;49.7;45.1;6.0;17.0;19.0;7.1;42.4;29.2;59.1;14.4;6.3;2.7;23.1;32.8;6.8;6.3;7.9;5.8;9.3;3.3;13.0;22.7;32.5;18.9;13.8;41.7;15.7;8.6;2.9;20.3;31.1;3.6;5.0;4.7;14.2;4.4;19.6;21.2;4.2;7.1;5.0;9.7;4.7;5.1;14.8;14.1;7.9;6.9;16.6;13.4;13.8;10.4;9.2;27.4;10.0;23.3;48.4;45.3;37.5;4.8;47.5;57.8;55.6;38.4;3.4;;;;;1.6;;;;;0.8;;;;;14.2;50.0;49.2;43.7;3.0;;;;1.5;;;;1.8;;;;0.5;;;;7.0;51.0;35.1;32.3;0.3;;;;1.1;;;;2.0;;;;8.3;38.0;24.1;19.8;14.6;39.0;47.9;16.1;9.8;7.5;40.5;44.7;19.7;2.4;;;;1.1;;;;0.7;;;;0.4;;;;4.1;1.5;;;;3.4;;;;2.6;0.7;;;;;1.0;;;;;1.3;;;;;0.2;;;;;0.2;24.3;65.9;16.5;12.4;14.4;56.1;8.6;61.6;;54.3;79.1;39.8;42.8;45.7;35.7;45.3;70.7;35.1;1.9;42.2;19.8;31.7;12.1;18.3;8.0;1.3;19.5;10.9;11.9;6.4;69.3;25.9;7.6;27.5;20.9;29.7;1.8
475;Herkomstland: Turkije;Waarde;2023;65.0;64.3;78.4;57.5;48.0;6.4;38.7;67.9;53.7;56.2;36.8;57.7;48.1;42.4;5.8;15.3;18.7;7.0;43.4;30.3;58.8;16.0;6.5;3.2;22.4;31.2;8.0;6.6;8.0;6.2;7.8;3.5;12.2;22.9;32.2;19.7;14.1;41.5;15.9;8.8;3.8;20.9;32.3;4.0;6.0;5.1;12.9;4.6;18.7;22.2;5.3;6.6;5.1;8.0;5.9;5.3;14.6;16.1;8.5;7.0;14.9;13.0;13.0;10.2;9.3;26.1;10.0;24.7;48.6;42.8;38.6;4.8;38.8;56.1;38.8;26.2;4.0;;;;;0.8;;;;;0.8;;;;;15.8;47.3;46.1;42.9;3.2;;;;1.4;;;;2.0;;;;0.1;;;;7.4;53.5;34.9;31.7;0.6;;;;1.8;;;;2.7;;;;8.0;43.1;32.3;29.3;15.6;41.7;37.4;20.0;10.2;7.9;42.6;40.7;24.8;2.4;;;;1.1;;;;0.7;;;;0.8;;;;4.0;1.5;;;;3.2;;;;3.1;1.1;;;;;1.2;;;;;1.0;;;;;0.4;;;;;0.6;23.5;59.8;19.3;12.3;18.4;56.0;25.6;50.4;;49.1;60.6;37.8;40.1;44.6;32.0;43.0;69.6;36.9;1.8;40.7;21.8;34.0;14.3;26.9;7.9;1.5;18.1;11.5;10.5;7.0;67.9;24.7;13.4;25.7;18.1;29.5;1.8
476;Herkomstland: Turkije;Betrouwbaarheidsmarge ondergrens;2021;62.3;60.8;77.0;55.6;46.0;6.3;31.0;66.6;54.0;57.6;36.3;59.6;47.0;42.5;5.9;15.0;17.0;7.0;39.8;26.7;56.4;12.7;5.1;2.0;20.8;30.3;5.6;5.2;6.7;4.8;7.8;2.5;11.3;20.6;30.1;16.9;12.1;39.1;13.8;7.2;2.2;18.2;28.7;2.8;4.0;3.7;12.4;3.4;17.6;19.1;3.3;5.9;3.9;8.3;3.8;4.1;13.0;12.4;6.6;6.9;14.7;11.7;12.1;8.8;7.7;25.0;7.2;21.2;42.9;39.9;32.3;3.7;35.1;45.0;42.9;26.8;2.5;;;;;1.0;;;;;0.4;;;;;12.4;43.1;42.3;37.0;2.2;;;;1.0;;;;1.2;;;;0.2;;;;5.8;41.0;26.0;23.5;0.2;;;;0.7;;;;1.4;;;;7.0;29.3;17.0;13.5;12.8;32.4;41.0;12.0;8.3;6.2;31.3;35.3;13.5;1.6;;;;0.7;;;;0.3;;;;0.2;;;;3.2;0.9;;;;2.5;;;;1.9;0.4;;;;;0.7;;;;;0.8;;;;;0.1;;;;;0.1;22.1;60.6;12.8;9.2;10.7;50.1;5.8;55.7;;46.5;68.9;37.2;40.2;43.1;33.2;42.6;68.2;32.6;1.8;39.6;17.8;29.2;10.5;16.3;6.7;1.3;17.5;9.3;10.3;5.2;66.8;23.6;6.3;25.2;18.8;27.3;1.7
477;Herkomstland: Turkije;Betrouwbaarheidsmarge ondergrens;2023;62.5;61.8;76.1;54.9;45.4;6.3;36.2;65.5;51.1;53.6;34.3;55.1;45.5;39.8;5.7;13.4;16.8;7.0;40.8;27.9;56.2;14.3;5.5;2.5;20.3;28.9;6.8;5.5;6.8;5.1;6.5;2.6;10.6;20.8;29.8;17.7;12.4;39.0;14.1;7.5;3.0;18.9;29.9;3.2;4.9;4.1;11.3;3.7;16.8;20.2;4.3;5.5;4.1;6.8;4.8;4.3;12.9;14.3;7.1;6.9;13.1;11.4;11.3;8.7;7.9;23.9;7.4;22.5;43.4;37.7;33.6;3.8;27.6;43.6;27.7;16.8;3.0;;;;;0.5;;;;;0.5;;;;;14.0;40.9;39.7;36.6;2.4;;;;0.9;;;;1.4;;;;0.0;;;;6.1;43.9;26.5;23.6;0.3;;;;1.2;;;;1.9;;;;6.7;34.3;24.2;21.5;13.8;35.5;31.5;15.4;8.8;6.7;34.1;32.5;17.9;1.7;;;;0.7;;;;0.4;;;;0.5;;;;3.1;1.0;;;;2.4;;;;2.3;0.7;;;;;0.8;;;;;0.7;;;;;0.2;;;;;0.3;21.4;54.5;15.3;9.3;14.1;49.9;20.7;44.3;;41.2;48.2;35.3;37.6;42.0;29.6;40.5;67.1;34.4;1.7;38.2;19.7;31.6;12.6;24.7;6.6;1.4;16.2;10.0;9.0;5.8;65.5;22.5;11.6;23.5;16.2;27.1;1.7
478;Herkomstland: Turkije;Betrouwbaarheidsmarge bovengrens;2021;67.5;66.0;81.3;60.9;51.4;6.5;36.0;71.6;59.3;62.9;41.5;64.8;52.4;47.8;6.1;19.1;21.2;7.2;45.1;31.8;61.7;16.4;7.7;3.7;25.4;35.3;8.2;7.7;9.4;7.1;11.0;4.3;14.8;25.0;35.0;21.1;15.8;44.4;17.7;10.2;3.8;22.5;33.6;4.8;6.2;5.9;16.1;5.7;21.9;23.4;5.3;8.6;6.3;11.4;5.9;6.4;16.7;16.1;9.4;7.0;18.7;15.4;15.8;12.2;10.9;29.8;13.9;25.7;53.9;50.8;43.0;6.1;60.3;69.7;67.6;51.6;4.5;;;;;2.5;;;;;1.5;;;;;16.1;56.9;56.1;50.7;3.9;;;;2.3;;;;2.7;;;;1.0;;;;8.5;60.9;45.3;42.5;0.8;;;;1.7;;;;2.9;;;;10.0;47.6;33.0;28.1;16.6;46.0;54.9;21.4;11.6;9.1;50.5;54.4;27.8;3.3;;;;1.9;;;;1.4;;;;0.7;;;;5.4;2.3;;;;4.6;;;;3.5;1.3;;;;;1.6;;;;;2.0;;;;;0.4;;;;;0.5;26.7;70.8;21.0;16.3;19.3;61.9;12.6;67.2;;62.0;86.6;42.4;45.5;48.4;38.3;48.0;73.1;37.7;1.9;44.9;22.0;34.2;14.0;20.4;9.6;1.4;21.7;12.6;13.7;7.9;71.7;28.3;9.1;30.0;23.2;32.3;1.9
479;Herkomstland: Turkije;Betrouwbaarheidsmarge bovengrens;2023;67.5;66.8;80.4;60.0;50.6;6.5;41.3;70.3;56.3;58.7;39.3;60.2;50.7;44.9;5.9;17.3;20.7;7.1;46.0;33.0;61.3;17.9;7.8;4.2;24.6;33.6;9.4;7.9;9.5;7.6;9.2;4.5;13.9;25.1;34.6;21.8;16.0;44.1;17.9;10.3;4.9;23.0;34.8;5.2;7.3;6.3;14.7;5.8;20.8;24.4;6.5;8.0;6.3;9.5;7.1;6.6;16.5;18.0;10.1;7.0;16.8;14.9;14.9;11.9;10.9;28.4;13.3;27.0;53.9;48.0;43.8;6.1;51.3;67.8;51.3;38.4;5.2;;;;;1.4;;;;;1.4;;;;;17.7;53.8;52.6;49.4;4.2;;;;2.2;;;;3.0;;;;0.4;;;;8.9;62.8;44.4;41.1;1.0;;;;2.6;;;;3.6;;;;9.5;52.2;41.6;38.5;17.6;48.2;43.7;25.6;11.8;9.4;51.5;49.5;33.3;3.3;;;;1.8;;;;1.3;;;;1.4;;;;5.2;2.3;;;;4.2;;;;4.1;1.9;;;;;1.9;;;;;1.6;;;;;0.7;;;;;1.3;25.8;64.9;24.0;16.1;23.7;61.9;31.1;56.4;;57.1;71.8;40.4;42.7;47.2;34.5;45.6;71.9;39.5;1.9;43.3;24.1;36.5;16.2;29.2;9.4;1.5;20.1;13.2;12.3;8.5;70.3;27.0;15.3;28.1;20.2;31.9;1.9
480;Herkomstland: Marokko;Waarde;2021;64.9;68.0;78.2;56.6;45.3;6.4;28.9;70.6;54.5;60.3;41.0;64.4;48.8;44.3;6.1;19.7;17.5;7.1;47.0;26.1;52.0;14.2;5.7;2.8;20.2;29.3;4.3;4.5;5.7;5.8;7.2;2.3;10.9;19.4;26.7;17.5;9.8;35.4;13.3;7.9;3.4;19.1;27.8;3.6;2.9;3.3;8.7;4.1;17.5;17.3;3.7;5.1;3.8;10.9;5.1;4.3;13.7;12.7;14.7;7.1;14.4;11.4;14.7;11.1;9.2;34.6;6.9;25.0;37.1;37.1;31.4;5.2;;;;;4.3;;;;;2.0;;;;;1.1;;;;;16.3;38.6;37.3;34.6;2.8;;;;1.7;;;;1.2;;;;0.1;;;;8.6;47.3;24.7;23.1;0.9;;;;1.8;;;;2.1;;;;8.2;35.7;20.7;15.6;17.7;29.2;45.5;21.0;10.8;8.3;29.5;38.8;23.8;2.0;;;;1.3;;;;1.2;;;;0.6;;;;6.0;2.6;;;;5.1;;;;3.0;1.0;;;;;1.0;;;;;1.1;;;;;0.7;;;;;0.7;23.1;63.3;20.5;12.3;15.6;53.3;9.0;57.9;;53.2;78.9;45.1;44.3;45.7;33.4;38.5;67.3;33.7;1.7;38.1;19.2;25.4;8.7;15.2;9.3;1.2;19.4;10.6;14.1;8.8;67.6;26.2;5.7;23.5;15.1;25.9;1.6
481;Herkomstland: Marokko;Waarde;2023;67.2;68.5;78.6;61.6;52.1;6.5;30.7;73.0;58.2;59.8;43.5;70.1;49.6;49.3;6.2;21.5;15.5;7.3;49.4;32.6;49.8;13.4;6.5;3.4;22.0;30.0;6.1;5.3;5.6;5.0;7.4;2.7;9.5;18.6;26.1;17.0;10.0;32.8;11.7;8.1;2.7;16.4;26.8;3.6;3.5;3.3;7.5;3.1;17.7;15.7;3.3;4.8;3.5;10.1;3.8;3.6;11.4;11.9;13.0;7.3;15.5;14.0;14.8;10.9;9.1;30.5;14.1;22.4;38.9;33.8;28.9;4.9;;;;;3.4;;;;;1.2;;;;;1.2;;;;;16.2;39.5;36.4;31.9;2.2;;;;1.4;;;;1.4;;;;0.2;;;;10.2;44.9;26.2;23.4;0.5;;;;1.7;;;;2.9;;;;5.6;36.2;31.1;26.6;15.3;35.6;49.9;21.8;10.5;8.0;31.0;50.1;21.3;2.5;;;;1.2;;;;0.4;;;;1.3;;;;3.8;2.1;;;;2.9;;;;2.8;0.9;;;;;0.6;;;;;1.4;;;;;0.7;;;;;0.4;22.1;60.4;17.8;17.1;21.0;45.3;33.7;65.6;;63.6;83.5;45.6;47.1;50.6;29.9;38.1;60.4;34.8;1.6;37.9;19.6;29.2;10.0;20.2;8.9;1.3;19.1;11.4;12.0;9.4;68.6;24.6;8.3;19.1;12.6;22.7;1.6
482;Herkomstland: Marokko;Betrouwbaarheidsmarge ondergrens;2021;62.0;65.1;75.6;53.6;42.3;6.3;26.3;67.8;51.5;57.3;38.0;61.4;45.7;41.4;5.9;17.3;15.3;7.0;44.0;23.4;49.0;12.3;4.6;2.0;17.9;26.7;3.4;3.4;4.5;4.5;5.9;1.6;9.2;17.2;24.1;15.3;8.2;32.6;11.4;6.5;2.5;16.8;25.2;2.6;2.1;2.4;7.2;3.1;15.3;15.1;2.7;4.0;2.8;9.2;4.0;3.3;11.8;10.8;12.7;7.0;12.4;9.7;12.7;9.4;7.6;31.8;4.8;22.5;31.5;31.5;26.2;4.0;;;;;3.2;;;;;1.3;;;;;0.6;;;;;14.2;31.7;30.5;28.0;2.0;;;;1.1;;;;0.7;;;;0.0;;;;7.0;37.3;16.9;15.7;0.4;;;;1.1;;;;1.4;;;;6.7;26.5;13.5;9.7;15.5;23.2;38.4;15.7;9.1;6.8;21.0;29.1;16.1;1.4;;;;0.7;;;;0.7;;;;0.3;;;;4.7;1.8;;;;3.9;;;;2.1;0.5;;;;;0.6;;;;;0.6;;;;;0.3;;;;;0.4;20.6;57.1;15.9;8.6;11.4;46.5;5.8;51.0;;43.8;69.2;42.1;41.3;42.7;30.6;35.6;64.4;30.9;1.7;35.2;17.0;22.9;7.1;13.2;7.7;1.1;17.2;8.9;12.1;7.3;64.7;23.6;4.5;21.1;13.1;23.3;1.6
483;Herkomstland: Marokko;Betrouwbaarheidsmarge ondergrens;2023;64.2;65.6;76.0;58.5;49.0;6.4;27.8;70.2;55.1;56.6;40.4;67.3;46.5;46.2;6.1;18.9;13.4;7.2;46.2;29.5;46.6;11.5;5.2;2.4;19.5;27.3;4.8;4.1;4.4;3.8;5.9;1.9;7.9;16.4;23.5;14.7;8.3;30.0;9.9;6.6;1.9;14.3;24.2;2.6;2.6;2.3;6.0;2.2;15.4;13.7;2.4;3.6;2.5;8.4;2.7;2.7;9.7;10.1;10.9;7.2;13.3;11.9;12.7;9.1;7.5;27.7;10.4;20.0;32.9;28.1;23.5;3.7;;;;;2.4;;;;;0.7;;;;;0.7;;;;;14.0;32.4;29.6;25.3;1.5;;;;0.8;;;;0.9;;;;0.0;;;;8.5;35.7;18.6;16.2;0.2;;;;1.1;;;;2.0;;;;4.4;26.0;21.2;17.3;13.1;28.3;42.0;15.9;8.7;6.5;22.0;39.2;13.5;1.7;;;;0.6;;;;0.2;;;;0.8;;;;2.8;1.4;;;;2.0;;;;1.9;0.5;;;;;0.3;;;;;0.8;;;;;0.3;;;;;0.1;19.6;53.7;13.1;12.7;15.5;38.2;27.1;58.3;;52.7;72.2;42.5;44.0;47.4;27.1;35.1;57.2;31.8;1.5;34.9;17.2;26.4;8.3;17.8;7.2;1.2;16.7;9.5;10.1;7.7;65.6;22.0;6.6;16.8;10.7;20.1;1.5
484;Herkomstland: Marokko;Betrouwbaarheidsmarge bovengrens;2021;67.7;70.8;80.6;59.6;48.3;6.5;31.7;73.2;57.5;63.2;44.0;67.2;51.8;47.3;6.2;22.2;19.9;7.2;50.0;28.9;55.0;16.4;7.2;3.9;22.7;32.1;5.6;5.9;7.3;7.4;8.9;3.4;13.0;21.9;29.4;19.8;11.8;38.3;15.5;9.6;4.6;21.5;30.5;4.9;4.0;4.4;10.4;5.5;19.8;19.6;5.0;6.5;5.0;12.8;6.6;5.6;15.8;14.8;17.0;7.2;16.7;13.4;16.9;13.1;11.1;37.5;9.9;27.7;43.1;43.0;37.2;6.8;;;;;5.8;;;;;3.1;;;;;1.9;;;;;18.6;46.1;44.6;41.8;3.9;;;;2.8;;;;1.9;;;;0.4;;;;10.4;57.4;34.4;32.7;1.6;;;;2.7;;;;3.2;;;;10.0;46.2;30.5;24.0;20.1;36.0;52.7;27.5;12.8;10.1;39.7;49.4;33.7;3.0;;;;2.1;;;;2.1;;;;1.2;;;;7.7;3.8;;;;6.8;;;;4.1;1.9;;;;;1.6;;;;;1.8;;;;;1.4;;;;;1.4;25.7;69.1;26.1;17.1;21.1;59.9;13.6;64.4;;62.4;86.2;48.2;47.3;48.7;36.3;41.5;70.1;36.6;1.8;41.1;21.7;28.1;10.5;17.5;11.2;1.2;21.9;12.6;16.3;10.6;70.4;28.9;7.2;26.2;17.4;28.7;1.7
485;Herkomstland: Marokko;Betrouwbaarheidsmarge bovengrens;2023;70.1;71.3;81.1;64.7;55.3;6.6;33.7;75.6;61.3;62.8;46.6;72.8;52.8;52.5;6.3;24.2;17.7;7.4;52.6;35.8;53.0;15.5;8.2;4.9;24.6;32.9;7.7;6.7;7.1;6.5;9.2;3.9;11.4;21.2;28.9;19.5;12.1;35.8;13.9;10.0;3.6;18.9;29.7;4.8;4.8;4.6;9.2;4.4;20.3;18.0;4.4;6.3;4.9;12.2;5.2;4.9;13.4;14.0;15.3;7.4;17.9;16.3;17.1;13.0;11.2;33.4;18.9;25.0;45.2;40.0;35.0;6.4;;;;;4.7;;;;;2.0;;;;;2.0;;;;;18.5;47.0;43.9;39.4;3.3;;;;2.4;;;;2.3;;;;1.3;;;;12.2;54.5;35.6;32.6;1.0;;;;2.8;;;;4.2;;;;7.0;47.9;43.2;38.5;17.7;43.6;57.8;29.3;12.6;9.9;41.7;61.0;32.0;3.7;;;;2.3;;;;0.8;;;;2.3;;;;5.1;3.0;;;;4.1;;;;4.0;1.8;;;;;1.2;;;;;2.3;;;;;1.5;;;;;1.1;24.8;66.7;23.6;22.7;27.8;52.6;41.0;72.2;;73.2;90.7;48.8;50.3;53.7;32.9;41.2;63.4;37.9;1.7;41.0;22.3;32.2;12.1;22.9;10.9;1.3;21.7;13.5;14.2;11.3;71.4;27.3;10.2;21.7;14.8;25.4;1.7
486;Herkomstland: Suriname;Waarde;2021;59.8;67.1;77.3;59.0;44.1;6.4;32.5;61.5;47.2;54.0;29.2;56.5;43.0;39.0;5.7;14.1;22.5;7.1;37.7;25.5;55.2;16.0;5.6;3.1;23.3;32.0;5.6;4.1;4.9;4.8;8.6;3.2;11.8;20.1;28.9;21.6;12.1;39.0;12.7;6.5;3.2;16.6;41.3;5.1;4.9;5.8;10.0;4.5;19.9;22.7;4.9;7.8;4.0;16.0;5.6;5.9;17.9;15.8;7.0;7.0;16.7;11.5;16.2;13.5;10.2;29.8;9.8;22.7;39.1;35.8;33.0;6.5;38.0;38.8;29.8;25.2;5.2;36.7;39.0;30.8;25.6;1.4;;;;;1.2;;;;;12.2;44.2;44.0;41.3;2.7;;;;0.8;;;;1.7;;;;0.5;;;;5.0;48.3;34.7;31.7;0.5;;;;1.7;;;;2.5;;;;8.7;33.9;20.3;18.1;18.7;31.1;46.0;22.7;11.2;7.8;26.7;39.4;14.9;2.1;;;;1.6;;;;1.3;;;;1.3;;;;7.6;3.0;;;;6.5;22.4;39.8;17.6;2.8;1.0;;;;;1.2;;;;;1.2;;;;;0.6;;;;;0.7;25.4;67.3;13.1;14.3;14.9;54.5;6.9;58.0;37.8;59.0;66.2;32.7;34.2;38.8;44.3;40.3;67.4;42.8;1.9;57.5;13.7;35.8;15.3;19.5;10.4;1.5;25.6;13.8;20.5;8.4;69.2;32.1;10.8;38.3;30.2;38.8;2.2
