ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
810;De Markiezaten (PD);Waarde;2021;30.9;46.1;33.1;19.1;6.0;0.7;48.7;14.9;0.6;6.2;3.8;1.2;3.4;0.8;20.8;10.1;48.3;26.9;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;13.1;54.1;46.6;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;7.7;29.7;18.4;;;;;;;;;;;;
811;De Markiezaten (PD);Betrouwbaarheidsmarge ondergrens;2021;25.6;37.9;25.4;12.0;1.9;0.0;38.8;8.6;0.0;2.9;1.6;0.0;1.1;0.0;12.4;7.4;34.9;14.6;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;9.9;42.5;35.3;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;5.8;19.2;11.3;;;;;;;;;;;;
812;De Markiezaten (PD);Betrouwbaarheidsmarge bovengrens;2021;36.1;54.3;40.8;26.2;10.0;1.7;58.7;21.3;1.5;9.6;6.0;2.3;5.6;1.7;29.1;12.8;61.6;39.2;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;16.2;65.6;57.8;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;9.5;42.8;28.5;;;;;;;;;;;;
813;De Baronie (PD);Waarde;2021;29.2;39.7;34.8;27.4;14.1;0.6;34.9;11.5;2.1;8.7;5.7;0.9;1.6;0.0;11.7;8.3;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;12.5;49.2;43.0;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
814;De Baronie (PD);Betrouwbaarheidsmarge ondergrens;2021;24.1;32.4;27.2;19.1;7.7;0.0;26.2;5.6;0.0;3.6;1.0;0.0;0.0;0.0;6.3;5.5;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;10.0;39.0;33.2;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
815;De Baronie (PD);Betrouwbaarheidsmarge bovengrens;2021;34.3;47.0;42.4;35.7;20.6;1.4;43.6;17.5;5.0;13.8;10.5;2.3;4.8;;17.1;11.1;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;15.1;59.3;52.9;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
816;Hart van Brabant (PD);Waarde;2021;36.4;32.8;25.9;28.6;7.7;0.2;35.6;16.8;1.2;6.7;7.2;2.5;3.4;1.9;11.3;11.6;25.6;16.6;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;14.7;47.3;38.3;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;10.1;20.0;18.7;27.2;9.4;0.7;37.3;29.2;3.5;4.0;1.7;0.0;0.3;2.4;8.8
817;Hart van Brabant (PD);Betrouwbaarheidsmarge ondergrens;2021;31.2;26.7;20.1;21.4;3.6;0.0;27.9;11.3;0.1;3.1;3.0;0.0;0.3;0.3;6.9;8.9;16.0;8.1;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;11.8;37.7;29.2;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;7.9;11.7;10.5;17.9;4.4;0.1;26.4;19.9;1.4;1.5;0.5;0.0;0.0;0.7;4.4
818;Hart van Brabant (PD);Betrouwbaarheidsmarge bovengrens;2021;41.5;38.9;31.8;35.9;11.9;0.7;43.3;22.2;2.3;10.4;11.3;5.1;6.4;3.4;15.7;14.4;35.2;25.0;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;17.5;56.9;47.5;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;12.3;32.2;31.0;39.0;19.0;4.6;49.6;40.6;8.5;10.3;5.3;;2.2;8.3;16.5
819;'s-Hertogenbosch (PD);Waarde;2021;26.8;39.6;32.9;32.1;8.8;0.9;35.9;19.9;0.6;5.1;4.9;1.7;4.7;2.7;11.6;8.8;27.8;18.5;27.5;4.0;0.0;36.9;21.0;0.0;7.3;7.8;3.8;7.9;0.7;15.3;5.8;34.7;23.4;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;11.0;54.6;50.7;27.6;11.8;2.8;41.8;17.1;0.6;4.4;2.6;0.0;1.0;5.1;9.8;2.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.1;51.7;46.4;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;7.1;30.9;23.1;35.0;11.7;0.0;36.4;18.8;1.3;2.7;4.6;0.0;2.5;4.8;10.3
820;'s-Hertogenbosch (PD);Betrouwbaarheidsmarge ondergrens;2021;23.2;33.4;26.8;25.4;5.1;0.0;28.4;13.9;0.0;2.6;2.0;0.0;0.0;0.5;6.7;6.8;17.3;10.1;16.8;0.3;0.0;24.2;11.3;0.0;2.6;2.3;0.0;0.0;0.0;5.9;4.3;22.9;13.8;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;8.9;46.0;41.9;18.5;4.9;0.0;31.0;7.7;0.0;0.3;0.0;0.0;0.0;0.0;3.9;1.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.0;38.7;33.7;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;5.6;21.9;15.1;24.8;6.0;0.0;26.0;11.2;0.2;0.9;1.6;0.0;0.8;1.5;5.1
821;'s-Hertogenbosch (PD);Betrouwbaarheidsmarge bovengrens;2021;30.4;45.8;39.0;38.9;12.5;1.9;43.4;26.0;1.5;7.6;7.8;3.7;9.3;4.9;16.5;10.8;38.4;26.9;38.2;7.7;;49.5;30.6;;12.0;13.3;8.3;17.8;2.2;24.7;7.3;48.8;37.0;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;13.0;63.2;59.6;36.7;18.7;6.2;52.7;26.5;1.6;8.5;6.1;;3.0;10.3;15.8;2.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;64.5;59.5;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;8.5;41.5;33.6;46.7;21.6;;48.3;29.8;8.6;7.3;12.5;;8.2;14.9;19.7
822;Eindhoven (PD);Waarde;2021;32.1;35.8;29.4;29.4;13.6;0.7;37.7;20.3;0.8;9.9;11.2;2.5;3.2;0.2;14.5;12.2;33.6;22.2;22.1;9.1;0.0;40.1;15.7;0.0;9.5;22.5;5.4;5.0;0.0;14.7;8.5;38.5;25.5;21.6;11.0;0.0;38.8;19.7;0.0;7.0;21.5;3.3;6.6;0.0;18.4;1.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;10.1;52.7;49.2;31.4;19.8;2.6;47.2;14.2;1.8;6.4;2.0;0.3;0.1;0.9;12.3;2.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;9.8;21.1;17.7;30.1;14.1;0.1;36.5;23.1;2.4;10.5;8.2;0.7;1.5;1.3;15.8
823;Eindhoven (PD);Betrouwbaarheidsmarge ondergrens;2021;27.6;30.1;24.2;22.0;8.4;0.0;29.3;13.6;0.0;5.0;5.3;0.0;0.1;0.0;8.7;9.4;22.7;12.7;12.3;3.3;0.0;26.6;8.0;0.0;3.0;11.3;0.2;0.0;0.0;6.4;6.5;26.9;15.6;12.6;5.4;0.0;26.2;11.6;0.0;2.7;11.8;0.7;2.1;0.0;9.9;0.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;8.2;43.8;40.5;18.6;9.0;0.0;33.7;3.9;0.0;0.9;0.0;0.0;0.0;0.0;4.5;1.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;7.7;14.0;11.2;20.5;7.4;0.0;25.7;14.1;0.6;4.5;3.2;0.1;0.3;0.2;8.1
824;Eindhoven (PD);Betrouwbaarheidsmarge bovengrens;2021;36.6;41.5;34.6;36.7;18.9;1.8;46.2;27.0;1.6;14.9;17.2;5.1;6.3;0.7;20.3;15.0;44.5;31.8;31.9;15.0;;53.6;23.5;;16.0;33.7;10.6;10.2;;23.0;10.6;51.7;38.6;34.6;20.9;;53.2;31.3;;17.0;35.9;14.8;19.2;;31.8;2.4;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;12.0;61.5;58.0;44.1;30.6;7.0;60.7;24.5;4.5;11.9;5.7;1.0;0.4;2.8;20.0;2.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;11.8;30.5;27.0;42.0;25.1;0.4;48.8;35.6;9.6;22.7;19.3;4.9;6.4;8.7;28.6
825;Helmond (PD);Waarde;2021;23.5;41.2;35.2;26.3;10.2;0.9;37.7;15.4;1.4;8.7;5.4;1.8;3.4;1.3;17.4;7.2;31.3;20.6;24.7;7.6;0.0;27.5;15.1;0.0;12.3;10.2;3.8;5.0;0.6;24.5;4.8;34.9;21.4;16.9;6.7;0.0;30.2;16.1;0.0;11.8;9.5;1.7;5.9;0.9;25.5;1.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;10.1;59.6;55.3;27.4;15.8;0.0;45.7;9.7;1.4;4.5;2.4;1.0;2.3;1.5;13.1;2.3;61.3;55.6;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.8;59.2;56.7;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.7;46.7;44.6;;;;;;;;;;;;;6.2;22.4;19.1;25.3;8.0;2.5;43.5;19.1;2.7;8.3;2.6;0.1;4.1;1.7;13.2
826;Helmond (PD);Betrouwbaarheidsmarge ondergrens;2021;21.4;37.0;31.0;21.3;7.1;0.0;32.5;11.5;0.5;5.2;2.9;0.5;1.7;0.0;13.2;6.0;23.8;13.9;17.0;3.3;0.0;20.0;9.5;0.0;6.8;5.0;0.8;1.7;0.0;16.3;4.0;26.5;14.2;11.2;3.6;0.0;22.6;10.2;0.0;6.8;5.4;0.4;3.3;0.2;17.4;0.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;8.9;53.8;49.2;20.0;9.3;0.0;36.6;4.7;0.2;1.9;0.0;0.0;0.5;0.0;7.0;1.8;49.3;44.1;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.1;49.8;47.3;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;33.6;31.6;;;;;;;;;;;;;5.2;17.0;14.2;17.7;4.9;0.6;35.2;12.4;1.3;3.3;0.8;0.0;1.6;0.2;8.1
827;Helmond (PD);Betrouwbaarheidsmarge bovengrens;2021;25.6;45.3;39.4;31.3;13.4;2.2;42.8;19.4;2.2;12.2;8.0;3.1;5.1;2.8;21.5;8.3;38.7;27.3;32.4;11.9;;35.0;20.7;;17.7;15.3;6.8;8.3;1.5;32.7;5.7;44.3;31.0;24.8;12.1;;39.1;24.5;;19.9;16.3;7.9;10.5;3.7;35.7;1.3;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;11.4;65.3;61.3;34.8;22.4;;54.8;14.7;2.7;7.0;5.5;2.9;4.1;3.8;19.2;2.9;72.1;66.6;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;4.5;68.0;65.6;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.2;60.2;58.3;;;;;;;;;;;;;7.1;28.8;25.2;34.7;12.9;9.8;52.1;28.1;5.8;19.2;8.1;1.1;10.2;11.3;20.6
828;Noord en Midden Limburg (PD);Waarde;2021;25.7;41.1;35.9;19.2;7.3;0.7;37.7;13.7;0.5;7.0;10.5;2.8;2.2;0.5;23.0;8.8;33.7;24.9;16.4;5.7;1.9;26.3;15.1;0.0;9.5;17.1;6.6;4.7;0.3;31.1;6.2;33.5;23.5;17.0;5.3;2.5;28.0;13.1;0.0;8.6;18.6;3.3;5.9;0.5;30.1;1.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;9.7;55.7;52.0;21.1;11.6;0.8;45.7;12.3;0.2;6.7;6.2;0.0;1.1;1.3;22.4;2.2;64.6;59.1;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.0;63.3;57.1;23.2;13.0;1.6;56.7;4.0;0.2;0.9;4.2;0.2;1.5;1.4;20.0;0.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.5;42.3;41.4;19.4;8.3;0.0;39.6;25.7;0.0;11.6;9.3;0.0;0.5;1.4;21.1;7.2;30.4;27.6;19.5;7.3;1.0;47.3;12.5;1.2;4.4;4.8;0.0;1.7;0.4;11.8
829;Noord en Midden Limburg (PD);Betrouwbaarheidsmarge ondergrens;2021;23.0;36.2;31.0;15.1;4.4;0.1;31.2;10.3;0.0;4.2;6.7;0.0;1.0;0.2;16.1;7.2;25.1;16.7;10.5;1.6;0.0;18.2;9.0;0.0;4.9;9.2;0.2;2.0;0.0;19.0;5.1;25.6;16.4;11.0;2.1;0.4;20.4;7.9;0.0;4.4;10.9;0.5;3.2;0.2;19.7;0.8;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;8.5;49.4;45.7;14.6;7.0;0.0;36.1;5.9;0.0;1.3;2.2;0.0;0.4;0.5;14.5;1.7;53.2;47.7;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.5;53.5;47.2;11.8;5.8;0.4;41.1;1.4;0.0;0.3;1.4;0.0;0.4;0.4;9.0;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.8;28.7;27.8;10.9;3.6;0.0;25.5;13.0;0.0;3.1;3.6;0.0;0.1;0.5;10.8;5.9;22.8;20.3;13.5;4.2;0.3;36.2;8.8;0.3;2.1;2.6;0.0;0.7;0.1;6.4
830;Noord en Midden Limburg (PD);Betrouwbaarheidsmarge bovengrens;2021;28.3;45.9;40.7;23.2;10.2;1.2;44.3;17.1;1.0;9.7;14.3;5.8;3.4;0.9;29.8;10.4;42.2;33.1;22.4;9.7;5.3;34.4;21.2;;14.1;25.0;13.0;7.4;0.7;43.2;7.4;42.5;32.5;25.4;13.0;14.6;37.2;21.0;;15.9;30.0;18.6;10.6;1.3;43.0;2.0;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;10.9;61.9;58.3;27.7;16.3;1.6;55.3;18.7;0.5;12.1;10.3;0.1;1.9;2.2;30.3;2.7;74.6;69.6;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.6;72.2;66.5;40.7;26.6;6.5;71.1;10.9;1.2;3.2;11.4;1.1;4.6;4.4;38.7;0.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;3.2;57.2;56.5;32.0;17.8;;55.7;44.3;;34.7;22.0;;2.5;4.2;37.2;8.5;39.1;36.3;27.4;12.4;3.4;58.6;17.5;4.3;8.9;8.8;;3.9;1.4;20.9
831;Parkstad-Limburg (PD);Waarde;2021;32.5;42.1;32.4;25.4;6.3;3.0;38.2;8.7;0.5;2.5;8.4;3.9;2.3;3.0;25.1;10.6;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;
832;Parkstad-Limburg (PD);Betrouwbaarheidsmarge ondergrens;2021;24.8;32.8;23.5;14.6;1.1;0.0;28.5;3.1;0.0;0.4;3.1;0.3;0.0;0.0;13.5;7.0;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
