ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
498;Onderwijsniveau: hbo;Ondergrens 95%-interval;2020;30.9;49.6;9.7;1.3;0.6;25.8;46.4;15.5;3.2;1.1;8.7;40.5;22.9;8.0;10.8;37.0;3.7;8.4;12.4;45.3;5.0;24.4;40.9;6.4;5.6;1.3;12.3;8.1;33.1;9.2;17.1;32.2;49.9;6.7;10.4;6.7;14.4;5.6;2.9;6.4;2.1;0.7;1.8;1.3;4.9;6.2;22.0;4.0;7.9;9.9;4.2;7.2;37.3;14.8;7.2;13.6;44.8;25.6;8.2
499;Onderwijsniveau: hbo;Ondergrens 95%-interval;2021;30.2;50.2;9.2;2.1;0.4;26.4;45.0;15.9;3.2;1.1;6.5;42.1;23.8;8.2;10.3;35.2;4.4;6.4;13.8;48.2;5.0;25.6;40.3;5.3;5.7;1.3;11.5;7.6;33.5;9.0;13.2;35.9;46.5;5.8;6.8;5.1;14.0;4.1;3.5;5.9;2.2;1.2;1.6;2.0;4.4;6.0;21.5;3.8;6.4;8.2;4.5;8.5;36.7;12.7;6.8;14.8;46.9;22.7;7.7
500;Onderwijsniveau: hbo;Bovengrens 95%-interval;2012;31.6;61.5;10.5;3.0;1.1;32.4;53.1;17.2;3.7;2.0;16.4;50.8;24.4;7.5;10.3;40.8;6.4;12.3;21.7;54.4;7.4;33.6;46.5;11.0;9.9;2.6;20.1;13.0;43.8;14.6;18.3;32.1;64.5;9.7;18.4;12.1;22.4;10.5;7.4;11.1;4.6;3.9;3.9;3.7;7.3;11.3;23.6;6.9;14.0;16.4;7.7;10.2;41.5;20.4;10.9;19.7;56.7;24.2;7.6
501;Onderwijsniveau: hbo;Bovengrens 95%-interval;2013;25.7;63.2;13.8;3.2;2.4;26.5;53.4;22.0;5.4;1.5;14.0;50.7;24.5;9.9;10.8;41.5;8.5;12.8;21.5;58.7;8.4;35.0;45.2;9.4;9.2;2.2;17.8;13.6;41.9;14.7;18.0;34.5;63.9;9.2;15.9;11.3;21.9;8.9;6.3;11.2;5.4;3.1;4.5;4.4;7.2;10.8;24.4;6.3;14.7;18.7;5.9;8.5;42.3;19.1;11.6;17.3;56.4;27.5;7.1
502;Onderwijsniveau: hbo;Bovengrens 95%-interval;2014;28.4;60.2;14.5;3.0;2.1;29.0;53.3;20.2;4.3;1.9;13.6;48.8;26.4;10.0;11.0;43.1;6.7;12.0;20.5;58.9;6.4;35.9;46.2;9.0;10.6;2.1;18.6;12.8;43.1;13.9;17.2;34.8;62.8;11.1;15.7;10.8;23.7;7.1;6.3;10.7;4.6;3.1;4.0;3.0;7.6;11.8;21.9;7.8;12.5;17.1;6.7;7.4;39.2;19.7;10.6;16.1;52.8;30.3;9.2
503;Onderwijsniveau: hbo;Bovengrens 95%-interval;2015;29.2;58.6;14.5;4.4;1.5;28.5;53.2;19.7;5.3;1.9;11.9;48.6;28.7;8.9;11.5;40.9;5.2;11.1;17.9;55.1;7.1;32.0;45.8;9.4;8.3;2.9;16.0;12.2;43.5;13.0;16.7;35.5;61.6;10.5;17.2;9.5;20.4;9.1;5.8;12.4;4.6;2.9;3.6;4.0;6.1;11.2;23.4;5.8;10.2;14.8;5.6;8.0;38.4;17.1;10.0;13.3;54.5;28.8;11.6
504;Onderwijsniveau: hbo;Bovengrens 95%-interval;2016;31.9;57.9;12.4;3.8;2.0;29.1;53.3;18.2;6.0;1.9;12.2;50.0;25.6;10.2;11.4;42.9;5.7;10.7;19.0;54.8;7.4;29.8;47.3;9.3;9.3;3.1;17.3;12.2;42.6;15.2;17.5;33.6;60.4;9.2;17.6;11.0;21.1;9.5;6.3;10.3;3.7;3.5;3.5;4.2;8.0;10.4;25.6;5.5;11.4;16.3;7.0;6.4;40.1;20.0;10.5;15.7;52.6;31.2;8.6
505;Onderwijsniveau: hbo;Bovengrens 95%-interval;2017;31.4;57.0;14.1;4.0;1.4;31.3;52.3;17.4;5.5;1.7;11.3;49.3;26.4;10.9;11.3;40.7;;;;;;;;;;;;;;;;;61.4;9.3;15.4;10.0;22.3;7.8;6.3;10.1;3.8;2.4;4.6;3.5;7.9;9.3;27.0;5.4;10.3;12.7;5.9;7.5;40.0;18.1;8.9;15.9;52.7;29.9;9.4
506;Onderwijsniveau: hbo;Bovengrens 95%-interval;2018;34.7;54.0;14.0;3.8;1.4;31.0;51.6;18.8;4.9;1.9;11.9;46.8;27.5;10.6;12.4;43.3;7.0;11.1;18.6;54.6;8.7;30.1;44.3;10.4;10.0;2.0;14.9;10.9;40.4;13.0;17.3;37.7;58.0;10.6;16.7;10.0;20.5;10.5;5.5;10.0;4.4;2.7;3.7;4.1;7.7;8.9;23.6;5.5;10.6;11.7;6.1;7.5;41.0;20.4;8.0;14.6;52.1;30.9;10.4
507;Onderwijsniveau: hbo;Bovengrens 95%-interval;2019;35.9;53.8;12.7;3.5;2.0;32.9;49.7;18.1;5.3;2.2;10.0;50.2;27.8;10.9;10.0;41.1;5.1;9.4;15.9;52.3;7.0;29.2;47.0;8.4;7.4;2.9;16.5;11.8;42.1;12.5;17.1;36.6;58.1;9.3;17.6;9.6;21.8;8.1;6.1;10.3;4.5;3.0;3.4;3.8;9.3;9.1;25.4;6.3;9.9;13.4;5.7;9.4;39.3;16.9;8.8;16.1;49.6;30.5;12.1
508;Onderwijsniveau: hbo;Bovengrens 95%-interval;2020;35.7;54.4;12.9;2.9;1.8;30.2;51.2;19.1;5.2;2.3;11.5;45.3;27.3;10.8;14.0;41.8;5.7;11.2;16.0;50.1;7.4;28.8;45.7;9.2;8.0;2.5;15.5;10.9;37.9;12.4;21.1;37.0;54.7;9.5;13.6;9.5;18.0;8.0;4.9;8.8;3.7;1.9;3.4;2.5;7.3;8.6;26.4;6.0;10.7;13.1;6.2;10.0;42.1;18.4;10.0;17.2;49.6;30.0;11.0
509;Onderwijsniveau: hbo;Bovengrens 95%-interval;2021;35.0;55.2;12.4;3.7;1.6;30.8;50.0;19.9;5.2;2.3;9.3;47.1;28.2;11.0;13.5;40.0;6.8;9.2;17.4;53.2;7.4;30.0;45.3;7.7;8.1;2.9;15.1;10.4;38.3;12.2;16.8;40.9;51.5;8.6;9.6;7.5;17.6;6.5;5.5;8.7;3.8;2.8;3.2;3.6;6.8;8.8;25.9;6.2;9.2;11.4;6.9;11.7;41.5;16.3;9.6;18.4;51.9;27.1;10.5
510;Onderwijsniveau: wo;Waarde;2012;20.8;62.1;12.5;3.6;1.0;23.9;51.0;22.1;2.3;0.8;11.4;44.7;26.1;9.1;8.7;35.1;8.2;20.5;16.5;59.0;5.1;42.1;45.0;9.1;9.1;2.2;19.0;13.9;40.2;13.5;20.1;26.1;62.4;5.5;16.4;7.2;19.3;7.6;4.6;9.4;4.8;4.5;2.5;4.0;8.1;12.8;17.4;7.4;17.1;22.0;8.0;10.7;48.0;24.6;12.6;29.3;54.0;12.9;3.7
511;Onderwijsniveau: wo;Waarde;2013;21.9;57.4;15.8;3.4;1.5;23.7;52.7;18.3;3.8;1.5;9.8;43.1;27.9;9.6;9.6;38.3;9.7;18.9;15.9;60.4;6.2;40.6;43.2;5.3;7.3;1.0;17.8;15.6;35.6;13.6;21.1;29.6;59.7;6.8;15.7;7.2;18.0;8.7;4.9;9.2;3.5;3.1;4.5;2.5;7.5;12.7;21.6;9.8;15.7;18.9;6.1;6.9;43.9;22.0;14.2;24.8;54.1;18.1;3.0
512;Onderwijsniveau: wo;Waarde;2014;19.7;60.4;15.8;3.2;0.8;21.7;52.3;19.9;5.4;0.7;8.9;43.2;25.8;12.2;9.9;33.2;8.4;17.7;13.9;59.5;5.5;39.2;48.0;8.2;6.8;1.5;16.1;13.8;38.4;15.1;19.2;27.3;62.4;7.7;15.5;7.2;19.6;8.1;5.7;6.4;4.0;4.3;2.9;4.1;8.3;10.3;20.0;7.9;14.6;20.7;7.0;8.4;43.9;22.8;12.2;25.4;50.5;19.4;4.8
513;Onderwijsniveau: wo;Waarde;2015;21.7;58.8;13.8;4.4;1.2;24.5;50.0;18.9;5.3;1.3;9.0;46.5;25.8;10.0;8.7;36.4;7.7;19.7;13.9;58.0;6.1;38.1;42.8;7.4;7.0;0.9;15.2;13.0;34.4;16.5;20.7;28.5;62.3;7.7;16.5;7.0;21.3;7.3;4.8;7.7;4.3;4.3;3.9;3.7;8.5;12.0;20.7;6.0;15.6;18.6;6.5;7.5;39.7;19.2;12.0;22.9;53.2;18.3;5.6
514;Onderwijsniveau: wo;Waarde;2016;26.5;56.3;12.4;3.1;1.7;23.4;53.1;17.7;4.3;1.4;9.7;43.8;26.1;10.3;10.1;36.3;6.8;20.8;13.0;53.9;6.4;35.1;41.7;5.9;6.9;1.9;17.8;13.2;37.7;12.8;18.6;30.9;62.1;6.5;15.0;7.8;18.9;7.6;4.8;7.4;5.3;3.0;3.6;4.2;8.8;11.7;23.1;6.5;17.7;17.9;6.2;5.6;40.9;22.1;12.9;25.6;50.8;17.5;6.1
515;Onderwijsniveau: wo;Waarde;2017;21.7;58.6;14.5;2.2;3.0;23.3;53.0;18.0;3.7;2.1;7.5;44.8;28.6;7.1;12.0;32.0;;;;;;;;;;;;;;;;;58.2;6.3;14.9;7.5;18.5;8.5;4.6;7.2;4.8;3.4;2.8;3.4;5.6;11.7;22.8;7.2;13.3;15.3;7.1;10.0;42.7;22.7;12.9;27.0;49.9;18.1;4.9
516;Onderwijsniveau: wo;Waarde;2018;28.4;56.8;11.2;2.1;1.6;22.2;54.0;18.4;3.7;1.7;6.6;44.1;29.3;9.5;10.5;39.2;7.3;17.2;12.9;54.6;5.9;36.9;43.2;8.0;7.1;0.9;15.9;11.5;36.2;15.2;17.6;31.0;59.2;5.6;15.0;7.1;20.5;6.5;5.0;7.0;4.4;3.6;3.3;3.3;8.3;11.8;20.2;5.9;15.2;16.1;6.9;10.7;41.6;22.4;11.5;21.7;56.3;16.5;5.5
517;Onderwijsniveau: wo;Waarde;2019;27.0;55.7;13.0;2.9;1.4;24.2;50.5;20.1;3.4;1.7;7.9;39.7;28.0;10.2;14.3;34.5;7.4;17.6;12.6;50.6;4.0;31.6;43.6;6.8;6.3;1.2;13.7;10.1;35.4;13.7;19.6;31.3;58.4;7.8;14.5;6.5;22.3;7.8;4.5;7.3;5.1;3.6;2.7;3.7;8.8;10.2;21.6;5.9;12.9;15.1;7.3;10.1;41.2;20.1;12.9;24.4;46.9;22.4;6.3
518;Onderwijsniveau: wo;Waarde;2020;28.4;54.4;13.4;2.7;1.1;26.9;48.5;19.2;4.1;1.2;6.6;41.1;28.7;9.6;14.0;32.2;6.7;18.1;12.0;50.1;4.1;31.2;44.1;6.8;7.0;2.0;15.7;9.3;33.6;13.2;20.9;32.3;53.2;6.1;11.2;4.3;19.0;7.2;4.1;5.1;4.8;2.8;2.5;2.5;5.7;9.6;28.2;7.3;13.6;16.1;6.3;8.9;44.1;21.4;11.5;23.5;51.2;18.1;7.2
519;Onderwijsniveau: wo;Waarde;2021;28.3;54.3;12.8;3.1;1.5;25.9;49.1;17.6;5.3;2.2;7.0;43.3;25.4;12.1;12.2;38.0;7.6;17.1;10.7;48.2;6.4;32.4;41.7;6.1;6.7;1.6;14.0;11.8;33.5;13.0;20.9;32.6;48.9;4.7;8.3;7.3;16.2;5.5;3.7;6.9;4.1;2.0;3.7;3.2;6.1;8.3;25.3;5.8;11.8;15.1;6.4;10.2;47.3;18.9;9.6;24.0;52.6;16.8;6.7
520;Onderwijsniveau: wo;Ondergrens 95%-interval;2012;17.8;58.4;10.0;2.2;0.2;20.7;47.2;18.9;1.2;0.1;9.0;41.0;22.8;6.9;6.6;31.4;6.1;17.4;13.7;55.3;3.4;38.3;41.2;7.0;6.9;1.1;16.0;11.3;36.5;10.9;17.0;22.7;58.7;3.8;13.6;5.3;16.4;5.6;3.0;7.2;3.2;3.0;1.3;2.5;6.0;10.3;14.5;5.4;14.3;18.9;6.0;8.3;44.2;21.4;10.1;25.9;50.3;10.4;2.3
521;Onderwijsniveau: wo;Ondergrens 95%-interval;2013;18.8;53.7;13.0;2.0;0.6;20.5;49.0;15.4;2.4;0.6;7.5;39.4;24.6;7.4;7.3;34.6;7.4;16.0;13.1;56.7;4.4;36.9;39.5;3.7;5.3;0.3;14.9;12.9;32.0;11.0;18.0;26.1;56.0;4.9;13.0;5.3;15.1;6.6;3.3;7.1;2.1;1.8;3.0;1.4;5.6;10.2;18.5;7.6;12.9;16.0;4.3;5.0;40.1;18.9;11.6;21.6;50.4;15.2;1.7
522;Onderwijsniveau: wo;Ondergrens 95%-interval;2014;16.9;57.0;13.2;2.0;0.2;18.8;48.8;17.1;3.8;0.1;6.9;39.7;22.7;9.9;7.7;29.9;6.5;14.9;11.4;56.0;3.9;35.7;44.5;6.3;5.0;0.7;13.5;11.4;34.9;12.5;16.4;24.0;59.0;5.8;13.0;5.4;16.8;6.2;4.0;4.6;2.6;2.8;1.7;2.7;6.3;8.2;17.1;5.9;12.0;17.9;5.2;6.4;40.4;19.8;9.9;22.3;46.9;16.6;3.2
523;Onderwijsniveau: wo;Ondergrens 95%-interval;2015;18.8;55.3;11.3;2.9;0.4;21.4;46.4;16.1;3.7;0.5;7.0;42.9;22.6;7.8;6.7;32.9;5.8;16.9;11.4;54.4;4.4;34.6;39.2;5.5;5.1;0.2;12.6;10.6;30.9;13.8;17.7;25.2;58.8;5.8;13.9;5.2;18.4;5.5;3.3;5.8;2.8;2.8;2.5;2.3;6.5;9.6;17.8;4.3;13.0;15.8;4.7;5.6;36.1;16.4;9.6;19.8;49.6;15.5;4.0
524;Onderwijsniveau: wo;Ondergrens 95%-interval;2016;23.3;52.7;10.0;1.8;0.8;20.3;49.4;14.9;2.9;0.5;7.5;40.1;22.9;8.1;7.9;32.3;5.0;17.8;10.6;50.2;4.6;31.7;38.1;4.2;5.0;0.9;15.0;10.7;34.1;10.3;15.7;27.5;58.6;4.7;12.4;5.9;16.0;5.7;3.2;5.5;3.7;1.8;2.3;2.7;6.8;9.4;20.1;4.7;14.9;15.1;4.5;3.9;37.3;19.1;10.5;22.4;47.2;14.7;4.4
525;Onderwijsniveau: wo;Ondergrens 95%-interval;2017;18.8;55.1;12.0;1.2;1.8;20.3;49.5;15.3;2.4;1.1;5.7;41.3;25.5;5.3;9.7;28.6;;;;;;;;;;;;;;;;;54.7;4.6;12.4;5.7;15.8;6.6;3.2;5.4;3.3;2.1;1.6;2.1;4.0;9.5;19.8;5.4;10.9;12.8;5.3;7.9;39.2;19.7;10.5;23.9;46.4;15.4;3.4
526;Onderwijsniveau: wo;Ondergrens 95%-interval;2018;25.3;53.4;9.1;1.1;0.7;19.4;50.6;15.8;2.4;0.8;4.9;40.7;26.2;7.5;8.5;35.9;5.5;14.7;10.7;51.2;4.3;33.6;39.8;6.2;5.4;0.3;13.4;9.3;32.9;12.8;15.0;27.8;55.9;4.1;12.6;5.3;17.8;4.8;3.5;5.3;3.1;2.4;2.1;2.1;6.5;9.7;17.5;4.3;12.7;13.6;5.2;8.6;38.3;19.5;9.3;18.9;53.0;14.0;3.9
527;Onderwijsniveau: wo;Ondergrens 95%-interval;2019;24.1;52.4;10.8;1.7;0.6;21.3;47.2;17.4;2.2;0.9;6.1;36.4;25.1;8.2;11.9;31.4;5.6;15.1;10.4;47.3;2.6;28.5;40.3;5.0;4.7;0.4;11.3;8.1;32.1;11.3;16.9;28.2;55.1;6.0;12.1;4.9;19.6;6.0;3.1;5.5;3.7;2.4;1.5;2.5;6.8;8.2;18.9;4.3;10.5;12.7;5.5;8.1;37.9;17.4;10.5;21.5;43.6;19.7;4.7
528;Onderwijsniveau: wo;Ondergrens 95%-interval;2020;25.5;51.1;11.2;1.7;0.3;24.0;45.2;16.7;2.7;0.4;5.0;37.8;25.8;7.6;11.6;29.1;5.1;15.6;9.8;46.8;2.7;28.1;40.8;5.2;5.2;1.0;13.3;7.3;30.5;10.8;18.2;29.2;49.9;4.5;9.0;2.9;16.5;5.4;2.7;3.7;3.4;1.6;1.5;1.5;4.1;7.6;25.3;5.5;11.2;13.7;4.7;6.9;40.8;18.7;9.3;20.8;47.9;15.6;5.4
529;Onderwijsniveau: wo;Ondergrens 95%-interval;2021;25.2;51.0;10.6;1.9;0.7;23.0;45.8;15.1;3.7;1.2;5.2;40.0;22.5;9.9;10.0;34.7;5.8;14.6;8.5;44.9;4.8;29.3;38.4;4.5;4.9;0.8;11.6;9.6;30.2;10.6;18.2;29.3;45.6;3.3;6.5;5.5;13.7;3.9;2.3;5.1;2.7;1.0;2.5;2.0;4.5;6.5;22.4;4.2;9.6;12.7;4.8;8.2;44.0;16.4;7.6;21.1;49.3;14.3;4.9
530;Onderwijsniveau: wo;Bovengrens 95%-interval;2012;23.9;65.8;15.0;5.0;1.7;27.1;54.8;25.2;3.4;1.4;13.8;48.5;29.5;11.3;10.8;38.7;10.3;23.6;19.3;62.7;6.8;45.8;48.8;11.3;11.3;3.3;22.0;16.5;44.0;16.2;23.2;29.5;66.0;7.2;19.1;9.2;22.3;9.6;6.1;11.6;6.5;6.1;3.7;5.4;10.1;15.4;20.3;9.4;20.0;25.1;10.1;13.0;51.8;27.9;15.1;32.8;57.8;15.5;5.2
531;Onderwijsniveau: wo;Bovengrens 95%-interval;2013;25.0;61.1;18.5;4.7;2.4;26.9;56.4;21.2;5.2;2.4;12.0;46.8;31.3;11.8;11.8;41.9;11.9;21.9;18.6;64.1;8.0;44.3;47.0;7.0;9.3;1.8;20.7;18.3;39.3;16.2;24.2;33.1;63.4;8.7;18.4;9.1;20.9;10.8;6.5;11.4;4.9;4.4;6.1;3.7;9.5;15.1;24.7;12.0;18.4;21.9;7.9;8.8;47.6;25.1;16.9;28.1;57.9;21.0;4.2
532;Onderwijsniveau: wo;Bovengrens 95%-interval;2014;22.5;63.9;18.4;4.5;1.5;24.6;55.9;22.7;7.0;1.2;10.9;46.7;28.9;14.6;12.0;36.5;10.4;20.4;16.4;63.0;7.1;42.7;51.6;10.2;8.6;2.4;18.7;16.3;41.9;17.7;22.1;30.5;65.9;9.6;18.1;9.0;22.4;10.0;7.3;8.1;5.4;5.7;4.1;5.6;10.2;12.5;22.8;9.8;17.1;23.6;8.8;10.4;47.5;25.8;14.6;28.4;54.0;22.2;6.3
533;Onderwijsniveau: wo;Bovengrens 95%-interval;2015;24.7;62.4;16.3;5.9;2.0;27.6;53.6;21.7;6.9;2.1;11.1;50.0;28.9;12.2;10.8;39.8;9.6;22.6;16.4;61.5;7.8;41.6;46.3;9.3;8.8;1.6;17.8;15.4;37.8;19.2;23.7;31.8;65.8;9.6;19.2;8.8;24.3;9.2;6.4;9.6;5.8;5.7;5.3;5.0;10.5;14.3;23.6;7.7;18.2;21.4;8.3;9.4;43.2;22.0;14.4;25.9;56.8;21.1;7.3
534;Onderwijsniveau: wo;Bovengrens 95%-interval;2016;29.7;59.9;14.8;4.3;2.7;26.5;56.7;20.5;5.8;2.3;11.8;47.4;29.3;12.6;12.3;40.3;8.7;23.8;15.5;57.5;8.2;38.6;45.3;7.6;8.7;2.9;20.6;15.6;41.3;15.3;21.5;34.3;65.7;8.3;17.5;9.8;21.7;9.5;6.3;9.3;7.0;4.3;5.0;5.6;10.9;14.1;26.2;8.3;20.5;20.8;8.0;7.3;44.5;25.2;15.4;28.8;54.5;20.2;7.9
535;Onderwijsniveau: wo;Bovengrens 95%-interval;2017;24.6;62.0;17.0;3.3;4.2;26.2;56.5;20.7;5.0;3.0;9.4;48.3;31.8;8.9;14.2;35.5;;;;;;;;;;;;;;;;;61.6;8.0;17.3;9.3;21.2;10.5;6.1;9.0;6.3;4.6;3.9;4.7;7.2;14.0;25.7;9.0;15.7;17.8;8.9;12.1;46.1;25.6;15.3;30.1;53.5;20.8;6.4
536;Onderwijsniveau: wo;Bovengrens 95%-interval;2018;31.4;60.1;13.4;3.0;2.4;25.0;57.3;21.0;5.0;2.6;8.2;47.4;32.4;11.5;12.6;42.5;9.0;19.8;15.2;58.0;7.5;40.2;46.5;9.9;8.9;1.6;18.4;13.6;39.5;17.7;20.2;34.2;62.5;7.2;17.4;8.8;23.2;8.2;6.4;8.8;5.8;4.9;4.5;4.5;10.2;14.0;22.9;7.5;17.6;18.6;8.6;12.8;45.0;25.2;13.7;24.5;59.7;19.0;7.0
537;Onderwijsniveau: wo;Bovengrens 95%-interval;2019;29.9;59.0;15.2;4.1;2.2;27.1;53.8;22.8;4.6;2.5;9.7;43.0;30.9;12.2;16.7;37.6;9.2;20.1;14.8;53.9;5.4;34.7;46.9;8.6;7.9;2.0;16.1;12.1;38.7;16.1;22.3;34.4;61.7;9.6;16.9;8.1;25.0;9.6;5.9;9.1;6.5;4.8;3.9;4.9;10.8;12.2;24.3;7.5;15.3;17.5;9.1;12.1;44.5;22.8;15.3;27.3;50.2;25.1;7.9
538;Onderwijsniveau: wo;Bovengrens 95%-interval;2020;31.3;57.7;15.6;3.7;1.9;29.8;51.8;21.7;5.5;2.0;8.2;44.4;31.6;11.6;16.4;35.3;8.3;20.6;14.2;53.4;5.5;34.3;47.4;8.4;8.8;3.0;18.1;11.3;36.7;15.6;23.6;35.4;56.5;7.7;13.4;5.7;21.5;9.0;5.5;6.5;6.2;4.0;3.5;3.5;7.3;11.6;31.1;9.1;16.0;18.5;7.9;10.9;47.4;24.1;13.7;26.2;54.5;20.6;9.0
539;Onderwijsniveau: wo;Bovengrens 95%-interval;2021;31.4;57.6;15.0;4.3;2.3;28.8;52.4;20.1;6.9;3.2;8.8;46.6;28.3;14.3;14.4;41.3;9.4;19.6;12.9;51.5;8.0;35.5;45.0;7.7;8.5;2.4;16.4;14.0;36.8;15.4;23.6;35.9;52.2;6.1;10.1;9.1;18.7;7.1;5.1;8.7;5.5;3.0;4.9;4.4;7.7;10.1;28.2;7.4;14.0;17.5;8.0;12.2;50.6;21.4;11.6;26.9;55.9;19.3;8.5
540;Positie in huishouden: alleenstaande;Waarde;2012;35.9;48.8;8.7;3.4;3.2;35.2;46.1;9.9;3.9;4.9;19.5;41.2;17.2;5.5;16.7;31.7;3.5;5.1;14.7;31.6;4.9;20.5;29.1;6.7;8.4;0.9;13.2;12.6;31.3;11.5;11.4;45.8;43.2;6.8;2.8;8.6;11.0;5.3;5.6;6.2;1.9;1.3;2.1;3.7;4.1;8.5;14.0;2.8;6.2;7.5;3.9;5.4;23.9;10.7;5.2;14.3;40.4;27.2;18.0
541;Positie in huishouden: alleenstaande;Waarde;2013;28.6;54.3;10.6;2.8;3.7;32.2;48.0;11.9;3.6;4.2;18.6;38.8;17.3;7.7;17.6;32.6;6.4;5.2;14.9;32.3;5.8;20.4;29.3;5.8;9.4;0.9;13.0;14.0;32.1;10.3;12.9;44.7;41.0;6.8;2.8;8.1;9.5;5.3;5.1;6.4;2.2;1.5;2.0;2.6;3.5;7.9;17.1;3.9;5.6;8.1;3.7;5.6;26.7;11.2;6.2;14.0;41.3;26.6;18.1
542;Positie in huishouden: alleenstaande;Waarde;2014;31.3;51.2;10.9;3.1;3.5;32.6;47.3;11.7;3.6;4.8;17.6;38.6;18.3;8.5;17.0;30.8;3.7;4.0;13.9;32.0;5.0;19.3;28.5;6.5;7.8;1.0;12.9;13.4;31.8;10.4;9.7;48.0;39.4;6.0;3.2;8.2;10.1;4.5;4.4;6.0;2.1;1.7;2.0;2.6;3.6;7.0;13.9;3.3;5.2;7.2;3.3;5.1;25.3;11.6;5.7;12.8;37.6;28.7;20.9
543;Positie in huishouden: alleenstaande;Waarde;2015;33.3;50.7;10.3;2.8;2.8;34.2;46.7;12.0;3.1;4.1;18.4;42.1;17.9;6.9;14.7;31.6;4.5;4.9;13.5;30.3;4.6;18.2;27.4;6.4;7.5;0.8;11.3;11.6;32.1;9.2;10.9;47.8;39.3;5.8;2.4;6.8;9.9;5.8;5.5;6.7;1.7;1.9;2.5;2.7;3.7;7.7;16.5;3.2;6.1;7.5;3.9;5.3;26.1;11.9;6.2;12.1;38.2;28.0;21.6
544;Positie in huishouden: alleenstaande;Waarde;2016;34.8;49.4;9.6;2.9;3.2;34.5;46.4;11.6;3.3;4.2;16.6;39.7;18.6;8.7;16.4;38.3;4.0;4.7;14.3;30.3;5.1;18.3;27.7;6.4;7.3;0.9;13.9;12.8;29.7;11.3;13.7;45.3;43.3;7.3;3.4;9.9;10.0;5.7;7.1;5.6;2.5;1.6;2.4;2.3;4.5;8.9;17.6;3.0;6.0;8.0;4.1;4.2;26.8;12.5;4.5;13.9;37.7;28.2;20.2
545;Positie in huishouden: alleenstaande;Waarde;2017;32.4;48.9;11.1;3.8;3.7;31.9;47.4;12.3;4.0;4.4;15.0;39.7;20.0;8.7;16.6;31.4;;;;;;;;;;;;;;;;;42.2;7.1;3.3;10.3;9.5;5.9;5.9;5.8;1.9;2.0;1.6;2.4;3.3;7.7;21.3;4.2;5.3;7.6;4.9;5.8;27.6;12.5;6.7;15.0;39.6;24.9;20.5
546;Positie in huishouden: alleenstaande;Waarde;2018;35.6;48.6;8.9;3.7;3.3;31.0;47.6;11.3;4.7;5.5;15.1;38.3;19.4;8.7;18.4;31.9;4.1;4.7;13.3;32.0;4.2;17.6;25.9;6.1;8.6;1.3;12.2;10.4;28.9;9.5;10.8;50.8;40.6;7.3;2.9;9.8;9.5;4.9;4.6;6.0;1.8;1.7;2.5;3.5;4.3;8.4;16.9;3.6;5.2;6.7;3.1;4.3;23.9;12.5;4.6;11.1;39.0;27.6;22.3
547;Positie in huishouden: alleenstaande;Waarde;2019;35.5;46.4;11.3;3.4;3.4;32.2;47.1;11.9;4.0;4.7;16.3;38.9;20.8;8.5;15.6;31.6;3.8;3.9;12.8;30.1;3.5;17.0;28.4;6.2;6.9;0.8;12.4;10.8;29.0;11.7;11.0;48.3;39.3;7.8;3.3;7.6;9.3;4.9;4.4;5.3;1.9;1.2;2.2;3.1;5.0;7.5;17.1;2.9;4.6;8.2;3.5;4.8;26.2;10.5;5.5;14.5;36.8;26.6;22.0
